Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2014-12-02,27.860001,28.290001,27.760000,28.280001,25.321863,4987900,0.022415,0.010220,0.162241,0.006384,2.024062,
2014-12-03,28.200001,29.120001,28.190001,29.030001,25.993412,8952200,0.026521,0.012634,0.200564,0.003765,2.360532,
2014-12-04,28.940001,29.139999,28.740000,29.010000,25.975506,4295600,-0.000689,0.012640,0.200647,-0.001162,2.305242,
2014-12-05,29.770000,30.219999,29.620001,29.969999,26.835093,12591300,0.033092,0.015345,0.243596,0.001665,2.402352,
2014-12-08,29.940001,30.370001,29.709999,30.049999,26.906717,8087600,0.002669,0.014820,0.235265,-0.007257,1.722914,
2014-12-09,29.490000,30.330000,29.360001,30.230000,27.067881,8390800,0.005990,0.014799,0.234932,-0.000238,1.812435,
2014-12-10,30.040001,30.260000,29.459999,29.520000,26.432156,7774700,-0.023486,0.016229,0.257626,-0.016351,1.637425,
2014-12-11,29.790001,30.200001,29.559999,29.680000,26.575428,5774900,0.005420,0.016036,0.254562,0.004536,1.640519,
2014-12-12,29.209999,29.469999,28.730000,28.750000,25.742702,7079100,-0.031334,0.018521,0.294013,-0.016214,1.941838,
2014-12-15,28.879999,29.150000,28.480000,28.740000,25.733746,6543300,-0.000348,0.018496,0.293610,-0.006343,1.960279,
2014-12-16,28.490000,28.690001,28.100000,28.120001,25.178608,7528900,-0.021572,0.019453,0.308806,-0.008489,2.052200,
2014-12-17,28.309999,29.280001,28.120001,29.190001,26.136677,14658600,0.038051,0.021981,0.348931,0.020352,1.869148,
2014-12-18,29.820000,30.150000,29.570000,30.010000,26.870905,8087100,0.028092,0.023009,0.365259,0.024015,1.536116,
2014-12-19,30.190001,30.230000,29.860001,29.900000,26.772413,12989200,-0.003665,0.021755,0.345350,0.004570,1.438690,
2014-12-22,29.969999,30.139999,29.889999,30.059999,26.915676,3999500,0.005351,0.021224,0.336918,0.003810,1.405112,
2014-12-23,30.209999,30.770000,30.160000,30.660000,27.452913,5372300,0.019960,0.020770,0.329708,0.001746,1.384280,
2014-12-24,30.830000,30.850000,30.530001,30.670000,27.461866,2983300,0.000326,0.020753,0.329449,-0.000139,1.383027,
2014-12-26,30.889999,30.889999,30.520000,30.530001,27.336508,2027100,-0.004565,0.019092,0.303076,0.003310,1.347339,
2014-12-29,30.389999,30.850000,30.350000,30.559999,27.363369,3756200,0.000983,0.019089,0.303033,0.000862,1.404810,
2014-12-30,30.420000,30.490000,30.299999,30.350000,27.175341,3809100,-0.006872,0.019159,0.304145,-0.004889,1.405920,
2014-12-31,30.490000,30.670000,30.180000,30.190001,27.032084,2915800,-0.005272,0.017992,0.285607,-0.010311,1.350438,
2015-01-02,30.410000,30.570000,29.809999,30.219999,27.058939,4537600,0.000993,0.017961,0.285122,-0.000340,1.352006,
2015-01-05,29.969999,30.000000,29.129999,29.209999,26.154581,5931400,-0.033422,0.018260,0.289873,-0.018278,1.351395,
2015-01-06,29.209999,29.280001,27.920000,28.139999,25.196505,9825000,-0.036631,0.020895,0.331699,-0.008893,1.511354,
2015-01-07,28.459999,28.700001,28.219999,28.690001,25.688980,7966100,0.019545,0.020716,0.328854,0.011630,1.493669,
2015-01-08,29.190001,29.520000,29.070000,29.440001,26.360527,5590200,0.026141,0.019302,0.306404,0.017888,1.408624,
2015-01-09,29.440001,29.459999,28.420000,28.450001,25.474083,6730300,-0.033628,0.019630,0.311618,-0.008404,1.663898,
2015-01-12,28.459999,28.570000,27.920000,28.170000,25.223372,4961100,-0.009842,0.019700,0.312733,-0.008094,1.669051,
2015-01-13,28.549999,28.959999,27.900000,28.190001,25.241276,5789000,0.000710,0.019568,0.310637,-0.002579,1.665167,
2015-01-14,27.459999,27.459999,26.670000,27.230000,24.381691,15089600,-0.034055,0.019721,0.313055,-0.005813,1.666834,
2015-01-15,27.250000,27.450001,25.500000,26.670000,23.880270,13304700,-0.020565,0.019811,0.314497,-0.009248,1.656492,
2015-01-16,26.820000,26.940001,25.430000,26.900000,24.086216,15235700,0.008624,0.020382,0.323558,0.013424,1.561493,
2015-01-20,27.000000,27.100000,26.260000,26.750000,23.951904,8201300,-0.005576,0.020215,0.320897,0.001550,1.543321,
2015-01-21,26.549999,26.969999,26.170000,26.700001,23.907129,8217100,-0.001869,0.020304,0.322322,0.004732,1.539688,
2015-01-22,27.190001,27.799999,26.190001,27.650000,24.757761,11160400,0.035581,0.023546,0.373774,0.015270,1.799138,
2015-01-23,27.660000,27.719999,27.170000,27.190001,24.345877,5152400,-0.016637,0.023614,0.374863,-0.005492,1.798727,
2015-01-26,27.040001,27.420000,26.879999,27.360001,24.498096,4435400,0.006252,0.022591,0.358626,0.002568,1.936617,
2015-01-27,26.889999,27.059999,26.500000,26.809999,24.005627,5730400,-0.020102,0.021166,0.335994,-0.013388,1.715114,
2015-01-28,26.980000,27.000000,25.940001,25.959999,23.244545,8124900,-0.031704,0.021352,0.338952,-0.013496,1.703301,
2015-01-29,25.969999,26.410000,25.830000,26.320000,23.566881,8446700,0.013867,0.020106,0.319179,0.009535,1.738029,
2015-01-30,25.930000,26.420000,25.799999,25.980000,23.262445,9151100,-0.012918,0.018776,0.298066,-0.012992,1.535349,
2015-02-02,26.059999,26.620001,25.809999,26.600000,23.817596,6327000,0.023865,0.020380,0.323526,0.012962,1.624189,
2015-02-03,26.750000,27.650000,26.740000,27.620001,24.730896,10258100,0.038346,0.023306,0.369979,0.014439,1.774005,
2015-02-04,27.530001,27.900000,27.530001,27.610001,24.721947,6594900,-0.000362,0.021307,0.338245,-0.004156,1.658373,
2015-02-05,27.750000,28.230000,27.700001,27.920000,25.053961,5507300,0.013430,0.020560,0.326383,0.010291,1.614992,
2015-02-06,28.500000,29.530001,28.400000,29.110001,26.121815,11868600,0.042622,0.023052,0.365946,-0.003418,1.572502,
2015-02-09,28.790001,29.100000,28.690001,28.790001,25.834661,5567700,-0.010993,0.023307,0.369983,-0.004247,1.603053,
2015-02-10,29.090000,29.410000,28.889999,29.190001,26.193602,5198200,0.013894,0.023295,0.369801,0.010676,1.582952,
2015-02-11,29.059999,29.190001,28.870001,29.049999,26.067966,4627400,-0.004796,0.021916,0.347905,-0.000029,1.530856,
2015-02-12,29.240000,30.030001,29.129999,29.959999,26.884558,10618500,0.031325,0.022204,0.352470,0.009645,1.547133,
2015-02-13,29.959999,30.190001,29.010000,29.129999,26.139755,9595500,-0.027704,0.024104,0.382647,0.004075,1.477059,
2015-02-17,29.219999,29.750000,29.020000,29.740000,26.687136,7038300,0.020941,0.023311,0.370051,0.001598,1.445939,
2015-02-18,29.500000,29.770000,28.870001,29.090000,26.103863,8735100,-0.021856,0.022145,0.351545,-0.000314,1.278719,
2015-02-19,29.090000,29.459999,29.010000,29.280001,26.274355,4848700,0.006531,0.022096,0.350770,-0.001062,1.284953,
2015-02-20,29.160000,29.700001,28.820000,29.650000,26.606379,4995500,0.012637,0.021274,0.337709,0.006127,1.305109,
2015-02-23,29.500000,29.530001,29.150000,29.510000,26.480751,4635100,-0.004722,0.021197,0.336486,-0.000303,1.331812,
2015-02-24,29.570000,30.200001,29.500000,29.820000,26.758926,7237100,0.010505,0.019335,0.306939,0.002759,0.880174,
2015-02-25,29.750000,29.980000,29.559999,29.719999,26.669195,4332400,-0.003353,0.019425,0.308365,-0.000766,0.937835,
2015-02-26,29.719999,30.030001,29.580000,29.870001,26.803797,3669400,0.005047,0.019294,0.306285,-0.001476,0.901220,
2015-02-27,29.709999,29.879999,29.320000,29.340000,26.328196,5146100,-0.017744,0.016829,0.267148,-0.002956,1.973456,
2015-03-02,29.340000,30.230000,29.309999,30.170000,27.072998,6423300,0.028289,0.017967,0.285211,0.006125,2.258961,
2015-03-03,30.000000,30.200001,29.700001,29.950001,26.875587,4927300,-0.007292,0.017916,0.284407,-0.004539,2.504669,
2015-03-04,29.740000,30.059999,29.580000,29.870001,26.803797,5173100,-0.002671,0.017863,0.283566,-0.004389,2.257095,
2015-03-05,29.820000,30.250000,29.580000,30.209999,27.108889,6136100,0.011382,0.016061,0.254955,0.001196,1.836913,
2015-03-06,30.629999,31.730000,30.559999,31.040001,27.853691,13199300,0.027474,0.015303,0.242928,-0.014174,0.247196,
2015-03-09,31.000000,31.170000,30.719999,30.980000,27.799854,8000600,-0.001933,0.014637,0.232356,0.003944,0.052797,
2015-03-10,30.540001,30.950001,30.299999,30.309999,27.198627,6677600,-0.021627,0.014607,0.231882,-0.016961,0.676472,
2015-03-11,30.370001,31.000000,30.330000,30.680000,27.530645,5609000,0.012207,0.014789,0.234772,-0.001918,0.672918,
2015-03-12,30.770000,31.129999,30.379999,31.049999,27.862663,6592500,0.012060,0.014762,0.234347,0.012601,0.606309,
2015-03-13,30.500000,30.740000,30.100000,30.340000,27.225542,9251800,-0.022866,0.016252,0.257989,-0.006075,0.744026,
2015-03-16,30.600000,30.840000,30.510000,30.790001,27.629358,6866900,0.014832,0.016464,0.261351,0.013534,0.731536,
2015-03-17,30.680000,31.129999,30.650000,30.900000,27.728062,7752800,0.003572,0.016381,0.260037,-0.003320,0.729172,
2015-03-18,30.830000,31.129999,29.600000,29.770000,26.714062,14735200,-0.036569,0.019451,0.308779,0.012158,0.217787,
2015-03-19,29.730000,29.870001,28.930000,29.420000,26.399986,12247200,-0.011757,0.019095,0.303126,-0.004873,0.221379,
2015-03-20,29.500000,30.200001,29.440001,30.010000,26.929422,10170800,0.020054,0.018278,0.290157,0.009013,0.216114,
2015-03-23,30.049999,30.250000,29.900000,29.910000,26.839697,4924000,-0.003332,0.018191,0.288770,-0.001746,0.198314,
2015-03-24,29.809999,29.980000,29.700001,29.790001,26.732008,5033900,-0.004012,0.018210,0.289071,-0.006139,0.205255,
2015-03-25,29.799999,29.799999,29.209999,29.209999,26.211546,5568500,-0.019470,0.018585,0.295021,-0.014559,0.331353,
2015-03-26,29.469999,30.070000,29.030001,29.780001,26.723030,7821400,0.019514,0.017707,0.281083,-0.002378,0.661020,
2015-03-27,29.809999,30.240000,29.510000,30.230000,27.126835,7319000,0.015111,0.018346,0.291231,0.002369,0.705674,
2015-03-30,30.320000,30.620001,30.290001,30.360001,27.243496,4145200,0.004301,0.017455,0.277086,0.012237,0.541759,
2015-03-31,30.120001,30.590000,30.080000,30.440001,27.315285,5342800,0.002635,0.017135,0.272016,-0.008796,0.507435,
2015-04-01,30.360001,30.440001,29.709999,29.930000,26.857643,8263400,-0.016754,0.017251,0.273846,-0.003965,0.482091,
2015-04-02,29.950001,30.090000,29.660000,30.010000,26.929422,6892500,0.002673,0.016251,0.257971,0.003530,0.381559,
2015-04-06,29.549999,30.080000,29.120001,29.969999,26.893530,6929800,-0.001333,0.015628,0.248083,0.006609,0.204010,
2015-04-07,29.910000,30.100000,29.750000,29.770000,26.714062,3625300,-0.006673,0.015596,0.247581,-0.002062,0.238485,
2015-04-08,29.760000,30.190001,29.680000,30.170000,27.072998,4818900,0.013436,0.012653,0.200853,0.002683,0.957819,
2015-04-09,30.139999,30.680000,30.020000,30.600000,27.458857,4718600,0.014253,0.012540,0.199065,0.004457,0.949057,
2015-04-10,30.570000,30.740000,30.530001,30.700001,27.548597,6021500,0.003268,0.011534,0.183101,0.005203,0.799355,
2015-04-13,30.650000,31.000000,30.590000,30.920000,27.746010,5967000,0.007166,0.011524,0.182940,-0.004581,0.735417,
2015-04-14,30.709999,30.740000,30.129999,30.450001,27.324259,6881600,-0.015200,0.012363,0.196258,0.001630,0.673876,
2015-04-15,30.139999,30.950001,29.900000,30.530001,27.396046,9128700,0.002627,0.010769,0.170950,0.005148,0.244610,
2015-04-16,30.389999,30.629999,30.260000,30.520000,27.387066,4825600,-0.000328,0.009713,0.154185,-0.000778,0.437922,
2015-04-17,30.260000,30.350000,30.000000,30.250000,27.144787,6221300,-0.008846,0.009288,0.147444,-0.011311,0.495455,
2015-04-20,30.379999,30.500000,30.080000,30.120001,27.028130,5027600,-0.004298,0.009272,0.147193,0.009235,0.385729,
2015-04-21,30.120001,30.340000,29.809999,30.160000,27.064026,7020600,0.001328,0.009245,0.146753,-0.001481,0.537151,
2015-04-22,30.190001,30.650000,29.980000,30.459999,27.333227,6795800,0.009947,0.008373,0.132921,0.005087,0.419512,
2015-04-23,30.590000,30.719999,30.280001,30.500000,27.369118,6804400,0.001313,0.008364,0.132771,0.002358,0.416250,
2015-04-24,30.490000,30.490000,30.040001,30.120001,27.028130,5837700,-0.012459,0.009117,0.144723,0.002253,0.448696,
2015-04-27,30.240000,30.590000,30.059999,30.090000,27.001207,5787700,-0.000996,0.008902,0.141312,-0.004141,0.386531,
2015-04-28,30.120001,30.520000,30.070000,30.490000,27.360149,5131300,0.013294,0.008886,0.141067,0.002769,0.388458,
2015-04-29,30.469999,31.129999,30.290001,30.809999,27.647303,6808400,0.010495,0.008497,0.134880,-0.003740,0.139888,
2015-04-30,30.780001,31.100000,30.410000,30.500000,27.369118,6820600,-0.010062,0.008902,0.141323,-0.010129,0.296600,
2015-05-01,30.670000,30.930000,30.620001,30.709999,27.557564,4239300,0.006885,0.008884,0.141035,0.010923,0.440706,
2015-05-04,30.750000,31.549999,30.600000,31.379999,28.158785,7957100,0.021817,0.009634,0.152929,0.002941,0.549046,
2015-05-05,31.250000,31.850000,31.190001,31.260000,28.051104,7959800,-0.003824,0.009765,0.155010,-0.011837,0.545222,
2015-05-06,31.690001,31.690001,30.809999,31.020000,27.889277,8116000,-0.005769,0.009959,0.158101,-0.004456,0.571530,
2015-05-07,30.990000,31.330000,30.820000,31.170000,28.024143,7309200,0.004836,0.009545,0.151525,0.003774,0.504551,
2015-05-08,31.309999,31.389999,31.010000,31.280001,28.123037,5923000,0.003529,0.009355,0.148505,0.013458,0.536698,
2015-05-11,31.309999,32.180000,31.230000,32.040001,28.806328,11008100,0.024296,0.010941,0.173685,-0.005090,0.355781,
2015-05-12,31.879999,32.020000,31.530001,31.770000,28.563574,7336800,-0.008427,0.011335,0.179940,-0.002950,0.372493,
2015-05-13,31.770000,31.850000,31.520000,31.700001,28.500652,4858100,-0.002203,0.011419,0.181272,-0.000305,0.382978,
2015-05-14,31.959999,31.990000,31.430000,31.809999,28.599546,6407900,0.003470,0.010523,0.167051,0.010779,0.372219,
2015-05-15,31.740000,31.879999,30.990000,31.209999,28.060097,5259000,-0.018862,0.012146,0.192816,0.000768,0.345163,
2015-05-18,31.240000,31.910000,31.219999,31.860001,28.644501,6779500,0.020827,0.012795,0.203122,0.003048,0.371560,
2015-05-19,32.119999,32.430000,31.700001,31.740000,28.536602,5494400,-0.003767,0.012751,0.202419,-0.000643,0.432742,
2015-05-20,31.730000,31.930000,31.459999,31.660000,28.464682,5243300,-0.002520,0.012340,0.195886,-0.000931,0.320007,
2015-05-21,31.430000,31.750000,31.299999,31.480000,28.302845,5961700,-0.005686,0.012482,0.198149,0.002338,0.282375,
2015-05-22,31.459999,31.809999,31.410000,31.410000,28.239920,5657300,-0.002223,0.011123,0.176570,-0.002234,0.211895,
2015-05-26,31.360001,31.469999,31.200001,31.280001,28.123037,5143000,-0.004139,0.011132,0.176716,-0.010282,0.221805,
2015-05-27,31.459999,31.850000,31.260000,31.760000,28.554592,4590700,0.015345,0.011672,0.185295,0.009163,0.347678,
2015-05-28,31.690001,31.959999,31.590000,31.900000,28.680456,4823200,0.004408,0.011664,0.185165,-0.001267,0.321668,
2015-05-29,31.900000,31.950001,31.180000,31.650000,28.455696,6622800,-0.007837,0.011921,0.189244,-0.006318,0.496680,
2015-06-01,31.730000,31.830000,31.190001,31.440001,28.266895,4921400,-0.006635,0.009957,0.158069,0.002059,0.793915,
2015-06-02,31.350000,31.850000,31.100000,31.629999,28.437716,4489100,0.006043,0.009912,0.157348,-0.001009,0.728591,
2015-06-03,31.959999,32.450001,31.760000,32.290001,29.031099,6740000,0.020866,0.011375,0.180579,0.002119,0.802883,
2015-06-04,32.009998,32.369999,31.900000,32.259998,29.004129,7954700,-0.000929,0.011374,0.180555,-0.008623,0.901878,
2015-06-05,33.470001,33.590000,32.880001,33.230000,29.876228,13552500,0.030068,0.012263,0.194670,-0.001436,0.973898,
2015-06-08,33.160000,33.480000,33.009998,33.020000,29.687424,5922600,-0.006320,0.011622,0.184498,-0.006475,0.883615,
2015-06-09,32.990002,33.169998,32.779999,33.020000,29.687424,5549200,0.000000,0.011506,0.182654,0.000418,0.877387,
2015-06-10,33.189999,33.570000,33.080002,33.430000,30.056046,7451100,0.012417,0.011658,0.185057,0.012042,0.796389,
2015-06-11,33.450001,33.720001,33.340000,33.389999,30.020079,7436700,-0.001197,0.011431,0.181469,0.001739,0.832479,
2015-06-12,33.340000,33.529999,33.220001,33.360001,29.993107,5910000,-0.000898,0.011379,0.180634,-0.006994,0.817548,
2015-06-15,32.990002,33.209999,32.610001,33.049999,29.714388,5355900,-0.009293,0.011753,0.186567,-0.004623,0.893221,
2015-06-16,32.939999,33.349998,32.910000,33.240002,29.885227,6033300,0.005749,0.011312,0.179569,0.005690,0.784609,
2015-06-17,33.369999,33.590000,32.980000,33.070000,29.732378,7677700,-0.005115,0.011525,0.182961,0.001980,0.722136,
2015-06-18,33.150002,33.270000,32.590000,33.070000,29.732378,9954300,0.000000,0.011162,0.177195,0.009903,0.442793,
2015-06-19,32.849998,33.020000,32.590000,32.669998,29.372749,7645400,-0.012096,0.011618,0.184435,-0.005304,0.604993,
2015-06-22,32.980000,33.480000,32.980000,33.369999,30.002100,5668000,0.021426,0.012631,0.200514,0.006095,0.756902,
2015-06-23,33.529999,33.779999,33.380001,33.480000,30.101002,6172300,0.003297,0.011651,0.184958,0.000636,0.708900,
2015-06-24,33.349998,33.490002,32.970001,33.070000,29.732378,4026400,-0.012246,0.012294,0.195155,-0.007353,0.889736,
2015-06-25,33.250000,33.520000,33.060001,33.250000,29.894211,5647500,0.005443,0.009355,0.148505,-0.002974,0.944132,
2015-06-26,33.419998,33.599998,33.119999,33.529999,30.145954,13570000,0.008421,0.009408,0.149350,-0.000390,0.930854,
2015-06-29,33.060001,33.070000,32.160000,32.259998,29.004129,11173600,-0.037877,0.014057,0.223155,-0.020866,1.287720,
2015-06-30,32.650002,32.830002,32.230000,32.650002,29.354769,8009300,0.012089,0.014033,0.222760,0.002658,1.395073,
2015-07-01,33.160000,33.320000,32.919998,33.119999,29.777334,7413900,0.014395,0.014671,0.232889,0.006936,1.440478,
2015-07-02,32.990002,32.990002,32.590000,32.849998,29.534584,4716900,-0.008152,0.014814,0.235165,-0.000308,1.505996,
2015-07-06,32.470001,32.759998,32.180000,32.500000,29.219904,5972000,-0.010655,0.014877,0.236165,-0.003862,1.514970,
2015-07-07,32.389999,32.529999,31.660000,32.389999,29.121004,9808200,-0.003385,0.014754,0.234205,0.006081,1.436070,
2015-07-08,32.040001,32.119999,31.450001,31.530001,28.347801,12312700,-0.026551,0.016174,0.256754,-0.016653,1.458555,
2015-07-09,32.090000,32.389999,31.910000,32.180000,28.932207,12130200,0.020616,0.017388,0.276030,0.002262,1.740970,
2015-07-10,32.700001,33.380001,32.450001,32.830002,29.516609,7849100,0.020199,0.018048,0.286499,0.012338,1.658099,
2015-07-13,33.160000,33.540001,33.090000,33.470001,30.092014,7938900,0.019494,0.017882,0.283869,0.011066,1.587769,
2015-07-14,33.400002,33.860001,33.189999,33.770000,30.361731,6366100,0.008963,0.018017,0.286014,0.004453,1.586152,
2015-07-15,33.830002,33.910000,33.459999,33.650002,30.253845,7054500,-0.003553,0.017681,0.280674,-0.000735,1.580869,
2015-07-16,33.860001,34.759998,33.740002,34.759998,31.251814,11587400,0.032987,0.019595,0.311068,0.008015,1.710444,
2015-07-17,34.759998,34.930000,34.470001,34.790001,31.278774,7498000,0.000863,0.019549,0.310334,0.001106,1.717252,
2015-07-20,34.930000,35.230000,34.869999,34.990002,31.458605,6952200,0.005749,0.015652,0.248472,0.000771,1.695180,
2015-07-21,35.000000,35.419998,34.669998,34.930000,31.404657,6417800,-0.001715,0.015669,0.248744,-0.004262,1.652543,
2015-07-22,34.820000,35.299999,34.540001,35.250000,31.692366,7356600,0.009161,0.015488,0.245865,-0.002388,1.590037,
2015-07-23,35.230000,35.529999,34.779999,34.959999,31.431633,6793000,-0.008227,0.015493,0.245940,-0.005676,1.582306,
2015-07-24,34.869999,34.990002,34.610001,34.810001,31.296761,14035500,-0.004291,0.015100,0.239708,-0.010703,1.416592,
2015-07-27,34.450001,34.480000,33.840000,34.080002,30.640434,7563200,-0.020971,0.016518,0.262219,-0.005775,1.636046,
2015-07-28,34.459999,34.610001,34.040001,34.480000,31.000076,6562500,0.011737,0.014106,0.223928,0.012386,1.379801,
2015-07-29,34.560001,34.990002,34.389999,34.820000,31.305763,6790200,0.009861,0.013561,0.215268,0.007319,1.340095,
2015-07-30,34.910000,35.220001,34.730000,35.189999,31.638422,5121300,0.010626,0.013005,0.206448,0.000028,1.335139,
2015-07-31,35.029999,35.070000,34.369999,34.880001,31.359697,9394100,-0.008810,0.012785,0.202953,-0.002272,1.372840,
2015-08-03,34.930000,34.980000,34.340000,34.700001,31.197866,10479900,-0.005160,0.012838,0.203789,-0.002757,1.394257,
2015-08-04,34.639999,35.380001,34.630001,35.209999,31.656410,7528500,0.014698,0.013151,0.208767,-0.002250,1.339241,
2015-08-05,35.500000,35.669998,35.290001,35.380001,31.863531,10247500,0.006543,0.010110,0.160492,0.003115,0.991302,
2015-08-06,35.509998,35.720001,34.810001,35.099998,31.611372,6287900,-0.007914,0.010416,0.165344,-0.007753,1.028623,
2015-08-07,35.049999,35.509998,34.630001,35.029999,31.548311,5219300,-0.001995,0.010338,0.164116,-0.002875,1.019186,
2015-08-10,35.400002,35.590000,35.340000,35.419998,31.899551,6782500,0.011133,0.010714,0.170073,0.012808,0.927759,
2015-08-11,34.660000,35.040001,34.419998,34.740002,31.287148,5121500,-0.019198,0.011720,0.186054,-0.009557,1.069420,
2015-08-12,34.320000,34.330002,33.009998,33.849998,30.485601,10378900,-0.025619,0.013368,0.212207,0.000950,1.003361,
2015-08-13,33.990002,34.200001,33.669998,34.060001,30.674726,4253700,0.006204,0.013529,0.214760,-0.001275,1.132483,
2015-08-14,34.009998,34.330002,33.939999,34.330002,30.917904,3223000,0.007928,0.012467,0.197910,0.003912,1.021552,
2015-08-17,34.110001,34.169998,33.590000,34.040001,30.656719,6397800,-0.008448,0.012260,0.194623,0.005211,0.922233,
2015-08-18,33.959999,34.090000,33.570000,33.919998,30.548651,5640800,-0.003525,0.011887,0.188706,-0.002626,0.856582,
2015-08-19,33.720001,33.790001,33.090000,33.099998,29.810143,8725500,-0.024175,0.012725,0.202002,-0.008255,1.057204,
2015-08-20,32.689999,32.750000,32.180000,32.189999,28.990595,10267400,-0.027492,0.014149,0.224611,-0.021100,1.065918,
2015-08-21,31.809999,32.000000,30.920000,30.930000,27.855829,11616700,-0.039143,0.016760,0.266059,-0.031851,1.061119,
2015-08-24,28.440001,30.740000,27.530001,29.549999,26.612982,14441200,-0.044617,0.018048,0.286502,-0.039414,0.992561,
2015-08-25,30.580000,30.580000,28.770000,28.799999,25.937531,14719500,-0.025381,0.017511,0.277981,-0.013522,0.973306,
2015-08-26,29.870001,29.900000,28.930000,29.740000,26.784103,21359100,0.032639,0.021561,0.342264,0.039034,0.955559,
2015-08-27,30.150000,30.719999,29.760000,30.360001,27.342476,17298000,0.020847,0.023145,0.367419,0.024298,0.966160,
2015-08-28,30.200001,30.840000,30.000000,30.700001,27.648687,11173500,0.011199,0.023150,0.367493,0.000609,0.966142,
2015-08-31,30.580000,30.690001,30.299999,30.379999,27.360489,7884800,-0.010424,0.022997,0.365073,-0.008392,0.959312,
2015-09-01,29.500000,29.629999,28.910000,29.090000,26.198706,12905000,-0.042462,0.024320,0.386070,-0.029576,1.006520,
2015-09-02,29.620001,29.700001,28.910000,29.400000,26.477896,10986100,0.010657,0.024583,0.390242,0.018293,0.984193,
2015-09-03,29.570000,30.280001,29.350000,29.760000,26.802113,10587600,0.012245,0.024853,0.394529,0.001165,0.986728,
2015-09-04,29.440001,29.690001,28.830000,29.100000,26.207714,7258000,-0.022177,0.025063,0.397860,-0.015330,1.003324,
2015-09-08,29.820000,31.150000,29.820000,31.100000,28.008926,14208300,0.068728,0.032900,0.522267,0.025083,1.173785,
2015-09-09,31.469999,31.860001,30.500000,30.580000,27.540615,8807900,-0.016720,0.032637,0.518091,-0.013898,1.166215,
2015-09-10,30.580000,30.930000,30.370001,30.600000,27.558628,10879000,0.000654,0.032015,0.508230,0.005278,1.155390,
2015-09-11,30.570000,30.570000,30.030001,30.490000,27.459560,6891400,-0.003595,0.030304,0.481067,0.004487,1.149987,
2015-09-14,30.440001,30.540001,29.969999,30.230000,27.225409,7141600,-0.008527,0.027695,0.439640,-0.004090,1.192815,
2015-09-15,30.410000,31.000000,30.219999,30.820000,27.756763,9955300,0.019517,0.026870,0.426552,0.012831,1.174395,
2015-09-16,30.840000,31.219999,30.500000,31.110001,28.017933,9795900,0.009409,0.025738,0.408575,0.008705,1.350203,
2015-09-17,31.110001,31.719999,29.629999,29.780001,26.820124,19452600,-0.042752,0.027962,0.443881,-0.002561,1.514517,
2015-09-18,29.049999,29.110001,28.450001,28.450001,25.622313,24464200,-0.044661,0.029996,0.476172,-0.016164,1.590972,
2015-09-21,28.870001,29.290001,28.700001,29.049999,26.162682,9777600,0.021090,0.030732,0.487851,0.004566,1.635421,
2015-09-22,28.540001,28.680000,27.990000,28.330000,25.514238,11576600,-0.024785,0.029305,0.465201,-0.012318,1.802854,
2015-09-23,28.330000,28.750000,28.230000,28.480000,25.649334,6852800,0.005295,0.029169,0.463037,-0.002049,1.993266,
2015-09-24,28.080000,28.200001,27.510000,27.879999,25.108974,13876900,-0.021067,0.029286,0.464908,-0.003363,2.000864,
2015-09-25,28.520000,29.450001,28.219999,28.420000,25.595304,18246400,0.019369,0.029435,0.467273,-0.000466,2.115925,
2015-09-28,28.049999,28.160000,27.100000,27.280001,24.568605,9989600,-0.040113,0.023242,0.368957,-0.025666,1.575744,
2015-09-29,27.350000,27.799999,27.129999,27.580000,24.838783,13568300,0.010997,0.023715,0.376470,0.001233,1.689048,
2015-09-30,28.049999,28.590000,27.980000,28.559999,25.721384,11409500,0.035533,0.026284,0.417242,0.019076,1.752493,
2015-10-01,28.520000,28.639999,27.840000,28.549999,25.712368,10716100,-0.000351,0.026308,0.417619,0.001974,1.779701,
2015-10-02,27.000000,27.680000,26.400000,27.600000,24.856794,30332600,-0.033275,0.027417,0.435233,0.014315,1.376782,
2015-10-05,27.910000,28.400000,27.790001,28.370001,25.550274,8283600,0.027899,0.028103,0.446123,0.018290,1.395095,
2015-10-06,28.170000,28.240000,27.600000,27.660000,24.910841,13204000,-0.025026,0.028202,0.447690,-0.003588,1.403957,
2015-10-07,27.870001,28.139999,27.480000,28.129999,25.334122,12248900,0.016992,0.027033,0.429134,0.008036,1.405821,
2015-10-08,27.950001,28.490000,27.809999,28.330000,25.514238,9136300,0.007110,0.024416,0.387595,0.008818,1.252019,
2015-10-09,28.340000,28.629999,28.090000,28.219999,25.415176,8358700,-0.003883,0.023655,0.375518,0.000725,1.228324,
2015-10-12,28.150000,28.400000,27.990000,28.389999,25.568283,5291500,0.006024,0.022770,0.361461,0.001275,1.184151,
2015-10-13,28.120001,28.540001,28.059999,28.090000,25.298098,5356000,-0.010567,0.022901,0.363550,-0.006825,1.204684,
2015-10-14,27.980000,28.040001,27.510000,27.780001,25.018911,11201100,-0.011036,0.022367,0.355070,-0.004716,1.169254,
2015-10-15,27.820000,28.629999,27.730000,28.600000,25.757404,7432500,0.029517,0.023193,0.368181,0.014853,1.292779,
2015-10-16,28.889999,28.889999,28.350000,28.680000,25.829458,9047800,0.002797,0.020000,0.317493,0.004570,1.282184,
