Date,Open,High,Low,Close,Adj Close,Volume,% change
2015-02-27,29.709999,29.879999,29.320000,29.340000,26.328196,5146100,-0.017744
2015-03-02,29.340000,30.230000,29.309999,30.170000,27.072998,6423300,0.028289
2015-03-03,30.000000,30.200001,29.700001,29.950001,26.875587,4927300,-0.007292
2015-03-04,29.740000,30.059999,29.580000,29.870001,26.803797,5173100,-0.002671
2015-03-05,29.820000,30.250000,29.580000,30.209999,27.108889,6136100,0.011382
2015-03-06,30.629999,31.730000,30.559999,31.040001,27.853691,13199300,0.027474
2015-03-09,31.000000,31.170000,30.719999,30.980000,27.799854,8000600,-0.001933
2015-03-10,30.540001,30.950001,30.299999,30.309999,27.198627,6677600,-0.021627
2015-03-11,30.370001,31.000000,30.330000,30.680000,27.530645,5609000,0.012207
2015-03-12,30.770000,31.129999,30.379999,31.049999,27.862663,6592500,0.012060
2015-03-13,30.500000,30.740000,30.100000,30.340000,27.225542,9251800,-0.022866
2015-03-16,30.600000,30.840000,30.510000,30.790001,27.629358,6866900,0.014832
2015-03-17,30.680000,31.129999,30.650000,30.900000,27.728062,7752800,0.003572
2015-03-18,30.830000,31.129999,29.600000,29.770000,26.714062,14735200,-0.036569
2015-03-19,29.730000,29.870001,28.930000,29.420000,26.399986,12247200,-0.011757
2015-03-20,29.500000,30.200001,29.440001,30.010000,26.929422,10170800,0.020054
2015-03-23,30.049999,30.250000,29.900000,29.910000,26.839697,4924000,-0.003332
2015-03-24,29.809999,29.980000,29.700001,29.790001,26.732008,5033900,-0.004012
2015-03-25,29.799999,29.799999,29.209999,29.209999,26.211546,5568500,-0.019470
2015-03-26,29.469999,30.070000,29.030001,29.780001,26.723030,7821400,0.019514
2015-03-27,29.809999,30.240000,29.510000,30.230000,27.126835,7319000,0.015111
2015-03-30,30.320000,30.620001,30.290001,30.360001,27.243496,4145200,0.004301
2015-03-31,30.120001,30.590000,30.080000,30.440001,27.315285,5342800,0.002635
2015-04-01,30.360001,30.440001,29.709999,29.930000,26.857643,8263400,-0.016754
2015-04-02,29.950001,30.090000,29.660000,30.010000,26.929422,6892500,0.002673
2015-04-06,29.549999,30.080000,29.120001,29.969999,26.893530,6929800,-0.001333
2015-04-07,29.910000,30.100000,29.750000,29.770000,26.714062,3625300,-0.006673
2015-04-08,29.760000,30.190001,29.680000,30.170000,27.072998,4818900,0.013436
2015-04-09,30.139999,30.680000,30.020000,30.600000,27.458857,4718600,0.014253
2015-04-10,30.570000,30.740000,30.530001,30.700001,27.548597,6021500,0.003268
2015-04-13,30.650000,31.000000,30.590000,30.920000,27.746010,5967000,0.007166
2015-04-14,30.709999,30.740000,30.129999,30.450001,27.324259,6881600,-0.015200
2015-04-15,30.139999,30.950001,29.900000,30.530001,27.396046,9128700,0.002627
2015-04-16,30.389999,30.629999,30.260000,30.520000,27.387066,4825600,-0.000328
2015-04-17,30.260000,30.350000,30.000000,30.250000,27.144787,6221300,-0.008846
2015-04-20,30.379999,30.500000,30.080000,30.120001,27.028130,5027600,-0.004298
2015-04-21,30.120001,30.340000,29.809999,30.160000,27.064026,7020600,0.001328
2015-04-22,30.190001,30.650000,29.980000,30.459999,27.333227,6795800,0.009947
2015-04-23,30.590000,30.719999,30.280001,30.500000,27.369118,6804400,0.001313
2015-04-24,30.490000,30.490000,30.040001,30.120001,27.028130,5837700,-0.012459
2015-04-27,30.240000,30.590000,30.059999,30.090000,27.001207,5787700,-0.000996
2015-04-28,30.120001,30.520000,30.070000,30.490000,27.360149,5131300,0.013294
2015-04-29,30.469999,31.129999,30.290001,30.809999,27.647303,6808400,0.010495
2015-04-30,30.780001,31.100000,30.410000,30.500000,27.369118,6820600,-0.010062
2015-05-01,30.670000,30.930000,30.620001,30.709999,27.557564,4239300,0.006885
2015-05-04,30.750000,31.549999,30.600000,31.379999,28.158785,7957100,0.021817
2015-05-05,31.250000,31.850000,31.190001,31.260000,28.051104,7959800,-0.003824
2015-05-06,31.690001,31.690001,30.809999,31.020000,27.889277,8116000,-0.005769
2015-05-07,30.990000,31.330000,30.820000,31.170000,28.024143,7309200,0.004836
2015-05-08,31.309999,31.389999,31.010000,31.280001,28.123037,5923000,0.003529
2015-05-11,31.309999,32.180000,31.230000,32.040001,28.806328,11008100,0.024296
2015-05-12,31.879999,32.020000,31.530001,31.770000,28.563574,7336800,-0.008427
2015-05-13,31.770000,31.850000,31.520000,31.700001,28.500652,4858100,-0.002203
2015-05-14,31.959999,31.990000,31.430000,31.809999,28.599546,6407900,0.003470
2015-05-15,31.740000,31.879999,30.990000,31.209999,28.060097,5259000,-0.018862
2015-05-18,31.240000,31.910000,31.219999,31.860001,28.644501,6779500,0.020827
2015-05-19,32.119999,32.430000,31.700001,31.740000,28.536602,5494400,-0.003767
2015-05-20,31.730000,31.930000,31.459999,31.660000,28.464682,5243300,-0.002520
2015-05-21,31.430000,31.750000,31.299999,31.480000,28.302845,5961700,-0.005686
2015-05-22,31.459999,31.809999,31.410000,31.410000,28.239920,5657300,-0.002223
2015-05-26,31.360001,31.469999,31.200001,31.280001,28.123037,5143000,-0.004139
2015-05-27,31.459999,31.850000,31.260000,31.760000,28.554592,4590700,0.015345
2015-05-28,31.690001,31.959999,31.590000,31.900000,28.680456,4823200,0.004408
2015-05-29,31.900000,31.950001,31.180000,31.650000,28.455696,6622800,-0.007837
2015-06-01,31.730000,31.830000,31.190001,31.440001,28.266895,4921400,-0.006635
2015-06-02,31.350000,31.850000,31.100000,31.629999,28.437716,4489100,0.006043
2015-06-03,31.959999,32.450001,31.760000,32.290001,29.031099,6740000,0.020866
2015-06-04,32.009998,32.369999,31.900000,32.259998,29.004129,7954700,-0.000929
2015-06-05,33.470001,33.590000,32.880001,33.230000,29.876228,13552500,0.030068
2015-06-08,33.160000,33.480000,33.009998,33.020000,29.687424,5922600,-0.006320
2015-06-09,32.990002,33.169998,32.779999,33.020000,29.687424,5549200,0.000000
2015-06-10,33.189999,33.570000,33.080002,33.430000,30.056046,7451100,0.012417
2015-06-11,33.450001,33.720001,33.340000,33.389999,30.020079,7436700,-0.001197
2015-06-12,33.340000,33.529999,33.220001,33.360001,29.993107,5910000,-0.000898
2015-06-15,32.990002,33.209999,32.610001,33.049999,29.714388,5355900,-0.009293
2015-06-16,32.939999,33.349998,32.910000,33.240002,29.885227,6033300,0.005749
2015-06-17,33.369999,33.590000,32.980000,33.070000,29.732378,7677700,-0.005115
2015-06-18,33.150002,33.270000,32.590000,33.070000,29.732378,9954300,0.000000
2015-06-19,32.849998,33.020000,32.590000,32.669998,29.372749,7645400,-0.012096
2015-06-22,32.980000,33.480000,32.980000,33.369999,30.002100,5668000,0.021426
2015-06-23,33.529999,33.779999,33.380001,33.480000,30.101002,6172300,0.003297
2015-06-24,33.349998,33.490002,32.970001,33.070000,29.732378,4026400,-0.012246
2015-06-25,33.250000,33.520000,33.060001,33.250000,29.894211,5647500,0.005443
2015-06-26,33.419998,33.599998,33.119999,33.529999,30.145954,13570000,0.008421
2015-06-29,33.060001,33.070000,32.160000,32.259998,29.004129,11173600,-0.037877
2015-06-30,32.650002,32.830002,32.230000,32.650002,29.354769,8009300,0.012089
2015-07-01,33.160000,33.320000,32.919998,33.119999,29.777334,7413900,0.014395
2015-07-02,32.990002,32.990002,32.590000,32.849998,29.534584,4716900,-0.008152
2015-07-06,32.470001,32.759998,32.180000,32.500000,29.219904,5972000,-0.010655
2015-07-07,32.389999,32.529999,31.660000,32.389999,29.121004,9808200,-0.003385
2015-07-08,32.040001,32.119999,31.450001,31.530001,28.347801,12312700,-0.026551
2015-07-09,32.090000,32.389999,31.910000,32.180000,28.932207,12130200,0.020616
2015-07-10,32.700001,33.380001,32.450001,32.830002,29.516609,7849100,0.020199
2015-07-13,33.160000,33.540001,33.090000,33.470001,30.092014,7938900,0.019494
2015-07-14,33.400002,33.860001,33.189999,33.770000,30.361731,6366100,0.008963
2015-07-15,33.830002,33.910000,33.459999,33.650002,30.253845,7054500,-0.003553
2015-07-16,33.860001,34.759998,33.740002,34.759998,31.251814,11587400,0.032987
2015-07-17,34.759998,34.930000,34.470001,34.790001,31.278774,7498000,0.000863
2015-07-20,34.930000,35.230000,34.869999,34.990002,31.458605,6952200,0.005749
2015-07-21,35.000000,35.419998,34.669998,34.930000,31.404657,6417800,-0.001715
2015-07-22,34.820000,35.299999,34.540001,35.250000,31.692366,7356600,0.009161
2015-07-23,35.230000,35.529999,34.779999,34.959999,31.431633,6793000,-0.008227
2015-07-24,34.869999,34.990002,34.610001,34.810001,31.296761,14035500,-0.004291
2015-07-27,34.450001,34.480000,33.840000,34.080002,30.640434,7563200,-0.020971
2015-07-28,34.459999,34.610001,34.040001,34.480000,31.000076,6562500,0.011737
2015-07-29,34.560001,34.990002,34.389999,34.820000,31.305763,6790200,0.009861
2015-07-30,34.910000,35.220001,34.730000,35.189999,31.638422,5121300,0.010626
2015-07-31,35.029999,35.070000,34.369999,34.880001,31.359697,9394100,-0.008810
2015-08-03,34.930000,34.980000,34.340000,34.700001,31.197866,10479900,-0.005160
2015-08-04,34.639999,35.380001,34.630001,35.209999,31.656410,7528500,0.014698
2015-08-05,35.500000,35.669998,35.290001,35.380001,31.863531,10247500,0.006543
2015-08-06,35.509998,35.720001,34.810001,35.099998,31.611372,6287900,-0.007914
2015-08-07,35.049999,35.509998,34.630001,35.029999,31.548311,5219300,-0.001995
2015-08-10,35.400002,35.590000,35.340000,35.419998,31.899551,6782500,0.011133
2015-08-11,34.660000,35.040001,34.419998,34.740002,31.287148,5121500,-0.019198
2015-08-12,34.320000,34.330002,33.009998,33.849998,30.485601,10378900,-0.025619
2015-08-13,33.990002,34.200001,33.669998,34.060001,30.674726,4253700,0.006204
2015-08-14,34.009998,34.330002,33.939999,34.330002,30.917904,3223000,0.007928
2015-08-17,34.110001,34.169998,33.590000,34.040001,30.656719,6397800,-0.008448
2015-08-18,33.959999,34.090000,33.570000,33.919998,30.548651,5640800,-0.003525
2015-08-19,33.720001,33.790001,33.090000,33.099998,29.810143,8725500,-0.024175
2015-08-20,32.689999,32.750000,32.180000,32.189999,28.990595,10267400,-0.027492
2015-08-21,31.809999,32.000000,30.920000,30.930000,27.855829,11616700,-0.039143
2015-08-24,28.440001,30.740000,27.530001,29.549999,26.612982,14441200,-0.044617
2015-08-25,30.580000,30.580000,28.770000,28.799999,25.937531,14719500,-0.025381
2015-08-26,29.870001,29.900000,28.930000,29.740000,26.784103,21359100,0.032639
2015-08-27,30.150000,30.719999,29.760000,30.360001,27.342476,17298000,0.020847
2015-08-28,30.200001,30.840000,30.000000,30.700001,27.648687,11173500,0.011199
2015-08-31,30.580000,30.690001,30.299999,30.379999,27.360489,7884800,-0.010424
2015-09-01,29.500000,29.629999,28.910000,29.090000,26.198706,12905000,-0.042462
2015-09-02,29.620001,29.700001,28.910000,29.400000,26.477896,10986100,0.010657
2015-09-03,29.570000,30.280001,29.350000,29.760000,26.802113,10587600,0.012245
2015-09-04,29.440001,29.690001,28.830000,29.100000,26.207714,7258000,-0.022177
2015-09-08,29.820000,31.150000,29.820000,31.100000,28.008926,14208300,0.068728
2015-09-09,31.469999,31.860001,30.500000,30.580000,27.540615,8807900,-0.016720
2015-09-10,30.580000,30.930000,30.370001,30.600000,27.558628,10879000,0.000654
2015-09-11,30.570000,30.570000,30.030001,30.490000,27.459560,6891400,-0.003595
2015-09-14,30.440001,30.540001,29.969999,30.230000,27.225409,7141600,-0.008527
2015-09-15,30.410000,31.000000,30.219999,30.820000,27.756763,9955300,0.019517
2015-09-16,30.840000,31.219999,30.500000,31.110001,28.017933,9795900,0.009409
2015-09-17,31.110001,31.719999,29.629999,29.780001,26.820124,19452600,-0.042752
2015-09-18,29.049999,29.110001,28.450001,28.450001,25.622313,24464200,-0.044661
2015-09-21,28.870001,29.290001,28.700001,29.049999,26.162682,9777600,0.021090
2015-09-22,28.540001,28.680000,27.990000,28.330000,25.514238,11576600,-0.024785
2015-09-23,28.330000,28.750000,28.230000,28.480000,25.649334,6852800,0.005295
2015-09-24,28.080000,28.200001,27.510000,27.879999,25.108974,13876900,-0.021067
2015-09-25,28.520000,29.450001,28.219999,28.420000,25.595304,18246400,0.019369
2015-09-28,28.049999,28.160000,27.100000,27.280001,24.568605,9989600,-0.040113
2015-09-29,27.350000,27.799999,27.129999,27.580000,24.838783,13568300,0.010997
2015-09-30,28.049999,28.590000,27.980000,28.559999,25.721384,11409500,0.035533
2015-10-01,28.520000,28.639999,27.840000,28.549999,25.712368,10716100,-0.000351
2015-10-02,27.000000,27.680000,26.400000,27.600000,24.856794,30332600,-0.033275
2015-10-05,27.910000,28.400000,27.790001,28.370001,25.550274,8283600,0.027899
2015-10-06,28.170000,28.240000,27.600000,27.660000,24.910841,13204000,-0.025026
2015-10-07,27.870001,28.139999,27.480000,28.129999,25.334122,12248900,0.016992
2015-10-08,27.950001,28.490000,27.809999,28.330000,25.514238,9136300,0.007110
2015-10-09,28.340000,28.629999,28.090000,28.219999,25.415176,8358700,-0.003883
2015-10-12,28.150000,28.400000,27.990000,28.389999,25.568283,5291500,0.006024
2015-10-13,28.120001,28.540001,28.059999,28.090000,25.298098,5356000,-0.010567
2015-10-14,27.980000,28.040001,27.510000,27.780001,25.018911,11201100,-0.011036
2015-10-15,27.820000,28.629999,27.730000,28.600000,25.757404,7432500,0.029517
2015-10-16,28.889999,28.889999,28.350000,28.680000,25.829458,9047800,0.002797
2015-10-19,28.320000,28.700001,28.209999,28.500000,25.667347,7015200,-0.006276
2015-10-20,28.559999,29.400000,28.490000,29.350000,26.432871,9334600,0.029825
2015-10-21,29.480000,29.620001,28.809999,28.860001,25.991566,7016000,-0.016695
2015-10-22,28.959999,29.610001,28.850000,29.450001,26.522924,7644900,0.020443
2015-10-23,29.910000,30.490000,29.780001,30.430000,27.405527,11372900,0.033277
2015-10-26,30.370001,30.510000,30.080000,30.450001,27.423540,6334800,0.000657
2015-10-27,30.120001,30.309999,29.610001,29.850000,26.883169,8956100,-0.019705
2015-10-28,29.860001,31.049999,29.770000,30.940001,27.864836,25173700,0.036516
2015-10-29,30.940001,31.280001,30.570000,31.000000,27.918867,9489300,0.001939
2015-10-30,30.900000,31.049999,30.480000,30.520000,27.486576,6254200,-0.015484
2015-11-02,30.660000,31.480000,30.469999,31.370001,28.252089,7031100,0.027850
2015-11-03,31.260000,31.730000,31.160000,31.490000,28.360163,7132800,0.003825
2015-11-04,31.520000,31.730000,31.389999,31.440001,28.369190,7214600,0.000318
2015-11-05,31.559999,31.799999,31.490000,31.570000,28.486500,8704500,0.004135
2015-11-06,32.520000,34.169998,32.520000,33.509998,30.237005,27112100,0.061450
2015-11-09,33.590000,33.880001,33.380001,33.490002,30.218964,17265800,-0.000597
2015-11-10,33.279999,33.459999,32.880001,33.330002,30.074594,9354800,-0.004777
2015-11-11,33.320000,33.770000,33.320000,33.529999,30.255058,6995200,0.006001
2015-11-12,33.090000,33.259998,32.669998,32.790001,29.587341,7987900,-0.022070
2015-11-13,32.619999,32.910000,32.180000,32.310001,29.154217,8309700,-0.014639
2015-11-16,32.259998,32.590000,31.900000,32.590000,29.406866,7966700,0.008666
2015-11-17,32.790001,33.240002,32.290001,32.810001,29.605381,7766000,0.006751
2015-11-18,32.869999,33.520000,32.770000,33.400002,30.137754,8036400,0.017982
2015-11-19,33.360001,33.560001,32.950001,33.040001,29.812920,7106000,-0.010778
2015-11-20,33.250000,33.430000,33.160000,33.340000,30.083612,9207300,0.009080
2015-11-23,33.419998,33.549999,33.209999,33.290001,30.038498,5874500,-0.001500
2015-11-24,32.910000,33.570000,32.790001,33.500000,30.227985,9006800,0.006308
2015-11-25,33.669998,33.810001,33.430000,33.689999,30.399431,11356600,0.005672
2015-11-27,33.689999,33.790001,33.430000,33.740002,30.444553,2004100,0.001484
2015-11-30,33.930000,33.950001,33.459999,33.709999,30.417469,6710400,-0.000890
2015-12-01,33.919998,34.160000,33.459999,34.020000,30.697197,6548600,0.009196
2015-12-02,34.130001,34.220001,33.480000,33.590000,30.309195,7199500,-0.012640
2015-12-03,33.790001,33.849998,32.950001,32.980000,29.758780,9018400,-0.018160
2015-12-04,33.320000,34.520000,33.169998,34.509998,31.139347,14250300,0.046392
2015-12-07,34.389999,34.480000,33.880001,34.080002,30.751335,6641300,-0.012461
2015-12-08,33.730000,34.099998,33.599998,33.860001,30.552824,6117900,-0.006455
2015-12-09,33.669998,34.099998,32.840000,32.970001,29.749760,9684800,-0.026284
2015-12-10,33.009998,33.650002,32.880001,33.259998,30.011421,4641300,0.008795
2015-12-11,32.630001,32.799999,31.670000,31.770000,28.666960,10214500,-0.044798
2015-12-14,32.049999,32.610001,31.620001,32.250000,29.100069,11846900,0.015108
2015-12-15,32.689999,33.290001,32.689999,33.180000,29.939240,10841700,0.028837
2015-12-16,33.619999,34.000000,32.820000,33.810001,30.507702,15136400,0.018987
2015-12-17,34.029999,34.110001,33.080002,33.209999,29.966309,7335300,-0.017746
2015-12-18,32.889999,33.029999,31.900000,31.910000,28.793287,14251000,-0.039145
2015-12-21,32.230000,32.400002,31.870001,32.209999,29.063988,6950100,0.009402
2015-12-22,32.549999,32.990002,32.160000,32.900002,29.686598,5330900,0.021422
2015-12-23,33.139999,33.169998,32.740002,33.060001,29.830963,6389800,0.004863
2015-12-24,33.000000,33.259998,32.889999,33.049999,29.821938,1464400,-0.000303
2015-12-28,32.910000,33.110001,32.599998,33.110001,29.876070,3902000,0.001815
2015-12-29,33.389999,33.619999,33.290001,33.560001,30.282131,4152800,0.013592
2015-12-30,33.419998,33.720001,33.230000,33.250000,30.002405,3142100,-0.009237
2015-12-31,32.980000,33.470001,32.700001,32.930000,29.713661,6026400,-0.009624
2016-01-04,31.950001,32.080002,31.469999,31.980000,28.856445,9605700,-0.028849
2016-01-05,32.020000,32.230000,31.570000,31.879999,28.766214,5948200,-0.003127
2016-01-06,31.250000,31.379999,30.530001,30.790001,27.782675,8809000,-0.034191
2016-01-07,29.930000,30.209999,28.969999,29.180000,26.329927,15041400,-0.052290
2016-01-08,29.510000,29.820000,28.930000,29.000000,26.167515,15311800,-0.006168
2016-01-11,29.209999,29.379999,28.240000,28.740000,25.932909,15918100,-0.008966
2016-01-12,29.040001,29.420000,28.809999,29.240000,26.384071,10914400,0.017397
2016-01-13,29.110001,29.459999,27.459999,27.709999,25.003508,12194000,-0.052326
2016-01-14,27.879999,28.389999,26.910000,28.120001,25.373463,10839900,0.014796
2016-01-15,26.980000,27.520000,26.530001,27.020000,24.380903,19308000,-0.039118
2016-01-19,28.049999,28.090000,26.230000,26.510000,23.920708,14403600,-0.018875
2016-01-20,25.889999,25.889999,24.370001,25.270000,22.801830,28589700,-0.046774
2016-01-21,25.290001,25.480000,24.370001,24.379999,21.998747,27541800,-0.035220
2016-01-22,25.110001,25.900000,24.780001,25.830000,23.307129,20091700,0.059475
2016-01-25,25.719999,25.950001,25.120001,25.170000,22.711597,15281700,-0.025551
2016-01-26,25.389999,25.740000,25.139999,25.450001,22.964243,11637600,0.011124
2016-01-27,25.360001,26.020000,24.990000,25.250000,22.783777,10322900,-0.007859
2016-01-28,25.530001,25.700001,24.650000,24.820000,22.395781,12099100,-0.017029
2016-01-29,25.129999,25.629999,24.719999,25.530001,23.036440,13883700,0.028606
2016-02-01,25.430000,25.490000,24.969999,25.280001,22.810850,9459900,-0.009793
2016-02-02,24.850000,24.870001,23.879999,24.110001,21.755129,10292000,-0.046282
2016-02-03,24.330000,24.580000,22.920000,24.379999,21.998747,23511300,0.011198
2016-02-04,24.309999,25.170000,24.299999,24.969999,22.531130,13920100,0.024201
2016-02-05,24.940001,25.469999,24.260000,24.360001,21.980707,10810100,-0.024429
2016-02-08,23.750000,23.820000,23.139999,23.610001,21.303963,18211900,-0.030788
2016-02-09,22.889999,23.840000,22.850000,23.340000,21.060335,17332400,-0.011436
2016-02-10,23.600000,24.110001,22.680000,22.700001,20.535633,17127300,-0.024914
2016-02-11,21.889999,22.400000,21.510000,22.219999,20.101404,22320900,-0.021145
2016-02-12,22.799999,23.020000,22.180000,22.820000,20.644188,10328800,0.027002
2016-02-16,23.549999,23.770000,23.049999,23.580000,21.331728,9910600,0.033304
2016-02-17,23.990000,24.639999,23.969999,24.480000,22.145918,12636300,0.038168
2016-02-18,24.500000,24.590000,23.840000,24.160000,21.856432,9019000,-0.013072
2016-02-19,23.959999,24.670000,23.950001,24.440001,22.109732,9175500,0.011589
2016-02-22,24.440001,25.100000,24.330000,24.540001,22.200197,11227000,0.004092
2016-02-23,24.450001,24.500000,23.959999,24.129999,21.829285,10435200,-0.016708
2016-02-24,23.650000,23.830000,23.000000,23.680000,21.422199,12107400,-0.018649
2016-02-25,23.740000,24.100000,23.570000,24.090000,21.793108,8114900,0.017314
2016-02-26,24.430000,25.709999,24.389999,25.459999,23.032471,16588200,0.056869
2016-02-29,25.350000,25.559999,25.010000,25.049999,22.661568,12968300,-0.016103
2016-03-01,25.370001,26.530001,25.270000,26.389999,23.873806,15668600,0.053493
2016-03-02,26.410000,26.780001,26.309999,26.740000,24.190434,10198400,0.013263
2016-03-03,26.570000,27.180000,26.280001,27.110001,24.525158,9577900,0.013837
2016-03-04,27.450001,27.830000,26.940001,27.150000,24.561350,10308200,0.001476
2016-03-07,26.920000,27.590000,26.590000,27.530001,24.905113,8390500,0.013996
2016-03-08,27.100000,27.299999,26.360001,26.670000,24.127110,11285800,-0.031239
2016-03-09,26.920000,27.030001,26.320000,26.549999,24.018555,6938100,-0.004499
2016-03-10,26.840000,26.879999,25.980000,26.639999,24.099970,14320400,0.003390
2016-03-11,27.020000,28.260000,26.950001,28.200001,25.511230,12871000,0.058559
2016-03-14,28.000000,28.120001,27.510000,27.840000,25.185555,6567000,-0.012766
2016-03-15,27.480000,27.740000,27.290001,27.740000,25.095091,7197200,-0.003592
2016-03-16,27.670000,28.200001,26.750000,26.920000,24.353275,16389400,-0.029560
2016-03-17,26.660000,27.920000,26.650000,27.670000,25.031765,9637200,0.027860
2016-03-18,27.860001,28.400000,27.790001,28.370001,25.665022,12710000,0.025298
2016-03-21,28.340000,29.040001,27.840000,28.280001,25.583605,7728600,-0.003172
2016-03-22,27.920000,28.620001,27.799999,28.410000,25.701210,7022100,0.004597
2016-03-23,28.430000,28.570000,27.900000,28.030001,25.357437,7297600,-0.013376
2016-03-24,27.570000,28.110001,27.400000,28.090000,25.411720,6642600,0.002141
2016-03-28,28.120001,28.219999,27.690001,28.090000,25.411720,6378200,0.000000
2016-03-29,27.799999,28.090000,27.559999,28.020000,25.348394,8661700,-0.002492
2016-03-30,28.250000,28.549999,27.840000,28.170000,25.484097,6563000,0.005354
2016-03-31,28.150000,28.330000,27.950001,28.020000,25.348394,7809700,-0.005325
2016-04-01,27.740000,28.450001,27.510000,28.379999,25.674067,6896200,0.012848
2016-04-04,28.350000,28.520000,27.920000,27.990000,25.321255,4988800,-0.013742
2016-04-05,27.629999,27.700001,27.120001,27.389999,24.778460,6736200,-0.021436
2016-04-06,27.389999,27.940001,27.370001,27.830000,25.176506,6903900,0.016064
2016-04-07,27.440001,27.530001,26.270000,26.389999,23.873806,9809300,-0.051743
2016-04-08,26.780001,27.049999,26.480000,26.610001,24.072834,6727700,0.008337
2016-04-11,26.900000,27.440001,26.860001,27.040001,24.461828,7367300,0.016159
2016-04-12,27.190001,27.580000,27.020000,27.450001,24.832741,8029700,0.015163
2016-04-13,27.889999,28.670000,27.799999,28.620001,25.891188,8264500,0.042623
2016-04-14,28.510000,28.980000,28.389999,28.740000,25.999746,8126800,0.004193
2016-04-15,29.100000,29.180000,28.420000,28.530001,25.809769,12251100,-0.007307
2016-04-18,28.430000,28.889999,28.270000,28.850000,26.099255,5555500,0.011216
2016-04-19,28.870001,28.900000,28.260000,28.770000,26.026882,8969200,-0.002773
2016-04-20,28.850000,29.219999,28.590000,29.090000,26.316372,7800100,0.011123
2016-04-21,29.150000,29.459999,29.000000,29.129999,26.352552,7311500,0.001375
2016-04-22,29.260000,29.950001,29.240000,29.719999,26.886303,7697200,0.020254
2016-04-25,29.670000,29.860001,29.400000,29.629999,26.804886,5088000,-0.003028
2016-04-26,29.670000,29.879999,29.530001,29.860001,27.012960,6089100,0.007763
2016-04-27,29.730000,30.230000,29.570000,29.900000,27.049141,7916800,0.001339
2016-04-28,29.520000,29.830000,28.930000,28.980000,26.216862,7304200,-0.030769
2016-04-29,28.790001,28.840000,28.110001,28.410000,25.701210,9875900,-0.019669
2016-05-02,28.440001,28.830000,28.020000,28.790001,26.044973,7043900,0.013375
2016-05-03,28.299999,28.299999,27.680000,28.000000,25.330299,6998600,-0.027440
2016-05-04,27.670000,28.059999,27.389999,27.540001,24.914156,6614200,-0.016429
2016-05-05,27.600000,27.750000,27.290001,27.540001,24.914156,6359800,0.000000
2016-05-06,27.230000,27.639999,26.950001,27.309999,24.706089,6859800,-0.008351
2016-05-09,27.299999,27.629999,27.160000,27.270000,24.669903,4000100,-0.001465
2016-05-10,27.420000,28.059999,27.320000,28.010000,25.339344,5397500,0.027136
2016-05-11,27.889999,28.209999,27.780001,27.790001,25.203304,5717900,-0.005369
2016-05-12,28.010000,28.260000,27.629999,27.940001,25.339344,5654000,0.005398
2016-05-13,27.860001,28.360001,27.430000,27.530001,24.967514,6614100,-0.014674
2016-05-16,27.530001,27.900000,27.420000,27.690001,25.112617,6188700,0.005812
2016-05-17,27.690001,28.110001,27.520000,27.920000,25.321209,8666900,0.008306
2016-05-18,28.000000,29.410000,27.900000,29.290001,26.563692,14323800,0.049069
2016-05-19,29.020000,29.520000,28.540001,28.959999,26.264404,8894500,-0.011267
2016-05-20,29.190001,29.580000,29.080000,29.440001,26.699722,8608500,0.016574
2016-05-23,29.320000,29.510000,29.080000,29.280001,26.554619,6265200,-0.005435
2016-05-24,29.510000,30.280001,29.450001,30.219999,27.407118,7607200,0.032104
2016-05-25,30.389999,30.900000,30.350000,30.639999,27.788031,7709700,0.013898
2016-05-26,30.610001,30.680000,29.990000,30.150000,27.343643,6267000,-0.015992
2016-05-27,30.260000,30.639999,30.110001,30.629999,27.778961,5581500,0.015920
2016-05-31,30.990000,31.070000,30.540001,30.580000,27.733614,7562400,-0.001632
2016-06-01,30.580000,30.959999,29.930000,30.809999,27.942205,7820900,0.007521
2016-06-02,30.639999,30.910000,30.600000,30.840000,27.969412,7579400,0.000974
2016-06-03,29.990000,30.030001,28.930000,29.219999,26.500200,13893200,-0.052529
2016-06-06,29.290001,29.920000,29.209999,29.799999,27.026217,8125400,0.019850
2016-06-07,29.910000,29.910000,29.379999,29.500000,26.754135,6490000,-0.010067
2016-06-08,29.430000,29.680000,29.370001,29.450001,26.708796,4479100,-0.001695
2016-06-09,29.180000,29.230000,28.639999,29.090000,26.382303,8899500,-0.012224
2016-06-10,28.549999,28.670000,28.240000,28.450001,25.801882,10613900,-0.022000
2016-06-13,28.260000,28.590000,28.059999,28.139999,25.520731,6301400,-0.010897
2016-06-14,27.950001,28.450001,27.750000,27.980000,25.375628,11708600,-0.005686
2016-06-15,28.200001,28.900000,28.100000,28.459999,25.810944,14057600,0.017155
2016-06-16,28.090000,28.540001,27.750000,28.510000,25.856293,11362400,0.001757
2016-06-17,28.549999,28.940001,28.270000,28.379999,25.738392,10044700,-0.004560
2016-06-20,28.969999,29.290001,28.600000,28.650000,25.983255,9790200,0.009514
2016-06-21,28.770000,28.809999,28.320000,28.379999,25.738392,9976400,-0.009424
2016-06-22,28.379999,28.650000,28.299999,28.340000,25.702108,6112100,-0.001410
2016-06-23,28.860001,29.700001,28.709999,29.690001,26.926456,12661700,0.047636
2016-06-24,27.340000,27.770000,26.150000,26.150000,23.715961,26534700,-0.119232
2016-06-27,25.400000,25.440001,24.020000,24.049999,21.811430,29904300,-0.080306
