Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-10-15,31.120001,31.190001,30.070000,30.910000,27.496815,4373000,-0.018730
2014-10-16,29.270000,30.260000,29.240000,29.860001,26.562759,3877700,-0.033970
2014-10-17,30.600000,30.770000,30.410000,30.600000,27.221045,2018400,0.024782
2014-10-20,30.680000,32.619999,30.650000,31.090000,27.656939,2529400,0.016013
2014-10-21,31.510000,31.820000,31.420000,31.780001,28.270746,1491900,0.022194
2014-10-22,31.459999,31.530001,31.100000,31.129999,27.692522,1494600,-0.020453
2014-10-23,31.530001,32.000000,31.440001,31.750000,28.244061,2097600,0.019917
2014-10-24,31.920000,31.959999,31.590000,31.940001,28.413080,1161000,0.005984
2014-10-27,31.260000,31.830000,31.120001,31.469999,27.994974,1521900,-0.014715
2014-10-28,31.980000,32.509998,31.900000,32.480000,28.893448,2153900,0.032094
2014-10-29,31.730000,31.790001,31.000000,31.200001,27.754793,3389100,-0.039409
2014-10-30,30.410000,30.920000,30.280001,30.770000,27.372274,2263700,-0.013782
2014-10-31,30.889999,31.330000,30.700001,31.320000,27.861542,1841800,0.017875
2014-11-03,31.219999,31.280001,30.879999,30.930000,27.514606,1334900,-0.012452
2014-11-04,30.790001,30.830000,30.430000,30.830000,27.425648,1502700,-0.003233
2014-11-05,30.969999,31.000000,30.639999,30.920000,27.505709,920800,0.002919
2014-11-06,30.950001,31.000000,30.290001,30.620001,27.238838,1315600,-0.009702
2014-11-07,30.040001,30.240000,29.830000,30.240000,26.900799,1618900,-0.012410
2014-11-10,29.969999,30.049999,29.780001,30.000000,26.687302,1607200,-0.007936
2014-11-11,30.020000,30.200001,29.809999,30.150000,26.820734,755900,0.005000
2014-11-12,29.520000,29.600000,29.400000,29.600000,26.331469,1951700,-0.018242
2014-11-13,29.500000,29.879999,29.450001,29.730000,26.447115,1250200,0.004392
2014-11-14,29.620001,29.969999,29.590000,29.889999,26.589445,1612800,0.005382
2014-11-17,29.850000,30.230000,29.790001,30.090000,26.767363,1950800,0.006691
2014-11-18,30.440001,30.700001,30.410000,30.600000,27.221045,1995000,0.016949
2014-11-19,30.860001,30.900000,30.580000,30.719999,27.327795,1646600,0.003922
2014-11-20,29.969999,30.340000,29.959999,30.309999,26.963070,1695000,-0.013346
2014-11-21,30.910000,31.049999,30.790001,30.930000,27.514606,2393800,0.020455
2014-11-24,31.820000,31.910000,31.620001,31.799999,28.288536,2382500,0.028128
2014-11-25,32.380001,32.599998,32.240002,32.500000,28.911240,2800800,0.022013
2014-11-26,32.950001,32.990002,32.790001,32.880001,29.249281,2201200,0.011692
2014-11-28,32.779999,32.810001,32.590000,32.650002,29.044680,1230100,-0.006995
2014-12-01,32.200001,32.360001,32.070000,32.240002,28.679953,1705000,-0.012557
2014-12-02,32.590000,32.650002,32.349998,32.580002,28.982410,1647900,0.010546
2014-12-03,32.770000,32.910000,32.549999,32.720001,29.106949,1624300,0.004297
2014-12-04,32.360001,32.480000,32.009998,32.310001,28.742224,1987400,-0.012531
2014-12-05,32.980000,33.200001,32.860001,33.070000,29.418299,2279000,0.023522
2014-12-08,32.799999,32.830002,31.969999,32.320000,28.751118,3397800,-0.022679
2014-12-09,31.520000,31.920000,31.490000,31.820000,28.306330,2688700,-0.015470
2014-12-10,31.700001,31.700001,31.020000,31.129999,27.692522,2941400,-0.021684
2014-12-11,31.520000,31.900000,31.299999,31.340000,27.879332,1973300,0.006746
2014-12-12,31.420000,31.660000,30.770000,30.780001,27.381170,2062000,-0.017869
2014-12-15,31.299999,31.379999,29.959999,29.990000,26.678404,3753500,-0.025666
2014-12-16,29.490000,30.610001,29.420000,30.070000,26.749569,2648700,0.002668
2014-12-17,29.950001,30.629999,29.910000,30.410000,27.052027,1961500,0.011307
2014-12-18,31.129999,31.410000,30.950001,31.400000,27.932705,1987700,0.032555
2014-12-19,30.580000,30.910000,30.430000,30.719999,27.327795,3747700,-0.021656
2014-12-22,30.809999,30.830000,30.580000,30.820000,27.416752,1911700,0.003255
2014-12-23,30.740000,31.030001,30.700001,30.910000,27.496815,1494000,0.002920
2014-12-24,30.910000,30.990000,30.709999,30.950001,27.532400,525900,0.001294
2014-12-26,31.000000,31.170000,30.920000,31.010000,27.585772,599800,0.001939
2014-12-29,30.540001,30.920000,30.480000,30.790001,27.390066,1442500,-0.007094
2014-12-30,30.590000,30.600000,30.350000,30.410000,27.052027,1563200,-0.012342
2014-12-31,30.450001,30.559999,30.020000,30.020000,26.705091,1953300,-0.012825
2015-01-02,30.590000,30.680000,30.219999,30.469999,27.105400,2273200,0.014990
2015-01-05,29.360001,29.389999,28.770000,28.820000,25.637602,3302800,-0.054151
2015-01-06,28.959999,29.110001,28.299999,28.360001,25.228394,2785200,-0.015961
2015-01-07,28.610001,28.730000,28.280001,28.660000,25.495268,2689400,0.010578
2015-01-08,28.379999,29.100000,28.370001,28.719999,25.548639,2130100,0.002093
2015-01-09,28.690001,28.709999,28.000000,28.240000,25.121645,2901500,-0.016713
2015-01-12,28.430000,28.459999,27.809999,28.230000,25.112747,1444800,-0.000354
2015-01-13,29.160000,29.219999,28.410000,28.700001,25.530851,2488400,0.016649
2015-01-14,28.540001,28.740000,28.309999,28.719999,25.548639,2938400,0.000697
2015-01-15,28.959999,29.090000,28.420000,28.520000,25.370726,2288500,-0.006964
2015-01-16,28.360001,28.700001,28.240000,28.670000,25.504164,2938900,0.005260
2015-01-20,29.500000,29.500000,29.150000,29.320000,26.082388,1887700,0.022672
2015-01-21,28.969999,29.840000,28.889999,29.820000,26.527172,3591900,0.017053
2015-01-22,29.930000,30.350000,29.760000,30.240000,26.900799,3206300,0.014085
2015-01-23,29.430000,29.639999,29.240000,29.260000,26.029015,2692500,-0.032407
2015-01-26,29.629999,29.730000,29.510000,29.650000,26.375948,2291300,0.013329
2015-01-27,28.900000,29.040001,28.719999,28.879999,25.690973,2331200,-0.025970
2015-01-28,28.530001,28.580000,27.910000,27.930000,24.845877,3187600,-0.032895
2015-01-29,29.350000,29.510000,29.070000,29.430000,26.180243,3356900,0.053706
2015-01-30,29.049999,29.379999,28.920000,28.980000,25.779932,2217300,-0.015291
2015-02-02,29.420000,30.219999,29.350000,30.170000,26.838528,2981400,0.041063
2015-02-03,30.870001,31.440001,30.850000,31.379999,27.914915,3725300,0.040106
2015-02-04,30.790001,31.059999,30.590000,30.629999,27.247734,2462800,-0.023901
2015-02-05,31.010000,31.150000,30.799999,31.090000,27.656939,1305200,0.015018
2015-02-06,30.520000,30.780001,30.389999,30.450001,27.087610,1923600,-0.020585
2015-02-09,30.160000,30.490000,30.129999,30.389999,27.034233,1129900,-0.001971
2015-02-10,30.430000,30.500000,30.120001,30.410000,27.052027,1679100,0.000658
2015-02-11,30.410000,30.430000,30.010000,30.170000,26.838528,1229100,-0.007892
2015-02-12,31.080000,31.629999,31.030001,31.590000,28.101727,2276800,0.047067
2015-02-13,32.009998,32.430000,32.000000,32.290001,28.724432,2366900,0.022159
2015-02-17,32.540001,32.660000,32.139999,32.599998,29.000198,1525600,0.009600
2015-02-18,32.770000,32.869999,32.570000,32.790001,29.169216,2676100,0.005828
2015-02-19,32.680000,32.869999,32.509998,32.599998,29.000198,2952800,-0.005794
2015-02-20,32.529999,33.580002,32.470001,33.439999,29.747446,3781400,0.025767
2015-02-23,32.759998,32.990002,32.650002,32.869999,29.240383,2201300,-0.017046
2015-02-24,32.990002,33.330002,32.820000,33.150002,29.489466,1757200,0.008518
2015-02-25,32.759998,32.980000,32.709999,32.860001,29.231489,1518600,-0.008748
2015-02-26,32.709999,32.869999,32.570000,32.610001,29.009094,1387900,-0.007608
2015-02-27,32.709999,32.959999,32.560001,32.730000,29.115845,1035100,0.003680
2015-03-02,32.880001,32.970001,32.750000,32.919998,29.284861,1140900,0.005805
2015-03-03,32.400002,32.459999,32.150002,32.270000,28.706640,1273900,-0.019745
2015-03-04,32.060001,32.209999,31.820000,32.169998,28.617678,1333300,-0.003099
2015-03-05,32.119999,32.360001,32.029999,32.209999,28.653263,918300,0.001243
2015-03-06,32.090000,32.340000,31.830000,31.850000,28.333017,1275300,-0.011177
2015-03-09,32.070000,32.080002,31.740000,31.969999,28.439764,1276500,0.003768
2015-03-10,31.219999,31.480000,31.120001,31.160000,27.719208,1730900,-0.025336
2015-03-11,31.370001,31.750000,31.330000,31.580000,28.092831,1535200,0.013479
2015-03-12,31.670000,31.830000,31.400000,31.700001,28.199581,1664200,0.003800
2015-03-13,31.660000,31.860001,31.430000,31.820000,28.306330,1314800,0.003785
2015-03-16,32.470001,32.820000,32.380001,32.709999,29.098051,1817800,0.027970
2015-03-17,32.389999,32.549999,32.200001,32.459999,28.875658,1522100,-0.007643
2015-03-18,32.330002,33.209999,32.299999,33.090000,29.436090,1736400,0.019408
2015-03-19,33.009998,33.169998,32.779999,32.919998,29.284861,2079500,-0.005138
2015-03-20,34.060001,34.400002,33.849998,34.150002,30.379044,3015700,0.037363
2015-03-23,34.709999,34.900002,34.529999,34.709999,30.877207,2542900,0.016398
2015-03-24,35.160000,35.490002,34.959999,35.180000,31.295307,3210100,0.013541
2015-03-25,35.330002,35.349998,34.779999,34.810001,30.966166,2362700,-0.010517
2015-03-26,34.650002,34.740002,34.220001,34.470001,30.663712,1646000,-0.009767
2015-03-27,34.549999,34.630001,34.279999,34.470001,30.663712,1915800,0.000000
2015-03-30,35.070000,35.119999,34.919998,34.970001,31.108492,1335600,0.014505
2015-03-31,34.560001,34.889999,34.459999,34.730000,30.894997,1224000,-0.006863
2015-04-01,35.130001,35.360001,34.709999,35.299999,31.402052,1796700,0.016412
2015-04-02,35.520000,35.759998,35.439999,35.700001,31.757887,1960400,0.011332
2015-04-06,35.660000,36.200001,35.590000,36.060001,32.078133,2673300,0.010084
2015-04-07,36.009998,36.209999,35.810001,35.830002,31.873533,1586600,-0.006378
2015-04-08,36.009998,36.049999,35.509998,35.599998,31.668924,1076900,-0.006419
2015-04-09,35.320000,35.410000,35.020000,35.320000,31.419846,1212500,-0.007865
2015-04-10,35.220001,35.290001,34.910000,35.160000,31.277519,1318500,-0.004530
2015-04-13,35.189999,35.270000,34.880001,34.980000,31.117392,1644300,-0.005120
2015-04-14,35.000000,35.099998,34.849998,35.029999,31.161871,1147000,0.001429
2015-04-15,35.169998,35.330002,34.900002,35.200001,31.313097,1415600,0.004853
2015-04-16,34.410000,34.520000,33.970001,34.250000,30.468000,2762400,-0.026989
2015-04-17,33.250000,33.419998,33.020000,33.299999,29.622902,3710000,-0.027737
2015-04-20,33.500000,33.669998,33.380001,33.400002,29.711863,1352100,0.003003
2015-04-21,33.520000,33.540001,33.230000,33.340000,29.658485,1452400,-0.001797
2015-04-22,33.779999,34.090000,33.470001,33.950001,30.201126,1926600,0.018296
2015-04-23,33.810001,34.259998,33.740002,34.150002,30.379044,1161700,0.005891
2015-04-24,34.290001,34.360001,33.970001,34.259998,30.476894,915400,0.003221
2015-04-27,32.860001,32.919998,32.570000,32.610001,29.009094,3509200,-0.048161
2015-04-28,31.629999,32.080002,31.610001,32.040001,28.502037,3451800,-0.017479
2015-04-29,31.500000,31.860001,31.219999,31.730000,28.226265,3376200,-0.009676
2015-04-30,31.990000,32.340000,31.860001,32.099998,28.555408,2852700,0.011661
2015-05-01,32.230000,32.470001,32.020000,32.290001,28.724432,893100,0.005919
2015-05-04,32.090000,32.240002,32.049999,32.090000,28.546518,991300,-0.006194
2015-05-05,31.940001,32.000000,31.500000,31.510000,28.030560,1793600,-0.018074
2015-05-06,32.060001,32.450001,31.850000,32.259998,28.697742,2305100,0.023802
2015-05-07,32.130001,32.240002,31.920000,32.049999,28.510931,1345000,-0.006510
2015-05-08,31.850000,32.500000,31.820000,32.419998,28.840075,1271300,0.011544
2015-05-11,32.439999,32.639999,32.299999,32.330002,28.760014,912400,-0.002776
2015-05-12,32.310001,32.490002,32.200001,32.299999,28.733324,833300,-0.000928
2015-05-13,32.820000,32.990002,32.549999,32.669998,29.062466,1269200,0.011455
2015-05-14,33.070000,33.259998,32.970001,33.189999,29.525049,1352500,0.015917
2015-05-15,32.919998,33.360001,32.919998,33.349998,29.667379,1419100,0.004821
2015-05-18,32.910000,33.060001,32.779999,32.910000,29.275970,1380700,-0.013193
2015-05-19,32.770000,33.029999,32.700001,32.849998,29.222591,915100,-0.001823
2015-05-20,32.930000,33.090000,32.790001,32.980000,29.338238,695000,0.003957
2015-05-21,32.799999,33.070000,32.779999,33.020000,29.373821,1170300,0.001213
2015-05-22,31.969999,31.969999,31.650000,31.660000,28.892883,1419900,-0.016373
2015-05-26,30.959999,30.969999,30.500000,30.590000,27.916399,2055700,-0.033797
2015-05-27,30.430000,31.049999,30.389999,30.860001,28.162806,1535000,0.008827
2015-05-28,30.600000,30.780001,30.270000,30.740000,28.053291,1946000,-0.003889
2015-05-29,30.379999,30.420000,30.030001,30.209999,27.569611,2321000,-0.017241
2015-06-01,29.959999,30.000000,29.620001,29.870001,27.259331,1851800,-0.011254
2015-06-02,30.730000,31.379999,30.629999,31.070000,28.354450,3314900,0.040174
2015-06-03,31.260000,31.780001,31.230000,31.520000,28.765118,1679300,0.014483
2015-06-04,31.540001,32.029999,31.270000,31.340000,28.600849,1910400,-0.005711
2015-06-05,30.500000,30.889999,30.309999,30.629999,27.952902,2026400,-0.022655
2015-06-08,32.400002,32.520000,32.029999,32.150002,29.340057,4671600,0.049625
2015-06-09,31.139999,31.490000,31.010000,31.230000,28.500463,2423600,-0.028616
2015-06-10,31.840000,32.330002,31.700001,32.169998,29.358305,1838900,0.030099
2015-06-11,32.349998,32.580002,32.009998,32.310001,29.486073,1606100,0.004352
2015-06-12,31.760000,32.119999,31.440001,32.040001,29.239670,1516100,-0.008357
2015-06-15,31.030001,31.370001,30.990000,31.340000,28.600849,1695500,-0.021848
2015-06-16,31.049999,31.219999,30.889999,31.209999,28.482208,921300,-0.004148
2015-06-17,31.360001,31.410000,30.920000,31.180000,28.454834,1181700,-0.000961
2015-06-18,31.059999,31.940001,30.780001,31.139999,28.418329,3747500,-0.001283
2015-06-19,30.629999,30.660000,30.139999,30.260000,27.615244,2956100,-0.028259
2015-06-22,31.389999,31.780001,31.139999,31.440001,28.692108,3327800,0.038995
2015-06-23,31.450001,31.610001,31.400000,31.469999,28.719486,1332600,0.000954
2015-06-24,31.209999,31.440001,31.120001,31.180000,28.454834,1267200,-0.009215
2015-06-25,31.629999,31.870001,31.330000,31.670000,28.902006,2149700,0.015715
2015-06-26,32.060001,32.459999,32.009998,32.250000,29.431316,2860000,0.018314
2015-06-29,30.650000,30.860001,30.080000,30.100000,27.469229,4387300,-0.066667
2015-06-30,30.670000,30.680000,29.969999,30.160000,27.523983,2795100,0.001993
2015-07-01,31.290001,31.540001,31.010000,31.150000,28.427456,2854600,0.032825
2015-07-02,31.549999,31.559999,31.320000,31.520000,28.765118,1445400,0.011878
2015-07-06,29.900000,30.459999,29.870001,30.170000,27.533108,3134800,-0.042830
2015-07-07,29.700001,30.260000,29.180000,30.150000,27.514856,3419100,-0.000663
2015-07-08,29.750000,29.920000,29.420000,29.520000,26.939920,1787000,-0.020895
2015-07-09,30.330000,30.440001,30.030001,30.160000,27.523983,2089600,0.021680
2015-07-10,32.000000,32.000000,31.670000,31.910000,29.121031,3117500,0.058024
2015-07-13,32.520000,32.639999,32.330002,32.439999,29.604708,2331200,0.016609
2015-07-14,32.599998,32.740002,32.500000,32.650002,29.796356,1505400,0.006474
2015-07-15,32.869999,32.970001,32.599998,32.730000,29.869362,1606800,0.002450
2015-07-16,33.189999,33.360001,33.139999,33.209999,30.307411,1672100,0.014665
2015-07-17,33.020000,33.060001,32.860001,33.049999,30.161392,1278800,-0.004818
2015-07-20,33.459999,33.610001,33.340000,33.430000,30.508181,2776300,0.011498
2015-07-21,33.330002,33.500000,33.270000,33.400002,30.480804,1317700,-0.000897
2015-07-22,33.410000,33.630001,33.349998,33.430000,30.508181,3144400,0.000898
2015-07-23,34.060001,34.090000,33.740002,33.830002,30.873224,1970500,0.011965
2015-07-24,33.830002,33.939999,33.150002,33.220001,30.316534,3309800,-0.018031
2015-07-27,32.799999,32.919998,32.599998,32.709999,29.851110,2004400,-0.015352
2015-07-28,33.060001,33.270000,32.799999,33.240002,30.334787,947500,0.016203
2015-07-29,33.139999,33.669998,33.139999,33.500000,30.572063,1807300,0.007822
2015-07-30,34.490002,34.830002,34.180000,34.750000,31.712814,3421100,0.037314
2015-07-31,35.250000,35.380001,34.990002,35.020000,31.959215,2570400,0.007770
2015-08-03,35.299999,35.299999,34.610001,34.880001,31.831448,1989800,-0.003998
2015-08-04,34.110001,34.240002,33.910000,34.020000,31.046614,1500100,-0.024656
2015-08-05,34.090000,34.180000,33.919998,34.060001,31.083120,1881300,0.001176
2015-08-06,34.049999,34.080002,33.759998,33.939999,30.973604,1179100,-0.003523
2015-08-07,33.669998,33.799999,33.549999,33.770000,30.818462,1128100,-0.005009
2015-08-10,33.669998,34.049999,33.650002,34.040001,31.064867,809000,0.007995
2015-08-11,33.660000,33.689999,33.240002,33.520000,30.590317,1186700,-0.015276
2015-08-12,32.740002,32.900002,32.320000,32.880001,30.006254,2067300,-0.019093
2015-08-13,32.669998,32.860001,32.580002,32.740002,29.878487,1344000,-0.004258
2015-08-14,32.110001,32.410000,32.099998,32.410000,29.577330,1313200,-0.010079
2015-08-17,31.760000,32.150002,31.650000,32.139999,29.330929,1799700,-0.008331
2015-08-18,31.870001,31.910000,31.670000,31.790001,29.011520,1696800,-0.010890
2015-08-19,31.490000,31.680000,31.250000,31.480000,28.728613,1353700,-0.009752
2015-08-20,31.080000,31.090000,30.410000,30.450001,27.788637,2387500,-0.032719
2015-08-21,30.379999,30.600000,29.650000,29.709999,27.113314,3503600,-0.024302
2015-08-24,28.570000,29.219999,27.850000,28.410000,25.926933,7321100,-0.043756
2015-08-25,29.879999,30.030001,28.930000,29.010000,26.474495,5012200,0.021119
2015-08-26,29.760000,29.820000,29.080000,29.799999,27.195446,3542700,0.027232
2015-08-27,29.809999,30.160000,29.590000,30.059999,27.432722,3641700,0.008725
2015-08-28,29.500000,29.690001,29.320000,29.670000,27.076809,3192400,-0.012974
2015-08-31,29.400000,29.680000,29.250000,29.500000,26.921667,2554600,-0.005730
2015-09-01,28.760000,28.889999,28.480000,28.660000,26.155087,2747500,-0.028474
2015-09-02,29.120001,29.150000,28.580000,29.000000,26.465366,1948700,0.011863
2015-09-03,29.370001,29.780001,29.190001,29.260000,26.702644,2121600,0.008966
2015-09-04,28.309999,28.430000,28.160000,28.309999,25.835676,2279200,-0.032467
2015-09-08,29.559999,29.629999,29.250000,29.490000,26.912542,1881300,0.041681
2015-09-09,29.639999,29.680000,28.930000,28.969999,26.437990,1788000,-0.017633
2015-09-10,28.969999,29.370001,28.910000,29.240000,26.684391,1254800,0.009320
2015-09-11,29.049999,29.230000,28.990000,29.219999,26.666140,803700,-0.000684
2015-09-14,29.030001,29.330000,28.809999,29.139999,26.593130,1916200,-0.002738
2015-09-15,29.299999,29.690001,29.240000,29.629999,27.040304,1677400,0.016815
2015-09-16,29.280001,29.490000,29.190001,29.459999,26.885164,1224900,-0.005737
2015-09-17,29.809999,30.230000,29.660000,29.799999,27.195446,3199700,0.011541
2015-09-18,28.559999,28.750000,28.379999,28.450001,25.963440,2966100,-0.045302
2015-09-21,28.559999,28.709999,28.330000,28.510000,26.018196,1545300,0.002109
2015-09-22,27.770000,27.809999,27.410000,27.610001,25.196856,2300800,-0.031568
2015-09-23,27.610001,27.620001,27.190001,27.340000,24.950455,1421900,-0.009779
2015-09-24,27.200001,27.490000,27.040001,27.410000,25.014334,3629900,0.002560
2015-09-25,27.549999,27.709999,27.260000,27.410000,25.014334,2420600,0.000000
2015-09-28,26.740000,26.760000,26.180000,26.209999,23.919216,3658100,-0.043780
2015-09-29,26.280001,26.580000,26.040001,26.540001,24.220377,2937100,0.012591
2015-09-30,26.980000,27.070000,26.629999,26.959999,24.603666,2413200,0.015825
2015-10-01,26.650000,26.740000,26.209999,26.520000,24.202122,3254600,-0.016320
2015-10-02,26.719999,27.150000,26.629999,27.139999,24.767933,2982700,0.023379
2015-10-05,28.040001,28.299999,27.990000,28.200001,25.735291,2500100,0.039057
2015-10-06,28.070000,28.520000,28.059999,28.400000,25.917809,1431900,0.007092
2015-10-07,28.889999,29.129999,28.580000,28.790001,26.273722,2082800,0.013732
2015-10-08,28.459999,28.570000,28.070000,28.389999,25.908684,4439900,-0.013894
2015-10-09,29.240000,29.660000,29.150000,29.340000,26.775654,3753700,0.033463
2015-10-12,29.129999,29.260000,29.070000,29.139999,26.593130,1195100,-0.006817
2015-10-13,28.490000,29.129999,28.480000,28.780001,26.264595,1171100,-0.012354
2015-10-14,29.010000,29.340000,28.760000,28.900000,26.374105,1985600,0.004169
2015-10-15,29.030001,29.330000,28.950001,29.290001,26.730022,1153800,0.013495
2015-10-16,29.570000,29.660000,29.410000,29.580000,26.994677,1348700,0.009901
2015-10-19,30.280001,30.590000,29.610001,30.299999,27.651747,4088400,0.024341
2015-10-20,30.000000,30.270000,29.959999,30.120001,27.487480,1344600,-0.005941
2015-10-21,30.120001,30.209999,29.790001,29.799999,27.195446,1321400,-0.010624
2015-10-22,30.040001,30.490000,29.980000,30.309999,27.660872,1537900,0.017114
2015-10-23,30.549999,30.820000,30.450001,30.750000,28.062416,1488400,0.014517
2015-10-26,30.040001,30.360001,30.000000,30.350000,27.697378,1465900,-0.013008
2015-10-27,30.340000,30.430000,30.139999,30.200001,27.560488,1517000,-0.004942
2015-10-28,29.990000,30.730000,29.910000,30.309999,27.660872,3154100,0.003642
2015-10-29,28.150000,28.330000,27.680000,27.889999,25.452383,4625800,-0.079842
2015-10-30,28.030001,28.139999,27.879999,27.950001,25.507139,1900900,0.002151
2015-11-02,28.730000,28.820000,28.410000,28.540001,26.045572,1594500,0.021109
2015-11-03,28.139999,28.430000,28.139999,28.370001,25.890430,1185300,-0.005957
2015-11-04,27.930000,28.000000,27.610001,27.740000,25.315493,1515100,-0.022207
2015-11-05,27.700001,27.799999,27.350000,27.520000,25.114723,987700,-0.007931
2015-11-06,27.620001,27.750000,27.370001,27.690001,25.269865,1338900,0.006177
2015-11-09,27.639999,27.670000,27.139999,27.250000,24.868320,1412800,-0.015890
2015-11-10,26.770000,26.830000,26.559999,26.760000,24.421146,1591200,-0.017982
2015-11-11,26.750000,26.750000,26.360001,26.530001,24.211250,1466900,-0.008595
2015-11-12,26.100000,26.260000,26.000000,26.010000,23.736696,1467600,-0.019601
2015-11-13,25.629999,25.700001,25.360001,25.510000,23.280397,1496300,-0.019223
2015-11-16,25.350000,25.620001,25.260000,25.600000,23.362530,1147100,0.003528
2015-11-17,25.500000,25.660000,25.389999,25.420000,23.198263,1311400,-0.007031
2015-11-18,25.900000,26.180000,25.850000,26.139999,23.855333,1485200,0.028324
2015-11-19,26.490000,26.610001,26.379999,26.450001,24.138243,1276400,0.011859
2015-11-20,26.350000,26.360001,25.850000,25.879999,23.618059,988600,-0.021550
2015-11-23,25.709999,25.770000,25.389999,25.450001,23.225641,1567400,-0.016615
2015-11-24,25.180000,25.360001,25.100000,25.320000,23.107006,1321800,-0.005108
2015-11-25,25.370001,25.549999,25.299999,25.379999,23.161760,812200,0.002370
2015-11-27,25.379999,25.459999,25.309999,25.370001,23.152634,413800,-0.000394
2015-11-30,25.830000,25.860001,25.650000,25.690001,23.444666,1520200,0.012613
2015-12-01,26.049999,26.180000,25.930000,26.180000,23.891840,1917600,0.019074
2015-12-02,25.730000,25.830000,25.330000,25.410000,23.189140,1396900,-0.029412
2015-12-03,25.850000,25.860001,25.320000,25.350000,23.134382,2350900,-0.002361
2015-12-04,25.270000,25.549999,25.200001,25.490000,23.262146,1316300,0.005523
2015-12-07,25.260000,25.290001,24.990000,25.230000,23.024870,1850000,-0.010200
2015-12-08,24.549999,24.629999,24.340000,24.420000,22.285664,2083900,-0.032105
2015-12-09,24.370001,24.790001,24.250000,24.440001,22.303917,1555900,0.000819
2015-12-10,24.330000,24.459999,24.219999,24.290001,22.167028,1611800,-0.006137
2015-12-11,23.580000,23.610001,23.129999,23.180000,21.154043,2610900,-0.045698
2015-12-14,23.480000,23.559999,22.830000,23.129999,21.108412,1933900,-0.002157
2015-12-15,23.500000,23.600000,23.340000,23.370001,21.327438,1901300,0.010376
2015-12-16,23.540001,23.930000,23.379999,23.850000,21.765482,2286800,0.020539
2015-12-17,23.910000,23.950001,23.520000,23.620001,21.555588,1763700,-0.009643
2015-12-18,23.559999,23.639999,23.309999,23.330000,21.290932,1595800,-0.012278
2015-12-21,23.740000,23.860001,23.500000,23.650000,21.582962,1294800,0.013716
2015-12-22,23.600000,23.830000,23.469999,23.799999,21.719852,1329300,0.006343
2015-12-23,24.309999,24.480000,24.240000,24.459999,22.322170,1512300,0.027731
2015-12-24,24.299999,24.570000,24.299999,24.500000,22.358675,440700,0.001635
2015-12-28,24.510000,24.540001,24.360001,24.459999,22.322170,1177000,-0.001633
2015-12-29,24.799999,24.920000,24.660000,24.870001,22.696337,1469500,0.016762
2015-12-30,24.719999,24.719999,24.459999,24.469999,22.331293,1033600,-0.016084
2015-12-31,24.340000,24.400000,24.139999,24.150000,22.039263,1103700,-0.013077
2016-01-04,23.170000,23.490000,23.020000,23.490000,21.436949,2753900,-0.027329
2016-01-05,23.610001,23.620001,23.240000,23.480000,21.427822,1264700,-0.000426
2016-01-06,23.120001,23.280001,23.030001,23.139999,21.117538,1393300,-0.014480
2016-01-07,22.750000,23.100000,22.670000,22.719999,20.734247,2470100,-0.018150
2016-01-08,22.820000,22.860001,22.080000,22.100000,20.168438,2341500,-0.027289
2016-01-11,22.750000,22.770000,22.400000,22.680000,20.697742,2476100,0.026244
2016-01-12,23.030001,23.129999,22.639999,22.930000,20.925892,1777300,0.011023
2016-01-13,23.100000,23.150000,22.150000,22.170000,20.232315,2838200,-0.033144
2016-01-14,21.830000,22.170000,21.490000,22.010000,20.086302,3469000,-0.007217
2016-01-15,20.959999,21.180000,20.730000,20.959999,19.128073,3595100,-0.047706
2016-01-19,20.680000,20.730000,20.230000,20.420000,18.635269,3305900,-0.025763
2016-01-20,19.740000,19.830000,19.090000,19.330000,17.640537,7184100,-0.053379
2016-01-21,18.180000,18.790001,18.049999,18.580000,16.956087,8222300,-0.038800
2016-01-22,19.150000,19.290001,18.940001,19.059999,17.394135,2542600,0.025834
2016-01-25,18.139999,18.219999,17.840000,17.870001,16.308142,3193000,-0.062434
2016-01-26,18.340000,18.660000,18.260000,18.660000,17.029095,2129700,0.044208
2016-01-27,18.459999,18.740000,18.309999,18.420000,16.810070,2559100,-0.012862
2016-01-28,17.950001,18.040001,17.610001,17.760000,16.207760,2854500,-0.035830
2016-01-29,17.760000,17.910000,17.620001,17.889999,16.326395,2087300,0.007320
2016-02-01,17.860001,17.900000,17.680000,17.840000,16.280764,2086000,-0.002795
2016-02-02,17.230000,17.250000,16.900000,16.940001,15.459427,3800600,-0.050448
2016-02-03,16.730000,16.730000,16.120001,16.650000,15.194772,8412600,-0.017119
2016-02-04,16.660000,17.150000,16.629999,16.959999,15.477675,4109300,0.018618
2016-02-05,17.139999,17.200001,16.840000,16.889999,15.413796,3894300,-0.004127
2016-02-08,16.100000,16.100000,15.080000,15.540000,14.181787,8135300,-0.079929
2016-02-09,14.830000,15.680000,14.780000,15.380000,14.035771,10439700,-0.010296
2016-02-10,16.180000,16.780001,15.980000,16.209999,14.793227,8467200,0.053966
2016-02-11,15.530000,15.930000,15.190000,15.510000,14.154409,9294400,-0.043183
2016-02-12,16.980000,17.430000,16.490000,17.379999,15.860967,8627700,0.120567
2016-02-16,16.940001,17.290001,16.740000,17.160000,15.660198,5161600,-0.012658
2016-02-17,17.510000,18.100000,17.510000,17.930000,16.362900,4158500,0.044872
