Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-04-10,30.270000,30.280001,29.170000,29.250000,22.683754,13452400,-0.032098,0.015648,0.248398,-0.020885,1.272254,,2.65,15.89,0.149782923299566
2014-04-11,28.830000,29.139999,28.309999,28.469999,22.078859,21448100,-0.026666,0.016421,0.260675,-0.009487,1.344546,,2.63,17.030001,0.0717432976714915
2014-04-14,28.780001,29.160000,28.680000,29.059999,22.536411,12514500,0.020724,0.017432,0.276722,0.008217,1.579485,,2.65,16.110001,-0.0540223103921133
2014-04-15,29.620001,29.639999,28.790001,29.549999,22.916412,16657800,0.016862,0.018336,0.291076,0.006757,1.648499,,2.64,15.61,-0.0310366833620929
2014-04-16,29.879999,29.980000,29.410000,29.889999,23.180088,14198000,0.011506,0.018663,0.296265,0.010488,1.613962,,2.65,14.18,-0.0916079436258808
2014-04-17,30.719999,31.290001,30.400000,30.760000,23.854786,22966000,0.029107,0.020462,0.324824,0.001364,1.650910,,2.73,13.36,-0.0578279266572638
2014-04-21,30.969999,31.100000,30.600000,30.980000,24.025393,10699000,0.007152,0.020424,0.324224,0.003775,1.683708,,2.73,13.25,-0.00823353293413174
2014-04-22,30.950001,31.379999,30.820000,31.200001,24.196011,10803600,0.007102,0.020517,0.325691,0.004092,1.746303,,2.73,13.19,-0.00452830188679245
2014-04-23,31.240000,31.299999,30.840000,31.040001,24.071932,9376700,-0.005128,0.020479,0.325087,-0.002213,1.746844,,2.7,13.27,0.00606520090978014
2014-04-24,31.059999,31.250000,30.299999,30.940001,23.994379,8438900,-0.003222,0.020102,0.319112,0.001717,1.728053,,2.7,13.32,0.00376789751318764
2014-04-25,30.770000,30.889999,30.459999,30.580000,23.715185,8372900,-0.011636,0.019673,0.312304,-0.008096,1.750074,,2.68,14.06,0.0555555555555556
2014-04-28,30.549999,30.570000,29.490000,29.990000,23.333937,15303300,-0.016076,0.018565,0.294707,0.003236,1.608038,,2.7,13.97,-0.00640113798008535
2014-04-29,30.150000,30.570000,30.049999,30.520000,23.746319,10419700,0.017673,0.019051,0.302430,0.004761,1.656536,,2.71,13.71,-0.0186113099498926
2014-04-30,30.530001,30.990000,30.350000,30.930000,24.065313,11016500,0.013433,0.018399,0.292071,0.002992,1.642881,,2.67,13.41,-0.0218818380743982
2014-05-01,30.910000,31.299999,30.870001,31.219999,24.290951,10110200,0.009376,0.015604,0.247702,-0.000143,1.792409,,2.63,13.25,-0.0119313944817301
2014-05-02,31.299999,31.440001,30.600000,30.690001,23.878582,11464400,-0.016976,0.014246,0.226152,-0.001348,1.613269,,2.6,12.91,-0.0256603773584906
2014-05-05,30.250000,30.299999,29.719999,30.070000,23.396187,12035100,-0.020202,0.015101,0.239722,0.001871,1.515233,,2.63,13.29,0.029434546862897
2014-05-06,29.930000,29.959999,29.280001,29.459999,22.921570,16285600,-0.020286,0.015689,0.249059,-0.008988,1.549613,,2.61,13.8,0.0383747178329571
2014-05-07,29.600000,29.760000,29.020000,29.700001,23.108307,12460700,0.008147,0.015527,0.246480,0.005616,1.712969,,2.62,13.4,-0.0289855072463768
2014-05-08,29.730000,30.219999,29.559999,29.690001,23.100525,13039200,-0.000337,0.013064,0.207378,-0.001374,1.598708,,2.61,13.43,0.00223880597014925
2014-05-09,29.500000,29.730000,29.330000,29.680000,23.092745,10064700,-0.000337,0.012801,0.203215,0.001519,1.552345,,2.62,12.92,-0.0379746835443038
2014-05-12,29.850000,30.450001,29.760000,30.330000,23.598484,10196200,0.021900,0.014211,0.225586,0.009673,1.748188,,2.66,12.23,-0.053405572755418
2014-05-13,30.290001,30.520000,30.190001,30.330000,23.598484,7962700,0.000000,0.014181,0.225120,0.000422,1.763222,,2.61,12.13,-0.00817661488143908
2014-05-14,30.379999,30.430000,29.980000,30.250000,23.536236,10046200,-0.002638,0.014176,0.225038,-0.004701,1.649005,,2.54,12.17,0.00329760923330585
2014-05-15,30.020000,30.120001,29.260000,29.770000,23.162762,20240100,-0.015868,0.014456,0.229484,-0.009362,1.682465,,2.5,13.17,0.0821692686935086
2014-05-16,29.700001,30.160000,29.639999,30.139999,23.450649,18004200,0.012429,0.014264,0.226439,0.003747,1.893557,,2.52,12.44,-0.0554290053151101
2014-05-19,29.920000,30.389999,29.879999,30.160000,23.466215,7022400,0.000664,0.013382,0.212427,0.003845,1.735470,,2.54,12.42,-0.00160771704180064
2014-05-20,30.100000,30.100000,29.510000,29.709999,23.116085,9958100,-0.014921,0.013212,0.209739,-0.006498,1.684141,,2.52,12.96,0.0434782608695652
2014-05-21,29.860001,30.110001,29.850000,30.010000,23.349501,6654800,0.010098,0.013265,0.210571,0.008116,1.650693,,2.54,11.91,-0.0810185185185185
2014-05-22,30.000000,30.450001,29.910000,30.389999,23.645164,8235500,0.012662,0.013182,0.209263,0.002362,1.653510,,2.56,12.03,0.0100755667506297
2014-05-23,30.400000,30.520000,30.350000,30.490000,23.722963,5140000,0.003290,0.011934,0.189449,0.004248,1.687455,,2.54,11.36,-0.0556940980881131
2014-05-27,30.639999,31.290001,30.629999,31.120001,24.213148,10960000,0.020663,0.011302,0.179415,0.005988,1.689389,,2.52,11.51,0.0132042253521127
2014-05-28,31.190001,31.230000,30.900000,30.930000,24.065313,6124400,-0.006106,0.011538,0.183153,-0.001114,1.749090,,2.44,11.68,0.0147697654213727
2014-05-29,31.020000,31.190001,30.799999,31.129999,24.220922,8615300,0.006466,0.011531,0.183050,0.005367,1.722587,,2.45,11.57,-0.00941780821917808
2014-05-30,30.940001,31.040001,30.690001,30.860001,24.010851,7634400,-0.008673,0.011949,0.189690,0.001844,1.717075,,2.48,11.4,-0.0146931719965428
2014-06-02,30.860001,30.920000,30.520000,30.900000,24.041971,7509400,0.001296,0.010618,0.168553,0.000728,1.610399,,2.54,11.58,0.0157894736842105
2014-06-03,30.709999,30.860001,30.400000,30.850000,24.003065,10079500,-0.001618,0.010643,0.168950,-0.000379,1.611895,,2.6,11.87,0.0250431778929188
2014-06-04,30.790001,31.219999,30.680000,31.200001,24.275394,8074700,0.011346,0.010901,0.173051,0.001892,1.741780,,2.61,12.08,0.0176916596461668
2014-06-05,31.270000,31.660000,30.969999,31.629999,24.609957,8769400,0.013782,0.009945,0.157878,0.006525,1.919375,,2.59,11.68,-0.033112582781457
2014-06-06,31.690001,31.990000,31.620001,31.950001,24.858931,6544200,0.010117,0.009820,0.155886,0.004628,1.904141,,2.6,10.73,-0.0813356164383562
2014-06-09,31.950001,32.259998,31.860001,31.980000,24.882277,9027800,0.000939,0.009813,0.155769,0.000939,1.942841,,2.62,11.15,0.0391425908667288
2014-06-10,31.910000,32.189999,31.760000,32.080002,24.960087,7113200,0.003127,0.008146,0.129310,-0.000246,1.787559,,2.64,10.99,-0.0143497757847534
2014-06-11,31.900000,31.900000,31.549999,31.690001,24.656639,5854200,-0.012157,0.009278,0.147285,-0.003537,2.296885,,2.65,11.6,0.0555050045495905
2014-06-12,31.559999,31.950001,31.450001,31.730000,24.687763,7086700,0.001262,0.008948,0.142044,-0.007089,1.433379,,2.58,12.56,0.0827586206896552
2014-06-13,31.790001,31.889999,31.480000,31.590000,24.578833,8022300,-0.004412,0.009171,0.145584,0.003135,1.402999,,2.6,12.18,-0.0302547770700637
2014-06-16,31.480000,31.809999,31.400000,31.709999,24.672201,8527500,0.003799,0.007582,0.120361,0.000837,1.084922,,2.61,12.65,0.0385878489326765
2014-06-17,31.639999,32.610001,31.610001,32.500000,25.286861,13256300,0.024913,0.009515,0.151052,0.002173,1.142259,,2.66,12.06,-0.0466403162055336
2014-06-18,32.410000,32.740002,32.080002,32.660000,25.411350,10725200,0.004923,0.009488,0.150622,0.007719,0.973420,,2.61,10.61,-0.120232172470978
2014-06-19,32.779999,32.820000,32.299999,32.540001,25.317987,6933700,-0.003674,0.009081,0.144162,0.001277,1.008200,,2.64,10.62,0.000942507068803016
2014-06-20,32.630001,32.630001,32.240002,32.290001,25.123466,12071900,-0.007683,0.009578,0.152041,0.001730,0.981844,,2.63,10.85,0.0216572504708098
2014-06-23,32.430000,32.610001,32.150002,32.520000,25.302429,6929900,0.007123,0.009525,0.151203,-0.000132,0.911334,,2.63,10.98,0.0119815668202765
2014-06-24,32.400002,32.599998,31.910000,32.029999,24.921175,7776600,-0.015068,0.010486,0.166459,-0.006435,1.197017,,2.59,12.13,0.104735883424408
2014-06-25,31.910000,32.320000,31.860001,32.230000,25.076788,7671800,0.006244,0.010013,0.158956,0.004898,1.071558,,2.57,11.59,-0.044517724649629
2014-06-26,31.910000,31.990000,31.540001,31.889999,24.812246,10559100,-0.010549,0.010150,0.161127,-0.001179,1.054387,,2.53,11.63,0.00345125107851596
2014-06-27,31.750000,31.969999,31.530001,31.549999,24.547710,9933900,-0.010662,0.010526,0.167102,0.001911,0.968967,,2.54,11.26,-0.0318142734307825
2014-06-30,31.590000,32.380001,31.590000,32.330002,25.154596,11595000,0.024723,0.012552,0.199255,-0.000372,0.897118,,2.53,11.57,0.0275310834813499
2014-07-01,32.410000,32.590000,32.220001,32.320000,25.146812,7787600,-0.000309,0.012011,0.190675,0.006678,0.567430,,2.58,11.15,-0.0363007778738116
2014-07-02,32.320000,32.680000,32.299999,32.490002,25.279085,6190600,0.005260,0.012053,0.191343,0.000659,0.789915,,2.64,10.82,-0.0295964125560538
2014-07-03,32.730000,33.070000,32.619999,32.619999,25.380230,5994200,0.004001,0.011931,0.189402,0.005480,0.823478,,2.65,10.32,-0.0462107208872458
2014-07-07,32.509998,32.560001,32.099998,32.389999,25.201279,5635300,-0.007051,0.012180,0.193357,-0.003924,0.938494,,2.63,11.33,0.0978682170542636
2014-07-08,32.189999,32.240002,31.469999,31.750000,24.703320,9205600,-0.019759,0.011427,0.181400,-0.007049,1.179861,,2.58,11.98,0.057369814651368
2014-07-09,31.930000,32.049999,31.620001,32.009998,24.905617,6292100,0.008189,0.011603,0.184186,0.004644,1.324092,,2.57,11.65,-0.0275459098497496
2014-07-10,31.250000,31.740000,31.200001,31.680000,24.648857,7784900,-0.010309,0.011837,0.187907,-0.004131,1.372488,,2.55,12.59,0.08068669527897
2014-07-11,31.590000,31.690001,31.330000,31.410000,24.438784,10112200,-0.008523,0.011871,0.188446,0.001471,1.378064,,2.53,12.08,-0.0405083399523431
2014-07-14,32.110001,32.160000,31.740000,31.809999,24.750006,11323100,0.012735,0.012287,0.195047,0.004844,1.513750,,2.55,11.82,-0.021523178807947
2014-07-15,32.189999,32.270000,31.730000,32.000000,24.897833,13796400,0.005973,0.011776,0.186946,-0.001932,1.316959,,2.56,11.96,0.011844331641286
2014-07-16,32.270000,32.610001,32.139999,32.500000,25.286861,16293100,0.015625,0.012409,0.196989,0.004201,1.462757,,2.55,11,-0.0802675585284281
2014-07-17,33.040001,33.160000,32.119999,32.299999,25.131252,18525600,-0.006154,0.012157,0.192980,-0.011834,1.047094,,2.47,14.54,0.321818181818182
2014-07-18,32.450001,32.779999,32.230000,32.639999,25.395786,9239500,0.010526,0.011912,0.189097,0.010265,1.043891,,2.5,12.06,-0.170563961485557
2014-07-21,32.549999,32.700001,32.369999,32.549999,25.325768,7125400,-0.002757,0.010093,0.160215,-0.002320,1.094712,,2.49,12.81,0.0621890547263682
2014-07-22,32.610001,33.119999,32.610001,32.910000,25.605869,8845100,0.011060,0.010470,0.166207,0.005016,1.248195,,2.48,12.24,-0.0444964871194379
2014-07-23,32.950001,33.450001,32.810001,33.349998,25.948215,9363200,0.013370,0.010918,0.173320,0.001754,1.273510,,2.48,11.52,-0.0588235294117647
2014-07-24,33.430000,33.599998,33.240002,33.400002,25.987118,6575500,0.001499,0.010902,0.173064,0.000488,1.328882,,2.52,11.84,0.0277777777777778
2014-07-25,33.340000,33.450001,33.189999,33.240002,25.862633,6292600,-0.004790,0.010778,0.171091,-0.004849,1.297665,,2.48,12.69,0.0717905405405405
2014-07-28,33.200001,33.380001,32.869999,33.070000,25.730358,7114900,-0.005115,0.009092,0.144333,0.000288,1.086150,,2.5,12.56,-0.0102442868400315
2014-07-29,33.080002,33.099998,32.650002,32.650002,25.480625,5716600,-0.009706,0.009546,0.151536,-0.004528,1.152159,,2.47,13.28,0.0573248407643312
2014-07-30,32.770000,33.490002,32.750000,33.340000,26.019112,9992400,0.021133,0.010187,0.161712,0.000061,1.069044,,2.57,13.33,0.00376506024096386
2014-07-31,33.029999,33.139999,32.330002,32.340000,25.238693,9131500,-0.029994,0.013334,0.211675,-0.019999,1.365875,,2.58,16.950001,0.271567966991748
2014-08-01,32.180000,32.330002,31.440001,31.600000,24.661182,11539300,-0.022882,0.014550,0.230977,-0.002859,1.384452,,2.52,17.030001,0.00471976373334727
2014-08-04,31.770000,31.950001,31.540001,31.830000,24.840683,6942100,0.007279,0.014597,0.231715,0.007189,1.328831,,2.51,15.12,-0.112155072686138
2014-08-05,31.700001,31.950001,31.290001,31.410000,24.512911,9478400,-0.013195,0.014242,0.226079,-0.009685,1.279164,,2.49,16.870001,0.115740806878307
2014-08-06,31.230000,31.920000,31.190001,31.559999,24.629971,9099200,0.004775,0.014303,0.227055,0.000016,1.412146,,2.49,16.370001,-0.0296384096242792
2014-08-07,31.740000,31.840000,31.219999,31.360001,24.473881,6553100,-0.006337,0.013932,0.221163,-0.005557,1.525391,,2.43,16.66,0.0177152707565504
2014-08-08,31.360001,32.029999,31.120001,31.950001,24.934332,8512700,0.018814,0.015055,0.238983,0.011531,1.497958,,2.44,15.77,-0.053421368547419
2014-08-11,31.990000,32.299999,31.770000,32.080002,25.035789,6591200,0.004069,0.014736,0.233928,0.002759,1.474771,,2.44,14.23,-0.0976537729866836
2014-08-12,32.020000,32.340000,31.879999,32.009998,24.981155,4522600,-0.002182,0.014101,0.223845,-0.001637,1.429937,,2.46,14.13,-0.00702740688685875
2014-08-13,32.150002,32.259998,32.009998,32.020000,24.988962,4837900,0.000313,0.014078,0.223479,0.006707,1.329135,,2.43,12.9,-0.0870488322717622
2014-08-14,32.070000,32.259998,32.070000,32.169998,25.106022,3974800,0.004684,0.014197,0.225369,0.004346,1.336377,,2.4,12.42,-0.0372093023255814
2014-08-15,32.279999,32.709999,31.980000,32.220001,25.145044,9457900,0.001554,0.014197,0.225373,-0.000061,1.344705,,2.34,13.15,0.0587761674718196
2014-08-18,32.470001,32.740002,32.389999,32.610001,25.449404,4925400,0.012104,0.014428,0.229035,0.008532,1.331500,,2.39,12.32,-0.0631178707224335
2014-08-19,32.689999,32.840000,32.529999,32.529999,25.386972,4257000,-0.002453,0.013086,0.207738,0.005001,1.294825,,2.4,12.21,-0.00892857142857143
2014-08-20,32.400002,32.650002,32.380001,32.540001,25.394781,4234700,0.000308,0.010238,0.162525,0.002478,1.303163,,2.43,11.78,-0.0352170352170352
2014-08-21,32.660000,33.049999,32.500000,33.029999,25.777178,7309100,0.015058,0.008439,0.133967,0.002950,1.119186,,2.41,11.76,-0.00169779286926995
2014-08-22,32.990002,33.560001,32.919998,33.470001,26.120565,9082600,0.013321,0.008810,0.139857,-0.001993,1.003002,,2.4,11.47,-0.0246598639455782
2014-08-25,33.680000,34.570000,33.680000,34.200001,26.690271,13975800,0.021811,0.008633,0.137048,0.004788,0.910989,,2.39,11.7,0.020052310374891
2014-08-26,34.169998,34.549999,34.169998,34.400002,26.846361,8462100,0.005848,0.008625,0.136917,0.001051,0.915873,,2.39,11.63,-0.00598290598290598
2014-08-27,34.490002,34.500000,34.049999,34.130001,26.635637,5679900,-0.007849,0.008802,0.139724,0.000050,0.913885,,2.37,11.78,0.0128976784178848
2014-08-28,34.000000,34.119999,33.720001,34.060001,26.581018,4459200,-0.002051,0.008231,0.130670,-0.001690,0.717317,,2.34,12.05,0.0229202037351443
2014-08-29,34.150002,34.509998,34.080002,34.310001,26.776121,4946700,0.007340,0.008261,0.131143,0.003320,0.731270,,2.35,12.09,0.0033195020746888
2014-09-02,34.419998,34.650002,34.180000,34.549999,26.963409,5115700,0.006995,0.008022,0.127338,-0.000544,0.523249,,2.42,12.25,0.0132340777502068
2014-09-03,34.740002,34.990002,34.480000,34.560001,26.971228,7151500,0.000290,0.008023,0.127356,-0.000779,0.870717,,2.41,12.36,0.00897959183673469
2014-09-04,34.520000,34.910000,34.520000,34.700001,27.080482,7326400,0.004051,0.008029,0.127463,-0.001534,0.892537,,2.45,12.64,0.0226537216828479
2014-09-05,34.419998,34.639999,33.939999,34.630001,27.025848,10032500,-0.002017,0.008217,0.130445,0.005036,0.622128,,2.46,12.09,-0.0435126582278481
2014-09-08,34.590000,35.090000,34.590000,34.860001,27.205351,8149200,0.006642,0.007991,0.126848,-0.003073,0.279486,,2.48,12.66,0.0471464019851117
2014-09-09,34.439999,34.439999,33.820000,33.910000,26.463955,11411200,-0.027252,0.011639,0.184770,-0.006545,1.925426,,2.5,13.5,0.0663507109004739
2014-09-10,34.040001,34.400002,34.040001,34.330002,26.791723,6451400,0.012385,0.011867,0.188383,0.003646,2.077112,,2.54,12.88,-0.0459259259259259
2014-09-11,34.119999,34.750000,34.099998,34.730000,27.103889,6794200,0.011652,0.011654,0.184996,0.000882,2.008120,,2.54,12.8,-0.0062111801242236
2014-09-12,34.730000,35.080002,34.700001,35.009998,27.322412,10199400,0.008062,0.011400,0.180971,-0.005963,1.585484,,2.62,13.31,0.03984375
2014-09-15,34.970001,35.230000,34.759998,35.209999,27.478489,9632700,0.005712,0.010128,0.160776,-0.000710,1.230406,,2.6,14.12,0.0608564988730278
2014-09-16,35.139999,35.230000,34.830002,35.110001,27.400448,8498200,-0.002840,0.010149,0.161106,0.007484,0.682535,,2.6,12.73,-0.0984419263456091
2014-09-17,35.189999,35.779999,35.099998,35.560001,27.751635,10979800,0.012817,0.010186,0.161695,0.001296,0.740748,,2.62,12.65,-0.00628436763550668
2014-09-18,35.700001,36.250000,35.639999,36.130001,28.196468,15158500,0.016029,0.010635,0.168818,0.004891,0.875995,,2.63,12.03,-0.0490118577075099
2014-09-19,36.410000,36.439999,35.720001,35.759998,27.907730,29864600,-0.010240,0.011264,0.178814,-0.000477,0.913895,,2.59,12.11,0.00665004156275977
2014-09-22,35.700001,35.799999,35.049999,35.180000,27.455084,10144200,-0.016219,0.012296,0.195185,-0.008013,1.207427,,2.57,13.69,0.13047068538398
2014-09-23,35.209999,35.570000,34.990002,35.020000,27.330204,10882300,-0.004549,0.012396,0.196774,-0.005777,1.187718,,2.54,14.93,0.0905770635500365
2014-09-24,34.740002,35.080002,34.529999,34.980000,27.299000,13351900,-0.001142,0.012375,0.196455,0.007832,0.949209,,2.57,13.27,-0.11118553248493
2014-09-25,35.099998,35.099998,34.060001,34.220001,26.705879,12328200,-0.021727,0.013747,0.218224,-0.016169,1.169133,,2.52,15.64,0.178598342125094
2014-09-26,34.389999,34.700001,34.270000,34.650002,27.041460,8237100,0.012566,0.014079,0.223504,0.008576,1.209773,,2.54,14.85,-0.0505115089514066
2014-09-29,34.189999,34.590000,34.029999,34.500000,26.924391,8218000,-0.004329,0.011868,0.188400,-0.002547,1.039531,,2.5,15.98,0.0760942760942761
2014-09-30,34.549999,34.709999,34.240002,34.570000,26.979025,9795300,0.002029,0.011439,0.181587,-0.002786,0.985004,,2.52,16.309999,0.0206507509386733
2014-10-01,34.369999,34.450001,33.810001,33.959999,26.502972,14873200,-0.017645,0.011923,0.189271,-0.013249,1.024541,,2.42,16.709999,0.0245248328954527
2014-10-02,34.049999,34.380001,33.790001,34.279999,26.752703,8472000,0.009423,0.012012,0.190691,0.000005,1.121529,,2.44,16.16,-0.0329143646268321
2014-10-03,34.619999,35.160000,34.540001,35.049999,27.353626,8810400,0.022462,0.013519,0.214605,0.011166,1.229656,,2.45,14.55,-0.0996287128712871
2014-10-06,35.330002,35.400002,34.860001,34.990002,27.306795,7040600,-0.001712,0.013506,0.214394,-0.001565,1.360546,,2.43,15.46,0.0625429553264605
2014-10-07,34.790001,34.799999,34.020000,34.020000,26.549791,10127800,-0.027722,0.014794,0.234842,-0.015126,1.414382,,2.36,17.200001,0.112548576972833
2014-10-08,34.040001,34.529999,33.400002,34.500000,26.924391,12407900,0.014109,0.014611,0.231941,0.017462,1.203697,,2.35,15.11,-0.121511678981879
2014-10-09,34.549999,34.549999,33.240002,33.299999,25.987890,13511600,-0.034783,0.016826,0.267105,-0.020661,1.282168,,2.34,18.76,0.241561879549967
2014-10-10,33.130001,33.660000,32.930000,32.939999,25.706947,11182800,-0.010811,0.016608,0.263643,-0.011451,1.244117,,2.31,21.24,0.132196162046908
2014-10-13,33.080002,33.439999,32.830002,32.849998,25.636709,14668800,-0.002732,0.016615,0.263757,-0.016468,1.124333,,2.31,24.639999,0.160075282485876
2014-10-14,33.000000,33.419998,32.779999,33.009998,25.761574,12915600,0.004871,0.016784,0.266430,0.001579,1.203599,,2.21,22.790001,-0.0750810907094599
2014-10-15,32.389999,32.759998,31.350000,32.610001,25.449404,21646700,-0.012118,0.016189,0.256989,-0.008100,1.194415,,2.15,25.27,0.108819609090846
2014-10-16,31.660000,33.200001,31.530001,32.529999,25.386972,16433900,-0.002453,0.015540,0.246692,0.000145,1.182680,,2.17,25.200001,-0.00277004352987732
2014-10-17,33.720001,34.000000,33.070000,33.220001,25.925461,16422900,0.021211,0.016980,0.269546,0.012884,1.214275,,2.22,21.99,-0.127380987008691
2014-10-20,33.130001,33.680000,33.130001,33.320000,26.003504,11047500,0.003010,0.017002,0.269902,0.009143,1.154337,,2.2,18.57,-0.155525238744884
2014-10-21,33.599998,34.200001,33.540001,34.060001,26.581018,11217400,0.022209,0.017596,0.279329,0.019574,1.122455,,2.23,16.08,-0.134087237479806
2014-10-22,34.090000,34.110001,33.400002,33.430000,26.089346,8777600,-0.018497,0.018065,0.286775,-0.007299,1.148237,,2.25,17.870001,0.111318470149254
2014-10-23,33.900002,34.270000,33.820000,33.959999,26.502972,9031800,0.015854,0.017463,0.277221,0.012303,1.110506,,2.29,16.530001,-0.0749860058765526
2014-10-24,34.049999,34.490002,33.950001,34.320000,26.783922,7685600,0.010601,0.017792,0.282438,0.007053,1.121721,,2.29,16.110001,-0.0254083469202452
2014-10-27,34.299999,34.310001,33.820000,33.959999,26.502972,9918800,-0.010490,0.016357,0.259652,-0.001502,1.071314,,2.27,16.040001,-0.00434512698043905
2014-10-28,34.160000,34.580002,34.029999,34.360001,26.815138,10582300,0.011779,0.016213,0.257376,0.011939,1.106212,,2.3,14.39,-0.10286788635487
2014-10-29,34.200001,34.529999,34.080002,34.389999,26.916887,10520000,0.003794,0.012796,0.203123,-0.001385,0.957860,,2.34,15.15,0.0528144544822794
2014-10-30,34.270000,34.730000,34.189999,34.520000,27.018642,9028800,0.003780,0.012201,0.193679,0.006230,0.956572,,2.32,14.52,-0.0415841584158416
2014-10-31,35.000000,35.250000,34.849998,34.950001,27.355196,11434400,0.012456,0.012267,0.194725,0.011731,1.277520,,2.35,14.03,-0.0337465564738292
2014-11-03,35.049999,35.200001,34.639999,34.709999,27.167349,8011000,-0.006867,0.012650,0.200815,-0.000119,1.319742,,2.36,14.73,0.0498930862437634
2014-11-04,34.720001,34.830002,34.430000,34.660000,27.128212,8514000,-0.001441,0.011912,0.189098,-0.002830,1.306112,,2.35,14.89,0.0108621860149355
2014-11-05,34.889999,35.080002,34.639999,34.900002,27.316055,9461300,0.006924,0.011745,0.186447,0.005700,1.309223,,2.36,14.17,-0.048354600402955
2014-11-06,35.049999,35.400002,34.860001,35.310001,27.636963,8892100,0.011748,0.011009,0.174758,0.003776,1.228721,,2.39,13.67,-0.0352858151023289
2014-11-07,35.639999,35.720001,35.340000,35.660000,27.910913,10831600,0.009912,0.011085,0.175965,0.000350,1.200719,,2.32,13.12,-0.0402340892465252
2014-11-10,35.790001,36.009998,35.630001,35.880001,28.083103,9352000,0.006169,0.009955,0.158023,0.003120,1.267447,,2.38,12.67,-0.0342987804878049
2014-11-11,35.880001,35.990002,35.660000,35.790001,28.012665,7019200,-0.002508,0.007878,0.125059,0.000697,1.061938,,2.38,12.92,0.0197316495659037
2014-11-12,35.599998,36.000000,35.540001,35.970001,28.153549,9249000,0.005029,0.007250,0.115088,-0.000701,0.960429,,2.37,13.02,0.00773993808049536
2014-11-13,36.049999,36.130001,35.610001,35.840000,28.051800,7376600,-0.003614,0.007302,0.115917,0.000530,0.965696,,2.35,13.79,0.0591397849462366
2014-11-14,35.880001,36.090000,35.610001,35.689999,27.934391,7219100,-0.004185,0.006538,0.103795,0.000240,0.871607,,2.32,13.31,-0.0348078317621465
2014-11-17,35.490002,35.779999,35.419998,35.599998,27.863951,6208700,-0.002522,0.006306,0.100110,0.000735,0.927185,,2.34,13.99,0.0510894064613073
2014-11-18,35.660000,35.810001,35.470001,35.470001,27.762196,5319600,-0.003652,0.006523,0.103548,0.005134,0.884891,,2.32,13.86,-0.00929235167977127
2014-11-19,35.369999,35.610001,35.160000,35.480000,27.770021,5748700,0.000282,0.006526,0.103597,-0.001501,0.897624,,2.36,13.96,0.00721500721500722
2014-11-20,35.200001,35.430000,35.029999,35.389999,27.699583,6090600,-0.002536,0.005872,0.093217,0.001967,0.733427,,2.34,13.58,-0.0272206303724928
2014-11-21,35.860001,35.919998,35.459999,35.529999,27.809156,7477400,0.003956,0.005468,0.086803,0.005237,0.609792,,2.31,12.9,-0.0500736377025037
2014-11-24,35.680000,35.900002,35.500000,35.619999,27.879604,6739000,0.002533,0.005396,0.085660,0.002864,0.596410,,2.3,12.62,-0.0217054263565891
2014-11-25,35.770000,35.790001,35.279999,35.299999,27.629135,7646700,-0.008984,0.005921,0.093998,-0.001150,0.788278,,2.27,12.25,-0.0293185419968304
2014-11-26,35.419998,35.419998,35.070000,35.119999,27.488249,6138100,-0.005099,0.005200,0.082545,0.002806,0.313405,,2.24,12.07,-0.0146938775510204
2014-11-28,35.040001,35.209999,35.040001,35.180000,27.535221,3534700,0.001709,0.004343,0.068950,-0.002542,0.269930,,2.18,13.33,0.104391052195526
2014-12-01,35.020000,35.209999,34.560001,35.099998,27.472603,8802400,-0.002274,0.003834,0.060862,-0.006829,0.091703,,2.22,14.16,0.0622655663915979
2014-12-02,35.209999,35.900002,35.209999,35.770000,27.997002,9335200,0.019088,0.006698,0.106334,0.006384,0.723880,,2.28,12.85,-0.0925141242937853
2014-12-03,35.700001,36.549999,35.680000,36.520000,28.584021,9147400,0.020967,0.008683,0.137835,0.003765,1.060605,,2.29,12.5,-0.0272373540856031
2014-12-04,36.500000,36.910000,36.230000,36.790001,28.795359,9165300,0.007394,0.008720,0.138419,-0.001162,0.933326,,2.25,12.38,-0.0096
2014-12-05,36.990002,37.740002,36.959999,37.240002,29.147562,11489700,0.012231,0.008939,0.141895,0.001665,0.927610,,2.31,11.89,-0.0395799676898223
2014-12-08,37.320000,38.139999,37.099998,38.000000,29.742422,14069300,0.020409,0.009884,0.156910,-0.007257,0.123013,,2.26,14.21,0.195121951219512
2014-12-09,37.520000,38.139999,37.250000,38.099998,29.820690,12283800,0.002632,0.009614,0.152620,-0.000238,0.315335,,2.22,15.35,0.0802251935256861
2014-12-10,37.910000,38.090000,37.290001,37.389999,29.264967,13788700,-0.018635,0.011498,0.182524,-0.016351,0.864801,,2.18,18.530001,0.207166188925081
2014-12-11,37.740002,38.060001,37.299999,37.400002,29.272797,8942200,0.000268,0.011403,0.181015,0.004536,0.825675,,2.19,20.08,0.0836480796736061
2014-12-12,36.750000,37.099998,36.220001,36.250000,28.372704,10965300,-0.030748,0.014709,0.233502,-0.016214,1.286703,,2.1,21.08,0.049800796812749
2014-12-15,36.599998,36.820000,35.650002,35.930000,28.122234,10472000,-0.008828,0.014961,0.237501,-0.006343,1.356622,,2.12,20.42,-0.0313092979127135
