Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2013-11-07,29.209999,29.299999,28.690001,28.719999,22.235775,14274200,-0.014075,0.010841,0.172099,-0.013183,1.351786,
2013-11-08,28.790001,29.590000,28.770000,29.440001,22.793219,16730400,0.025070,0.012849,0.203975,0.013428,1.507881,
2013-11-11,29.400000,30.100000,29.270000,30.090000,23.296469,13978000,0.022079,0.014119,0.224139,0.000723,1.569103,
2013-11-12,29.969999,30.230000,29.459999,29.760000,23.040970,14450800,-0.010967,0.013974,0.221833,-0.002370,1.557672,
2013-11-13,29.440001,30.059999,29.400000,30.049999,23.265499,9418300,0.009745,0.013932,0.221163,0.008095,1.491436,
2013-11-14,29.990000,30.370001,29.920000,30.340000,23.490026,10196200,0.009651,0.013912,0.220850,0.004837,1.569695,
2013-11-15,30.260000,30.520000,30.230000,30.299999,23.459053,10581700,-0.001319,0.013562,0.215289,0.004222,1.524447,
2013-11-18,30.440001,30.780001,30.219999,30.330000,23.482275,11378200,0.000990,0.013137,0.208537,-0.003698,1.438945,
2013-11-19,30.360001,30.750000,30.190001,30.340000,23.490026,10027100,0.000330,0.012779,0.202858,-0.002043,1.404804,
2013-11-20,30.480000,30.719999,30.209999,30.270000,23.435822,11529700,-0.002308,0.012039,0.191120,-0.003636,1.316612,
2013-11-21,30.500000,31.030001,30.430000,30.889999,23.915850,10493200,0.020483,0.012415,0.197079,0.008129,1.364276,
2013-11-22,30.920000,31.350000,30.770000,31.340000,24.264246,10565400,0.014568,0.012728,0.202048,0.004961,1.401392,
2013-11-25,31.379999,31.799999,31.340000,31.540001,24.419090,13062400,0.006382,0.011783,0.187044,-0.001263,1.301434,
2013-11-26,31.540001,31.770000,31.389999,31.389999,24.302959,9192700,-0.004756,0.012136,0.192648,0.000150,1.342475,
2013-11-27,31.400000,31.520000,31.250000,31.410000,24.318443,5116400,0.000637,0.010891,0.172887,0.002485,1.403736,
2013-11-29,31.510000,31.570000,31.280001,31.299999,24.233280,5445900,-0.003502,0.009755,0.154859,-0.000786,1.349914,
2013-12-02,31.520000,31.850000,31.290001,31.430000,24.333923,9975700,0.004153,0.008333,0.132286,-0.002719,1.293705,
2013-12-03,31.270000,31.430000,30.780001,30.969999,23.977779,11249500,-0.014636,0.008853,0.140534,-0.003193,1.365772,
2013-12-04,30.750000,31.290001,30.690001,31.129999,24.101660,7967000,0.005166,0.008662,0.137512,-0.001303,1.444803,
2013-12-05,30.740000,30.840000,30.129999,30.209999,23.389368,14406800,-0.029554,0.011919,0.189204,-0.004340,1.948009,
2013-12-06,30.760000,30.799999,30.309999,30.459999,23.582926,12761400,0.008275,0.012126,0.192494,0.011238,1.539718,
2013-12-09,30.690001,30.740000,30.290001,30.389999,23.528728,8486800,-0.002298,0.012146,0.192818,0.001817,1.624189,
2013-12-10,30.500000,31.049999,30.370001,30.770000,23.822935,13249000,0.012504,0.012584,0.199758,-0.003180,1.431925,
2013-12-11,30.790001,30.790001,30.040001,30.120001,23.319695,10097200,-0.021124,0.013908,0.220788,-0.011317,1.558294,
2013-12-12,30.180000,30.639999,30.150000,30.480000,23.598410,10114700,0.011952,0.013092,0.207835,-0.003771,1.235881,
2013-12-13,30.570000,31.170000,30.530001,31.090000,24.070690,12345400,0.020013,0.013655,0.216769,-0.000101,1.156688,
2013-12-16,31.270000,31.430000,30.850000,30.920000,23.939070,8646700,-0.005468,0.013564,0.215317,0.006320,0.913147,
2013-12-17,30.959999,31.030001,30.370001,30.520000,23.629387,10009200,-0.012936,0.013895,0.220572,-0.003101,0.976015,
2013-12-18,30.680000,31.650000,30.440001,31.620001,24.481028,18392200,0.036042,0.017219,0.273348,0.016648,1.442081,
2013-12-19,31.500000,31.540001,30.809999,30.860001,23.892614,20841100,-0.024036,0.018429,0.292549,-0.000580,1.463834,
2013-12-20,30.980000,31.190001,30.820000,30.930000,23.946814,14922700,0.002268,0.018396,0.292032,0.004819,1.485837,
2013-12-23,31.150000,31.240000,31.000000,31.110001,24.086174,7199500,0.005820,0.018038,0.286341,0.005318,1.435436,
2013-12-24,31.090000,31.170000,30.730000,31.010000,24.008751,4545700,-0.003214,0.018009,0.285886,0.002916,1.460525,
2013-12-26,31.030001,31.250000,30.950001,31.100000,24.078430,5408700,0.002902,0.015894,0.252313,0.004746,1.254842,
2013-12-27,31.120001,31.219999,30.950001,31.059999,24.047462,4116200,-0.001286,0.015818,0.251103,-0.000337,1.357112,
2013-12-30,31.070000,31.250000,30.740000,30.850000,23.884874,6201200,-0.006761,0.015945,0.253121,-0.000179,1.376045,
2013-12-31,30.889999,31.420000,30.870001,31.360001,24.279730,8457100,0.016532,0.016199,0.257155,0.003960,1.579054,
2014-01-02,31.330000,31.459999,30.980000,31.030001,24.024242,9674500,-0.010523,0.015283,0.242615,-0.008862,1.437868,
2014-01-03,31.170000,31.700001,31.129999,31.510000,24.395864,7809100,0.015469,0.015483,0.245784,-0.000333,1.584686,
2014-01-06,31.750000,31.930000,31.480000,31.620001,24.481028,8971400,0.003491,0.014652,0.232588,-0.002512,1.594696,
2014-01-07,31.799999,31.889999,31.410000,31.520000,24.403606,9135600,-0.003163,0.014582,0.231489,0.006082,1.624304,
2014-01-08,31.559999,31.840000,31.370001,31.559999,24.434582,8891300,0.001269,0.013985,0.222002,-0.000212,1.541361,
2014-01-09,31.660000,31.740000,31.360001,31.549999,24.426836,7274700,-0.000317,0.010114,0.160562,0.000348,0.857540,
2014-01-10,31.580000,31.629999,31.100000,31.299999,24.233280,10426500,-0.007924,0.007845,0.124530,0.002307,0.623840,
2014-01-13,31.299999,31.520000,30.750000,30.870001,23.900360,9520100,-0.013738,0.008764,0.139131,-0.012576,0.815405,
2014-01-14,30.760000,31.219999,30.600000,31.100000,24.078430,13621400,0.007451,0.008860,0.140641,0.010818,0.761214,
2014-01-15,31.760000,32.240002,31.440001,32.220001,24.945566,17311400,0.036013,0.012997,0.206323,0.005166,1.080008,
2014-01-16,32.029999,32.070000,31.530001,32.000000,24.775236,21828600,-0.006828,0.013250,0.210334,-0.001347,1.148303,
2014-01-17,32.840000,33.520000,32.599998,33.400002,25.859154,32022900,0.043750,0.017229,0.273498,-0.003895,0.789890,
2014-01-21,33.209999,33.490002,32.500000,32.630001,25.263004,18508300,-0.023054,0.018604,0.295333,0.002774,0.621060,
2014-01-22,32.709999,32.970001,32.279999,32.290001,24.999760,12181200,-0.010420,0.018621,0.295607,0.000575,0.518246,
2014-01-23,32.250000,32.270000,31.139999,31.480000,24.372633,16317000,-0.025085,0.019762,0.313705,-0.008890,0.779239,
2014-01-24,31.330000,31.370001,30.090000,30.450001,23.575186,23386100,-0.032719,0.021229,0.336995,-0.020875,1.105337,
2014-01-27,30.420000,30.639999,29.430000,29.969999,23.203554,16709400,-0.015764,0.021452,0.340538,-0.004876,1.143075,
2014-01-28,29.799999,30.320000,29.650000,30.129999,23.327427,15793800,0.005339,0.021585,0.342657,0.006141,1.213872,
2014-01-29,29.330000,30.270000,29.280001,29.940001,23.218861,18872800,-0.004654,0.021553,0.342147,-0.010209,1.135915,
2014-01-30,30.120001,30.379999,29.809999,29.980000,23.249880,13067900,0.001336,0.021576,0.342510,0.011267,1.004810,
2014-01-31,29.510000,29.809999,29.280001,29.510000,22.885389,13113100,-0.015677,0.021802,0.346097,-0.006465,1.064844,
2014-02-03,29.510000,29.730000,28.780001,28.950001,22.451109,17496800,-0.018976,0.022028,0.349689,-0.022832,0.967030,
2014-02-04,28.969999,29.420000,28.820000,29.020000,22.505388,18774900,0.002418,0.021863,0.347071,0.007641,0.959999,
2014-02-05,28.980000,29.370001,28.959999,29.180000,22.629471,17309700,0.005513,0.018813,0.298640,-0.002028,0.760638,
2014-02-06,29.260000,29.879999,29.139999,29.690001,23.024982,14769800,0.017478,0.019897,0.315861,0.012440,0.865816,
2014-02-07,29.850000,29.969999,29.379999,29.690001,23.024982,14752000,0.000000,0.014292,0.226873,0.013302,0.848268,
2014-02-10,29.660000,29.940001,29.590000,29.700001,23.032738,7822400,0.000337,0.013775,0.218666,0.001569,0.902950,
2014-02-11,29.719999,30.389999,29.469999,30.270000,23.474779,15797600,0.019192,0.015313,0.243080,0.011062,0.986242,
2014-02-12,30.309999,30.549999,30.020000,30.160000,23.389479,9347600,-0.003634,0.014107,0.223938,-0.000269,0.932278,
2014-02-13,29.620001,30.049999,29.540001,29.910000,23.195597,15577200,-0.008289,0.011373,0.180541,0.005810,0.759205,
2014-02-14,29.920000,30.000000,29.610001,29.690001,23.024982,10138600,-0.007355,0.010744,0.170549,0.004809,0.696936,
2014-02-18,29.620001,29.860001,29.480000,29.559999,22.924166,10902500,-0.004379,0.010651,0.169079,0.001158,0.689882,
2014-02-19,29.549999,29.650000,28.889999,28.959999,22.458860,17136200,-0.020298,0.011801,0.187330,-0.006524,0.825307,
2014-02-20,29.010000,29.420000,28.930000,29.330000,22.745798,13930200,0.012776,0.012451,0.197649,0.006031,0.897058,
2014-02-21,29.320000,29.820000,29.320000,29.620001,22.970692,10451300,0.009887,0.012079,0.191755,-0.001919,0.801857,
2014-02-24,29.660000,30.600000,29.549999,30.309999,23.505800,13108900,0.023295,0.012164,0.193102,0.006187,1.008563,
2014-02-25,30.260000,30.360001,29.559999,29.709999,23.040495,11605000,-0.019795,0.013653,0.216737,-0.001348,1.216335,
2014-02-26,29.920000,30.230000,29.420000,29.940001,23.218861,15026300,0.007741,0.013713,0.217688,0.000022,1.267749,
2014-02-27,29.870001,30.480000,29.670000,30.360001,23.544580,10792200,0.014028,0.013440,0.213359,0.004948,1.227716,
2014-02-28,30.360001,30.940001,30.230000,30.799999,23.885803,14170400,0.014493,0.013853,0.219908,0.002783,1.840348,
2014-03-03,30.240000,30.440001,29.930000,30.260000,23.467031,11543200,-0.017532,0.014874,0.236122,-0.007379,1.858869,
2014-03-04,30.740000,31.170000,30.650000,31.100000,24.118454,11061800,0.027759,0.015808,0.250942,0.015268,1.856175,
2014-03-05,31.110001,32.040001,30.870001,31.969999,24.793152,14776500,0.027974,0.017135,0.272011,-0.000053,1.711374,
2014-03-06,32.049999,32.270000,31.820000,31.840000,24.692339,12583800,-0.004066,0.016932,0.268791,0.001718,1.882543,
2014-03-07,32.700001,32.709999,32.070000,32.209999,24.979273,14439200,0.011620,0.016658,0.264439,0.000538,1.993292,
2014-03-10,32.220001,32.299999,31.760000,32.130001,24.917238,10746400,-0.002483,0.016575,0.263121,-0.000463,2.005233,
2014-03-11,32.220001,32.250000,31.620001,31.700001,24.583763,9133200,-0.013383,0.015813,0.251030,-0.005082,1.915338,
2014-03-12,31.480000,31.520000,31.170000,31.440001,24.382133,8212500,-0.008202,0.016172,0.256729,0.000305,1.977800,
2014-03-13,31.540001,31.990000,31.230000,31.440001,24.382133,22439700,0.000000,0.016163,0.256578,-0.011701,1.547830,
2014-03-14,31.309999,31.629999,31.000000,31.100000,24.118454,10855900,-0.010814,0.015657,0.248543,-0.002822,1.483784,
2014-03-17,31.370001,31.740000,31.299999,31.370001,24.327843,6891100,0.008682,0.014415,0.228823,0.009614,1.293165,
2014-03-18,31.400000,31.709999,31.350000,31.650000,24.544991,6614900,0.008926,0.014442,0.229255,0.007220,1.260206,
2014-03-19,31.650000,32.070000,31.389999,31.809999,24.669075,9470300,0.005055,0.014162,0.224819,-0.006132,1.130702,
2014-03-20,31.940001,33.099998,31.690001,32.790001,25.429075,20199800,0.030808,0.015727,0.249663,0.006041,1.260251,
2014-03-21,33.230000,33.250000,32.369999,32.599998,25.281721,23437200,-0.005795,0.014739,0.233971,-0.002933,1.152969,
2014-03-24,32.730000,32.750000,32.169998,32.439999,25.157642,10400100,-0.004908,0.013463,0.213722,-0.004865,1.029642,
2014-03-25,32.570000,32.570000,31.559999,31.590000,24.498461,12610300,-0.026202,0.013550,0.215095,0.004404,0.673922,
2014-03-26,31.850000,31.969999,31.209999,31.219999,24.211515,11233800,-0.011713,0.013844,0.219763,-0.007000,0.769964,
2014-03-27,31.139999,31.450001,30.590000,30.900000,23.963354,13638400,-0.010250,0.013502,0.214331,-0.001900,0.745469,
2014-03-28,30.940001,31.410000,30.740000,30.910000,23.971107,8081100,0.000324,0.013529,0.214762,0.004640,0.731757,
2014-03-31,31.180000,31.459999,30.969999,31.170000,24.172745,9421600,0.008412,0.013456,0.213603,0.007924,0.722578,
2014-04-01,31.370001,31.400000,31.000000,31.209999,24.203758,11583500,0.001283,0.013310,0.211285,0.007039,0.689420,
2014-04-02,31.219999,31.590000,31.020000,31.410000,24.358870,14700900,0.006409,0.013436,0.213285,0.002853,0.980489,
2014-04-03,31.469999,31.480000,30.709999,30.950001,24.002125,10064700,-0.014645,0.013709,0.217631,-0.001126,0.994791,
2014-04-04,31.150000,31.260000,30.360001,30.370001,23.552326,12751000,-0.018740,0.014281,0.226703,-0.012537,1.053748,
2014-04-07,30.350000,30.379999,29.090000,29.520000,22.893145,20367300,-0.027988,0.015427,0.244898,-0.010750,1.217766,
2014-04-08,29.590000,29.629999,29.100000,29.530001,22.900904,13228600,0.000339,0.015244,0.241999,0.003751,1.368098,
2014-04-09,29.730000,30.290001,29.650000,30.219999,23.436001,10692700,0.023366,0.013969,0.221752,0.010918,1.326330,
2014-04-10,30.270000,30.280001,29.170000,29.250000,22.683754,13452400,-0.032098,0.015648,0.248398,-0.020885,1.272254,
2014-04-11,28.830000,29.139999,28.309999,28.469999,22.078859,21448100,-0.026666,0.016421,0.260675,-0.009487,1.344546,
2014-04-14,28.780001,29.160000,28.680000,29.059999,22.536411,12514500,0.020724,0.017432,0.276722,0.008217,1.579485,
2014-04-15,29.620001,29.639999,28.790001,29.549999,22.916412,16657800,0.016862,0.018336,0.291076,0.006757,1.648499,
2014-04-16,29.879999,29.980000,29.410000,29.889999,23.180088,14198000,0.011506,0.018663,0.296265,0.010488,1.613962,
2014-04-17,30.719999,31.290001,30.400000,30.760000,23.854786,22966000,0.029107,0.020462,0.324824,0.001364,1.650910,
2014-04-21,30.969999,31.100000,30.600000,30.980000,24.025393,10699000,0.007152,0.020424,0.324224,0.003775,1.683708,
2014-04-22,30.950001,31.379999,30.820000,31.200001,24.196011,10803600,0.007102,0.020517,0.325691,0.004092,1.746303,
2014-04-23,31.240000,31.299999,30.840000,31.040001,24.071932,9376700,-0.005128,0.020479,0.325087,-0.002213,1.746844,
2014-04-24,31.059999,31.250000,30.299999,30.940001,23.994379,8438900,-0.003222,0.020102,0.319112,0.001717,1.728053,
2014-04-25,30.770000,30.889999,30.459999,30.580000,23.715185,8372900,-0.011636,0.019673,0.312304,-0.008096,1.750074,
2014-04-28,30.549999,30.570000,29.490000,29.990000,23.333937,15303300,-0.016076,0.018565,0.294707,0.003236,1.608038,
2014-04-29,30.150000,30.570000,30.049999,30.520000,23.746319,10419700,0.017673,0.019051,0.302430,0.004761,1.656536,
2014-04-30,30.530001,30.990000,30.350000,30.930000,24.065313,11016500,0.013433,0.018399,0.292071,0.002992,1.642881,
2014-05-01,30.910000,31.299999,30.870001,31.219999,24.290951,10110200,0.009376,0.015604,0.247702,-0.000143,1.792409,
2014-05-02,31.299999,31.440001,30.600000,30.690001,23.878582,11464400,-0.016976,0.014246,0.226152,-0.001348,1.613269,
2014-05-05,30.250000,30.299999,29.719999,30.070000,23.396187,12035100,-0.020202,0.015101,0.239722,0.001871,1.515233,
2014-05-06,29.930000,29.959999,29.280001,29.459999,22.921570,16285600,-0.020286,0.015689,0.249059,-0.008988,1.549613,
2014-05-07,29.600000,29.760000,29.020000,29.700001,23.108307,12460700,0.008147,0.015527,0.246480,0.005616,1.712969,
2014-05-08,29.730000,30.219999,29.559999,29.690001,23.100525,13039200,-0.000337,0.013064,0.207378,-0.001374,1.598708,
2014-05-09,29.500000,29.730000,29.330000,29.680000,23.092745,10064700,-0.000337,0.012801,0.203215,0.001519,1.552345,
2014-05-12,29.850000,30.450001,29.760000,30.330000,23.598484,10196200,0.021900,0.014211,0.225586,0.009673,1.748188,
2014-05-13,30.290001,30.520000,30.190001,30.330000,23.598484,7962700,0.000000,0.014181,0.225120,0.000422,1.763222,
2014-05-14,30.379999,30.430000,29.980000,30.250000,23.536236,10046200,-0.002638,0.014176,0.225038,-0.004701,1.649005,
2014-05-15,30.020000,30.120001,29.260000,29.770000,23.162762,20240100,-0.015868,0.014456,0.229484,-0.009362,1.682465,
2014-05-16,29.700001,30.160000,29.639999,30.139999,23.450649,18004200,0.012429,0.014264,0.226439,0.003747,1.893557,
2014-05-19,29.920000,30.389999,29.879999,30.160000,23.466215,7022400,0.000664,0.013382,0.212427,0.003845,1.735470,
2014-05-20,30.100000,30.100000,29.510000,29.709999,23.116085,9958100,-0.014921,0.013212,0.209739,-0.006498,1.684141,
2014-05-21,29.860001,30.110001,29.850000,30.010000,23.349501,6654800,0.010098,0.013265,0.210571,0.008116,1.650693,
2014-05-22,30.000000,30.450001,29.910000,30.389999,23.645164,8235500,0.012662,0.013182,0.209263,0.002362,1.653510,
2014-05-23,30.400000,30.520000,30.350000,30.490000,23.722963,5140000,0.003290,0.011934,0.189449,0.004248,1.687455,
2014-05-27,30.639999,31.290001,30.629999,31.120001,24.213148,10960000,0.020663,0.011302,0.179415,0.005988,1.689389,
2014-05-28,31.190001,31.230000,30.900000,30.930000,24.065313,6124400,-0.006106,0.011538,0.183153,-0.001114,1.749090,
2014-05-29,31.020000,31.190001,30.799999,31.129999,24.220922,8615300,0.006466,0.011531,0.183050,0.005367,1.722587,
2014-05-30,30.940001,31.040001,30.690001,30.860001,24.010851,7634400,-0.008673,0.011949,0.189690,0.001844,1.717075,
2014-06-02,30.860001,30.920000,30.520000,30.900000,24.041971,7509400,0.001296,0.010618,0.168553,0.000728,1.610399,
2014-06-03,30.709999,30.860001,30.400000,30.850000,24.003065,10079500,-0.001618,0.010643,0.168950,-0.000379,1.611895,
2014-06-04,30.790001,31.219999,30.680000,31.200001,24.275394,8074700,0.011346,0.010901,0.173051,0.001892,1.741780,
2014-06-05,31.270000,31.660000,30.969999,31.629999,24.609957,8769400,0.013782,0.009945,0.157878,0.006525,1.919375,
2014-06-06,31.690001,31.990000,31.620001,31.950001,24.858931,6544200,0.010117,0.009820,0.155886,0.004628,1.904141,
2014-06-09,31.950001,32.259998,31.860001,31.980000,24.882277,9027800,0.000939,0.009813,0.155769,0.000939,1.942841,
2014-06-10,31.910000,32.189999,31.760000,32.080002,24.960087,7113200,0.003127,0.008146,0.129310,-0.000246,1.787559,
2014-06-11,31.900000,31.900000,31.549999,31.690001,24.656639,5854200,-0.012157,0.009278,0.147285,-0.003537,2.296885,
2014-06-12,31.559999,31.950001,31.450001,31.730000,24.687763,7086700,0.001262,0.008948,0.142044,-0.007089,1.433379,
2014-06-13,31.790001,31.889999,31.480000,31.590000,24.578833,8022300,-0.004412,0.009171,0.145584,0.003135,1.402999,
2014-06-16,31.480000,31.809999,31.400000,31.709999,24.672201,8527500,0.003799,0.007582,0.120361,0.000837,1.084922,
2014-06-17,31.639999,32.610001,31.610001,32.500000,25.286861,13256300,0.024913,0.009515,0.151052,0.002173,1.142259,
2014-06-18,32.410000,32.740002,32.080002,32.660000,25.411350,10725200,0.004923,0.009488,0.150622,0.007719,0.973420,
2014-06-19,32.779999,32.820000,32.299999,32.540001,25.317987,6933700,-0.003674,0.009081,0.144162,0.001277,1.008200,
2014-06-20,32.630001,32.630001,32.240002,32.290001,25.123466,12071900,-0.007683,0.009578,0.152041,0.001730,0.981844,
2014-06-23,32.430000,32.610001,32.150002,32.520000,25.302429,6929900,0.007123,0.009525,0.151203,-0.000132,0.911334,
2014-06-24,32.400002,32.599998,31.910000,32.029999,24.921175,7776600,-0.015068,0.010486,0.166459,-0.006435,1.197017,
2014-06-25,31.910000,32.320000,31.860001,32.230000,25.076788,7671800,0.006244,0.010013,0.158956,0.004898,1.071558,
2014-06-26,31.910000,31.990000,31.540001,31.889999,24.812246,10559100,-0.010549,0.010150,0.161127,-0.001179,1.054387,
2014-06-27,31.750000,31.969999,31.530001,31.549999,24.547710,9933900,-0.010662,0.010526,0.167102,0.001911,0.968967,
2014-06-30,31.590000,32.380001,31.590000,32.330002,25.154596,11595000,0.024723,0.012552,0.199255,-0.000372,0.897118,
2014-07-01,32.410000,32.590000,32.220001,32.320000,25.146812,7787600,-0.000309,0.012011,0.190675,0.006678,0.567430,
2014-07-02,32.320000,32.680000,32.299999,32.490002,25.279085,6190600,0.005260,0.012053,0.191343,0.000659,0.789915,
2014-07-03,32.730000,33.070000,32.619999,32.619999,25.380230,5994200,0.004001,0.011931,0.189402,0.005480,0.823478,
2014-07-07,32.509998,32.560001,32.099998,32.389999,25.201279,5635300,-0.007051,0.012180,0.193357,-0.003924,0.938494,
2014-07-08,32.189999,32.240002,31.469999,31.750000,24.703320,9205600,-0.019759,0.011427,0.181400,-0.007049,1.179861,
2014-07-09,31.930000,32.049999,31.620001,32.009998,24.905617,6292100,0.008189,0.011603,0.184186,0.004644,1.324092,
2014-07-10,31.250000,31.740000,31.200001,31.680000,24.648857,7784900,-0.010309,0.011837,0.187907,-0.004131,1.372488,
2014-07-11,31.590000,31.690001,31.330000,31.410000,24.438784,10112200,-0.008523,0.011871,0.188446,0.001471,1.378064,
2014-07-14,32.110001,32.160000,31.740000,31.809999,24.750006,11323100,0.012735,0.012287,0.195047,0.004844,1.513750,
2014-07-15,32.189999,32.270000,31.730000,32.000000,24.897833,13796400,0.005973,0.011776,0.186946,-0.001932,1.316959,
2014-07-16,32.270000,32.610001,32.139999,32.500000,25.286861,16293100,0.015625,0.012409,0.196989,0.004201,1.462757,
2014-07-17,33.040001,33.160000,32.119999,32.299999,25.131252,18525600,-0.006154,0.012157,0.192980,-0.011834,1.047094,
2014-07-18,32.450001,32.779999,32.230000,32.639999,25.395786,9239500,0.010526,0.011912,0.189097,0.010265,1.043891,
2014-07-21,32.549999,32.700001,32.369999,32.549999,25.325768,7125400,-0.002757,0.010093,0.160215,-0.002320,1.094712,
2014-07-22,32.610001,33.119999,32.610001,32.910000,25.605869,8845100,0.011060,0.010470,0.166207,0.005016,1.248195,
2014-07-23,32.950001,33.450001,32.810001,33.349998,25.948215,9363200,0.013370,0.010918,0.173320,0.001754,1.273510,
2014-07-24,33.430000,33.599998,33.240002,33.400002,25.987118,6575500,0.001499,0.010902,0.173064,0.000488,1.328882,
2014-07-25,33.340000,33.450001,33.189999,33.240002,25.862633,6292600,-0.004790,0.010778,0.171091,-0.004849,1.297665,
2014-07-28,33.200001,33.380001,32.869999,33.070000,25.730358,7114900,-0.005115,0.009092,0.144333,0.000288,1.086150,
2014-07-29,33.080002,33.099998,32.650002,32.650002,25.480625,5716600,-0.009706,0.009546,0.151536,-0.004528,1.152159,
2014-07-30,32.770000,33.490002,32.750000,33.340000,26.019112,9992400,0.021133,0.010187,0.161712,0.000061,1.069044,
2014-07-31,33.029999,33.139999,32.330002,32.340000,25.238693,9131500,-0.029994,0.013334,0.211675,-0.019999,1.365875,
2014-08-01,32.180000,32.330002,31.440001,31.600000,24.661182,11539300,-0.022882,0.014550,0.230977,-0.002859,1.384452,
2014-08-04,31.770000,31.950001,31.540001,31.830000,24.840683,6942100,0.007279,0.014597,0.231715,0.007189,1.328831,
2014-08-05,31.700001,31.950001,31.290001,31.410000,24.512911,9478400,-0.013195,0.014242,0.226079,-0.009685,1.279164,
2014-08-06,31.230000,31.920000,31.190001,31.559999,24.629971,9099200,0.004775,0.014303,0.227055,0.000016,1.412146,
2014-08-07,31.740000,31.840000,31.219999,31.360001,24.473881,6553100,-0.006337,0.013932,0.221163,-0.005557,1.525391,
2014-08-08,31.360001,32.029999,31.120001,31.950001,24.934332,8512700,0.018814,0.015055,0.238983,0.011531,1.497958,
2014-08-11,31.990000,32.299999,31.770000,32.080002,25.035789,6591200,0.004069,0.014736,0.233928,0.002759,1.474771,
2014-08-12,32.020000,32.340000,31.879999,32.009998,24.981155,4522600,-0.002182,0.014101,0.223845,-0.001637,1.429937,
2014-08-13,32.150002,32.259998,32.009998,32.020000,24.988962,4837900,0.000313,0.014078,0.223479,0.006707,1.329135,
2014-08-14,32.070000,32.259998,32.070000,32.169998,25.106022,3974800,0.004684,0.014197,0.225369,0.004346,1.336377,
2014-08-15,32.279999,32.709999,31.980000,32.220001,25.145044,9457900,0.001554,0.014197,0.225373,-0.000061,1.344705,
2014-08-18,32.470001,32.740002,32.389999,32.610001,25.449404,4925400,0.012104,0.014428,0.229035,0.008532,1.331500,
2014-08-19,32.689999,32.840000,32.529999,32.529999,25.386972,4257000,-0.002453,0.013086,0.207738,0.005001,1.294825,
2014-08-20,32.400002,32.650002,32.380001,32.540001,25.394781,4234700,0.000308,0.010238,0.162525,0.002478,1.303163,
2014-08-21,32.660000,33.049999,32.500000,33.029999,25.777178,7309100,0.015058,0.008439,0.133967,0.002950,1.119186,
2014-08-22,32.990002,33.560001,32.919998,33.470001,26.120565,9082600,0.013321,0.008810,0.139857,-0.001993,1.003002,
2014-08-25,33.680000,34.570000,33.680000,34.200001,26.690271,13975800,0.021811,0.008633,0.137048,0.004788,0.910989,
2014-08-26,34.169998,34.549999,34.169998,34.400002,26.846361,8462100,0.005848,0.008625,0.136917,0.001051,0.915873,
2014-08-27,34.490002,34.500000,34.049999,34.130001,26.635637,5679900,-0.007849,0.008802,0.139724,0.000050,0.913885,
2014-08-28,34.000000,34.119999,33.720001,34.060001,26.581018,4459200,-0.002051,0.008231,0.130670,-0.001690,0.717317,
2014-08-29,34.150002,34.509998,34.080002,34.310001,26.776121,4946700,0.007340,0.008261,0.131143,0.003320,0.731270,
2014-09-02,34.419998,34.650002,34.180000,34.549999,26.963409,5115700,0.006995,0.008022,0.127338,-0.000544,0.523249,
2014-09-03,34.740002,34.990002,34.480000,34.560001,26.971228,7151500,0.000290,0.008023,0.127356,-0.000779,0.870717,
2014-09-04,34.520000,34.910000,34.520000,34.700001,27.080482,7326400,0.004051,0.008029,0.127463,-0.001534,0.892537,
2014-09-05,34.419998,34.639999,33.939999,34.630001,27.025848,10032500,-0.002017,0.008217,0.130445,0.005036,0.622128,
2014-09-08,34.590000,35.090000,34.590000,34.860001,27.205351,8149200,0.006642,0.007991,0.126848,-0.003073,0.279486,
2014-09-09,34.439999,34.439999,33.820000,33.910000,26.463955,11411200,-0.027252,0.011639,0.184770,-0.006545,1.925426,
2014-09-10,34.040001,34.400002,34.040001,34.330002,26.791723,6451400,0.012385,0.011867,0.188383,0.003646,2.077112,
2014-09-11,34.119999,34.750000,34.099998,34.730000,27.103889,6794200,0.011652,0.011654,0.184996,0.000882,2.008120,
2014-09-12,34.730000,35.080002,34.700001,35.009998,27.322412,10199400,0.008062,0.011400,0.180971,-0.005963,1.585484,
2014-09-15,34.970001,35.230000,34.759998,35.209999,27.478489,9632700,0.005712,0.010128,0.160776,-0.000710,1.230406,
2014-09-16,35.139999,35.230000,34.830002,35.110001,27.400448,8498200,-0.002840,0.010149,0.161106,0.007484,0.682535,
2014-09-17,35.189999,35.779999,35.099998,35.560001,27.751635,10979800,0.012817,0.010186,0.161695,0.001296,0.740748,
2014-09-18,35.700001,36.250000,35.639999,36.130001,28.196468,15158500,0.016029,0.010635,0.168818,0.004891,0.875995,
2014-09-19,36.410000,36.439999,35.720001,35.759998,27.907730,29864600,-0.010240,0.011264,0.178814,-0.000477,0.913895,
2014-09-22,35.700001,35.799999,35.049999,35.180000,27.455084,10144200,-0.016219,0.012296,0.195185,-0.008013,1.207427,
2014-09-23,35.209999,35.570000,34.990002,35.020000,27.330204,10882300,-0.004549,0.012396,0.196774,-0.005777,1.187718,
2014-09-24,34.740002,35.080002,34.529999,34.980000,27.299000,13351900,-0.001142,0.012375,0.196455,0.007832,0.949209,
