Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2014-02-18,54.340000,54.919998,54.310001,54.580002,32.053543,2655500,0.021141,0.013314,0.211352,0.001158,0.921215,
2014-02-19,54.840000,55.160000,54.290001,54.430000,31.965445,2542100,-0.002748,0.011692,0.185603,-0.006524,0.797995,
2014-02-20,54.340000,54.549999,54.099998,54.330002,31.906731,1346500,-0.001837,0.011617,0.184408,0.006031,0.777902,
2014-02-21,54.779999,54.950001,54.310001,54.330002,31.906731,1855300,0.000000,0.010493,0.166571,-0.001919,0.699334,
2014-02-24,52.490002,53.169998,52.369999,53.040001,31.149137,2308800,-0.023744,0.011581,0.183848,0.006187,0.442608,
2014-02-25,52.540001,52.689999,52.220001,52.389999,30.767405,1942400,-0.012255,0.011890,0.188741,-0.001348,0.502210,
2014-02-26,52.349998,52.529999,52.130001,52.290001,30.708677,1531000,-0.001909,0.011851,0.188127,0.000022,0.491884,
2014-02-27,52.740002,53.310001,52.669998,53.270000,31.284212,1194000,0.018742,0.012593,0.199904,0.004948,0.510462,
2014-02-28,52.959999,53.169998,52.630001,52.790001,31.002312,1514600,-0.009011,0.012943,0.205467,0.002783,0.658767,
2014-03-03,52.090000,52.320000,52.009998,52.240002,30.679319,1282700,-0.010418,0.013129,0.208422,-0.007379,0.775673,
2014-03-04,52.820000,53.099998,52.660000,52.840000,31.031683,1004000,0.011485,0.012388,0.196650,0.015268,0.541326,
2014-03-05,52.360001,52.540001,52.250000,52.330002,30.732174,1733900,-0.009652,0.012392,0.196722,-0.000053,0.635503,
2014-03-06,52.430000,52.700001,52.349998,52.650002,30.920103,2097600,0.006115,0.012343,0.195943,0.001718,0.586830,
2014-03-07,52.380001,52.410000,51.939999,52.250000,30.685190,2144500,-0.007597,0.012413,0.197049,0.000538,0.584815,
2014-03-10,51.630001,51.779999,51.320000,51.610001,30.309334,2396000,-0.012249,0.010824,0.171825,-0.000463,0.637306,
2014-03-11,51.580002,51.650002,51.330002,51.459999,30.221243,1722700,-0.002906,0.010823,0.171805,-0.005082,0.677405,
2014-03-12,50.110001,50.369999,49.959999,50.209999,30.041740,2207900,-0.005940,0.010817,0.171711,0.000305,0.694011,
2014-03-13,50.540001,50.549999,49.740002,49.849998,29.826342,2023900,-0.007170,0.010770,0.170973,-0.011701,0.578243,
2014-03-14,50.060001,50.320000,49.790001,49.880001,29.844305,2169300,0.000602,0.009338,0.148235,-0.002822,0.814506,
2014-03-17,49.840000,50.209999,49.830002,49.939999,29.880192,1321600,0.001202,0.009000,0.142866,0.009614,0.725537,
2014-03-18,49.740002,50.009998,49.709999,49.830002,29.814377,1498200,-0.002203,0.009000,0.142866,0.007220,0.677157,
2014-03-19,49.630001,49.650002,48.880001,49.230000,29.455391,2744900,-0.012041,0.007079,0.112374,-0.006132,0.600338,
2014-03-20,49.029999,49.450001,48.860001,49.410000,29.563084,3758400,0.003656,0.007234,0.114839,0.006041,0.652095,
2014-03-21,49.779999,50.139999,49.660000,49.840000,29.820364,1405100,0.008703,0.007596,0.120586,-0.002933,0.552833,
2014-03-24,50.419998,50.490002,50.070000,50.290001,30.089605,1320400,0.009029,0.007283,0.115609,-0.004865,0.245782,
2014-03-25,50.750000,50.950001,50.540001,50.730000,30.352873,1980700,0.008749,0.007487,0.118854,0.004404,0.344160,
2014-03-26,51.000000,51.040001,50.509998,50.509998,30.221243,1115900,-0.004337,0.007256,0.115178,-0.007000,0.323991,
2014-03-27,50.650002,50.770000,50.480000,50.740002,30.358849,1385800,0.004553,0.007210,0.114463,-0.001900,0.334427,
2014-03-28,50.970001,51.119999,50.799999,50.869999,30.436632,859700,0.002562,0.006437,0.102183,0.004640,0.352282,
2014-03-31,50.709999,51.029999,50.570000,50.830002,30.412708,1858200,-0.000786,0.006380,0.101278,0.007924,0.281251,
2014-04-01,51.310001,51.400002,51.049999,51.250000,30.664001,1308500,0.008263,0.006411,0.101778,0.007039,0.334233,
2014-04-02,51.099998,51.180000,51.009998,51.099998,30.574249,1039500,-0.002927,0.006062,0.096225,0.002853,0.200325,
2014-04-03,51.119999,51.160000,50.730000,51.029999,30.532362,977500,-0.001370,0.006114,0.097056,-0.001126,0.214936,
2014-04-04,51.200001,51.230000,50.759998,50.820000,30.406719,1705700,-0.004115,0.006306,0.100102,-0.012537,0.306266,
2014-04-07,50.709999,50.750000,50.270000,50.310001,30.101564,1445100,-0.010036,0.006952,0.110356,-0.010750,0.501926,
2014-04-08,50.860001,50.970001,50.630001,50.910000,30.460567,1394700,0.011926,0.006508,0.103307,0.003751,0.464563,
2014-04-09,51.560001,51.840000,51.279999,51.840000,31.017008,1917100,0.018268,0.007771,0.123354,0.010918,0.639387,
2014-04-10,52.250000,52.279999,51.520000,51.549999,30.843485,2261200,-0.005594,0.007966,0.126456,-0.020885,0.558128,
2014-04-11,51.669998,51.910000,51.529999,51.650002,30.903326,2712100,0.001940,0.007737,0.122822,-0.009487,0.552780,
2014-04-14,51.730000,52.139999,51.689999,52.009998,31.118721,1587300,0.006970,0.007630,0.121129,0.008217,0.532028,
2014-04-15,52.090000,52.110001,51.480000,51.990002,31.106756,1861700,-0.000384,0.007457,0.118371,0.006757,0.479366,
2014-04-16,52.169998,52.169998,51.709999,51.959999,31.088802,2072900,-0.000577,0.007452,0.118303,0.010488,0.426352,
2014-04-17,51.919998,52.209999,51.869999,52.160000,31.208469,1210500,0.003849,0.007471,0.118606,0.001364,0.430932,
2014-04-21,52.160000,52.240002,51.970001,52.090000,31.166586,1329800,-0.001342,0.007488,0.118865,0.003775,0.453998,
2014-04-22,52.099998,52.209999,51.830002,51.840000,31.017008,3398000,-0.004799,0.007431,0.117963,0.004092,0.408469,
2014-04-23,51.299999,51.560001,51.279999,51.349998,30.723820,3962700,-0.009452,0.007877,0.125042,-0.002213,0.434240,
2014-04-24,51.650002,51.779999,51.450001,51.669998,30.915289,1554900,0.006232,0.008008,0.127125,0.001717,0.441020,
2014-04-25,50.669998,50.919998,50.430000,50.849998,30.424660,4379100,-0.015870,0.009116,0.144716,-0.008096,0.537923,
2014-04-28,50.889999,50.980000,50.450001,50.720001,30.346897,2560900,-0.002556,0.008687,0.137899,0.003236,0.485182,
2014-04-29,51.310001,51.599998,51.180000,51.509998,30.819555,1571900,0.015575,0.009097,0.144415,0.004761,0.505345,
2014-04-30,51.119999,51.380001,51.090000,51.320000,30.705879,1631000,-0.003688,0.007645,0.121361,0.002992,0.360435,
2014-05-01,51.540001,51.549999,51.240002,51.270000,30.675959,1376100,-0.000974,0.007516,0.119309,-0.000143,0.537115,
2014-05-02,51.080002,51.349998,51.009998,51.070000,30.556303,1210100,-0.003901,0.007540,0.119697,-0.001348,0.910349,
2014-05-05,50.709999,50.860001,50.480000,50.849998,30.424660,1049600,-0.004308,0.007245,0.115015,0.001871,0.862562,
2014-05-06,51.520000,51.619999,51.200001,51.250000,30.664001,2093900,0.007867,0.007673,0.121812,-0.008988,0.362900,
2014-05-07,50.580002,50.810001,50.500000,50.810001,30.400734,1680300,-0.008586,0.007934,0.125947,0.005616,0.311504,
2014-05-08,50.209999,50.529999,50.180000,50.290001,30.089605,2439700,-0.010234,0.008086,0.128354,-0.001374,0.344935,
2014-05-09,50.279999,50.419998,50.130001,50.330002,30.113548,1363600,0.000796,0.008131,0.129071,0.001519,0.358792,
2014-05-12,51.209999,51.369999,51.090000,51.310001,30.699900,1472800,0.019471,0.009965,0.158192,0.009673,0.867067,
2014-05-13,51.410000,51.500000,51.250000,51.369999,30.735796,1411900,0.001169,0.009646,0.153122,0.000422,0.809803,
2014-05-14,51.630001,51.849998,51.590000,51.619999,30.885374,1239000,0.004867,0.009585,0.152164,-0.004701,0.657725,
2014-05-15,52.529999,52.570000,52.259998,52.380001,31.340109,2438400,0.014723,0.009174,0.145634,-0.009362,-0.082064,
2014-05-16,53.200001,53.270000,53.029999,53.209999,31.836712,2750800,0.015846,0.009747,0.154729,0.003747,0.070432,
2014-05-19,53.279999,53.380001,53.090000,53.230000,31.848673,1779100,0.000376,0.009122,0.144803,0.003845,-0.095936,
2014-05-20,52.810001,52.959999,52.590000,52.720001,31.543528,1663700,-0.009581,0.009550,0.151595,-0.006498,0.132264,
2014-05-21,52.310001,52.369999,52.080002,52.139999,31.495207,1361000,-0.001532,0.009564,0.151824,0.008116,0.055128,
2014-05-22,51.939999,52.080002,51.860001,51.970001,31.392521,1127300,-0.003260,0.009535,0.151370,0.002362,0.014078,
2014-05-23,51.759998,51.959999,51.740002,51.910000,31.356270,1534700,-0.001155,0.009412,0.149413,0.004248,0.006928,
2014-05-27,52.330002,52.410000,52.080002,52.189999,31.525400,1055000,0.005394,0.009320,0.147955,0.005988,0.182532,
2014-05-28,52.650002,52.660000,52.490002,52.619999,31.785143,1026400,0.008239,0.008924,0.141659,-0.001114,0.265738,
2014-05-29,52.500000,52.599998,52.389999,52.509998,31.718704,737900,-0.002090,0.008216,0.130431,0.005367,0.116986,
2014-05-30,52.529999,52.779999,52.490002,52.720001,31.845547,1003500,0.003999,0.008171,0.129705,0.001844,0.115693,
2014-06-02,52.820000,52.840000,52.439999,52.660000,31.809311,1135000,-0.001138,0.006939,0.110154,0.000728,-0.235214,
2014-06-03,52.130001,52.360001,52.099998,52.340000,31.616018,1341100,-0.006077,0.007311,0.116061,-0.000379,-0.202102,
2014-06-04,52.279999,52.310001,52.009998,52.209999,31.537489,3063200,-0.002484,0.007357,0.116782,0.001892,-0.176553,
2014-06-05,52.200001,52.349998,51.939999,52.279999,31.579767,910700,0.001341,0.006303,0.100055,0.006525,0.525445,
2014-06-06,52.389999,52.599998,52.290001,52.459999,31.688503,893200,0.003443,0.004642,0.073695,0.004628,0.463649,
2014-06-09,52.630001,52.799999,52.580002,52.740002,31.857639,677500,0.005337,0.004883,0.077514,0.000939,0.412330,
2014-06-10,52.490002,52.520000,52.240002,52.470001,31.694544,1046700,-0.005119,0.004320,0.068586,-0.000246,0.065544,
2014-06-11,52.020000,52.160000,51.980000,52.029999,31.428764,872600,-0.008386,0.004900,0.077780,-0.003537,0.557365,
2014-06-12,52.490002,52.500000,52.099998,52.209999,31.537489,1143500,0.003459,0.004900,0.077778,-0.007089,0.196609,
2014-06-13,52.180000,52.419998,52.119999,52.250000,31.561649,1094500,0.000766,0.004881,0.077489,0.003135,0.227613,
2014-06-16,52.119999,52.150002,51.910000,52.009998,31.416674,1117400,-0.004593,0.004837,0.076787,0.000837,0.123152,
2014-06-17,51.790001,52.020000,51.720001,52.000000,31.410635,761400,-0.000192,0.004181,0.066374,0.002173,0.240659,
2014-06-18,51.910000,52.139999,51.650002,52.139999,31.495207,1857900,0.002692,0.004266,0.067713,0.007719,0.346723,
2014-06-19,52.430000,52.450001,52.029999,52.060001,31.446878,1147600,-0.001534,0.004069,0.064589,0.001277,0.335738,
2014-06-20,51.830002,51.919998,51.689999,51.790001,31.283792,1139500,-0.005186,0.004228,0.067122,0.001730,0.328230,
2014-06-23,51.610001,51.680000,51.459999,51.650002,31.199228,1101400,-0.002703,0.004019,0.063795,-0.000132,0.296966,
2014-06-24,51.480000,51.540001,51.270000,51.330002,31.005932,1532100,-0.006196,0.004245,0.067380,-0.006435,0.381370,
2014-06-25,51.049999,51.270000,51.020000,51.230000,30.945520,1273100,-0.001948,0.004183,0.066409,0.004898,0.334250,
2014-06-26,50.490002,50.910000,50.439999,50.860001,30.722013,1884600,-0.007223,0.004197,0.066623,-0.001179,0.300700,
2014-06-27,50.880001,50.980000,50.689999,50.950001,30.776384,807400,0.001770,0.003793,0.060209,0.001911,0.305585,
2014-06-30,50.570000,50.910000,50.529999,50.799999,30.685774,1068200,-0.002944,0.003719,0.059041,-0.000372,0.299885,
2014-07-01,51.139999,51.419998,51.139999,51.240002,30.951553,1066500,0.008661,0.004316,0.068522,0.006678,0.412071,
2014-07-02,51.669998,51.790001,51.610001,51.730000,31.247543,1102000,0.009563,0.005056,0.080255,0.000659,0.769575,
2014-07-03,51.849998,52.099998,51.840000,52.070000,31.452929,637100,0.006573,0.005407,0.085826,0.005480,0.849468,
2014-07-07,51.720001,51.779999,51.580002,51.750000,31.259626,914700,-0.006146,0.005518,0.087590,-0.003924,0.856218,
2014-07-08,51.160000,51.200001,50.799999,50.970001,30.788464,1660900,-0.015073,0.006776,0.107566,-0.007049,1.047324,
2014-07-09,51.009998,51.240002,50.910000,51.230000,30.945520,908600,0.005101,0.006917,0.109808,0.004644,1.188263,
2014-07-10,50.200001,50.630001,50.160000,50.599998,30.564966,1423000,-0.012298,0.007525,0.119450,-0.004131,1.273260,
2014-07-11,50.610001,50.770000,50.439999,50.599998,30.564966,1192200,0.000000,0.007483,0.118796,0.001471,1.304777,
2014-07-14,51.320000,51.400002,51.060001,51.080002,30.854921,910300,0.009487,0.008038,0.127599,0.004844,1.370755,
2014-07-15,51.400002,51.529999,51.110001,51.349998,31.017998,1016400,0.005285,0.008027,0.127419,-0.001932,1.405052,
2014-07-16,51.939999,51.990002,51.720001,51.779999,31.277744,790700,0.008374,0.008298,0.131722,0.004201,1.590350,
2014-07-17,51.340000,51.480000,50.910000,51.029999,30.824707,1127200,-0.014484,0.009032,0.143377,-0.011834,1.385967,
2014-07-18,51.060001,51.200001,50.820000,51.110001,30.873039,2739400,0.001568,0.009029,0.143338,0.010265,1.121295,
2014-07-21,50.930000,51.150002,50.750000,51.099998,30.866991,889300,-0.000196,0.008984,0.142619,-0.002320,1.100598,
2014-07-22,51.669998,51.730000,51.570000,51.610001,31.175055,868200,0.009980,0.009083,0.144191,0.005016,1.128676,
2014-07-23,51.919998,51.950001,51.700001,51.810001,31.295868,683000,0.003875,0.008771,0.139235,0.001754,1.129574,
2014-07-24,52.680000,52.750000,52.480000,52.639999,31.797226,1399500,0.016020,0.009625,0.152796,0.000488,1.138864,
2014-07-25,52.930000,52.980000,52.650002,52.820000,31.905951,994900,0.003419,0.009430,0.149700,-0.004849,1.031944,
2014-07-28,53.650002,53.740002,53.340000,53.660000,32.413357,2070300,0.015903,0.008858,0.140618,0.000288,0.862370,
2014-07-29,54.130001,54.169998,53.880001,53.889999,32.552288,1960000,0.004286,0.008851,0.140505,-0.004528,0.833288,
2014-07-30,54.169998,54.400002,53.950001,54.240002,32.763710,2039000,0.006495,0.007578,0.120304,0.000061,0.697900,
2014-07-31,53.750000,53.869999,53.369999,53.389999,32.250271,1864800,-0.015671,0.009329,0.148094,-0.019999,0.846550,
2014-08-01,53.029999,53.230000,52.680000,52.880001,31.942205,2385300,-0.009552,0.009824,0.155945,-0.002859,0.862341,
2014-08-04,53.779999,53.779999,53.250000,53.700001,32.437531,1712800,0.015507,0.010407,0.165212,0.007189,0.910471,
2014-08-05,53.509998,53.549999,53.110001,53.299999,32.195904,1621100,-0.007449,0.010664,0.169290,-0.009685,0.932548,
2014-08-06,53.000000,53.240002,52.950001,53.139999,32.099262,1232900,-0.003002,0.009686,0.153754,0.000016,0.824258,
2014-08-07,53.310001,53.410000,52.650002,52.799999,31.893879,1294200,-0.006398,0.010001,0.158767,-0.005557,1.093185,
2014-08-08,52.790001,53.000000,52.459999,52.990002,32.008644,1331500,0.003598,0.009978,0.158392,0.011531,0.846182,
2014-08-11,52.470001,52.650002,52.400002,52.540001,31.736834,1316700,-0.008492,0.010153,0.161171,0.002759,0.750145,
2014-08-12,52.669998,53.099998,52.590000,53.009998,32.020729,1071200,0.008945,0.010340,0.164135,-0.001637,0.753864,
2014-08-13,53.250000,53.389999,52.980000,53.230000,32.153622,1152900,0.004150,0.009529,0.151262,0.006707,0.681495,
2014-08-14,54.240002,54.419998,54.189999,54.290001,32.793907,1834200,0.019913,0.010806,0.171544,0.004346,0.793443,
2014-08-15,54.240002,54.290001,53.480000,53.820000,32.510010,1465900,-0.008657,0.010363,0.164507,-0.000061,0.766426,
2014-08-18,53.900002,54.000000,53.779999,53.939999,32.582497,929400,0.002230,0.010316,0.163762,0.008532,0.749296,
2014-08-19,53.830002,53.980000,53.759998,53.860001,32.534180,901300,-0.001483,0.010156,0.161215,0.005001,0.725407,
2014-08-20,53.299999,53.450001,53.110001,53.299999,32.497589,1018000,-0.001125,0.009176,0.145663,0.002478,0.758899,
2014-08-21,53.119999,53.290001,53.090000,53.169998,32.418327,1135300,-0.002439,0.008759,0.139043,0.002950,0.681092,
2014-08-22,53.639999,53.730000,53.270000,53.310001,32.503685,791400,0.002633,0.007746,0.122971,-0.001993,0.502951,
2014-08-25,53.900002,54.150002,53.799999,53.939999,32.887802,957500,0.011818,0.007996,0.126927,0.004788,0.509991,
2014-08-26,53.610001,53.849998,53.580002,53.580002,32.668316,958600,-0.006674,0.008214,0.130388,0.001051,0.527289,
2014-08-27,53.840000,53.930000,53.669998,53.770000,32.784164,2361300,0.003546,0.007923,0.125770,0.000050,0.343746,
2014-08-28,53.660000,54.009998,53.500000,53.900002,32.863419,1807500,0.002417,0.007911,0.125578,-0.001690,0.369979,
2014-08-29,54.040001,54.150002,53.810001,54.060001,32.960968,1206500,0.002968,0.007322,0.116237,0.003320,0.398118,
2014-09-02,53.480000,53.560001,53.220001,53.330002,32.515881,1239000,-0.013503,0.008255,0.131049,-0.000544,0.951216,
2014-09-03,54.139999,54.230000,53.910000,54.080002,32.973160,1377400,0.014063,0.008932,0.141789,-0.000779,0.654618,
2014-09-04,53.990002,54.209999,53.820000,53.919998,32.875607,1200000,-0.002959,0.007317,0.116152,-0.001534,0.365182,
2014-09-05,53.810001,54.020000,53.660000,54.009998,32.930489,887500,0.001669,0.006861,0.108921,0.005036,0.253707,
2014-09-08,53.169998,53.490002,53.119999,53.160000,32.412228,892200,-0.015738,0.008159,0.129524,-0.003073,0.858161,
2014-09-09,53.310001,53.310001,53.009998,53.150002,32.406132,765700,-0.000188,0.008153,0.129420,-0.006545,0.679727,
2014-09-10,53.380001,53.580002,53.160000,53.549999,32.650009,1194700,0.007526,0.008405,0.133429,0.003646,0.828155,
2014-09-11,53.169998,53.169998,52.770000,53.080002,32.363445,922400,-0.008777,0.008732,0.138622,0.000882,0.879247,
2014-09-12,53.330002,53.500000,53.160000,53.369999,32.540272,847300,0.005464,0.008832,0.140209,-0.005963,0.561203,
2014-09-15,53.240002,53.430000,53.119999,53.340000,32.521976,834300,-0.000562,0.008165,0.129619,-0.000710,0.261102,
2014-09-16,53.139999,53.750000,53.139999,53.619999,32.692692,1215200,0.005249,0.008123,0.128957,0.007484,0.423865,
2014-09-17,53.660000,53.840000,53.509998,53.590000,32.674408,1592100,-0.000559,0.008063,0.127993,0.001296,0.416928,
2014-09-18,54.029999,54.250000,53.980000,54.139999,33.009750,1376700,0.010263,0.008519,0.135237,0.004891,0.601954,
2014-09-19,54.070000,54.150002,53.950001,53.950001,32.893894,1343900,-0.003510,0.008542,0.135599,-0.000477,0.601451,
2014-09-22,53.810001,53.910000,53.590000,53.669998,32.723186,997100,-0.005190,0.007796,0.123755,-0.008013,0.582554,
2014-09-23,53.330002,53.439999,53.180000,53.310001,32.503685,1548100,-0.006708,0.006942,0.110203,-0.005777,0.647529,
2014-09-24,53.099998,53.400002,53.020000,53.310001,32.503685,1240000,0.000000,0.006923,0.109899,0.007832,0.545993,
2014-09-25,53.080002,53.099998,52.450001,52.740002,32.156158,1627500,-0.010692,0.007360,0.116832,-0.016169,0.559930,
2014-09-26,53.000000,53.139999,52.750000,53.070000,32.357357,877400,0.006257,0.006413,0.101804,0.008576,0.539507,
2014-09-29,51.630001,51.740002,51.430000,51.560001,31.436689,1621500,-0.028453,0.009928,0.157603,-0.002547,0.657664,
2014-09-30,50.849998,50.990002,50.619999,50.880001,31.022087,2014400,-0.013188,0.009923,0.157528,-0.002786,0.639571,
2014-10-01,50.680000,50.779999,50.139999,50.169998,30.589184,2226100,-0.013955,0.010223,0.162286,-0.013249,0.685955,
2014-10-02,50.110001,50.150002,49.400002,49.779999,30.351408,5464500,-0.007773,0.009890,0.157000,0.000005,0.748424,
2014-10-03,50.459999,50.619999,50.320000,50.410000,30.735531,3443800,0.012656,0.010915,0.173277,0.011166,0.840458,
2014-10-06,50.860001,50.990002,50.580002,50.779999,30.961113,3992500,0.007339,0.011065,0.175644,-0.001565,0.816191,
2014-10-07,50.869999,50.939999,50.430000,50.450001,30.759911,1259800,-0.006499,0.011044,0.175312,-0.015126,0.697518,
2014-10-08,50.919998,51.430000,50.770000,51.430000,31.357430,3777000,0.019425,0.012182,0.193389,0.017462,0.774159,
2014-10-09,50.779999,50.889999,50.150002,50.209999,30.613585,2568700,-0.023721,0.013317,0.211394,-0.020661,0.816416,
2014-10-10,50.040001,50.160000,49.709999,49.759998,30.339218,4375600,-0.008962,0.013358,0.212052,-0.011451,0.811680,
2014-10-13,50.779999,50.939999,50.410000,50.439999,30.753811,1782900,0.013665,0.014272,0.226560,-0.016468,0.620939,
2014-10-14,50.459999,50.650002,50.230000,50.340000,30.692848,1933300,-0.001982,0.014241,0.226062,0.001579,0.641208,
2014-10-15,50.000000,50.070000,48.799999,49.639999,30.266048,3897900,-0.013906,0.014382,0.228309,-0.008100,0.669564,
2014-10-16,48.869999,49.799999,48.810001,49.560001,30.217276,2811700,-0.001611,0.014092,0.223703,0.000145,0.656206,
2014-10-17,49.869999,50.240002,49.709999,50.189999,30.601385,2097800,0.012712,0.013028,0.206808,0.012884,0.711332,
2014-10-20,49.750000,50.020000,49.630001,50.020000,30.497734,1293600,-0.003387,0.012628,0.200469,0.009143,0.646645,
2014-10-21,50.259998,50.500000,50.209999,50.439999,30.753811,1079200,0.008397,0.012292,0.195136,0.019574,0.568851,
2014-10-22,50.009998,50.189999,49.750000,49.799999,30.667587,1220000,-0.002804,0.012107,0.192192,-0.007299,0.567820,
2014-10-23,50.660000,50.709999,50.400002,50.450001,31.067881,2005600,0.013053,0.012137,0.192673,0.012303,0.568411,
2014-10-24,50.619999,50.689999,50.450001,50.660000,31.197203,1238500,0.004163,0.012036,0.191060,0.007053,0.569393,
2014-10-27,49.970001,50.369999,49.959999,50.259998,30.950872,1010600,-0.007896,0.012105,0.192157,-0.001502,0.593985,
2014-10-28,50.570000,50.709999,50.480000,50.709999,31.227999,1261200,0.008954,0.011130,0.176690,0.011939,0.533741,
2014-10-29,50.660000,50.849998,50.389999,50.689999,31.215677,1396900,-0.000395,0.008859,0.140628,-0.001385,0.367919,
2014-10-30,49.990002,50.570000,49.980000,50.450001,31.067881,1414800,-0.004735,0.008544,0.135628,0.006230,0.296121,
2014-10-31,50.950001,51.200001,50.810001,51.020000,31.418900,1437400,0.011298,0.008310,0.131912,0.011731,0.759570,
2014-11-03,50.279999,50.330002,49.939999,50.099998,30.852341,1675700,-0.018032,0.009808,0.155700,-0.000119,0.840723,
2014-11-04,49.930000,50.160000,49.840000,50.160000,30.889294,1526200,0.001198,0.008900,0.141290,-0.002830,0.723895,
2014-11-05,50.330002,50.580002,50.209999,50.500000,31.098671,1087900,0.006778,0.008958,0.142196,0.005700,0.730253,
2014-11-06,50.560001,50.669998,50.180000,50.360001,31.012465,723000,-0.002772,0.008489,0.134762,0.003776,0.684965,
2014-11-07,49.970001,50.090000,49.820000,50.090000,30.846191,1308800,-0.005362,0.008583,0.136257,0.000350,0.742338,
2014-11-10,50.270000,50.450001,50.080002,50.369999,31.018620,758800,0.005590,0.008425,0.133739,0.003120,0.876020,
2014-11-11,50.540001,50.630001,50.400002,50.570000,31.141783,791800,0.003971,0.008406,0.133440,0.000697,1.023100,
2014-11-12,49.959999,50.279999,49.939999,50.220001,30.926247,731100,-0.006921,0.007907,0.125516,-0.000701,0.975251,
2014-11-13,50.130001,50.270000,50.009998,50.150002,30.883144,1090800,-0.001394,0.007804,0.123892,0.000530,0.958772,
2014-11-14,49.910000,50.310001,49.900002,50.270000,30.957037,1379300,0.002393,0.007555,0.119925,0.000240,0.868799,
2014-11-17,49.650002,50.130001,49.639999,50.049999,30.821552,1071500,-0.004377,0.007175,0.113904,0.000735,0.866327,
2014-11-18,50.060001,50.180000,49.930000,49.939999,30.753815,850500,-0.002198,0.007181,0.114002,0.005134,0.881423,
2014-11-19,49.730000,49.759998,49.540001,49.740002,30.630661,1206100,-0.004005,0.007155,0.113585,-0.001501,1.027796,
2014-11-20,49.090000,49.240002,48.990002,49.130001,30.255009,2115600,-0.012264,0.006806,0.108035,0.001967,0.749190,
2014-11-21,49.610001,49.709999,49.380001,49.500000,30.482868,1492100,0.007531,0.005708,0.090611,0.005237,0.756308,
2014-11-24,49.490002,49.590000,49.220001,49.470001,30.464386,1616600,-0.000606,0.005679,0.090144,0.002864,1.110599,
2014-11-25,49.799999,50.090000,49.750000,49.919998,30.741499,1441900,0.009096,0.005949,0.094443,-0.001150,0.359631,
2014-11-26,50.070000,50.150002,49.950001,50.080002,30.840031,2025800,0.003205,0.006012,0.095433,0.002806,0.536808,
2014-11-28,49.930000,50.020000,49.680000,49.750000,30.636806,673200,-0.006590,0.006098,0.096807,-0.002542,0.673998,
2014-12-01,49.480000,49.480000,48.980000,49.060001,30.211903,1619600,-0.013869,0.006789,0.107779,-0.006829,0.987993,
2014-12-02,49.689999,49.770000,49.520000,49.709999,30.612179,1507700,0.013249,0.007782,0.123543,0.006384,1.276424,
2014-12-03,49.810001,49.860001,49.590000,49.669998,30.587542,729200,-0.000805,0.007606,0.120743,0.003765,1.188409,
2014-12-04,49.400002,49.509998,49.220001,49.380001,30.408964,985400,-0.005838,0.007726,0.122652,-0.001162,1.214413,
2014-12-05,50.119999,50.349998,50.040001,50.080002,30.840031,1337800,0.014176,0.008712,0.138303,0.001665,1.274101,
2014-12-08,50.009998,50.150002,49.779999,49.820000,30.679911,1359400,-0.005192,0.008745,0.138819,-0.007257,1.065754,
2014-12-09,49.000000,49.209999,48.799999,49.040001,30.199589,1456700,-0.015656,0.009662,0.153377,-0.000238,1.245600,
2014-12-10,49.049999,49.070000,48.580002,48.660000,29.965567,1819700,-0.007749,0.009795,0.155486,-0.016351,0.760739,
2014-12-11,48.380001,48.560001,48.150002,48.279999,29.731560,1812900,-0.007809,0.009486,0.150592,0.004536,0.720570,
2014-12-12,48.029999,48.189999,47.330002,47.380001,29.177326,2783400,-0.018641,0.010186,0.161692,-0.016214,0.781365,
2014-12-15,46.950001,47.209999,46.080002,46.459999,28.610769,3837400,-0.019418,0.011040,0.175256,-0.006343,0.859586,
2014-12-16,46.529999,47.540001,46.340000,46.910000,28.887897,3158700,0.009686,0.011097,0.176153,-0.008489,0.687764,
2014-12-17,46.509998,46.869999,46.299999,46.700001,28.758577,3279200,-0.004477,0.010881,0.172727,0.020352,0.366271,
2014-12-18,46.459999,47.090000,46.439999,47.080002,28.992580,3278100,0.008137,0.011407,0.181073,0.024015,0.398887,
2014-12-19,47.439999,47.709999,47.230000,47.540001,29.275858,2793200,0.009771,0.011561,0.183533,0.004570,0.394725,
2014-12-22,47.860001,47.880001,47.599998,47.779999,29.423651,1898000,0.005048,0.010909,0.173171,0.003810,0.364524,
2014-12-23,47.480000,47.610001,47.380001,47.529999,29.269701,2555300,-0.005232,0.010912,0.173216,0.001746,0.361071,
2014-12-24,47.680000,47.840000,47.419998,47.709999,29.380548,1009100,0.003787,0.011027,0.175055,-0.000139,0.357221,
2014-12-26,47.880001,48.130001,47.770000,48.020000,29.571453,892800,0.006498,0.010307,0.163621,0.003310,0.358967,
2014-12-29,47.840000,48.099998,47.820000,47.970001,29.540665,1110900,-0.001041,0.010297,0.163464,0.000862,0.362236,
2014-12-30,47.310001,47.480000,47.189999,47.400002,29.189648,1575700,-0.011883,0.009975,0.158349,-0.004889,0.376514,
2014-12-31,47.490002,47.549999,47.180000,47.230000,29.084953,1178400,-0.003587,0.009864,0.156588,-0.010311,0.370381,
