Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2013-10-16,115.199997,116.790001,114.970001,116.690002,116.690002,3742800,0.017971,0.011982,0.190200,0.013828,1.104340,,2.69,14.71,-0.211682743837085
2013-10-17,116.650002,117.250000,116.040001,116.919998,116.919998,3703900,0.001971,0.011716,0.185986,0.006744,1.071869,,2.61,13.48,-0.0836165873555404
2013-10-18,117.470001,117.500000,116.779999,116.970001,116.970001,3153100,0.000428,0.011114,0.176422,0.006549,1.024932,,2.6,13.04,-0.0326409495548961
2013-10-21,116.949997,117.000000,116.430000,116.889999,116.889999,2175300,-0.000684,0.011094,0.176112,0.000092,1.037006,,2.63,13.16,0.00920245398773006
2013-10-22,117.190002,117.610001,117.000000,117.489998,117.489998,3716600,0.005133,0.011130,0.176688,0.005738,1.044862,,2.54,13.33,0.0129179331306991
2013-10-23,117.099998,117.500000,116.300003,116.410004,116.410004,2758800,-0.009192,0.011138,0.176812,-0.004725,1.083991,,2.51,13.42,0.0067516879219805
2013-10-24,116.949997,117.309998,116.610001,116.839996,116.839996,2597200,0.003694,0.011142,0.176870,0.003258,1.098360,,2.53,13.2,-0.0163934426229508
2013-10-25,116.779999,117.099998,116.519997,117.029999,117.029999,2941700,0.001626,0.010783,0.171175,0.004395,1.136366,,2.53,13.09,-0.00833333333333333
2013-10-28,117.180000,117.209999,116.669998,116.940002,116.940002,2729700,-0.000769,0.009849,0.156343,0.001330,1.222716,,2.54,13.31,0.0168067226890756
2013-10-29,116.910004,117.440002,116.760002,117.410004,117.410004,2584600,0.004019,0.009850,0.156356,0.005584,1.253556,,2.53,13.41,0.00751314800901578
2013-10-30,117.559998,117.699997,116.309998,116.339996,116.339996,2941300,-0.009113,0.007622,0.120991,-0.004876,1.203219,,2.55,13.65,0.0178970917225951
2013-10-31,116.320000,116.410004,115.050003,115.089996,115.089996,4376800,-0.010744,0.007892,0.125274,-0.003839,1.213444,,2.57,13.75,0.00732600732600733
2013-11-01,115.279999,116.070000,114.940002,115.269997,115.269997,3703900,0.001564,0.007890,0.125250,0.002903,1.216771,,2.65,13.28,-0.0341818181818182
2013-11-04,115.779999,115.820000,114.500000,114.870003,114.870003,3522300,-0.003470,0.007253,0.115141,0.003571,1.225881,,2.63,12.93,-0.026355421686747
2013-11-05,114.470001,115.099998,114.300003,114.360001,114.360001,2297600,-0.004440,0.005208,0.082672,-0.002806,1.011079,,2.69,13.27,0.0262954369682908
2013-11-06,114.690002,115.110001,114.599998,114.910004,114.910004,3536000,0.004809,0.005402,0.085753,0.004266,1.099205,,2.67,12.67,-0.0452147701582517
2013-11-07,115.120003,115.459999,113.790001,113.830002,113.830002,3553400,-0.009399,0.005795,0.091991,-0.013183,0.864458,,2.63,13.91,0.0978689818468824
2013-11-08,113.500000,115.919998,113.500000,115.879997,115.879997,4497400,0.018009,0.007881,0.125109,0.013428,1.026391,,2.77,12.9,-0.0726096333572969
2013-11-11,115.500000,116.000000,115.260002,115.650002,115.650002,1946800,-0.001985,0.007711,0.122412,0.000723,1.021259,,2.77,12.53,-0.0286821705426357
2013-11-12,115.309998,115.459999,114.000000,114.209999,114.209999,3084000,-0.012451,0.008017,0.127273,-0.002370,1.047500,,2.8,12.82,0.0231444533120511
2013-11-13,113.760002,114.889999,113.760002,114.809998,114.809998,3910100,0.005253,0.008103,0.128631,0.008095,1.021155,,2.75,12.52,-0.0234009360374415
2013-11-14,114.860001,115.690002,114.709999,115.690002,115.690002,2854600,0.007665,0.008421,0.133674,0.004837,1.054468,,2.69,12.37,-0.0119808306709265
2013-11-15,115.339996,116.339996,115.239998,116.300003,116.300003,3682400,0.005273,0.008575,0.136128,0.004222,1.066925,,2.71,12.19,-0.0145513338722716
2013-11-18,116.559998,116.559998,115.690002,115.900002,115.900002,2633200,-0.003439,0.008514,0.135153,-0.003698,1.048311,,2.67,13.1,0.0746513535684988
2013-11-19,115.900002,116.220001,115.459999,115.839996,115.839996,2611300,-0.000518,0.008179,0.129832,-0.002043,1.010676,,2.71,13.39,0.0221374045801527
2013-11-20,115.919998,115.919998,114.540001,114.900002,114.900002,2833000,-0.008115,0.007947,0.126150,-0.003636,0.989206,,2.8,13.4,0.000746825989544436
2013-11-21,115.320000,116.510002,114.709999,116.419998,116.419998,3201300,0.013229,0.008708,0.138241,0.008129,1.052474,,2.79,12.66,-0.0552238805970149
2013-11-22,116.519997,117.330002,116.419998,116.959999,116.959999,3181100,0.004638,0.008676,0.137728,0.004961,1.073731,,2.75,12.26,-0.0315955766192733
2013-11-25,117.180000,117.279999,115.379997,115.629997,115.629997,4220600,-0.011371,0.009211,0.146228,-0.001263,1.112292,,2.74,12.79,0.0432300163132137
2013-11-26,115.800003,116.839996,115.760002,116.580002,116.580002,4320100,0.008216,0.009368,0.148719,0.000150,1.091071,,2.71,12.81,0.00156372165754496
2013-11-27,116.599998,116.949997,115.959999,116.580002,116.580002,2682100,0.000000,0.008885,0.141039,0.002485,1.370331,,2.74,12.98,0.0132708821233411
2013-11-29,116.730003,116.970001,116.089996,116.529999,116.529999,2098700,-0.000429,0.007555,0.119933,-0.000786,1.344023,,2.75,13.7,0.0554699537750385
2013-12-02,116.500000,116.589996,115.110001,115.330002,115.330002,4021100,-0.010298,0.008068,0.128082,-0.002719,1.415650,,2.81,14.23,0.0386861313868613
2013-12-03,114.589996,115.010002,114.040001,114.790001,114.790001,3913800,-0.004682,0.007398,0.117438,-0.003193,1.285868,,2.79,14.55,0.022487702037948
2013-12-04,114.349998,115.580002,114.000000,115.300003,115.300003,3675700,0.004443,0.007360,0.116836,-0.001303,1.404014,,2.84,14.7,0.0103092783505155
2013-12-05,115.010002,115.559998,114.870003,114.959999,114.959999,2874600,-0.002949,0.007088,0.112516,-0.004340,1.305184,,2.88,15.08,0.0258503401360544
2013-12-06,115.970001,116.699997,115.760002,116.660004,116.660004,3260500,0.014788,0.008065,0.128035,0.011238,1.281244,,2.88,13.79,-0.0855437665782493
2013-12-09,116.879997,117.459999,116.769997,117.139999,117.139999,3370200,0.004114,0.008052,0.127825,0.001817,1.314307,,2.86,13.49,-0.0217548948513416
2013-12-10,117.029999,117.150002,115.599998,115.610001,115.610001,2969700,-0.013061,0.008866,0.140739,-0.003180,1.439370,,2.81,13.91,0.0311341734618236
2013-12-11,115.599998,115.800003,114.279999,114.510002,114.510002,3754300,-0.009515,0.008970,0.142399,-0.011317,1.191072,,2.86,15.42,0.108554996405464
2013-12-12,114.489998,115.059998,114.040001,114.379997,114.379997,3120300,-0.001135,0.008094,0.128490,-0.003771,1.085299,,2.89,15.54,0.00778210116731518
2013-12-13,114.379997,115.029999,113.989998,114.059998,114.059998,2982400,-0.002798,0.007921,0.125750,-0.000101,1.093601,,2.88,15.76,0.0141570141570142
2013-12-16,114.400002,114.709999,113.669998,113.959999,113.959999,4792000,-0.000877,0.007423,0.117839,0.006320,0.936608,,2.89,16.030001,0.0171320431472081
2013-12-17,114.150002,114.180000,113.580002,113.629997,113.629997,3699200,-0.002896,0.006939,0.110149,-0.003101,0.911584,,2.85,16.209999,0.0112288202602108
2013-12-18,113.930000,116.269997,113.500000,116.139999,116.139999,5427100,0.022089,0.009441,0.149876,0.016648,1.075370,,2.89,13.8,-0.148673605717064
2013-12-19,115.839996,116.610001,115.660004,116.360001,116.360001,3489800,0.001894,0.009458,0.150139,-0.000580,1.073382,,2.94,14.15,0.0253623188405797
2013-12-20,116.239998,116.699997,115.599998,115.599998,115.599998,7377000,-0.006531,0.009194,0.145954,0.004819,0.971068,,2.89,13.79,-0.0254416961130742
2013-12-23,116.400002,117.169998,116.220001,117.040001,117.040001,3506900,0.012457,0.009624,0.152781,0.005318,1.007960,,2.94,13.04,-0.0543872371283539
2013-12-24,117.269997,117.430000,117.000000,117.430000,117.430000,1077700,0.003332,0.009602,0.152428,0.002916,1.032697,,2.99,12.48,-0.0429447852760736
2013-12-26,117.430000,117.989998,117.029999,117.989998,117.989998,2036200,0.004769,0.009558,0.151724,0.004746,1.055555,,3,12.33,-0.0120192307692308
2013-12-27,117.989998,118.209999,117.720001,118.000000,118.000000,1898800,0.000085,0.008812,0.139878,-0.000337,1.006386,,3.02,12.46,0.0105433901054339
2013-12-30,118.330002,118.559998,117.750000,118.040001,118.040001,1942600,0.000339,0.008762,0.139087,-0.000179,1.000666,,2.99,13.56,0.0882825040128411
2013-12-31,118.050003,118.660004,117.809998,118.559998,118.559998,2420000,0.004405,0.007867,0.124891,0.003960,0.926049,,3.04,13.72,0.0117994100294985
2014-01-02,118.339996,118.500000,117.360001,117.500000,117.500000,3087000,-0.008941,0.007805,0.123900,-0.008862,0.975426,,3,14.23,0.0371720116618076
2014-01-03,117.500000,118.000000,117.379997,117.570000,117.570000,2694500,0.000596,0.007767,0.123302,-0.000333,1.008083,,3.01,13.76,-0.0330288123682361
2014-01-06,118.199997,118.199997,116.260002,116.279999,116.279999,3426000,-0.010972,0.008434,0.133884,-0.002512,1.071594,,2.98,13.55,-0.0152616279069767
2014-01-07,116.610001,116.949997,115.959999,116.190002,116.190002,4062000,-0.000774,0.008432,0.133850,0.006082,1.078295,,2.96,12.92,-0.0464944649446494
2014-01-08,116.000000,116.370003,115.250000,115.339996,115.339996,3822700,-0.007316,0.008685,0.137865,-0.000212,1.130296,,3.01,12.87,-0.00386996904024768
2014-01-09,115.769997,115.930000,115.029999,115.320000,115.320000,3339600,-0.000173,0.006241,0.099067,0.000348,0.882235,,2.97,12.89,0.00155400155400155
2014-01-10,116.019997,116.019997,114.430000,114.970001,114.970001,3344400,-0.003035,0.006235,0.098977,0.002307,0.898919,,2.88,12.14,-0.0581846392552366
2014-01-13,115.080002,115.279999,113.760002,114.010002,114.010002,4742300,-0.008350,0.006380,0.101278,-0.012576,0.818621,,2.84,13.28,0.0939044481054366
2014-01-14,114.150002,114.959999,113.599998,114.959999,114.959999,3766400,0.008333,0.005779,0.091743,0.010818,0.725459,,2.88,12.28,-0.0753012048192771
2014-01-15,115.230003,115.849998,114.699997,115.849998,115.849998,4513300,0.007742,0.006157,0.097738,0.005166,0.761785,,2.9,12.28,0
2014-01-16,115.940002,116.070000,114.910004,115.239998,115.239998,2702100,-0.005265,0.006023,0.095605,-0.001347,0.748257,,2.86,12.53,0.0203583061889251
2014-01-17,115.470001,115.580002,114.750000,115.070000,115.070000,4173000,-0.001475,0.006002,0.095280,-0.003895,0.722830,,2.84,12.44,-0.00718276137270551
2014-01-21,115.320000,115.489998,114.260002,115.150002,115.150002,4248600,0.000695,0.006012,0.095445,0.002774,0.725417,,2.85,12.87,0.0345659163987138
2014-01-22,115.419998,115.910004,115.059998,115.260002,115.260002,2823300,0.000955,0.005808,0.092198,0.000575,0.702406,,2.87,12.84,-0.00233100233100233
2014-01-23,114.820000,114.870003,113.330002,113.500000,113.500000,5138000,-0.015270,0.006584,0.104522,-0.008890,0.815405,,2.79,13.77,0.0724299065420561
2014-01-24,113.059998,113.199997,111.760002,111.809998,111.809998,7193300,-0.014890,0.007295,0.115812,-0.020875,0.689840,,2.75,18.139999,0.317356499636892
2014-01-27,111.919998,112.279999,111.129997,111.500000,111.500000,5172800,-0.002773,0.006977,0.110750,-0.004876,0.673581,,2.78,17.42,-0.0396912370281829
2014-01-28,111.949997,112.690002,111.849998,112.010002,112.010002,4174900,0.004574,0.007247,0.115047,0.006141,0.718285,,2.77,15.8,-0.0929965556831228
2014-01-29,111.410004,112.040001,111.120003,111.279999,111.279999,3914000,-0.006517,0.007210,0.114459,-0.010209,0.711394,,2.69,17.35,0.0981012658227848
2014-01-30,111.849998,113.330002,111.379997,113.000000,113.000000,3787600,0.015457,0.008667,0.137578,0.011267,0.792716,,2.72,17.290001,-0.00345815561959654
2014-01-31,111.809998,112.370003,110.849998,111.599998,111.599998,5865700,-0.012389,0.009148,0.145224,-0.006465,0.836446,,2.67,18.41,0.0647772663518065
2014-02-03,112.110001,112.110001,108.839996,108.989998,108.989998,7071000,-0.023387,0.010693,0.169744,-0.022832,0.891913,,2.61,21.440001,0.164584519282998
2014-02-04,109.419998,109.589996,108.599998,109.129997,109.129997,5589200,0.001285,0.010268,0.162995,0.007641,0.865524,,2.64,19.110001,-0.108675368065515
2014-02-05,108.940002,109.309998,108.120003,108.779999,108.779999,4205900,-0.003207,0.009736,0.154547,-0.002028,0.841217,,2.7,19.950001,0.0439560416558848
2014-02-06,109.430000,110.279999,108.940002,110.160004,110.160004,3909100,0.012686,0.010748,0.170626,0.012440,0.866849,,2.73,17.23,-0.136340895421509
2014-02-07,110.610001,112.699997,110.610001,112.610001,112.610001,5607600,0.022240,0.012722,0.201957,0.013302,0.952598,,2.71,15.29,-0.112594312246082
2014-02-10,112.620003,113.000000,111.730003,112.610001,112.610001,3118000,0.000000,0.012714,0.201834,0.001569,0.955024,,2.7,15.26,-0.00196206671026815
2014-02-11,112.830002,113.790001,112.139999,113.610001,113.610001,4188400,0.008880,0.013006,0.206463,0.011062,0.938986,,2.75,14.51,-0.0491480996068152
2014-02-12,113.680000,114.160004,113.129997,113.300003,113.300003,2907100,-0.002729,0.012360,0.196204,-0.000269,0.911383,,2.8,14.3,-0.0144727773949001
2014-02-13,112.860001,114.769997,112.580002,114.699997,114.699997,3597000,0.012357,0.011983,0.190232,0.005810,1.011238,,2.73,14.14,-0.0111888111888112
2014-02-14,114.500000,115.040001,114.220001,114.949997,114.949997,3072400,0.002180,0.011908,0.189035,0.004809,1.017661,,2.75,13.57,-0.0403111739745403
2014-02-18,115.160004,115.220001,114.360001,114.730003,114.730003,2574800,-0.001914,0.011937,0.189489,0.001158,1.024821,,2.71,13.87,0.0221075902726603
2014-02-19,114.720001,114.849998,113.260002,113.360001,113.360001,3683600,-0.011941,0.012309,0.195399,-0.006524,1.100922,,2.73,15.5,0.117519826964672
2014-02-20,113.330002,113.489998,112.300003,113.099998,113.099998,4108200,-0.002294,0.011645,0.184863,0.006031,1.048770,,2.76,14.79,-0.0458064516129032
2014-02-21,113.440002,113.989998,112.970001,113.180000,113.180000,3350900,0.000707,0.011075,0.175805,-0.001919,1.009864,,2.73,14.68,-0.00743745774171738
2014-02-24,113.250000,114.000000,113.120003,113.199997,113.199997,3530100,0.000177,0.008584,0.136260,0.006187,1.142025,,2.75,14.23,-0.0306539509536785
2014-02-25,113.139999,114.160004,112.570000,113.940002,113.940002,3255200,0.006537,0.008630,0.136989,-0.001348,1.082099,,2.7,13.67,-0.039353478566409
2014-02-26,113.860001,114.180000,113.199997,113.699997,113.699997,3104000,-0.002106,0.008572,0.136080,0.000022,1.093109,,2.67,14.35,0.049743964886613
2014-02-27,113.250000,114.580002,113.080002,114.580002,114.580002,3207100,0.007740,0.008247,0.130915,0.004948,1.124846,,2.65,14.04,-0.021602787456446
2014-02-28,114.800003,116.000000,114.209999,115.779999,115.779999,4607400,0.010473,0.006541,0.103843,0.002783,0.850597,,2.66,14,-0.00284900284900285
2014-03-03,116.150002,116.750000,114.879997,116.059998,116.059998,4556900,0.002418,0.006516,0.103444,-0.007379,0.616200,,2.6,16,0.142857142857143
2014-03-04,117.129997,118.589996,117.000000,118.570000,118.570000,4830400,0.021627,0.008198,0.130145,0.015268,0.898697,,2.7,14.1,-0.11875
2014-03-05,118.379997,119.080002,118.139999,118.980003,118.980003,3458000,0.003458,0.008026,0.127403,-0.000053,0.869402,,2.7,13.89,-0.0148936170212766
2014-03-06,119.169998,121.440002,119.110001,121.199997,121.199997,5337700,0.018659,0.008707,0.138214,0.001718,0.818426,,2.74,14.21,0.0230381569474442
2014-03-07,121.839996,122.919998,121.400002,122.669998,122.669998,4384600,0.012129,0.008951,0.142093,0.000538,0.830231,,2.8,14.11,-0.00703729767769177
2014-03-10,122.580002,124.320000,122.349998,124.099998,124.099998,4304500,0.011657,0.008915,0.141529,-0.000463,0.790147,,2.79,14.2,0.00637845499645641
2014-03-11,124.440002,125.000000,123.889999,124.690002,124.690002,5479100,0.004754,0.007361,0.116855,-0.005082,0.514766,,2.77,14.8,0.0422535211267606
2014-03-12,123.919998,125.209999,123.889999,125.169998,125.169998,3911500,0.003850,0.006945,0.110254,0.000305,0.661091,,2.73,14.47,-0.0222972972972973
2014-03-13,125.610001,125.910004,123.449997,123.610001,123.610001,4714500,-0.012463,0.008600,0.136528,-0.011701,0.871121,,2.66,16.219999,0.120939806496199
2014-03-14,123.739998,124.279999,122.239998,122.510002,122.510002,4684300,-0.008899,0.009406,0.149315,-0.002822,1.070036,,2.65,17.82,0.0986437175489345
2014-03-17,123.440002,123.949997,122.879997,123.360001,123.360001,3363200,0.006938,0.009409,0.149368,0.009614,0.930273,,2.7,15.64,-0.122334455667789
2014-03-18,123.400002,123.559998,122.519997,123.279999,123.279999,3940000,-0.000649,0.009324,0.148008,0.007220,0.799015,,2.68,14.52,-0.0716112531969309
2014-03-19,123.480003,123.690002,121.839996,122.620003,122.620003,3210600,-0.005354,0.009764,0.155002,-0.006132,0.854279,,2.78,15.12,0.0413223140495868
2014-03-20,122.559998,124.529999,122.379997,124.440002,124.440002,3818900,0.014843,0.010023,0.159102,0.006041,0.879288,,2.79,14.52,-0.0396825396825397
2014-03-21,125.050003,125.889999,124.419998,125.199997,125.199997,8904100,0.006107,0.009992,0.158616,-0.002933,0.913047,,2.75,15,0.0330578512396694
2014-03-24,125.510002,125.889999,123.980003,124.320000,124.320000,3961100,-0.007029,0.009343,0.148311,-0.004865,0.909589,,2.74,15.09,0.006
2014-03-25,125.059998,125.089996,123.849998,124.470001,124.470001,2938500,0.001207,0.009361,0.148609,0.004404,0.839569,,2.75,14.02,-0.07090788601723
2014-03-26,125.000000,125.050003,123.010002,123.010002,123.010002,3148300,-0.011730,0.009036,0.143438,-0.007000,0.875545,,2.71,14.93,0.06490727532097
2014-03-27,123.290001,123.849998,122.629997,123.470001,123.470001,3983300,0.003740,0.008511,0.135104,-0.001900,0.839283,,2.69,14.62,-0.0207635632953784
2014-03-28,123.830002,124.370003,123.029999,123.529999,123.529999,3430300,0.000486,0.007885,0.125166,0.004640,0.783124,,2.73,14.41,-0.0143638850889193
2014-03-31,124.250000,124.970001,124.019997,124.970001,124.970001,3711500,0.011657,0.008423,0.133704,0.007924,0.921265,,2.73,13.88,-0.0367800138792505
2014-04-01,125.070000,125.339996,124.360001,124.879997,124.879997,2967100,-0.000720,0.008358,0.132683,0.007039,0.846977,,2.77,13.1,-0.0561959654178674
2014-04-02,124.820000,124.930000,124.180000,124.470001,124.470001,3299900,-0.003283,0.007646,0.121382,0.002853,0.804542,,2.82,13.09,-0.000763358778625954
2014-04-03,124.489998,124.709999,123.889999,124.309998,124.309998,2272200,-0.001285,0.007181,0.114000,-0.001126,0.743477,,2.8,13.37,0.0213903743315508
2014-04-04,124.610001,125.360001,123.860001,123.900002,123.900002,3264700,-0.003298,0.007058,0.112035,-0.012537,0.588991,,2.74,13.96,0.0441286462228871
2014-04-07,123.989998,124.160004,123.059998,123.120003,123.120003,4182500,-0.006295,0.007276,0.115503,-0.010750,0.654798,,2.71,15.57,0.115329512893983
2014-04-08,123.169998,123.739998,122.519997,123.129997,123.129997,4413600,0.000081,0.007116,0.112956,0.003751,0.617475,,2.69,14.89,-0.0436737315350032
2014-04-09,123.269997,124.120003,123.169998,124.010002,124.010002,4077200,0.007147,0.006137,0.097426,0.010918,0.519578,,2.71,13.82,-0.0718603089321692
2014-04-10,123.669998,124.690002,122.260002,122.269997,122.269997,4102800,-0.014031,0.006856,0.108832,-0.020885,0.567476,,2.65,15.89,0.149782923299566
2014-04-11,122.610001,122.610001,121.449997,121.699997,121.699997,3801200,-0.004662,0.006742,0.107020,-0.009487,0.545386,,2.63,17.030001,0.0717432976714915
2014-04-14,122.300003,122.800003,121.089996,122.290001,122.290001,3396100,0.004848,0.006922,0.109881,0.008217,0.553521,,2.65,16.110001,-0.0540223103921133
2014-04-15,122.750000,123.959999,122.099998,123.769997,123.769997,4214500,0.012102,0.007072,0.112268,0.006757,0.563717,,2.64,15.61,-0.0310366833620929
2014-04-16,124.389999,126.019997,124.250000,126.000000,126.000000,4110000,0.018017,0.008472,0.134487,0.010488,0.649460,,2.65,14.18,-0.0916079436258808
2014-04-17,125.970001,127.699997,125.550003,127.180000,127.180000,4410900,0.009365,0.008720,0.138428,0.001364,0.667084,,2.73,13.36,-0.0578279266572638
2014-04-21,127.669998,127.730003,126.250000,126.500000,126.500000,2636400,-0.005347,0.008470,0.134455,0.003775,0.614645,,2.73,13.25,-0.00823353293413174
2014-04-22,126.419998,127.430000,125.059998,127.150002,127.150002,4382300,0.005138,0.008528,0.135378,0.004092,0.654860,,2.73,13.19,-0.00452830188679245
2014-04-23,127.489998,127.959999,126.610001,127.199997,127.199997,2568900,0.000393,0.008431,0.133844,-0.002213,0.672091,,2.7,13.27,0.00606520090978014
2014-04-24,127.800003,127.900002,126.610001,126.949997,126.949997,2848400,-0.001965,0.008451,0.134157,0.001717,0.662296,,2.7,13.32,0.00376789751318764
2014-04-25,126.760002,127.570000,126.570000,127.260002,127.260002,2765700,0.002442,0.008337,0.132347,-0.008096,0.659269,,2.68,14.06,0.0555555555555556
2014-04-28,128.009995,128.309998,126.160004,127.699997,127.699997,3529900,0.003457,0.007996,0.126933,0.003236,0.650649,,2.7,13.97,-0.00640113798008535
2014-04-29,127.870003,128.740005,127.809998,128.490005,128.490005,3053100,0.006186,0.008012,0.127188,0.004761,0.665148,,2.71,13.71,-0.0186113099498926
2014-04-30,128.630005,129.199997,128.309998,128.850006,128.850006,4075700,0.002802,0.007926,0.125822,0.002992,0.693326,,2.67,13.41,-0.0218818380743982
2014-05-01,128.809998,129.250000,128.149994,129.059998,129.059998,2655500,0.001630,0.006314,0.100233,-0.000143,0.652512,,2.63,13.25,-0.0119313944817301
2014-05-02,129.449997,129.729996,127.820000,128.089996,128.089996,4276700,-0.007516,0.006648,0.105542,-0.001348,0.748580,,2.6,12.91,-0.0256603773584906
2014-05-05,127.190002,127.190002,126.080002,126.610001,126.610001,3486100,-0.011554,0.007777,0.123451,0.001871,0.838731,,2.63,13.29,0.029434546862897
2014-05-06,126.129997,126.290001,124.059998,124.669998,124.669998,5381100,-0.015323,0.008587,0.136311,-0.008988,0.969786,,2.61,13.8,0.0383747178329571
2014-05-07,125.400002,127.529999,125.320000,127.449997,127.449997,3301400,0.022299,0.009303,0.147682,0.005616,1.006151,,2.62,13.4,-0.0289855072463768
2014-05-08,127.230003,127.489998,126.330002,126.669998,126.669998,2773300,-0.006120,0.009133,0.144979,-0.001374,1.011074,,2.61,13.43,0.00223880597014925
2014-05-09,126.250000,127.370003,125.849998,127.339996,127.339996,2935600,0.005289,0.009118,0.144751,0.001519,1.143947,,2.62,12.92,-0.0379746835443038
2014-05-12,127.870003,128.240005,126.889999,127.290001,127.290001,3406900,-0.000393,0.009022,0.143218,0.009673,0.822754,,2.66,12.23,-0.053405572755418
2014-05-13,127.690002,127.919998,127.059998,127.889999,127.889999,2127500,0.004714,0.009106,0.144547,0.000422,0.842110,,2.61,12.13,-0.00817661488143908
2014-05-14,127.800003,128.000000,127.510002,127.529999,127.529999,2685300,-0.002815,0.009126,0.144864,-0.004701,0.828866,,2.54,12.17,0.00329760923330585
2014-05-15,127.300003,127.440002,126.000000,126.360001,126.360001,3206100,-0.009174,0.009445,0.149928,-0.009362,1.054741,,2.5,13.17,0.0821692686935086
2014-05-16,126.410004,126.919998,125.660004,126.860001,126.860001,2897800,0.003957,0.009462,0.150197,0.003747,1.054803,,2.52,12.44,-0.0554290053151101
2014-05-19,126.769997,127.209999,126.110001,127.129997,127.129997,2242400,0.002128,0.009304,0.147698,0.003845,1.023405,,2.54,12.42,-0.00160771704180064
2014-05-20,126.919998,126.940002,125.699997,126.059998,126.059998,2292300,-0.008417,0.009459,0.150161,-0.006498,1.022659,,2.52,12.96,0.0434782608695652
2014-05-21,126.500000,126.940002,126.220001,126.660004,126.660004,1917000,0.004760,0.009576,0.152010,0.008116,0.974945,,2.54,11.91,-0.0810185185185185
2014-05-22,126.949997,127.150002,126.529999,126.980003,126.980003,1546600,0.002526,0.009449,0.150004,0.002362,0.964244,,2.56,12.03,0.0100755667506297
2014-05-23,127.220001,127.320000,126.309998,126.800003,126.800003,1807700,-0.001418,0.008917,0.141557,0.004248,0.960819,,2.54,11.36,-0.0556940980881131
2014-05-27,127.410004,127.750000,127.250000,127.519997,127.519997,2251600,0.005678,0.007813,0.124033,0.005988,0.822129,,2.52,11.51,0.0132042253521127
2014-05-28,127.430000,127.940002,127.260002,127.459999,127.459999,2211300,-0.000470,0.005072,0.080516,-0.001114,0.637362,,2.44,11.68,0.0147697654213727
2014-05-29,127.419998,128.199997,127.099998,128.110001,128.110001,2028900,0.005100,0.004912,0.077968,0.005367,0.625118,,2.45,11.57,-0.00941780821917808
2014-05-30,127.669998,128.500000,127.620003,128.339996,128.339996,2916700,0.001795,0.004753,0.075453,0.001844,0.627463,,2.48,11.4,-0.0146931719965428
2014-06-02,128.279999,128.750000,127.370003,127.879997,127.879997,2007200,-0.003584,0.004878,0.077431,0.000728,0.787157,,2.54,11.58,0.0157894736842105
2014-06-03,127.290001,127.680000,126.610001,126.930000,126.930000,2445000,-0.007429,0.005114,0.081186,-0.000379,0.821414,,2.6,11.87,0.0250431778929188
2014-06-04,127.000000,127.610001,126.790001,127.230003,127.230003,1760000,0.002364,0.005123,0.081329,0.001892,0.878780,,2.61,12.08,0.0176916596461668
2014-06-05,127.559998,128.220001,127.110001,128.199997,128.199997,2165000,0.007624,0.004806,0.076293,0.006525,1.016023,,2.59,11.68,-0.033112582781457
2014-06-06,128.199997,128.649994,128.080002,128.649994,128.649994,2241500,0.003510,0.004787,0.075985,0.004628,1.009612,,2.6,10.73,-0.0813356164383562
2014-06-09,128.330002,128.619995,127.570000,127.989998,127.989998,2385200,-0.005130,0.005043,0.080049,0.000939,1.043471,,2.62,11.15,0.0391425908667288
2014-06-10,127.599998,128.300003,127.580002,128.250000,128.250000,2174200,0.002031,0.004348,0.069018,-0.000246,1.013440,,2.64,10.99,-0.0143497757847534
2014-06-11,127.860001,128.479996,127.860001,128.220001,128.220001,2422300,-0.000234,0.004240,0.067311,-0.003537,0.862876,,2.65,11.6,0.0555050045495905
2014-06-12,128.460007,128.589996,126.930000,127.279999,127.279999,2408700,-0.007331,0.004736,0.075179,-0.007089,0.843503,,2.58,12.56,0.0827586206896552
2014-06-13,127.269997,127.510002,125.500000,126.540001,126.540001,3397900,-0.005814,0.004989,0.079195,0.003135,0.836259,,2.6,12.18,-0.0302547770700637
2014-06-16,125.949997,126.339996,125.709999,126.150002,126.150002,2545800,-0.003082,0.004747,0.075359,0.000837,0.791662,,2.61,12.65,0.0385878489326765
2014-06-17,126.050003,126.349998,125.599998,126.029999,126.029999,2583600,-0.000951,0.004747,0.075350,0.002173,0.812629,,2.66,12.06,-0.0466403162055336
2014-06-18,125.940002,127.349998,125.440002,127.169998,127.169998,2925400,0.009045,0.005217,0.082822,0.007719,0.899814,,2.61,10.61,-0.120232172470978
2014-06-19,127.559998,127.570000,126.559998,127.250000,127.250000,2954200,0.000629,0.005187,0.082338,0.001277,0.894679,,2.64,10.62,0.000942507068803016
2014-06-20,127.430000,128.100006,126.500000,126.739998,126.739998,6161300,-0.004008,0.005207,0.082655,0.001730,0.880142,,2.63,10.85,0.0216572504708098
2014-06-23,126.800003,126.980003,126.300003,126.669998,126.669998,2768500,-0.000552,0.004826,0.076614,-0.000132,0.821361,,2.63,10.98,0.0119815668202765
2014-06-24,126.349998,127.370003,126.349998,126.779999,126.779999,2862500,0.000868,0.004783,0.075927,-0.006435,0.588634,,2.59,12.13,0.104735883424408
