Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-11-26,54.450001,54.480000,54.000000,54.130001,42.570801,8704200,-0.003681
2014-11-28,54.000000,54.180000,53.830002,53.970001,42.444962,5876800,-0.002956
2014-12-01,53.799999,53.910000,53.049999,53.349998,41.957363,13825700,-0.011488
2014-12-02,53.509998,54.470001,53.509998,54.360001,42.751686,15964300,0.018932
2014-12-03,54.470001,55.279999,54.310001,55.209999,43.420174,21221500,0.015637
2014-12-04,54.970001,55.430000,54.689999,55.180000,43.396568,13407400,-0.000544
2014-12-05,55.520000,56.490002,55.459999,56.080002,44.104374,21945900,0.016310
2014-12-08,55.980000,56.950001,55.750000,56.369999,44.332458,21799300,0.005171
2014-12-09,55.439999,56.139999,54.689999,55.849998,43.923500,26262900,-0.009225
2014-12-10,55.509998,55.919998,54.349998,54.470001,42.838196,22464100,-0.024709
2014-12-11,54.650002,55.230000,54.419998,54.509998,42.869644,20641300,0.000734
2014-12-12,53.980000,54.349998,53.230000,53.400002,41.996693,23137300,-0.020363
2014-12-15,54.080002,54.080002,52.520000,52.790001,41.516945,20956200,-0.011423
2014-12-16,52.160000,52.840000,51.119999,51.169998,40.242901,34745200,-0.030687
2014-12-17,51.209999,52.480000,51.110001,52.450001,41.249550,26918800,0.025014
2014-12-18,53.400002,54.099998,53.130001,54.099998,42.547199,23478100,0.031459
2014-12-19,53.990002,54.480000,53.750000,54.009998,42.476414,22986200,-0.001664
2014-12-22,54.040001,54.270000,53.520000,53.959999,42.437096,11742300,-0.000926
2014-12-23,54.020000,54.860001,53.930000,54.419998,42.798866,12277000,0.008525
2014-12-24,54.680000,54.900002,54.320000,54.540001,42.893230,6237400,0.002205
2014-12-26,54.630001,54.770000,54.410000,54.430000,42.806736,6415100,-0.002016
2014-12-29,54.139999,55.080002,54.029999,54.730000,43.042675,9887500,0.005512
2014-12-30,54.509998,54.950001,54.250000,54.840000,43.129177,8188600,0.002010
2014-12-31,54.950001,55.070000,54.099998,54.110001,42.555065,10193000,-0.013311
2015-01-02,54.360001,54.689999,53.790001,54.259998,42.673035,11137800,0.002772
2015-01-05,53.910000,53.959999,52.330002,52.549999,41.328190,20945400,-0.031515
2015-01-06,52.680000,52.770000,50.529999,50.700001,39.873249,31989300,-0.035205
2015-01-07,51.509998,51.549999,50.619999,51.169998,40.242901,27890800,0.009271
2015-01-08,51.770000,52.080002,51.500000,51.939999,40.848461,17467200,0.015048
2015-01-09,52.169998,52.240002,50.770000,50.779999,39.936172,20180200,-0.022333
2015-01-12,50.820000,50.910000,50.029999,50.380001,39.621597,22725800,-0.007877
2015-01-13,50.660000,51.230000,49.610001,50.020000,39.338463,23201800,-0.007146
2015-01-14,48.959999,49.099998,47.770000,49.049999,38.575596,44630800,-0.019392
2015-01-15,48.060001,48.240002,46.910000,47.230000,37.144260,48799400,-0.037105
2015-01-16,46.700001,47.689999,46.599998,47.610001,37.443115,32307000,0.008046
2015-01-20,47.980000,48.000000,47.150002,47.259998,37.167858,25561000,-0.007351
2015-01-21,47.369999,48.230000,47.150002,47.740002,37.545361,22873300,0.010157
2015-01-22,48.259998,49.750000,47.930000,49.570000,38.984562,29652600,0.038332
2015-01-23,49.490002,49.759998,48.610001,48.619999,38.237431,18984700,-0.019165
2015-01-26,48.480000,49.029999,48.410000,48.889999,38.449768,13817500,0.005553
2015-01-27,48.040001,48.650002,47.770000,48.310001,37.993629,16401200,-0.011863
2015-01-28,48.369999,48.509998,47.110001,47.110001,37.049881,26065300,-0.024840
2015-01-29,47.070000,47.779999,46.830002,47.619999,37.458927,19865700,0.011040
2015-01-30,47.090000,47.730000,46.900002,46.950001,36.931892,23729800,-0.014070
2015-02-02,47.200001,47.770000,46.900002,47.720001,37.537598,19178200,0.016401
2015-02-03,48.459999,49.220001,48.349998,48.880001,38.450073,25220200,0.024308
2015-02-04,48.570000,49.000000,48.299999,48.400002,38.072495,19581800,-0.009820
2015-02-05,48.740002,49.000000,48.220001,48.540001,38.182621,15481900,0.002893
2015-02-06,49.400002,49.950001,49.060001,49.139999,38.654598,25881500,0.012361
2015-02-09,48.860001,49.509998,48.439999,49.209999,38.709644,16364900,0.001424
2015-02-10,50.000000,50.060001,49.139999,49.389999,38.851238,17223700,0.003658
2015-02-11,49.150002,49.880001,49.110001,49.680000,39.079357,13079500,0.005872
2015-02-12,49.939999,51.090000,49.770000,50.889999,40.031178,28926800,0.024356
2015-02-13,51.009998,51.490002,50.810001,51.200001,40.275024,17448500,0.006091
2015-02-17,50.950001,51.799999,50.900002,51.689999,40.660465,14569400,0.009570
2015-02-18,51.299999,51.669998,51.090000,51.419998,40.448093,17666800,-0.005223
2015-02-19,51.279999,51.540001,51.040001,51.119999,40.212109,11272000,-0.005834
2015-02-20,51.049999,51.910000,50.360001,51.779999,40.731274,19429400,0.012911
2015-02-23,51.529999,51.540001,50.750000,51.320000,40.369427,15282600,-0.008884
2015-02-24,51.419998,52.299999,51.389999,51.900002,40.825661,20250900,0.011301
2015-02-25,51.650002,52.110001,51.549999,52.090000,40.975124,10666000,0.003661
2015-02-26,52.029999,52.490002,51.910000,52.410000,41.226849,16358100,0.006143
2015-02-27,52.320000,52.869999,52.169998,52.419998,41.234707,18588400,0.000191
2015-03-02,52.419998,53.520000,52.049999,53.490002,42.076393,19384200,0.020412
2015-03-03,53.939999,54.000000,53.430000,53.730000,42.265190,24281900,0.004487
2015-03-04,53.480000,53.860001,53.240002,53.669998,42.217987,14698100,-0.001117
2015-03-05,53.709999,53.730000,53.150002,53.560001,42.131451,13853800,-0.002050
2015-03-06,53.750000,54.009998,52.930000,53.060001,41.738155,40296600,-0.009335
2015-03-09,52.880001,53.169998,52.770000,52.950001,41.651627,17542600,-0.002073
2015-03-10,52.070000,52.299999,51.230000,51.230000,40.298622,29061300,-0.032484
2015-03-11,51.619999,52.759998,51.520000,52.330002,41.163906,32443600,0.021472
2015-03-12,54.000000,54.720001,53.450001,54.080002,42.540508,50191200,0.033442
2015-03-13,53.900002,54.240002,53.259998,53.540001,42.115726,20780600,-0.009985
2015-03-16,53.740002,54.040001,53.400002,53.689999,42.233730,17031600,0.002802
2015-03-17,53.209999,53.990002,53.160000,53.840000,42.351723,13902900,0.002794
2015-03-18,53.419998,53.939999,53.169998,53.720001,42.257313,18383700,-0.002229
2015-03-19,53.570000,53.619999,52.200001,52.380001,41.203243,21150000,-0.024944
2015-03-20,52.439999,53.169998,52.410000,52.980000,41.675213,22466200,0.011455
2015-03-23,53.029999,53.049999,52.480000,52.480000,41.281902,13148900,-0.009438
2015-03-24,52.349998,52.439999,51.939999,51.939999,40.857132,12887700,-0.010289
2015-03-25,51.980000,52.110001,51.349998,51.380001,40.416630,15418200,-0.010782
2015-03-26,51.189999,51.459999,50.470001,51.189999,40.267174,21839600,-0.003698
2015-03-27,51.490002,51.490002,50.720001,51.000000,40.117710,16052400,-0.003712
2015-03-30,51.330002,52.000000,51.310001,51.639999,40.621143,13289200,0.012549
2015-03-31,51.259998,51.770000,51.160000,51.520000,40.526756,13928900,-0.002324
2015-04-01,51.369999,51.900002,51.009998,51.619999,40.605404,21577700,0.001941
2015-04-02,51.680000,52.220001,51.590000,51.860001,40.794201,13966900,0.004650
2015-04-06,51.160000,51.959999,50.980000,51.619999,40.605404,13250800,-0.004628
2015-04-07,51.830002,51.930000,51.389999,51.520000,40.526756,11562700,-0.001937
2015-04-08,51.669998,52.220001,51.630001,51.889999,40.817795,11773000,0.007181
2015-04-09,51.730000,52.209999,51.689999,52.130001,41.006592,13591400,0.004625
2015-04-10,52.080002,52.680000,51.980000,52.430000,41.242573,13032000,0.005755
2015-04-13,52.480000,52.950001,52.410000,52.660000,41.423500,11984400,0.004387
2015-04-14,52.930000,53.000000,52.380001,52.730000,41.478565,13259700,0.001329
2015-04-15,52.930000,53.380001,52.750000,53.209999,41.856144,19041100,0.009103
2015-04-16,53.980000,54.459999,53.799999,54.020000,42.493313,38345600,0.015223
2015-04-17,53.509998,54.099998,52.950001,53.070000,41.746010,23287000,-0.017586
2015-04-20,53.299999,53.570000,53.090000,53.200001,41.848278,14730000,0.002450
2015-04-21,53.349998,53.459999,52.250000,52.480000,41.281902,19554400,-0.013534
2015-04-22,52.520000,53.380001,52.349998,53.099998,41.769615,14873400,0.011814
2015-04-23,53.009998,53.400002,52.820000,53.220001,41.864006,13049600,0.002260
2015-04-24,53.160000,53.220001,52.849998,52.900002,41.612286,10150500,-0.006013
2015-04-27,52.880001,53.389999,52.779999,52.799999,41.533623,15613000,-0.001890
2015-04-28,52.669998,53.099998,52.250000,53.020000,41.706684,14134500,0.004167
2015-04-29,52.650002,53.990002,52.610001,53.759998,42.288780,22542400,0.013957
2015-04-30,53.750000,53.970001,52.919998,53.320000,41.942665,19420600,-0.008185
2015-05-01,53.639999,53.840000,53.310001,53.759998,42.288780,13147600,0.008252
2015-05-04,53.849998,54.259998,53.740002,54.169998,42.611290,15670100,0.007626
2015-05-05,53.990002,54.299999,53.250000,53.349998,41.966270,20669100,-0.015137
2015-05-06,53.560001,53.900002,52.349998,52.820000,41.549366,19414800,-0.009934
2015-05-07,52.590000,53.439999,52.410000,53.310001,41.974537,14954200,0.010233
2015-05-08,53.549999,54.110001,53.299999,54.020000,42.533577,17333500,0.013319
2015-05-11,53.919998,54.160000,53.799999,53.970001,42.494202,13896800,-0.000926
2015-05-12,53.669998,53.980000,53.230000,53.740002,42.313107,13336900,-0.004262
2015-05-13,53.720001,54.360001,53.480000,54.200001,42.675285,15810400,0.008559
2015-05-14,54.430000,54.730000,54.330002,54.599998,42.990242,14250800,0.007380
2015-05-15,54.590000,54.610001,54.029999,54.240002,42.706791,10377200,-0.006593
2015-05-18,54.189999,54.900002,54.169998,54.669998,43.045357,11717600,0.007928
2015-05-19,54.790001,55.369999,54.750000,55.330002,43.565022,18207400,0.012072
2015-05-20,55.270000,55.299999,54.750000,54.889999,43.218575,13954600,-0.007952
2015-05-21,54.689999,55.099998,54.610001,54.840000,43.179211,11799200,-0.000911
2015-05-22,54.779999,55.330002,54.680000,54.970001,43.281559,12652000,0.002370
2015-05-26,54.750000,54.840000,54.009998,54.240002,42.706791,16564500,-0.013280
2015-05-27,54.340000,54.980000,54.200001,54.869999,43.202827,13699400,0.011615
2015-05-28,54.820000,54.820000,54.220001,54.549999,42.950878,13380900,-0.005832
2015-05-29,54.459999,54.490002,53.869999,54.080002,42.580807,13841400,-0.008616
2015-06-01,54.680000,55.049999,54.439999,54.450001,42.872143,18156300,0.006842
2015-06-02,54.400002,55.020000,54.130001,54.720001,43.084728,17765400,0.004959
2015-06-03,55.040001,56.020000,55.009998,55.630001,43.801228,21240500,0.016630
2015-06-04,55.450001,56.000000,55.160000,55.330002,43.565022,18517600,-0.005393
2015-06-05,56.020000,56.580002,55.840000,56.240002,44.281521,26500400,0.016447
2015-06-08,56.250000,56.500000,55.650002,55.650002,43.816967,14961600,-0.010491
2015-06-09,55.570000,56.360001,55.220001,56.000000,44.092545,15193100,0.006289
2015-06-10,56.270000,57.209999,56.180000,57.020000,44.895668,21275600,0.018214
2015-06-11,57.200001,57.500000,56.930000,57.209999,45.045265,19187100,0.003332
2015-06-12,57.009998,57.250000,56.669998,57.110001,44.966526,13860600,-0.001748
2015-06-15,56.619999,56.939999,56.110001,56.650002,44.604343,17698400,-0.008055
2015-06-16,56.520000,57.130001,56.360001,57.070000,44.935043,13563800,0.007414
2015-06-17,57.070000,57.150002,56.380001,56.540001,44.517735,17801900,-0.009287
2015-06-18,56.660000,56.880001,55.980000,56.759998,44.690956,18739300,0.003891
2015-06-19,56.509998,56.810001,56.169998,56.230000,44.273647,18840500,-0.009338
2015-06-22,56.860001,57.209999,56.759998,56.950001,44.840549,13011600,0.012805
2015-06-23,57.279999,57.639999,57.119999,57.389999,45.186989,16216100,0.007726
2015-06-24,56.660000,56.990002,56.500000,56.660000,44.612232,19235500,-0.012720
2015-06-25,56.990002,57.060001,56.180000,56.189999,44.242157,12176200,-0.008295
2015-06-26,56.470001,56.650002,56.099998,56.340000,44.360260,12148300,0.002669
2015-06-29,55.040001,55.619999,54.849998,54.880001,43.210705,22260400,-0.025914
2015-06-30,55.520000,55.680000,54.810001,55.240002,43.494164,17737400,0.006560
2015-07-01,56.009998,56.009998,55.240002,55.680000,43.840603,17606100,0.007965
2015-07-02,55.430000,55.849998,55.070000,55.369999,43.596512,12062800,-0.005568
2015-07-06,54.790001,55.250000,54.500000,55.080002,43.368168,12706200,-0.005238
2015-07-07,54.970001,55.049999,53.029999,54.500000,42.911507,32011200,-0.010530
2015-07-08,53.810001,53.810001,52.770000,52.799999,41.572975,26169400,-0.031193
2015-07-09,53.840000,54.150002,53.599998,53.709999,42.289486,23540400,0.017235
2015-07-10,54.549999,54.790001,54.299999,54.560001,42.958763,16578700,0.015826
2015-07-13,55.040001,55.689999,55.040001,55.540001,43.730358,18803900,0.017961
2015-07-14,55.369999,56.119999,55.240002,55.910000,44.021694,18174900,0.006662
2015-07-15,56.259998,56.790001,55.950001,56.459999,44.454739,20470500,0.009837
2015-07-16,57.900002,58.650002,57.709999,58.590000,46.131836,41084000,0.037726
2015-07-17,58.529999,58.889999,58.340000,58.750000,46.257809,21055300,0.002731
2015-07-20,58.959999,59.299999,58.630001,58.849998,46.336548,16016600,0.001702
2015-07-21,58.799999,59.310001,58.799999,59.099998,46.533398,21541700,0.004248
2015-07-22,59.119999,60.529999,59.029999,60.340000,47.509727,30156200,0.020981
2015-07-23,60.290001,60.950001,59.730000,59.869999,47.139664,29432300,-0.007789
2015-07-24,59.700001,59.770000,58.330002,58.700001,46.218449,24760800,-0.019542
2015-07-27,57.900002,58.330002,57.430000,57.959999,45.635796,20378400,-0.012607
2015-07-28,58.450001,58.500000,57.779999,58.369999,45.958614,12566700,0.007074
2015-07-29,58.560001,59.150002,58.430000,58.919998,46.391670,14460800,0.009423
2015-07-30,58.730000,59.049999,58.299999,58.880001,46.399544,11202100,0.000170
2015-07-31,58.790001,58.840000,58.369999,58.459999,46.068581,12529300,-0.007133
2015-08-03,58.619999,58.669998,57.950001,58.439999,46.052814,10508700,-0.000342
2015-08-04,58.369999,58.869999,58.290001,58.470001,46.076454,10984500,0.000513
2015-08-05,58.939999,59.250000,58.599998,58.740002,46.289219,10631000,0.004618
2015-08-06,58.820000,58.959999,57.900002,58.099998,45.784878,14707400,-0.010895
2015-08-07,58.180000,58.610001,57.439999,57.910000,45.635151,11934000,-0.003270
2015-08-10,58.259998,58.840000,58.209999,58.740002,46.289219,10812200,0.014333
2015-08-11,58.009998,58.250000,57.240002,57.639999,45.422390,18897600,-0.018726
2015-08-12,56.939999,57.240002,55.310001,56.910000,44.847115,27428700,-0.012665
2015-08-13,57.029999,57.599998,56.500000,57.330002,45.178097,15837900,0.007380
2015-08-14,57.180000,57.720001,57.180000,57.590000,45.382973,8864000,0.004535
2015-08-17,57.160000,57.849998,56.990002,57.770000,45.524826,11139200,0.003126
2015-08-18,57.669998,57.919998,57.400002,57.549999,45.351460,11593200,-0.003808
2015-08-19,57.180000,57.520000,56.560001,57.000000,44.918037,17673200,-0.009557
2015-08-20,56.029999,56.310001,55.330002,55.330002,43.602024,28455500,-0.029298
2015-08-21,54.400002,55.049999,53.580002,53.599998,42.238720,33437500,-0.031267
2015-08-24,49.130001,52.529999,47.099998,50.340000,39.669724,37767000,-0.060821
2015-08-25,52.700001,52.750000,49.880001,49.880001,39.307228,27809200,-0.009138
2015-08-26,51.410000,52.380001,50.250000,52.279999,41.198513,30721900,0.048115
2015-08-27,53.189999,53.619999,52.349998,53.439999,42.112637,26467300,0.022188
2015-08-28,53.090000,53.560001,52.820000,53.279999,41.986557,17205400,-0.002994
2015-08-31,53.130001,53.660000,52.720001,53.480000,42.144154,20629000,0.003754
2015-09-01,52.400002,52.400002,50.290001,50.939999,40.142551,28621600,-0.047494
2015-09-02,51.810001,52.029999,50.990002,51.750000,40.780853,17515800,0.015901
2015-09-03,51.959999,52.709999,51.590000,51.790001,40.812378,15708700,0.000773
2015-09-04,51.130001,51.299999,50.119999,50.590000,39.866730,19054500,-0.023171
2015-09-08,51.400002,51.880001,51.020000,51.650002,40.702049,17160200,0.020953
2015-09-09,52.400002,52.619999,50.730000,50.880001,40.095264,16930900,-0.014908
2015-09-10,50.560001,51.500000,50.290001,51.070000,40.244987,17467000,0.003734
2015-09-11,51.009998,51.150002,50.630001,51.099998,40.268635,12001800,0.000588
2015-09-14,51.080002,51.180000,50.680000,50.980000,40.174065,11427000,-0.002348
2015-09-15,51.180000,52.290001,51.060001,52.000000,40.977848,17858900,0.020008
2015-09-16,52.259998,52.709999,51.790001,52.590000,41.442795,17369500,0.011346
2015-09-17,52.610001,53.000000,51.380001,51.650002,40.702049,24075200,-0.017874
2015-09-18,50.700001,50.840000,50.110001,50.290001,39.630314,33404600,-0.026331
2015-09-21,50.820000,51.099998,50.360001,50.709999,39.961296,14936600,0.008352
2015-09-22,49.950001,50.450001,49.860001,50.380001,39.701233,19610600,-0.006508
2015-09-23,50.400002,50.650002,49.950001,50.119999,39.496346,13680200,-0.005161
2015-09-24,49.660000,49.750000,48.750000,49.130001,38.716190,32241000,-0.019753
2015-09-25,50.169998,50.720001,49.869999,50.549999,39.835197,22341800,0.028903
2015-09-28,50.630001,50.700001,48.950001,49.029999,38.637386,21919800,-0.030069
2015-09-29,49.049999,49.450001,48.470001,49.000000,38.613758,16485000,-0.000612
2015-09-30,49.810001,49.840000,48.900002,49.610001,39.094471,17629000,0.012449
2015-10-01,49.419998,50.000000,49.220001,49.889999,39.315102,16291000,0.005644
2015-10-02,48.509998,49.880001,47.709999,49.880001,39.307228,27320900,-0.000200
2015-10-05,50.400002,51.340000,50.340000,51.160000,40.315910,14881200,0.025661
2015-10-06,51.049999,51.500000,50.830002,51.060001,40.237110,12602100,-0.001955
2015-10-07,51.480000,51.849998,50.889999,51.320000,40.441986,16572000,0.005092
2015-10-08,51.090000,51.840000,50.750000,51.650002,40.702049,16903000,0.006431
2015-10-09,51.820000,52.020000,50.930000,51.380001,40.489277,14341200,-0.005228
2015-10-12,51.360001,51.490002,50.880001,51.279999,40.410469,11187000,-0.001946
2015-10-13,50.849998,51.709999,50.830002,51.209999,40.355309,13337900,-0.001365
2015-10-14,51.070000,51.220001,50.380001,50.720001,39.969170,22288000,-0.009568
2015-10-15,51.830002,53.180000,51.119999,52.970001,41.742249,31023100,0.044361
2015-10-16,53.340000,53.360001,52.570000,52.689999,41.521595,17569200,-0.005286
2015-10-19,52.360001,53.180000,52.330002,52.860001,41.655579,13616200,0.003227
2015-10-20,52.860001,53.200001,52.599998,52.840000,41.639809,11195800,-0.000379
2015-10-21,52.990002,53.160000,51.790001,51.810001,40.828133,15577800,-0.019493
2015-10-22,52.180000,52.869999,52.150002,52.509998,41.379757,22320500,0.013511
2015-10-23,53.000000,53.669998,52.950001,53.639999,42.270245,19927100,0.021520
2015-10-26,53.230000,53.590000,52.750000,53.110001,41.852577,14530700,-0.009881
2015-10-27,52.709999,52.910000,52.240002,52.610001,41.458565,13232400,-0.009414
2015-10-28,52.860001,54.959999,52.709999,54.730000,43.129192,23403900,0.040296
2015-10-29,54.500000,55.060001,53.619999,53.660000,42.324669,23153900,-0.018654
2015-10-30,53.750000,53.820000,52.930000,53.169998,41.938164,18430200,-0.009132
2015-11-02,53.450001,54.049999,53.340000,53.830002,42.458752,11999700,0.012413
2015-11-03,53.560001,54.389999,53.520000,54.160000,42.719044,13518300,0.006130
2015-11-04,54.369999,54.500000,53.660000,53.830002,42.458752,16985200,-0.006093
2015-11-05,53.779999,54.400002,53.750000,54.150002,42.711159,13632500,0.005945
2015-11-06,55.770000,56.459999,55.490002,55.869999,44.067806,21654400,0.031763
2015-11-09,55.919998,56.189999,55.070000,55.709999,43.941612,19921800,-0.002864
2015-11-10,55.529999,56.169998,55.000000,55.799999,44.012596,17657400,0.001615
2015-11-11,56.119999,56.139999,54.779999,54.900002,43.302719,15834000,-0.016129
2015-11-12,54.520000,54.520000,53.450001,53.459999,42.166912,17735000,-0.026229
2015-11-13,53.169998,53.580002,52.669998,53.169998,41.938164,16828800,-0.005425
2015-11-16,52.959999,53.689999,52.490002,53.689999,42.348328,14896600,0.009780
2015-11-17,53.889999,54.220001,53.230000,53.490002,42.190582,14845300,-0.003725
2015-11-18,53.849998,55.029999,53.759998,54.980000,43.365818,19100300,0.027855
2015-11-19,54.880001,55.299999,54.740002,55.060001,43.428925,11997500,0.001455
2015-11-20,55.369999,55.369999,54.549999,54.750000,43.184410,14896000,-0.005630
2015-11-23,54.669998,54.840000,54.150002,54.279999,42.813694,14547100,-0.008584
2015-11-24,53.810001,54.509998,53.709999,54.180000,42.734814,12950900,-0.001842
2015-11-25,54.290001,54.330002,53.759998,54.080002,42.655941,9859400,-0.001846
2015-11-27,54.060001,54.369999,53.720001,54.209999,42.758480,5483300,0.002404
2015-11-30,54.340000,54.459999,53.970001,54.090000,42.663830,14603100,-0.002214
2015-12-01,54.400002,54.910000,54.250000,54.880001,43.286945,11856000,0.014605
2015-12-02,54.990002,55.020000,54.029999,54.139999,42.703266,15288800,-0.013484
2015-12-03,54.419998,54.599998,53.349998,53.509998,42.206348,19750000,-0.011637
2015-12-04,53.660000,55.330002,53.520000,55.090000,43.452587,21464100,0.029527
2015-12-07,54.770000,54.880001,53.910000,54.400002,42.908344,15077300,-0.012525
2015-12-08,53.840000,54.009998,53.180000,53.389999,42.111702,14785500,-0.018566
2015-12-09,53.049999,53.810001,52.310001,52.810001,41.654209,19903700,-0.010864
2015-12-10,52.889999,53.240002,52.169998,52.650002,41.528023,16333800,-0.003029
2015-12-11,51.939999,52.209999,50.669998,51.110001,40.313335,24093500,-0.029250
2015-12-14,51.139999,51.730000,50.500000,51.099998,40.305450,21586800,-0.000196
2015-12-15,51.849998,52.799999,51.849998,52.520000,41.425488,21642300,0.027789
2015-12-16,53.040001,54.009998,52.299999,53.900002,42.513969,26044800,0.026276
2015-12-17,54.009998,54.200001,52.709999,52.840000,41.677883,17179600,-0.019666
2015-12-18,52.459999,52.680000,51.160000,51.209999,40.392216,25509600,-0.030848
2015-12-21,51.709999,51.910000,51.080002,51.790001,40.849693,16929000,0.011326
2015-12-22,51.990002,52.130001,51.389999,52.009998,41.023209,13241300,0.004248
2015-12-23,52.299999,52.639999,52.080002,52.630001,41.512249,14950200,0.011921
2015-12-24,52.480000,52.970001,52.450001,52.709999,41.575348,4671200,0.001520
2015-12-28,52.570000,52.570000,51.959999,52.380001,41.315067,8761700,-0.006260
2015-12-29,52.759998,53.220001,52.740002,52.980000,41.788303,10155100,0.011454
2015-12-30,52.840000,52.939999,52.250000,52.299999,41.251953,8763300,-0.012835
2015-12-31,52.070000,52.389999,51.750000,51.750000,40.818146,11281800,-0.010516
2016-01-04,50.750000,51.189999,50.189999,51.130001,40.329121,23440200,-0.011981
2016-01-05,51.540001,51.610001,50.410000,50.860001,40.116158,17444900,-0.005281
2016-01-06,50.099998,50.580002,49.759998,50.119999,39.532475,22501800,-0.014550
2016-01-07,49.070000,49.380001,47.500000,47.560001,37.513256,37902900,-0.051077
2016-01-08,48.730000,48.740002,46.029999,46.130001,36.385330,30643000,-0.030067
2016-01-11,46.560001,46.990002,45.930000,46.849998,36.953239,26284600,0.015608
2016-01-12,47.500000,47.500000,46.270000,46.880001,36.976898,26310000,0.000640
2016-01-13,47.320000,47.349998,44.970001,45.189999,35.643898,27925800,-0.036050
2016-01-14,45.419998,45.820000,44.570000,45.380001,35.793762,30129500,0.004204
2016-01-15,42.509998,43.689999,41.849998,42.470001,33.498489,52452600,-0.064125
2016-01-19,42.849998,43.119999,41.660000,41.939999,33.080444,39032700,-0.012480
2016-01-20,40.520000,41.029999,39.439999,40.490002,31.936749,49905400,-0.034573
2016-01-21,40.509998,41.389999,40.029999,40.150002,31.668568,34976700,-0.008397
2016-01-22,41.049999,41.349998,40.820000,41.060001,32.386349,30187200,0.022665
2016-01-25,40.810001,40.959999,39.450001,39.549999,31.195309,31924000,-0.036776
2016-01-26,39.599998,40.790001,39.500000,40.500000,31.944633,23508400,0.024020
2016-01-27,40.369999,41.689999,40.230000,40.560001,31.991959,28274800,0.001482
2016-01-28,41.200001,41.389999,40.070000,40.389999,31.897192,23212800,-0.002962
2016-01-29,40.799999,42.590000,40.779999,42.580002,33.626705,36107600,0.054221
2016-02-01,42.360001,42.830002,42.000000,42.480000,33.547726,22860300,-0.002349
2016-02-02,41.860001,41.860001,40.279999,40.419998,31.920889,31460900,-0.048493
2016-02-03,40.650002,40.709999,38.040001,40.360001,31.873507,43680300,-0.001484
2016-02-04,40.110001,41.570000,40.049999,40.790001,32.213089,26732600,0.010654
2016-02-05,41.020000,41.439999,39.549999,39.860001,31.478622,23599700,-0.022800
2016-02-08,39.139999,39.180000,37.180000,37.810001,29.859684,35237100,-0.051430
2016-02-09,36.930000,38.070000,36.680000,37.509998,29.622766,39767200,-0.007934
2016-02-10,38.500000,39.090000,37.380001,37.410000,29.543797,33390000,-0.002666
2016-02-11,36.000000,36.160000,34.520000,34.980000,27.624754,48945600,-0.064956
2016-02-12,36.029999,37.869999,35.980000,37.540001,29.646463,38120400,0.073185
2016-02-16,38.590000,39.220001,38.320000,38.889999,30.712597,31802500,0.035962
2016-02-17,39.709999,40.290001,39.500000,39.779999,31.415453,29133500,0.022885
2016-02-18,39.930000,39.990002,38.619999,38.919998,30.736286,24107700,-0.021619
2016-02-19,38.820000,39.060001,38.060001,38.990002,30.791567,22426000,0.001799
2016-02-22,39.669998,39.970001,39.299999,39.520000,31.210123,22028600,0.013593
2016-02-23,39.119999,39.189999,38.040001,38.220001,30.183475,26234200,-0.032895
2016-02-24,37.439999,38.180000,36.610001,38.090000,30.080818,25912400,-0.003401
2016-02-25,38.230000,38.650002,38.009998,38.619999,30.499361,19889500,0.013914
2016-02-26,39.060001,40.020000,38.759998,39.500000,31.194324,23757400,0.022786
2016-02-29,39.430000,39.799999,38.849998,38.849998,30.681013,22268700,-0.016455
2016-03-01,39.150002,41.290001,39.099998,41.270000,32.592152,30606800,0.062291
2016-03-02,41.240002,42.250000,41.090000,42.220001,33.342400,28383800,0.023019
2016-03-03,42.139999,42.869999,41.889999,42.830002,33.824139,21835200,0.014448
2016-03-04,43.070000,43.590000,42.470001,42.830002,33.824139,28071000,0.000000
2016-03-07,42.360001,42.930000,42.080002,42.610001,33.650391,22134600,-0.005137
2016-03-08,42.150002,42.310001,40.990002,41.049999,32.418415,26265000,-0.036611
2016-03-09,41.360001,41.430000,40.630001,41.150002,32.497387,18573900,0.002436
2016-03-10,41.610001,42.150002,40.610001,41.369999,32.671116,21139800,0.005346
2016-03-11,42.270000,43.009998,41.759998,42.990002,33.950485,21068500,0.039159
2016-03-14,42.660000,42.910000,42.209999,42.669998,33.697769,15332700,-0.007444
2016-03-15,42.259998,42.619999,41.970001,42.590000,33.634586,13784700,-0.001875
2016-03-16,42.130001,43.049999,41.500000,42.230000,33.350292,22981000,-0.008452
2016-03-17,41.990002,42.930000,41.380001,42.849998,33.839924,24262800,0.014681
2016-03-18,43.430000,43.970001,43.250000,43.540001,34.384842,30801900,0.016103
2016-03-21,43.430000,44.259998,43.250000,43.599998,34.432224,16226400,0.001378
2016-03-22,43.270000,43.630001,42.910000,43.380001,34.258484,14885100,-0.005046
2016-03-23,43.279999,43.500000,42.279999,42.369999,33.460857,23989200,-0.023283
2016-03-24,41.779999,41.939999,41.029999,41.939999,33.121265,22723400,-0.010149
2016-03-28,42.099998,42.180000,41.680000,41.919998,33.105469,13062400,-0.000477
2016-03-29,41.779999,41.779999,41.139999,41.720001,32.947536,18160100,-0.004771
2016-03-30,41.980000,42.590000,41.849998,41.880001,33.073891,14763200,0.003835
