Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-08-15,57.240002,57.500000,56.389999,56.750000,43.515350,12727400,-0.004036
2014-08-18,56.860001,57.430000,56.759998,57.230000,43.883408,8881400,0.008458
2014-08-19,57.599998,57.720001,57.340000,57.560001,44.136440,9040500,0.005766
2014-08-20,57.419998,57.849998,57.389999,57.639999,44.197788,8121400,0.001390
2014-08-21,57.660000,58.770000,57.599998,58.500000,44.857231,12745500,0.014920
2014-08-22,58.439999,59.080002,58.330002,58.490002,44.849556,10228600,-0.000171
2014-08-25,58.980000,59.830002,58.860001,59.340000,45.501331,13996800,0.014532
2014-08-26,59.570000,59.950001,59.389999,59.740002,45.808048,10281100,0.006741
2014-08-27,59.849998,59.950001,59.529999,59.590000,45.693024,11410900,-0.002511
2014-08-28,59.250000,59.369999,58.810001,59.160000,45.363300,9096100,-0.007216
2014-08-29,59.340000,59.650002,59.230000,59.450001,45.585674,8897900,0.004902
2014-09-02,59.459999,59.709999,59.150002,59.669998,45.754368,8671100,0.003701
2014-09-03,60.020000,60.369999,59.459999,59.700001,45.777374,11791800,0.000503
2014-09-04,59.630001,60.139999,59.430000,59.709999,45.785049,9811900,0.000168
2014-09-05,59.619999,59.910000,59.220001,59.910000,45.938396,9600900,0.003349
2014-09-08,59.840000,60.220001,59.740002,59.889999,45.923065,8090000,-0.000334
2014-09-09,59.630001,59.680000,58.779999,59.060001,45.286629,14868700,-0.013859
2014-09-10,59.150002,59.560001,58.919998,59.220001,45.409309,9153800,0.002709
2014-09-11,59.180000,59.840000,58.970001,59.759998,45.823383,11467000,0.009119
2014-09-12,59.799999,60.410000,59.750000,60.029999,46.030403,14359100,0.004518
2014-09-15,59.779999,59.990002,59.450001,59.939999,45.961388,10685600,-0.001499
2014-09-16,59.709999,60.200001,59.619999,59.990002,45.999741,10947900,0.000834
2014-09-17,59.950001,60.590000,59.820000,60.310001,46.245125,15091800,0.005334
2014-09-18,60.540001,61.400002,60.540001,61.320000,47.019558,16973700,0.016746
2014-09-19,61.740002,61.849998,60.980000,61.110001,46.858543,18739300,-0.003424
2014-09-22,60.939999,61.450001,60.799999,60.910000,46.705193,13225200,-0.003273
2014-09-23,60.820000,61.400002,60.770000,60.939999,46.728184,14328800,0.000492
2014-09-24,61.180000,61.639999,61.020000,61.630001,47.257271,13728200,0.011323
2014-09-25,61.490002,61.500000,60.150002,60.150002,46.122429,16340100,-0.024014
2014-09-26,60.330002,60.880001,60.320000,60.560001,46.436813,11948900,0.006816
2014-09-29,60.029999,60.500000,59.730000,60.330002,46.260452,10686500,-0.003798
2014-09-30,60.400002,60.740002,60.130001,60.240002,46.191437,14384800,-0.001492
2014-10-01,60.240002,60.400002,59.730000,59.770000,45.831047,18995800,-0.007802
2014-10-02,59.150002,59.490002,58.610001,58.840000,45.421913,24559100,-0.008927
2014-10-03,59.250000,60.389999,59.049999,60.299999,46.548973,18321100,0.024813
2014-10-06,60.779999,60.799999,60.000000,60.180000,46.456333,11578000,-0.001990
2014-10-07,59.919998,59.919998,59.189999,59.270000,45.753849,14542000,-0.015121
2014-10-08,59.360001,60.430000,59.180000,60.400002,46.626167,15834100,0.019065
2014-10-09,60.330002,60.330002,58.889999,59.080002,45.607174,19189500,-0.021855
2014-10-10,59.029999,59.820000,58.509998,58.520000,45.174889,16689400,-0.009478
2014-10-13,58.500000,59.150002,58.110001,58.160000,44.896976,17169300,-0.006152
2014-10-14,56.689999,58.520000,56.060001,57.990002,44.765755,29096800,-0.002923
2014-10-15,57.020000,57.380001,54.259998,55.529999,42.866730,37866900,-0.042421
2014-10-16,54.750000,55.980000,54.279999,55.080002,42.519356,31965100,-0.008104
2014-10-17,55.730000,56.779999,55.570000,56.200001,43.383953,20183500,0.020334
2014-10-20,56.099998,56.750000,56.070000,56.630001,43.715885,10807600,0.007651
2014-10-21,57.230000,58.009998,57.080002,57.930000,44.719433,14020400,0.022956
2014-10-22,58.040001,58.259998,57.439999,57.450001,44.348900,13750700,-0.008286
2014-10-23,58.119999,58.599998,57.939999,58.060001,44.819790,12641900,0.010618
2014-10-24,58.000000,58.779999,58.000000,58.740002,45.344715,13758000,0.011712
2014-10-27,58.450001,58.790001,58.250000,58.639999,45.267521,11087100,-0.001702
2014-10-28,58.869999,59.689999,58.810001,59.630001,46.031757,13625000,0.016883
2014-10-29,59.619999,59.779999,58.759998,59.290001,45.769295,16712100,-0.005702
2014-10-30,58.939999,59.680000,58.919998,59.389999,45.846489,14709800,0.001687
2014-10-31,60.119999,60.540001,59.869999,60.480000,46.687923,18347600,0.018353
2014-11-03,60.790001,61.150002,60.360001,60.880001,46.996704,11841200,0.006614
2014-11-04,60.240002,60.369999,59.419998,60.250000,46.510365,15295800,-0.010348
2014-11-05,60.799999,61.230000,60.389999,61.150002,47.205139,14063800,0.014938
2014-11-06,61.080002,61.310001,60.630001,61.230000,47.266880,10421600,0.001308
2014-11-07,61.070000,61.549999,60.860001,61.470001,47.452152,12384600,0.003920
2014-11-10,61.250000,61.930000,61.200001,61.930000,47.807259,10801000,0.007483
2014-11-11,61.709999,61.889999,61.290001,61.369999,47.374958,12539800,-0.009043
2014-11-12,60.419998,60.840000,60.230000,60.560001,46.749676,17219600,-0.013199
2014-11-13,60.500000,60.630001,59.990002,60.230000,46.494938,12240400,-0.005449
2014-11-14,60.250000,60.619999,60.180000,60.279999,46.533531,6803400,0.000830
2014-11-17,60.000000,60.529999,59.889999,60.380001,46.610733,9017600,0.001659
2014-11-18,60.349998,60.820000,60.200001,60.529999,46.726513,8897800,0.002484
2014-11-19,60.450001,60.790001,60.150002,60.599998,46.780548,9210100,0.001156
2014-11-20,60.200001,60.250000,59.750000,60.119999,46.410015,10917300,-0.007921
2014-11-21,61.070000,61.070000,60.299999,60.450001,46.664768,12340500,0.005489
2014-11-24,60.700001,61.310001,60.700001,60.959999,47.058460,8335000,0.008437
2014-11-25,61.160000,61.160000,59.950001,60.299999,46.548973,14802600,-0.010827
2014-11-26,60.570000,60.570000,60.200001,60.340000,46.579838,7626600,0.000663
2014-11-28,60.400002,60.560001,60.029999,60.160000,46.440899,6759600,-0.002983
2014-12-01,59.980000,60.209999,59.549999,60.000000,46.317375,12771600,-0.002660
2014-12-02,60.009998,61.189999,60.000000,61.080002,47.151096,12546600,0.018000
2014-12-03,60.959999,61.619999,60.810001,61.540001,47.506199,12115500,0.007531
2014-12-04,61.099998,61.570000,60.840000,61.380001,47.382690,11515200,-0.002600
2014-12-05,62.009998,63.060001,61.880001,62.700001,48.401669,20071100,0.021505
2014-12-08,62.599998,63.160000,62.259998,62.669998,48.378510,15528200,-0.000478
2014-12-09,61.849998,62.849998,61.560001,62.450001,48.208672,19676400,-0.003511
2014-12-10,62.160000,62.240002,60.369999,60.680000,46.842312,29620600,-0.028343
2014-12-11,61.169998,62.060001,61.110001,61.139999,47.197414,16886200,0.007581
2014-12-12,60.529999,61.220001,59.959999,60.040001,46.348255,17405400,-0.017992
2014-12-15,60.740002,60.810001,58.790001,59.160000,45.668941,19209900,-0.014657
2014-12-16,58.419998,59.860001,58.110001,58.430000,45.105404,20709700,-0.012340
2014-12-17,58.570000,59.830002,58.340000,59.770000,46.139839,17856400,0.022934
2014-12-18,60.639999,61.480000,60.439999,61.480000,47.459881,18173400,0.028610
2014-12-19,61.400002,62.349998,61.369999,61.930000,47.807259,22756400,0.007319
2014-12-22,62.160000,62.330002,61.610001,61.939999,47.814968,17073400,0.000161
2014-12-23,62.049999,62.970001,61.930000,62.480000,48.231838,13552600,0.008718
2014-12-24,62.740002,62.869999,62.270000,62.480000,48.231838,7412500,0.000000
2014-12-26,62.669998,62.889999,62.410000,62.549999,48.285873,6086500,0.001120
2014-12-29,62.419998,63.340000,62.250000,62.959999,48.602383,10601200,0.006555
2014-12-30,62.720001,63.279999,62.570000,63.150002,48.749046,7518100,0.003018
2014-12-31,63.299999,63.490002,62.580002,62.580002,48.309029,18529400,-0.009026
2015-01-02,62.180000,62.959999,62.070000,62.490002,48.549873,12600000,0.004985
2015-01-05,62.060001,62.279999,60.230000,60.549999,47.042641,20100600,-0.031045
2015-01-06,60.639999,60.750000,58.349998,58.980000,45.822880,29074100,-0.025929
2015-01-07,59.889999,59.889999,58.669998,59.070000,45.892803,23843200,0.001526
2015-01-08,59.970001,60.900002,59.970001,60.389999,46.918346,16971100,0.022346
2015-01-09,60.720001,60.790001,59.290001,59.340000,46.102573,15396200,-0.017387
2015-01-12,59.279999,59.400002,58.270000,58.830002,45.706341,15455200,-0.008595
2015-01-13,59.259998,59.700001,58.369999,58.840000,45.714111,21644700,0.000170
2015-01-14,58.840000,58.840000,55.270000,56.810001,44.136955,49602300,-0.034500
2015-01-15,55.730000,56.610001,54.500000,54.990002,42.722950,42458100,-0.032037
2015-01-16,54.660000,56.000000,54.639999,55.930000,43.453266,29368900,0.017094
2015-01-20,56.040001,56.389999,55.419998,55.709999,43.282345,23477700,-0.003933
2015-01-21,55.450001,56.419998,55.189999,55.889999,43.422188,21842400,0.003231
2015-01-22,56.380001,57.730000,55.959999,57.590000,44.742966,31423500,0.030417
2015-01-23,57.720001,57.869999,56.660000,56.680000,44.035954,15458300,-0.015802
2015-01-26,56.410000,56.990002,56.200001,56.770000,44.105885,12577700,0.001588
2015-01-27,56.049999,56.610001,55.759998,56.200001,43.663033,15220500,-0.010041
2015-01-28,56.619999,56.680000,54.750000,54.750000,42.536491,24354400,-0.025801
2015-01-29,55.270000,55.889999,54.680000,55.669998,43.251263,20393300,0.016804
2015-01-30,54.990002,55.500000,54.369999,54.380001,42.249035,26943700,-0.023172
2015-02-02,54.529999,55.650002,54.270000,55.470001,43.095875,20308900,0.020044
2015-02-03,55.910000,56.779999,55.869999,56.720001,44.067036,18812500,0.022535
2015-02-04,56.320000,57.070000,56.279999,56.380001,43.802883,14934100,-0.005994
2015-02-05,56.860001,57.040001,56.459999,56.770000,44.105885,11293900,0.006917
2015-02-06,57.750000,58.730000,57.540001,57.889999,44.976032,25214000,0.019729
2015-02-09,57.419998,58.099998,57.230000,57.820000,44.921654,14372400,-0.001209
2015-02-10,58.419998,58.709999,58.049999,58.459999,45.418884,16367300,0.011069
2015-02-11,58.060001,58.660000,57.840000,58.369999,45.348957,13061900,-0.001540
2015-02-12,58.930000,59.709999,58.549999,59.570000,46.281273,23211300,0.020559
2015-02-13,59.459999,60.220001,59.340000,59.669998,46.358952,16479100,0.001678
2015-02-17,59.360001,60.139999,59.320000,60.099998,46.693035,15308800,0.007206
2015-02-18,60.099998,60.099998,59.119999,59.369999,46.125874,14278100,-0.012147
2015-02-19,59.150002,59.480000,58.799999,59.230000,46.017101,11256500,-0.002358
2015-02-20,58.959999,59.889999,58.349998,59.799999,46.459953,15379000,0.009624
2015-02-23,59.500000,59.529999,58.799999,59.349998,46.110336,16814000,-0.007525
2015-02-24,60.250000,61.250000,60.080002,60.820000,47.252422,22937700,0.024769
2015-02-25,60.759998,61.270000,60.750000,61.139999,47.501034,18307900,0.005261
2015-02-26,61.029999,61.700001,60.910000,61.580002,47.842876,15444800,0.007197
2015-02-27,61.130001,61.919998,61.130001,61.279999,47.609795,15225900,-0.004872
2015-03-02,61.279999,61.830002,61.029999,61.770000,47.990494,13047300,0.007996
2015-03-03,61.650002,61.990002,61.500000,61.970001,48.145874,13706900,0.003238
2015-03-04,61.639999,62.169998,61.349998,62.130001,48.270191,16625500,0.002582
2015-03-05,62.200001,62.230000,61.599998,62.000000,48.169189,10931300,-0.002092
2015-03-06,62.160000,62.869999,60.799999,60.889999,47.306805,22719200,-0.017903
2015-03-09,60.840000,61.630001,60.799999,61.500000,47.780720,13001500,0.010018
2015-03-10,60.759998,61.009998,59.959999,59.959999,46.584267,16357700,-0.025040
2015-03-11,60.130001,60.650002,59.959999,60.240002,46.801804,13015600,0.004670
2015-03-12,60.650002,61.450001,60.650002,61.369999,47.679722,18159600,0.018758
2015-03-13,61.400002,61.860001,60.430000,61.000000,47.392254,16506200,-0.006029
2015-03-16,61.500000,61.919998,61.250000,61.849998,48.052654,15182900,0.013935
2015-03-17,61.340000,61.660000,60.919998,61.610001,47.866188,11718300,-0.003880
2015-03-18,61.389999,62.049999,61.090000,61.750000,47.974949,15697900,0.002272
2015-03-19,61.570000,61.650002,60.759998,61.200001,47.547646,11523800,-0.008907
2015-03-20,61.320000,62.099998,61.150002,61.750000,47.974949,18368300,0.008987
2015-03-23,61.750000,62.080002,61.119999,61.139999,47.501034,15112900,-0.009878
2015-03-24,60.970001,61.240002,60.450001,60.459999,46.972721,12128700,-0.011122
2015-03-25,60.529999,60.639999,59.590000,59.610001,46.312351,14950900,-0.014059
2015-03-26,59.459999,59.790001,58.869999,59.540001,46.257957,14039600,-0.001175
2015-03-27,59.490002,59.779999,59.000000,59.549999,46.265720,11755800,0.000168
2015-03-30,60.880001,61.459999,60.610001,60.959999,47.361168,20656500,0.023677
2015-03-31,60.720001,60.939999,60.419998,60.580002,47.065960,17346700,-0.006233
2015-04-01,60.410000,60.570000,59.730000,59.950001,46.886078,18100600,-0.003822
2015-04-02,60.070000,60.700001,60.000000,60.520000,47.331856,12697800,0.009508
2015-04-06,59.919998,60.750000,59.650002,60.470001,47.292755,12025200,-0.000826
2015-04-07,61.150002,61.500000,60.849998,60.849998,47.589954,11505500,0.006284
2015-04-08,61.060001,61.560001,60.939999,61.049999,47.746361,11734000,0.003287
2015-04-09,61.270000,61.580002,60.830002,61.470001,48.074844,11728500,0.006880
2015-04-10,61.349998,61.779999,61.200001,61.700001,48.254726,9869700,0.003742
2015-04-13,61.639999,62.270000,61.500000,62.070000,48.544098,15468700,0.005997
2015-04-14,62.959999,63.610001,62.740002,63.040001,49.302723,33775400,0.015628
2015-04-15,63.080002,64.480003,63.009998,64.209999,50.217762,28732200,0.018560
2015-04-16,64.080002,64.269997,63.660000,63.810001,49.904926,16640500,-0.006230
2015-04-17,63.250000,63.400002,62.490002,62.840000,49.146305,20221200,-0.015201
2015-04-20,63.220001,63.520000,63.139999,63.240002,49.459137,12755300,0.006365
2015-04-21,63.330002,63.599998,62.130001,62.310001,48.731796,14985100,-0.014706
2015-04-22,62.650002,63.150002,62.029999,62.939999,49.224506,14484700,0.010111
2015-04-23,62.790001,63.209999,62.599998,62.799999,49.115021,12851300,-0.002224
2015-04-24,62.630001,62.840000,62.340000,62.599998,48.958603,9597500,-0.003185
2015-04-27,62.700001,63.150002,62.310001,62.340000,48.755257,11146400,-0.004153
2015-04-28,62.490002,62.779999,61.770000,62.759998,49.083733,12307800,0.006737
2015-04-29,62.560001,63.889999,62.459999,63.599998,49.740685,17601200,0.013384
2015-04-30,63.580002,63.880001,62.919998,63.259998,49.474777,16840900,-0.005346
2015-05-01,63.700001,63.869999,63.330002,63.610001,49.748505,11640100,0.005533
2015-05-04,63.680000,64.870003,63.639999,64.720001,50.616619,14972500,0.017450
2015-05-05,64.510002,65.320000,64.290001,64.400002,50.366371,17692400,-0.004944
2015-05-06,64.529999,65.070000,63.419998,63.919998,49.990948,18087900,-0.007454
2015-05-07,63.669998,64.599998,63.250000,64.500000,50.444565,15039900,0.009074
2015-05-08,64.970001,65.650002,64.599998,65.489998,51.218826,16802600,0.015349
2015-05-11,65.260002,65.639999,65.080002,65.449997,51.187550,13798800,-0.000611
2015-05-12,65.309998,65.540001,64.760002,65.360001,51.117157,12762200,-0.001375
2015-05-13,65.419998,65.629997,65.059998,65.519997,51.242294,11874100,0.002448
2015-05-14,65.830002,66.180000,65.709999,66.050003,51.656807,11855500,0.008089
2015-05-15,66.129997,66.160004,65.440002,65.879997,51.523846,11152100,-0.002574
2015-05-18,65.800003,66.540001,65.800003,66.419998,51.946159,10510900,0.008196
2015-05-19,66.769997,67.190002,66.570000,67.010002,52.407597,14282700,0.008883
2015-05-20,66.949997,67.029999,66.400002,66.480003,51.993095,12446000,-0.007909
2015-05-21,66.139999,66.680000,66.010002,66.650002,52.126045,12934500,0.002557
2015-05-22,66.629997,66.830002,66.320000,66.470001,51.985279,9296900,-0.002700
2015-05-26,66.199997,66.290001,65.309998,65.730003,51.406536,15571300,-0.011133
2015-05-27,65.949997,66.650002,65.820000,66.470001,51.985279,10963700,0.011258
2015-05-28,66.360001,66.400002,65.739998,66.199997,51.774117,11797400,-0.004062
2015-05-29,66.180000,66.220001,65.360001,65.779999,51.445641,14310700,-0.006344
2015-06-01,65.989998,66.660004,65.970001,66.080002,51.680271,11899300,0.004561
2015-06-02,65.830002,66.389999,65.580002,66.019997,51.633327,12784200,-0.000908
2015-06-03,66.430000,67.129997,66.269997,66.699997,52.165154,12927300,0.010300
2015-06-04,66.309998,67.050003,66.010002,66.330002,51.875786,13863300,-0.005547
2015-06-05,67.370003,67.839996,67.010002,67.419998,52.728245,20801100,0.016433
2015-06-08,67.459999,67.550003,66.809998,66.889999,52.313747,14558700,-0.007861
2015-06-09,66.949997,67.269997,66.470001,67.180000,52.540554,13263500,0.004336
2015-06-10,67.589996,68.500000,67.470001,68.260002,53.385223,17478900,0.016077
2015-06-11,68.360001,68.680000,68.150002,68.519997,53.588551,13739900,0.003809
2015-06-12,68.309998,68.540001,67.870003,68.250000,53.377392,11804700,-0.003940
2015-06-15,67.580002,68.209999,67.300003,67.989998,53.174049,14082300,-0.003810
2015-06-16,67.769997,68.519997,67.620003,68.370003,53.471245,11692800,0.005589
2015-06-17,68.410004,68.680000,68.040001,68.139999,53.291363,14521900,-0.003364
2015-06-18,68.349998,68.820000,67.900002,68.779999,53.791897,16759600,0.009392
2015-06-19,68.459999,68.669998,67.919998,68.080002,53.244434,21606400,-0.010177
2015-06-22,68.870003,69.290001,68.750000,68.959999,53.932663,14306700,0.012926
2015-06-23,69.349998,69.820000,69.190002,69.750000,54.550518,15736900,0.011456
2015-06-24,69.510002,69.769997,68.910004,69.019997,53.979580,16995000,-0.010466
2015-06-25,69.320000,69.470001,68.639999,68.650002,53.690231,13314300,-0.005360
2015-06-26,68.940002,69.290001,68.769997,68.949997,53.924839,14489200,0.004370
2015-06-29,67.680000,68.260002,67.160004,67.199997,52.556202,19934400,-0.025380
2015-06-30,67.889999,68.110001,67.160004,67.760002,52.994175,20677400,0.008333
2015-07-01,68.120003,68.389999,67.779999,68.070000,53.584557,13964400,0.011141
2015-07-02,67.949997,68.129997,67.190002,67.519997,53.151608,12822900,-0.008080
2015-07-06,66.879997,67.459999,66.540001,67.330002,53.002037,13527100,-0.002814
2015-07-07,67.089996,67.220001,65.300003,66.800003,52.584827,22421500,-0.007872
2015-07-08,66.000000,66.160004,65.209999,65.430000,51.506374,17707200,-0.020509
2015-07-09,66.489998,66.699997,65.989998,66.110001,52.041649,14984700,0.010392
2015-07-10,67.220001,67.400002,66.830002,67.050003,52.781624,12356100,0.014219
2015-07-13,67.889999,68.139999,67.680000,68.089996,53.600304,16175600,0.015511
2015-07-14,67.980003,69.099998,67.760002,69.040001,54.348133,20185100,0.013952
2015-07-15,69.230003,69.430000,68.849998,69.190002,54.466232,16891600,0.002173
2015-07-16,69.629997,69.949997,69.410004,69.559998,54.757488,18035700,0.005347
2015-07-17,69.349998,69.489998,68.919998,69.209999,54.481960,14040700,-0.005032
2015-07-20,69.500000,69.769997,69.180000,69.260002,54.521328,11512900,0.000723
2015-07-21,69.160004,69.540001,68.870003,69.099998,54.395374,11659900,-0.002310
2015-07-22,69.279999,70.290001,69.199997,70.080002,55.166832,15493000,0.014182
2015-07-23,70.190002,70.610001,69.459999,69.639999,54.820461,14331800,-0.006279
2015-07-24,69.440002,69.559998,68.680000,68.910004,54.245811,12413900,-0.010482
2015-07-27,68.150002,68.220001,67.570000,68.010002,53.537319,16801600,-0.013061
2015-07-28,68.550003,68.599998,67.769997,68.050003,53.568813,14932400,0.000588
2015-07-29,68.320000,69.099998,68.160004,68.940002,54.269444,13059200,0.013079
2015-07-30,68.930000,69.449997,68.540001,69.040001,54.348133,10197200,0.001450
2015-07-31,69.010002,69.040001,68.400002,68.529999,53.946682,11911800,-0.007387
2015-08-03,68.589996,68.839996,68.000000,68.529999,53.946682,9980600,0.000000
2015-08-04,68.470001,68.949997,68.309998,68.459999,53.891567,10964000,-0.001022
2015-08-05,69.050003,69.419998,68.559998,68.730003,54.104126,11302900,0.003944
2015-08-06,68.750000,68.940002,68.000000,68.250000,53.726254,10803400,-0.006984
2015-08-07,68.330002,68.739998,67.550003,68.050003,53.568813,11453300,-0.002930
2015-08-10,68.220001,69.010002,68.220001,68.889999,54.230076,12661400,0.012344
2015-08-11,68.230003,68.400002,67.849998,68.230003,53.710522,14800300,-0.009581
2015-08-12,67.410004,67.550003,66.070000,67.239998,52.931183,21069000,-0.014510
2015-08-13,67.250000,67.800003,66.970001,67.550003,53.175224,11930600,0.004611
2015-08-14,67.419998,67.910004,67.400002,67.889999,53.442863,11248800,0.005033
2015-08-17,67.620003,68.239998,67.400002,68.070000,53.584557,10326500,0.002651
2015-08-18,67.980003,68.360001,67.839996,68.209999,53.694778,10617500,0.002057
2015-08-19,67.930000,68.309998,67.360001,67.599998,53.214577,15198200,-0.008943
2015-08-20,66.809998,67.040001,65.940002,65.940002,51.907825,20972300,-0.024556
2015-08-21,65.089996,65.440002,63.570000,63.599998,50.065788,28235500,-0.035487
2015-08-24,59.290001,62.919998,50.070000,60.250000,47.428677,36339100,-0.052673
2015-08-25,63.099998,63.320000,59.730000,59.910000,47.161022,31772500,-0.005643
2015-08-26,61.799999,62.980000,60.549999,62.910000,49.522625,33576800,0.050075
2015-08-27,63.980000,64.730003,63.139999,64.480003,50.758533,29045700,0.024956
2015-08-28,64.290001,64.459999,63.599998,64.129997,50.482998,16687300,-0.005428
2015-08-31,63.610001,64.349998,63.470001,64.099998,50.459389,14223400,-0.000468
2015-09-01,62.849998,62.849998,60.990002,61.450001,48.373310,23637300,-0.041342
2015-09-02,62.619999,62.910000,61.540001,62.570000,49.254982,17757900,0.018226
2015-09-03,62.880001,63.660000,62.450001,62.680000,49.341560,17065400,0.001758
2015-09-04,61.799999,61.919998,60.750000,61.500000,48.412670,20189000,-0.018826
2015-09-08,62.770000,63.200001,62.330002,63.160000,49.719421,13385100,0.026992
2015-09-09,63.939999,64.339996,62.000000,62.180000,48.947968,13889500,-0.015516
2015-09-10,61.860001,63.000000,61.450001,62.660000,49.325817,15751100,0.007719
2015-09-11,62.380001,62.660000,61.990002,62.560001,49.247097,12766700,-0.001596
2015-09-14,62.639999,62.689999,62.119999,62.380001,49.105404,10202800,-0.002877
2015-09-15,62.759998,63.889999,62.509998,63.580002,50.050034,14023500,0.019237
2015-09-16,63.889999,64.290001,63.209999,64.139999,50.490875,12235900,0.008808
2015-09-17,64.139999,64.639999,62.389999,62.650002,49.317947,21249200,-0.023230
2015-09-18,61.830002,61.830002,60.779999,60.939999,47.971832,31008000,-0.027295
2015-09-21,61.520000,61.910000,61.080002,61.450001,48.373310,13136400,0.008369
2015-09-22,60.599998,61.090000,60.419998,60.910000,47.948235,14811900,-0.008787
2015-09-23,60.799999,61.150002,60.320000,60.639999,47.735680,11712200,-0.004433
2015-09-24,60.009998,60.380001,59.459999,60.220001,47.405071,17293400,-0.006926
2015-09-25,61.270000,61.860001,60.869999,61.470001,48.389053,18384300,0.020757
2015-09-28,60.919998,61.009998,59.689999,59.980000,47.216137,17452200,-0.024239
2015-09-29,59.980000,60.130001,58.730000,59.840000,47.105930,19334900,-0.002334
2015-09-30,60.700001,61.000000,60.110001,60.970001,47.995468,18743800,0.018884
2015-10-01,61.119999,61.869999,60.540001,61.419998,48.349693,16863200,0.007380
2015-10-02,59.590000,60.860001,58.529999,60.810001,48.214909,20435100,-0.002788
2015-10-05,61.240002,62.240002,61.220001,62.020000,49.174290,13471100,0.019898
2015-10-06,62.110001,62.360001,61.619999,62.049999,49.198078,12134800,0.000484
2015-10-07,62.549999,63.029999,61.759998,62.130001,49.261509,12773100,0.001289
2015-10-08,61.849998,62.250000,61.430000,62.130001,49.261509,13964600,0.000000
2015-10-09,62.389999,62.549999,61.580002,61.930000,49.102936,12112000,-0.003219
2015-10-12,61.840000,62.009998,61.400002,61.720001,48.936432,10857400,-0.003391
2015-10-13,61.389999,62.160000,61.310001,61.549999,48.801651,15621900,-0.002754
2015-10-14,60.759998,60.970001,59.540001,59.990002,47.564747,28989400,-0.025346
2015-10-15,60.470001,61.959999,60.099998,61.889999,49.071209,18147900,0.031672
2015-10-16,62.430000,62.650002,62.090000,62.430000,49.499371,17456600,0.008725
2015-10-19,62.000000,62.770000,61.910000,62.220001,49.332870,14510400,-0.003364
2015-10-20,62.360001,62.820000,62.080002,62.520000,49.570728,11545100,0.004821
2015-10-21,62.880001,62.959999,62.049999,62.060001,49.206020,12113400,-0.007357
2015-10-22,62.419998,63.580002,62.419998,63.189999,50.101959,15295700,0.018208
2015-10-23,63.630001,64.190002,63.500000,63.869999,50.641106,16985200,0.010761
2015-10-26,63.840000,63.990002,63.410000,63.900002,50.664906,13880200,0.000470
2015-10-27,63.529999,63.860001,63.310001,63.639999,50.458759,8831900,-0.004069
2015-10-28,63.700001,65.739998,63.689999,65.500000,51.933498,17962000,0.029227
2015-10-29,65.260002,65.830002,64.879997,65.209999,51.703579,12753700,-0.004427
2015-10-30,65.300003,65.339996,64.129997,64.250000,50.942410,15731400,-0.014722
2015-11-02,64.449997,65.750000,64.389999,65.540001,51.965221,15253300,0.020078
2015-11-03,65.290001,66.099998,65.169998,65.779999,52.155502,11519500,0.003662
2015-11-04,66.010002,66.150002,65.629997,65.849998,52.211010,11388400,0.001064
2015-11-05,65.790001,66.669998,65.750000,66.440002,52.678810,12715900,0.008960
2015-11-06,68.370003,69.029999,68.099998,68.459999,54.280415,23262700,0.030403
2015-11-09,68.699997,68.720001,67.080002,67.389999,53.432045,17143800,-0.015629
2015-11-10,67.190002,67.849998,66.930000,67.680000,53.661976,13239700,0.004303
2015-11-11,68.099998,68.169998,67.250000,67.349998,53.400337,8513900,-0.004876
2015-11-12,66.860001,66.900002,65.949997,66.000000,52.329941,13576900,-0.020045
2015-11-13,65.839996,66.169998,65.230003,65.559998,51.981068,11837000,-0.006667
2015-11-16,65.459999,66.580002,65.169998,66.510002,52.734306,11041100,0.014491
2015-11-17,66.669998,66.739998,65.889999,66.129997,52.433010,12354800,-0.005713
2015-11-18,66.480003,67.550003,66.370003,67.449997,53.479614,12911400,0.019961
2015-11-19,67.580002,67.820000,67.040001,67.660004,53.646122,12839500,0.003113
2015-11-20,67.989998,68.110001,67.379997,67.540001,53.550964,11209600,-0.001774
2015-11-23,67.309998,67.580002,66.779999,66.879997,53.027683,11339000,-0.009772
2015-11-24,66.169998,67.139999,66.040001,66.779999,52.948383,10910000,-0.001495
2015-11-25,66.930000,67.120003,66.550003,66.860001,53.011822,7772000,0.001198
2015-11-27,67.000000,67.330002,66.639999,67.169998,53.257610,4052500,0.004636
2015-11-30,67.279999,67.519997,66.680000,66.680000,52.869106,15147500,-0.007295
2015-12-01,67.339996,67.830002,66.989998,67.610001,53.606476,12708800,0.013947
2015-12-02,67.830002,67.879997,66.480003,66.660004,52.853245,13440900,-0.014051
2015-12-03,66.830002,67.029999,65.580002,65.800003,52.171368,14626900,-0.012901
2015-12-04,66.099998,68.000000,66.029999,67.889999,53.828476,17786000,0.031763
2015-12-07,67.660004,67.750000,66.400002,67.000000,53.122826,11686000,-0.013109
2015-12-08,66.250000,66.959999,65.699997,65.959999,52.298233,13084500,-0.015522
2015-12-09,65.610001,66.580002,65.040001,65.459999,51.901794,16770200,-0.007580
2015-12-10,65.540001,66.500000,65.080002,65.610001,52.020718,12839000,0.002291
2015-12-11,64.800003,65.160004,63.509998,64.070000,50.799686,17889300,-0.023472
2015-12-14,64.230003,64.760002,63.599998,64.269997,50.958267,17638200,0.003122
