Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-04-22,86.709999,87.440002,86.430000,87.070000,75.406570,3420400,0.004615,0.017592,0.279257,0.004092,1.557691,,2.73,13.19,-0.00452830188679245
2014-04-23,87.010002,87.639999,86.669998,87.129997,75.458549,3788200,0.000689,0.017594,0.279301,-0.002213,1.569930,,2.7,13.27,0.00606520090978014
2014-04-24,87.260002,87.980003,86.910004,87.410004,75.701035,3187000,0.003213,0.017490,0.277649,0.001717,1.578945,,2.7,13.32,0.00376789751318764
2014-04-25,87.019997,87.300003,86.620003,87.029999,75.371948,4226100,-0.004347,0.016795,0.266613,-0.008096,1.537948,,2.68,14.06,0.0555555555555556
2014-04-28,87.440002,87.580002,85.849998,87.059998,75.397919,4760400,0.000345,0.014856,0.235830,0.003236,1.426186,,2.7,13.97,-0.00640113798008535
2014-04-29,87.339996,87.949997,87.190002,87.790001,76.030144,2852900,0.008385,0.014992,0.237987,0.004761,1.448663,,2.71,13.71,-0.0186113099498926
2014-04-30,87.610001,87.660004,86.959999,87.430000,75.718369,4351600,-0.004101,0.013243,0.210232,0.002992,1.327183,,2.67,13.41,-0.0218818380743982
2014-05-01,87.529999,87.580002,86.330002,86.820000,75.190079,4679900,-0.006977,0.008254,0.131034,-0.000143,1.020121,,2.63,13.25,-0.0119313944817301
2014-05-02,86.769997,87.309998,86.410004,86.930000,75.285355,3707400,0.001267,0.007644,0.121344,-0.001348,1.041606,,2.6,12.91,-0.0256603773584906
2014-05-05,86.000000,87.419998,85.750000,87.360001,75.657715,3340000,0.004946,0.007222,0.114647,0.001871,0.970499,,2.63,13.29,0.029434546862897
2014-05-06,87.250000,87.250000,86.080002,86.199997,74.653130,3269400,-0.013278,0.008078,0.128234,-0.008988,1.063525,,2.61,13.8,0.0383747178329571
2014-05-07,86.790001,88.050003,86.110001,87.980003,76.194695,4601500,0.020650,0.008865,0.140724,0.005616,1.166932,,2.62,13.4,-0.0289855072463768
2014-05-08,87.879997,89.279999,87.660004,88.620003,76.748947,4220200,0.007274,0.008040,0.127625,-0.001374,1.157967,,2.61,13.43,0.00223880597014925
2014-05-09,88.459999,89.029999,88.129997,88.839996,76.939484,2344700,0.002483,0.007988,0.126810,0.001519,1.166236,,2.62,12.92,-0.0379746835443038
2014-05-12,89.419998,89.970001,89.320000,89.660004,77.649666,2343800,0.009230,0.008206,0.130262,0.009673,1.072706,,2.66,12.23,-0.053405572755418
2014-05-13,89.650002,90.000000,89.040001,89.089996,77.155983,2298500,-0.006358,0.008511,0.135111,0.000422,1.099849,,2.61,12.13,-0.00817661488143908
2014-05-14,89.169998,89.430000,88.309998,88.459999,76.610390,2238500,-0.007071,0.008802,0.139732,-0.004701,1.127079,,2.54,12.17,0.00329760923330585
2014-05-15,88.199997,88.580002,87.110001,87.599998,75.865578,3324400,-0.009722,0.009158,0.145383,-0.009362,1.204850,,2.5,13.17,0.0821692686935086
2014-05-16,87.599998,87.760002,86.900002,87.500000,75.778999,3062400,-0.001141,0.009169,0.145551,0.003747,1.181317,,2.52,12.44,-0.0554290053151101
2014-05-19,87.180000,88.220001,87.110001,88.120003,76.315926,2000300,0.007085,0.009088,0.144267,0.003845,1.174551,,2.54,12.42,-0.00160771704180064
2014-05-20,87.820000,88.050003,86.860001,87.089996,75.423904,2798400,-0.011689,0.009584,0.152138,-0.006498,1.286760,,2.52,12.96,0.0434782608695652
2014-05-21,87.570000,88.139999,87.379997,87.860001,76.090752,2525600,0.008841,0.009660,0.153348,0.008116,1.238468,,2.54,11.91,-0.0810185185185185
2014-05-22,87.790001,88.389999,87.550003,88.150002,76.341911,2654800,0.003301,0.009681,0.153687,0.002362,1.245219,,2.56,12.03,0.0100755667506297
2014-05-23,88.110001,88.860001,88.000000,88.779999,76.887512,1858200,0.007147,0.009767,0.155049,0.004248,1.247489,,2.54,11.36,-0.0556940980881131
2014-05-27,89.599998,91.470001,89.349998,91.389999,79.147903,5093800,0.029399,0.011422,0.181315,0.005988,1.419920,,2.52,11.51,0.0132042253521127
2014-05-28,91.309998,91.360001,90.629997,91.059998,78.862099,2466800,-0.003611,0.010548,0.167450,-0.001114,1.329322,,2.44,11.68,0.0147697654213727
2014-05-29,91.120003,91.300003,90.529999,91.279999,79.052643,2668500,0.002416,0.010459,0.166034,0.005367,1.337824,,2.45,11.57,-0.00941780821917808
2014-05-30,91.000000,91.680000,90.889999,91.500000,79.243164,3594800,0.002410,0.010459,0.166032,0.001844,1.338082,,2.48,11.4,-0.0146931719965428
2014-06-02,91.790001,92.110001,91.430000,91.889999,79.580917,2832100,0.004262,0.010283,0.163245,0.000728,1.443142,,2.54,11.58,0.0157894736842105
2014-06-03,91.610001,91.849998,91.269997,91.730003,79.442352,2589100,-0.001741,0.010073,0.159911,-0.000379,1.436210,,2.6,11.87,0.0250431778929188
2014-06-04,91.589996,91.900002,91.330002,91.809998,79.511627,2637000,0.000872,0.009733,0.154507,0.001892,1.425556,,2.61,12.08,0.0176916596461668
2014-06-05,91.919998,93.209999,91.529999,92.800003,80.369034,3219200,0.010783,0.009250,0.146847,0.006525,1.692854,,2.59,11.68,-0.033112582781457
2014-06-06,92.940002,94.940002,92.820000,94.910004,82.196373,4550800,0.022737,0.010334,0.164053,0.004628,1.879491,,2.6,10.73,-0.0813356164383562
2014-06-09,95.080002,95.879997,94.650002,95.570000,82.767998,3825200,0.006954,0.010333,0.164035,0.000939,1.851711,,2.62,11.15,0.0391425908667288
2014-06-10,95.089996,95.389999,94.680000,95.279999,82.516815,2418300,-0.003035,0.009421,0.149555,-0.000246,1.973314,,2.64,10.99,-0.0143497757847534
2014-06-11,94.940002,95.260002,94.639999,95.080002,82.343582,1884000,-0.002099,0.009661,0.153362,-0.003537,2.164440,,2.65,11.6,0.0555050045495905
2014-06-12,95.349998,95.480003,94.360001,94.760002,82.066460,2870500,-0.003365,0.009948,0.157923,-0.007089,1.669615,,2.58,12.56,0.0827586206896552
2014-06-13,94.949997,95.169998,94.379997,94.849998,82.144417,1793000,0.000950,0.009994,0.158647,0.003135,1.649542,,2.6,12.18,-0.0302547770700637
2014-06-16,94.360001,94.750000,93.839996,94.370003,81.728729,2832500,-0.005060,0.007361,0.116850,0.000837,1.187974,,2.61,12.65,0.0385878489326765
2014-06-17,94.370003,95.199997,94.010002,94.660004,81.979866,2572300,0.003073,0.007161,0.113672,0.002173,1.139355,,2.66,12.06,-0.0466403162055336
2014-06-18,94.750000,95.589996,94.080002,95.559998,82.759308,2454800,0.009508,0.007379,0.117140,0.007719,1.208969,,2.61,10.61,-0.120232172470978
2014-06-19,95.459999,95.699997,94.529999,95.070000,82.334923,3206400,-0.005128,0.007717,0.122498,0.001277,1.215079,,2.64,10.62,0.000942507068803016
2014-06-20,95.580002,96.040001,95.029999,95.540001,82.741997,5387400,0.004944,0.007729,0.122694,0.001730,1.225609,,2.63,10.85,0.0216572504708098
2014-06-23,95.330002,95.750000,94.790001,95.510002,82.716034,2102500,-0.000314,0.007673,0.121813,-0.000132,1.214160,,2.63,10.98,0.0119815668202765
2014-06-24,95.089996,95.550003,94.250000,94.430000,81.780678,2088700,-0.011308,0.008562,0.135918,-0.006435,1.336716,,2.59,12.13,0.104735883424408
2014-06-25,94.260002,95.209999,94.199997,94.639999,81.962563,2398400,0.002224,0.008188,0.129974,0.004898,1.224638,,2.57,11.59,-0.044517724649629
2014-06-26,94.830002,94.940002,93.540001,94.300003,81.668098,2594800,-0.003593,0.005501,0.087329,-0.001179,0.930172,,2.53,11.63,0.00345125107851596
2014-06-27,94.250000,95.050003,94.129997,94.930000,82.213692,3630700,0.006681,0.005473,0.086887,0.001911,0.950564,,2.54,11.26,-0.0318142734307825
2014-06-30,95.000000,95.339996,94.550003,94.870003,82.161728,2634300,-0.000632,0.005424,0.086105,-0.000372,0.943573,,2.53,11.57,0.0275310834813499
2014-07-01,95.419998,96.239998,95.279999,95.349998,82.577408,3026300,0.005059,0.005576,0.088518,0.006678,0.959454,,2.58,11.15,-0.0363007778738116
2014-07-02,95.190002,95.779999,95.059998,95.209999,82.456177,1595500,-0.001468,0.005505,0.087389,0.000659,1.216461,,2.64,10.82,-0.0295964125560538
2014-07-03,95.580002,95.940002,95.220001,95.839996,83.001793,1633800,0.006617,0.005755,0.091357,0.005480,1.251117,,2.65,10.32,-0.0462107208872458
2014-07-07,95.500000,95.660004,95.120003,95.400002,82.620750,1962800,-0.004591,0.005720,0.090798,-0.003924,1.178767,,2.63,11.33,0.0978682170542636
2014-07-08,94.919998,95.010002,93.570000,94.570000,81.901939,2828700,-0.008700,0.006203,0.098476,-0.007049,1.136109,,2.58,11.98,0.057369814651368
2014-07-09,95.440002,95.550003,94.410004,94.739998,82.275360,2645500,0.004559,0.005741,0.091129,0.004644,1.103335,,2.57,11.65,-0.0275459098497496
2014-07-10,93.550003,94.809998,93.160004,94.459999,82.032181,2230000,-0.002956,0.005631,0.089395,-0.004131,1.076691,,2.55,12.59,0.08068669527897
2014-07-11,94.269997,94.589996,93.750000,94.470001,82.040878,2108500,0.000106,0.005433,0.086249,0.001471,1.051753,,2.53,12.08,-0.0405083399523431
2014-07-14,95.230003,95.580002,94.430000,94.540001,82.101677,2388000,0.000741,0.005445,0.086432,0.004844,0.994913,,2.55,11.82,-0.021523178807947
2014-07-15,94.790001,95.160004,94.000000,94.449997,82.023499,3499200,-0.000952,0.004485,0.071197,-0.001932,0.870650,,2.56,11.96,0.011844331641286
2014-07-16,94.809998,95.089996,94.269997,94.470001,82.040878,2738000,0.000212,0.004448,0.070609,0.004201,0.856563,,2.55,11,-0.0802675585284281
2014-07-17,93.959999,94.699997,92.910004,92.989998,80.755585,3110800,-0.015666,0.006084,0.096578,-0.011834,0.972757,,2.47,14.54,0.321818181818182
2014-07-18,93.320000,93.930000,93.099998,93.529999,81.224533,3363000,0.005807,0.006005,0.095331,0.010265,0.879876,,2.5,12.06,-0.170563961485557
2014-07-21,93.290001,93.400002,92.379997,92.879997,80.660080,2321800,-0.006949,0.006221,0.098760,-0.002320,0.900159,,2.49,12.81,0.0621890547263682
2014-07-22,93.510002,94.059998,93.220001,93.370003,81.085579,2411600,0.005275,0.006239,0.099033,0.005016,0.916162,,2.48,12.24,-0.0444964871194379
2014-07-23,93.190002,93.589996,92.820000,93.279999,81.007431,1984800,-0.000964,0.006239,0.099038,0.001754,0.913636,,2.48,11.52,-0.0588235294117647
2014-07-24,93.330002,93.620003,92.849998,93.150002,80.894539,3023400,-0.001394,0.005815,0.092311,0.000488,0.879506,,2.52,11.84,0.0277777777777778
2014-07-25,92.739998,93.070000,91.580002,91.930000,79.835052,3903500,-0.013097,0.006528,0.103622,-0.004849,0.956530,,2.48,12.69,0.0717905405405405
2014-07-28,91.900002,92.029999,90.900002,91.860001,79.774246,4274000,-0.000762,0.006281,0.099706,0.000288,0.974548,,2.5,12.56,-0.0102442868400315
2014-07-29,91.830002,92.230003,91.510002,91.709999,79.644005,4773300,-0.001633,0.006006,0.095344,-0.004528,0.891011,,2.47,13.28,0.0573248407643312
2014-07-30,92.110001,92.320000,90.040001,90.910004,78.949249,5069300,-0.008723,0.006247,0.099173,0.000061,0.928579,,2.57,13.33,0.00376506024096386
2014-07-31,90.070000,90.260002,87.989998,88.000000,76.422112,7561100,-0.032010,0.009938,0.157765,-0.019999,1.135058,,2.58,16.950001,0.271567966991748
2014-08-01,87.410004,87.739998,85.750000,86.470001,75.093391,12258300,-0.017387,0.010306,0.163598,-0.002859,1.164578,,2.52,17.030001,0.00471976373334727
2014-08-04,86.599998,87.239998,86.449997,86.930000,75.492897,5743800,0.005320,0.010686,0.169628,0.007189,1.171713,,2.51,15.12,-0.112155072686138
2014-08-05,86.650002,87.019997,85.889999,86.360001,74.997864,5004400,-0.006557,0.010542,0.167350,-0.009685,1.091843,,2.49,16.870001,0.115740806878307
2014-08-06,86.040001,86.790001,86.000000,86.400002,75.032616,4805600,0.000463,0.010323,0.163879,0.000016,1.126511,,2.49,16.370001,-0.0296384096242792
2014-08-07,86.790001,87.139999,85.889999,86.019997,74.702606,4539100,-0.004398,0.009836,0.156145,-0.005557,1.161838,,2.43,16.66,0.0177152707565504
2014-08-08,86.089996,87.510002,85.910004,87.470001,75.961861,4206700,0.016857,0.011552,0.183381,0.011531,1.243934,,2.44,15.77,-0.053421368547419
2014-08-11,87.919998,88.160004,86.940002,86.949997,75.510239,3594400,-0.005945,0.011228,0.178231,0.002759,1.195825,,2.44,14.23,-0.0976537729866836
2014-08-12,87.000000,87.089996,86.699997,87.080002,75.623192,3106600,0.001496,0.011315,0.179616,-0.001637,1.199816,,2.46,14.13,-0.00702740688685875
2014-08-13,87.440002,88.070000,87.160004,87.400002,75.901047,2590600,0.003674,0.011513,0.182760,0.006707,1.173704,,2.43,12.9,-0.0870488322717622
2014-08-14,87.500000,87.800003,87.099998,87.269997,75.788155,3498800,-0.001487,0.011260,0.178741,0.004346,1.127421,,2.4,12.42,-0.0372093023255814
2014-08-15,87.779999,87.879997,86.230003,86.599998,75.206299,3290800,-0.007677,0.011275,0.178983,-0.000061,1.120965,,2.34,13.15,0.0587761674718196
2014-08-18,87.290001,87.480003,86.980003,87.160004,75.692650,2662100,0.006467,0.011616,0.184403,0.008532,1.149229,,2.39,12.32,-0.0631178707224335
2014-08-19,87.580002,88.279999,87.449997,88.120003,76.526321,3523700,0.011014,0.012128,0.192534,0.005001,1.187716,,2.4,12.21,-0.00892857142857143
2014-08-20,88.010002,88.650002,87.900002,88.489998,76.847656,3142900,0.004199,0.008628,0.136962,0.002478,1.017501,,2.43,11.78,-0.0352170352170352
2014-08-21,88.639999,89.330002,88.589996,89.139999,77.412140,3019300,0.007345,0.007095,0.112622,0.002950,0.874182,,2.41,11.76,-0.00169779286926995
2014-08-22,88.889999,89.510002,88.830002,88.879997,77.186348,2796200,-0.002917,0.007157,0.113613,-0.001993,0.898601,,2.4,11.47,-0.0246598639455782
2014-08-25,89.559998,90.220001,89.320000,89.589996,77.802925,3730000,0.007988,0.006932,0.110049,0.004788,1.052957,,2.39,11.7,0.020052310374891
2014-08-26,89.610001,89.930000,89.080002,89.150002,77.420784,2934600,-0.004912,0.007206,0.114395,0.001051,1.100628,,2.39,11.63,-0.00598290598290598
2014-08-27,89.250000,89.589996,88.989998,89.239998,77.498962,2632300,0.001010,0.006962,0.110525,0.000050,1.211283,,2.37,11.78,0.0128976784178848
2014-08-28,88.839996,89.330002,88.610001,89.019997,77.307907,3324900,-0.002465,0.005737,0.091072,-0.001690,0.957995,,2.34,12.05,0.0229202037351443
2014-08-29,89.370003,89.699997,89.089996,89.550003,77.768188,2672700,0.005954,0.005461,0.086683,0.003320,0.997663,,2.35,12.09,0.0033195020746888
2014-09-02,89.900002,90.129997,89.279999,89.720001,77.915817,3592100,0.001898,0.005458,0.086644,-0.000544,1.043028,,2.42,12.25,0.0132340777502068
2014-09-03,90.129997,90.489998,90.000000,90.139999,78.280556,2930800,0.004681,0.005486,0.087092,-0.000779,1.029199,,2.41,12.36,0.00897959183673469
2014-09-04,90.110001,90.459999,89.419998,89.650002,77.855019,2594100,-0.005436,0.005785,0.091833,-0.001534,1.248775,,2.45,12.64,0.0226537216828479
2014-09-05,89.639999,89.739998,89.019997,89.610001,77.820267,2571200,-0.000446,0.005148,0.081724,0.005036,0.990201,,2.46,12.09,-0.0435126582278481
2014-09-08,89.400002,89.830002,88.620003,88.930000,77.229759,3617600,-0.007588,0.005652,0.089715,-0.003073,1.370546,,2.48,12.66,0.0471464019851117
2014-09-09,88.849998,88.900002,87.750000,87.900002,76.335266,4014300,-0.011582,0.005930,0.094140,-0.006545,1.331395,,2.5,13.5,0.0663507109004739
2014-09-10,88.099998,88.660004,88.010002,88.410004,76.778198,3471000,0.005802,0.006036,0.095811,0.003646,1.338703,,2.54,12.88,-0.0459259259259259
2014-09-11,88.010002,88.599998,87.879997,88.419998,76.786858,2757000,0.000113,0.005651,0.089713,0.000882,1.267575,,2.54,12.8,-0.0062111801242236
2014-09-12,88.180000,88.300003,87.440002,87.639999,76.109467,4724500,-0.008822,0.006047,0.095993,-0.005963,1.269650,,2.62,13.31,0.03984375
2014-09-15,88.349998,88.349998,87.110001,87.379997,75.883675,3983800,-0.002967,0.005478,0.086968,-0.000710,1.192453,,2.6,14.12,0.0608564988730278
2014-09-16,87.160004,88.699997,86.879997,88.360001,76.734749,5946200,0.011216,0.006387,0.101390,0.007484,1.313378,,2.6,12.73,-0.0984419263456091
2014-09-17,88.610001,89.559998,88.330002,89.070000,77.351318,4460700,0.008035,0.006788,0.107755,0.001296,1.351867,,2.62,12.65,-0.00628436763550668
2014-09-18,89.330002,90.589996,89.309998,90.099998,78.245804,4309800,0.011564,0.007420,0.117795,0.004891,1.439305,,2.63,12.03,-0.0490118577075099
2014-09-19,90.680000,90.680000,89.419998,89.699997,77.898445,7118600,-0.004439,0.007394,0.117381,-0.000477,1.441496,,2.59,12.11,0.00665004156275977
2014-09-22,89.580002,90.089996,88.900002,88.989998,77.281845,3134700,-0.007915,0.007675,0.121839,-0.008013,1.319658,,2.57,13.69,0.13047068538398
2014-09-23,88.550003,89.260002,88.230003,88.309998,76.691322,3711000,-0.007641,0.007735,0.122784,-0.005777,1.310794,,2.54,14.93,0.0905770635500365
2014-09-24,88.470001,88.650002,87.870003,88.519997,76.873711,5089900,0.002378,0.007706,0.122324,0.007832,1.140210,,2.57,13.27,-0.11118553248493
2014-09-25,88.510002,88.820000,86.760002,86.760002,75.345284,5648000,-0.019882,0.009223,0.146415,-0.016169,1.179086,,2.52,15.64,0.178598342125094
2014-09-26,87.160004,88.669998,86.949997,88.370003,76.743408,4480300,0.018556,0.010606,0.168364,0.008576,1.271946,,2.54,14.85,-0.0505115089514066
2014-09-29,87.629997,88.029999,87.139999,87.949997,76.378677,3304100,-0.004753,0.010201,0.161942,-0.002547,1.249321,,2.5,15.98,0.0760942760942761
2014-09-30,88.199997,88.320000,87.349998,87.540001,76.022621,3867100,-0.004662,0.010134,0.160868,-0.002786,1.251554,,2.52,16.309999,0.0206507509386733
2014-10-01,86.900002,87.309998,85.510002,85.809998,74.742210,4777800,-0.016843,0.011010,0.174775,-0.013249,1.248660,,2.42,16.709999,0.0245248328954527
2014-10-02,86.389999,86.500000,85.059998,85.870003,74.794510,4216800,0.000700,0.010840,0.172081,0.000005,1.240850,,2.44,16.16,-0.0329143646268321
2014-10-03,86.660004,87.309998,86.220001,87.160004,75.918106,4601400,0.015022,0.011649,0.184924,0.011166,1.233227,,2.45,14.55,-0.0996287128712871
2014-10-06,87.680000,87.970001,86.760002,87.029999,75.804871,3147300,-0.001492,0.011203,0.177834,-0.001565,1.228941,,2.43,15.46,0.0625429553264605
2014-10-07,86.449997,86.449997,85.330002,85.349998,74.341560,3905000,-0.019304,0.011903,0.188948,-0.015126,1.210515,,2.36,17.200001,0.112548576972833
2014-10-08,85.410004,87.470001,85.000000,87.410004,76.135880,4238200,0.024136,0.013442,0.213378,0.017462,1.202602,,2.35,15.11,-0.121511678981879
2014-10-09,87.330002,87.980003,85.820000,85.889999,74.811913,5394400,-0.017390,0.014063,0.223251,-0.020661,1.114934,,2.34,18.76,0.241561879549967
2014-10-10,85.779999,86.699997,84.989998,84.989998,74.027992,4226400,-0.010479,0.014152,0.224652,-0.011451,1.105977,,2.31,21.24,0.132196162046908
2014-10-13,84.760002,85.250000,82.610001,82.779999,72.103043,5072300,-0.026003,0.015412,0.244660,-0.016468,1.149499,,2.31,24.639999,0.160075282485876
2014-10-14,83.269997,83.389999,82.510002,82.739998,72.068207,6165000,-0.000483,0.015336,0.243448,0.001579,1.191110,,2.21,22.790001,-0.0750810907094599
2014-10-15,81.300003,81.790001,78.410004,80.930000,70.491638,9155600,-0.021876,0.015498,0.246025,-0.008100,1.220355,,2.15,25.27,0.108819609090846
2014-10-16,80.290001,81.470001,78.809998,80.239998,69.890648,9159300,-0.008526,0.013999,0.222221,0.000145,1.137910,,2.17,25.200001,-0.00277004352987732
2014-10-17,80.910004,84.519997,80.900002,82.580002,71.928841,9175000,0.029163,0.016959,0.269210,0.012884,1.262654,,2.22,21.99,-0.127380987008691
2014-10-20,82.790001,84.099998,82.629997,84.010002,73.174377,5231100,0.017316,0.017898,0.284128,0.009143,1.288199,,2.2,18.57,-0.155525238744884
2014-10-21,84.699997,85.660004,84.440002,85.639999,74.594177,4847100,0.019403,0.018293,0.290392,0.019574,1.220756,,2.23,16.08,-0.134087237479806
2014-10-22,85.620003,85.870003,83.930000,83.959999,73.130829,5182200,-0.019617,0.019026,0.302021,-0.007299,1.248768,,2.25,17.870001,0.111318470149254
2014-10-23,85.129997,85.849998,84.870003,85.610001,74.568039,5000300,0.019653,0.019371,0.307503,0.012303,1.265372,,2.29,16.530001,-0.0749860058765526
2014-10-24,85.690002,86.430000,85.589996,86.400002,75.256134,3608000,0.009228,0.019565,0.310591,0.007053,1.265996,,2.29,16.110001,-0.0254083469202452
2014-10-27,86.010002,86.750000,85.760002,86.629997,75.456459,3610100,0.002662,0.018793,0.298334,-0.001502,1.272859,,2.27,16.040001,-0.00434512698043905
2014-10-28,87.070000,88.010002,86.959999,88.010002,76.658501,3598400,0.015930,0.018140,0.287970,0.011939,1.268311,,2.3,14.39,-0.10286788635487
2014-10-29,88.239998,88.989998,87.650002,88.339996,76.945930,4592500,0.003749,0.017388,0.276030,-0.001385,1.416787,,2.34,15.15,0.0528144544822794
2014-10-30,88.589996,89.489998,88.199997,88.739998,77.294327,5072900,0.004528,0.017008,0.269996,0.006230,1.494295,,2.32,14.52,-0.0415841584158416
2014-10-31,89.940002,90.599998,89.370003,89.949997,78.348236,6848600,0.013635,0.014942,0.237204,0.011731,1.531769,,2.35,14.03,-0.0337465564738292
2014-11-03,90.320000,91.209999,90.220001,90.849998,79.132187,3707900,0.010006,0.014852,0.235771,-0.000119,1.459670,,2.36,14.73,0.0498930862437634
2014-11-04,90.620003,91.430000,90.500000,91.379997,79.593796,3163100,0.005833,0.012376,0.196465,-0.002830,1.218314,,2.35,14.89,0.0108621860149355
2014-11-05,91.760002,92.449997,91.760002,92.419998,80.499672,3617600,0.011381,0.011334,0.179925,0.005700,1.144470,,2.36,14.17,-0.048354600402955
2014-11-06,92.129997,92.199997,91.110001,91.580002,79.768013,6005800,-0.009089,0.011019,0.174917,0.003776,1.073934,,2.39,13.67,-0.0352858151023289
2014-11-07,91.709999,92.480003,91.230003,92.260002,80.360329,3669200,0.007425,0.010650,0.169063,0.000350,1.010067,,2.32,13.12,-0.0402340892465252
2014-11-10,92.209999,92.430000,91.849998,92.400002,80.482254,2938700,0.001517,0.010075,0.159932,0.003120,1.125879,,2.38,12.67,-0.0342987804878049
2014-11-11,92.279999,92.589996,91.489998,91.739998,79.907387,2719800,-0.007143,0.008027,0.127427,0.000697,0.851583,,2.38,12.92,0.0197316495659037
2014-11-12,91.160004,91.669998,91.099998,91.550003,79.741898,3825500,-0.002071,0.007334,0.116419,-0.000701,0.737654,,2.37,13.02,0.00773993808049536
2014-11-13,91.699997,91.699997,90.940002,91.070000,79.323799,3638000,-0.005243,0.007678,0.121877,0.000530,0.774748,,2.35,13.79,0.0591397849462366
2014-11-14,91.070000,91.239998,90.349998,90.669998,78.975388,2361600,-0.004392,0.007983,0.126726,0.000240,0.861800,,2.32,13.31,-0.0348078317621465
2014-11-17,90.239998,90.260002,89.650002,90.129997,78.505043,2620600,-0.005956,0.007442,0.118138,0.000735,0.703954,,2.34,13.99,0.0510894064613073
2014-11-18,90.209999,90.930000,90.029999,90.580002,78.897011,2175500,0.004993,0.007475,0.118668,0.005134,0.805440,,2.32,13.86,-0.00929235167977127
2014-11-19,90.300003,90.760002,90.019997,90.500000,78.827309,2661200,-0.000883,0.007464,0.118491,-0.001501,0.804483,,2.36,13.96,0.00721500721500722
2014-11-20,89.830002,90.910004,89.820000,90.620003,78.931839,2825700,0.001326,0.006590,0.104607,0.001967,0.340197,,2.34,13.58,-0.0272206303724928
2014-11-21,91.660004,91.680000,90.300003,90.389999,78.731522,4039200,-0.002538,0.006034,0.095794,0.005237,0.346070,,2.31,12.9,-0.0500736377025037
2014-11-24,90.800003,91.169998,90.209999,91.040001,79.297676,3459500,0.007191,0.006151,0.097648,0.002864,0.929127,,2.3,12.62,-0.0217054263565891
2014-11-25,91.199997,91.580002,90.760002,91.400002,79.611229,3313700,0.003954,0.005338,0.084731,-0.001150,0.150249,,2.27,12.25,-0.0293185419968304
2014-11-26,91.709999,91.709999,90.930000,91.449997,79.654793,2218200,0.000547,0.004775,0.075804,0.002806,0.488491,,2.24,12.07,-0.0146938775510204
2014-11-28,91.610001,92.550003,91.580002,92.419998,80.499672,3070000,0.010607,0.005216,0.082799,-0.002542,-0.031346,,2.18,13.33,0.104391052195526
2014-12-01,92.070000,92.629997,91.660004,92.139999,80.255783,3343000,-0.003030,0.005265,0.083573,-0.006829,0.124973,,2.22,14.16,0.0622655663915979
2014-12-02,92.599998,93.000000,92.320000,93.000000,81.004875,3111900,0.009334,0.005429,0.086190,0.006384,0.390812,,2.28,12.85,-0.0925141242937853
2014-12-03,92.610001,93.120003,91.050003,91.250000,79.480591,5911100,-0.018817,0.007576,0.120261,0.003765,0.066718,,2.29,12.5,-0.0272373540856031
2014-12-04,91.849998,91.849998,91.190002,91.830002,79.985771,3991000,0.006356,0.007617,0.120914,-0.001162,-0.035079,,2.25,12.38,-0.0096
2014-12-05,92.290001,92.860001,92.050003,92.650002,80.699997,2872600,0.008929,0.007773,0.123391,0.001665,-0.043458,,2.31,11.89,-0.0395799676898223
2014-12-08,92.680000,93.889999,92.400002,93.559998,81.492645,4467600,0.009822,0.007741,0.122887,-0.007257,-0.286603,,2.26,14.21,0.195121951219512
2014-12-09,92.190002,93.400002,91.980003,93.360001,81.318459,4069100,-0.002137,0.007813,0.124025,-0.000238,-0.351983,,2.22,15.35,0.0802251935256861
2014-12-10,92.860001,93.690002,92.559998,92.750000,80.787102,4658000,-0.006534,0.008124,0.128959,-0.016351,0.102749,,2.18,18.530001,0.207166188925081
2014-12-11,93.110001,94.620003,92.949997,93.129997,81.118103,4419100,0.004097,0.008145,0.129302,0.004536,0.123077,,2.19,20.08,0.0836480796736061
2014-12-12,92.400002,93.019997,90.940002,91.000000,79.262802,4480300,-0.022872,0.010489,0.166513,-0.016214,0.622075,,2.1,21.08,0.049800796812749
2014-12-15,91.440002,91.580002,89.150002,90.040001,78.426636,4766700,-0.010549,0.010693,0.169740,-0.006343,0.637162,,2.12,20.42,-0.0313092979127135
2014-12-16,89.370003,90.790001,88.190002,88.239998,76.858803,4948800,-0.019991,0.011748,0.186491,-0.008489,0.734818,,2.07,23.57,0.154260528893242
2014-12-17,88.559998,90.570000,88.339996,90.440002,78.775085,5204400,0.024932,0.013846,0.219799,0.020352,0.894043,,2.14,19.440001,-0.175222698345354
2014-12-18,91.699997,93.209999,91.489998,93.169998,81.152924,4554200,0.030185,0.015911,0.252579,0.024015,0.980185,,2.22,16.809999,-0.135288161765012
2014-12-19,92.959999,93.910004,92.349998,92.900002,80.917763,7170300,-0.002898,0.015909,0.252541,0.004570,0.975655,,2.17,16.49,-0.0190362295678899
2014-12-22,92.989998,93.660004,92.830002,93.620003,81.544884,2910800,0.007750,0.015848,0.251580,0.003810,0.974073,,2.17,15.25,-0.0751970891449363
2014-12-23,93.699997,94.279999,93.650002,93.820000,81.719093,2864800,0.002136,0.014831,0.235434,0.001746,1.015930,,2.26,14.8,-0.0295081967213115
2014-12-24,93.959999,94.790001,93.959999,94.080002,81.945580,1321500,0.002772,0.014782,0.234664,-0.000139,1.020502,,2.27,14.37,-0.0290540540540541
