Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-06-19,23.740000,23.740000,22.980000,23.209999,21.521513,331300,-0.020676
2014-06-20,23.350000,23.350000,22.990000,23.240000,21.549339,512600,0.001293
2014-06-23,23.240000,23.600000,23.020000,23.370001,21.669880,674600,0.005594
2014-06-24,23.410000,23.450001,23.020000,23.100000,21.419523,411000,-0.011553
2014-06-25,23.059999,23.510000,23.010000,23.420000,21.716238,263700,0.013853
2014-06-26,23.410000,23.580000,23.170000,23.290001,21.595699,194700,-0.005551
2014-06-27,23.280001,23.360001,23.030001,23.080000,21.400978,763200,-0.009017
2014-06-30,23.090000,23.320000,22.940001,23.290001,21.595699,390500,0.009099
2014-07-01,23.370001,23.879999,23.299999,23.570000,21.855328,313600,0.012022
2014-07-02,23.500000,23.980000,23.500000,23.719999,21.994421,598200,0.006364
2014-07-03,23.879999,24.250000,23.879999,24.250000,22.485865,248700,0.022344
2014-07-07,24.090000,24.200001,23.700001,24.010000,22.263323,397100,-0.009897
2014-07-08,23.920000,24.059999,23.209999,23.330000,21.632784,407200,-0.028322
2014-07-09,23.360001,23.450001,22.959999,23.120001,21.438065,302100,-0.009001
2014-07-10,22.809999,23.000000,22.340000,22.760000,21.104261,290300,-0.015571
2014-07-11,22.780001,23.280001,22.490000,23.090000,21.410250,274500,0.014499
2014-07-14,23.180000,23.620001,22.990000,23.370001,21.669880,341400,0.012126
2014-07-15,23.370001,23.580000,23.200001,23.400000,21.697701,560800,0.001284
2014-07-16,22.719999,23.250000,22.379999,22.500000,20.863171,687900,-0.038462
2014-07-17,22.090000,22.400000,21.920000,22.120001,20.510809,566200,-0.016889
2014-07-18,22.030001,22.459999,21.959999,22.410000,20.779715,400400,0.013110
2014-07-21,22.219999,22.360001,22.160000,22.270000,20.649906,339500,-0.006247
2014-07-22,22.200001,22.709999,22.200001,22.610001,20.965176,425600,0.015267
2014-07-23,22.650000,22.700001,22.450001,22.559999,20.918802,236500,-0.002212
2014-07-24,22.500000,22.690001,22.410000,22.520000,20.881716,265600,-0.001773
2014-07-25,22.410000,22.660000,22.389999,22.629999,20.983709,321700,0.004884
2014-07-28,22.590000,22.830000,22.480000,22.790001,21.132076,305900,0.007071
2014-07-29,22.830000,23.030001,22.570000,22.900000,21.234074,509200,0.004827
2014-07-30,23.070000,23.309999,23.030001,23.299999,21.604973,348900,0.017467
2014-07-31,23.000000,23.160000,22.750000,23.020000,21.345345,494100,-0.012017
2014-08-01,23.020000,23.350000,22.879999,23.230000,21.540062,478300,0.009122
2014-08-04,23.309999,23.680000,23.059999,23.629999,21.910961,566700,0.017219
2014-08-05,23.490000,23.809999,23.340000,23.530001,21.818243,397100,-0.004232
2014-08-06,23.389999,23.790001,23.309999,23.629999,21.910961,413000,0.004250
2014-08-07,23.660000,23.719999,23.320000,23.400000,21.697701,264700,-0.009733
2014-08-08,23.500000,23.500000,23.180000,23.290001,21.595699,329400,-0.004701
2014-08-11,23.350000,23.580000,23.170000,23.389999,21.688419,175300,0.004293
2014-08-12,23.389999,23.480000,23.200001,23.459999,21.753336,281000,0.002993
2014-08-13,23.510000,23.600000,23.160000,23.290001,21.595699,364300,-0.007247
2014-08-14,23.219999,23.570000,23.160000,23.549999,21.836782,274700,0.011163
2014-08-15,23.650000,23.740000,23.370001,23.600000,21.883146,295000,0.002123
2014-08-18,23.719999,23.889999,23.510000,23.610001,21.892416,210200,0.000424
2014-08-19,23.590000,23.700001,23.370001,23.500000,21.790424,147300,-0.004659
2014-08-20,23.480000,23.570000,23.280001,23.480000,21.771873,109900,-0.000851
2014-08-21,23.450001,23.670000,23.290001,23.650000,21.929506,151500,0.007240
2014-08-22,23.650000,23.809999,23.469999,23.760000,22.031506,147200,0.004651
2014-08-25,23.870001,24.219999,23.690001,23.959999,22.216957,196300,0.008418
2014-08-26,23.950001,24.090000,23.820000,23.889999,22.152052,238100,-0.002921
2014-08-27,23.870001,23.870001,23.500000,23.620001,21.993759,204000,-0.007146
2014-08-28,23.559999,23.570000,23.320000,23.530001,21.909956,176400,-0.003810
2014-08-29,23.549999,23.700001,23.389999,23.440001,21.826149,171600,-0.003825
2014-09-02,23.540001,24.170000,23.430000,24.049999,22.394152,533500,0.026024
2014-09-03,24.209999,24.250000,23.809999,23.900000,22.254480,312700,-0.006237
2014-09-04,23.910000,24.150000,23.780001,23.790001,22.152052,181500,-0.004603
2014-09-05,23.780001,23.900000,23.530001,23.780001,22.142735,197600,-0.000421
2014-09-08,23.750000,24.070000,23.540001,23.930000,22.282417,353900,0.006308
2014-09-09,23.900000,24.080000,23.740000,23.840000,22.198614,211800,-0.003761
2014-09-10,23.870001,24.400000,23.639999,24.400000,22.720055,314800,0.023490
2014-09-11,24.389999,24.730000,24.180000,24.600000,22.906286,473700,0.008197
2014-09-12,24.650000,25.370001,24.650000,25.290001,23.548779,548200,0.028049
2014-09-15,25.299999,25.330000,25.090000,25.110001,23.381172,412600,-0.007117
2014-09-16,25.010000,25.389999,25.010000,25.160000,23.427732,362200,0.001991
2014-09-17,25.200001,26.139999,25.100000,25.930000,24.144712,845500,0.030604
2014-09-18,25.980000,26.639999,25.980000,26.209999,24.405437,588900,0.010798
2014-09-19,26.219999,26.410000,25.510000,25.700001,23.930548,2306700,-0.019458
2014-09-22,25.650000,25.750000,25.230000,25.549999,23.790880,619100,-0.005836
2014-09-23,25.570000,25.870001,25.480000,25.500000,23.744328,546500,-0.001957
2014-09-24,25.500000,25.680000,25.280001,25.450001,23.697762,542400,-0.001961
2014-09-25,25.360001,25.520000,24.780001,24.879999,23.167004,595800,-0.022397
2014-09-26,24.990000,25.250000,24.820000,25.240000,23.502213,312800,0.014469
2014-09-29,24.980000,25.260000,24.889999,25.020000,23.297367,258400,-0.008716
2014-09-30,25.080000,25.180000,24.809999,24.950001,23.232187,254500,-0.002798
2014-10-01,24.940001,25.200001,24.740000,25.020000,23.297367,366100,0.002806
2014-10-02,25.040001,25.209999,24.870001,25.090000,23.362545,395900,0.002798
2014-10-03,25.340000,25.549999,25.139999,25.520000,23.762936,478300,0.017138
2014-10-06,25.549999,25.620001,25.150000,25.150000,23.418421,397200,-0.014498
2014-10-07,25.010000,25.090000,24.709999,24.750000,23.045954,331600,-0.015905
2014-10-08,24.780001,24.959999,24.340000,24.830000,23.120443,463500,0.003232
2014-10-09,24.799999,24.840000,24.290001,24.600000,22.906286,638600,-0.009263
2014-10-10,24.530001,24.709999,23.730000,23.790001,22.152052,675400,-0.032927
2014-10-13,23.719999,24.150000,23.620001,23.620001,21.993759,486900,-0.007146
2014-10-14,23.740000,23.940001,23.500000,23.590000,21.965824,421900,-0.001270
2014-10-15,23.219999,23.840000,23.010000,23.760000,22.124115,469500,0.007206
2014-10-16,23.370001,24.389999,23.370001,24.270000,22.598999,511000,0.021465
2014-10-17,24.450001,24.809999,24.340000,24.590000,22.896969,419700,0.013185
2014-10-20,24.559999,24.940001,24.559999,24.930000,23.213562,450300,0.013827
2014-10-21,25.090000,25.370001,24.860001,25.270000,23.530155,519500,0.013638
2014-10-22,25.760000,26.580000,25.730000,25.870001,24.088852,910100,0.023744
2014-10-23,25.940001,26.000000,25.670000,25.750000,23.977110,863400,-0.004639
2014-10-24,25.610001,25.959999,25.570000,25.900000,24.116776,602500,0.005825
2014-10-27,25.700001,25.760000,25.389999,25.510000,23.753633,362500,-0.015058
2014-10-28,25.540001,25.920000,25.500000,25.820000,24.042278,446900,0.012152
2014-10-29,25.820000,25.940001,25.639999,25.750000,23.977110,526700,-0.002711
2014-10-30,25.719999,25.780001,25.520000,25.670000,23.902609,472200,-0.003107
2014-10-31,25.799999,25.950001,25.709999,25.820000,24.042278,1103700,0.005843
2014-11-03,25.840000,26.370001,25.709999,26.240000,24.433372,1099400,0.016267
2014-11-04,26.230000,26.410000,26.010000,26.340000,24.526484,740000,0.003811
2014-11-05,26.520000,26.750000,26.160000,26.240000,24.433372,530400,-0.003796
2014-11-06,26.320000,27.080000,26.190001,27.020000,25.159670,1446900,0.029726
2014-11-07,27.700001,27.760000,26.730000,26.889999,25.038612,309000,-0.004812
2014-11-10,26.920000,27.160000,26.870001,26.950001,25.094486,279400,0.002232
2014-11-11,26.990000,27.059999,26.809999,26.930000,25.075861,194200,-0.000742
2014-11-12,26.879999,27.040001,26.809999,26.980000,25.122417,209100,0.001857
2014-11-13,27.049999,27.059999,26.719999,26.920000,25.066545,287300,-0.002224
2014-11-14,26.889999,27.219999,26.760000,27.139999,25.271402,359400,0.008173
2014-11-17,27.430000,27.680000,27.200001,27.320000,25.439014,512800,0.006632
2014-11-18,27.450001,27.719999,27.320000,27.350000,25.466948,303300,0.001098
2014-11-19,27.340000,27.440001,26.799999,26.959999,25.103798,308800,-0.014260
2014-11-20,26.490000,27.040001,26.490000,27.000000,25.141041,324900,0.001484
2014-11-21,27.240000,27.290001,26.820000,26.969999,25.113102,389400,-0.001111
2014-11-24,27.000000,27.440001,26.959999,27.400000,25.513504,307100,0.015944
2014-11-25,27.490000,27.680000,27.410000,27.639999,25.736973,426400,0.008759
2014-11-26,27.469999,27.700001,27.290001,27.340000,25.550068,341100,-0.007262
2014-11-28,27.360001,27.520000,27.250000,27.320000,25.531384,185300,-0.000731
2014-12-01,27.219999,27.490000,26.900000,27.180000,25.400549,525600,-0.005124
2014-12-02,27.250000,27.459999,27.100000,27.379999,25.587448,420600,0.007358
2014-12-03,27.430000,27.559999,27.290001,27.540001,25.736975,223100,0.005844
2014-12-04,27.549999,27.750000,27.440001,27.530001,25.727631,374200,-0.000363
2014-12-05,27.690001,27.990000,27.670000,27.920000,26.092093,325000,0.014166
2014-12-08,28.000000,28.200001,27.900000,28.080000,26.241625,386800,0.005731
2014-12-09,28.040001,28.350000,27.670000,28.330000,26.475260,346100,0.008903
2014-12-10,28.260000,28.590000,28.190001,28.430000,26.568716,650700,0.003530
2014-12-11,28.469999,28.670000,28.280001,28.400000,26.540678,285800,-0.001055
2014-12-12,28.200001,28.340000,27.260000,27.290001,25.503355,452500,-0.039084
2014-12-15,27.410000,27.719999,27.350000,27.600000,25.793053,321700,0.011359
2014-12-16,27.309999,27.580000,27.010000,27.270000,25.484655,402500,-0.011957
2014-12-17,27.370001,28.020000,27.180000,27.950001,26.120132,337700,0.024936
2014-12-18,28.290001,28.469999,27.959999,28.160000,26.316397,445200,0.007514
2014-12-19,28.129999,29.219999,28.059999,29.040001,27.138775,1091200,0.031250
2014-12-22,29.290001,29.490000,29.080000,29.389999,27.465855,549400,0.012052
2014-12-23,29.629999,29.760000,29.430000,29.540001,27.606041,351900,0.005104
2014-12-24,29.600000,29.850000,29.400000,29.570000,27.634073,177800,0.001015
2014-12-26,29.760000,29.770000,29.290001,29.370001,27.447170,201700,-0.006763
2014-12-29,29.450001,29.639999,29.330000,29.360001,27.437826,342200,-0.000340
2014-12-30,29.360001,29.520000,29.110001,29.320000,27.400444,224600,-0.001362
2014-12-31,29.500000,29.500000,29.120001,29.160000,27.250919,294400,-0.005457
2015-01-02,29.330000,29.480000,28.549999,29.030001,27.129431,554400,-0.004458
2015-01-05,29.150000,29.250000,28.709999,28.879999,26.989246,530300,-0.005167
2015-01-06,29.260000,29.260000,28.430000,28.700001,26.821047,486400,-0.006232
2015-01-07,29.000000,29.010000,28.400000,28.820000,26.933176,368700,0.004181
2015-01-08,29.100000,29.690001,28.850000,29.620001,27.680803,441400,0.027759
2015-01-09,29.650000,29.680000,28.910000,29.000000,27.101391,371500,-0.020932
2015-01-12,29.129999,29.360001,28.379999,28.770000,26.886450,400800,-0.007931
2015-01-13,29.020000,29.430000,28.530001,29.000000,27.101391,838900,0.007994
2015-01-14,28.700001,29.260000,28.440001,28.990000,27.092047,831100,-0.000345
2015-01-15,28.950001,29.010000,28.260000,28.270000,26.419188,400100,-0.024836
2015-01-16,26.750000,28.250000,25.559999,28.090000,26.250969,6519000,-0.006367
2015-01-20,28.000000,28.260000,27.600000,28.120001,26.279003,1782800,0.001068
2015-01-21,27.530001,29.299999,27.309999,29.030001,27.129431,1486900,0.032362
2015-01-22,28.910000,30.110001,28.690001,29.950001,27.989199,908600,0.031691
2015-01-23,29.950001,30.510000,29.790001,30.469999,28.475153,603700,0.017362
2015-01-26,30.469999,31.000000,30.150000,31.000000,28.970455,576900,0.017394
2015-01-27,30.590000,30.959999,30.219999,30.860001,28.839624,424200,-0.004516
2015-01-28,31.000000,31.010000,30.400000,30.490000,28.493847,452900,-0.011990
2015-01-29,30.490000,31.000000,30.330000,31.000000,28.970455,509800,0.016727
2015-01-30,30.730000,31.080000,30.400000,30.629999,28.624678,465900,-0.011936
2015-02-02,30.840000,31.020000,30.290001,30.920000,28.895691,711500,0.009468
2015-02-03,30.990000,31.309999,30.910000,31.040001,29.007839,420500,0.003881
2015-02-04,30.980000,31.790001,30.790001,31.650000,29.577896,507000,0.019652
2015-02-05,31.719999,32.240002,31.719999,32.139999,30.035818,382500,0.015482
2015-02-06,32.240002,32.740002,32.099998,32.529999,30.400278,485300,0.012134
2015-02-09,32.470001,32.580002,31.809999,31.959999,29.867599,301900,-0.017522
2015-02-10,32.060001,32.630001,32.040001,32.459999,30.334867,295900,0.015645
2015-02-11,32.500000,32.639999,32.230000,32.470001,30.344212,192100,0.000308
2015-02-12,32.630001,32.950001,32.500000,32.549999,30.418982,332500,0.002464
2015-02-13,32.590000,32.700001,32.119999,32.509998,30.381588,326600,-0.001229
2015-02-17,32.410000,32.529999,32.279999,32.389999,30.269453,368700,-0.003691
2015-02-18,32.299999,32.450001,31.969999,32.310001,30.194693,348100,-0.002470
2015-02-19,32.139999,32.320000,32.029999,32.240002,30.129276,197700,-0.002167
2015-02-20,32.250000,32.549999,31.830000,32.529999,30.400278,198900,0.008995
2015-02-23,31.719999,32.369999,31.620001,32.360001,30.241415,407700,-0.005226
2015-02-24,32.320000,32.910000,32.310001,32.630001,30.493750,274800,0.008344
2015-02-25,32.680000,32.680000,32.259998,32.459999,30.428118,195700,-0.002152
2015-02-26,32.369999,32.630001,32.310001,32.540001,30.503115,268000,0.002465
2015-02-27,32.490002,32.500000,31.820000,31.870001,29.875053,288600,-0.020590
2015-03-02,31.950001,32.750000,31.879999,32.750000,30.699968,372000,0.027612
2015-03-03,32.740002,32.959999,32.299999,32.549999,30.512495,521100,-0.006107
2015-03-04,32.450001,33.000000,32.250000,32.630001,30.587488,302400,0.002458
2015-03-05,32.730000,32.730000,32.000000,32.349998,30.325010,370700,-0.008581
2015-03-06,32.259998,33.430000,32.259998,32.410000,30.381256,546900,0.001855
2015-03-09,32.759998,32.759998,32.290001,32.639999,30.596861,428300,0.007097
2015-03-10,32.450001,32.840000,32.279999,32.459999,30.428118,337400,-0.005515
2015-03-11,32.450001,34.049999,32.340000,33.790001,31.674868,764500,0.040974
2015-03-12,33.970001,34.560001,33.840000,34.290001,32.143578,435800,0.014798
2015-03-13,34.240002,34.439999,33.419998,33.860001,31.740477,677400,-0.012541
2015-03-16,33.970001,34.250000,33.799999,34.130001,31.993587,412400,0.007974
2015-03-17,34.060001,34.450001,33.869999,34.369999,32.218563,333000,0.007032
2015-03-18,34.330002,34.540001,33.970001,34.099998,31.965475,275800,-0.007855
2015-03-19,34.000000,34.209999,33.660000,34.099998,31.965475,261500,0.000000
2015-03-20,34.270000,34.540001,33.959999,34.240002,32.096706,804700,0.004105
2015-03-23,34.220001,34.549999,34.209999,34.279999,32.134190,272300,0.001168
2015-03-24,34.259998,34.340000,33.790001,33.830002,31.712366,236600,-0.013127
2015-03-25,33.830002,33.970001,33.000000,33.000000,30.934319,441300,-0.024534
2015-03-26,32.959999,33.930000,32.610001,33.869999,31.749863,398200,0.026364
2015-03-27,33.869999,33.950001,33.619999,33.840000,31.721729,233800,-0.000886
2015-03-30,33.950001,34.310001,33.950001,33.990002,31.862352,244000,0.004433
2015-03-31,33.889999,34.240002,33.720001,34.020000,31.890461,276300,0.000882
2015-04-01,34.029999,34.430000,33.740002,34.410000,32.256054,488100,0.011464
2015-04-02,34.430000,34.799999,34.169998,34.209999,32.068569,414500,-0.005812
2015-04-06,33.889999,34.389999,33.730000,33.970001,31.843599,310100,-0.007015
2015-04-07,33.869999,34.209999,33.730000,33.750000,31.637369,279000,-0.006476
2015-04-08,33.750000,33.950001,33.349998,33.660000,31.553013,447600,-0.002666
2015-04-09,33.570000,33.720001,33.310001,33.689999,31.581137,393200,0.000891
2015-04-10,33.770000,33.950001,33.520000,33.590000,31.487391,447900,-0.002968
2015-04-13,33.599998,33.799999,33.369999,33.410000,31.318659,266400,-0.005359
2015-04-14,33.290001,33.709999,32.849998,33.110001,31.037436,491700,-0.008979
2015-04-15,33.250000,33.250000,32.889999,32.939999,30.878078,398200,-0.005134
2015-04-16,32.939999,33.220001,32.759998,33.080002,31.009312,405900,0.004250
2015-04-17,32.919998,32.990002,32.220001,32.480000,30.446869,487200,-0.018138
2015-04-20,32.549999,33.009998,32.549999,32.889999,30.831203,230300,0.012623
2015-04-21,32.919998,33.070000,32.279999,32.400002,30.371878,674700,-0.014898
2015-04-22,33.070000,34.970001,33.029999,34.580002,32.415424,1676000,0.067284
2015-04-23,34.169998,34.410000,33.860001,34.200001,32.059204,668300,-0.010989
2015-04-24,34.200001,34.700001,33.770000,34.490002,32.331051,444000,0.008480
2015-04-27,34.560001,34.770000,33.799999,33.950001,31.824858,436800,-0.015657
2015-04-28,33.889999,34.500000,33.889999,34.299999,32.152943,415800,0.010309
2015-04-29,34.180000,34.619999,33.970001,34.520000,32.359180,512300,0.006414
2015-04-30,34.380001,34.709999,33.840000,33.950001,31.824858,668500,-0.016512
2015-05-01,34.040001,34.490002,33.849998,34.380001,32.227936,372000,0.012666
2015-05-04,34.450001,34.919998,34.360001,34.750000,32.574772,285100,0.010762
2015-05-05,34.790001,35.119999,34.680000,34.860001,32.677887,390900,0.003165
2015-05-06,34.930000,34.930000,33.959999,34.380001,32.227936,345900,-0.013769
2015-05-07,34.299999,34.869999,34.250000,34.650002,32.481033,199100,0.007853
2015-05-08,34.849998,35.000000,34.439999,34.599998,32.434166,284800,-0.001443
2015-05-11,34.599998,34.970001,34.570000,34.680000,32.509163,310100,0.002312
2015-05-12,34.650002,35.270000,34.180000,35.029999,32.837250,438000,0.010092
2015-05-13,35.029999,35.330002,34.720001,34.939999,32.752888,209600,-0.002569
2015-05-14,35.090000,35.119999,34.680000,34.970001,32.781013,170100,0.000859
2015-05-15,35.070000,35.349998,34.689999,34.939999,32.752888,216900,-0.000858
2015-05-18,34.939999,36.099998,34.939999,35.889999,33.643410,406300,0.027189
2015-05-19,35.970001,36.080002,35.669998,35.770000,33.530926,271800,-0.003343
2015-05-20,35.799999,35.849998,35.470001,35.500000,33.277828,251400,-0.007548
2015-05-21,35.410000,35.750000,35.220001,35.599998,33.371563,211700,0.002817
2015-05-22,35.570000,36.029999,35.389999,35.810001,33.568420,189300,0.005899
2015-05-26,35.750000,35.919998,35.389999,35.770000,33.530926,277700,-0.001117
2015-05-27,35.770000,35.970001,35.580002,35.820000,33.577797,250200,0.001398
2015-05-28,35.570000,36.009998,35.509998,35.959999,33.803413,190900,0.006719
2015-05-29,35.939999,35.939999,35.389999,35.700001,33.558987,273500,-0.007231
2015-06-01,35.790001,36.400002,35.450001,36.160000,33.991413,423400,0.012886
2015-06-02,36.049999,36.740002,35.669998,36.610001,34.414425,364800,0.012445
2015-06-03,36.709999,37.459999,36.580002,36.959999,34.743431,407800,0.009560
2015-06-04,36.970001,37.810001,36.730000,37.680000,35.420242,494700,0.019480
2015-06-05,38.040001,38.880001,37.610001,38.320000,36.021885,653000,0.016986
2015-06-08,38.419998,38.560001,37.959999,38.139999,35.852665,325000,-0.004698
2015-06-09,38.200001,38.299999,37.619999,38.180000,35.890278,262000,0.001049
2015-06-10,38.400002,39.000000,38.400002,39.000000,36.661095,285400,0.021477
2015-06-11,39.070000,39.549999,39.000000,39.490002,37.121696,378700,0.012564
2015-06-12,39.560001,40.000000,39.189999,39.950001,37.554119,545500,0.011649
2015-06-15,39.790001,40.020000,39.240002,39.980000,37.582314,498900,0.000751
2015-06-16,39.650002,40.830002,39.650002,40.759998,38.315536,507400,0.019510
2015-06-17,40.919998,41.310001,40.529999,40.990002,38.531746,923100,0.005643
2015-06-18,41.200001,41.290001,40.730000,40.820000,38.371944,444400,-0.004147
2015-06-19,40.930000,40.959999,40.570000,40.709999,38.268536,612200,-0.002695
2015-06-22,41.029999,41.560001,40.959999,41.189999,38.719746,330300,0.011791
2015-06-23,41.220001,41.980000,41.220001,41.970001,39.452976,686200,0.018937
2015-06-24,41.740002,42.040001,41.419998,41.549999,39.058163,499000,-0.010007
2015-06-25,41.720001,42.070000,41.560001,41.880001,39.368370,266000,0.007942
2015-06-26,41.880001,42.459999,41.880001,42.419998,39.875988,592600,0.012894
2015-06-29,42.200001,42.200001,40.779999,40.860001,38.409546,594800,-0.036775
2015-06-30,41.270000,41.750000,41.130001,41.560001,39.067574,560000,0.017132
2015-07-01,41.980000,42.759998,41.639999,42.740002,40.176796,633200,0.028392
2015-07-02,43.000000,45.270000,42.880001,44.740002,42.056850,1577100,0.046795
2015-07-06,44.299999,45.520000,44.020000,45.320000,42.602058,1198900,0.012964
2015-07-07,45.570000,45.950001,43.299999,44.340000,41.680840,1279400,-0.021624
2015-07-08,43.779999,44.020000,41.700001,41.860001,39.349579,1677300,-0.055931
2015-07-09,42.380001,43.880001,42.250000,43.759998,41.135624,840800,0.045389
2015-07-10,44.150002,44.950001,44.020000,44.810001,42.122650,495800,0.023994
2015-07-13,45.029999,45.730000,44.369999,44.509998,41.840645,768300,-0.006695
2015-07-14,44.430000,45.270000,44.419998,45.040001,42.338875,668300,0.011908
2015-07-15,45.080002,45.330002,44.759998,44.910000,42.216656,332700,-0.002887
2015-07-16,45.090000,45.220001,44.869999,45.000000,42.301258,457800,0.002004
2015-07-17,45.090000,45.320000,44.619999,44.990002,42.291862,392600,-0.000222
2015-07-20,45.000000,45.459999,44.799999,45.209999,42.498672,590600,0.004890
2015-07-21,45.400002,45.680000,44.650002,44.950001,42.254257,478300,-0.005751
2015-07-22,44.799999,45.200001,42.840000,44.270000,41.615040,1278200,-0.015128
2015-07-23,43.450001,44.000000,43.240002,43.770000,41.145023,882300,-0.011294
2015-07-24,43.430000,43.580002,41.869999,42.180000,39.650379,875800,-0.036326
2015-07-27,41.799999,42.000000,40.889999,41.340000,38.860752,939000,-0.019915
2015-07-28,41.310001,41.840000,40.830002,41.709999,39.208576,589800,0.008951
2015-07-29,41.599998,41.689999,40.919998,41.250000,38.776165,629400,-0.011028
2015-07-30,41.250000,41.380001,40.779999,40.950001,38.494144,664400,-0.007273
2015-07-31,40.709999,41.029999,40.040001,40.150002,37.742111,1009900,-0.019536
2015-08-03,40.320000,42.450001,40.160000,42.430000,39.885387,1365200,0.056787
2015-08-04,42.610001,44.459999,42.610001,44.040001,41.398838,872700,0.037945
2015-08-05,44.049999,44.439999,43.160000,43.299999,40.703217,518900,-0.016803
2015-08-06,43.279999,43.650002,42.220001,42.939999,40.364799,422800,-0.008314
2015-08-07,42.810001,43.070000,42.230000,42.740002,40.176796,461300,-0.004658
2015-08-10,43.040001,43.580002,42.900002,43.000000,40.421204,406500,0.006083
2015-08-11,42.349998,42.720001,41.730000,42.150002,39.622173,507800,-0.019768
2015-08-12,41.959999,41.959999,40.669998,41.660000,39.161564,536200,-0.011625
2015-08-13,41.790001,41.980000,41.439999,41.820000,39.311970,281900,0.003841
2015-08-14,41.630001,42.220001,41.450001,42.189999,39.659779,254000,0.008847
2015-08-17,41.919998,42.880001,41.380001,42.860001,40.289608,545100,0.015881
2015-08-18,42.830002,42.830002,41.849998,42.380001,39.838398,340200,-0.011199
2015-08-19,42.259998,42.259998,41.580002,41.869999,39.358974,369100,-0.012034
2015-08-20,41.959999,41.959999,40.189999,40.220001,37.807922,697700,-0.039408
2015-08-21,39.900002,40.189999,38.660000,38.840000,36.510681,952000,-0.034311
2015-08-24,36.970001,37.849998,35.599998,36.919998,34.705830,1691700,-0.049434
2015-08-25,38.650002,38.990002,36.430000,36.470001,34.282810,1149400,-0.012189
2015-08-26,37.590000,38.299999,36.610001,38.180000,35.890278,879000,0.046888
2015-08-27,38.660000,39.869999,38.270000,39.810001,37.422516,1048700,0.042692
2015-08-28,39.270000,40.290001,39.169998,40.279999,37.959682,822000,0.014354
2015-08-31,40.330002,40.410000,39.169998,39.919998,37.620419,748400,-0.008937
2015-09-01,38.910000,39.259998,38.169998,38.419998,36.206829,1101300,-0.037575
2015-09-02,38.419998,39.060001,36.660000,37.849998,35.669659,1168700,-0.014836
2015-09-03,37.980000,38.389999,37.240002,37.389999,35.236149,816600,-0.012153
2015-09-04,36.849998,37.740002,36.830002,37.490002,35.330406,687000,0.002675
2015-09-08,38.250000,38.709999,37.720001,38.570000,36.348186,546000,0.028807
2015-09-09,39.009998,39.270000,37.980000,38.080002,35.886421,409400,-0.012704
2015-09-10,38.189999,38.490002,37.990002,38.189999,35.990067,390800,0.002888
2015-09-11,37.970001,38.389999,37.619999,38.360001,36.150288,330500,0.004452
2015-09-14,38.419998,38.419998,37.810001,38.119999,35.924107,351400,-0.006257
2015-09-15,38.160000,38.810001,38.040001,38.770000,36.536648,310300,0.017051
2015-09-16,38.779999,39.599998,38.250000,39.430000,37.158630,629300,0.017024
2015-09-17,39.290001,40.279999,38.779999,39.049999,36.800537,850400,-0.009637
2015-09-18,38.410000,38.990002,38.259998,38.720001,36.489544,961600,-0.008451
2015-09-21,38.950001,39.750000,38.950001,39.490002,37.215176,433500,0.019886
2015-09-22,38.950001,39.290001,38.650002,38.980000,36.734566,476700,-0.012914
2015-09-23,39.000000,39.730000,38.740002,39.549999,37.271729,539500,0.014623
2015-09-24,39.189999,39.650002,38.919998,39.639999,37.356556,730300,0.002276
2015-09-25,40.119999,40.889999,39.849998,40.630001,38.289516,883100,0.024974
2015-09-28,40.230000,40.470001,37.919998,38.160000,35.961811,932000,-0.060792
2015-09-29,38.279999,38.459999,37.700001,38.139999,35.942947,683400,-0.000525
2015-09-30,38.470001,39.520000,38.369999,39.470001,37.196346,665200,0.034872
2015-10-01,39.490002,40.759998,38.900002,40.660000,38.317783,908700,0.030149
2015-10-02,39.630001,39.689999,37.880001,38.990002,36.743980,1671900,-0.041072
2015-10-05,39.220001,40.470001,39.220001,40.330002,38.006798,901900,0.034368
2015-10-06,40.330002,40.340000,38.869999,39.119999,36.866501,811400,-0.030002
2015-10-07,39.410000,39.529999,38.939999,39.419998,37.149208,647300,0.007668
2015-10-08,39.369999,39.980000,39.189999,39.950001,37.648689,586100,0.013445
2015-10-09,40.169998,40.169998,38.619999,38.950001,36.706291,504200,-0.025031
2015-10-12,38.950001,39.880001,38.279999,39.090000,36.838238,419600,0.003595
2015-10-13,39.049999,39.169998,37.970001,38.009998,35.820438,472300,-0.027629
2015-10-14,37.880001,37.880001,36.709999,37.049999,34.915737,831400,-0.025257
2015-10-15,37.419998,38.650002,37.209999,38.500000,36.282211,559500,0.039136
2015-10-16,38.740002,39.459999,38.400002,39.380001,37.111538,713100,0.022858
2015-10-19,39.099998,40.090000,39.029999,39.810001,37.516754,660000,0.010919
2015-10-20,40.099998,40.910000,39.709999,40.669998,38.327209,986000,0.021602
2015-10-21,39.970001,40.860001,37.660000,38.369999,36.159698,1081100,-0.056553
2015-10-22,38.500000,39.090000,38.220001,38.540001,36.319904,610000,0.004431
2015-10-23,39.000000,39.500000,38.650002,39.310001,37.045559,357700,0.019980
2015-10-26,38.880001,39.930000,38.610001,39.869999,37.573303,379200,0.014246
2015-10-27,39.770000,40.040001,39.389999,39.639999,37.356556,346900,-0.005769
2015-10-28,39.590000,41.790001,39.400002,41.720001,39.316727,662100,0.052472
