Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-01-06,16.629999,16.730000,16.559999,16.660000,13.770040,114431300,0.015235,0.013884,0.220398,-0.002512,0.068892,,2.98,13.55,-0.0152616279069767
2014-01-07,16.770000,16.790001,16.450001,16.500000,13.637799,110605100,-0.009604,0.014551,0.230990,0.006082,-0.042680,,2.96,12.92,-0.0464944649446494
2014-01-08,16.670000,16.690001,16.520000,16.580000,13.703918,101036400,0.004848,0.014286,0.226790,-0.000212,-0.152945,,3.01,12.87,-0.00386996904024768
2014-01-09,16.670000,16.930000,16.610001,16.830000,13.910552,100947200,0.015078,0.012294,0.195169,0.000348,-2.270936,,2.97,12.89,0.00155400155400155
2014-01-10,16.750000,16.790001,16.610001,16.770000,13.860962,87454100,-0.003565,0.012510,0.198587,0.002307,-2.343123,,2.88,12.14,-0.0581846392552366
2014-01-13,16.790001,16.799999,16.400000,16.430000,13.579939,90025400,-0.020274,0.013713,0.217689,-0.012576,-0.335190,,2.84,13.28,0.0939044481054366
2014-01-14,16.540001,16.770000,16.530001,16.770000,13.860962,97786600,0.020694,0.014439,0.229215,0.010818,0.073857,,2.88,12.28,-0.0753012048192771
2014-01-15,17.230000,17.420000,17.110001,17.150000,14.175042,329333100,0.022659,0.015127,0.240128,0.005166,0.254033,,2.9,12.28,0
2014-01-16,17.090000,17.139999,16.990000,17.080000,14.117191,163613100,-0.004081,0.015172,0.240853,-0.001347,0.387858,,2.86,12.53,0.0203583061889251
2014-01-17,17.200001,17.219999,16.990000,17.010000,14.059326,96232200,-0.004099,0.015378,0.244116,-0.003895,0.452563,,2.84,12.44,-0.00718276137270551
2014-01-21,17.080000,17.160000,16.870001,17.010000,14.059326,118269200,0.000000,0.014939,0.237144,0.002774,0.405352,,2.85,12.87,0.0345659163987138
2014-01-22,17.080000,17.150000,17.000000,17.150000,14.175042,68114400,0.008231,0.014883,0.236255,0.000575,0.460161,,2.87,12.84,-0.00233100233100233
2014-01-23,17.070000,17.090000,16.740000,16.860001,13.935348,123765900,-0.016910,0.013971,0.221787,-0.008890,1.370691,,2.79,13.77,0.0724299065420561
2014-01-24,16.670000,16.719999,16.450001,16.450001,13.596471,112899300,-0.024318,0.014982,0.237834,-0.020875,1.287340,,2.75,18.139999,0.317356499636892
2014-01-27,16.370001,16.540001,16.059999,16.309999,13.480756,134872600,-0.008511,0.014495,0.230099,-0.004876,1.314672,,2.78,17.42,-0.0396912370281829
2014-01-28,16.450001,16.760000,16.370001,16.730000,13.827898,92891300,0.025751,0.015964,0.253426,0.006141,1.612129,,2.77,15.8,-0.0929965556831228
2014-01-29,16.549999,16.850000,16.490000,16.680000,13.786572,130026900,-0.002989,0.015960,0.253364,-0.010209,1.527696,,2.69,17.35,0.0981012658227848
2014-01-30,16.809999,16.990000,16.770000,16.930000,13.993209,91028200,0.014988,0.015954,0.253265,0.011267,1.421494,,2.72,17.290001,-0.00345815561959654
2014-01-31,16.719999,16.980000,16.610001,16.750000,13.844427,139432100,-0.010632,0.016204,0.257229,-0.006465,1.474826,,2.67,18.41,0.0647772663518065
2014-02-03,16.770000,16.879999,16.299999,16.350000,13.513816,159981200,-0.023880,0.016576,0.263136,-0.022832,1.336589,,2.61,21.440001,0.164584519282998
2014-02-04,16.490000,16.559999,16.260000,16.350000,13.513816,125337000,0.000000,0.015452,0.245293,0.007641,1.211680,,2.64,19.110001,-0.108675368065515
2014-02-05,16.309999,16.450001,16.150000,16.400000,13.555141,110576200,0.003058,0.013884,0.220395,-0.002028,1.127500,,2.7,19.950001,0.0439560416558848
2014-02-06,16.450001,16.730000,16.440001,16.690001,13.794838,110029100,0.017683,0.014943,0.237217,0.012440,1.141225,,2.73,17.23,-0.136340895421509
2014-02-07,16.820000,16.879999,16.629999,16.820000,13.902289,122571100,0.007789,0.015124,0.240080,0.013302,1.056605,,2.71,15.29,-0.112594312246082
2014-02-10,16.709999,16.730000,16.600000,16.719999,13.819633,95792500,-0.005945,0.015186,0.241069,0.001569,1.051424,,2.7,15.26,-0.00196206671026815
2014-02-11,16.730000,16.920000,16.639999,16.879999,13.951877,92617500,0.009569,0.015253,0.242140,0.011062,1.024415,,2.75,14.51,-0.0491480996068152
2014-02-12,16.870001,16.910000,16.650000,16.750000,13.844427,96948900,-0.007701,0.014704,0.233424,-0.000269,0.993076,,2.8,14.3,-0.0144727773949001
2014-02-13,16.650000,16.820000,16.629999,16.750000,13.844427,95756900,0.000000,0.012994,0.206278,0.005810,0.946025,,2.73,14.14,-0.0111888111888112
2014-02-14,16.740000,16.760000,16.650000,16.700001,13.803105,100684300,-0.002985,0.012753,0.202443,0.004809,0.916387,,2.75,13.57,-0.0403111739745403
2014-02-18,16.700001,16.740000,16.469999,16.469999,13.613001,121778600,-0.013773,0.011330,0.179854,0.001158,0.864729,,2.71,13.87,0.0221075902726603
2014-02-19,16.379999,16.450001,16.180000,16.200001,13.389839,137734500,-0.016393,0.012049,0.191271,-0.006524,1.000582,,2.73,15.5,0.117519826964672
2014-02-20,16.219999,16.360001,16.180000,16.299999,13.472489,107425900,0.006173,0.011299,0.179366,0.006031,0.959988,,2.76,14.79,-0.0458064516129032
2014-02-21,16.290001,16.490000,16.250000,16.290001,13.464226,106236900,-0.000613,0.011069,0.175718,-0.001919,0.944182,,2.73,14.68,-0.00743745774171738
2014-02-24,16.299999,16.629999,16.299999,16.530001,13.662597,102909600,0.014733,0.009931,0.157654,0.006187,1.189712,,2.75,14.23,-0.0306539509536785
2014-02-25,16.500000,16.559999,16.320000,16.340000,13.505549,81457000,-0.011495,0.010466,0.166140,-0.001348,1.283522,,2.7,13.67,-0.039353478566409
2014-02-26,16.360001,16.400000,16.129999,16.330000,13.497290,89831600,-0.000612,0.010429,0.165562,0.000022,1.380898,,2.67,14.35,0.049743964886613
2014-02-27,16.270000,16.490000,16.209999,16.490000,13.629531,71314500,0.009798,0.009563,0.151810,0.004948,1.299820,,2.65,14.04,-0.021602787456446
2014-02-28,16.490000,16.650000,16.350000,16.530001,13.662597,126252100,0.002426,0.009296,0.147562,0.002783,1.523875,,2.66,14,-0.00284900284900285
2014-03-03,16.299999,16.410000,16.190001,16.299999,13.472489,87526800,-0.013914,0.009837,0.156151,-0.007379,1.436884,,2.6,16,0.142857142857143
2014-03-04,16.480000,16.740000,16.430000,16.730000,13.827898,100849900,0.026380,0.012094,0.191991,0.015268,1.697516,,2.7,14.1,-0.11875
2014-03-05,16.790001,17.309999,16.780001,17.250000,14.266227,207180000,0.031699,0.014626,0.232185,-0.000053,1.515609,,2.7,13.89,-0.0148936170212766
2014-03-06,17.420000,17.629999,17.309999,17.350000,14.348927,138078900,0.005797,0.014640,0.232401,0.001718,1.586572,,2.74,14.21,0.0230381569474442
2014-03-07,17.540001,17.590000,17.250000,17.330000,14.332385,109547100,-0.001153,0.014594,0.231668,0.000538,1.668915,,2.8,14.11,-0.00703729767769177
2014-03-10,17.270000,17.469999,17.250000,17.469999,14.448170,81732700,0.008079,0.013835,0.219622,-0.000463,1.622822,,2.79,14.2,0.00637845499645641
2014-03-11,17.510000,17.520000,17.250000,17.270000,14.282766,90183400,-0.011448,0.013318,0.211417,-0.005082,1.562217,,2.77,14.8,0.0422535211267606
2014-03-12,17.180000,17.330000,17.070000,17.280001,14.291039,83309200,0.000579,0.013354,0.211994,0.000305,1.640843,,2.73,14.47,-0.0222972972972973
2014-03-13,17.340000,17.469999,17.070000,17.160000,14.191792,100875700,-0.006945,0.013638,0.216496,-0.011701,1.398163,,2.66,16.219999,0.120939806496199
2014-03-14,17.080000,17.219999,16.760000,16.799999,13.894062,131297200,-0.020979,0.014741,0.234011,-0.002822,1.468804,,2.65,17.82,0.0986437175489345
2014-03-17,16.980000,17.170000,16.969999,17.110001,14.150443,79942200,0.018453,0.014914,0.236745,0.009614,1.458193,,2.7,15.64,-0.122334455667789
2014-03-18,17.139999,17.219999,17.070000,17.190001,14.216602,67402400,0.004675,0.014870,0.236053,0.007220,1.368372,,2.68,14.52,-0.0716112531969309
2014-03-19,17.160000,17.490000,17.120001,17.440001,14.423365,105006500,0.014544,0.015070,0.239221,-0.006132,1.171709,,2.78,15.12,0.0413223140495868
2014-03-20,17.440001,18.000000,17.430000,17.920000,14.820334,167048700,0.027523,0.016291,0.258612,0.006041,1.309185,,2.79,14.52,-0.0396825396825397
2014-03-21,18.030001,18.030001,17.559999,17.559999,14.522605,155721000,-0.020089,0.016941,0.268927,-0.002933,1.320834,,2.75,15,0.0330578512396694
2014-03-24,17.620001,17.650000,17.299999,17.370001,14.365471,118500000,-0.010820,0.016321,0.259094,-0.004865,1.386864,,2.74,15.09,0.006
2014-03-25,17.490000,17.580000,17.200001,17.209999,14.233138,98348600,-0.009212,0.014296,0.226938,0.004404,1.179960,,2.75,14.02,-0.07090788601723
2014-03-26,17.379999,17.400000,17.180000,17.180000,14.208332,97573700,-0.001743,0.014199,0.225408,-0.007000,1.082309,,2.71,14.93,0.06490727532097
2014-03-27,17.280001,17.490000,16.830000,17.010000,14.067735,175139500,-0.009895,0.014416,0.228842,-0.001900,1.102203,,2.69,14.62,-0.0207635632953784
2014-03-28,17.090000,17.150000,16.850000,16.980000,14.042924,79909500,-0.001764,0.014164,0.224852,0.004640,1.026006,,2.73,14.41,-0.0143638850889193
2014-03-31,17.150000,17.270000,17.120001,17.200001,14.224874,62115800,0.012957,0.014404,0.228650,0.007924,1.053546,,2.73,13.88,-0.0367800138792505
2014-04-01,17.280001,17.400000,17.260000,17.340000,14.340656,57423800,0.008139,0.014575,0.231378,0.007039,1.059615,,2.77,13.1,-0.0561959654178674
2014-04-02,17.350000,17.379999,17.129999,17.230000,14.249681,65349000,-0.006344,0.014553,0.231025,0.002853,1.234770,,2.82,13.09,-0.000763358778625954
2014-04-03,17.209999,17.240000,17.030001,17.150000,14.183520,56534500,-0.004643,0.013310,0.211289,-0.001126,1.084466,,2.8,13.37,0.0213903743315508
2014-04-04,17.209999,17.219999,16.700001,16.719999,13.827898,110409600,-0.025073,0.014118,0.224122,-0.012537,1.176826,,2.74,13.96,0.0441286462228871
2014-04-07,16.690001,16.700001,16.190001,16.379999,13.546705,129464900,-0.020335,0.014834,0.235480,-0.010750,1.286313,,2.71,15.57,0.115329512893983
2014-04-08,16.370001,16.500000,16.250000,16.440001,13.596334,75769700,0.003664,0.014091,0.223692,0.003751,1.525503,,2.69,14.89,-0.0436737315350032
2014-04-09,16.549999,16.629999,16.350000,16.620001,13.745195,83096400,0.010949,0.011726,0.186151,0.010918,1.292001,,2.71,13.82,-0.0718603089321692
2014-04-10,16.620001,16.620001,16.100000,16.120001,13.331681,98390900,-0.030084,0.012938,0.205380,-0.020885,1.201979,,2.65,15.89,0.149782923299566
2014-04-11,15.860000,16.129999,15.620000,15.770000,13.042222,133757100,-0.021712,0.013561,0.215280,-0.009487,1.234869,,2.63,17.030001,0.0717432976714915
2014-04-14,16.049999,16.219999,15.780000,16.000000,13.232442,99249400,0.014585,0.014680,0.233038,0.008217,1.344901,,2.65,16.110001,-0.0540223103921133
2014-04-15,16.090000,16.410000,15.960000,16.389999,13.554977,134956600,0.024375,0.016664,0.264532,0.006757,1.503459,,2.64,15.61,-0.0310366833620929
2014-04-16,16.200001,16.219999,15.780000,16.129999,13.339955,172948900,-0.015863,0.016922,0.268628,0.010488,1.281404,,2.65,14.18,-0.0916079436258808
2014-04-17,16.139999,16.250000,15.930000,16.150000,13.356494,104765500,0.001240,0.016967,0.269339,0.001364,1.296013,,2.73,13.36,-0.0578279266572638
2014-04-21,16.150000,16.170000,16.030001,16.090000,13.306871,51280500,-0.003715,0.016299,0.258745,0.003775,1.247113,,2.73,13.25,-0.00823353293413174
2014-04-22,16.090000,16.340000,16.040001,16.290001,13.472279,77888900,0.012430,0.016596,0.263448,0.004092,1.266808,,2.73,13.19,-0.00452830188679245
2014-04-23,16.299999,16.400000,16.230000,16.370001,13.538439,52425600,0.004911,0.016762,0.266089,-0.002213,1.267534,,2.7,13.27,0.00606520090978014
2014-04-24,16.430000,16.500000,16.209999,16.340000,13.513627,73910900,-0.001833,0.016764,0.266126,0.001717,1.265088,,2.7,13.32,0.00376789751318764
2014-04-25,16.100000,16.230000,15.930000,15.950000,13.191090,84617700,-0.023868,0.016647,0.264259,-0.008096,1.278774,,2.68,14.06,0.0555555555555556
2014-04-28,15.330000,15.410000,14.860000,14.950000,12.364061,344935200,-0.062696,0.022732,0.360861,0.003236,1.116782,,2.7,13.97,-0.00640113798008535
2014-04-29,15.040000,15.300000,14.910000,15.240000,12.603896,155495000,0.019398,0.023632,0.375139,0.004761,1.173459,,2.71,13.71,-0.0186113099498926
2014-04-30,15.260000,15.270000,15.130000,15.140000,12.521196,82359700,-0.006561,0.023174,0.367872,0.002992,1.124229,,2.67,13.41,-0.0218818380743982
2014-05-01,15.140000,15.220000,15.030000,15.090000,12.479843,68368300,-0.003303,0.022150,0.351616,-0.000143,1.218650,,2.63,13.25,-0.0119313944817301
2014-05-02,15.180000,15.290000,15.100000,15.250000,12.612168,73562900,0.010603,0.021897,0.347609,-0.001348,0.883118,,2.6,12.91,-0.0256603773584906
2014-05-05,15.080000,15.130000,15.020000,15.080000,12.471577,51669100,-0.011147,0.021459,0.340648,0.001871,0.629694,,2.63,13.29,0.029434546862897
2014-05-06,15.030000,15.030000,14.720000,14.730000,12.182116,96268300,-0.023210,0.020359,0.323184,-0.008988,0.546697,,2.61,13.8,0.0383747178329571
2014-05-07,14.860000,14.920000,14.750000,14.800000,12.240008,91733000,0.004752,0.020445,0.324553,0.005616,1.209057,,2.62,13.4,-0.0289855072463768
2014-05-08,14.850000,15.040000,14.800000,14.930000,12.347522,65232700,0.008784,0.020746,0.329326,-0.001374,1.079015,,2.61,13.43,0.00223880597014925
2014-05-09,14.950000,14.990000,14.670000,14.740000,12.190382,86751600,-0.012726,0.020829,0.330654,0.001519,1.067902,,2.62,12.92,-0.0379746835443038
2014-05-12,14.790000,15.100000,14.790000,15.070000,12.463305,70669900,0.022388,0.021662,0.343868,0.009673,1.383369,,2.66,12.23,-0.053405572755418
2014-05-13,15.040000,15.100000,14.940000,15.030000,12.430223,58469100,-0.002654,0.021480,0.340990,0.000422,1.510023,,2.61,12.13,-0.00817661488143908
2014-05-14,14.990000,15.020000,14.810000,14.840000,12.273088,52431900,-0.012641,0.021519,0.341597,-0.004701,1.469736,,2.54,12.17,0.00329760923330585
2014-05-15,14.820000,14.830000,14.390000,14.550000,12.033252,104193000,-0.019542,0.021282,0.337839,-0.009362,1.326897,,2.5,13.17,0.0821692686935086
2014-05-16,14.510000,14.540000,14.370000,14.510000,12.000171,80476100,-0.002749,0.013774,0.218654,0.003747,1.756995,,2.52,12.44,-0.0554290053151101
2014-05-19,14.430000,14.700000,14.380000,14.670000,12.132492,51034700,0.011027,0.012927,0.205213,0.003845,1.665438,,2.54,12.42,-0.00160771704180064
2014-05-20,14.650000,14.690000,14.480000,14.530000,12.016710,60108200,-0.009543,0.013021,0.206701,-0.006498,1.660853,,2.52,12.96,0.0434782608695652
2014-05-21,14.590000,14.710000,14.500000,14.610000,12.082871,64808600,0.005506,0.013209,0.209688,0.008116,1.550368,,2.54,11.91,-0.0810185185185185
2014-05-22,14.580000,14.720000,14.550000,14.710000,12.165574,51929400,0.006845,0.012964,0.205802,0.002362,1.626542,,2.56,12.03,0.0100755667506297
2014-05-23,14.710000,14.810000,14.650000,14.720000,12.173846,51648900,0.000680,0.012740,0.202248,0.004248,1.629143,,2.54,11.36,-0.0556940980881131
2014-05-27,15.000000,15.310000,14.980000,15.220000,12.587357,125398900,0.033967,0.014359,0.227937,0.005988,1.775505,,2.52,11.51,0.0132042253521127
2014-05-28,15.270000,15.280000,15.030000,15.140000,12.521196,72481700,-0.005256,0.014483,0.229911,-0.001114,1.843884,,2.44,11.68,0.0147697654213727
2014-05-29,15.120000,15.210000,15.100000,15.150000,12.529466,39423000,0.000660,0.014340,0.227645,0.005367,1.850919,,2.45,11.57,-0.00941780821917808
2014-05-30,15.120000,15.230000,15.070000,15.140000,12.521196,45787100,-0.000660,0.013795,0.218990,0.001844,1.844139,,2.48,11.4,-0.0146931719965428
2014-06-02,15.160000,15.280000,15.050000,15.260000,12.620438,46374000,0.007926,0.012645,0.200727,0.000728,1.723799,,2.54,11.58,0.0157894736842105
2014-06-03,15.200000,15.280000,15.110000,15.210000,12.579086,49025400,-0.003277,0.012659,0.200962,-0.000379,1.725891,,2.6,11.87,0.0250431778929188
2014-06-04,15.190000,15.260000,15.150000,15.210000,12.579086,39757300,0.000000,0.012054,0.191347,0.001892,1.664435,,2.61,12.08,0.0176916596461668
2014-06-05,15.280000,15.480000,15.220000,15.430000,12.761034,60300500,0.014464,0.010775,0.171044,0.006525,1.618040,,2.59,11.68,-0.033112582781457
2014-06-06,15.450000,15.650000,15.430000,15.590000,12.893358,73930500,0.010369,0.010689,0.169678,0.004628,1.692164,,2.6,10.73,-0.0813356164383562
2014-06-09,15.600000,15.880000,15.600000,15.840000,13.100116,78647900,0.016036,0.010979,0.174284,0.000939,1.558122,,2.62,11.15,0.0391425908667288
2014-06-10,15.780000,15.940000,15.730000,15.920000,13.166278,49852900,0.005050,0.010093,0.160214,-0.000246,1.444891,,2.64,10.99,-0.0143497757847534
2014-06-11,15.690000,15.820000,15.550000,15.590000,12.893358,73729300,-0.020729,0.012466,0.197898,-0.003537,2.691734,,2.65,11.6,0.0555050045495905
2014-06-12,15.570000,15.660000,15.380000,15.420000,12.752763,66173200,-0.010904,0.013119,0.208259,-0.007089,2.232405,,2.58,12.56,0.0827586206896552
2014-06-13,15.460000,15.550000,15.330000,15.440000,12.769302,61588100,0.001297,0.013110,0.208116,0.003135,2.315196,,2.6,12.18,-0.0302547770700637
2014-06-16,15.300000,15.310000,15.180000,15.280000,12.636981,55425400,-0.010362,0.010219,0.162221,0.000837,1.784264,,2.61,12.65,0.0385878489326765
2014-06-17,15.270000,15.620000,15.260000,15.590000,12.893358,58011600,0.020288,0.011362,0.180358,0.002173,1.862802,,2.66,12.06,-0.0466403162055336
2014-06-18,15.630000,15.690000,15.440000,15.650000,12.942977,70220300,0.003848,0.011361,0.180354,0.007719,1.696781,,2.61,10.61,-0.120232172470978
2014-06-19,15.660000,15.670000,15.500000,15.550000,12.860275,40953900,-0.006390,0.011580,0.183832,0.001277,1.709213,,2.64,10.62,0.000942507068803016
2014-06-20,15.630000,15.630000,15.440000,15.450000,12.785799,54765300,-0.005791,0.011618,0.184431,0.001730,1.719046,,2.63,10.85,0.0216572504708098
2014-06-23,15.470000,15.650000,15.380000,15.640000,12.943031,58492200,0.012297,0.011919,0.189216,-0.000132,1.598679,,2.63,10.98,0.0119815668202765
2014-06-24,15.560000,15.700000,15.440000,15.490000,12.818898,73262500,-0.009591,0.012319,0.195554,-0.006435,1.559396,,2.59,12.13,0.104735883424408
2014-06-25,15.450000,15.490000,15.280000,15.470000,12.802349,71766400,-0.001291,0.011742,0.186392,0.004898,1.308634,,2.57,11.59,-0.044517724649629
2014-06-26,15.440000,15.530000,15.270000,15.410000,12.752694,68519600,-0.003879,0.011414,0.181194,-0.001179,1.230842,,2.53,11.63,0.00345125107851596
2014-06-27,15.380000,15.420000,15.310000,15.330000,12.686489,58149200,-0.005191,0.010380,0.164772,0.001911,1.145299,,2.54,11.26,-0.0318142734307825
2014-06-30,15.310000,15.450000,15.290000,15.370000,12.719591,47274500,0.002609,0.010268,0.162995,-0.000372,1.148129,,2.53,11.57,0.0275310834813499
2014-07-01,15.380000,15.650000,15.380000,15.600000,12.909932,74193500,0.014964,0.009790,0.155417,0.006678,1.111912,,2.58,11.15,-0.0363007778738116
2014-07-02,15.780000,16.030001,15.760000,15.850000,13.116822,87685800,0.016026,0.010095,0.160256,0.000659,0.953054,,2.64,10.82,-0.0295964125560538
2014-07-03,16.070000,16.230000,16.000000,16.030001,13.265780,70582300,0.011356,0.010390,0.164942,0.005480,1.077428,,2.65,10.32,-0.0462107208872458
2014-07-07,15.990000,16.000000,15.830000,15.940000,13.191298,62437100,-0.005615,0.009999,0.158724,-0.003924,1.086207,,2.63,11.33,0.0978682170542636
2014-07-08,15.820000,15.830000,15.520000,15.580000,12.893381,73343400,-0.022584,0.010863,0.172446,-0.007049,1.439903,,2.58,11.98,0.057369814651368
2014-07-09,15.620000,15.690000,15.540000,15.600000,12.909932,46415800,0.001284,0.010816,0.171694,0.004644,1.560920,,2.57,11.65,-0.0275459098497496
2014-07-10,15.330000,15.530000,15.250000,15.440000,12.777519,61458500,-0.010257,0.011035,0.175176,-0.004131,1.625601,,2.55,12.59,0.08068669527897
2014-07-11,15.390000,15.430000,15.300000,15.380000,12.727866,56849400,-0.003886,0.010975,0.174225,0.001471,1.644589,,2.53,12.08,-0.0405083399523431
2014-07-14,15.620000,15.670000,15.520000,15.570000,12.885102,59181700,0.012354,0.010980,0.174305,0.004844,1.738991,,2.55,11.82,-0.021523178807947
2014-07-15,15.750000,15.850000,15.660000,15.810000,13.083719,99946700,0.015414,0.011373,0.180541,-0.001932,1.618595,,2.56,11.96,0.011844331641286
2014-07-16,15.660000,15.660000,15.430000,15.510000,12.835450,123711700,-0.018975,0.012623,0.200381,0.004201,1.413404,,2.55,11,-0.0802675585284281
2014-07-17,15.450000,15.480000,15.130000,15.200000,12.578908,114839900,-0.019987,0.013716,0.217731,-0.011834,1.439942,,2.47,14.54,0.321818181818182
2014-07-18,15.270000,15.500000,15.250000,15.490000,12.818898,74859200,0.019079,0.014634,0.232302,0.010265,1.537288,,2.5,12.06,-0.170563961485557
2014-07-21,15.420000,15.550000,15.360000,15.520000,12.843726,61802200,0.001937,0.014629,0.232221,-0.002320,1.509954,,2.49,12.81,0.0621890547263682
2014-07-22,15.590000,15.620000,15.470000,15.520000,12.843726,58331100,0.000000,0.014049,0.223016,0.005016,1.380082,,2.48,12.24,-0.0444964871194379
2014-07-23,15.520000,15.630000,15.510000,15.520000,12.843726,47253300,0.000000,0.013248,0.210311,0.001754,1.369140,,2.48,11.52,-0.0588235294117647
2014-07-24,15.560000,15.640000,15.550000,15.620000,12.926482,46549800,0.006443,0.012946,0.205504,0.000488,1.313149,,2.52,11.84,0.0277777777777778
2014-07-25,15.590000,15.630000,15.550000,15.590000,12.901656,35627200,-0.001921,0.012899,0.204761,-0.004849,1.257669,,2.48,12.69,0.0717905405405405
2014-07-28,15.590000,15.610000,15.460000,15.500000,12.827175,39313000,-0.005773,0.011491,0.182420,0.000288,1.049510,,2.5,12.56,-0.0102442868400315
2014-07-29,15.520000,15.530000,15.340000,15.340000,12.694766,51480500,-0.010323,0.011783,0.187047,-0.004528,1.129120,,2.47,13.28,0.0573248407643312
2014-07-30,15.430000,15.670000,15.310000,15.580000,12.893381,83243100,0.015645,0.012264,0.194687,0.000061,1.077089,,2.57,13.33,0.00376506024096386
2014-07-31,15.440000,15.550000,15.250000,15.250000,12.620287,70677300,-0.021181,0.013565,0.215342,-0.019999,1.062251,,2.58,16.950001,0.271567966991748
2014-08-01,15.180000,15.390000,14.840000,14.980000,12.396842,115978900,-0.017705,0.013748,0.218248,-0.002859,1.030706,,2.52,17.030001,0.00471976373334727
2014-08-04,15.070000,15.120000,14.980000,15.050000,12.454773,51954700,0.004673,0.012937,0.205376,0.007189,1.018770,,2.51,15.12,-0.112155072686138
2014-08-05,15.010000,15.200000,14.900000,15.000000,12.413396,65071500,-0.003322,0.012143,0.192767,-0.009685,1.096549,,2.49,16.870001,0.115740806878307
2014-08-06,15.140000,15.360000,15.140000,15.200000,12.578908,95977900,0.013333,0.011670,0.185248,0.000016,1.033800,,2.49,16.370001,-0.0296384096242792
2014-08-07,15.440000,15.440000,15.090000,15.120000,12.512700,80058300,-0.005263,0.010358,0.164429,-0.005557,0.912096,,2.43,16.66,0.0177152707565504
2014-08-08,15.080000,15.200000,14.990000,15.200000,12.578908,54495000,0.005291,0.010486,0.166460,0.011531,0.806664,,2.44,15.77,-0.053421368547419
2014-08-11,15.260000,15.270000,15.150000,15.220000,12.595458,41545100,0.001316,0.010506,0.166774,0.002759,0.837138,,2.44,14.23,-0.0976537729866836
2014-08-12,15.180000,15.300000,15.150000,15.210000,12.587183,33674400,-0.000657,0.010501,0.166694,-0.001637,0.845616,,2.46,14.13,-0.00702740688685875
2014-08-13,15.250000,15.290000,15.200000,15.250000,12.620287,34394600,0.002630,0.010330,0.163985,0.006707,0.795603,,2.43,12.9,-0.0870488322717622
2014-08-14,15.260000,15.320000,15.260000,15.320000,12.678216,29934600,0.004590,0.010463,0.166098,0.004346,0.815480,,2.4,12.42,-0.0372093023255814
2014-08-15,15.340000,15.410000,15.140000,15.220000,12.595458,61535500,-0.006528,0.010490,0.166531,-0.000061,0.817316,,2.34,13.15,0.0587761674718196
2014-08-18,15.280000,15.450000,15.270000,15.450000,12.785799,54968600,0.015112,0.010989,0.174444,0.008532,0.861939,,2.39,12.32,-0.0631178707224335
2014-08-19,15.520000,15.650000,15.440000,15.450000,12.785799,44825500,0.000000,0.010097,0.160284,0.005001,0.843667,,2.4,12.21,-0.00892857142857143
2014-08-20,15.410000,15.630000,15.370000,15.520000,12.843726,57825000,0.004531,0.008220,0.130484,0.002478,0.750320,,2.43,11.78,-0.0352170352170352
2014-08-21,15.690000,16.219999,15.620000,16.160000,13.373363,177294400,0.041237,0.011980,0.190169,0.002950,0.612038,,2.41,11.76,-0.00169779286926995
2014-08-22,16.160000,16.290001,16.049999,16.129999,13.348538,107641800,-0.001856,0.012140,0.192717,-0.001993,0.699580,,2.4,11.47,-0.0246598639455782
2014-08-25,16.270000,16.400000,16.200001,16.290001,13.480947,89396500,0.009919,0.011954,0.189759,0.004788,0.731369,,2.39,11.7,0.020052310374891
2014-08-26,16.340000,16.459999,16.320000,16.330000,13.514050,73323400,0.002456,0.011791,0.187177,0.001051,0.845247,,2.39,11.63,-0.00598290598290598
2014-08-27,16.370001,16.389999,16.139999,16.200001,13.406469,63061800,-0.007961,0.011995,0.190422,0.000050,0.893942,,2.37,11.78,0.0128976784178848
2014-08-28,16.100000,16.100000,15.990000,16.010000,13.249233,62170400,-0.011728,0.012800,0.203190,-0.001690,1.685873,,2.34,12.05,0.0229202037351443
2014-08-29,16.049999,16.139999,16.020000,16.090000,13.315435,50106600,0.004997,0.012783,0.202921,0.003320,1.690050,,2.35,12.09,0.0033195020746888
2014-09-02,16.139999,16.280001,16.059999,16.270000,13.464396,59400400,0.011187,0.012839,0.203812,-0.000544,1.499187,,2.42,12.25,0.0132340777502068
2014-09-03,16.270000,16.280001,16.040001,16.100000,13.364783,67418900,-0.007398,0.013248,0.210313,-0.000779,1.978855,,2.41,12.36,0.00897959183673469
2014-09-04,16.100000,16.270000,16.040001,16.110001,13.373084,56378600,0.000621,0.013281,0.210837,-0.001534,1.987585,,2.45,12.64,0.0226537216828479
2014-09-05,16.049999,16.070000,15.900000,16.020000,13.298374,80974900,-0.005587,0.013227,0.209971,0.005036,1.518311,,2.46,12.09,-0.0435126582278481
2014-09-08,16.190001,16.370001,16.150000,16.350000,13.572309,99411200,0.020599,0.013657,0.216797,-0.003073,0.576433,,2.48,12.66,0.0471464019851117
2014-09-09,16.250000,16.260000,16.100000,16.139999,13.397985,82428900,-0.012844,0.014384,0.228343,-0.006545,1.371179,,2.5,13.5,0.0663507109004739
2014-09-10,16.160000,16.400000,16.129999,16.360001,13.580612,75656100,0.013631,0.014641,0.232413,0.003646,1.512891,,2.54,12.88,-0.0459259259259259
2014-09-11,16.320000,16.629999,16.299999,16.570000,13.754938,106598100,0.012836,0.010472,0.166234,0.000882,0.931300,,2.54,12.8,-0.0062111801242236
