Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2013-12-02,40.099998,40.200001,39.750000,40.080002,29.179337,16738800,-0.002737,0.003624,0.057529,-0.002719,0.630095,
2013-12-03,40.049999,40.389999,40.009998,40.349998,29.375902,16592300,0.006736,0.003938,0.062516,-0.003193,0.505754,
2013-12-04,40.200001,40.470001,39.939999,40.369999,29.390461,13196100,0.000496,0.003704,0.058791,-0.001303,0.468831,
2013-12-05,40.279999,40.400002,39.799999,39.830002,28.997320,18171200,-0.013376,0.005295,0.084048,-0.004340,0.738203,
2013-12-06,40.049999,40.500000,40.049999,40.459999,29.455988,12557100,0.015818,0.006807,0.108065,0.011238,1.015392,
2013-12-09,40.400002,40.500000,40.200001,40.400002,29.412302,12237100,-0.001483,0.006814,0.108164,0.001817,1.031461,
2013-12-10,40.259998,40.290001,39.750000,39.849998,29.011883,15967800,-0.013614,0.007847,0.124560,-0.003180,1.169197,
2013-12-11,39.950001,40.340000,39.889999,40.130001,29.215736,14963500,0.007027,0.008037,0.127591,-0.011317,0.623485,
2013-12-12,39.990002,40.209999,39.180000,39.209999,28.545954,19817700,-0.022925,0.009799,0.155552,-0.003771,0.715786,
2013-12-13,39.470001,39.639999,39.209999,39.230000,28.560514,14037400,0.000510,0.009806,0.155671,-0.000101,0.772325,
2013-12-16,39.459999,39.570000,39.200001,39.270000,28.589630,14562100,0.001019,0.009832,0.156071,0.006320,0.708514,
2013-12-17,39.119999,39.250000,38.869999,39.099998,28.465874,17655700,-0.004329,0.009855,0.156437,-0.003101,0.719688,
2013-12-18,39.259998,40.080002,39.000000,40.020000,29.135653,23884500,0.023529,0.011824,0.187704,0.016648,0.976727,
2013-12-19,39.970001,40.099998,39.560001,39.860001,29.019173,14791800,-0.003998,0.011866,0.188371,-0.000580,0.981645,
2013-12-20,39.919998,40.189999,39.849998,40.040001,29.150219,22237200,0.004516,0.011920,0.189231,0.004819,0.986482,
2013-12-23,40.099998,40.240002,39.869999,40.160000,29.237574,10943200,0.002997,0.011799,0.187304,0.005318,1.045253,
2013-12-24,40.169998,40.310001,40.099998,40.189999,29.259413,4783800,0.000747,0.011800,0.187327,0.002916,1.059323,
2013-12-26,40.220001,40.540001,40.139999,40.490002,29.477819,8588300,0.007464,0.011323,0.179742,0.004746,1.012108,
2013-12-27,40.689999,40.790001,40.529999,40.660000,29.601591,6762200,0.004199,0.010572,0.167833,-0.000337,0.912663,
2013-12-30,40.770000,41.139999,40.759998,41.090000,29.914650,10927500,0.010576,0.010893,0.172925,-0.000179,0.884664,
2013-12-31,41.130001,41.389999,40.980000,41.310001,30.074810,11729200,0.005354,0.010047,0.159490,0.003960,0.796388,
2014-01-02,41.119999,41.230000,40.509998,40.660000,29.601591,12698600,-0.015735,0.011069,0.175711,-0.008862,1.414528,
2014-01-03,40.680000,40.730000,40.349998,40.459999,29.455988,10403400,-0.004919,0.008912,0.141466,-0.000333,1.233196,
2014-01-06,40.480000,40.590000,40.160000,40.270000,29.317663,11036300,-0.004696,0.009098,0.144422,-0.002512,1.245471,
2014-01-07,40.480000,40.720001,40.290001,40.389999,29.405027,11872300,0.002980,0.009098,0.144428,0.006082,1.267772,
2014-01-08,40.439999,40.439999,39.830002,39.939999,29.077408,15339600,-0.011142,0.009632,0.152904,-0.000212,1.329354,
2014-01-09,39.950001,40.000000,39.520000,39.730000,28.924522,14070200,-0.005258,0.007395,0.117388,0.000348,1.247470,
2014-01-10,39.959999,40.290001,39.900002,40.130001,29.215736,13290000,0.010068,0.007825,0.124219,0.002307,1.278180,
2014-01-13,40.000000,40.130001,39.500000,39.529999,28.778921,14091900,-0.014951,0.008735,0.138669,-0.012576,1.170848,
2014-01-14,39.639999,39.919998,39.580002,39.689999,28.895409,12801100,0.004048,0.008776,0.139308,0.010818,1.012281,
2014-01-15,39.830002,39.939999,39.580002,39.759998,28.946365,12844900,0.001763,0.008794,0.139594,0.005166,0.993935,
2014-01-16,39.779999,39.820000,39.580002,39.709999,28.909966,11063100,-0.001257,0.008471,0.134478,-0.001347,0.953222,
2014-01-17,39.720001,39.750000,39.279999,39.279999,28.596910,13992700,-0.010829,0.008663,0.137527,-0.003895,0.996859,
2014-01-21,39.639999,39.919998,39.529999,39.919998,29.062862,17579000,0.016294,0.009425,0.149616,0.002774,1.086748,
2014-01-22,39.990002,40.090000,39.750000,39.900002,29.048286,9841700,-0.000502,0.009200,0.146042,0.000575,1.064104,
2014-01-23,39.610001,39.639999,39.119999,39.240002,28.567793,14828100,-0.016541,0.009291,0.147497,-0.008890,1.078153,
2014-01-24,39.080002,39.250000,38.820000,38.840000,28.276587,16507500,-0.010194,0.009502,0.150837,-0.020875,0.737684,
2014-01-27,38.820000,38.980000,38.709999,38.730000,28.196493,14601900,-0.002833,0.009487,0.150607,-0.004876,0.727921,
2014-01-28,38.770000,39.080002,38.619999,38.869999,28.298420,8915500,0.003615,0.009518,0.151098,0.006141,0.732879,
2014-01-29,38.570000,38.570000,37.820000,37.900002,27.592232,23776100,-0.024955,0.011053,0.175468,-0.010209,0.875490,
2014-01-30,38.000000,38.410000,38.000000,38.169998,27.788797,13662000,0.007124,0.011407,0.181084,0.011267,0.859310,
2014-01-31,37.950001,38.160000,37.720001,37.820000,27.533991,16185000,-0.009169,0.010885,0.172795,-0.006465,0.830417,
2014-02-03,38.020000,38.020000,37.099998,37.200001,27.082607,23164900,-0.016394,0.011001,0.174639,-0.022832,0.740495,
2014-02-04,37.439999,37.549999,37.209999,37.480000,27.286465,17759700,0.007527,0.011240,0.178435,0.007641,0.792351,
2014-02-05,37.490002,37.720001,37.380001,37.610001,27.381107,13665200,0.003468,0.011317,0.179650,-0.002028,0.810049,
2014-02-06,38.759998,38.939999,37.919998,38.029999,27.686874,22661500,0.011167,0.012006,0.190597,0.012440,0.818205,
2014-02-07,38.169998,38.349998,37.869999,37.950001,27.628632,20389000,-0.002104,0.011794,0.187228,0.013302,0.704182,
2014-02-10,38.070000,38.619999,37.840000,38.570000,28.080013,20877200,0.016337,0.011800,0.187312,0.001569,0.695882,
2014-02-11,38.669998,38.779999,38.509998,38.639999,28.130968,15361300,0.001815,0.011844,0.188021,0.011062,0.664175,
2014-02-12,38.849998,38.919998,38.400002,38.509998,28.036335,10633400,-0.003364,0.011120,0.176531,-0.000269,0.626177,
2014-02-13,38.130001,38.759998,38.130001,38.650002,28.138258,10435600,0.003635,0.010880,0.172708,0.005810,0.704024,
2014-02-14,38.599998,39.020000,38.270000,38.930000,28.342098,16030100,0.007244,0.011031,0.175112,0.004809,0.724845,
2014-02-18,37.980000,38.110001,37.259998,37.470001,27.279186,46098500,-0.037503,0.014909,0.236667,0.001158,0.744845,
2014-02-19,37.500000,37.599998,37.049999,37.099998,27.009804,26645100,-0.009875,0.013654,0.216757,-0.006524,0.630666,
2014-02-20,37.060001,37.520000,36.889999,37.299999,27.155424,22639900,0.005391,0.013578,0.215551,0.006031,0.626738,
2014-02-21,37.590000,37.619999,37.139999,37.180000,27.068060,19419800,-0.003217,0.013414,0.212941,-0.001919,0.609354,
2014-02-24,37.299999,37.599998,37.220001,37.500000,27.301016,24223500,0.008606,0.012880,0.204459,0.006187,0.702229,
2014-02-25,37.630001,37.939999,37.500000,37.770000,27.497591,22845500,0.007200,0.012867,0.204250,-0.001348,0.560048,
2014-02-26,37.900002,37.939999,37.720001,37.869999,27.570395,18195100,0.002648,0.012854,0.204059,0.000022,0.602932,
2014-02-27,37.840000,38.110001,37.799999,38.070000,27.716003,18423400,0.005281,0.012574,0.199613,0.004948,0.503752,
2014-02-28,38.080002,38.389999,38.040001,38.200001,27.810638,15763200,0.003414,0.012585,0.199778,0.002783,0.814789,
2014-03-03,37.880001,38.160000,37.849998,38.119999,27.752405,18683400,-0.002094,0.011741,0.186389,-0.007379,0.677132,
2014-03-04,38.340000,38.389999,38.230000,38.310001,27.890730,20425200,0.004984,0.011825,0.187722,0.015268,0.642928,
2014-03-05,38.419998,38.450001,38.250000,38.349998,27.919846,14367400,0.001044,0.011803,0.187371,-0.000053,0.622671,
2014-03-06,38.400002,38.549999,38.270000,38.470001,28.007208,14700000,0.003129,0.011791,0.187180,0.001718,0.609530,
2014-03-07,38.560001,38.610001,38.360001,38.549999,28.065453,17047600,0.002080,0.011618,0.184425,0.000538,0.561557,
2014-03-10,38.549999,38.650002,38.439999,38.650002,28.138258,14540800,0.002594,0.004732,0.075117,-0.000463,0.522130,
2014-03-11,38.840000,38.840000,38.540001,38.799999,28.247458,13812100,0.003881,0.003209,0.050934,-0.005082,0.296514,
2014-03-12,38.270000,38.500000,38.209999,38.470001,28.229113,15673700,-0.000649,0.003298,0.052347,0.000305,0.294413,
2014-03-13,38.450001,38.490002,37.919998,37.970001,27.862213,18302800,-0.012997,0.005170,0.082068,-0.011701,0.525116,
2014-03-14,37.950001,38.320000,37.880001,38.169998,28.008974,14687200,0.005267,0.004916,0.078046,-0.002822,0.461524,
2014-03-17,38.169998,38.369999,38.049999,38.270000,28.082354,19203000,0.002620,0.004679,0.074278,0.009614,0.419919,
2014-03-18,38.270000,38.459999,38.139999,38.400002,28.177742,16880400,0.003397,0.004697,0.074567,0.007220,0.411643,
2014-03-19,38.360001,38.590000,38.099998,38.139999,27.986963,20882200,-0.006771,0.005055,0.080249,-0.006132,0.445416,
2014-03-20,38.110001,38.470001,37.950001,38.450001,28.214439,13228000,0.008128,0.005395,0.085642,0.006041,0.476063,
2014-03-21,38.779999,38.830002,38.279999,38.439999,28.207098,19189100,-0.000260,0.005335,0.084688,-0.002933,0.484519,
2014-03-24,38.480000,38.529999,38.209999,38.400002,28.177742,15693000,-0.001041,0.005246,0.083280,-0.004865,0.608410,
2014-03-25,38.490002,38.799999,38.459999,38.619999,28.339186,16898900,0.005729,0.005414,0.085937,0.004404,0.625143,
2014-03-26,38.689999,38.939999,38.610001,38.610001,28.331846,15835500,-0.000259,0.005390,0.085571,-0.007000,0.584159,
2014-03-27,38.509998,39.000000,38.480000,38.820000,28.485945,13031500,0.005439,0.005523,0.087678,-0.001900,0.574938,
2014-03-28,38.889999,39.029999,38.820000,38.950001,28.581329,11502100,0.003348,0.005543,0.087989,0.004640,0.561830,
2014-03-31,38.990002,39.029999,38.459999,38.660000,28.368534,24489800,-0.007445,0.005924,0.094040,0.007924,0.430116,
2014-04-01,38.529999,38.889999,38.310001,38.410000,28.185089,20515700,-0.006466,0.006195,0.098344,0.007039,0.330757,
2014-04-02,38.490002,38.540001,38.299999,38.330002,28.126389,15709100,-0.002083,0.005022,0.079723,0.002853,0.078710,
2014-04-03,38.389999,38.490002,38.040001,38.070000,27.935600,18114000,-0.006783,0.005206,0.082639,-0.001126,0.177626,
2014-04-04,38.240002,38.480000,38.139999,38.220001,28.045668,15453600,0.003940,0.005272,0.083688,-0.012537,0.002280,
2014-04-07,38.270000,38.889999,38.259998,38.619999,28.339186,17295700,0.010466,0.005928,0.094107,-0.010750,-0.208142,
2014-04-08,38.669998,38.900002,38.480000,38.900002,28.544645,14769900,0.007250,0.005802,0.092106,0.003751,-0.234809,
2014-04-09,38.840000,38.990002,38.700001,38.990002,28.610693,12031400,0.002314,0.005485,0.087070,0.010918,-0.248090,
2014-04-10,38.980000,39.400002,38.820000,38.889999,28.537306,21025700,-0.002565,0.005560,0.088263,-0.020885,-0.093409,
2014-04-11,38.830002,39.220001,38.570000,38.630001,28.346525,18084200,-0.006685,0.005902,0.093684,-0.009487,-0.044419,
2014-04-14,38.709999,38.799999,38.400002,38.730000,28.419895,19389800,0.002588,0.005743,0.091162,0.008217,-0.049919,
2014-04-15,39.830002,40.470001,39.500000,40.180000,29.483894,47529200,0.037439,0.011477,0.182190,0.006757,0.154032,
2014-04-16,40.119999,40.590000,40.119999,40.590000,29.784760,21919900,0.010204,0.011627,0.184578,0.010488,0.198124,
2014-04-17,40.430000,40.720001,40.250000,40.720001,29.880156,18547100,0.003203,0.011627,0.184577,0.001364,0.200388,
2014-04-21,40.470001,40.759998,40.349998,40.750000,29.902161,12630900,0.000736,0.011248,0.178561,0.003775,0.264657,
2014-04-22,40.580002,40.759998,40.419998,40.709999,29.872816,17404900,-0.000981,0.010954,0.173888,0.004092,0.313725,
2014-04-23,40.700001,40.810001,40.560001,40.730000,29.887486,12072500,0.000491,0.010861,0.172417,-0.002213,0.337106,
2014-04-24,40.700001,40.889999,40.459999,40.700001,29.865480,11392600,-0.000736,0.010496,0.166625,0.001717,0.320881,
2014-04-25,40.459999,41.009998,40.439999,41.009998,30.092953,16811400,0.007617,0.010518,0.166973,-0.008096,0.318743,
2014-04-28,40.820000,41.279999,40.740002,41.029999,30.107628,20736700,0.000488,0.010464,0.166116,0.003236,0.406475,
2014-04-29,40.970001,41.029999,40.520000,40.570000,29.770088,18928400,-0.011211,0.011212,0.177981,0.004761,0.342342,
2014-04-30,40.689999,40.880001,40.590000,40.790001,29.931517,12362000,0.005423,0.011227,0.178215,0.002992,0.394192,
2014-05-01,40.790001,40.799999,40.259998,40.779999,29.924185,15385800,-0.000245,0.011150,0.177006,-0.000143,0.577320,
2014-05-02,40.790001,40.959999,40.630001,40.950001,30.048939,14197000,0.004169,0.010762,0.170839,-0.001348,0.422627,
2014-05-05,40.650002,40.930000,40.549999,40.759998,29.909506,10163500,-0.004640,0.011017,0.174888,0.001871,0.526411,
2014-05-06,40.520000,40.660000,40.450001,40.490002,29.711386,9359900,-0.006624,0.005605,0.088977,-0.008988,0.135095,
2014-05-07,40.700001,40.970001,40.630001,40.910000,30.019579,11115600,0.010373,0.005628,0.089335,0.005616,0.007467,
2014-05-08,40.849998,40.959999,40.650002,40.730000,29.887486,8538700,-0.004400,0.005721,0.090812,-0.001374,0.030135,
2014-05-09,40.779999,40.950001,40.709999,40.869999,29.990223,8516400,0.003437,0.005791,0.091933,0.001519,0.038028,
2014-05-12,40.880001,40.970001,40.689999,40.820000,29.953524,8906000,-0.001224,0.005796,0.092001,0.009673,0.004119,
2014-05-13,40.830002,41.220001,40.820000,41.110001,30.166330,11579600,0.007105,0.006083,0.096561,0.000422,-0.001837,
2014-05-14,41.020000,41.180000,40.830002,40.889999,30.004900,10036100,-0.005351,0.006287,0.099804,-0.004701,0.086456,
2014-05-15,40.619999,40.959999,40.439999,40.520000,29.733395,12379200,-0.009049,0.006383,0.101321,-0.009362,0.465950,
2014-05-16,40.520000,40.910000,40.450001,40.889999,30.004900,13823900,0.009131,0.006917,0.109796,0.003747,0.537692,
2014-05-19,40.599998,40.730000,40.419998,40.709999,29.872816,7559500,-0.004402,0.006296,0.099944,0.003845,0.636824,
2014-05-20,40.799999,40.930000,40.570000,40.580002,29.777426,9639500,-0.003193,0.006173,0.097990,-0.006498,0.593468,
2014-05-21,40.549999,40.880001,40.500000,40.869999,29.990223,8607300,0.007146,0.006490,0.103032,0.008116,0.626113,
2014-05-22,40.770000,40.840000,40.529999,40.580002,29.777426,8430400,-0.007096,0.006654,0.105624,0.002362,0.610604,
2014-05-23,40.630001,40.700001,40.529999,40.580002,29.777426,6255200,0.000000,0.006553,0.104029,0.004248,0.609453,
2014-05-27,40.560001,40.820000,40.480000,40.770000,29.916845,11282900,0.004682,0.006409,0.101732,0.005988,0.623503,
2014-05-28,40.700001,40.889999,40.529999,40.580002,29.777426,7536700,-0.004660,0.005865,0.093111,-0.001114,0.565073,
2014-05-29,40.680000,40.869999,40.599998,40.660000,29.836126,9867100,0.001971,0.005791,0.091937,0.005367,0.548653,
2014-05-30,40.540001,40.919998,40.490002,40.910000,30.019579,10446100,0.006149,0.005962,0.094644,0.001844,0.552256,
2014-06-02,40.750000,40.889999,40.680000,40.860001,29.982889,7472100,-0.001222,0.005962,0.094643,0.000728,0.701918,
2014-06-03,40.720001,41.000000,40.709999,40.880001,29.997555,10493100,0.000489,0.005615,0.089135,-0.000379,0.708631,
2014-06-04,40.910000,40.919998,40.709999,40.790001,29.931517,7864700,-0.002201,0.005462,0.086702,0.001892,0.693476,
2014-06-05,40.730000,41.000000,40.630001,40.889999,30.004900,10131700,0.002452,0.004853,0.077040,0.006525,0.621853,
2014-06-06,40.939999,41.060001,40.840000,40.990002,30.078266,8760600,0.002445,0.004246,0.067411,0.004628,0.584575,
2014-06-09,40.849998,41.090000,40.849998,40.910000,30.019579,7316400,-0.001951,0.004091,0.064936,0.000939,0.629275,
2014-06-10,40.840000,41.150002,40.810001,41.070000,30.136986,9168600,0.003911,0.004057,0.064398,-0.000246,0.686906,
2014-06-11,40.980000,41.060001,40.790001,40.860001,29.982889,9648600,-0.005113,0.003917,0.062186,-0.003537,0.621990,
2014-06-12,40.410000,40.680000,40.369999,40.419998,29.883074,11583600,-0.003329,0.003500,0.055568,-0.007089,0.538688,
2014-06-13,40.389999,40.529999,40.250000,40.369999,29.846113,9194600,-0.001237,0.003523,0.055926,0.003135,0.543942,
2014-06-16,40.189999,40.770000,40.150002,40.660000,30.060516,12878200,0.007184,0.003820,0.060647,0.000837,0.487426,
2014-06-17,41.180000,41.200001,40.610001,40.919998,30.252733,26926600,0.006394,0.003848,0.061080,0.002173,0.465205,
2014-06-18,40.790001,41.570000,40.750000,41.560001,30.725897,18518200,0.015640,0.005468,0.086804,0.007719,0.850694,
2014-06-19,41.540001,41.869999,41.529999,41.790001,30.895941,13275200,0.005534,0.005436,0.086288,0.001277,0.840405,
2014-06-20,41.869999,41.880001,41.529999,41.689999,30.822002,23402600,-0.002393,0.005499,0.087291,0.001730,0.822990,
2014-06-23,41.459999,41.740002,41.330002,41.730000,30.851578,13099300,0.000960,0.005490,0.087157,-0.000132,0.821102,
2014-06-24,41.520000,41.889999,41.470001,41.849998,30.940290,14962800,0.002875,0.005356,0.085025,-0.006435,0.620561,
2014-06-25,41.599998,41.980000,41.459999,41.959999,31.021629,17621800,0.002629,0.005356,0.085031,0.004898,0.667978,
2014-06-26,41.910000,42.049999,41.779999,42.029999,31.073370,16903300,0.001668,0.005360,0.085087,-0.001179,0.717324,
2014-06-27,41.990002,42.290001,41.910000,42.189999,31.191662,18674400,0.003807,0.005224,0.082936,0.001911,0.730976,
2014-06-30,41.980000,42.490002,41.820000,42.360001,31.317350,14058700,0.004030,0.005227,0.082970,-0.000372,0.729373,
2014-07-01,42.389999,42.450001,42.150002,42.290001,31.265594,11497700,-0.001653,0.004897,0.077739,0.006678,0.425584,
2014-07-02,42.310001,42.410000,42.150002,42.290001,31.265594,6707000,0.000000,0.004640,0.073654,0.000659,0.308569,
2014-07-03,42.259998,42.320000,42.009998,42.230000,31.221245,7537700,-0.001418,0.004653,0.073872,0.005480,0.225372,
2014-07-07,41.959999,42.200001,41.930000,42.139999,31.154690,8991900,-0.002132,0.004711,0.074780,-0.003924,0.336941,
2014-07-08,41.970001,42.250000,41.910000,41.939999,31.006834,10090500,-0.004746,0.004949,0.078569,-0.007049,0.435744,
2014-07-09,41.930000,42.160000,41.790001,41.950001,31.014233,9891600,0.000239,0.002929,0.046496,0.004644,0.078441,
2014-07-10,41.560001,42.290001,41.549999,42.259998,31.243422,12564500,0.007390,0.003196,0.050732,-0.004131,-0.054285,
2014-07-11,42.119999,42.250000,41.880001,41.970001,31.029011,9773000,-0.006863,0.003720,0.059055,0.001471,-0.072724,
2014-07-14,41.990002,42.389999,41.980000,42.380001,31.332138,11857700,0.009769,0.004475,0.071039,0.004844,0.070781,
2014-07-15,42.410000,42.430000,41.950001,42.099998,31.125135,10541900,-0.006607,0.004887,0.077573,-0.001932,0.225082,
2014-07-16,42.259998,42.389999,42.020000,42.119999,31.139914,10331400,0.000475,0.004846,0.076928,0.004201,0.193346,
2014-07-17,41.930000,42.150002,41.830002,42.020000,31.065990,9983500,-0.002374,0.004877,0.077427,-0.011834,0.199618,
2014-07-18,42.139999,42.470001,42.020000,42.430000,31.369083,19272400,0.009756,0.005460,0.086668,0.010265,0.336177,
2014-07-21,42.119999,42.570000,42.090000,42.400002,31.346922,17607200,-0.000706,0.005365,0.085159,-0.002320,0.343306,
2014-07-22,41.099998,41.330002,40.610001,41.189999,30.452341,24706000,-0.028538,0.009358,0.148559,0.005016,0.108684,
2014-07-23,40.980000,41.049999,40.630001,40.810001,30.171406,17531700,-0.009225,0.009542,0.151471,0.001754,0.088165,
2014-07-24,40.970001,41.099998,40.660000,40.970001,30.289709,14856000,0.003921,0.009694,0.153884,0.000488,0.086438,
2014-07-25,40.919998,41.040001,40.810001,41.000000,30.311874,10809900,0.000732,0.009724,0.154358,-0.004849,0.055157,
2014-07-28,40.990002,41.000000,40.610001,40.680000,30.075296,11709100,-0.007805,0.009826,0.155983,0.000288,0.014701,
2014-07-29,40.750000,40.779999,40.349998,40.349998,29.831329,10863600,-0.008112,0.009924,0.157539,-0.004528,0.051301,
2014-07-30,40.450001,40.500000,39.610001,39.619999,29.291641,20346200,-0.018091,0.010257,0.162821,0.000061,0.169711,
2014-07-31,39.529999,39.730000,39.250000,39.290001,29.047644,15434700,-0.008330,0.010290,0.163344,-0.019999,0.180674,
2014-08-01,39.130001,39.490002,39.060001,39.290001,29.047644,13566700,0.000000,0.009540,0.151450,-0.002859,0.057021,
2014-08-04,39.410000,39.459999,39.119999,39.400002,29.128973,11012900,0.002800,0.009774,0.155150,0.007189,0.132024,
2014-08-05,39.340000,39.529999,39.099998,39.180000,28.966322,11639200,-0.005584,0.009661,0.153368,-0.009685,0.097171,
2014-08-06,39.130001,39.959999,39.130001,39.919998,29.513430,17567500,0.018888,0.011601,0.184161,0.000016,0.191357,
2014-08-07,39.959999,40.009998,39.330002,39.349998,29.092005,14367400,-0.014279,0.011247,0.178537,-0.005557,0.014152,
2014-08-08,39.340000,39.580002,39.259998,39.450001,29.165941,13667000,0.002541,0.011382,0.180678,0.011531,0.140689,
2014-08-11,39.520000,39.869999,39.520000,39.570000,29.254658,14102600,0.003042,0.009316,0.147892,0.002759,0.389593,
2014-08-12,39.560001,39.840000,39.540001,39.680000,29.335987,13297500,0.002780,0.009234,0.146581,-0.001637,0.428614,
2014-08-13,39.700001,40.099998,39.700001,39.939999,29.528206,9638900,0.006552,0.009388,0.149033,0.006707,0.461369,
2014-08-14,39.930000,40.189999,39.930000,40.180000,29.705633,6902000,0.006009,0.009600,0.152398,0.004346,0.510122,
2014-08-15,40.849998,41.150002,40.660000,40.880001,30.223162,23221600,0.017422,0.010619,0.168569,-0.000061,0.535780,
2014-08-18,40.790001,41.419998,40.790001,41.349998,30.570642,14891500,0.011497,0.010702,0.169893,0.008532,0.555618,
2014-08-19,41.349998,41.480000,41.160000,41.259998,30.504103,10260400,-0.002177,0.009161,0.145423,0.005001,0.514577,
2014-08-20,41.150002,41.340000,41.090000,41.250000,30.496714,6782500,-0.000242,0.008635,0.137082,0.002478,0.513569,
2014-08-21,41.290001,41.689999,41.220001,41.410000,30.614994,11951000,0.003878,0.008576,0.136137,0.002950,0.503782,
2014-08-22,41.290001,41.520000,41.049999,41.119999,30.400600,11244600,-0.007003,0.009050,0.143670,-0.001993,0.621466,
2014-08-25,41.320000,41.450001,41.119999,41.410000,30.614994,10229300,0.007052,0.008743,0.138793,0.004788,0.591566,
2014-08-26,41.410000,41.700001,41.410000,41.599998,30.755472,8416500,0.004589,0.007635,0.121198,0.001051,0.753677,
2014-08-27,41.529999,41.709999,41.439999,41.599998,30.755472,7693100,0.000000,0.005912,0.093846,0.000050,0.321434,
2014-08-28,41.509998,41.700001,41.439999,41.630001,30.777657,9746400,0.000721,0.005966,0.094706,-0.001690,0.626976,
2014-08-29,41.599998,41.750000,41.470001,41.720001,30.844183,7666700,0.002162,0.005980,0.094928,0.003320,0.615356,
2014-09-02,41.520000,41.840000,41.310001,41.639999,30.785034,9798100,-0.001918,0.006171,0.097954,-0.000544,0.744546,
2014-09-03,41.689999,41.849998,41.660000,41.779999,30.888554,8635400,0.003363,0.006106,0.096936,-0.000779,0.702012,
2014-09-04,41.799999,42.169998,41.730000,41.869999,30.955080,16785300,0.002154,0.006059,0.096178,-0.001534,0.646131,
2014-09-05,41.860001,41.860001,41.610001,41.840000,30.932896,12768100,-0.000717,0.004457,0.070748,0.005036,0.726588,
2014-09-08,41.669998,41.939999,41.630001,41.779999,30.888554,9097700,-0.001433,0.003500,0.055568,-0.003073,0.386782,
2014-09-09,41.770000,42.029999,41.750000,41.939999,31.006834,11892500,0.003829,0.003483,0.055287,-0.006545,0.244941,
2014-09-10,41.900002,42.189999,41.830002,42.169998,31.176874,17558000,0.005484,0.003637,0.057728,0.003646,0.346101,
2014-09-11,41.680000,42.060001,41.660000,41.950001,31.240175,19614000,0.002030,0.003580,0.056829,0.000882,0.322410,
2014-09-12,41.900002,41.919998,41.360001,41.459999,30.875278,12966800,-0.011680,0.004523,0.071807,-0.005963,0.597759,
2014-09-15,41.450001,41.580002,41.330002,41.500000,30.905052,12259600,0.000964,0.004189,0.066502,-0.000710,0.501552,
2014-09-16,41.290001,41.799999,41.180000,41.639999,31.009312,15232800,0.003374,0.004114,0.065307,0.007484,0.430111,
2014-09-17,41.770000,41.779999,41.320000,41.610001,30.986979,16693800,-0.000720,0.004126,0.065506,0.001296,0.419143,
2014-09-18,41.750000,41.880001,41.549999,41.790001,31.121021,12586400,0.004326,0.004249,0.067451,0.004891,0.457720,
2014-09-19,41.980000,42.349998,41.750000,42.049999,31.314651,47559700,0.006222,0.004481,0.071138,-0.000477,0.438872,
2014-09-22,41.849998,42.250000,41.730000,42.220001,31.441236,11518100,0.004042,0.004456,0.070743,-0.008013,0.257742,
2014-09-23,42.000000,42.160000,41.880001,41.889999,31.195484,10251300,-0.007816,0.005061,0.080337,-0.005777,0.381311,
2014-09-24,41.849998,42.340000,41.849998,42.270000,31.478491,13540900,0.009072,0.005528,0.087752,0.007832,0.484266,
2014-09-25,42.060001,42.169998,41.770000,41.779999,31.113581,11076300,-0.011592,0.006499,0.103164,-0.016169,0.635532,
2014-09-26,42.000000,42.250000,41.709999,42.200001,31.426353,9939600,0.010053,0.006954,0.110387,0.008576,0.668232,
2014-09-29,41.900002,42.259998,41.880001,42.250000,31.463587,12441100,0.001185,0.006914,0.109761,-0.002547,0.726149,
2014-09-30,42.099998,42.810001,42.080002,42.660000,31.768915,22613700,0.009704,0.007207,0.114414,-0.002786,0.686386,
2014-10-01,42.549999,42.849998,42.369999,42.740002,31.828491,30409700,0.001875,0.007206,0.114399,-0.013249,0.552187,
2014-10-02,42.599998,42.779999,42.419998,42.660000,31.768915,16643200,-0.001872,0.006255,0.099302,0.000005,0.483876,
2014-10-03,42.860001,43.070000,42.660000,43.000000,32.022106,14046300,0.007970,0.006439,0.102212,0.011166,0.475800,
2014-10-06,43.029999,43.680000,42.970001,43.599998,32.468933,20328100,0.013954,0.007126,0.113122,-0.001565,0.503507,
2014-10-07,43.480000,44.139999,43.480000,43.919998,32.707241,24936600,0.007340,0.007101,0.112717,-0.015126,0.382974,
2014-10-08,43.580002,44.560001,43.509998,44.549999,33.176392,26115600,0.014344,0.007633,0.121165,0.017462,0.424903,
2014-10-09,44.439999,44.750000,43.869999,43.869999,32.669994,25029300,-0.015264,0.009268,0.147120,-0.020661,0.533912,
2014-10-10,43.880001,44.869999,43.849998,44.470001,33.116814,25920800,0.013677,0.009693,0.153876,-0.011451,0.473961,
2014-10-13,44.279999,44.630001,44.029999,44.070000,32.818935,20175200,-0.008995,0.009806,0.155666,-0.016468,0.501836,
2014-10-14,44.040001,44.119999,43.470001,43.639999,32.498718,21027400,-0.009757,0.010288,0.163322,0.001579,0.456201,
2014-10-15,42.700001,43.529999,42.700001,43.230000,32.193386,22988600,-0.009395,0.010074,0.159922,-0.008100,0.422962,
2014-10-16,42.650002,42.939999,42.380001,42.560001,31.694450,22519200,-0.015498,0.010880,0.172718,0.000145,0.350698,
