Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-06-25,51.799999,52.259998,51.500000,51.759998,37.308422,8822200,-0.036127
2014-06-26,51.869999,52.220001,51.689999,52.029999,37.503040,5677200,0.005216
2014-06-27,52.000000,52.369999,51.830002,52.310001,37.704868,4480000,0.005382
2014-06-30,52.250000,52.840000,52.080002,52.540001,37.870659,4011100,0.004397
2014-07-01,52.180000,53.119999,52.180000,52.900002,38.130135,3924100,0.006852
2014-07-02,52.889999,53.139999,52.799999,53.009998,38.209419,2465300,0.002079
2014-07-03,53.360001,53.520000,53.049999,53.049999,38.238262,2975100,0.000755
2014-07-07,53.099998,53.650002,53.099998,53.419998,38.504948,2934100,0.006974
2014-07-08,53.000000,53.419998,52.730000,53.099998,38.570328,4049900,0.001698
2014-07-09,53.330002,53.430000,53.029999,53.259998,38.686546,2711900,0.003013
2014-07-10,52.900002,53.259998,52.730000,53.020000,38.512211,2737800,-0.004506
2014-07-11,53.080002,53.080002,52.740002,52.910000,38.432312,2053400,-0.002075
2014-07-14,53.119999,53.270000,52.980000,53.040001,38.526749,2280200,0.002457
2014-07-15,53.009998,53.110001,52.889999,52.930000,38.446846,2430200,-0.002074
2014-07-16,52.980000,53.119999,52.709999,53.080002,38.555801,2831200,0.002834
2014-07-17,53.000000,53.169998,52.770000,52.779999,38.337891,2609500,-0.005652
2014-07-18,53.020000,53.259998,52.810001,53.060001,38.541267,2869700,0.005305
2014-07-21,52.939999,53.090000,52.770000,52.860001,38.395992,1699300,-0.003769
2014-07-22,52.759998,53.099998,52.720001,52.950001,38.461369,1770100,0.001703
2014-07-23,52.950001,53.110001,52.820000,52.900002,38.425049,2213300,-0.000944
2014-07-24,52.959999,53.080002,52.880001,52.950001,38.461369,2051400,0.000945
2014-07-25,52.919998,52.990002,52.630001,52.810001,38.359684,1665300,-0.002644
2014-07-28,52.790001,53.150002,52.790001,52.869999,38.403263,1900000,0.001136
2014-07-29,52.810001,53.130001,52.509998,52.509998,38.141758,1966900,-0.006809
2014-07-30,52.580002,52.700001,51.619999,51.650002,37.517097,3684900,-0.016377
2014-07-31,51.349998,51.400002,50.139999,50.150002,36.427528,5499600,-0.029042
2014-08-01,50.279999,51.090000,50.240002,50.930000,36.994106,4714400,0.015554
2014-08-04,51.090000,51.299999,50.860001,51.290001,37.255604,2926900,0.007069
2014-08-05,51.240002,51.240002,50.790001,50.880001,36.957794,2969400,-0.007994
2014-08-06,50.820000,51.779999,50.709999,51.720001,37.567936,3270600,0.016509
2014-08-07,51.349998,51.919998,51.169998,51.279999,37.248325,1872200,-0.008508
2014-08-08,51.369999,51.990002,51.250000,51.970001,37.749523,2113000,0.013456
2014-08-11,52.020000,52.720001,52.020000,52.439999,38.090927,2422600,0.009044
2014-08-12,52.250000,52.570000,52.169998,52.480000,38.119984,1908500,0.000763
2014-08-13,52.689999,52.700001,52.400002,52.549999,38.170815,1607700,0.001333
2014-08-14,52.500000,52.779999,52.480000,52.779999,38.337891,1696700,0.004377
2014-08-15,52.930000,53.150002,52.369999,52.660000,38.250729,1973200,-0.002274
2014-08-18,52.930000,53.040001,52.720001,52.990002,38.490410,2166900,0.006266
2014-08-19,53.000000,53.299999,52.770000,53.230000,38.664757,1637400,0.004530
2014-08-20,53.049999,53.520000,52.910000,53.419998,38.802757,1662000,0.003569
2014-08-21,53.500000,53.650002,53.189999,53.220001,38.657490,2389600,-0.003744
2014-08-22,53.240002,53.369999,52.630001,52.709999,38.287037,3286400,-0.009583
2014-08-25,53.099998,53.150002,52.740002,52.849998,38.388737,2269700,0.002656
2014-08-26,53.160000,53.270000,52.889999,52.980000,38.483154,2242800,0.002459
2014-08-27,52.910000,53.270000,52.910000,53.259998,38.686546,1532600,0.005285
2014-08-28,53.080002,53.290001,53.060001,53.189999,38.635696,1380400,-0.001314
2014-08-29,53.200001,53.430000,53.180000,53.380001,38.773708,2313700,0.003572
2014-09-02,53.400002,53.740002,53.240002,53.360001,38.759190,2045600,-0.000374
2014-09-03,53.580002,53.650002,53.360001,53.540001,38.889938,2191300,0.003373
2014-09-04,53.560001,53.779999,53.349998,53.480000,38.846352,1882200,-0.001121
2014-09-05,53.450001,53.840000,53.240002,53.820000,39.093311,1959800,0.006357
2014-09-08,53.540001,53.830002,53.470001,53.509998,38.868145,1365700,-0.005760
2014-09-09,53.330002,53.669998,53.139999,53.169998,38.621170,3897200,-0.006354
2014-09-10,53.110001,53.290001,52.830002,53.230000,38.664757,2233300,0.001129
2014-09-11,53.189999,53.279999,52.950001,53.270000,38.693810,2113300,0.000751
2014-09-12,53.169998,53.279999,52.660000,52.790001,38.345161,1951800,-0.009010
2014-09-15,52.880001,53.230000,52.599998,53.180000,38.628433,2209300,0.007387
2014-09-16,53.180000,53.560001,53.020000,53.180000,38.628433,3174700,0.000000
2014-09-17,52.040001,52.290001,50.560001,50.830002,36.921467,11820900,-0.044189
2014-09-18,50.840000,51.380001,50.340000,51.220001,37.204754,7498600,0.007673
2014-09-19,51.450001,51.450001,51.090000,51.279999,37.248325,4140100,0.001171
2014-09-22,51.200001,51.279999,50.740002,50.750000,36.863346,3550500,-0.010335
2014-09-23,50.560001,50.660000,50.389999,50.410000,36.616386,4522800,-0.006699
2014-09-24,50.500000,50.840000,50.430000,50.450001,36.645443,5138300,0.000794
2014-09-25,50.490002,50.490002,49.930000,50.119999,36.405743,4126500,-0.006541
2014-09-26,50.119999,50.430000,49.860001,50.279999,36.521957,3002400,0.003192
2014-09-29,50.090000,50.790001,50.040001,50.630001,36.776188,2691400,0.006961
2014-09-30,50.459999,50.700001,50.299999,50.450001,36.645443,2822800,-0.003555
2014-10-01,49.709999,50.090000,49.599998,49.980000,36.304039,3788400,-0.009316
2014-10-02,49.980000,50.230000,49.830002,50.139999,36.420258,3471900,0.003201
2014-10-03,50.410000,50.639999,50.220001,50.470001,36.659969,2383700,0.006582
2014-10-06,50.610001,50.730000,50.230000,50.590000,36.747124,2866300,0.002377
2014-10-07,50.410000,50.689999,50.180000,50.180000,36.449322,3305600,-0.008104
2014-10-08,49.799999,50.209999,49.619999,50.150002,36.727619,3417500,0.007635
2014-10-09,50.180000,50.630001,49.889999,49.889999,36.537201,3548000,-0.005185
2014-10-10,49.889999,50.509998,49.770000,49.810001,36.478619,3800300,-0.001603
2014-10-13,50.029999,50.040001,49.259998,49.279999,36.090469,2955900,-0.010640
2014-10-14,49.419998,49.980000,49.299999,49.520000,36.266235,2621100,0.004870
2014-10-15,49.169998,49.419998,48.320000,49.110001,35.965958,4586100,-0.008280
2014-10-16,48.430000,49.160000,48.400002,48.860001,35.782875,3742000,-0.005090
2014-10-17,49.330002,49.580002,49.029999,49.290001,36.097790,3005500,0.008801
2014-10-20,49.299999,50.049999,49.250000,49.919998,36.559174,2614300,0.012782
2014-10-21,50.220001,50.490002,49.900002,50.459999,36.954647,3401400,0.010817
2014-10-22,50.619999,50.919998,50.520000,50.599998,37.057186,2170100,0.002775
2014-10-23,50.830002,50.900002,50.450001,50.509998,36.991268,1709700,-0.001779
2014-10-24,50.540001,51.040001,50.540001,51.029999,37.372078,1744800,0.010295
2014-10-27,51.000000,51.450001,50.840000,51.160000,37.467300,1366300,0.002548
2014-10-28,51.439999,51.439999,51.029999,51.380001,37.628418,1370600,0.004300
2014-10-29,51.419998,51.450001,50.400002,50.900002,37.276882,2920300,-0.009342
2014-10-30,50.650002,51.560001,50.599998,51.450001,37.679684,2055500,0.010806
2014-10-31,51.910000,52.000000,51.660000,51.959999,38.053188,2666300,0.009913
2014-11-03,52.000000,52.730000,51.889999,52.660000,38.565842,3457700,0.013472
2014-11-04,52.720001,52.959999,52.590000,52.860001,38.712292,3903800,0.003797
2014-11-05,53.130001,53.439999,52.919998,53.169998,38.939327,2398200,0.005865
2014-11-06,53.209999,53.320000,52.770000,53.270000,39.012562,1962600,0.001881
2014-11-07,51.459999,52.130001,51.099998,51.360001,37.613770,6440300,-0.035855
2014-11-10,51.299999,51.299999,50.430000,50.869999,37.254906,4397400,-0.009541
2014-11-11,50.830002,51.150002,50.669998,50.970001,37.328159,2570600,0.001966
2014-11-12,50.599998,51.080002,50.529999,50.959999,37.320827,2615800,-0.000196
2014-11-13,51.110001,51.169998,50.610001,51.000000,37.350117,3048200,0.000785
2014-11-14,50.990002,51.040001,50.639999,50.820000,37.218296,2814100,-0.003529
2014-11-17,50.820000,51.439999,50.799999,51.349998,37.606445,2196300,0.010429
2014-11-18,51.419998,51.720001,51.259998,51.590000,37.782207,2215300,0.004674
2014-11-19,51.400002,51.959999,51.369999,51.919998,38.023891,1920600,0.006397
2014-11-20,51.820000,51.849998,51.549999,51.639999,37.818836,1540100,-0.005393
2014-11-21,52.230000,52.230000,51.599998,51.849998,37.972622,2508700,0.004066
2014-11-24,51.790001,51.990002,51.369999,51.500000,37.716297,2213600,-0.006750
2014-11-25,51.500000,51.849998,51.389999,51.650002,37.826164,3555200,0.002913
2014-11-26,51.720001,51.889999,51.639999,51.849998,37.972622,1355500,0.003872
2014-11-28,52.130001,52.860001,52.000000,52.750000,38.631737,1664500,0.017358
2014-12-01,52.529999,52.759998,52.220001,52.630001,38.543858,2183900,-0.002275
2014-12-02,52.790001,53.130001,52.669998,53.049999,38.851460,3093400,0.007981
2014-12-03,52.900002,53.450001,52.660000,53.040001,38.844139,4708000,-0.000188
2014-12-04,52.950001,53.189999,52.740002,53.000000,38.814827,2933100,-0.000755
2014-12-05,53.000000,53.230000,52.869999,53.119999,38.902706,2579300,0.002264
2014-12-08,52.910000,53.240002,52.610001,52.930000,38.763565,2878600,-0.003577
2014-12-09,52.590000,52.810001,52.110001,52.279999,38.287533,2956600,-0.012280
2014-12-10,52.509998,52.529999,51.950001,51.990002,38.075150,2518700,-0.005547
2014-12-11,52.090000,52.700001,52.029999,52.480000,38.434006,4118200,0.009425
2014-12-12,52.060001,52.549999,52.009998,52.099998,38.155701,4610000,-0.007241
2014-12-15,52.160000,52.349998,51.230000,51.470001,37.694328,3319100,-0.012092
2014-12-16,51.430000,52.450001,51.080002,51.130001,37.445324,3904700,-0.006606
2014-12-17,51.529999,52.410000,51.400002,52.189999,38.221615,4644500,0.020731
2014-12-18,52.500000,53.529999,52.459999,53.509998,39.188332,4622100,0.025292
2014-12-19,53.500000,53.980000,53.259998,53.810001,39.408039,4901900,0.005606
2014-12-22,53.950001,54.389999,53.820000,54.380001,39.825485,2552400,0.010593
2014-12-23,54.560001,54.610001,54.230000,54.410000,39.847454,2340700,0.000552
2014-12-24,54.340000,54.560001,54.240002,54.310001,39.774223,1214500,-0.001838
2014-12-26,54.340000,54.580002,54.259998,54.380001,39.825485,1053800,0.001289
2014-12-29,54.220001,54.450001,54.119999,54.310001,39.774223,1486500,-0.001287
2014-12-30,54.299999,54.599998,54.240002,54.349998,39.803513,1361600,0.000736
2014-12-31,54.189999,54.270000,53.240002,53.330002,39.056522,2516700,-0.018767
2015-01-02,53.099998,53.599998,52.799999,53.110001,38.895390,2165000,-0.004126
2015-01-05,52.270000,52.689999,52.060001,52.150002,38.192341,4149500,-0.018075
2015-01-06,52.439999,52.619999,51.900002,52.020000,38.097122,3036200,-0.002493
2015-01-07,52.450001,53.259998,52.369999,53.119999,38.902706,3204200,0.021146
2015-01-08,53.090000,53.660000,52.970001,53.570000,39.537437,3998400,0.016316
2015-01-09,53.590000,53.680000,52.799999,53.029999,39.138893,2051900,-0.010080
2015-01-12,52.880001,53.180000,52.520000,52.650002,38.858437,2009400,-0.007166
2015-01-13,53.029999,53.270000,52.470001,52.709999,38.902710,2967600,0.001139
2015-01-14,52.419998,52.990002,52.299999,52.919998,39.057693,4427800,0.003984
2015-01-15,53.180000,53.919998,52.810001,53.450001,39.448868,4532100,0.010015
2015-01-16,53.320000,53.549999,53.029999,53.410000,39.419338,4273100,-0.000749
2015-01-20,53.610001,54.549999,53.220001,54.400002,40.150024,5217700,0.018536
2015-01-21,54.099998,54.480000,53.880001,54.080002,39.913845,3565500,-0.005882
2015-01-22,54.410000,54.799999,53.900002,54.779999,40.430477,2986200,0.012944
2015-01-23,54.680000,54.720001,54.240002,54.560001,40.268116,2998800,-0.004016
2015-01-26,54.500000,54.970001,54.279999,54.950001,40.555950,3717200,0.007148
2015-01-27,54.360001,55.470001,54.270000,55.110001,40.674046,4819600,0.002912
2015-01-28,55.240002,55.590000,54.020000,54.080002,39.913845,3116500,-0.018690
2015-01-29,53.599998,53.730000,52.860001,53.630001,39.581730,4450100,-0.008321
2015-01-30,53.189999,53.400002,52.419998,52.480000,38.732960,3919500,-0.021443
2015-02-02,52.650002,53.099998,51.900002,53.070000,39.168419,3631400,0.011243
2015-02-03,53.450001,53.500000,52.830002,53.259998,39.308632,2632400,0.003580
2015-02-04,53.279999,53.660000,53.060001,53.220001,39.279125,2434800,-0.000751
2015-02-05,53.270000,53.450001,53.110001,53.400002,39.411976,1948800,0.003382
2015-02-06,53.259998,53.459999,52.990002,53.160000,39.234840,1997100,-0.004494
2015-02-09,53.060001,53.230000,52.820000,53.000000,39.116745,3168100,-0.003010
2015-02-10,53.099998,53.410000,52.840000,53.230000,39.286507,2529900,0.004340
2015-02-11,53.369999,53.529999,52.770000,53.160000,39.234840,2523600,-0.001315
2015-02-12,52.549999,52.959999,52.410000,52.930000,39.065094,3115600,-0.004326
2015-02-13,52.660000,52.660000,51.950001,52.480000,38.732960,3464700,-0.008502
2015-02-17,52.330002,52.520000,52.000000,52.340000,38.629642,3534100,-0.002667
2015-02-18,52.340000,52.959999,52.330002,52.880001,39.028175,2572900,0.010317
2015-02-19,52.880001,53.639999,52.750000,53.450001,39.448868,3431700,0.010779
2015-02-20,53.410000,53.570000,53.029999,53.470001,39.463638,3113000,0.000374
2015-02-23,53.380001,53.549999,53.259998,53.490002,39.478390,1747200,0.000374
2015-02-24,53.369999,53.500000,53.020000,53.419998,39.426723,2463500,-0.001309
2015-02-25,53.360001,53.660000,53.320000,53.540001,39.515293,1824200,0.002246
2015-02-26,53.630001,53.630001,53.360001,53.419998,39.426723,2099100,-0.002241
2015-02-27,53.450001,53.840000,53.330002,53.790001,39.699821,3038300,0.006927
2015-03-02,53.610001,53.759998,53.330002,53.500000,39.485771,1518900,-0.005392
2015-03-03,53.410000,53.500000,53.049999,53.480000,39.471020,1690700,-0.000374
2015-03-04,53.340000,53.439999,52.970001,53.209999,39.271740,1993300,-0.005049
2015-03-05,53.349998,53.349998,52.919998,53.279999,39.323399,1600700,0.001315
2015-03-06,52.939999,52.950001,51.939999,52.130001,38.474651,3430900,-0.021584
2015-03-09,52.090000,52.660000,51.939999,52.500000,38.747715,2170100,0.007097
2015-03-10,52.209999,52.310001,51.790001,51.790001,38.223698,2280200,-0.013524
2015-03-11,51.959999,52.099998,51.430000,51.700001,38.157272,2545100,-0.001738
2015-03-12,51.880001,52.700001,51.869999,52.619999,38.836285,2501100,0.017795
2015-03-13,52.470001,52.549999,51.770000,52.150002,38.489410,2240100,-0.008932
2015-03-16,52.340000,52.610001,52.090000,52.410000,38.681297,2811800,0.004985
2015-03-17,52.220001,52.220001,51.799999,52.049999,38.415596,2854500,-0.006869
2015-03-18,51.889999,53.150002,51.450001,52.860001,39.013416,5122800,0.015562
2015-03-19,52.730000,53.169998,52.509998,52.540001,38.777252,2496000,-0.006053
2015-03-20,52.830002,53.730000,52.770000,53.450001,39.448868,4070100,0.017320
2015-03-23,53.450001,54.070000,53.400002,53.740002,39.662914,2623000,0.005426
2015-03-24,53.880001,54.099998,53.180000,53.200001,39.264359,2854600,-0.010049
2015-03-25,53.770000,54.830002,53.330002,53.740002,39.662914,6753300,0.010151
2015-03-26,53.529999,54.040001,53.509998,53.939999,39.810516,5693100,0.003721
2015-03-27,53.910000,55.000000,53.860001,54.990002,40.585472,4990800,0.019466
2015-03-30,55.029999,56.380001,54.730000,56.349998,41.589226,7165900,0.024732
2015-03-31,56.220001,57.250000,56.160000,56.599998,41.773731,7898300,0.004436
2015-04-01,56.389999,56.520000,55.689999,56.480000,41.685169,4627900,-0.002120
2015-04-02,56.439999,56.830002,56.250000,56.549999,41.736828,3270800,0.001239
2015-04-06,57.540001,57.730000,56.630001,56.740002,41.877060,4173000,0.003360
2015-04-07,56.740002,56.740002,56.000000,56.080002,41.389950,3108600,-0.011632
2015-04-08,55.700001,55.860001,55.430000,55.830002,41.531284,2874400,0.003415
2015-04-09,55.700001,56.209999,55.599998,56.130001,41.754456,2261000,0.005374
2015-04-10,56.169998,56.509998,56.060001,56.490002,42.022251,2962900,0.006414
2015-04-13,56.470001,56.599998,56.360001,56.430000,41.977627,2555800,-0.001062
2015-04-14,56.490002,56.860001,56.279999,56.630001,42.126400,2443900,0.003544
2015-04-15,56.779999,56.840000,56.349998,56.450001,41.992504,2067600,-0.003178
2015-04-16,56.380001,56.400002,56.099998,56.230000,41.828846,2704600,-0.003897
2015-04-17,55.860001,56.189999,55.689999,56.090000,41.724701,2639300,-0.002490
2015-04-20,56.689999,57.119999,56.400002,56.450001,41.992504,2276600,0.006418
2015-04-21,56.450001,56.599998,56.040001,56.110001,41.739574,1805700,-0.006023
2015-04-22,56.369999,56.369999,55.950001,56.209999,41.813969,1891600,0.001782
2015-04-23,55.980000,56.500000,55.880001,56.290001,41.873478,2411700,0.001423
2015-04-24,56.459999,56.639999,56.200001,56.380001,41.940426,1754800,0.001599
2015-04-27,56.439999,56.500000,56.000000,56.049999,41.694942,1696300,-0.005853
2015-04-28,56.000000,56.230000,55.759998,56.099998,41.732136,1805500,0.000892
2015-04-29,56.009998,56.189999,55.470001,55.570000,41.337868,2069200,-0.009448
2015-04-30,55.580002,55.680000,55.110001,55.340000,41.166775,1815600,-0.004139
2015-05-01,55.509998,55.820000,55.259998,55.700001,41.434582,2573900,0.006505
2015-05-04,55.730000,55.930000,55.669998,55.849998,41.546162,1425600,0.002693
2015-05-05,56.000000,56.160000,55.410000,55.630001,41.382511,2097800,-0.003939
2015-05-06,55.860001,55.930000,54.939999,55.299999,41.137035,2197800,-0.005932
2015-05-07,55.250000,55.790001,55.139999,55.630001,41.382511,1620900,0.005967
2015-05-08,55.939999,56.529999,55.919998,56.270000,41.858597,1884800,0.011505
2015-05-11,56.139999,56.439999,56.040001,56.070000,41.709827,1351600,-0.003554
2015-05-12,55.919998,56.490002,55.770000,56.400002,41.955299,1780100,0.005885
2015-05-13,56.360001,56.799999,56.110001,56.220001,41.821407,1735500,-0.003191
2015-05-14,56.599998,56.869999,56.389999,56.840000,42.282612,2412600,0.011028
2015-05-15,56.779999,57.250000,56.700001,57.139999,42.505779,2170500,0.005278
2015-05-18,56.900002,57.029999,56.709999,56.849998,42.290062,2545300,-0.005075
2015-05-19,56.790001,56.959999,56.610001,56.860001,42.297504,1566600,0.000176
2015-05-20,56.840000,57.250000,56.830002,56.970001,42.379322,1391100,0.001934
2015-05-21,56.950001,57.020000,56.660000,56.820000,42.267750,1572500,-0.002633
2015-05-22,56.709999,56.860001,56.520000,56.520000,42.044575,1813500,-0.005280
2015-05-26,56.509998,56.570000,55.930000,55.980000,41.642876,2141300,-0.009554
2015-05-27,56.130001,56.560001,56.009998,56.470001,42.007385,1617200,0.008753
2015-05-28,56.349998,56.450001,56.080002,56.250000,41.843719,1841900,-0.003896
2015-05-29,56.220001,56.279999,55.869999,56.150002,41.769329,3132300,-0.001778
2015-06-01,56.320000,56.389999,55.910000,56.290001,41.873478,2285400,0.002493
2015-06-02,56.130001,56.259998,55.630001,55.860001,41.553596,1244900,-0.007639
2015-06-03,56.049999,56.099998,55.570000,55.700001,41.434582,1820400,-0.002864
2015-06-04,55.389999,55.689999,54.970001,55.060001,40.958500,2186300,-0.011490
2015-06-05,54.869999,54.919998,54.139999,54.419998,40.482407,2454900,-0.011624
2015-06-08,54.480000,54.619999,54.290001,54.360001,40.437771,1609600,-0.001103
2015-06-09,54.540001,54.889999,54.349998,54.450001,40.504726,2178500,0.001656
2015-06-10,54.669998,55.290001,54.500000,55.090000,40.980808,2287900,0.011754
2015-06-11,55.150002,55.320000,55.000000,55.110001,40.995697,1843200,0.000363
2015-06-12,55.009998,55.099998,54.740002,54.919998,40.854340,1342400,-0.003448
2015-06-15,54.610001,54.730000,54.349998,54.400002,40.467525,2200400,-0.009468
2015-06-16,54.509998,55.150002,54.439999,55.090000,40.980808,2302300,0.012684
2015-06-17,55.060001,55.400002,54.849998,55.250000,41.099842,2301500,0.002905
2015-06-18,55.470001,56.150002,55.310001,55.849998,41.546162,2999400,0.010859
2015-06-19,55.849998,56.419998,55.669998,56.130001,41.754456,4183700,0.005014
2015-06-22,56.389999,56.860001,56.279999,56.570000,42.081776,2174900,0.007839
2015-06-23,56.570000,56.790001,56.419998,56.560001,42.074329,2163000,-0.000177
2015-06-24,56.549999,56.910000,56.410000,56.549999,42.066883,4657500,-0.000177
2015-06-25,57.020000,57.020000,56.310001,56.490002,42.022251,3766700,-0.001061
2015-06-26,56.689999,57.060001,56.470001,56.930000,42.349564,5394700,0.007789
2015-06-29,56.520000,56.740002,55.990002,56.060001,41.702389,3735900,-0.015282
2015-06-30,56.360001,56.490002,55.650002,55.720001,41.449463,3432100,-0.006065
2015-07-01,55.119999,57.180000,54.130001,57.090000,42.468594,10353200,0.024587
2015-07-02,57.180000,57.799999,56.840000,57.049999,42.438828,8850700,-0.000701
2015-07-06,56.910000,57.299999,56.310001,56.590000,42.096638,3468700,-0.008063
2015-07-07,56.700001,57.980000,56.599998,57.889999,43.063694,4285700,0.022972
2015-07-08,57.290001,57.529999,56.950001,56.950001,42.688904,3604000,-0.008703
2015-07-09,57.410000,57.669998,56.910000,56.930000,42.673908,2234600,-0.000351
2015-07-10,57.259998,57.500000,57.180000,57.270000,42.928780,2011000,0.005973
2015-07-13,57.490002,57.669998,57.320000,57.520000,43.116165,2412700,0.004365
2015-07-14,57.500000,57.630001,57.060001,57.250000,42.913788,3175400,-0.004694
2015-07-15,57.070000,57.380001,56.650002,56.810001,42.583973,3591700,-0.007686
2015-07-16,57.160000,57.540001,56.939999,57.029999,42.748878,2871500,0.003872
2015-07-17,56.849998,57.000000,56.619999,56.939999,42.681412,2514600,-0.001578
2015-07-20,56.980000,57.200001,56.700001,56.830002,42.598957,4683500,-0.001932
2015-07-21,57.380001,57.480000,57.080002,57.209999,42.883801,4491200,0.006687
2015-07-22,57.250000,57.950001,57.250000,57.630001,43.198624,2045300,0.007341
2015-07-23,57.549999,57.700001,57.020000,57.080002,42.786362,1717900,-0.009543
2015-07-24,56.939999,57.250000,56.779999,56.919998,42.666405,1994600,-0.002804
2015-07-27,56.599998,57.060001,56.450001,56.959999,42.696407,2927000,0.000703
2015-07-28,57.259998,57.580002,56.630001,57.549999,43.138653,2846300,0.010358
2015-07-29,57.549999,57.860001,57.369999,57.490002,43.093674,3360300,-0.001043
2015-07-30,57.299999,58.360001,57.110001,58.259998,43.670856,2716200,0.013394
2015-07-31,58.490002,58.529999,58.040001,58.209999,43.633369,3013900,-0.000858
2015-08-03,58.290001,58.950001,58.200001,58.930000,44.173088,2593300,0.012369
2015-08-04,58.900002,59.310001,58.660000,58.990002,44.218063,2502400,0.001018
2015-08-05,59.080002,59.689999,58.580002,59.400002,44.525391,2248000,0.006950
2015-08-06,59.759998,59.869999,59.130001,59.549999,44.637840,2583700,0.002526
2015-08-07,59.290001,59.490002,58.799999,59.110001,44.308006,2325200,-0.007389
2015-08-10,59.230000,59.549999,59.160000,59.400002,44.525391,1895400,0.004906
2015-08-11,58.970001,59.310001,58.750000,59.139999,44.330505,1798000,-0.004377
2015-08-12,58.770000,59.139999,58.110001,59.099998,44.300518,2881600,-0.000676
2015-08-13,58.939999,59.340000,58.810001,58.889999,44.143112,2527200,-0.003553
2015-08-14,58.950001,59.299999,58.770000,59.259998,44.420448,1440500,0.006283
2015-08-17,59.080002,59.459999,58.919998,59.290001,44.442940,1484600,0.000506
2015-08-18,59.160000,59.500000,58.849998,58.939999,44.180588,2180800,-0.005903
2015-08-19,58.680000,58.880001,57.990002,58.529999,43.873241,3119500,-0.006957
2015-08-20,58.070000,58.419998,57.770000,57.820000,43.341049,2668100,-0.012130
2015-08-21,57.520000,57.599998,56.180000,56.209999,42.134216,4083600,-0.027845
2015-08-24,53.930000,55.610001,47.500000,54.520000,40.867409,6846800,-0.030066
2015-08-25,55.869999,55.980000,54.810001,54.810001,41.084797,5662300,0.005319
2015-08-26,55.759998,56.320000,54.389999,55.889999,41.894344,5065400,0.019704
2015-08-27,56.340000,58.470001,55.880001,56.959999,42.696407,4011200,0.019145
2015-08-28,56.610001,57.169998,56.610001,57.130001,42.823830,4289000,0.002984
2015-08-31,56.790001,57.020000,56.560001,56.759998,42.546490,3389400,-0.006476
2015-09-01,55.849998,56.209999,55.240002,55.529999,41.624493,4629300,-0.021670
2015-09-02,56.580002,56.820000,56.070000,56.820000,42.591457,5751700,0.023231
2015-09-03,56.790001,57.930000,56.700001,57.610001,43.183636,5217600,0.013904
2015-09-04,56.939999,57.020000,56.400002,56.590000,42.419044,4330200,-0.017706
2015-09-08,57.209999,57.439999,56.630001,57.160000,42.846321,3844600,0.010073
2015-09-09,57.480000,57.540001,55.619999,55.790001,41.819382,4923700,-0.023968
2015-09-10,55.709999,56.250000,55.529999,55.889999,41.894344,4112800,0.001793
2015-09-11,55.759998,56.490002,55.590000,56.470001,42.329105,2623200,0.010378
2015-09-14,56.369999,56.470001,55.910000,56.090000,42.044258,3336800,-0.006729
2015-09-15,56.250000,56.840000,55.709999,56.740002,42.531494,2508100,0.011589
2015-09-16,56.939999,57.250000,56.639999,57.119999,42.816338,3031200,0.006697
2015-09-17,57.180000,58.139999,57.000000,57.480000,43.086189,2826300,0.006303
2015-09-18,56.619999,57.430000,56.439999,56.570000,42.404064,5248100,-0.015832
2015-09-21,56.950001,57.119999,56.660000,56.790001,42.568970,4194400,0.003889
2015-09-22,56.779999,57.419998,56.209999,57.130001,42.823830,5960300,0.005987
2015-09-23,57.180000,57.470001,56.700001,57.410000,43.033710,4745600,0.004901
2015-09-24,57.189999,57.380001,56.549999,56.950001,42.688904,5120900,-0.008012
2015-09-25,57.139999,58.439999,57.139999,57.430000,43.048706,4836000,0.008428
2015-09-28,57.200001,57.439999,55.139999,55.410000,41.534538,8991100,-0.035173
2015-09-29,55.560001,55.740002,55.180000,55.560001,41.646984,4037000,0.002707
2015-09-30,56.139999,56.299999,55.480000,56.130001,42.074242,4474100,0.010259
2015-10-01,55.889999,56.220001,55.290001,55.990002,41.969299,3493600,-0.002494
2015-10-02,55.599998,56.660000,55.310001,56.619999,42.441536,4062300,0.011252
2015-10-05,57.000000,57.270000,56.770000,57.220001,42.891304,4898100,0.010597
2015-10-06,57.230000,57.230000,55.660000,55.700001,41.751923,5045400,-0.026564
2015-10-07,55.570000,55.990002,55.310001,55.720001,42.099480,4356900,0.008324
2015-10-08,55.650002,56.570000,55.509998,56.480000,42.673706,2836900,0.013640
2015-10-09,56.419998,56.959999,56.419998,56.610001,42.771923,2593900,0.002302
2015-10-12,56.520000,57.169998,56.500000,57.169998,43.195019,2357200,0.009892
2015-10-13,56.900002,57.200001,56.480000,56.590000,42.756805,2492300,-0.010145
2015-10-14,56.560001,56.830002,55.990002,56.090000,42.379032,2330700,-0.008835
2015-10-15,56.450001,56.529999,55.880001,56.400002,42.613247,2137100,0.005527
2015-10-16,56.560001,56.959999,56.330002,56.939999,43.021252,2331800,0.009575
2015-10-19,56.810001,57.090000,56.599998,56.680000,42.824802,1939100,-0.004566
2015-10-20,56.700001,56.840000,56.320000,56.599998,42.764359,2025200,-0.001411
2015-10-21,56.669998,57.369999,56.520000,56.980000,43.051479,3316600,0.006714
2015-10-22,57.259998,59.360001,57.250000,59.230000,44.751469,4470000,0.039487
2015-10-23,59.230000,59.250000,58.110001,58.330002,44.071480,3335100,-0.015195
