Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-09-24,34.560001,35.270000,34.509998,35.270000,29.035992,8603100,0.018481
2014-09-25,35.189999,35.259998,34.689999,34.740002,28.599669,10510900,-0.015027
2014-09-26,34.470001,34.680000,34.130001,34.450001,28.483927,8856600,-0.004047
2014-09-29,34.270000,34.389999,34.090000,34.200001,28.277214,7704400,-0.007257
2014-09-30,34.200001,34.340000,33.930000,34.270000,28.335089,11576700,0.002047
2014-10-01,34.110001,34.270000,33.520000,33.750000,27.905134,10905600,-0.015174
2014-10-02,33.669998,34.169998,33.380001,33.840000,27.979559,11709800,0.002667
2014-10-03,34.779999,34.910000,33.919998,34.250000,28.318546,11029300,0.012116
2014-10-06,34.450001,34.490002,34.040001,34.419998,28.459110,5672500,0.004964
2014-10-07,34.180000,34.340000,33.910000,33.919998,28.045694,8192100,-0.014527
2014-10-08,33.849998,34.400002,33.650002,34.389999,28.434299,9728900,0.013856
2014-10-09,34.290001,34.450001,33.650002,33.650002,27.822460,9103300,-0.021518
2014-10-10,33.750000,33.990002,33.490002,33.490002,27.690168,9733300,-0.004755
2014-10-13,33.400002,33.630001,32.980000,32.980000,27.268486,8376900,-0.015229
2014-10-14,33.230000,33.349998,32.759998,32.799999,27.119659,7750400,-0.005458
2014-10-15,32.560001,32.930000,31.830000,32.669998,27.012178,13085700,-0.003963
2014-10-16,32.169998,32.419998,31.900000,32.099998,26.540888,11855600,-0.017447
2014-10-17,32.040001,32.830002,31.959999,32.619999,26.970833,9832400,0.016199
2014-10-20,32.459999,32.980000,32.320000,32.939999,27.235416,6908100,0.009810
2014-10-21,32.990002,33.240002,32.849998,33.230000,27.475191,6239000,0.008804
2014-10-22,33.639999,34.160000,33.500000,33.889999,28.020889,10236400,0.019861
2014-10-23,34.160000,34.320000,33.990002,34.110001,28.202791,8177700,0.006492
2014-10-24,34.209999,34.410000,33.939999,34.369999,28.417770,6261500,0.007623
2014-10-27,34.259998,34.799999,34.259998,34.730000,28.715420,7262600,0.010474
2014-10-28,34.900002,35.299999,34.730000,35.290001,29.178436,8664200,0.016124
2014-10-29,35.340000,35.490002,34.580002,34.930000,28.880791,8609400,-0.010201
2014-10-30,34.759998,35.259998,34.700001,35.160000,29.070950,7240000,0.006584
2014-10-31,35.950001,35.950001,35.060001,35.259998,29.153637,10910100,0.002844
2014-11-03,35.209999,35.459999,35.119999,35.410000,29.277657,8322200,0.004254
2014-11-04,35.500000,35.529999,34.950001,35.029999,28.963469,8409600,-0.010731
2014-11-05,36.250000,37.450001,36.180000,37.150002,30.716322,17787100,0.060519
2014-11-06,37.500000,38.070000,37.259998,37.840000,31.286814,12576600,0.018573
2014-11-07,37.840000,37.970001,37.439999,37.759998,31.220686,8803300,-0.002114
2014-11-10,37.720001,37.919998,37.430000,37.900002,31.336439,8769900,0.003708
2014-11-11,37.939999,38.139999,37.720001,37.770000,31.228958,4715000,-0.003430
2014-11-12,37.700001,37.990002,37.470001,37.919998,31.352970,5610600,0.003971
2014-11-13,38.139999,38.330002,37.799999,38.230000,31.609293,6757900,0.008175
2014-11-14,38.259998,38.439999,38.020000,38.160000,31.551405,6427300,-0.001831
2014-11-17,38.160000,38.389999,37.990002,38.369999,31.725046,5473100,0.005503
2014-11-18,38.150002,38.869999,38.099998,38.700001,31.997894,8284800,0.008600
2014-11-19,38.759998,39.240002,38.599998,39.099998,32.328609,7761800,0.010336
2014-11-20,38.799999,39.020000,38.650002,38.930000,32.188065,6215500,-0.004347
2014-11-21,39.410000,39.410000,38.919998,39.000000,32.245949,8871000,0.001798
2014-11-24,39.180000,39.230000,38.759998,38.990002,32.237679,6284500,-0.000256
2014-11-25,38.970001,39.049999,38.680000,38.759998,32.047497,8107200,-0.005899
2014-11-26,38.740002,39.049999,38.740002,39.000000,32.245949,4996400,0.006192
2014-11-28,39.419998,39.419998,39.029999,39.200001,32.411304,5607600,0.005128
2014-12-01,39.200001,39.270000,38.840000,38.980000,32.229404,8035400,-0.005612
2014-12-02,38.689999,39.060001,38.689999,38.889999,32.154991,6878200,-0.002309
2014-12-03,38.820000,38.970001,38.150002,38.669998,31.973085,9641400,-0.005657
2014-12-04,38.520000,38.660000,38.310001,38.410000,31.758121,7161000,-0.006723
2014-12-05,38.540001,38.599998,38.240002,38.500000,31.832523,7054100,0.002343
2014-12-08,38.400002,38.590000,38.160000,38.240002,31.617561,7372200,-0.006753
2014-12-09,38.060001,38.689999,37.889999,38.560001,31.882139,6365200,0.008368
2014-12-10,38.430000,38.639999,38.060001,38.110001,31.510063,5921100,-0.011670
2014-12-11,38.540001,38.540001,38.060001,38.130001,31.526615,5796800,0.000525
2014-12-12,37.709999,38.000000,37.230000,37.230000,30.782461,7082300,-0.023604
2014-12-15,37.439999,37.439999,36.570000,36.669998,30.319448,8118300,-0.015041
2014-12-16,36.560001,36.939999,35.990002,36.020000,29.782019,11494400,-0.017726
2014-12-17,36.070000,36.169998,35.689999,36.000000,29.765478,11232800,-0.000555
2014-12-18,36.419998,36.740002,36.169998,36.580002,30.245029,15582900,0.016111
2014-12-19,36.520000,37.580002,36.480000,37.299999,30.840347,14635000,0.019683
2014-12-22,37.389999,37.680000,37.189999,37.500000,31.005722,12316000,0.005362
2014-12-23,37.580002,37.790001,37.380001,37.580002,31.071859,6467100,0.002133
2014-12-24,37.730000,37.810001,37.490002,37.630001,31.113209,1883400,0.001331
2014-12-26,37.639999,37.849998,37.570000,37.759998,31.220686,3424900,0.003454
2014-12-29,37.490002,37.570000,37.139999,37.340000,30.996561,4834600,-0.007179
2014-12-30,37.220001,37.369999,36.990002,37.020000,30.730919,3654000,-0.008570
2014-12-31,37.029999,37.139999,36.310001,36.330002,30.158133,5024200,-0.018639
2015-01-02,36.430000,36.939999,36.270000,36.790001,30.539989,7707700,0.012662
2015-01-05,36.709999,36.770000,36.119999,36.240002,30.083429,9621100,-0.014950
2015-01-06,36.369999,36.650002,35.790001,35.990002,29.875895,7669500,-0.006899
2015-01-07,36.189999,37.200001,35.970001,37.119999,30.813927,10418800,0.031398
2015-01-08,37.090000,37.880001,37.090000,37.590000,31.204081,8122100,0.012662
2015-01-09,37.310001,37.740002,37.060001,37.220001,30.896936,5642500,-0.009843
2015-01-12,36.970001,37.240002,36.700001,36.869999,30.606407,8106500,-0.009403
2015-01-13,37.049999,37.389999,36.340000,36.630001,30.407169,7869900,-0.006510
2015-01-14,36.189999,36.650002,36.070000,36.549999,30.340759,7061900,-0.002184
2015-01-15,36.779999,36.990002,36.369999,36.540001,30.332458,10607000,-0.000274
2015-01-16,36.509998,36.959999,36.270000,36.939999,30.664511,7882400,0.010947
2015-01-20,37.299999,37.450001,36.700001,37.020000,30.730919,6190000,0.002166
2015-01-21,36.869999,37.189999,36.689999,37.150002,30.838829,9350800,0.003511
2015-01-22,37.439999,37.599998,36.950001,37.590000,31.204081,6091700,0.011844
2015-01-23,37.610001,37.610001,36.919998,36.939999,30.664511,7501900,-0.017292
2015-01-26,36.799999,36.980000,36.369999,36.580002,30.365652,7362600,-0.009746
2015-01-27,36.189999,36.299999,35.980000,36.080002,29.950605,8421800,-0.013668
2015-01-28,36.080002,36.470001,35.660000,35.669998,29.610249,8297300,-0.011364
2015-01-29,35.459999,35.799999,35.160000,35.740002,29.668364,12999700,0.001963
2015-01-30,35.459999,35.770000,35.209999,35.240002,29.253309,11748600,-0.013990
2015-02-02,35.240002,35.779999,34.889999,35.759998,29.684971,7538500,0.014756
2015-02-03,35.830002,36.150002,35.750000,36.060001,29.934004,5381100,0.008389
2015-02-04,35.910000,36.419998,35.910000,36.020000,29.900795,7244800,-0.001109
2015-02-05,36.009998,36.270000,35.919998,36.259998,30.100035,7104500,0.006663
2015-02-06,36.259998,36.279999,35.810001,35.910000,29.809488,7486800,-0.009653
2015-02-09,35.419998,36.160000,35.419998,35.709999,29.643463,7487700,-0.005570
2015-02-10,35.529999,36.009998,35.509998,35.810001,29.726473,10507100,0.002800
2015-02-11,36.419998,37.450001,36.250000,36.740002,30.498484,18260800,0.025970
2015-02-12,36.980000,37.230000,36.490002,36.980000,30.697720,11406800,0.006533
2015-02-13,37.139999,37.160000,36.560001,36.779999,30.531687,7604100,-0.005409
2015-02-17,36.799999,37.160000,36.610001,37.150002,30.838829,11537000,0.010060
2015-02-18,36.959999,37.250000,36.840000,36.939999,30.664511,17922000,-0.005653
2015-02-19,36.950001,37.139999,36.720001,36.990002,30.706013,7370300,0.001353
2015-02-20,37.040001,37.070000,36.709999,36.970001,30.689405,9729400,-0.000541
2015-02-23,36.750000,37.099998,36.750000,36.990002,30.706013,7011900,0.000541
2015-02-24,36.990002,37.110001,36.849998,37.009998,30.722618,13505100,0.000541
2015-02-25,36.910000,37.099998,36.660000,36.660000,30.432068,8248500,-0.009457
2015-02-26,36.730000,36.919998,36.560001,36.720001,30.481882,8769000,0.001637
2015-02-27,36.889999,37.009998,36.650002,36.939999,30.664511,16403600,0.005991
2015-03-02,36.939999,37.009998,36.790001,36.889999,30.623005,7019000,-0.001354
2015-03-03,36.799999,36.880001,36.599998,36.639999,30.415470,6212000,-0.006777
2015-03-04,36.500000,36.549999,36.279999,36.439999,30.249454,7404700,-0.005458
2015-03-05,36.580002,36.590000,36.380001,36.509998,30.307556,6417300,0.001921
2015-03-06,36.320000,36.380001,35.009998,35.220001,29.236713,13454500,-0.035333
2015-03-09,35.230000,35.639999,35.220001,35.419998,29.402716,8080400,0.005678
2015-03-10,35.060001,35.369999,34.490002,34.500000,28.639027,12835900,-0.025973
2015-03-11,34.360001,34.570000,34.200001,34.340000,28.506203,11490000,-0.004638
2015-03-12,34.549999,35.160000,34.490002,35.000000,29.054083,9737600,0.019220
2015-03-13,34.779999,35.049999,34.270000,34.509998,28.647322,9940000,-0.014000
2015-03-16,34.730000,34.959999,34.529999,34.709999,28.813345,11929000,0.005795
2015-03-17,34.500000,34.639999,34.279999,34.360001,28.522802,9022600,-0.010084
2015-03-18,34.389999,35.160000,33.970001,35.020000,29.070686,12694900,0.019209
2015-03-19,34.990002,35.070000,34.560001,34.660000,28.771841,7751500,-0.010280
2015-03-20,34.869999,35.270000,34.720001,34.740002,28.838251,19649900,0.002308
2015-03-23,34.849998,35.599998,34.630001,35.299999,29.303114,13589900,0.016120
2015-03-24,35.470001,35.630001,34.950001,35.009998,29.062372,8390700,-0.008216
2015-03-25,35.599998,36.470001,35.500000,35.810001,29.726473,23701300,0.022851
2015-03-26,35.869999,36.029999,34.939999,35.080002,29.120497,18564000,-0.020385
2015-03-27,35.060001,35.689999,34.759998,35.549999,29.637373,16697900,0.017750
2015-03-30,35.849998,36.549999,35.709999,36.500000,30.429361,14393100,0.026723
2015-03-31,36.400002,36.490002,36.029999,36.090000,30.087563,10292200,-0.011233
2015-04-01,36.220001,36.310001,35.930000,36.299999,30.262634,11030700,0.005819
2015-04-02,36.299999,36.669998,36.099998,36.630001,30.537754,11212700,0.009091
2015-04-06,36.389999,37.130001,36.369999,37.000000,30.846207,7198200,0.010101
2015-04-07,36.880001,37.150002,36.820000,37.000000,30.846207,6642300,0.000000
2015-04-08,37.049999,37.430000,36.950001,37.389999,31.171349,10971300,0.010541
2015-04-09,37.270000,37.419998,37.130001,37.380001,31.163015,8107100,-0.000267
2015-04-10,37.419998,37.639999,37.169998,37.400002,31.179689,7331500,0.000535
2015-04-13,37.380001,37.419998,37.230000,37.250000,31.054632,8947300,-0.004011
2015-04-14,37.099998,37.549999,37.049999,37.470001,31.238039,6829900,0.005906
2015-04-15,37.450001,37.740002,37.349998,37.549999,31.304726,6645000,0.002135
2015-04-16,37.410000,37.509998,37.270000,37.310001,31.104656,6393900,-0.006391
2015-04-17,36.950001,37.049999,36.680000,36.970001,30.821201,7962700,-0.009113
2015-04-20,37.049999,37.150002,36.919998,36.990002,30.837872,8323000,0.000541
2015-04-21,37.099998,37.139999,36.419998,36.529999,30.454384,19475100,-0.012436
2015-04-22,36.630001,36.880001,36.439999,36.830002,30.704487,6069800,0.008212
2015-04-23,36.750000,36.910000,36.619999,36.810001,30.687811,20404500,-0.000543
2015-04-24,36.430000,36.860001,36.430000,36.820000,30.696148,5066600,0.000272
2015-04-27,36.810001,37.020000,36.639999,36.799999,30.679478,8815700,-0.000543
2015-04-28,36.669998,36.820000,36.480000,36.799999,30.679478,8316100,0.000000
2015-04-29,37.889999,38.849998,37.750000,38.700001,32.263466,25065400,0.051630
2015-04-30,38.799999,39.080002,38.320000,38.369999,31.988358,15768800,-0.008527
2015-05-01,38.529999,38.680000,38.410000,38.650002,32.221790,8565100,0.007297
2015-05-04,38.500000,38.790001,38.480000,38.619999,32.196785,5774800,-0.000776
2015-05-05,38.549999,38.680000,38.160000,38.320000,31.946671,8718800,-0.007768
2015-05-06,38.419998,38.459999,38.080002,38.450001,32.055046,10249200,0.003392
2015-05-07,38.419998,39.119999,38.209999,38.980000,32.496899,12138600,0.013784
2015-05-08,39.299999,39.580002,39.220001,39.439999,32.880390,10479600,0.011801
2015-05-11,39.330002,39.630001,39.310001,39.330002,32.788685,7198600,-0.002789
2015-05-12,39.110001,39.419998,38.910000,39.310001,32.772007,6415500,-0.000509
2015-05-13,39.360001,39.590000,39.020000,39.310001,32.772007,9561900,0.000000
2015-05-14,39.540001,40.139999,39.520000,40.049999,33.388939,12284500,0.018825
2015-05-15,40.180000,40.509998,39.939999,40.450001,33.722397,9836700,0.009987
2015-05-18,40.119999,40.310001,39.939999,40.000000,33.347244,6962300,-0.011125
2015-05-19,40.000000,40.299999,39.860001,40.250000,33.555668,8082700,0.006250
2015-05-20,40.340000,40.830002,40.099998,40.660000,33.897476,10110200,0.010186
2015-05-21,40.650002,40.709999,40.209999,40.310001,33.605686,8225600,-0.008608
2015-05-22,40.220001,40.360001,40.139999,40.169998,33.488979,5994600,-0.003473
2015-05-26,40.150002,40.169998,39.730000,39.939999,33.297234,7265300,-0.005726
2015-05-27,39.970001,40.200001,39.889999,40.139999,33.463966,6041000,0.005007
2015-05-28,40.130001,40.660000,39.959999,40.470001,33.739094,10271800,0.008222
2015-05-29,40.549999,41.599998,40.470001,41.590000,34.672802,26361000,0.027674
2015-06-01,41.599998,41.810001,40.419998,40.689999,33.922493,13766700,-0.021640
2015-06-02,40.450001,40.820000,40.009998,40.799999,34.014191,9509600,0.002703
2015-06-03,41.020000,41.119999,40.750000,41.029999,34.205944,10828100,0.005637
2015-06-04,40.790001,40.919998,40.360001,40.419998,33.697395,7098000,-0.014867
2015-06-05,40.349998,40.419998,39.779999,40.020000,33.363922,10627900,-0.009896
2015-06-08,40.070000,40.209999,39.939999,40.049999,33.388939,6477000,0.000750
2015-06-09,40.080002,40.310001,39.980000,40.220001,33.530666,5773100,0.004245
2015-06-10,40.320000,40.630001,40.259998,40.369999,33.655708,6769300,0.003729
2015-06-11,40.360001,40.619999,40.279999,40.360001,33.647373,5249800,-0.000248
2015-06-12,40.790001,40.790001,40.180000,40.470001,33.739094,8530100,0.002726
2015-06-15,40.150002,40.430000,39.990002,40.110001,33.438969,6904600,-0.008895
2015-06-16,40.200001,40.790001,40.040001,40.740002,33.964172,6080400,0.015706
2015-06-17,40.680000,40.900002,40.400002,40.790001,34.005852,5743000,0.001227
2015-06-18,40.930000,41.060001,40.820000,40.849998,34.055885,10692400,0.001471
2015-06-19,40.869999,41.439999,40.869999,41.040001,34.214279,12396700,0.004651
2015-06-22,41.169998,41.450001,41.000000,41.049999,34.222622,5133700,0.000244
2015-06-23,41.000000,41.240002,40.880001,41.099998,34.264301,3397400,0.001218
2015-06-24,41.180000,41.290001,40.980000,41.080002,34.247627,6045600,-0.000487
2015-06-25,41.189999,41.470001,41.029999,41.080002,34.247627,6529600,0.000000
2015-06-26,41.009998,41.349998,40.990002,41.110001,34.398247,9259800,0.004398
2015-06-29,40.849998,41.049999,40.700001,40.840000,34.172329,9415700,-0.006568
2015-06-30,41.299999,41.340000,40.900002,41.139999,34.423336,11869100,0.007345
2015-07-01,41.200001,41.639999,41.200001,41.610001,34.816605,6014400,0.011424
2015-07-02,41.730000,41.840000,41.259998,41.549999,34.766407,5568900,-0.001442
2015-07-06,41.200001,41.480000,40.980000,41.259998,34.523758,9044900,-0.006979
2015-07-07,41.480000,41.889999,40.990002,41.779999,34.958858,6288600,0.012603
2015-07-08,41.680000,41.750000,41.310001,41.410000,34.649265,5909200,-0.008856
2015-07-09,41.730000,41.849998,41.240002,41.250000,34.515377,5367000,-0.003864
2015-07-10,41.509998,41.689999,41.340000,41.410000,34.649265,4902900,0.003879
2015-07-13,41.709999,41.730000,41.549999,41.599998,34.808239,5675400,0.004588
2015-07-14,41.689999,41.990002,41.480000,41.880001,35.042530,7566100,0.006731
2015-07-15,41.849998,41.900002,41.180000,41.340000,34.590691,9288200,-0.012894
2015-07-16,41.599998,42.000000,41.470001,41.970001,35.117836,5027100,0.015240
2015-07-17,41.959999,41.959999,41.419998,41.889999,35.050892,4658700,-0.001906
2015-07-20,41.650002,41.869999,41.590000,41.810001,34.983959,3885900,-0.001910
2015-07-21,41.849998,42.240002,41.790001,42.070000,35.201508,5908200,0.006219
2015-07-22,42.400002,43.000000,42.119999,42.250000,35.352123,6694500,0.004279
2015-07-23,42.020000,42.400002,42.000000,42.119999,35.243347,5404800,-0.003077
2015-07-24,42.130001,42.230000,41.830002,42.029999,35.168034,5261500,-0.002137
2015-07-27,41.869999,42.090000,41.270000,42.029999,35.168034,7911800,0.000000
2015-07-28,42.330002,42.869999,42.060001,42.799999,35.812336,8613900,0.018321
2015-07-29,42.630001,43.290001,42.610001,43.099998,36.063343,12208300,0.007009
2015-07-30,44.209999,45.310001,44.049999,45.270000,37.879070,17981400,0.050348
2015-07-31,45.020000,45.209999,44.660000,45.130001,37.761921,10824200,-0.003093
2015-08-03,45.279999,45.509998,45.000000,45.490002,38.063152,7283600,0.007977
2015-08-04,45.389999,45.720001,45.259998,45.599998,38.155178,7557200,0.002418
2015-08-05,45.770000,46.590000,45.770000,46.290001,38.732544,11656200,0.015132
2015-08-06,48.549999,48.580002,46.110001,46.810001,39.167645,24387000,0.011233
2015-08-07,46.810001,46.919998,45.820000,46.110001,38.581924,15729600,-0.014954
2015-08-10,45.680000,46.450001,45.599998,46.410000,38.832939,10550900,0.006506
2015-08-11,46.209999,46.209999,45.700001,46.099998,38.573563,9707800,-0.006679
2015-08-12,45.540001,46.570000,45.349998,46.529999,38.933350,10157000,0.009327
2015-08-13,46.630001,46.820000,46.009998,46.009998,38.498245,14852900,-0.011176
2015-08-14,46.130001,46.540001,45.950001,46.490002,38.899872,9531200,0.010432
2015-08-17,46.349998,46.500000,46.119999,46.200001,38.657242,9314600,-0.006237
2015-08-18,46.160000,46.439999,45.950001,46.150002,38.615402,10319200,-0.001082
2015-08-19,45.919998,46.000000,45.130001,45.209999,37.828861,12630900,-0.020369
2015-08-20,44.950001,45.139999,43.919998,44.000000,36.816418,17131700,-0.026764
2015-08-21,43.599998,44.070000,43.180000,43.200001,36.147026,18153100,-0.018182
2015-08-24,41.119999,42.790001,38.910000,41.959999,35.109474,27576300,-0.028704
2015-08-25,42.540001,43.110001,41.279999,41.310001,34.565594,30474000,-0.015491
2015-08-26,42.150002,42.330002,41.060001,42.200001,35.310295,17749600,0.021545
2015-08-27,42.430000,42.939999,41.919998,42.759998,35.778851,15441300,0.013270
2015-08-28,42.439999,43.130001,42.389999,42.799999,35.812336,8975500,0.000936
2015-08-31,42.680000,42.779999,42.240002,42.360001,35.444157,9426900,-0.010281
2015-09-01,41.689999,42.000000,40.730000,41.009998,34.314564,12395600,-0.031870
2015-09-02,41.439999,42.299999,41.310001,42.270000,35.368870,13792500,0.030725
2015-09-03,42.540001,43.910000,42.490002,43.240002,36.180492,15210700,0.022947
2015-09-04,42.639999,43.029999,42.299999,42.570000,35.619873,11496300,-0.015495
2015-09-08,43.290001,43.310001,42.360001,42.930000,35.921104,9975900,0.008457
2015-09-09,43.459999,43.459999,41.810001,41.990002,35.134567,8492500,-0.021896
2015-09-10,41.779999,42.730000,41.759998,42.380001,35.460888,12386900,0.009288
2015-09-11,42.580002,42.709999,42.180000,42.680000,35.711914,8590800,0.007079
2015-09-14,42.720001,42.750000,42.080002,42.279999,35.377216,6910700,-0.009372
2015-09-15,42.490002,43.049999,42.160000,42.990002,35.971306,19709200,0.016793
2015-09-16,43.099998,43.380001,42.959999,43.040001,36.013153,10158300,0.001163
2015-09-17,43.250000,44.290001,43.180000,43.720001,36.582130,13481400,0.015799
2015-09-18,43.250000,43.730000,42.770000,42.849998,35.854160,14948000,-0.019900
2015-09-21,42.980000,43.099998,42.730000,42.849998,35.854160,6328700,0.000000
2015-09-22,42.349998,42.430000,41.700001,41.990002,35.134567,8463900,-0.020070
2015-09-23,42.060001,42.380001,41.869999,42.279999,35.377216,7650400,0.006906
2015-09-24,42.060001,42.299999,41.520000,42.130001,35.251705,12052300,-0.003548
2015-09-25,42.509998,43.220001,42.450001,42.799999,35.812336,9682800,0.015904
2015-09-28,42.400002,42.980000,41.439999,41.470001,34.837845,14602900,-0.027211
2015-09-29,41.520000,41.520000,40.290001,40.810001,34.283390,16543400,-0.015915
2015-09-30,41.240002,42.000000,41.160000,41.869999,35.173855,14090700,0.025974
2015-10-01,42.270000,42.529999,41.689999,42.209999,35.459496,10225200,0.008121
2015-10-02,41.860001,43.570000,41.549999,43.560001,36.593582,11100800,0.031983
2015-10-05,43.869999,44.459999,43.630001,44.290001,37.206856,10663500,0.016759
2015-10-06,44.299999,44.410000,43.830002,43.900002,36.879215,7109200,-0.008806
2015-10-07,44.110001,44.430000,43.799999,44.330002,37.240452,7653600,0.009795
2015-10-08,44.360001,45.320000,44.080002,45.310001,38.063717,7535900,0.022107
2015-10-09,45.200001,45.320000,44.770000,45.000000,37.803295,6205800,-0.006842
2015-10-12,44.779999,45.220001,44.750000,45.049999,37.845303,4697400,0.001111
2015-10-13,44.900002,45.270000,44.689999,44.840000,37.668888,6393000,-0.004661
2015-10-14,44.480000,44.980000,44.480000,44.740002,37.584881,4642500,-0.002230
2015-10-15,44.939999,44.990002,44.119999,44.980000,37.786491,9133900,0.005364
2015-10-16,45.110001,45.860001,45.070000,45.849998,38.517357,9106300,0.019342
2015-10-19,45.799999,46.459999,45.500000,46.419998,38.996201,8092600,0.012432
2015-10-20,46.549999,46.650002,45.669998,45.740002,38.424953,7456700,-0.014649
2015-10-21,45.880001,46.020000,45.049999,45.450001,38.181332,12220200,-0.006340
2015-10-22,45.590000,47.419998,45.590000,46.939999,39.433037,11052100,0.032783
2015-10-23,46.880001,47.000000,46.400002,46.529999,39.088608,9352000,-0.008735
2015-10-26,46.529999,46.990002,46.320000,46.799999,39.315430,6745200,0.005803
2015-10-27,46.810001,46.970001,46.450001,46.599998,39.147408,9294500,-0.004274
2015-10-28,46.160000,47.000000,45.419998,46.400002,38.979404,8534800,-0.004292
2015-10-29,46.320000,46.439999,45.470001,46.279999,38.878586,6002100,-0.002586
2015-10-30,46.279999,46.619999,46.020000,46.160000,38.777790,6352300,-0.002593
2015-11-02,46.360001,46.630001,45.080002,46.439999,39.013000,7222200,0.006066
2015-11-03,46.310001,46.500000,45.880001,46.400002,38.979404,6926300,-0.000861
2015-11-04,46.730000,46.770000,45.730000,45.880001,38.542576,6504700,-0.011207
2015-11-05,45.860001,45.930000,45.389999,45.880001,38.542576,5491000,0.000000
2015-11-06,45.639999,45.730000,44.410000,44.880001,37.702496,6990300,-0.021796
2015-11-09,44.689999,44.779999,43.889999,44.389999,37.290859,9393300,-0.010918
2015-11-10,44.349998,44.779999,44.299999,44.590000,37.458878,6648200,0.004506
2015-11-11,44.840000,44.959999,44.439999,44.470001,37.358051,5341500,-0.002692
2015-11-12,44.299999,44.439999,43.599998,43.639999,36.660797,6861200,-0.018664
2015-11-13,43.500000,43.880001,43.119999,43.270000,36.349979,7839100,-0.008478
2015-11-16,43.509998,44.080002,43.419998,44.060001,37.013622,6136400,0.018257
2015-11-17,44.080002,44.330002,43.689999,43.820000,36.812008,6062500,-0.005447
2015-11-18,43.959999,44.540001,43.790001,44.480000,37.366467,6210400,0.015062
2015-11-19,44.590000,44.810001,44.430000,44.580002,37.450481,5161500,0.002248
2015-11-20,44.930000,45.000000,43.750000,43.950001,36.921223,8815600,-0.014132
2015-11-23,43.880001,44.270000,43.750000,44.080002,37.030437,10208200,0.002958
2015-11-24,43.790001,44.160000,43.750000,43.980000,36.946423,4521400,-0.002269
2015-11-25,43.950001,44.150002,43.849998,43.930000,36.904419,5048800,-0.001137
2015-11-27,44.070000,44.570000,43.790001,44.419998,37.316040,3258300,0.011154
2015-11-30,44.419998,44.580002,43.619999,43.660000,36.677597,11531800,-0.017109
2015-12-01,44.080002,44.540001,43.759998,44.320000,37.232044,10622100,0.015117
2015-12-02,44.340000,44.349998,43.759998,43.860001,36.845612,5420200,-0.010379
2015-12-03,43.910000,44.130001,42.410000,42.610001,35.795528,13964900,-0.028500
2015-12-04,42.830002,44.540001,42.820000,44.500000,37.383263,11278000,0.044356
2015-12-07,44.430000,44.500000,43.730000,44.029999,36.988426,9224600,-0.010562
2015-12-08,43.490002,44.209999,43.150002,44.000000,36.963238,6576100,-0.000681
2015-12-09,43.759998,44.250000,43.360001,43.650002,36.669216,7023600,-0.007954
2015-12-10,43.580002,44.340000,43.520000,43.980000,36.946423,8901600,0.007560
2015-12-11,43.160000,43.570000,42.570000,42.730000,35.896336,9971200,-0.028422
2015-12-14,43.070000,43.389999,42.630001,43.320000,36.391975,9638700,0.013808
2015-12-15,44.240002,44.509998,43.750000,44.020000,36.980034,8237400,0.016159
2015-12-16,43.980000,44.939999,43.970001,44.849998,37.677284,9952200,0.018855
2015-12-17,44.849998,44.900002,44.220001,44.360001,37.265656,6994100,-0.010925
2015-12-18,43.930000,44.259998,42.950001,43.299999,36.375183,21561100,-0.023895
2015-12-21,43.650002,44.520000,43.360001,44.439999,37.332855,8812600,0.026328
2015-12-22,44.480000,44.810001,44.000000,44.709999,37.559669,6225600,0.006075
2015-12-23,44.939999,45.619999,44.810001,45.580002,38.290539,6618100,0.019459
2015-12-24,45.570000,45.669998,45.340000,45.349998,38.097328,2290100,-0.005046
2015-12-28,45.240002,45.480000,44.959999,45.070000,37.862103,3668600,-0.006174
2015-12-29,45.150002,45.810001,44.900002,45.750000,38.578873,5895900,0.018931
2015-12-30,45.740002,45.950001,45.419998,45.509998,38.376488,5596400,-0.005246
2015-12-31,45.209999,45.450001,44.759998,44.840000,37.811512,4648400,-0.014722
2016-01-04,44.090000,44.450001,43.250000,43.790001,36.926094,11588700,-0.023417
2016-01-05,43.790001,44.450001,43.650002,44.150002,37.229664,15463500,0.008221
2016-01-06,43.330002,44.169998,43.279999,43.990002,37.094742,19644700,-0.003624
2016-01-07,43.040001,43.040001,41.349998,41.590000,35.070927,19806400,-0.054558
2016-01-08,41.650002,42.060001,40.970001,40.990002,34.564983,14529700,-0.014426
2016-01-11,41.330002,41.799999,41.040001,41.680000,35.146835,10232000,0.016834
2016-01-12,41.680000,42.290001,41.509998,42.119999,35.517857,10948500,0.010556
2016-01-13,42.110001,42.330002,40.520000,40.590000,34.227684,14091400,-0.036325
2016-01-14,41.549999,41.930000,40.590000,41.360001,34.876980,12285700,0.018970
2016-01-15,40.560001,40.860001,39.790001,40.310001,33.991566,19074400,-0.025387
2016-01-19,41.049999,41.660000,40.650002,41.459999,34.961311,14058400,0.028529
2016-01-20,40.889999,41.150002,39.680000,40.669998,34.295132,12802900,-0.019055
2016-01-21,40.820000,40.910000,40.000000,40.330002,34.008434,9487300,-0.008360
2016-01-22,41.090000,41.740002,40.400002,41.599998,35.079357,9510700,0.031490
2016-01-25,41.730000,41.790001,40.160000,40.200001,33.898808,13465200,-0.033654
