Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-09-29,42.410000,42.849998,42.410000,42.849998,32.285843,864700,0.005397
2014-09-30,42.740002,42.950001,42.500000,42.730000,32.195431,920800,-0.002800
2014-10-01,42.509998,42.660000,42.209999,42.220001,31.811161,1301600,-0.011936
2014-10-02,42.220001,42.450001,41.919998,42.099998,31.720747,1199800,-0.002842
2014-10-03,42.180000,42.500000,42.049999,42.450001,31.984453,860800,0.008313
2014-10-06,42.599998,42.650002,42.160000,42.549999,32.059803,733400,0.002356
2014-10-07,42.380001,42.820000,42.310001,42.310001,31.878960,1258100,-0.005641
2014-10-08,42.000000,42.660000,41.919998,42.630001,32.358704,1052800,0.015049
2014-10-09,42.490002,42.740002,41.830002,41.880001,31.789392,1184200,-0.017594
2014-10-10,42.020000,42.470001,41.799999,42.189999,32.024712,1860300,0.007402
2014-10-13,42.029999,42.410000,41.910000,41.939999,31.834949,911800,-0.005926
2014-10-14,42.040001,42.570000,42.009998,42.290001,32.100613,1129400,0.008345
2014-10-15,41.930000,42.189999,41.320000,41.959999,31.850130,1434700,-0.007803
2014-10-16,41.259998,41.790001,41.150002,41.599998,31.576872,1129300,-0.008579
2014-10-17,41.889999,42.230000,41.549999,42.040001,31.910858,846400,0.010577
2014-10-20,41.990002,42.840000,41.950001,42.750000,32.449791,766400,0.016889
2014-10-21,42.869999,43.110001,42.650002,42.900002,32.563660,786200,0.003509
2014-10-22,43.000000,43.189999,42.880001,42.919998,32.578815,1110500,0.000465
2014-10-23,43.160000,43.230000,42.919998,42.970001,32.616783,572300,0.001165
2014-10-24,43.000000,43.200001,42.849998,43.169998,32.768585,659800,0.004654
2014-10-27,43.090000,43.790001,42.990002,43.630001,33.117760,1007500,0.010656
2014-10-28,43.740002,43.840000,43.560001,43.740002,33.201248,652900,0.002521
2014-10-29,43.730000,43.830002,43.049999,43.450001,32.981113,866900,-0.006630
2014-10-30,43.270000,44.070000,43.270000,43.910000,33.330299,850600,0.010587
2014-10-31,44.509998,44.520000,44.060001,44.169998,33.527645,1048900,0.005921
2014-11-03,44.009998,44.419998,44.009998,44.330002,33.649109,1637600,0.003623
2014-11-04,44.369999,44.750000,44.290001,44.459999,33.747772,1615800,0.002932
2014-11-05,44.869999,44.990002,44.639999,44.869999,34.058987,1033500,0.009222
2014-11-06,45.040001,45.200001,44.480000,44.689999,33.922367,1855700,-0.004011
2014-11-07,44.450001,44.599998,43.860001,44.099998,33.474518,3183000,-0.013202
2014-11-10,44.200001,44.450001,43.959999,44.389999,33.694645,963200,0.006576
2014-11-11,44.380001,44.700001,44.270000,44.389999,33.694645,756200,0.000000
2014-11-12,44.009998,44.040001,43.560001,43.869999,33.299938,1967100,-0.011714
2014-11-13,44.009998,44.139999,43.750000,43.849998,33.284752,1051500,-0.000456
2014-11-14,43.849998,44.110001,43.650002,43.750000,33.208836,1119400,-0.002281
2014-11-17,43.730000,44.660000,43.730000,44.560001,33.823673,1332500,0.018514
2014-11-18,44.560001,44.730000,44.389999,44.560001,33.823673,883000,0.000000
2014-11-19,44.470001,44.849998,44.310001,44.830002,34.028629,946300,0.006060
2014-11-20,44.750000,45.070000,44.619999,44.709999,33.937542,774600,-0.002677
2014-11-21,45.040001,45.110001,44.599998,44.830002,34.028629,1184000,0.002684
2014-11-24,44.810001,44.970001,44.389999,44.590000,33.846447,1493000,-0.005354
2014-11-25,44.549999,45.389999,44.419998,44.639999,33.884399,3271700,0.001121
2014-11-26,44.529999,44.779999,44.000000,44.450001,33.740192,1909000,-0.004256
2014-11-28,44.590000,45.709999,44.540001,45.279999,34.370205,1128300,0.018672
2014-12-01,44.990002,45.290001,44.869999,45.060001,34.203217,2196500,-0.004859
2014-12-02,44.980000,45.119999,44.410000,44.509998,33.785721,2529800,-0.012206
2014-12-03,44.439999,44.480000,43.009998,43.790001,33.239201,5543000,-0.016176
2014-12-04,43.939999,44.090000,43.410000,43.650002,33.132946,3316600,-0.003197
2014-12-05,43.610001,43.709999,43.330002,43.650002,33.132946,2446000,0.000000
2014-12-08,43.669998,44.180000,43.599998,44.150002,33.512478,2119700,0.011455
2014-12-09,43.900002,44.349998,43.680000,44.240002,33.580780,2060600,0.002038
2014-12-10,44.250000,44.650002,44.020000,44.070000,33.451740,1471000,-0.003843
2014-12-11,44.099998,44.680000,44.000000,44.419998,33.717415,838300,0.007942
2014-12-12,44.119999,44.470001,43.740002,43.750000,33.208836,965700,-0.015084
2014-12-15,43.840000,44.080002,42.910000,43.080002,32.700275,1809600,-0.015314
2014-12-16,43.070000,43.700001,42.700001,42.720001,32.427013,1414000,-0.008357
2014-12-17,42.919998,43.570000,42.860001,43.180000,32.776188,2841200,0.010768
2014-12-18,43.570000,44.049999,43.470001,44.049999,33.436562,2408500,0.020148
2014-12-19,44.230000,44.580002,43.970001,44.299999,33.626331,1919000,0.005675
2014-12-22,44.439999,44.669998,44.349998,44.500000,33.778149,912500,0.004515
2014-12-23,44.700001,44.799999,44.520000,44.619999,33.869244,894000,0.002697
2014-12-24,44.680000,44.820000,44.570000,44.570000,33.831280,278700,-0.001121
2014-12-26,44.689999,44.930000,44.560001,44.830002,34.028629,515000,0.005833
2014-12-29,44.730000,45.070000,44.570000,44.849998,34.043812,935100,0.000446
2014-12-30,44.619999,44.930000,44.529999,44.590000,33.846447,574200,-0.005797
2014-12-31,44.599998,44.689999,43.950001,44.000000,33.398605,994300,-0.013232
2015-01-02,44.099998,44.270000,43.799999,44.000000,33.398605,1032400,0.000000
2015-01-05,43.720001,43.919998,43.330002,43.330002,32.890045,1346900,-0.015227
2015-01-06,43.450001,43.630001,42.900002,43.040001,32.669926,2166600,-0.006693
2015-01-07,43.820000,45.259998,43.599998,44.939999,34.112129,3329900,0.044145
2015-01-08,45.029999,45.610001,44.910000,45.529999,34.801586,1735800,0.020211
2015-01-09,45.580002,45.730000,45.200001,45.400002,34.702213,1284900,-0.002855
2015-01-12,44.849998,45.689999,44.849998,45.549999,34.816860,2527000,0.003304
2015-01-13,45.750000,46.220001,45.290001,45.529999,34.801586,2318900,-0.000439
2015-01-14,45.220001,45.610001,45.150002,45.580002,34.839806,2141900,0.001098
2015-01-15,45.889999,46.450001,45.680000,46.090000,35.229633,1641100,0.011189
2015-01-16,46.139999,46.570000,45.900002,46.549999,35.581219,1635300,0.009980
2015-01-20,46.650002,47.000000,46.349998,46.939999,35.879330,1281700,0.008378
2015-01-21,46.880001,47.349998,46.610001,47.110001,36.009285,1688100,0.003622
2015-01-22,47.259998,47.450001,46.900002,47.430000,36.253868,1136700,0.006792
2015-01-23,47.259998,47.270000,46.639999,46.700001,35.695900,1543800,-0.015391
2015-01-26,46.650002,46.840000,46.310001,46.759998,35.741749,1027100,0.001284
2015-01-27,46.369999,46.750000,46.320000,46.549999,35.581219,1294200,-0.004491
2015-01-28,46.750000,46.990002,45.779999,45.820000,35.023262,1496800,-0.015681
2015-01-29,45.790001,46.509998,45.470001,46.459999,35.512444,1508000,0.013967
2015-01-30,46.119999,46.240002,45.630001,45.740002,34.962097,1999100,-0.015497
2015-02-02,45.680000,46.360001,45.130001,46.330002,35.413078,1519600,0.012899
2015-02-03,46.570000,46.790001,46.360001,46.750000,35.734112,2115900,0.009065
2015-02-04,46.650002,47.669998,46.570000,47.430000,36.253868,2509900,0.014545
2015-02-05,47.590000,47.959999,47.279999,47.919998,36.628418,1334400,0.010331
2015-02-06,47.740002,48.310001,47.450001,48.110001,36.773659,1684300,0.003965
2015-02-09,48.000000,48.000000,47.400002,47.549999,36.345592,1888000,-0.011641
2015-02-10,47.779999,48.130001,47.430000,48.029999,36.712490,1013600,0.010095
2015-02-11,48.070000,48.110001,47.369999,47.830002,36.559628,982000,-0.004164
2015-02-12,47.599998,47.880001,47.560001,47.720001,36.475544,1108900,-0.002300
2015-02-13,45.990002,46.919998,45.959999,46.880001,35.833477,2542800,-0.017603
2015-02-17,46.639999,46.980000,46.410000,46.900002,35.848763,1270200,0.000427
2015-02-18,46.990002,47.470001,46.910000,47.320000,36.169788,2521900,0.008955
2015-02-19,47.180000,47.320000,46.560001,46.630001,35.642384,2620800,-0.014581
2015-02-20,46.540001,46.900002,46.410000,46.639999,35.650017,3375100,0.000214
2015-02-23,46.639999,47.299999,46.549999,47.209999,36.085716,2114100,0.012222
2015-02-24,47.150002,47.349998,46.910000,47.220001,36.093353,2076100,0.000212
2015-02-25,46.419998,47.220001,46.169998,47.169998,36.055138,2184100,-0.001059
2015-02-26,47.150002,47.150002,46.369999,46.470001,35.520084,2879800,-0.014840
2015-02-27,46.500000,46.720001,46.360001,46.590000,35.611809,1690800,0.002582
2015-03-02,46.590000,46.790001,46.250000,46.750000,35.734112,1873800,0.003434
2015-03-03,46.700001,46.980000,46.369999,46.950001,35.886982,1985300,0.004278
2015-03-04,46.900002,47.020000,46.180000,46.310001,35.397785,1370700,-0.013632
2015-03-05,46.360001,46.400002,46.029999,46.279999,35.374851,1046800,-0.000648
2015-03-06,46.000000,46.040001,44.910000,45.099998,34.472912,2147100,-0.025497
2015-03-09,45.290001,45.549999,45.020000,45.490002,34.771008,1089800,0.008647
2015-03-10,45.299999,45.490002,45.139999,45.150002,34.511120,1211200,-0.007474
2015-03-11,45.180000,45.310001,44.529999,44.700001,34.167149,1482900,-0.009967
2015-03-12,44.820000,45.330002,44.770000,45.279999,34.610485,904700,0.012976
2015-03-13,45.139999,45.380001,44.689999,45.330002,34.648716,1760400,0.001105
2015-03-16,45.380001,45.630001,45.150002,45.259998,34.595196,1519800,-0.001545
2015-03-17,45.009998,45.360001,45.000000,45.160000,34.518761,765900,-0.002209
2015-03-18,45.080002,45.580002,44.450001,45.439999,34.732792,1429000,0.006200
2015-03-19,45.389999,45.599998,45.130001,45.299999,34.625782,921200,-0.003081
2015-03-20,45.380001,45.970001,45.349998,45.750000,34.969746,2004500,0.009934
2015-03-23,45.799999,46.020000,45.660000,45.689999,34.923866,1115900,-0.001312
2015-03-24,45.720001,46.099998,45.380001,45.389999,34.694572,1595800,-0.006566
2015-03-25,45.730000,45.770000,44.709999,45.400002,34.702213,4533700,0.000220
2015-03-26,45.360001,45.529999,44.980000,45.040001,34.427044,2283800,-0.007929
2015-03-27,45.189999,45.919998,45.099998,45.889999,35.076756,1459200,0.018872
2015-03-30,45.919998,46.529999,45.700001,46.450001,35.504807,1586500,0.012203
2015-03-31,46.360001,46.840000,46.360001,46.549999,35.581219,1742200,0.002152
2015-04-01,46.520000,46.599998,46.020000,46.570000,35.596519,1318700,0.000430
2015-04-02,46.669998,46.810001,46.450001,46.630001,35.642384,991900,0.001288
2015-04-06,46.540001,47.090000,46.540001,46.660000,35.665310,1301000,0.000643
2015-04-07,46.619999,46.689999,45.980000,46.119999,35.252563,1391500,-0.011573
2015-04-08,46.169998,46.290001,45.810001,46.230000,35.336636,1319000,0.002385
2015-04-09,46.119999,46.299999,45.770000,46.209999,35.561348,1365100,0.006359
2015-04-10,46.209999,46.290001,45.700001,45.820000,35.261230,1465800,-0.008439
2015-04-13,45.700001,46.180000,45.700001,46.119999,35.492092,1333000,0.006547
2015-04-14,46.150002,46.680000,45.930000,46.509998,35.792217,892400,0.008456
2015-04-15,46.820000,46.900002,46.480000,46.570000,35.838387,1241000,0.001290
2015-04-16,46.580002,46.689999,46.349998,46.509998,35.792217,1052400,-0.001288
2015-04-17,46.279999,46.389999,45.919998,46.189999,35.545956,1278100,-0.006880
2015-04-20,46.270000,46.619999,46.220001,46.400002,35.707581,1181900,0.004547
2015-04-21,46.410000,46.509998,45.980000,46.049999,35.438213,1086300,-0.007544
2015-04-22,46.060001,46.369999,45.919998,46.110001,35.484409,1117700,0.001304
2015-04-23,45.900002,46.450001,45.770000,46.070000,35.453606,932500,-0.000868
2015-04-24,46.080002,46.240002,45.750000,45.810001,35.253536,783900,-0.005643
2015-04-27,45.810001,45.820000,45.419998,45.599998,35.091908,689600,-0.004585
2015-04-28,45.580002,45.709999,45.349998,45.470001,34.991886,870800,-0.002850
2015-04-29,45.450001,45.520000,44.840000,44.939999,34.584000,1017700,-0.011657
2015-04-30,44.910000,45.070000,44.599998,44.709999,34.407009,1193600,-0.005118
2015-05-01,44.849998,45.599998,44.759998,45.549999,35.053432,1979500,0.018788
2015-05-04,45.509998,45.959999,45.400002,45.740002,35.199657,1245700,0.004171
2015-05-05,45.720001,45.930000,45.290001,45.389999,34.930313,1507800,-0.007652
2015-05-06,45.380001,45.590000,44.919998,45.200001,34.784100,1204400,-0.004186
2015-05-07,45.080002,45.720001,44.950001,45.480000,34.999565,987000,0.006194
2015-05-08,45.970001,45.970001,45.689999,45.830002,35.268913,1331600,0.007696
2015-05-11,45.810001,46.150002,45.599998,45.799999,35.245834,611900,-0.000654
2015-05-12,45.660000,46.009998,45.439999,45.930000,35.345871,681700,0.002838
2015-05-13,45.950001,46.180000,45.740002,45.810001,35.253536,884000,-0.002612
2015-05-14,46.150002,46.529999,46.139999,46.480000,35.769135,916500,0.014625
2015-05-15,46.509998,46.970001,46.490002,46.849998,36.053867,1292000,0.007960
2015-05-18,46.669998,46.919998,46.520000,46.790001,36.007694,1327700,-0.001281
2015-05-19,46.770000,46.919998,46.490002,46.720001,35.953827,1606200,-0.001496
2015-05-20,46.820000,47.020000,46.610001,46.700001,35.938446,1696600,-0.000428
2015-05-21,46.630001,47.049999,46.520000,46.930000,36.115437,2396800,0.004925
2015-05-22,47.849998,48.160000,47.349998,47.910000,36.869598,3165400,0.020882
2015-05-26,47.799999,47.990002,47.549999,47.740002,36.738781,2022800,-0.003548
2015-05-27,47.770000,48.160000,47.529999,48.119999,37.031212,1855000,0.007960
2015-05-28,48.070000,48.400002,47.900002,48.389999,37.238998,1485400,0.005611
2015-05-29,48.389999,48.389999,48.080002,48.340000,37.200508,2238400,-0.001034
2015-06-01,48.330002,48.380001,48.110001,48.320000,37.185123,1793000,-0.000414
2015-06-02,48.200001,48.220001,47.580002,47.669998,36.684910,3112300,-0.013452
2015-06-03,47.849998,47.849998,47.220001,47.380001,36.461735,1978300,-0.006084
2015-06-04,47.220001,47.389999,47.009998,47.070000,36.223167,1315400,-0.006543
2015-06-05,46.910000,46.950001,46.139999,46.540001,35.815308,2562300,-0.011260
2015-06-08,46.590000,46.610001,46.080002,46.279999,35.615211,1146400,-0.005587
2015-06-09,46.349998,46.730000,46.180000,46.570000,35.838387,1041900,0.006266
2015-06-10,46.610001,47.000000,46.560001,46.840000,36.046165,1021500,0.005798
2015-06-11,46.860001,47.060001,46.799999,46.830002,36.038479,694700,-0.000213
2015-06-12,46.750000,46.799999,46.570000,46.730000,35.961510,612300,-0.002136
2015-06-15,46.430000,46.750000,46.299999,46.330002,35.653702,932900,-0.008559
2015-06-16,46.400002,47.630001,46.340000,47.549999,36.592552,1597700,0.026332
2015-06-17,47.529999,47.910000,47.290001,47.759998,36.754169,1024700,0.004417
2015-06-18,47.910000,48.430000,47.790001,48.240002,37.123554,1127400,0.010050
2015-06-19,48.259998,48.570000,48.230000,48.270000,37.146637,1553400,0.000622
2015-06-22,48.500000,48.720001,48.290001,48.299999,37.169727,834800,0.000622
2015-06-23,48.360001,48.400002,48.119999,48.290001,37.162045,867300,-0.000207
2015-06-24,48.279999,48.380001,47.880001,48.009998,36.946560,918400,-0.005799
2015-06-25,48.270000,48.270000,47.680000,47.700001,36.708000,983300,-0.006457
2015-06-26,47.820000,48.029999,47.680000,47.849998,36.823433,862600,0.003145
2015-06-29,47.500000,47.669998,46.980000,47.009998,36.176991,1098400,-0.017555
2015-06-30,47.270000,49.160000,47.110001,47.650002,36.669521,4572900,0.013614
2015-07-01,47.779999,47.889999,47.259998,47.840000,36.815727,1640200,0.003987
2015-07-02,47.919998,48.119999,47.480000,47.660000,36.677219,1062700,-0.003762
2015-07-06,47.389999,47.889999,47.099998,47.270000,36.377075,1088300,-0.008183
2015-07-07,47.279999,48.040001,47.139999,47.980000,36.923462,1329000,0.015020
2015-07-08,47.700001,47.980000,47.509998,47.570000,36.607952,1266300,-0.008545
2015-07-09,47.919998,47.930000,47.060001,47.119999,36.501045,1255200,-0.002920
2015-07-10,47.480000,47.799999,47.360001,47.619999,36.888371,849300,0.010611
2015-07-13,47.790001,47.959999,47.560001,47.830002,37.051041,796900,0.004410
2015-07-14,47.869999,48.240002,47.630001,48.130001,37.283440,989700,0.006272
2015-07-15,47.950001,48.130001,47.430000,47.590000,36.865135,720900,-0.011220
2015-07-16,47.840000,48.119999,47.799999,48.020000,37.198231,717000,0.009036
2015-07-17,47.950001,47.990002,47.419998,47.849998,37.066540,699200,-0.003540
2015-07-20,47.910000,48.009998,47.560001,47.610001,36.880634,655900,-0.005015
2015-07-21,47.529999,47.700001,47.200001,47.459999,36.764420,839700,-0.003151
2015-07-22,48.000000,48.840000,47.790001,48.320000,37.430622,1729200,0.018121
2015-07-23,48.400002,48.700001,48.049999,48.200001,37.337658,1642600,-0.002484
2015-07-24,48.230000,48.619999,48.070000,48.279999,37.399635,952600,0.001660
2015-07-27,48.080002,48.410000,47.869999,48.279999,37.399635,937700,0.000000
2015-07-28,48.480000,49.049999,48.279999,49.000000,37.957382,1135000,0.014913
2015-07-29,49.130001,49.139999,48.509998,48.709999,37.732727,1579500,-0.005919
2015-07-30,48.599998,49.349998,48.480000,49.169998,38.089066,1143800,0.009444
2015-07-31,49.520000,49.540001,49.220001,49.310001,38.197517,1143300,0.002847
2015-08-03,49.419998,49.880001,49.279999,49.880001,38.639065,1468900,0.011560
2015-08-04,49.810001,50.040001,49.599998,49.680000,38.484127,1035700,-0.004010
2015-08-05,49.849998,50.099998,49.540001,50.000000,38.732025,1133800,0.006442
2015-08-06,50.230000,50.540001,49.939999,50.490002,39.111591,1364600,0.009800
2015-08-07,50.330002,50.500000,49.919998,50.279999,38.948917,1130000,-0.004159
2015-08-10,50.529999,50.619999,50.200001,50.480000,39.103844,855800,0.003978
2015-08-11,50.090000,50.389999,49.799999,50.320000,38.979912,687300,-0.003169
2015-08-12,50.029999,50.419998,49.560001,50.400002,39.041870,1031800,0.001589
2015-08-13,50.369999,50.619999,50.209999,50.259998,38.933422,768200,-0.002778
2015-08-14,50.290001,50.770000,50.169998,50.700001,39.274269,701500,0.008755
2015-08-17,50.490002,50.799999,50.209999,50.570000,39.173557,719000,-0.002564
2015-08-18,50.529999,50.529999,50.169998,50.230000,38.910175,1358600,-0.006723
2015-08-19,50.150002,50.439999,49.689999,50.110001,38.817223,819900,-0.002389
2015-08-20,49.799999,50.070000,49.500000,49.630001,38.445404,1166300,-0.009579
2015-08-21,49.500000,49.500000,48.610001,48.610001,37.655281,1308500,-0.020552
2015-08-24,46.990002,47.090000,45.230000,47.009998,36.415844,2537100,-0.032915
2015-08-25,47.750000,47.900002,46.119999,46.150002,35.749649,2075900,-0.018294
2015-08-26,47.060001,47.500000,46.099998,47.430000,36.741192,1956100,0.027736
2015-08-27,47.740002,47.990002,47.049999,47.720001,36.965839,1891200,0.006114
2015-08-28,47.720001,48.119999,47.389999,47.799999,37.027802,1847600,0.001676
2015-08-31,47.709999,48.139999,47.549999,47.990002,37.175003,1876200,0.003975
2015-09-01,47.180000,47.570000,46.639999,46.869999,36.307388,1988000,-0.023339
2015-09-02,47.389999,47.770000,47.009998,47.770000,37.004566,2547200,0.019202
2015-09-03,46.910000,48.680000,46.070000,48.529999,37.593296,2364100,0.015910
2015-09-04,48.230000,48.500000,47.439999,47.939999,37.136261,2019300,-0.012157
2015-09-08,48.500000,49.410000,48.500000,49.380001,38.251732,2458700,0.030037
2015-09-09,49.779999,49.779999,48.590000,48.720001,37.740475,2198900,-0.013366
2015-09-10,48.770000,49.509998,48.509998,49.150002,38.073574,1521400,0.008826
2015-09-11,49.040001,49.400002,48.840000,49.400002,38.267223,1501900,0.005086
2015-09-14,49.480000,49.540001,49.070000,49.509998,38.352444,1343700,0.002227
2015-09-15,49.700001,50.470001,49.310001,50.270000,38.941166,2249700,0.015350
2015-09-16,50.520000,51.630001,50.470001,51.560001,39.940456,2412600,0.025662
2015-09-17,51.509998,52.259998,51.290001,51.570000,39.948200,2118000,0.000194
2015-09-18,50.840000,51.720001,50.840000,51.160000,39.630592,2354500,-0.007950
2015-09-21,51.369999,51.630001,51.040001,51.470001,39.870743,1441000,0.006060
2015-09-22,51.189999,51.209999,50.549999,51.119999,39.599609,1617300,-0.006800
2015-09-23,51.049999,51.430000,50.810001,51.360001,39.785526,1552100,0.004695
2015-09-24,51.200001,51.389999,50.820000,51.139999,39.615101,2731800,-0.004284
2015-09-25,51.439999,52.369999,51.189999,51.669998,40.025665,1541700,0.010364
2015-09-28,51.410000,51.759998,50.730000,50.799999,39.351723,1539100,-0.016838
2015-09-29,50.799999,51.259998,50.029999,50.590000,39.189060,1847900,-0.004134
2015-09-30,51.000000,51.220001,50.430000,50.680000,39.258766,1882300,0.001779
2015-10-01,50.599998,50.889999,49.520000,50.020000,38.747513,1952600,-0.013023
2015-10-02,49.520000,50.619999,49.419998,50.599998,39.196796,1942200,0.011595
2015-10-05,50.619999,51.369999,50.599998,51.360001,39.785526,2212200,0.015020
2015-10-06,51.500000,51.500000,50.740002,50.770000,39.328487,1237700,-0.011488
2015-10-07,50.919998,51.169998,50.450001,50.840000,39.382713,1702100,0.001379
2015-10-08,50.799999,51.619999,50.540001,51.330002,39.762295,1755100,0.009638
2015-10-09,51.070000,51.630001,50.959999,51.279999,39.966492,1120900,0.005135
2015-10-12,51.410000,51.430000,50.810001,50.889999,39.662529,1560900,-0.007605
2015-10-13,50.740002,50.930000,50.240002,50.299999,39.202686,1303000,-0.011594
2015-10-14,50.360001,50.470001,49.369999,49.480000,38.563602,1334800,-0.016302
2015-10-15,49.750000,49.900002,48.930000,49.500000,38.579189,1722400,0.000404
2015-10-16,49.779999,49.939999,49.340000,49.490002,38.571392,1573400,-0.000202
2015-10-19,49.459999,49.650002,49.169998,49.400002,38.501251,2071700,-0.001818
2015-10-20,49.389999,49.560001,49.099998,49.490002,38.571392,2046400,0.001822
2015-10-21,49.560001,49.950001,49.439999,49.709999,38.742863,2435900,0.004446
2015-10-22,49.950001,51.770000,49.939999,51.430000,40.083389,3142800,0.034601
2015-10-23,51.669998,51.680000,51.099998,51.430000,40.083389,1379500,0.000000
2015-10-26,51.480000,51.759998,51.320000,51.610001,40.223679,1133400,0.003500
2015-10-27,51.410000,51.630001,50.889999,51.189999,39.896339,1167300,-0.008138
2015-10-28,51.270000,51.380001,50.330002,50.790001,39.584583,1368900,-0.007814
2015-10-29,50.689999,51.369999,50.380001,51.200001,39.904140,1035700,0.008073
2015-10-30,51.110001,51.450001,50.779999,50.790001,39.584583,1184300,-0.008008
2015-11-02,50.880001,50.990002,50.360001,50.740002,39.545620,1169700,-0.000984
2015-11-03,50.500000,50.750000,49.700001,50.230000,39.148132,1278200,-0.010051
2015-11-04,50.369999,50.549999,50.000000,50.439999,39.311802,1108800,0.004181
2015-11-05,50.369999,50.439999,49.810001,50.400002,39.280628,1182000,-0.000793
2015-11-06,49.970001,50.060001,48.279999,48.770000,38.010246,2110800,-0.032341
2015-11-09,48.599998,48.820000,48.200001,48.669998,37.932312,1599300,-0.002050
2015-11-10,48.599998,48.939999,48.200001,48.299999,37.643936,1587600,-0.007602
2015-11-11,48.299999,49.240002,48.299999,48.869999,38.088188,1534500,0.011801
2015-11-12,48.520000,48.849998,48.119999,48.299999,37.643936,1789400,-0.011664
2015-11-13,47.880001,48.470001,47.799999,47.970001,37.386745,1766100,-0.006832
2015-11-16,47.919998,48.700001,47.770000,48.680000,37.940098,1102400,0.014801
2015-11-17,48.680000,48.750000,47.919998,48.040001,37.441311,1228500,-0.013147
2015-11-18,48.130001,49.070000,47.970001,49.040001,38.220676,1998500,0.020816
2015-11-19,49.080002,49.669998,48.980000,49.470001,38.555813,2019800,0.008768
2015-11-20,49.700001,49.720001,48.740002,48.820000,38.049213,1774000,-0.013139
2015-11-23,49.180000,49.930000,49.070000,49.790001,38.805210,2109700,0.019869
2015-11-24,51.709999,52.480000,50.919998,51.330002,40.005455,3655100,0.030930
2015-11-25,51.459999,52.779999,51.349998,52.520000,40.932911,2613900,0.023183
2015-11-27,52.610001,53.310001,52.590000,53.099998,41.384941,1497700,0.011043
2015-11-30,53.180000,53.349998,52.040001,52.240002,40.714695,3007800,-0.016195
2015-12-01,53.060001,53.900002,52.470001,52.810001,41.158939,3757800,0.010911
2015-12-02,52.919998,52.980000,52.009998,52.689999,41.065407,2814900,-0.002272
2015-12-03,52.720001,53.750000,52.189999,52.439999,40.870556,3868200,-0.004745
2015-12-04,52.639999,53.480000,52.540001,53.119999,41.400536,3115800,0.012967
2015-12-07,53.139999,53.410000,52.689999,53.119999,41.400536,2430800,0.000000
2015-12-08,52.709999,53.560001,52.490002,53.490002,41.688911,2327500,0.006965
2015-12-09,53.430000,55.080002,52.980000,53.529999,41.720081,2646200,0.000748
2015-12-10,53.450001,54.660000,53.049999,53.639999,41.805809,2086400,0.002055
2015-12-11,53.099998,53.310001,52.680000,52.990002,41.299229,1561100,-0.012117
2015-12-14,53.049999,53.369999,52.840000,53.250000,41.501858,2798000,0.004906
2015-12-15,53.389999,53.709999,52.880001,53.209999,41.470688,1712600,-0.000751
2015-12-16,53.599998,53.939999,53.040001,53.720001,41.868164,1908900,0.009585
2015-12-17,53.560001,53.799999,52.830002,53.139999,41.416122,1129300,-0.010797
2015-12-18,53.009998,53.029999,52.130001,52.209999,40.691303,2267400,-0.017501
2015-12-21,52.570000,52.740002,52.240002,52.660000,41.042019,1025500,0.008619
2015-12-22,52.790001,53.189999,52.099998,53.150002,41.423923,1046500,0.009305
2015-12-23,53.349998,53.630001,53.110001,53.570000,41.751255,829400,0.007902
2015-12-24,53.529999,53.529999,53.200001,53.320000,41.556416,308500,-0.004667
2015-12-28,52.910000,53.660000,52.900002,53.590000,41.766838,1360900,0.005064
2015-12-29,53.860001,54.099998,53.619999,53.680000,41.836983,1083000,0.001679
2015-12-30,53.750000,53.900002,53.090000,53.209999,41.470688,991900,-0.008755
2015-12-31,53.049999,53.180000,52.320000,52.549999,40.956291,936100,-0.012404
2016-01-04,51.930000,52.000000,51.169998,51.660000,40.262657,2192800,-0.016936
2016-01-05,51.840000,52.180000,51.340000,51.849998,40.410736,2777800,0.003678
2016-01-06,51.419998,52.000000,51.160000,51.759998,40.340580,2657400,-0.001736
2016-01-07,50.880001,51.299999,50.540001,50.820000,39.848167,2843300,-0.012206
2016-01-08,51.189999,51.540001,50.910000,51.110001,40.075558,2579800,0.005706
2016-01-11,51.209999,51.590000,51.060001,51.400002,40.302952,2252100,0.005674
2016-01-12,51.869999,53.540001,51.650002,53.480000,41.933876,3474900,0.040467
2016-01-13,53.419998,55.000000,52.639999,52.790001,41.392857,3918900,-0.012902
2016-01-14,52.849998,53.840000,52.689999,53.490002,41.941734,1850600,0.013260
2016-01-15,51.950001,53.270000,51.840000,52.990002,41.549679,3607700,-0.009348
2016-01-19,54.040001,54.520000,53.730000,54.330002,42.600384,2701100,0.025288
2016-01-20,53.720001,54.430000,52.939999,54.099998,42.420029,2581000,-0.004234
2016-01-21,54.110001,54.549999,53.490002,54.090000,42.412193,2415600,-0.000185
2016-01-22,54.450001,54.730000,54.049999,54.650002,42.851284,1959600,0.010353
2016-01-25,54.709999,55.040001,54.389999,54.610001,42.819927,1993600,-0.000732
2016-01-26,54.619999,55.169998,54.509998,55.150002,43.243336,1617600,0.009888
2016-01-27,55.180000,55.580002,54.730000,55.000000,43.125717,1630100,-0.002720
2016-01-28,55.330002,56.169998,54.900002,55.730000,43.698112,1295700,0.013273
2016-01-29,56.020000,56.630001,55.910000,56.410000,44.231308,1881200,0.012202
2016-02-01,56.400002,57.080002,56.209999,56.860001,44.584156,1938200,0.007977
