Date,Open,High,Low,Close,Adj Close,Volume,% change
2015-01-16,40.099998,40.400002,39.480000,40.360001,33.570068,3809500,0.006735
2015-01-20,40.570000,40.750000,40.029999,40.310001,33.528477,4750600,-0.001239
2015-01-21,40.090000,40.779999,39.970001,40.709999,33.861187,3787300,0.009923
2015-01-22,40.959999,41.200001,40.480000,41.099998,34.185562,4349500,0.009580
2015-01-23,41.000000,41.520000,40.900002,41.270000,34.326969,3612300,0.004136
2015-01-26,41.270000,41.549999,40.799999,41.310001,34.360245,3614600,0.000969
2015-01-27,41.070000,41.200001,40.509998,41.060001,34.152313,3786200,-0.006052
2015-01-28,41.200001,41.200001,40.130001,40.180000,33.420349,4258000,-0.021432
2015-01-29,40.169998,40.270000,39.470001,40.209999,33.445297,5868300,0.000746
2015-01-30,41.490002,42.000000,38.889999,39.040001,32.472145,10232900,-0.029097
2015-02-02,39.040001,39.599998,38.509998,39.570000,32.912964,5855600,0.013575
2015-02-03,39.730000,39.810001,38.770000,38.869999,32.330730,7087500,-0.017690
2015-02-04,38.869999,39.619999,38.860001,39.250000,32.646812,4730100,0.009777
2015-02-05,39.310001,40.040001,39.310001,40.020000,33.287266,3310500,0.019618
2015-02-06,40.099998,40.270000,39.599998,39.759998,33.071014,3081800,-0.006497
2015-02-09,39.540001,39.910000,39.430000,39.770000,33.079319,2916200,0.000251
2015-02-10,40.000000,40.790001,39.849998,40.709999,33.861187,3503700,0.023636
2015-02-11,40.709999,40.880001,40.049999,40.230000,33.461929,2928400,-0.011791
2015-02-12,40.200001,40.820000,40.049999,40.790001,33.927723,3410600,0.013920
2015-02-13,40.740002,41.150002,40.520000,40.700001,33.852859,3519600,-0.002207
2015-02-17,40.669998,41.000000,40.240002,40.630001,33.794651,2637000,-0.001719
2015-02-18,40.810001,41.119999,40.349998,41.119999,34.202213,2756000,0.012060
2015-02-19,41.270000,41.540001,40.900002,41.340000,34.385193,3581800,0.005350
2015-02-20,41.240002,41.700001,40.799999,41.669998,34.659683,4044000,0.007983
2015-02-23,41.680000,41.820000,41.320000,41.470001,34.493336,2660500,-0.004799
2015-02-24,41.439999,41.540001,41.000000,41.500000,34.518272,2613600,0.000723
2015-02-25,41.389999,41.439999,41.070000,41.299999,34.434898,1981400,-0.002415
2015-02-26,41.330002,41.490002,40.689999,40.869999,34.076378,2492600,-0.010412
2015-02-27,40.990002,41.750000,40.880001,41.310001,34.443230,2928600,0.010766
2015-03-02,41.310001,42.250000,41.160000,42.169998,35.160275,3581200,0.020818
2015-03-03,42.160000,42.410000,41.740002,42.389999,35.343712,3404400,0.005217
2015-03-04,42.349998,42.380001,41.230000,41.400002,34.518284,4520000,-0.023354
2015-03-05,41.250000,41.450001,40.400002,40.560001,33.817902,3970400,-0.020290
2015-03-06,40.330002,41.080002,40.270000,40.660000,33.901283,4271400,0.002466
2015-03-09,40.860001,40.869999,40.349998,40.439999,33.717846,2720400,-0.005411
2015-03-10,40.020000,40.080002,39.549999,39.779999,33.167564,4173400,-0.016320
2015-03-11,39.779999,39.779999,37.349998,37.549999,31.308250,16163300,-0.056058
2015-03-12,37.799999,38.250000,37.369999,37.560001,31.316586,6549600,0.000266
2015-03-13,37.419998,37.509998,37.099998,37.419998,31.199850,4080200,-0.003728
2015-03-16,37.580002,38.180000,37.470001,38.090000,31.758493,5180600,0.017905
2015-03-17,38.099998,38.810001,38.090000,38.709999,32.275425,4179300,0.016277
2015-03-18,38.689999,39.740002,38.330002,39.599998,33.017483,5289200,0.022991
2015-03-19,39.509998,40.169998,39.470001,39.830002,33.209240,3903500,0.005808
2015-03-20,40.099998,40.610001,39.889999,40.220001,33.534412,4763200,0.009792
2015-03-23,40.020000,40.740002,39.689999,39.799999,33.184238,5645000,-0.010442
2015-03-24,39.759998,39.799999,38.349998,38.700001,32.267078,10066000,-0.027638
2015-03-25,39.009998,39.130001,38.290001,38.299999,31.933580,4169300,-0.010336
2015-03-26,38.060001,38.320000,37.689999,38.160000,31.816851,3744800,-0.003655
2015-03-27,38.150002,38.349998,38.000000,38.160000,31.816851,2821000,0.000000
2015-03-30,38.250000,38.610001,37.939999,38.500000,32.100334,3993600,0.008910
2015-03-31,38.400002,38.660000,38.099998,38.299999,31.933580,4619200,-0.005195
2015-04-01,38.150002,38.520000,37.740002,38.400002,32.016953,4780000,0.002611
2015-04-02,38.299999,39.209999,38.259998,38.630001,32.208717,3503000,0.005989
2015-04-06,38.490002,39.049999,38.349998,38.910000,32.442188,2330600,0.007249
2015-04-07,39.029999,39.310001,38.900002,39.060001,32.567242,2948300,0.003855
2015-04-08,39.000000,39.130001,38.500000,38.650002,32.225407,3084700,-0.010496
2015-04-09,38.759998,38.770000,38.360001,38.669998,32.242065,5364500,0.000517
2015-04-10,38.660000,39.470001,38.619999,39.380001,32.834057,2892300,0.018361
2015-04-13,39.279999,39.779999,39.200001,39.220001,32.700645,2388900,-0.004063
2015-04-14,39.040001,39.950001,38.939999,39.900002,33.267624,2646300,0.017338
2015-04-15,39.939999,40.000000,39.549999,39.590000,33.009159,2553400,-0.007769
2015-04-16,39.580002,39.849998,39.279999,39.330002,32.792362,2479600,-0.006568
2015-04-17,39.029999,39.279999,38.790001,39.029999,32.542233,2183900,-0.007628
2015-04-20,39.119999,39.250000,38.480000,38.490002,32.091999,3349400,-0.013835
2015-04-21,38.209999,38.380001,37.240002,38.110001,31.775150,6741700,-0.009873
2015-04-22,38.400002,38.400002,37.529999,38.180000,31.833521,3900000,0.001837
2015-04-23,38.090000,38.540001,37.880001,38.290001,31.925247,2652000,0.002881
2015-04-24,38.330002,38.849998,38.259998,38.650002,32.225407,3178800,0.009402
2015-04-27,38.810001,39.099998,38.770000,38.900002,32.433842,2876800,0.006468
2015-04-28,39.009998,39.430000,38.750000,39.310001,32.775700,3229700,0.010540
2015-04-29,39.299999,39.410000,39.000000,39.209999,32.692318,3179100,-0.002544
2015-04-30,39.200001,39.689999,39.049999,39.500000,32.934120,4747500,0.007396
2015-05-01,39.560001,40.520000,39.340000,40.490002,33.759552,5772300,0.025063
2015-05-04,40.750000,41.709999,40.669998,41.090000,34.259815,7609200,0.014818
2015-05-05,41.060001,41.450001,40.660000,40.669998,33.909615,5349300,-0.010222
2015-05-06,40.509998,40.799999,40.020000,40.349998,33.642815,4184300,-0.007868
2015-05-07,40.349998,40.599998,40.000000,40.389999,33.676170,2455800,0.000991
2015-05-08,40.770000,41.340000,40.689999,41.259998,34.401543,4689200,0.021540
2015-05-11,41.250000,41.570000,41.110001,41.369999,34.493267,2666900,0.002666
2015-05-12,41.000000,41.029999,40.369999,40.919998,34.118057,4426100,-0.010878
2015-05-13,40.959999,41.450001,40.950001,41.119999,34.284824,3575800,0.004888
2015-05-14,41.410000,41.930000,41.400002,41.720001,34.785084,3328300,0.014591
2015-05-15,41.700001,42.360001,41.500000,42.110001,35.110260,3481400,0.009348
2015-05-18,41.840000,42.470001,41.799999,42.189999,35.176964,3436900,0.001900
2015-05-19,42.240002,43.270000,42.230000,42.959999,35.818943,5162500,0.018250
2015-05-20,43.000000,43.759998,42.970001,43.419998,36.202499,5470700,0.010708
2015-05-21,43.509998,43.799999,43.119999,43.490002,36.260864,4401700,0.001612
2015-05-22,43.490002,43.709999,42.919998,42.950001,35.810635,2589800,-0.012416
2015-05-26,42.950001,43.209999,42.660000,43.139999,35.969051,3169400,0.004424
2015-05-27,43.160000,43.389999,42.570000,42.730000,35.627197,3978500,-0.009504
2015-05-28,42.619999,42.650002,42.070000,42.349998,35.393192,3631200,-0.006568
2015-05-29,42.430000,42.730000,42.299999,42.450001,35.476765,3520600,0.002361
2015-06-01,42.529999,42.750000,41.860001,42.220001,35.284565,2398700,-0.005418
2015-06-02,42.230000,42.310001,41.680000,42.270000,35.326340,2769800,0.001184
2015-06-03,42.290001,42.450001,41.740002,41.759998,34.900108,3118900,-0.012066
2015-06-04,41.759998,42.049999,41.279999,41.360001,34.565823,2722200,-0.009578
2015-06-05,41.299999,41.360001,40.799999,40.939999,34.214817,2630500,-0.010155
2015-06-08,40.990002,41.220001,40.720001,40.730000,34.039307,2911600,-0.005130
2015-06-09,40.799999,41.560001,40.709999,41.160000,34.398670,3749900,0.010557
2015-06-10,41.200001,41.450001,40.910000,41.400002,34.599255,3330200,0.005831
2015-06-11,41.400002,41.509998,41.160000,41.320000,34.532387,3942300,-0.001933
2015-06-12,41.169998,41.639999,41.099998,41.590000,34.758034,2485900,0.006534
2015-06-15,41.400002,42.020000,41.320000,41.650002,34.808189,3750500,0.001443
2015-06-16,41.650002,42.000000,41.509998,41.910000,35.025463,2328100,0.006242
2015-06-17,41.900002,42.290001,41.669998,42.209999,35.276199,2400700,0.007159
2015-06-18,42.310001,42.439999,42.270000,42.310001,35.359764,2541700,0.002369
2015-06-19,42.509998,43.130001,42.500000,43.020000,35.953136,4482700,0.016781
2015-06-22,43.250000,43.610001,42.889999,43.230000,36.128639,2888600,0.004881
2015-06-23,43.299999,44.099998,43.150002,44.060001,36.822289,4718600,0.019199
2015-06-24,44.090000,45.070000,43.880001,45.009998,37.616230,6134100,0.021561
2015-06-25,45.099998,45.099998,44.549999,44.650002,37.315376,4336000,-0.007998
2015-06-26,44.650002,44.849998,43.450001,43.599998,36.437855,4364600,-0.023516
2015-06-29,43.290001,43.590000,42.910000,42.950001,35.894638,3586500,-0.014908
2015-06-30,43.099998,43.660000,42.580002,42.630001,35.627201,4170900,-0.007451
2015-07-01,42.810001,43.250000,42.660000,42.959999,35.902966,3097300,0.007740
2015-07-02,43.000000,43.430000,42.740002,42.930000,35.877911,2945600,-0.000698
2015-07-06,42.529999,42.849998,42.000000,42.570000,35.577049,3627700,-0.008386
2015-07-07,42.779999,43.130001,42.160000,43.099998,36.019989,3002200,0.012450
2015-07-08,42.900002,43.020000,42.610001,42.619999,35.618835,2788900,-0.011137
2015-07-09,43.169998,43.240002,42.660000,42.669998,35.660637,4358000,0.001174
2015-07-10,43.080002,43.160000,42.779999,42.980000,35.919708,2156700,0.007265
2015-07-13,43.200001,43.799999,43.150002,43.720001,36.538143,3450100,0.017217
2015-07-14,43.720001,44.250000,43.720001,44.029999,36.797222,4155300,0.007091
2015-07-15,44.009998,44.080002,43.189999,43.439999,36.304138,4795800,-0.013400
2015-07-16,43.730000,43.820000,43.290001,43.450001,36.312500,4342000,0.000230
2015-07-17,43.450001,43.549999,42.820000,42.939999,35.886276,3727000,-0.011738
2015-07-20,42.959999,43.139999,42.630001,42.810001,35.777622,2944400,-0.003028
2015-07-21,42.849998,42.860001,42.389999,42.540001,35.551983,3503200,-0.006307
2015-07-22,42.540001,43.349998,42.480000,43.130001,36.045055,3018600,0.013869
2015-07-23,43.099998,43.509998,42.869999,43.130001,36.045055,2118600,0.000000
2015-07-24,43.119999,43.270000,42.830002,42.889999,35.844490,2158600,-0.005564
2015-07-27,42.500000,42.750000,42.150002,42.669998,35.660637,2568200,-0.005129
2015-07-28,42.880001,43.430000,42.490002,43.380001,36.253994,3255200,0.016639
2015-07-29,43.330002,43.820000,43.090000,43.820000,36.621716,2978000,0.010143
2015-07-30,43.689999,44.419998,43.490002,44.380001,37.089725,4667600,0.012780
2015-07-31,44.599998,44.779999,44.320000,44.349998,37.064659,5595200,-0.000676
2015-08-03,40.009998,40.730000,39.610001,39.959999,33.395798,26353500,-0.098985
2015-08-04,39.970001,42.580002,39.849998,41.580002,34.749683,14514900,0.040541
2015-08-05,41.720001,41.849998,41.060001,41.400002,34.599255,4713900,-0.004329
2015-08-06,41.459999,42.139999,41.029999,42.070000,35.159191,4701400,0.016183
2015-08-07,42.000000,42.189999,41.560001,41.849998,34.975330,4009200,-0.005229
2015-08-10,42.009998,42.889999,41.860001,42.849998,35.811050,4334000,0.023895
2015-08-11,42.500000,42.790001,41.849998,41.950001,35.058907,4625600,-0.021003
2015-08-12,41.759998,42.330002,41.169998,42.279999,35.334694,3648700,0.007866
2015-08-13,42.410000,42.660000,42.250000,42.299999,35.351410,4175700,0.000473
2015-08-14,42.080002,42.599998,42.029999,42.500000,35.518555,5147600,0.004728
2015-08-17,42.410000,43.209999,42.220001,42.849998,35.811050,2944600,0.008235
2015-08-18,42.740002,43.369999,42.660000,42.869999,35.827766,3430900,0.000467
2015-08-19,42.740002,43.490002,42.599998,43.180000,36.086849,5684500,0.007231
2015-08-20,42.750000,43.860001,42.650002,43.450001,36.312500,5919200,0.006253
2015-08-21,43.130001,43.259998,41.650002,41.669998,34.824898,5635400,-0.040967
2015-08-24,39.639999,41.270000,39.049999,40.169998,33.571304,7025300,-0.035997
2015-08-25,40.910000,40.939999,39.740002,39.750000,33.220303,6888500,-0.010455
2015-08-26,40.470001,40.889999,39.709999,40.810001,34.106152,4374200,0.026666
2015-08-27,41.110001,42.459999,41.070000,42.340000,35.384842,4770400,0.037491
2015-08-28,41.790001,42.639999,41.630001,42.619999,35.703167,3746200,0.008996
2015-08-31,42.430000,42.610001,42.000000,42.279999,35.418354,3415800,-0.007977
2015-09-01,41.369999,42.209999,41.150002,41.400002,34.681156,4025100,-0.020814
2015-09-02,41.770000,42.000000,41.520000,42.000000,35.183781,2235500,0.014493
2015-09-03,42.099998,43.029999,42.040001,42.689999,35.761791,3073100,0.016428
2015-09-04,42.080002,42.419998,41.959999,42.130001,35.292698,2477900,-0.013117
2015-09-08,42.720001,42.830002,42.240002,42.770000,35.828827,4020000,0.015191
2015-09-09,43.209999,43.290001,42.400002,42.500000,35.602642,2662000,-0.006313
2015-09-10,42.509998,43.160000,41.950001,42.849998,35.895847,3090800,0.008235
2015-09-11,42.610001,43.410000,42.389999,43.369999,36.331451,3507100,0.012135
2015-09-14,43.299999,43.549999,43.020000,43.299999,36.272797,3347800,-0.001614
2015-09-15,43.340000,43.790001,43.189999,43.730000,36.633026,4637800,0.009931
2015-09-16,43.689999,43.830002,43.279999,43.619999,36.540874,2859300,-0.002516
2015-09-17,43.549999,44.139999,43.439999,43.680000,36.591137,3058100,0.001376
2015-09-18,43.279999,43.750000,42.860001,42.889999,35.929348,5823900,-0.018086
2015-09-21,43.230000,43.270000,42.470001,42.660000,35.736675,3286300,-0.005363
2015-09-22,42.270000,42.389999,41.549999,41.900002,35.100010,3626200,-0.017815
2015-09-23,42.000000,42.230000,41.599998,42.150002,35.309441,4253600,0.005967
2015-09-24,41.950001,43.110001,41.639999,42.980000,36.004753,4219700,0.019692
2015-09-25,43.270000,43.639999,43.130001,43.340000,36.306313,3710600,0.008376
2015-09-28,43.070000,43.189999,41.599998,41.830002,35.041378,3789300,-0.034841
2015-09-29,41.790001,41.939999,41.380001,41.820000,35.032993,3530800,-0.000239
2015-09-30,42.349998,43.200001,42.279999,43.099998,36.105274,4321000,0.030608
2015-10-01,43.270000,43.750000,42.779999,43.669998,36.582756,3897300,0.013225
2015-10-02,43.490002,44.439999,43.150002,44.389999,37.185913,3948100,0.016487
2015-10-05,44.599998,45.139999,44.480000,44.910000,37.621513,4197400,0.011714
2015-10-06,44.900002,45.029999,44.320000,44.580002,37.345074,3077200,-0.007348
2015-10-07,44.750000,44.970001,44.299999,44.619999,37.378582,4056700,0.000897
2015-10-08,44.610001,46.040001,44.450001,45.990002,38.526241,5157800,0.030704
2015-10-09,46.270000,46.779999,46.020000,46.330002,38.811050,5533400,0.007393
2015-10-12,46.419998,47.220001,46.400002,47.049999,39.414223,3024100,0.015541
2015-10-13,46.700001,46.810001,45.400002,45.450001,38.073887,5732100,-0.034006
2015-10-14,45.459999,45.590000,43.820000,44.290001,37.102139,5915600,-0.025523
2015-10-15,44.540001,44.650002,43.470001,43.930000,36.800560,5754900,-0.008128
2015-10-16,44.160000,45.349998,43.950001,45.299999,37.948231,4455500,0.031186
2015-10-19,45.330002,46.259998,45.330002,46.180000,38.685410,3562200,0.019426
2015-10-20,46.070000,46.279999,45.820000,46.090000,38.610023,1949400,-0.001949
2015-10-21,46.209999,46.500000,46.000000,46.230000,38.727291,2345100,0.003037
2015-10-22,46.380001,47.450001,46.180000,47.180000,39.523125,3700700,0.020550
2015-10-23,47.459999,47.709999,47.070000,47.439999,39.740921,2826900,0.005511
2015-10-26,46.500000,46.500000,44.740002,45.099998,37.780678,9173100,-0.049326
2015-10-27,44.790001,45.209999,43.889999,44.799999,37.529369,6336300,-0.006652
2015-10-28,44.770000,45.189999,44.389999,44.970001,37.671787,4078700,0.003795
2015-10-29,44.840000,45.049999,43.830002,43.849998,36.733551,4313500,-0.024906
2015-10-30,43.910000,44.790001,43.900002,44.360001,37.160789,4356500,0.011631
2015-11-02,44.459999,44.900002,43.959999,44.779999,37.512615,3784800,0.009468
2015-11-03,44.730000,45.340000,44.560001,45.340000,37.981743,3580400,0.012506
2015-11-04,45.619999,46.389999,44.950001,45.150002,37.822578,2996300,-0.004191
2015-11-05,45.310001,45.689999,44.980000,45.599998,38.199535,2786500,0.009966
2015-11-06,45.490002,45.639999,44.830002,45.500000,38.115776,2131000,-0.002193
2015-11-09,45.150002,45.380001,44.740002,45.049999,37.738804,1916100,-0.009890
2015-11-10,44.990002,45.380001,44.790001,45.240002,37.897957,2522300,0.004217
2015-11-11,45.419998,45.490002,44.740002,44.810001,37.537750,1768500,-0.009505
2015-11-12,44.580002,44.590000,43.410000,43.610001,36.532501,3599400,-0.026780
2015-11-13,43.669998,43.680000,42.889999,43.099998,36.105274,3415100,-0.011694
2015-11-16,42.970001,44.250000,42.900002,44.189999,37.018360,2923000,0.025290
2015-11-17,44.220001,44.599998,43.750000,43.939999,36.808941,4230000,-0.005657
2015-11-18,44.049999,45.189999,43.950001,45.099998,37.780678,4701400,0.026399
2015-11-19,45.209999,45.340000,43.730000,44.459999,37.244553,4450900,-0.014190
2015-11-20,44.439999,44.759998,43.430000,43.650002,36.566013,5717600,-0.018219
2015-11-23,45.200001,48.279999,44.980000,48.090000,40.285431,17778300,0.101718
2015-11-24,48.189999,49.740002,48.099998,49.090000,41.123138,14391500,0.020794
2015-11-25,49.150002,50.320000,48.840000,49.849998,41.759792,8465000,0.015482
2015-11-27,49.939999,50.660000,49.720001,50.549999,42.473999,3049800,0.017103
2015-11-30,50.720001,50.759998,49.590000,50.000000,42.011868,7046300,-0.010880
2015-12-01,50.220001,50.779999,50.049999,50.650002,42.558029,5620500,0.013000
2015-12-02,50.779999,51.160000,50.439999,50.580002,42.499210,4963400,-0.001382
2015-12-03,50.750000,51.840000,50.750000,51.480000,43.255432,9781000,0.017794
2015-12-04,51.480000,52.160000,51.320000,52.040001,43.725964,7698000,0.010878
2015-12-07,51.509998,52.000000,51.180000,51.799999,43.524296,7604900,-0.004612
2015-12-08,51.110001,53.209999,50.619999,52.610001,44.204899,9807500,0.015637
2015-12-09,52.320000,53.060001,52.110001,53.009998,44.540993,8500700,0.007603
2015-12-10,53.070000,54.029999,52.869999,53.410000,44.877083,8403600,0.007546
2015-12-11,52.799999,53.750000,52.369999,52.520000,44.129280,4562300,-0.016663
2015-12-14,52.500000,52.910000,52.150002,52.709999,44.288914,4491600,0.003617
2015-12-15,53.169998,54.000000,53.070000,53.950001,45.330811,4946700,0.023525
2015-12-16,53.860001,54.419998,53.529999,53.849998,45.246784,5686900,-0.001854
2015-12-17,53.639999,53.669998,52.459999,52.880001,44.431763,4893400,-0.018013
2015-12-18,52.650002,52.840000,52.049999,52.549999,44.154476,7370600,-0.006241
2015-12-21,52.970001,53.340000,52.599998,53.169998,44.675423,3013200,0.011798
2015-12-22,53.220001,53.650002,52.910000,53.590000,45.028316,2725900,0.007899
2015-12-23,53.810001,54.000000,53.660000,53.799999,45.204777,2151300,0.003919
2015-12-24,53.889999,54.180000,53.889999,53.939999,45.322411,959400,0.002602
2015-12-28,53.750000,53.880001,53.209999,53.529999,44.977913,1515700,-0.007601
2015-12-29,53.750000,54.049999,53.520000,53.900002,45.288799,1951600,0.006912
2015-12-30,53.610001,54.049999,53.480000,53.779999,45.187969,1533500,-0.002226
2015-12-31,53.490002,53.790001,53.310001,53.330002,44.809864,2338800,-0.008367
2016-01-04,52.439999,53.110001,52.380001,52.959999,44.498989,3567500,-0.006938
2016-01-05,52.290001,52.430000,51.000000,52.299999,43.944424,5282100,-0.012462
2016-01-06,51.720001,52.869999,51.500000,52.259998,43.910812,5437800,-0.000765
2016-01-07,51.520000,52.430000,51.430000,52.169998,43.835186,4631000,-0.001722
2016-01-08,52.540001,52.990002,52.160000,52.299999,43.944424,4583600,0.002492
2016-01-11,52.490002,53.150002,52.279999,52.720001,44.297321,4848900,0.008031
2016-01-12,52.660000,53.709999,52.549999,53.580002,45.019928,3186800,0.016313
2016-01-13,53.669998,53.950001,52.869999,53.119999,44.633408,4059800,-0.008586
2016-01-14,53.049999,53.169998,52.480000,52.910000,44.456970,4039600,-0.003953
2016-01-15,51.810001,52.639999,49.990002,51.490002,43.263824,9782100,-0.026838
2016-01-19,51.520000,52.090000,49.320000,49.680000,41.743000,6833300,-0.035152
2016-01-20,48.650002,50.360001,48.520000,49.959999,41.978260,6549300,0.005636
2016-01-21,50.000000,51.290001,49.669998,51.009998,42.860512,5607700,0.021017
2016-01-22,51.560001,51.730000,50.770000,51.220001,43.036961,3328900,0.004117
2016-01-25,51.220001,51.959999,50.990002,51.290001,43.095783,4868300,0.001367
2016-01-26,51.290001,52.500000,51.279999,52.500000,44.112465,3696800,0.023591
2016-01-27,52.500000,52.720001,51.599998,51.860001,43.574715,2879100,-0.012190
2016-01-28,52.240002,52.860001,51.490002,52.590000,44.188087,3433600,0.014076
2016-01-29,52.820000,53.660000,52.630001,53.360001,44.835068,3971900,0.014642
2016-02-01,53.450001,54.590000,53.220001,54.310001,45.633301,5194600,0.017804
2016-02-02,54.000000,54.070000,52.919998,53.000000,44.532593,5111200,-0.024121
2016-02-03,53.299999,53.560001,51.840000,52.919998,44.465370,4065000,-0.001510
2016-02-04,52.709999,53.230000,51.730000,51.950001,43.650337,4998300,-0.018330
2016-02-05,56.000000,58.950001,55.830002,57.099998,47.977551,16168200,0.099134
2016-02-08,57.099998,60.320000,57.099998,60.160000,50.548695,11044000,0.053591
2016-02-09,59.650002,61.000000,59.560001,60.849998,51.128452,6420300,0.011469
2016-02-10,61.070000,62.090000,60.770000,61.580002,51.741817,7074700,0.011997
2016-02-11,61.110001,61.500000,59.770000,60.049999,50.456253,5306700,-0.024846
2016-02-12,60.250000,60.330002,59.290001,60.169998,50.557087,5759200,0.001998
2016-02-16,61.189999,62.209999,60.900002,61.810001,51.935078,8427200,0.027256
2016-02-17,62.689999,63.080002,62.230000,62.410000,52.439209,5833300,0.009707
2016-02-18,62.560001,63.340000,62.009998,62.959999,52.901352,5005600,0.008813
2016-02-19,62.959999,63.599998,61.900002,62.970001,52.909748,4760600,0.000159
2016-02-22,63.090000,64.110001,63.040001,64.099998,53.859219,4658900,0.017945
2016-02-23,64.019997,65.029999,63.779999,64.790001,54.438984,6790400,0.010764
2016-02-24,64.500000,65.419998,64.410004,65.379997,54.934727,3876800,0.009106
2016-02-25,65.570000,66.669998,65.220001,66.489998,55.867378,3902400,0.016977
2016-02-26,66.010002,66.330002,65.099998,65.169998,54.882080,3214400,-0.017636
2016-02-29,65.000000,65.720001,64.730003,64.750000,54.528397,3535100,-0.006444
2016-03-01,65.099998,65.910004,64.980003,65.580002,55.227364,2941400,0.012818
2016-03-02,65.400002,65.790001,64.629997,65.790001,55.404217,3341000,0.003202
2016-03-03,66.000000,66.089996,65.370003,66.019997,55.597904,2970300,0.003496
2016-03-04,65.360001,65.519997,64.379997,64.959999,54.705235,4212500,-0.016056
2016-03-07,64.709999,65.949997,64.389999,65.690002,55.320015,3109000,0.011238
2016-03-08,65.500000,66.139999,65.129997,65.440002,55.109459,3586900,-0.003806
2016-03-09,65.680000,66.820000,65.470001,66.080002,55.648434,4538900,0.009780
2016-03-10,66.169998,66.779999,66.050003,66.639999,56.120041,4625100,0.008475
2016-03-11,67.139999,67.709999,66.589996,67.690002,57.004272,3790800,0.015756
2016-03-14,67.260002,67.620003,66.989998,67.220001,56.608475,2704500,-0.006943
2016-03-15,66.980003,67.199997,66.639999,66.660004,56.136875,2320500,-0.008331
2016-03-16,66.639999,67.269997,65.879997,67.050003,56.465313,2466300,0.005851
2016-03-17,67.349998,67.730003,67.099998,67.209999,56.600044,2443900,0.002386
2016-03-18,67.199997,67.599998,66.629997,67.180000,56.574787,3754500,-0.000446
2016-03-21,66.690002,66.879997,66.320000,66.760002,56.221085,3366300,-0.006252
2016-03-22,66.709999,67.220001,66.110001,66.690002,56.162144,2593000,-0.001048
2016-03-23,66.860001,67.610001,66.379997,67.440002,56.793743,2635100,0.011246
2016-03-24,66.940002,67.459999,66.489998,66.889999,56.330570,1843900,-0.008155
2016-03-28,66.879997,67.629997,66.860001,67.480003,56.827423,1577500,0.008820
2016-03-29,67.559998,68.099998,67.290001,67.699997,57.012691,2465900,0.003260
2016-03-30,67.959999,68.139999,66.769997,67.559998,56.894787,2326400,-0.002068
2016-03-31,67.639999,67.669998,66.610001,66.660004,56.136875,3091100,-0.013321
2016-04-01,66.599998,68.169998,66.500000,68.089996,57.341118,2601100,0.021452
2016-04-04,68.050003,68.300003,67.209999,67.769997,57.071648,2074100,-0.004699
2016-04-05,67.699997,67.779999,66.949997,67.440002,56.793743,3249000,-0.004869
2016-04-06,67.400002,68.040001,66.989998,68.040001,57.299026,2098600,0.008897
2016-04-07,67.779999,68.230003,67.540001,67.839996,57.130589,2031300,-0.002940
2016-04-08,67.720001,68.160004,67.489998,68.110001,57.357971,1795300,0.003980
2016-04-11,67.940002,68.839996,67.419998,67.440002,56.793743,2244100,-0.009837
2016-04-12,67.610001,68.820000,67.370003,68.370003,57.576935,2506700,0.013790
2016-04-13,68.300003,68.389999,65.559998,65.629997,55.269470,3853900,-0.040076
2016-04-14,65.519997,65.629997,64.180000,64.660004,54.452602,3470200,-0.014780
2016-04-15,64.599998,65.720001,64.339996,65.330002,55.016827,4266700,0.010362
2016-04-18,65.059998,65.910004,64.870003,65.790001,55.404217,2359600,0.007041
2016-04-19,66.089996,66.250000,65.160004,65.320000,55.008411,1880200,-0.007144
2016-04-20,65.169998,65.559998,63.500000,63.669998,53.618881,4101300,-0.025260
2016-04-21,63.529999,63.849998,62.299999,62.939999,53.004120,5211300,-0.011465
2016-04-22,63.029999,63.369999,62.529999,63.070000,53.113598,3647200,0.002065
2016-04-25,63.180000,64.629997,63.000000,64.080002,53.964165,3579800,0.016014
2016-04-26,64.190002,65.070000,64.070000,64.680000,54.469437,3382500,0.009363
2016-04-27,64.779999,65.790001,64.750000,65.330002,55.016827,2124600,0.010049
2016-04-28,65.010002,66.570000,64.919998,65.519997,55.176838,2815300,0.002908
2016-04-29,65.290001,66.089996,65.029999,65.820000,55.429474,2644400,0.004579
2016-05-02,65.989998,67.150002,65.820000,66.669998,56.145302,3397100,0.012914
2016-05-03,66.720001,67.099998,66.160004,66.360001,55.884216,2870300,-0.004650
2016-05-04,66.040001,67.099998,65.769997,66.690002,56.162144,1995900,0.004973
2016-05-05,66.709999,67.080002,66.320000,66.379997,55.901054,2437900,-0.004649
2016-05-06,66.139999,67.339996,66.080002,67.250000,56.633743,4532200,0.013107
2016-05-09,69.550003,70.440002,67.790001,68.239998,57.467453,5998100,0.014721
2016-05-10,68.870003,69.279999,67.900002,69.269997,58.334839,3999000,0.015094
2016-05-11,69.239998,69.720001,68.309998,68.480003,57.669559,3255000,-0.011405
2016-05-12,68.349998,68.940002,67.629997,68.650002,57.812725,2849600,0.002483
2016-05-13,68.769997,69.879997,68.370003,68.750000,57.896931,2933800,0.001457
2016-05-16,68.720001,69.180000,68.309998,68.349998,57.560074,3230700,-0.005818
2016-05-17,68.070000,68.580002,66.190002,66.500000,56.002129,3051300,-0.027066
2016-05-18,66.239998,66.500000,64.949997,65.589996,55.235786,4059100,-0.013684
