Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-12-02,37.180000,37.599998,37.180000,37.599998,29.148735,28361100,0.011569
2014-12-03,37.680000,37.889999,37.410000,37.430000,29.016951,30660800,-0.004521
2014-12-04,37.400002,37.459999,37.040001,37.459999,29.040213,23359100,0.000802
2014-12-05,37.570000,37.900002,37.520000,37.669998,29.203001,20527600,0.005606
2014-12-08,37.459999,37.730000,36.939999,37.200001,28.838650,28134800,-0.012476
2014-12-09,36.669998,37.090000,36.299999,36.889999,28.598324,28487300,-0.008333
2014-12-10,36.930000,37.020000,36.299999,36.419998,28.233963,27499900,-0.012741
2014-12-11,36.500000,37.209999,36.439999,36.700001,28.451023,25088200,0.007688
2014-12-12,36.450001,36.820000,36.220001,36.230000,28.086657,29322500,-0.012807
2014-12-15,36.389999,36.779999,35.900002,35.919998,27.846342,30633400,-0.008556
2014-12-16,35.860001,36.500000,35.560001,35.560001,27.567257,31166300,-0.010022
2014-12-17,35.619999,36.330002,35.330002,36.240002,28.094418,31637700,0.019123
2014-12-18,36.750000,37.020000,36.430000,37.020000,28.699099,32128100,0.021523
2014-12-19,37.020000,37.160000,36.230000,36.369999,28.195198,76786800,-0.017558
2014-12-22,36.389999,37.259998,36.389999,37.209999,28.846390,29227100,0.023096
2014-12-23,37.400002,37.700001,37.299999,37.430000,29.016951,22169700,0.005913
2014-12-24,37.470001,37.599998,37.180000,37.439999,29.024698,12109100,0.000267
2014-12-26,37.520000,37.740002,37.520000,37.549999,29.109974,14037200,0.002938
2014-12-29,37.450001,37.520000,37.169998,37.180000,28.823143,12203300,-0.009853
2014-12-30,37.080002,37.189999,36.759998,36.759998,28.497536,15214100,-0.011297
2014-12-31,36.630001,37.040001,36.290001,36.290001,28.133184,20393600,-0.012785
2015-01-02,36.669998,37.160000,36.110001,36.360001,28.187447,23605600,0.001929
2015-01-05,36.200001,36.450001,35.939999,35.950001,27.869604,32785000,-0.011276
2015-01-06,36.080002,36.230000,35.259998,35.279999,27.350189,30847600,-0.018637
2015-01-07,35.639999,36.070000,35.270000,36.020000,27.923868,27725200,0.020975
2015-01-08,36.369999,37.000000,36.259998,36.689999,28.443266,31765400,0.018601
2015-01-09,36.770000,37.110001,36.400002,36.759998,28.497536,22850500,0.001908
2015-01-12,36.900002,37.000000,36.230000,36.599998,28.373505,29400800,-0.004352
2015-01-13,36.869999,37.490002,36.290001,36.500000,28.295980,31478000,-0.002732
2015-01-14,36.330002,36.910000,35.910000,36.349998,28.179695,34250300,-0.004110
2015-01-15,36.529999,36.880001,36.029999,36.189999,28.055658,47181800,-0.004402
2015-01-16,36.119999,36.660000,35.509998,36.450001,28.257231,62812200,0.007185
2015-01-20,36.099998,36.459999,35.570000,36.090000,27.978146,35929400,-0.009877
2015-01-21,35.849998,36.680000,35.770000,36.480000,28.280478,27442600,0.010806
2015-01-22,36.560001,37.000000,36.139999,36.910000,28.613825,31809900,0.011787
2015-01-23,36.959999,37.029999,36.380001,36.450001,28.257231,27427100,-0.012462
2015-01-26,36.189999,36.299999,35.570000,35.810001,27.761070,30906800,-0.017559
2015-01-27,34.400002,34.720001,33.549999,34.189999,26.505194,58456200,-0.045239
2015-01-28,34.470001,34.700001,33.720001,33.779999,26.187342,34929100,-0.011992
2015-01-29,33.840000,34.279999,33.459999,34.209999,26.520700,29569400,0.012730
2015-01-30,33.700001,33.990002,33.000000,33.040001,25.613678,38719700,-0.034201
2015-02-02,33.060001,33.750000,32.650002,33.650002,26.086575,38733800,0.018463
2015-02-03,33.779999,34.049999,32.610001,33.700001,26.125334,36038300,0.001486
2015-02-04,33.669998,33.840000,33.299999,33.599998,26.234640,25052800,0.004184
2015-02-05,33.680000,33.990002,33.450001,33.939999,26.500103,20491400,0.010119
2015-02-06,33.919998,34.000000,33.139999,33.299999,26.000399,29342400,-0.018857
2015-02-09,33.000000,33.240002,32.669998,32.930000,25.711517,28705500,-0.011111
2015-02-10,33.200001,33.730000,33.049999,33.700001,26.312725,20200000,0.023383
2015-02-11,33.669998,33.759998,33.320000,33.549999,26.195604,18364200,-0.004451
2015-02-12,33.980000,34.130001,33.759998,34.130001,26.648466,20056700,0.017288
2015-02-13,34.250000,34.369999,33.950001,34.360001,26.828047,18037900,0.006739
2015-02-17,34.400002,34.750000,34.259998,34.740002,27.124748,19374100,0.011059
2015-02-18,34.650002,34.709999,34.189999,34.270000,26.757774,19992900,-0.013529
2015-02-19,34.250000,34.419998,34.049999,34.209999,26.710930,11017500,-0.001751
2015-02-20,34.150002,34.570000,33.910000,34.410000,26.867077,20955600,0.005846
2015-02-23,34.400002,34.500000,33.580002,33.759998,26.359564,25565500,-0.018890
2015-02-24,33.610001,34.490002,33.509998,34.410000,26.867077,29607500,0.019253
2015-02-25,34.029999,34.150002,33.730000,33.950001,26.507923,24686300,-0.013368
2015-02-26,33.619999,33.880001,33.430000,33.650002,26.273689,25928400,-0.008836
2015-02-27,33.630001,33.639999,33.209999,33.250000,25.961372,24427300,-0.011887
2015-03-02,33.290001,34.130001,33.119999,34.060001,26.593803,25406400,0.024360
2015-03-03,33.950001,34.380001,33.910000,34.099998,26.625040,27332000,0.001175
2015-03-04,33.860001,34.410000,33.720001,34.119999,26.640652,23005800,0.000586
2015-03-05,34.259998,34.500000,33.590000,33.730000,26.336140,21225800,-0.011430
2015-03-06,33.540001,33.680000,33.080002,33.189999,25.914518,32373100,-0.016009
2015-03-09,33.200001,33.270000,32.480000,32.720001,25.547544,33058800,-0.014161
2015-03-10,32.240002,32.410000,31.500000,31.700001,24.751137,50278900,-0.031174
2015-03-11,31.969999,32.959999,31.950001,32.330002,25.243038,49683600,0.019874
2015-03-12,31.010000,31.600000,30.580000,30.799999,24.048424,107402400,-0.047324
2015-03-13,30.629999,30.980000,30.360001,30.930000,24.149925,47954700,0.004221
2015-03-16,30.930000,31.110001,30.650000,30.830000,24.071846,33074600,-0.003233
2015-03-17,30.580000,30.730000,30.410000,30.590000,23.884455,29215600,-0.007785
2015-03-18,30.410000,31.200001,30.299999,30.889999,24.118690,39834100,0.009807
2015-03-19,30.780001,31.100000,30.690001,30.740000,24.001574,27414200,-0.004856
2015-03-20,30.990000,31.620001,30.930000,31.309999,24.446627,64777100,0.018543
2015-03-23,31.290001,31.790001,31.200001,31.200001,24.360743,29694000,-0.003513
2015-03-24,31.160000,31.320000,30.740000,30.790001,24.040615,28471400,-0.013141
2015-03-25,30.809999,30.889999,29.860001,29.889999,23.337898,37691000,-0.029230
2015-03-26,29.500000,30.400000,29.309999,30.080000,23.486256,45450100,0.006357
2015-03-27,30.010000,33.000000,29.850000,32.000000,24.985376,73857200,0.063830
2015-03-30,31.660000,32.099998,31.299999,31.459999,24.563745,51391500,-0.016875
2015-03-31,31.430000,31.930000,31.200001,31.270000,24.415401,32098500,-0.006039
2015-04-01,31.129999,31.320000,30.650000,30.809999,24.056231,31532100,-0.014711
2015-04-02,30.799999,31.230000,30.670000,30.809999,24.056231,20909600,0.000000
2015-04-06,30.809999,31.250000,30.450001,31.040001,24.235815,21490900,0.007465
2015-04-07,31.070000,31.590000,31.000000,31.260000,24.407583,23258300,0.007087
2015-04-08,31.230000,31.559999,31.059999,31.309999,24.446627,18250300,0.001600
2015-04-09,30.680000,31.620001,30.570000,31.240000,24.391972,34167600,-0.002236
2015-04-10,31.330000,31.940001,31.330000,31.930000,24.930717,28084900,0.022087
2015-04-13,31.809999,32.049999,31.709999,31.730000,24.774563,23489000,-0.006264
2015-04-14,31.680000,31.940001,31.270000,31.490000,24.587170,39754000,-0.007564
2015-04-15,32.259998,32.990002,32.070000,32.830002,25.633430,61083500,0.042553
2015-04-16,32.849998,32.990002,32.700001,32.869999,25.664661,28903200,0.001218
2015-04-17,32.509998,32.700001,32.220001,32.470001,25.352343,30593600,-0.012169
2015-04-20,32.610001,32.790001,32.529999,32.730000,25.555355,20649300,0.008008
2015-04-21,32.930000,32.970001,32.279999,32.430000,25.321115,19023800,-0.009166
2015-04-22,32.410000,32.720001,32.029999,32.700001,25.531925,21144200,0.008325
2015-04-23,32.040001,32.410000,32.009998,32.349998,25.258650,23775300,-0.010703
2015-04-24,32.410000,32.480000,32.020000,32.080002,25.047834,22759900,-0.008346
2015-04-27,32.080002,32.689999,32.080002,32.500000,25.375772,25869600,0.013092
2015-04-28,32.299999,33.040001,32.230000,33.020000,25.781780,29572800,0.016000
2015-04-29,32.560001,33.000000,32.549999,32.889999,25.680273,21819000,-0.003937
2015-04-30,32.709999,32.849998,32.299999,32.549999,25.414810,22013300,-0.010337
2015-05-01,32.630001,33.490002,32.619999,33.419998,26.094105,27091200,0.026728
2015-05-04,33.270000,33.500000,33.220001,33.430000,26.101906,21397300,0.000299
2015-05-05,33.000000,33.099998,32.570000,32.639999,25.669367,29779200,-0.016571
2015-05-06,32.500000,32.790001,31.930000,32.220001,25.339064,31985400,-0.012868
2015-05-07,32.270000,32.630001,32.180000,32.240002,25.354792,21475300,0.000621
2015-05-08,32.509998,32.880001,32.340000,32.799999,25.795200,26926500,0.017370
2015-05-11,32.680000,32.709999,32.430000,32.689999,25.708683,18358600,-0.003354
2015-05-12,32.439999,32.500000,32.000000,32.250000,25.362648,24530200,-0.013460
2015-05-13,32.270000,32.900002,32.270000,32.639999,25.669367,20470800,0.012093
2015-05-14,32.860001,33.130001,32.770000,32.970001,25.928898,21098900,0.010111
2015-05-15,33.090000,33.119999,32.750000,32.990002,25.944624,17149700,0.000607
2015-05-18,32.980000,33.410000,32.849998,33.410000,26.274918,23689500,0.012731
2015-05-19,33.360001,33.380001,32.990002,33.150002,26.070450,21867100,-0.007782
2015-05-20,33.060001,33.500000,33.009998,33.369999,26.243462,21359800,0.006636
2015-05-21,33.209999,33.560001,33.070000,33.549999,26.385029,21269800,0.005394
2015-05-22,33.470001,33.509998,33.320000,33.450001,26.306383,20845000,-0.002981
2015-05-26,33.270000,33.290001,32.840000,33.099998,26.031134,28594500,-0.010463
2015-05-27,33.200001,33.849998,33.130001,33.709999,26.510853,30172700,0.018429
2015-05-28,33.740002,34.150002,33.680000,34.009998,26.746790,27065700,0.008900
2015-05-29,34.240002,34.750000,34.209999,34.459999,27.100681,43545500,0.013231
2015-06-01,34.369999,34.590000,33.680000,33.910000,26.668140,46734500,-0.015961
2015-06-02,33.639999,33.750000,33.139999,33.270000,26.164822,36351100,-0.018873
2015-06-03,33.169998,33.240002,32.590000,32.730000,25.740149,38138700,-0.016231
2015-06-04,32.509998,32.720001,32.200001,32.310001,25.409842,33761800,-0.012832
2015-06-05,32.279999,32.299999,31.830000,31.840000,25.040218,27778500,-0.014546
2015-06-08,31.809999,31.950001,31.209999,31.299999,24.615540,38171600,-0.016960
2015-06-09,31.330000,31.660000,31.150000,31.250000,24.576212,33976700,-0.001598
2015-06-10,31.459999,32.160000,31.370001,31.820000,25.024488,33336800,0.018240
2015-06-11,31.950001,32.099998,31.840000,31.850000,25.048075,24293600,0.000943
2015-06-12,31.719999,32.099998,31.200001,31.320000,24.631266,31629800,-0.016640
2015-06-15,31.120001,31.510000,30.940001,31.389999,24.686317,23175000,0.002235
2015-06-16,31.260000,31.760000,31.129999,31.639999,24.882927,20254500,0.007964
2015-06-17,31.750000,32.090000,31.690001,31.950001,25.126719,28194200,0.009798
2015-06-18,32.080002,32.500000,32.000000,32.380001,25.464891,27722400,0.013459
2015-06-19,32.400002,32.570000,31.959999,32.070000,25.221096,39008400,-0.009574
2015-06-22,32.259998,32.389999,32.080002,32.259998,25.370520,23608400,0.005925
2015-06-23,32.310001,32.340000,31.930000,32.090000,25.236824,17995900,-0.005270
2015-06-24,32.150002,32.150002,31.879999,31.910000,25.095268,23313900,-0.005609
2015-06-25,32.020000,32.320000,31.990000,31.990000,25.158178,22743300,0.002507
2015-06-26,31.510000,31.530001,30.760000,31.020000,24.395332,62157200,-0.030322
2015-06-29,30.700001,30.980000,30.309999,30.389999,23.899874,35194500,-0.020310
2015-06-30,30.629999,30.690001,30.150000,30.420000,23.923473,34412200,0.000987
2015-07-01,30.490000,30.549999,30.010000,30.180000,23.734722,27178900,-0.007890
2015-07-02,30.180000,30.920000,30.100000,30.559999,24.033577,27105200,0.012591
2015-07-06,30.240000,30.450001,29.840000,30.040001,23.624622,32468100,-0.017016
2015-07-07,29.870001,29.930000,29.090000,29.900000,23.514524,43833700,-0.004660
2015-07-08,29.400000,29.670000,29.150000,29.500000,23.199953,45223800,-0.013378
2015-07-09,29.719999,29.889999,28.820000,28.930000,22.751675,47167800,-0.019322
2015-07-10,29.200001,29.350000,28.940001,29.170000,22.940428,31423800,0.008296
2015-07-13,29.270000,29.820000,29.190001,29.730000,23.380827,26452400,0.019198
2015-07-14,29.660000,30.110001,29.440001,29.650000,23.317913,39778300,-0.002691
2015-07-15,29.650000,29.990000,29.469999,29.690001,23.349373,47852500,0.001349
2015-07-16,30.469999,30.480000,29.100000,29.900000,23.514524,81166700,0.007073
2015-07-17,29.660000,29.799999,29.100000,29.469999,23.176357,43697600,-0.014381
2015-07-20,29.620001,29.620001,29.070000,29.100000,22.885376,33812900,-0.012555
2015-07-21,28.959999,29.260000,28.670000,28.719999,22.586525,45191000,-0.013059
2015-07-22,28.570000,28.850000,28.430000,28.610001,22.500017,36387200,-0.003830
2015-07-23,28.660000,28.969999,28.430000,28.600000,22.492147,33775200,-0.000350
2015-07-24,28.530001,28.639999,28.059999,28.059999,22.067472,31621000,-0.018881
2015-07-27,28.070000,28.420000,27.620001,28.350000,22.295540,42161100,0.010335
2015-07-28,28.510000,29.180000,28.440001,28.959999,22.775267,33182400,0.021517
2015-07-29,28.950001,29.129999,28.790001,29.010000,22.814592,26470200,0.001727
2015-07-30,29.100000,29.450001,28.850000,28.910000,22.735949,26582400,-0.003447
2015-07-31,29.120001,29.120001,28.770000,28.950001,22.767405,27158800,0.001384
2015-08-03,29.000000,29.350000,28.900000,29.049999,22.846048,26213600,0.003454
2015-08-04,28.980000,29.150000,28.860001,29.129999,22.908962,25741700,0.002754
2015-08-05,29.190001,29.389999,29.020000,29.120001,23.091345,23622700,0.007961
2015-08-06,29.160000,29.230000,28.850000,29.010000,23.004124,27958200,-0.003777
2015-08-07,28.799999,28.959999,28.690001,28.879999,22.901031,25606100,-0.004482
2015-08-10,29.070000,29.680000,29.059999,29.639999,23.503693,22807400,0.026316
2015-08-11,29.469999,29.480000,28.959999,28.969999,22.972401,23758900,-0.022605
2015-08-12,28.660000,29.570000,28.660000,29.459999,23.360958,33589100,0.016914
2015-08-13,29.400000,29.450001,28.870001,28.870001,22.893106,18821900,-0.020027
2015-08-14,28.920000,29.040001,28.820000,29.020000,23.012051,14302700,0.005196
2015-08-17,28.830000,29.200001,28.709999,29.080000,23.059628,15548300,0.002067
2015-08-18,28.950001,29.049999,28.799999,28.910000,22.924820,19182600,-0.005846
2015-08-19,28.650000,28.799999,28.280001,28.360001,22.488689,30530100,-0.019024
2015-08-20,28.030001,28.240000,27.530001,27.530001,21.830524,31936600,-0.029266
2015-08-21,27.330000,27.629999,26.559999,26.559999,21.061337,52288400,-0.035234
2015-08-24,25.200001,27.629999,24.870001,26.250000,20.815517,83234200,-0.011672
2015-08-25,27.040001,27.150000,25.870001,25.870001,20.514191,59371900,-0.014476
2015-08-26,26.510000,27.340000,26.080000,27.299999,21.648140,47386700,0.055276
2015-08-27,27.719999,27.910000,27.010000,27.719999,21.981188,38649400,0.015385
2015-08-28,27.670000,28.610001,27.450001,28.420000,22.536270,43452400,0.025253
2015-08-31,28.330000,29.129999,28.160000,28.540001,22.631420,42401800,0.004222
2015-09-01,27.910000,28.170000,27.660000,27.820000,22.060480,44144000,-0.025228
2015-09-02,28.350000,28.600000,28.139999,28.600000,22.679001,34618800,0.028038
2015-09-03,28.799999,29.420000,28.690001,29.080000,23.059628,38665900,0.016783
2015-09-04,28.570000,28.900000,28.410000,28.520000,22.615570,29116500,-0.019257
2015-09-08,28.980000,29.500000,28.950001,29.500000,23.392679,27805000,0.034362
2015-09-09,29.719999,30.120001,29.170000,29.240000,23.186506,30774100,-0.008814
2015-09-10,29.180000,29.660000,28.900000,29.270000,23.210291,25195800,0.001026
2015-09-11,29.080000,29.520000,29.040001,29.469999,23.368895,21786900,0.006833
2015-09-14,29.469999,29.530001,29.090000,29.389999,23.305452,24065100,-0.002715
2015-09-15,29.559999,29.940001,29.480000,29.730000,23.575060,29819000,0.011568
2015-09-16,29.620001,29.790001,29.400000,29.770000,23.606781,25957800,0.001346
2015-09-17,29.620001,30.200001,29.549999,29.709999,23.559198,29805200,-0.002016
2015-09-18,29.219999,29.420000,28.809999,29.020000,23.012051,60693400,-0.023224
2015-09-21,29.090000,29.340000,28.940001,29.160000,23.123066,24417100,0.004824
2015-09-22,28.670000,28.900000,28.480000,28.670000,22.734512,28576200,-0.016804
2015-09-23,29.020000,29.090000,28.590000,28.740000,22.790016,25984000,0.002441
2015-09-24,28.379999,28.670000,27.870001,28.480000,22.583843,32754700,-0.009047
2015-09-25,28.940001,29.120001,28.629999,28.809999,22.845522,29192300,0.011587
2015-09-28,28.680000,29.360001,28.639999,28.760000,22.805882,42291000,-0.001735
2015-09-29,28.830000,29.350000,28.760000,29.240000,23.186506,34169600,0.016690
2015-09-30,29.559999,30.320000,29.540001,30.139999,23.900177,41051700,0.030780
2015-10-01,30.209999,30.280001,29.459999,30.000000,23.789164,29832800,-0.004645
2015-10-02,29.670000,30.530001,29.530001,30.510000,24.193581,27901500,0.017000
2015-10-05,30.730000,31.379999,30.559999,31.209999,24.748659,34842500,0.022943
2015-10-06,31.160000,31.850000,31.110001,31.740000,25.168938,34899800,0.016982
2015-10-07,32.000000,32.419998,31.719999,32.320000,25.628859,36930100,0.018273
2015-10-08,32.230000,32.599998,31.980000,32.520000,25.787457,27794600,0.006188
2015-10-09,32.369999,32.549999,31.940001,32.139999,25.486124,24209900,-0.011685
2015-10-12,32.160000,32.320000,32.000000,32.209999,25.541637,18795000,0.002178
2015-10-13,32.029999,32.480000,31.980000,32.040001,25.406834,35588600,-0.005278
2015-10-14,31.389999,32.930000,30.850000,32.799999,26.009487,75954800,0.023720
2015-10-15,32.840000,33.060001,32.459999,32.750000,25.969845,37634800,-0.001524
2015-10-16,32.750000,33.200001,32.480000,33.040001,26.199797,29371300,0.008855
2015-10-19,32.880001,33.619999,32.869999,33.590000,26.635927,37624000,0.016646
2015-10-20,33.400002,33.700001,33.310001,33.439999,26.516985,24416100,-0.004465
2015-10-21,33.669998,34.049999,33.320000,33.369999,26.461479,31928800,-0.002093
2015-10-22,33.700001,34.500000,33.590000,34.400002,27.278244,39572600,0.030866
2015-10-23,34.540001,35.029999,34.400002,34.900002,27.674721,42796600,0.014535
2015-10-26,34.770000,34.959999,34.549999,34.590000,27.428909,22646900,-0.008882
2015-10-27,34.410000,34.549999,34.310001,34.470001,27.333750,22630100,-0.003469
2015-10-28,34.470001,34.709999,34.119999,34.709999,27.524063,21908400,0.006963
2015-10-29,34.200001,34.290001,33.770000,34.029999,26.984840,21325200,-0.019591
2015-10-30,34.099998,34.290001,33.860001,33.860001,26.850033,24693900,-0.004996
2015-11-02,33.730000,34.279999,33.639999,34.110001,27.048279,21743100,0.007383
2015-11-03,34.000000,34.410000,33.980000,34.310001,27.206882,18167000,0.005864
2015-11-04,34.270000,34.270000,33.900002,34.150002,27.270760,20762100,0.002348
2015-11-05,34.099998,34.200001,33.730000,34.000000,27.150982,16486100,-0.004392
2015-11-06,33.930000,33.970001,33.410000,33.840000,27.023205,23701700,-0.004706
2015-11-09,33.599998,33.830002,33.080002,33.349998,26.631910,24168700,-0.014480
2015-11-10,33.169998,33.270000,32.810001,33.209999,26.520117,22451700,-0.004198
2015-11-11,33.160000,33.380001,32.799999,32.860001,26.240625,19864700,-0.010539
2015-11-12,32.709999,32.919998,32.389999,32.400002,25.873287,23265400,-0.013999
2015-11-13,32.270000,32.380001,31.959999,32.110001,25.641697,23673200,-0.008951
2015-11-16,32.090000,32.259998,31.930000,32.099998,25.633713,29899700,-0.000311
2015-11-17,32.150002,32.880001,32.009998,32.639999,26.064936,22636400,0.016822
2015-11-18,32.730000,33.240002,32.619999,33.160000,26.480196,18619800,0.015932
2015-11-19,33.220001,34.730000,33.130001,34.299999,27.390541,45381600,0.034378
2015-11-20,34.480000,35.290001,34.480000,34.660000,27.678019,41137700,0.010496
2015-11-23,34.660000,34.849998,34.410000,34.480000,27.534286,20152900,-0.005193
2015-11-24,34.330002,34.439999,33.900002,34.360001,27.438456,21413500,-0.003480
2015-11-25,34.259998,34.740002,34.139999,34.450001,27.510332,17939400,0.002620
2015-11-27,34.540001,34.680000,34.400002,34.459999,27.518312,6620900,0.000290
2015-11-30,34.549999,34.900002,34.430000,34.770000,27.765862,21785800,0.008996
2015-12-01,35.000000,35.200001,34.709999,35.090000,28.021404,23560200,0.009203
2015-12-02,35.090000,35.410000,34.810001,34.830002,27.813780,18688200,-0.007409
2015-12-03,34.970001,34.990002,34.000000,34.040001,27.182920,30131100,-0.022682
2015-12-04,34.110001,35.029999,34.000000,34.939999,27.901621,24901000,0.026439
2015-12-07,34.790001,35.169998,34.750000,34.990002,27.941551,17731900,0.001431
2015-12-08,34.669998,34.950001,34.419998,34.750000,27.749893,13380200,-0.006859
2015-12-09,34.880001,35.220001,34.509998,34.810001,27.797808,22548300,0.001727
2015-12-10,34.849998,35.070000,34.660000,34.770000,27.765862,17400700,-0.001149
2015-12-11,34.310001,34.650002,34.200001,34.270000,27.366585,21251400,-0.014380
2015-12-14,34.380001,34.480000,33.880001,34.470001,27.526302,19357100,0.005836
2015-12-15,34.650002,35.349998,34.639999,35.180000,28.093281,24365900,0.020598
2015-12-16,35.360001,35.470001,34.770000,35.299999,28.189100,23257900,0.003411
2015-12-17,35.320000,35.369999,34.759998,34.910000,27.877665,24963600,-0.011048
2015-12-18,34.730000,34.750000,33.860001,33.869999,27.047155,41336600,-0.029791
2015-12-21,34.110001,34.299999,33.820000,34.240002,27.342627,18006800,0.010924
2015-12-22,34.360001,34.779999,34.270000,34.730000,27.733923,18422000,0.014311
2015-12-23,34.950001,35.049999,34.779999,35.000000,27.949530,12526500,0.007774
2015-12-24,35.070000,35.259998,34.959999,34.980000,27.933559,5893800,-0.000571
2015-12-28,34.950001,35.000000,34.570000,34.930000,27.893633,9449400,-0.001429
2015-12-29,35.009998,35.590000,35.009998,35.439999,28.300898,14188600,0.014601
2015-12-30,35.380001,35.450001,34.950001,34.990002,27.941551,11566800,-0.012697
2015-12-31,34.820000,34.959999,34.439999,34.450001,27.510332,14736700,-0.015433
2016-01-04,33.880001,34.009998,33.459999,33.990002,27.142990,27882200,-0.013353
2016-01-05,33.959999,34.000000,33.529999,33.830002,27.015221,16709500,-0.004707
2016-01-06,33.250000,33.520000,32.799999,33.080002,26.416302,25491300,-0.022170
2016-01-07,32.279999,33.009998,31.840000,31.840000,25.426090,37680500,-0.037485
2016-01-08,32.090000,32.220001,31.430000,31.510000,25.162567,29953800,-0.010364
2016-01-11,31.809999,32.220001,31.680000,32.060001,25.601770,27732400,0.017455
2016-01-12,32.759998,32.889999,32.270000,32.680000,26.096886,28587700,0.019339
2016-01-13,32.759998,32.930000,31.830000,31.910000,25.481987,34445700,-0.023562
2016-01-14,31.969999,32.869999,31.799999,32.740002,26.144791,48728200,0.026011
2016-01-15,29.730000,30.500000,29.450001,29.760000,23.765087,76373900,-0.091020
2016-01-19,29.980000,30.059999,29.480000,29.799999,23.797031,28878100,0.001344
2016-01-20,29.350000,29.870001,29.209999,29.590000,23.629333,39598200,-0.007047
2016-01-21,29.650000,30.030001,29.240000,29.660000,23.685234,30157400,0.002366
2016-01-22,30.120001,30.240000,29.510000,29.930000,23.900843,25326500,0.009103
2016-01-25,29.990000,30.219999,29.570000,29.600000,23.637320,26441000,-0.011026
2016-01-26,29.610001,30.049999,29.610001,29.940001,23.908825,24754900,0.011486
2016-01-27,29.879999,30.219999,29.639999,29.809999,23.805012,26384100,-0.004342
2016-01-28,30.020000,30.180000,29.750000,29.969999,23.932783,22028100,0.005367
2016-01-29,30.209999,31.030001,30.100000,31.020000,24.771271,38311400,0.035035
2016-02-01,30.719999,31.120001,30.639999,30.820000,24.611559,19015100,-0.006447
2016-02-02,30.450001,30.490000,29.629999,29.799999,23.797031,24994300,-0.033095
2016-02-03,29.719999,29.719999,28.520000,29.340000,23.635908,44660100,-0.006771
2016-02-04,29.139999,29.879999,29.110001,29.770000,23.982313,29257800,0.014656
2016-02-05,29.580000,29.760000,28.910000,29.040001,23.394236,27957500,-0.024521
2016-02-08,28.740000,28.980000,28.299999,28.820000,23.217007,28725900,-0.007576
2016-02-09,28.490000,29.150000,28.410000,28.809999,23.208952,22902600,-0.000347
2016-02-10,28.879999,29.000000,28.190001,28.230000,22.741701,27267800,-0.020132
2016-02-11,27.830000,28.410000,27.680000,28.219999,22.733656,28450200,-0.000354
2016-02-12,28.570000,28.700001,28.139999,28.639999,23.072001,19699000,0.014883
2016-02-16,28.750000,28.950001,28.360001,28.780001,23.184790,30705200,0.004889
2016-02-17,28.860001,29.620001,28.730000,29.469999,23.740641,27691700,0.023975
2016-02-18,29.530001,29.760000,29.379999,29.420000,23.700361,20623300,-0.001697
2016-02-19,29.200001,29.330000,28.709999,28.709999,23.128391,42056700,-0.024133
2016-02-22,29.110001,29.540001,29.000000,29.350000,23.643970,23893100,0.022292
2016-02-23,29.299999,29.350000,28.600000,28.799999,23.200901,26638200,-0.018739
2016-02-24,28.520000,29.299999,28.379999,29.190001,23.515074,21593600,0.013541
2016-02-25,29.320000,29.620001,28.950001,29.620001,23.861477,17571400,0.014731
2016-02-26,29.879999,30.080000,29.700001,29.799999,24.006481,19902200,0.006077
2016-02-29,29.719999,30.139999,29.580000,29.590000,23.837311,22903100,-0.007047
2016-03-01,29.930000,30.530001,29.750000,30.370001,24.465670,25502600,0.026360
2016-03-02,30.299999,30.870001,30.120001,30.540001,24.602615,23779800,0.005597
2016-03-03,31.129999,31.350000,30.540001,30.580000,24.634842,25625200,0.001310
2016-03-04,30.500000,30.860001,30.049999,30.629999,24.675127,20356800,0.001635
2016-03-07,30.590000,31.120001,30.500000,30.940001,24.924852,18858200,0.010121
2016-03-08,30.830000,30.879999,30.379999,30.559999,24.618727,19104900,-0.012282
2016-03-09,30.830000,31.040001,30.670000,30.870001,24.868465,14707800,0.010144
2016-03-10,31.139999,31.400000,30.379999,31.250000,25.174580,29584800,0.012309
2016-03-11,31.670000,31.790001,31.530001,31.760000,25.585436,22811200,0.016320
2016-03-14,31.660000,31.690001,31.299999,31.430000,25.319597,17438600,-0.010390
2016-03-15,31.340000,31.650000,31.059999,31.650000,25.496817,16927700,0.006999
2016-03-16,31.490000,31.799999,31.170000,31.690001,25.529043,26298400,0.001264
2016-03-17,31.760000,32.169998,31.700001,31.980000,25.762659,22865300,0.009151
2016-03-18,32.160000,32.689999,32.060001,32.680000,26.326576,49934200,0.021889
2016-03-21,32.230000,32.419998,31.950001,32.340000,26.052671,21760900,-0.010404
2016-03-22,32.160000,32.459999,31.950001,32.320000,26.036558,22200400,-0.000618
2016-03-23,32.470001,32.470001,31.980000,32.000000,25.778769,18765300,-0.009901
2016-03-24,31.870001,31.950001,31.700001,31.879999,25.682100,14211900,-0.003750
2016-03-28,31.870001,32.000000,31.620001,31.900000,25.698212,11433000,0.000627
2016-03-29,31.930000,32.439999,31.730000,32.380001,26.084892,15313200,0.015047
2016-03-30,32.450001,32.750000,32.290001,32.709999,26.350740,16598000,0.010192
2016-03-31,32.529999,32.660000,32.320000,32.349998,26.060730,17880000,-0.011006
2016-04-01,32.270000,32.470001,32.099998,32.450001,26.141294,18049700,0.003091
2016-04-04,32.200001,32.380001,31.740000,32.000000,25.778769,21581600,-0.013868
