Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß
2013-09-16,69.019997,69.050003,67.970001,68.089996,50.593334,12018800,-0.007145,0.012053,0.191337,0.005693,0.726129,
2013-09-17,68.360001,69.459999,68.150002,69.419998,51.581566,14140700,0.019533,0.012048,0.191257,0.004218,0.644939,
2013-09-18,69.470001,69.870003,68.910004,69.639999,51.745064,11062900,0.003170,0.011990,0.190333,0.012178,0.458673,
2013-09-19,69.709999,70.040001,69.419998,69.459999,51.611294,12310200,-0.002585,0.012103,0.192135,-0.001843,0.514661,
2013-09-20,69.519997,69.889999,69.000000,69.059998,51.314087,18278300,-0.005759,0.012294,0.195168,-0.007217,0.584203,
2013-09-23,70.000000,70.230003,68.879997,68.980003,51.254642,13520800,-0.001158,0.012281,0.194962,-0.004720,0.558439,
2013-09-24,68.720001,68.910004,68.139999,68.510002,50.905403,8067600,-0.006814,0.012404,0.196904,-0.002597,0.588336,
2013-09-25,68.440002,69.070000,68.260002,68.750000,51.083736,7053700,0.003503,0.012269,0.194758,-0.002739,0.547478,
2013-09-26,69.080002,69.349998,68.699997,68.870003,51.172890,4987100,0.001745,0.012260,0.194624,0.003485,0.556587,
2013-09-27,68.190002,68.279999,67.080002,67.379997,50.065788,10850300,-0.021635,0.012492,0.198301,-0.004074,0.498173,
2013-09-30,66.940002,67.589996,66.550003,67.320000,50.021198,8551800,-0.000891,0.011901,0.188917,-0.006029,0.252635,
2013-10-01,67.400002,67.879997,67.169998,67.489998,50.147514,6876700,0.002525,0.009360,0.148584,0.007999,0.461448,
2013-10-02,67.029999,67.739998,66.949997,67.680000,50.288681,6106600,0.002815,0.008865,0.140720,-0.000667,0.560858,
2013-10-03,67.720001,67.720001,66.699997,67.110001,49.865162,6164200,-0.008422,0.009063,0.143872,-0.008979,0.606623,
2013-10-04,67.250000,68.190002,67.129997,68.019997,50.541332,7852400,0.013560,0.009737,0.154568,0.007053,0.844247,
2013-10-07,66.389999,67.650002,66.300003,67.190002,49.924603,12189800,-0.012202,0.008440,0.133980,-0.008506,0.761384,
2013-10-08,67.180000,67.230003,66.260002,66.349998,49.300461,8077900,-0.012502,0.008695,0.138023,-0.012332,0.951297,
2013-10-09,66.550003,66.580002,65.470001,65.709999,48.824913,11099600,-0.009646,0.008846,0.140429,0.000574,0.886377,
2013-10-10,66.220001,66.970001,66.000000,66.839996,49.664547,7416700,0.017197,0.010460,0.166040,0.021830,0.851229,
2013-10-11,66.959999,67.599998,66.589996,67.550003,50.192097,7119400,0.010622,0.011016,0.174871,0.006286,0.909288,
2013-10-14,67.110001,67.940002,66.919998,67.750000,50.340714,5548100,0.002961,0.010959,0.173962,0.004075,0.902986,
2013-10-15,68.000000,68.699997,67.800003,68.169998,50.652790,7727500,0.006199,0.011062,0.175605,-0.007064,0.830857,
2013-10-16,68.500000,69.099998,68.389999,68.870003,51.172890,8290300,0.010268,0.011427,0.181390,0.013828,0.819173,
2013-10-17,68.290001,68.760002,67.849998,68.699997,51.046589,7436700,-0.002468,0.009635,0.152949,0.006744,0.714762,
2013-10-18,68.470001,68.970001,68.220001,68.400002,50.823681,8244700,-0.004367,0.009743,0.154672,0.006549,0.711078,
2013-10-21,68.510002,68.949997,68.360001,68.769997,51.098595,5636100,0.005409,0.009804,0.155639,0.000092,0.714000,
2013-10-22,68.849998,69.250000,68.790001,68.919998,51.210064,8090900,0.002181,0.009799,0.155549,0.005738,0.718131,
2013-10-23,68.260002,68.500000,66.919998,67.040001,49.813160,13641800,-0.027278,0.012237,0.194251,-0.004725,0.860049,
2013-10-24,67.459999,67.510002,66.820000,66.940002,49.738850,7021700,-0.001492,0.011598,0.184108,0.003258,0.821096,
2013-10-25,67.199997,68.269997,67.000000,68.269997,50.727077,10251700,0.019868,0.012373,0.196418,0.004395,0.822390,
2013-10-28,68.389999,68.620003,67.959999,68.540001,50.927696,7655100,0.003955,0.011735,0.186295,0.001330,0.809366,
2013-10-29,68.730003,69.389999,68.599998,68.930000,51.217480,8219900,0.005690,0.011231,0.178284,0.005584,0.759241,
2013-10-30,68.989998,69.349998,68.830002,69.040001,51.299229,7184700,0.001596,0.010517,0.166946,-0.004876,0.657989,
2013-10-31,69.190002,69.980003,68.760002,69.489998,51.633591,11205000,0.006518,0.010324,0.163892,-0.003839,0.490549,
2013-11-01,69.529999,70.000000,69.320000,69.900002,51.938229,10847200,0.005900,0.010373,0.164673,0.002903,0.496661,
2013-11-04,70.139999,70.190002,69.250000,69.570000,51.693016,9294400,-0.004721,0.010467,0.166151,0.003571,0.722744,
2013-11-05,69.250000,69.550003,68.860001,69.010002,51.276928,8602600,-0.008049,0.010432,0.165596,-0.002806,0.802354,
2013-11-06,69.430000,69.809998,68.669998,69.739998,51.819351,13386400,0.010578,0.010753,0.170699,0.004266,1.058034,
2013-11-07,66.830002,67.750000,66.250000,67.089996,49.850304,33825700,-0.037998,0.014995,0.238036,-0.013183,1.967094,
2013-11-08,67.419998,68.040001,67.059998,67.449997,50.117794,14752500,0.005366,0.014993,0.238013,0.013428,1.522287,
2013-11-11,67.300003,67.919998,67.180000,67.620003,50.244118,10570000,0.002521,0.015000,0.238113,0.000723,1.559996,
2013-11-12,67.540001,68.570000,67.540001,68.510002,50.905403,9940700,0.013161,0.013412,0.212914,-0.002370,1.264425,
2013-11-13,68.989998,70.029999,68.550003,70.029999,52.034832,13677400,0.022187,0.014441,0.229246,0.008095,1.412588,
2013-11-14,69.980003,71.480003,69.849998,71.220001,52.919025,14855400,0.016992,0.014206,0.225518,0.004837,1.399817,
2013-11-15,71.339996,72.180000,71.099998,72.169998,53.624931,14220700,0.013339,0.014468,0.229667,0.004222,1.426562,
2013-11-18,72.279999,72.300003,71.720001,71.940002,53.454033,10955800,-0.003187,0.014572,0.231326,-0.003698,1.454597,
2013-11-19,72.180000,72.430000,71.730003,71.839996,53.379730,10544800,-0.001390,0.014619,0.232063,-0.002043,1.530324,
2013-11-20,71.949997,72.400002,70.910004,71.029999,52.777851,15105700,-0.011275,0.015051,0.238927,-0.003636,1.682178,
2013-11-21,70.400002,71.809998,70.400002,71.709999,53.283146,13592000,0.009574,0.015162,0.240689,0.008129,1.626165,
2013-11-22,71.910004,73.089996,71.870003,72.959999,54.211918,12561200,0.017431,0.015564,0.247078,0.004961,1.711774,
2013-11-25,71.089996,72.529999,70.959999,72.489998,53.862686,16549300,-0.006442,0.015478,0.245710,-0.001263,1.708423,
2013-11-26,72.690002,73.650002,72.589996,73.650002,54.724617,16426800,0.016002,0.015731,0.249726,0.000150,1.669855,
2013-11-27,73.239998,73.580002,72.809998,73.559998,54.918747,7915200,0.003547,0.010109,0.160480,0.002485,0.989368,
2013-11-29,73.519997,73.889999,73.260002,73.580002,54.933659,6060000,0.000272,0.010263,0.162915,-0.000786,1.712606,
2013-12-02,73.529999,73.870003,73.239998,73.440002,54.829136,8851600,-0.001903,0.010465,0.166124,-0.002719,1.721655,
2013-12-03,73.190002,73.459999,72.930000,73.309998,54.732090,7944900,-0.001770,0.010473,0.166262,-0.003193,1.904202,
2013-12-04,73.019997,73.500000,72.849998,73.180000,54.635029,6507100,-0.001773,0.009393,0.149115,-0.001303,1.822818,
2013-12-05,73.010002,73.430000,72.900002,73.230003,54.672340,7728800,0.000683,0.008571,0.136055,-0.004340,1.565752,
2013-12-06,73.599998,73.970001,73.099998,73.760002,55.068066,6883800,0.007238,0.008113,0.128784,0.011238,1.021720,
2013-12-09,73.879997,74.190002,72.940002,73.370003,54.776875,8881800,-0.005288,0.008233,0.130696,0.001817,0.977089,
2013-12-10,73.300003,73.839996,73.089996,73.379997,54.784351,10720800,0.000136,0.008198,0.130138,-0.003180,0.944735,
2013-12-11,74.000000,74.110001,72.959999,73.010002,54.508118,10018000,-0.005042,0.007574,0.120226,-0.011317,0.734623,
2013-12-12,73.000000,73.419998,72.489998,72.730003,54.299072,7509600,-0.003835,0.007434,0.118011,-0.003771,0.739399,
2013-12-13,73.449997,73.459999,72.529999,72.580002,54.187084,8723400,-0.002062,0.005853,0.092911,-0.000101,0.516054,
2013-12-16,73.220001,73.260002,72.500000,72.790001,54.343861,9029400,0.002893,0.005590,0.088746,0.006320,0.483290,
2013-12-17,72.660004,72.980003,72.260002,72.919998,54.440914,8615500,0.001786,0.003480,0.055247,-0.003101,0.431424,
2013-12-18,72.699997,73.209999,71.680000,73.180000,54.635029,9383500,0.003566,0.003482,0.055274,0.016648,0.324161,
2013-12-19,73.150002,73.300003,72.129997,72.430000,54.075096,8790300,-0.010249,0.004359,0.069196,-0.000580,0.335894,
2013-12-20,72.410004,73.040001,72.239998,72.910004,54.433460,21662500,0.006627,0.004813,0.076403,0.004819,0.372403,
2013-12-23,73.519997,73.559998,72.519997,72.839996,54.381199,9168100,-0.000960,0.004801,0.076221,0.005318,0.361320,
2013-12-24,72.669998,73.250000,72.639999,73.040001,54.530506,2597500,0.002746,0.004857,0.077105,0.002916,0.364806,
2013-12-26,73.050003,73.680000,73.050003,73.480003,54.859001,4609200,0.006024,0.005128,0.081401,0.004746,0.414289,
2013-12-27,73.750000,74.019997,73.660004,73.800003,55.097916,5042300,0.004355,0.004878,0.077429,-0.000337,0.347515,
2013-12-30,73.660004,73.900002,73.500000,73.570000,54.926201,5389900,-0.003117,0.004727,0.075039,-0.000179,0.358927,
2013-12-31,73.760002,74.320000,73.639999,74.250000,55.433887,5725100,0.009243,0.005308,0.084258,0.003960,0.404335,
2014-01-02,73.610001,73.769997,73.260002,73.320000,54.739540,10110200,-0.012526,0.006242,0.099089,-0.008862,0.589518,
2014-01-03,73.330002,73.480003,72.440002,72.889999,54.418545,7970400,-0.005864,0.006368,0.101092,-0.000333,0.608919,
2014-01-06,73.080002,73.199997,72.550003,72.699997,54.276669,7696200,-0.002607,0.006385,0.101352,-0.002512,0.602687,
2014-01-07,72.800003,73.309998,72.599998,73.239998,54.679829,5902700,0.007428,0.006645,0.105485,0.006082,0.641870,
2014-01-08,73.150002,73.680000,72.680000,73.680000,55.008316,8976900,0.006007,0.006804,0.108003,-0.000212,0.660628,
2014-01-09,74.040001,74.099998,73.680000,73.910004,55.180042,9067900,0.003122,0.006790,0.107796,0.000348,1.174449,
2014-01-10,74.110001,74.500000,73.169998,73.870003,55.150173,8877600,-0.000541,0.006037,0.095833,0.002307,1.085195,
2014-01-13,73.779999,74.269997,72.830002,73.220001,54.664890,8576300,-0.008799,0.006410,0.101762,-0.012576,0.877547,
2014-01-14,72.370003,73.699997,72.370003,73.389999,54.791813,9924300,0.002322,0.006420,0.101913,0.010818,0.764629,
2014-01-15,73.470001,74.690002,73.400002,74.510002,55.627987,10000700,0.015261,0.007525,0.119448,0.005166,0.863008,
2014-01-16,74.470001,74.879997,74.010002,74.720001,55.784771,10263200,0.002818,0.007423,0.117832,-0.001347,0.846141,
2014-01-17,74.699997,74.980003,74.430000,74.730003,55.792225,12272700,0.000134,0.007371,0.117014,-0.003895,0.827942,
2014-01-21,75.000000,75.570000,74.860001,75.459999,56.337242,8806800,0.009769,0.007628,0.121097,0.002774,0.858602,
2014-01-22,75.500000,75.860001,75.120003,75.779999,56.576145,7242400,0.004241,0.007368,0.116958,0.000575,0.829267,
2014-01-23,75.489998,75.900002,75.160004,75.870003,56.643349,8078300,0.001188,0.006177,0.098062,-0.008890,0.583541,
2014-01-24,75.290001,75.440002,74.059998,74.080002,55.306953,11916500,-0.023593,0.009128,0.144904,-0.020875,0.867244,
2014-01-27,74.010002,74.360001,72.739998,73.199997,54.649963,12580700,-0.011879,0.009741,0.154635,-0.004876,0.898369,
2014-01-28,72.000000,73.139999,71.750000,71.989998,53.746593,18188900,-0.016530,0.010511,0.166854,0.006141,0.694967,
2014-01-29,71.400002,72.080002,70.980003,71.120003,53.097069,16625000,-0.012085,0.010671,0.169390,-0.010209,0.716841,
2014-01-30,72.650002,73.400002,71.970001,73.260002,54.694759,17741800,0.030090,0.013748,0.218243,0.011267,0.951115,
2014-01-31,72.680000,74.489998,72.620003,74.220001,55.411472,15420700,0.013104,0.014224,0.225793,-0.006465,0.902144,
2014-02-03,73.669998,73.949997,72.930000,73.320000,54.739540,15929600,-0.012126,0.014416,0.228850,-0.022832,0.810624,
2014-02-04,73.400002,73.449997,72.279999,72.510002,54.134830,11704500,-0.011047,0.014704,0.233423,0.007641,0.752039,
2014-02-05,72.099998,72.660004,72.029999,72.370003,54.030304,10481600,-0.001931,0.013962,0.221647,-0.002028,0.688460,
2014-02-06,72.739998,73.330002,72.320000,73.239998,54.679829,8178700,0.012021,0.014415,0.228839,0.012440,0.704421,
2014-02-07,73.400002,74.470001,73.199997,74.410004,55.553345,8891200,0.015975,0.015143,0.240383,0.013302,0.747718,
2014-02-10,74.199997,74.730003,73.889999,74.690002,55.762371,7598300,0.003763,0.014922,0.236880,0.001569,0.734799,
2014-02-11,74.809998,75.730003,74.529999,75.620003,56.456715,8934900,0.012452,0.015285,0.242644,0.011062,0.750364,
2014-02-12,75.660004,76.650002,75.660004,76.419998,57.053951,11498600,0.010579,0.015547,0.246803,-0.000269,0.784368,
2014-02-13,76.000000,76.750000,76.000000,76.440002,57.068905,9047200,0.000262,0.013909,0.220803,0.005810,0.664643,
2014-02-14,76.010002,76.419998,75.820000,76.279999,56.949444,8325500,-0.002093,0.013376,0.212335,0.004809,0.605107,
2014-02-18,76.250000,76.250000,75.529999,75.599998,56.441772,8850100,-0.008914,0.012655,0.200885,0.001158,0.676495,
2014-02-19,75.370003,75.989998,75.110001,75.769997,56.568676,8527600,0.002248,0.011844,0.188017,-0.006524,0.581652,
2014-02-20,75.959999,76.199997,75.680000,75.949997,56.703060,7194200,0.002376,0.009298,0.147603,0.006031,0.418249,
2014-02-21,76.180000,76.550003,75.570000,75.610001,56.449249,8725000,-0.004476,0.008954,0.142140,-0.001919,0.538691,
2014-02-24,75.970001,75.989998,75.389999,75.430000,56.314846,9191900,-0.002381,0.008169,0.129679,0.006187,0.570752,
2014-02-25,75.620003,75.879997,74.739998,74.910004,55.926617,6974800,-0.006894,0.007719,0.122543,-0.001348,0.749665,
2014-02-26,75.150002,75.500000,74.900002,75.050003,56.031147,5545900,0.001869,0.007623,0.121017,0.000022,0.733993,
2014-02-27,74.889999,75.260002,74.500000,75.190002,56.135666,9465100,0.001865,0.007128,0.113151,0.004948,0.667019,
2014-02-28,75.410004,75.430000,74.849998,75.290001,56.210323,9451900,0.001330,0.005867,0.093132,0.002783,0.396165,
2014-03-03,74.620003,74.639999,73.040001,73.629997,55.227730,11401400,-0.017481,0.007560,0.120012,-0.007379,0.749133,
2014-03-04,75.500000,76.790001,75.349998,76.110001,57.087906,13513600,0.033682,0.011497,0.182507,0.015268,1.296591,
2014-03-05,76.440002,76.959999,75.790001,76.669998,57.507935,6774600,0.007358,0.011318,0.179670,-0.000053,1.318889,
2014-03-06,77.000000,77.180000,76.540001,77.000000,57.755466,7747100,0.004304,0.011360,0.180329,0.001718,1.366608,
2014-03-07,77.099998,77.199997,76.440002,76.790001,57.597961,7276900,-0.002727,0.011374,0.180554,0.000538,1.424705,
2014-03-10,76.790001,77.070000,76.550003,77.070000,57.807991,7704100,0.003646,0.011033,0.175145,-0.000463,1.395096,
2014-03-11,77.089996,77.199997,76.580002,76.709999,57.537933,8272900,-0.004672,0.011164,0.177224,-0.005082,1.577234,
2014-03-12,76.589996,77.139999,76.309998,76.970001,57.732971,6897300,0.003390,0.011175,0.177399,0.000305,1.648743,
2014-03-13,77.000000,77.120003,75.389999,75.629997,56.727879,8956100,-0.017409,0.012182,0.193388,-0.011701,1.561203,
2014-03-14,75.230003,75.910004,74.500000,74.739998,56.060307,10508000,-0.011768,0.012600,0.200011,-0.002822,1.744673,
2014-03-17,75.720001,77.309998,75.529999,77.019997,57.770462,13851500,0.030506,0.014847,0.235689,0.009614,1.908057,
2014-03-18,77.190002,77.750000,76.900002,77.449997,58.092995,7932100,0.005583,0.014870,0.236047,0.007220,1.812096,
2014-03-19,77.220001,77.570000,76.419998,76.809998,57.612957,7808200,-0.008263,0.015156,0.240597,-0.006132,1.839879,
2014-03-20,76.779999,78.370003,76.699997,78.099998,58.580544,10264100,0.016795,0.015662,0.248621,0.006041,1.883238,
2014-03-21,79.029999,79.029999,77.510002,78.190002,58.648060,27473300,0.001153,0.014532,0.230690,-0.002933,1.799484,
2014-03-24,78.440002,78.699997,77.309998,77.739998,58.310539,11314000,-0.005755,0.012025,0.190893,-0.004865,1.746006,
2014-03-25,78.129997,78.760002,77.989998,78.559998,58.925568,8131800,0.010547,0.012172,0.193228,0.004404,1.738942,
2014-03-26,78.820000,79.620003,78.309998,78.309998,58.738068,14202600,-0.003182,0.012219,0.193964,-0.007000,1.656315,
2014-03-27,78.419998,79.720001,78.309998,79.050003,59.293118,10373200,0.009450,0.012345,0.195964,-0.001900,1.661711,
2014-03-28,79.500000,79.500000,78.099998,79.279999,59.465633,8550900,0.002910,0.012339,0.195879,0.004640,1.568301,
2014-03-31,79.489998,79.610001,78.809998,78.860001,59.150608,7769900,-0.005298,0.012367,0.196316,0.007924,1.287421,
2014-04-01,79.419998,80.160004,78.989998,80.099998,60.080681,10588800,0.015724,0.012898,0.204745,0.007039,1.329732,
2014-04-02,79.980003,80.260002,79.750000,80.139999,60.110714,7410400,0.000500,0.011542,0.183230,0.002853,1.240947,
2014-04-03,80.209999,81.300003,80.209999,80.550003,60.418213,8723900,0.005116,0.010587,0.168069,-0.001126,1.107507,
2014-04-04,81.089996,81.360001,78.459999,78.529999,58.903095,11250700,-0.025077,0.010872,0.172584,-0.012537,1.147279,
2014-04-07,78.000000,79.260002,77.599998,78.080002,58.565540,10082600,-0.005731,0.010961,0.173993,-0.010750,1.106043,
2014-04-08,77.709999,78.940002,77.480003,78.889999,59.173092,9079100,0.010374,0.010928,0.173483,0.003751,1.106247,
2014-04-09,79.260002,79.940002,78.849998,79.930000,59.953190,8468500,0.013183,0.010589,0.168091,0.010918,1.010741,
2014-04-10,80.099998,80.300003,77.849998,78.070000,58.558052,10322000,-0.023270,0.012523,0.198789,-0.020885,1.052756,
2014-04-11,77.529999,78.919998,77.529999,78.010002,58.513035,9288900,-0.000769,0.012418,0.197127,-0.009487,0.991544,
2014-04-14,78.699997,79.199997,78.029999,79.139999,59.360619,8170500,0.014485,0.012709,0.201742,0.008217,1.002124,
2014-04-15,78.989998,79.940002,78.500000,79.489998,59.623150,8785700,0.004423,0.012697,0.201557,0.006757,0.987406,
2014-04-16,79.989998,80.279999,79.419998,80.180000,60.140701,7286100,0.008680,0.012660,0.200968,0.010488,0.976746,
2014-04-17,80.139999,81.339996,80.040001,81.320000,60.995770,10566100,0.014218,0.013137,0.208538,0.001364,0.993798,
2014-04-21,81.190002,81.660004,80.559998,80.930000,60.703243,5963900,-0.004796,0.013116,0.208212,0.003775,1.055777,
2014-04-22,81.169998,81.339996,80.580002,80.610001,60.463238,8098800,-0.003954,0.012567,0.199502,0.004092,0.988330,
2014-04-23,81.000000,81.000000,80.160004,80.709999,60.538239,13593900,0.001240,0.012569,0.199525,-0.002213,0.993234,
2014-04-24,77.500000,78.620003,76.769997,77.870003,58.408051,22779700,-0.035187,0.015680,0.248919,0.001717,0.935239,
2014-04-25,77.589996,77.879997,77.330002,77.610001,58.212994,10507700,-0.003340,0.014264,0.226429,-0.008096,0.778899,
2014-04-28,78.000000,78.599998,77.370003,78.050003,58.543064,12603300,0.005670,0.014283,0.226729,0.003236,0.831023,
2014-04-29,78.639999,79.010002,78.230003,78.519997,58.895569,8034000,0.006021,0.014087,0.223625,0.004761,0.820143,
2014-04-30,78.559998,78.860001,78.139999,78.709999,59.038086,9443100,0.002420,0.013583,0.215618,0.002992,0.771606,
2014-05-01,78.529999,79.489998,78.529999,78.989998,59.248116,7017800,0.003558,0.012001,0.190513,-0.000143,0.512777,
2014-05-02,79.300003,79.300003,78.500000,78.989998,59.248116,6063000,0.000000,0.011995,0.190410,-0.001348,0.684574,
2014-05-05,78.760002,79.919998,78.510002,79.559998,59.675644,7525600,0.007216,0.011512,0.182744,0.001871,0.464903,
2014-05-06,79.230003,79.629997,78.750000,79.309998,59.488125,8169500,-0.003142,0.011488,0.182367,-0.008988,0.383447,
2014-05-07,79.720001,79.930000,78.430000,79.330002,59.503124,8794700,0.000252,0.011210,0.177953,0.005616,0.185064,
2014-05-08,79.339996,80.089996,78.959999,79.500000,59.630657,7434600,0.002143,0.010410,0.165250,-0.001374,0.115497,
2014-05-09,79.940002,79.940002,78.580002,79.500000,59.630657,5965900,0.000000,0.010374,0.164683,0.001519,0.169137,
2014-05-12,79.720001,80.120003,79.620003,79.970001,59.983181,6632100,0.005912,0.010508,0.166816,0.009673,0.342445,
2014-05-13,79.919998,80.389999,79.779999,80.370003,60.283203,5854300,0.005002,0.010604,0.168340,0.000422,0.360757,
2014-05-14,79.830002,80.989998,79.830002,80.410004,60.313217,8228200,0.000498,0.003406,0.054064,-0.004701,0.447587,
2014-05-15,80.339996,80.809998,79.180000,79.779999,59.840656,10423100,-0.007835,0.004116,0.065342,-0.009362,0.547725,
2014-05-16,79.699997,79.769997,78.760002,79.419998,59.570621,8376800,-0.004513,0.004309,0.068405,0.003747,0.460316,
2014-05-19,79.220001,79.989998,79.199997,79.809998,59.863174,5427200,0.004911,0.004224,0.067053,0.003845,0.448255,
2014-05-20,79.949997,80.349998,79.519997,79.860001,59.900673,8434000,0.000626,0.004210,0.066838,-0.006498,0.409768,
2014-05-21,79.169998,79.980003,79.120003,79.669998,59.758167,7671500,-0.002379,0.004237,0.067256,0.008116,0.296680,
2014-05-22,79.480003,79.919998,79.430000,79.559998,59.675644,6303800,-0.001381,0.004268,0.067756,0.002362,0.285842,
2014-05-23,79.980003,79.989998,79.489998,79.879997,59.915653,4580600,0.004022,0.003957,0.062814,0.004248,0.287036,
2014-05-27,79.930000,80.500000,79.900002,80.459999,60.350723,8079500,0.007261,0.004229,0.067141,0.005988,0.328891,
2014-05-28,80.199997,80.739998,80.160004,80.220001,60.170712,7659100,-0.002983,0.004362,0.069244,-0.001114,0.368992,
2014-05-29,80.580002,80.580002,79.879997,80.190002,60.148197,9704000,-0.000374,0.004354,0.069125,0.005367,0.361417,
2014-05-30,80.330002,80.529999,79.919998,80.449997,60.343189,7337000,0.003242,0.004405,0.069920,0.001844,0.361975,
2014-06-02,80.660004,80.790001,80.040001,80.480003,60.682537,7238400,0.005624,0.004380,0.069526,0.000728,0.308881,
2014-06-03,80.180000,80.680000,79.959999,80.400002,60.622200,7554500,-0.000994,0.004232,0.067177,-0.000379,0.321619,
2014-06-04,80.320000,80.389999,79.699997,79.919998,60.260265,6658500,-0.005970,0.004562,0.072412,0.001892,0.353768,
2014-06-05,79.830002,79.930000,79.150002,79.660004,60.064209,9176200,-0.003253,0.004101,0.065108,0.006525,0.026155,
2014-06-06,80.199997,80.500000,79.800003,80.379997,60.607117,6387900,0.009039,0.004468,0.070920,0.004628,0.137966,
2014-06-09,80.279999,80.470001,79.699997,79.949997,60.282906,5181500,-0.005349,0.004657,0.073926,0.000939,0.162810,
2014-06-10,79.959999,79.959999,79.139999,79.180000,59.702293,8582900,-0.009631,0.005387,0.085513,-0.000246,0.560932,
2014-06-11,79.000000,79.500000,78.440002,79.209999,59.724915,7404600,0.000379,0.005352,0.084964,-0.003537,0.614656,
2014-06-12,79.129997,79.760002,78.809998,79.339996,59.822937,7524900,0.001641,0.005354,0.084997,-0.007089,0.302192,
2014-06-13,79.459999,79.820000,78.930000,79.110001,59.649532,7440200,-0.002899,0.005292,0.084014,0.003135,0.227127,
2014-06-16,78.830002,79.389999,78.449997,78.650002,59.302704,10423700,-0.005814,0.005000,0.079375,0.000837,0.047067,
2014-06-17,78.430000,79.419998,78.400002,79.160004,59.687237,6840400,0.006484,0.005372,0.085285,0.002173,0.068362,
2014-06-18,79.680000,79.680000,78.629997,79.190002,59.709846,7340100,0.000379,0.005378,0.085377,0.007719,0.085545,
2014-06-19,79.300003,79.800003,79.190002,79.750000,60.132088,6781300,0.007072,0.005673,0.090056,0.001277,0.073906,
2014-06-20,79.980003,79.989998,79.440002,79.860001,60.215031,11878200,0.001379,0.005445,0.086430,0.001730,0.096650,
2014-06-23,79.629997,79.989998,79.320000,79.430000,59.890808,6145700,-0.005384,0.005597,0.088852,-0.000132,0.131113,
2014-06-24,79.309998,79.870003,78.680000,78.779999,59.400692,10652000,-0.008183,0.005781,0.091771,-0.006435,0.328028,
2014-06-25,78.500000,78.550003,77.910004,78.050003,58.850300,10701100,-0.009266,0.006171,0.097957,0.004898,0.261965,
2014-06-26,78.400002,79.129997,78.080002,78.769997,59.393158,7556200,0.009224,0.006195,0.098343,-0.001179,0.007970,
2014-06-27,78.570000,79.040001,78.180000,78.989998,59.559052,7732900,0.002793,0.006181,0.098114,0.001911,0.046644,
2014-06-30,79.150002,79.389999,78.650002,79.199997,59.717392,6562000,0.002659,0.005690,0.090326,-0.000372,0.012303,
2014-07-01,79.349998,79.820000,78.930000,79.730003,60.117012,5872300,0.006692,0.005963,0.094662,0.006678,0.169274,
2014-07-02,79.809998,80.430000,79.699997,80.169998,60.448772,5440100,0.005519,0.006109,0.096982,0.000659,0.275880,
2014-07-03,80.500000,81.279999,80.089996,80.989998,61.067066,5735700,0.010228,0.006499,0.103172,0.005480,0.473208,
2014-07-07,80.669998,80.949997,80.209999,80.820000,60.938885,5873900,-0.002099,0.006240,0.099050,-0.003924,0.474789,
2014-07-08,80.629997,80.860001,80.419998,80.650002,60.810692,7787900,-0.002104,0.006183,0.098150,-0.007049,0.447125,
2014-07-09,81.110001,81.110001,80.379997,80.769997,60.901165,5071200,0.001488,0.006177,0.098050,0.004644,0.542076,
2014-07-10,79.930000,80.680000,79.800003,80.430000,60.644825,5090200,-0.004209,0.006119,0.097144,-0.004131,0.567316,
2014-07-11,79.900002,80.199997,79.150002,79.599998,60.018997,8623300,-0.010320,0.006772,0.107509,0.001471,0.512386,
2014-07-14,79.440002,79.779999,79.379997,79.519997,59.958668,7609800,-0.001005,0.006614,0.105001,0.004844,0.451237,
2014-07-15,79.389999,79.910004,79.150002,79.440002,59.898361,5984000,-0.001006,0.006187,0.098221,-0.001932,0.304137,
2014-07-16,79.720001,79.940002,79.580002,79.620003,60.034077,6266900,0.002266,0.005500,0.087315,0.004201,0.503879,
2014-07-17,79.110001,79.209999,77.879997,78.110001,58.895515,12569900,-0.018965,0.007297,0.115834,-0.011834,0.935394,
2014-07-18,78.550003,79.430000,78.250000,79.389999,59.860668,8373000,0.016388,0.008573,0.136088,0.010265,1.059634,
2014-07-21,79.410004,79.970001,79.110001,79.669998,60.071781,7654300,0.003527,0.008594,0.136418,-0.002320,1.029415,
2014-07-22,80.089996,81.870003,79.989998,81.529999,61.474239,10753200,0.023346,0.010471,0.166216,0.005016,1.206266,
2014-07-23,81.889999,81.970001,81.419998,81.599998,61.526997,10326300,0.000858,0.010412,0.165285,0.001754,1.198131,
2014-07-24,77.599998,77.629997,75.660004,76.169998,57.432751,37728500,-0.066544,0.020594,0.326922,0.000488,1.113865,
2014-07-25,76.000000,76.580002,75.820000,76.099998,57.379967,13574800,-0.000919,0.020606,0.327105,-0.004849,1.076596,
2014-07-28,76.099998,76.250000,75.529999,75.830002,57.176388,10938900,-0.003548,0.020599,0.326993,0.000288,1.264223,
2014-07-29,75.650002,75.949997,75.260002,75.309998,56.784298,11324900,-0.006858,0.020542,0.326100,-0.004528,1.217464,
2014-07-30,75.680000,76.230003,75.150002,76.040001,57.334740,10726100,0.009694,0.020905,0.331860,0.000061,1.276171,
2014-07-31,75.389999,75.599998,73.650002,73.720001,55.585407,15257100,-0.030511,0.022055,0.350113,-0.019999,1.280452,
