Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-06-05,24.620001,24.740000,24.410000,24.700001,18.224869,23320300,0.008163
2014-06-06,24.730000,24.950001,24.709999,24.830000,18.320784,22485100,0.005263
2014-06-09,24.790001,24.950001,24.719999,24.799999,18.298656,18818400,-0.001208
2014-06-10,24.730000,25.100000,24.600000,25.000000,18.446220,36582000,0.008064
2014-06-11,24.850000,25.170000,24.790001,25.040001,18.475737,36170300,0.001600
2014-06-12,24.950001,25.010000,24.620001,24.660000,18.195351,26900400,-0.015176
2014-06-13,24.670000,24.780001,24.600000,24.700001,18.224869,20947600,0.001622
2014-06-16,24.520000,24.730000,24.450001,24.530001,18.099432,19251300,-0.006883
2014-06-17,24.490000,24.620001,24.410000,24.500000,18.077299,17972800,-0.001223
2014-06-18,24.700001,24.750000,24.459999,24.629999,18.173212,24723700,0.005306
2014-06-19,24.620001,24.709999,24.450001,24.709999,18.232243,20646800,0.003248
2014-06-20,24.629999,24.900000,24.610001,24.830000,18.320784,39707300,0.004856
2014-06-23,24.809999,24.900000,24.650000,24.700001,18.224869,18751100,-0.005235
2014-06-24,24.620001,24.740000,24.520000,24.530001,18.099432,24302000,-0.006883
2014-06-25,24.549999,24.780001,24.410000,24.719999,18.239626,22579500,0.007746
2014-06-26,24.660000,24.809999,24.480000,24.650000,18.187975,19134400,-0.002832
2014-06-27,24.600000,24.780001,24.480000,24.700001,18.224869,34999300,0.002028
2014-06-30,24.670000,24.900000,24.620001,24.850000,18.335546,23992100,0.006073
2014-07-01,24.990000,25.110001,24.770000,25.080000,18.505245,34613200,0.009255
2014-07-02,24.969999,25.139999,24.870001,25.030001,18.609335,30197200,0.005625
2014-07-03,25.150000,25.250000,25.129999,25.190001,18.728294,19598800,0.006392
2014-07-07,25.000000,25.250000,24.969999,25.230000,18.758034,21293500,0.001588
2014-07-08,25.209999,25.309999,25.059999,25.070000,18.639076,34622900,-0.006342
2014-07-09,25.219999,25.500000,25.139999,25.440001,18.914158,35610300,0.014758
2014-07-10,25.250000,25.520000,25.219999,25.440001,18.914158,27278600,0.000000
2014-07-11,25.520000,25.650000,25.440001,25.520000,18.973644,20945900,0.003145
2014-07-14,25.610001,25.650000,25.400000,25.440001,18.914158,19243600,-0.003135
2014-07-15,25.379999,25.680000,25.360001,25.670000,19.085159,29468800,0.009041
2014-07-16,25.730000,26.049999,25.730000,25.980000,19.315639,40458600,0.012076
2014-07-17,25.840000,26.000000,25.580000,25.629999,19.055426,29568000,-0.013472
2014-07-18,25.700001,25.959999,25.670000,25.910000,19.263597,25465300,0.010924
2014-07-21,25.889999,25.950001,25.719999,25.850000,19.218988,20825400,-0.002316
2014-07-22,25.950001,26.080000,25.910000,25.950001,19.293344,28734800,0.003869
2014-07-23,25.719999,25.790001,25.549999,25.680000,19.092602,28759200,-0.010405
2014-07-24,25.780001,25.900000,25.680000,25.830000,19.204117,21876300,0.005841
2014-07-25,25.799999,26.020000,25.680000,25.969999,19.308208,28640100,0.005420
2014-07-28,25.730000,26.000000,25.570000,25.920000,19.271032,27686400,-0.001925
2014-07-29,25.879999,26.010000,25.690001,25.709999,19.114899,22441500,-0.008102
2014-07-30,25.830000,25.840000,25.469999,25.629999,19.055426,26119900,-0.003111
2014-07-31,25.480000,25.500000,25.170000,25.230000,18.758034,28219900,-0.015607
2014-08-01,25.139999,25.209999,24.799999,25.000000,18.587038,28609200,-0.009116
2014-08-04,24.940001,25.219999,24.860001,25.170000,18.713423,17252200,0.006800
2014-08-05,25.020000,25.120001,24.870001,24.969999,18.564726,21176500,-0.007946
2014-08-06,24.930000,25.209999,24.850000,24.930000,18.534990,20990600,-0.001602
2014-08-07,25.010000,25.110001,24.690001,24.860001,18.482944,24123500,-0.002808
2014-08-08,24.870001,25.059999,24.740000,25.030001,18.609335,21648600,0.006838
2014-08-11,25.090000,25.370001,25.010000,25.230000,18.758034,25946200,0.007991
2014-08-12,25.209999,25.270000,25.000000,25.150000,18.698553,21928200,-0.003171
2014-08-13,25.170000,25.270000,24.930000,25.200001,18.735731,43708600,0.001988
2014-08-14,24.940001,24.940001,24.320000,24.540001,18.245031,63790200,-0.026191
2014-08-15,24.660000,24.660000,24.270000,24.430000,18.163246,33624000,-0.004483
2014-08-18,24.490000,24.660000,24.430000,24.629999,18.311947,27666900,0.008187
2014-08-19,24.629999,24.690001,24.600000,24.639999,18.319378,20347000,0.000406
2014-08-20,24.549999,24.750000,24.520000,24.709999,18.371422,20228900,0.002841
2014-08-21,24.750000,24.910000,24.719999,24.889999,18.505243,20880800,0.007284
2014-08-22,24.870001,24.969999,24.639999,24.650000,18.326813,22453700,-0.009642
2014-08-25,24.700001,24.840000,24.690001,24.700001,18.363991,19355800,0.002029
2014-08-26,24.700001,24.930000,24.670000,24.809999,18.445770,17053400,0.004453
2014-08-27,24.790001,24.860001,24.709999,24.799999,18.438334,15748800,-0.000403
2014-08-28,24.700001,24.900000,24.639999,24.850000,18.475512,15506400,0.002016
2014-08-29,24.900000,24.990000,24.760000,24.990000,18.579599,17972300,0.005634
2014-09-02,24.940001,25.000000,24.750000,24.879999,18.497810,19836000,-0.004402
2014-09-03,24.940001,25.129999,24.920000,25.040001,18.616774,22043200,0.006431
2014-09-04,25.080000,25.139999,24.830000,24.910000,18.520117,20268900,-0.005192
2014-09-05,24.860001,25.070000,24.860001,25.000000,18.587038,19865200,0.003613
2014-09-08,24.930000,25.090000,24.809999,24.950001,18.549856,14188500,-0.002000
2014-09-09,24.879999,24.969999,24.600000,24.860001,18.482944,19075800,-0.003607
2014-09-10,24.840000,25.000000,24.840000,24.930000,18.534990,15738500,0.002816
2014-09-11,24.920000,25.200001,24.850000,25.180000,18.720856,22105400,0.010028
2014-09-12,25.160000,25.260000,25.070000,25.160000,18.705980,33197300,-0.000795
2014-09-15,24.950001,25.090000,24.870001,25.059999,18.631645,33411400,-0.003974
2014-09-16,25.000000,25.420000,24.980000,25.219999,18.750593,31902300,0.006384
2014-09-17,25.139999,25.309999,25.070000,25.209999,18.743162,25703300,-0.000396
2014-09-18,25.170000,25.270000,25.150000,25.219999,18.750593,15939900,0.000396
2014-09-19,25.209999,25.299999,25.010000,25.200001,18.735731,47343700,-0.000793
2014-09-22,25.190001,25.190001,24.860001,24.969999,18.564726,21346700,-0.009127
2014-09-23,24.870001,25.030001,24.670000,24.700001,18.363991,20747900,-0.010813
2014-09-24,24.730000,25.040001,24.629999,24.980000,18.572166,19700400,0.011336
2014-09-25,24.959999,24.959999,24.500000,24.540001,18.245031,27242000,-0.017614
2014-09-26,24.500000,25.090000,24.459999,25.000000,18.587038,29863700,0.018745
2014-09-29,24.730000,25.200001,24.730000,25.120001,18.676249,28707700,0.004800
2014-09-30,24.900000,25.250000,24.850000,25.170000,18.856050,36919300,0.009627
2014-10-01,25.200001,25.250000,24.940001,25.030001,18.751160,44916200,-0.005563
2014-10-02,25.049999,25.110001,24.750000,25.059999,18.773638,28334000,0.001199
2014-10-03,25.209999,25.370001,25.040001,25.309999,18.960924,29038300,0.009976
2014-10-06,25.350000,25.420000,24.959999,25.010000,18.736185,23952600,-0.011853
2014-10-07,25.010000,25.250000,24.590000,24.639999,18.458996,29309600,-0.014794
2014-10-08,24.570000,24.680000,24.180000,24.660000,18.473978,40348300,0.000812
2014-10-09,24.510000,24.639999,24.180000,24.190001,18.121880,29341200,-0.019059
2014-10-10,23.910000,24.010000,23.340000,23.340000,17.485102,48313600,-0.035139
2014-10-13,23.240000,23.450001,22.930000,22.930000,17.177956,33227700,-0.017566
2014-10-14,23.059999,23.350000,22.959999,23.059999,17.275347,29317500,0.005670
2014-10-15,22.790001,23.150000,22.490000,22.959999,17.200428,40079600,-0.004337
2014-10-16,22.650000,23.080000,22.559999,22.820000,17.095545,30929300,-0.006098
2014-10-17,22.980000,23.330000,22.920000,23.250000,17.417685,28485000,0.018844
2014-10-20,22.900000,23.080000,22.690001,22.930000,17.177956,34386900,-0.013764
2014-10-21,23.100000,23.600000,22.959999,23.510000,17.612459,33712700,0.025294
2014-10-22,23.670000,23.680000,23.240000,23.260000,17.425171,25172900,-0.010634
2014-10-23,23.610001,23.760000,23.420000,23.570000,17.657406,21669900,0.013328
2014-10-24,23.600000,23.799999,23.459999,23.780001,17.814734,19942900,0.008910
2014-10-27,23.620001,23.809999,23.600000,23.760000,17.799747,16862700,-0.000841
2014-10-28,23.820000,24.070000,23.820000,24.070000,18.031979,17798600,0.013047
2014-10-29,24.010000,24.299999,23.920000,24.100000,18.054459,18885500,0.001247
2014-10-30,24.000000,24.150000,23.879999,24.080000,18.039473,32212000,-0.000830
2014-10-31,24.590000,24.639999,24.180000,24.469999,18.331644,30379100,0.016196
2014-11-03,24.450001,24.590000,24.450001,24.580000,18.414045,16383400,0.004495
2014-11-04,24.600000,24.910000,24.580000,24.879999,18.638792,24620900,0.012205
2014-11-05,24.969999,25.170000,24.840000,25.150000,18.841063,21979600,0.010852
2014-11-06,25.100000,25.280001,25.020000,25.260000,18.923470,18373700,0.004374
2014-11-07,25.299999,25.400000,25.160000,25.330000,18.975916,34001900,0.002771
2014-11-10,25.040001,25.230000,24.879999,25.150000,18.841063,32152700,-0.007107
2014-11-11,25.200001,25.209999,25.020000,25.150000,18.841063,19801700,0.000000
2014-11-12,24.910000,25.190001,24.879999,25.110001,18.811100,42258800,-0.001590
2014-11-13,24.930000,25.889999,24.879999,25.680000,19.238111,57138800,0.022700
2014-11-14,25.760000,26.340000,25.650000,26.320000,19.717567,48667000,0.024922
2014-11-17,26.110001,26.549999,26.000000,26.469999,19.829937,33224000,0.005699
2014-11-18,26.500000,26.740000,26.400000,26.600000,19.927328,27223100,0.004911
2014-11-19,26.580000,26.620001,26.299999,26.590000,19.919836,19882500,-0.000376
2014-11-20,26.490000,26.840000,26.350000,26.809999,20.084646,23440100,0.008274
2014-11-21,26.950001,27.049999,26.670000,26.879999,20.137085,31912100,0.002611
2014-11-24,26.879999,27.120001,26.879999,27.030001,20.249456,26994800,0.005580
2014-11-25,27.030001,27.299999,27.030001,27.280001,20.436749,28110100,0.009249
2014-11-26,27.299999,27.459999,27.139999,27.430000,20.549110,19466000,0.005498
2014-11-28,27.520000,27.780001,27.360001,27.639999,20.706442,18138900,0.007656
2014-12-01,27.500000,27.610001,27.330000,27.590000,20.668982,19670200,-0.001809
2014-12-02,27.600000,27.959999,27.600000,27.820000,20.841284,28247400,0.008336
2014-12-03,27.709999,27.990000,27.510000,27.950001,20.938679,27858600,0.004673
2014-12-04,27.920000,27.990000,27.580000,27.770000,20.803825,23797800,-0.006440
2014-12-05,27.790001,27.850000,27.400000,27.500000,20.601559,26722300,-0.009723
2014-12-08,27.420000,27.530001,27.150000,27.230000,20.399286,24275900,-0.009818
2014-12-09,26.950001,27.480000,26.830000,27.420000,20.541626,25885900,0.006978
2014-12-10,27.260000,27.360001,26.790001,26.870001,20.129595,31773400,-0.020058
2014-12-11,26.969999,27.360001,26.940001,26.990000,20.219490,22902400,0.004466
2014-12-12,26.709999,27.150000,26.700001,26.860001,20.122103,27032000,-0.004816
2014-12-15,26.889999,27.170000,26.480000,26.680000,19.987255,27503200,-0.006701
2014-12-16,26.500000,27.170000,26.150000,26.590000,19.919836,36622000,-0.003373
2014-12-17,26.620001,26.900000,26.469999,26.809999,20.084646,36617700,0.008274
2014-12-18,27.040001,27.660000,27.040001,27.650000,20.713932,34927700,0.031332
2014-12-19,27.650000,27.850000,27.549999,27.770000,20.803825,59644100,0.004340
2014-12-22,27.799999,28.290001,27.750000,28.219999,21.140945,28858600,0.016205
2014-12-23,28.219999,28.500000,28.190001,28.250000,21.163414,23538600,0.001063
2014-12-24,28.290001,28.590000,28.290001,28.299999,21.200878,11411200,0.001770
2014-12-26,28.500000,28.500000,28.280001,28.350000,21.238335,9739600,0.001767
2014-12-29,28.350000,28.570000,28.320000,28.459999,21.320740,13445600,0.003880
2014-12-30,28.440001,28.480000,28.309999,28.360001,21.245832,15487700,-0.003513
2014-12-31,28.280001,28.410000,27.809999,27.820000,20.841284,21478700,-0.019041
2015-01-02,27.860001,28.120001,27.379999,27.610001,20.826200,22926500,-0.000724
2015-01-05,27.320000,27.450001,27.000000,27.059999,20.411339,29460600,-0.019920
2015-01-06,27.139999,27.680000,27.040001,27.049999,20.403793,47297600,-0.000370
2015-01-07,27.139999,27.400000,26.980000,27.299999,20.592363,27570800,0.009242
2015-01-08,27.540001,28.090000,27.469999,27.510000,20.750771,40907000,0.007693
2015-01-09,27.670000,28.070000,27.450001,27.790001,20.961977,33619600,0.010178
2015-01-12,28.000000,28.200001,27.820000,28.049999,21.158089,38648400,0.009356
2015-01-13,28.209999,28.700001,27.900000,28.100000,21.195805,36074200,0.001783
2015-01-14,27.840000,28.049999,27.639999,27.920000,21.060032,29494400,-0.006406
2015-01-15,28.090000,28.200001,27.350000,27.410000,20.675337,29521100,-0.018267
2015-01-16,27.360001,27.770000,27.209999,27.680000,20.879004,26655100,0.009851
2015-01-20,27.760000,28.270000,27.660000,28.070000,21.173176,33684200,0.014089
2015-01-21,28.059999,28.190001,27.700001,27.840000,20.999691,29298500,-0.008194
2015-01-22,27.549999,28.510000,27.219999,28.500000,21.497524,49494700,0.023707
2015-01-23,28.360001,28.500000,28.139999,28.209999,21.278782,21802500,-0.010175
2015-01-26,28.219999,28.230000,27.700001,27.969999,21.097750,18370100,-0.008508
2015-01-27,27.520000,27.590000,26.660000,26.900000,20.290646,46110500,-0.038255
2015-01-28,27.389999,27.600000,26.799999,26.809999,20.222757,32381700,-0.003346
2015-01-29,26.740000,27.309999,26.639999,27.219999,20.532024,28095400,0.015293
2015-01-30,26.879999,27.110001,26.320000,26.370001,19.890867,38419100,-0.031227
2015-02-02,26.389999,26.870001,25.920000,26.830000,20.237844,29417000,0.017444
2015-02-03,26.900000,27.120001,26.690001,27.120001,20.456593,28044300,0.010809
2015-02-04,27.059999,27.219999,26.610001,26.690001,20.132242,27696300,-0.015856
2015-02-05,26.750000,27.299999,26.580000,27.260000,20.562202,20548400,0.021357
2015-02-06,27.370001,27.660000,27.139999,27.240000,20.547113,25482400,-0.000734
2015-02-09,27.209999,27.410000,27.059999,27.120001,20.456593,23681000,-0.004405
2015-02-10,27.160000,27.540001,27.150000,27.490000,20.735689,22250300,0.013643
2015-02-11,27.650000,27.650000,26.900000,26.930000,20.313274,46213500,-0.020371
2015-02-12,28.990000,29.580000,28.840000,29.459999,22.221651,117439100,0.093947
2015-02-13,29.379999,29.500000,29.110001,29.430000,22.199030,50656700,-0.001018
2015-02-17,29.260000,29.350000,29.030001,29.309999,22.108505,34217200,-0.004078
2015-02-18,29.190001,29.549999,29.120001,29.490000,22.244284,24503700,0.006141
2015-02-19,29.309999,29.389999,29.129999,29.309999,22.108505,21477800,-0.006104
2015-02-20,29.350000,29.660000,29.160000,29.610001,22.334791,25985600,0.010235
2015-02-23,29.629999,29.650000,29.420000,29.629999,22.349882,24026800,0.000676
2015-02-24,29.559999,29.709999,29.430000,29.629999,22.349882,18479500,0.000000
2015-02-25,29.440001,29.570000,29.320000,29.490000,22.244284,17368100,-0.004725
2015-02-26,29.520000,29.990000,29.520000,29.910000,22.561089,28305200,0.014242
2015-02-27,29.889999,29.910000,29.379999,29.510000,22.259363,29135500,-0.013374
2015-03-02,29.360001,30.309999,29.340000,30.190001,22.772291,35981900,0.023043
2015-03-03,30.100000,30.120001,29.469999,29.540001,22.281996,32990300,-0.021530
2015-03-04,29.350000,29.520000,29.110001,29.330000,22.123592,32866900,-0.007109
2015-03-05,29.469999,29.490000,29.120001,29.299999,22.100967,17985000,-0.001023
2015-03-06,29.110001,29.270000,28.799999,28.930000,21.821873,27035000,-0.012628
2015-03-09,28.900000,29.450001,28.760000,29.360001,22.146223,23007700,0.014864
2015-03-10,29.150000,29.170000,28.660000,28.660000,21.618214,26542300,-0.023842
2015-03-11,28.680000,28.760000,28.209999,28.260000,21.316492,25160200,-0.013957
2015-03-12,28.049999,28.540001,28.049999,28.240000,21.301407,22978700,-0.000708
2015-03-13,28.020000,28.260000,27.570000,27.940001,21.075123,36511000,-0.010623
2015-03-16,28.100000,28.379999,28.040001,28.299999,21.346668,25358900,0.012885
2015-03-17,28.190001,28.280001,27.950001,28.150000,21.233521,21895700,-0.005300
2015-03-18,27.879999,28.340000,27.719999,28.150000,21.233521,34910900,0.000000
2015-03-19,28.100000,28.540001,28.030001,28.260000,21.316492,27980400,0.003908
2015-03-20,28.450001,28.620001,28.320000,28.440001,21.452269,37628700,0.006370
2015-03-23,28.440001,28.690001,28.360001,28.410000,21.429638,23478600,-0.001055
2015-03-24,28.290001,28.570000,27.990000,28.000000,21.120377,23263600,-0.014431
2015-03-25,27.920000,28.090000,27.459999,27.459999,20.713053,27158700,-0.019286
2015-03-26,27.190001,27.309999,26.620001,27.090000,20.433966,48928100,-0.013474
2015-03-27,27.070000,27.209999,26.940001,27.129999,20.464136,20464500,0.001476
2015-03-30,27.219999,27.750000,27.219999,27.650000,20.856373,29056300,0.019167
2015-03-31,27.340000,27.690001,27.280001,27.530001,20.924780,29258300,0.003280
2015-04-01,27.309999,27.639999,27.100000,27.250000,20.711958,22420500,-0.010171
2015-04-02,27.219999,27.500000,27.129999,27.129999,20.620749,19527200,-0.004404
2015-04-06,26.959999,27.320000,26.840000,27.219999,20.689161,20004000,0.003318
2015-04-07,27.200001,27.559999,27.129999,27.389999,20.818369,16861800,0.006245
2015-04-08,27.370001,27.660000,27.370001,27.549999,20.939976,19076400,0.005841
2015-04-09,27.590000,27.740000,27.420000,27.629999,21.000784,16684500,0.002904
2015-04-10,27.580000,28.080000,27.559999,28.040001,21.312418,24634600,0.014839
2015-04-13,27.990000,28.280001,27.940001,27.980000,21.266809,22769600,-0.002140
2015-04-14,28.000000,28.059999,27.680000,27.809999,21.137596,19296300,-0.006076
2015-04-15,28.100000,28.420000,27.969999,28.250000,21.472029,31160900,0.015822
2015-04-16,28.190001,28.639999,28.100000,28.600000,21.738056,29863500,0.012389
2015-04-17,28.260000,28.400000,27.900000,27.920000,21.221205,36904700,-0.023776
2015-04-20,28.160000,28.629999,28.160000,28.480000,21.646847,21921800,0.020057
2015-04-21,28.719999,28.920000,28.660000,28.690001,21.806465,23956900,0.007374
2015-04-22,28.670000,28.790001,28.420000,28.620001,21.753256,19111700,-0.002440
2015-04-23,28.400000,28.820000,28.200001,28.680000,21.798862,22230100,0.002097
2015-04-24,29.190001,29.280001,28.670000,28.820000,21.905270,27145600,0.004881
2015-04-27,28.879999,29.030001,28.709999,28.889999,21.958477,22952000,0.002429
2015-04-28,28.799999,29.330000,28.760000,29.320000,22.285307,24315300,0.014884
2015-04-29,29.059999,29.250000,28.900000,29.049999,22.080084,22463700,-0.009209
2015-04-30,28.850000,29.020000,28.680000,28.830000,21.912874,26514500,-0.007573
2015-05-01,28.809999,29.200001,28.780001,29.129999,22.140890,18936000,0.010406
2015-05-04,29.080000,29.360001,29.070000,29.170000,22.171301,16484100,0.001374
2015-05-05,29.170000,29.209999,28.840000,28.889999,21.958477,22463800,-0.009599
2015-05-06,28.900000,29.080000,28.690001,28.969999,22.019281,23572000,0.002769
2015-05-07,28.990000,29.120001,28.740000,28.809999,21.897676,22643800,-0.005523
2015-05-08,28.990000,29.370001,28.990000,29.230000,22.216900,22572400,0.014578
2015-05-11,29.500000,29.790001,29.200001,29.209999,22.201702,27045200,-0.000684
2015-05-12,29.070000,29.440001,28.799999,29.230000,22.216900,31761000,0.000685
2015-05-13,29.139999,29.469999,29.129999,29.350000,22.308107,38264000,0.004105
2015-05-14,29.290001,29.660000,28.969999,29.049999,22.080084,56696300,-0.010222
2015-05-15,29.240000,29.820000,29.160000,29.549999,22.460123,37677300,0.017212
2015-05-18,29.420000,29.900000,29.420000,29.760000,22.619745,23953000,0.007107
2015-05-19,29.870001,29.900000,29.629999,29.740000,22.604536,18926300,-0.000672
2015-05-20,29.799999,29.850000,29.530001,29.620001,22.513329,19410900,-0.004035
2015-05-21,29.610001,29.770000,29.430000,29.430000,22.368919,20806900,-0.006414
2015-05-22,29.389999,29.450001,29.260000,29.260000,22.239704,20079700,-0.005777
2015-05-26,29.190001,29.250000,28.750000,28.950001,22.004084,25877100,-0.010595
2015-05-27,29.059999,29.480000,29.020000,29.309999,22.277706,23959900,0.012435
2015-05-28,29.340000,29.559999,29.160000,29.350000,22.308107,18219600,0.001365
2015-05-29,29.320000,29.590000,29.190001,29.309999,22.277706,26018100,-0.001363
2015-06-01,29.600000,29.620001,29.049999,29.180000,22.178900,23799400,-0.004435
2015-06-02,29.090000,29.270000,28.950001,29.080000,22.102892,15995600,-0.003427
2015-06-03,29.209999,29.299999,29.049999,29.090000,22.110495,20536900,0.000344
2015-06-04,28.900000,29.100000,28.540001,28.610001,21.745657,26774500,-0.016501
2015-06-05,28.549999,28.709999,28.490000,28.580000,21.722853,25357900,-0.001049
2015-06-08,28.670000,28.700001,28.230000,28.280001,21.494835,19011700,-0.010497
2015-06-09,28.270000,28.420000,28.010000,28.240000,21.464430,15527500,-0.001415
2015-06-10,28.469999,28.910000,28.270000,28.660000,21.783655,26223300,0.014872
2015-06-11,28.750000,29.219999,28.750000,28.860001,21.935673,24387100,0.006979
2015-06-12,28.660000,28.670000,28.309999,28.540001,21.692453,21919500,-0.011088
2015-06-15,28.230000,28.520000,28.110001,28.480000,21.646847,25722100,-0.002102
2015-06-16,28.350000,28.790001,28.280001,28.709999,21.821663,16920300,0.008076
2015-06-17,28.840000,29.040001,28.660000,28.930000,21.988878,20959000,0.007663
2015-06-18,28.850000,29.350000,28.820000,29.209999,22.201702,24156100,0.009679
2015-06-19,29.240000,29.320000,28.940001,29.030001,22.064886,31970100,-0.006162
2015-06-22,29.100000,29.219999,28.820000,28.940001,21.996479,20160000,-0.003100
2015-06-23,29.000000,29.040001,28.620001,28.790001,21.882467,21041300,-0.005183
2015-06-24,28.790001,28.850000,28.490000,28.510000,21.669649,20978800,-0.009726
2015-06-25,28.559999,28.650000,28.379999,28.400000,21.586044,14606100,-0.003858
2015-06-26,28.490000,28.490000,28.010000,28.280001,21.494835,28087800,-0.004225
2015-06-29,27.990000,28.110001,27.500000,27.540001,20.932377,31838300,-0.026167
2015-06-30,27.830000,27.830000,27.330000,27.459999,20.871571,31236800,-0.002905
2015-07-01,27.420000,27.500000,27.070000,27.350000,20.948170,24461300,0.003670
2015-07-02,27.370001,27.570000,27.290001,27.330000,20.932848,15635500,-0.000731
2015-07-06,27.000000,27.260000,26.889999,27.219999,20.848600,22858200,-0.004025
2015-07-07,27.219999,27.450001,26.889999,27.360001,20.955830,25436700,0.005143
2015-07-08,27.080000,27.160000,26.840000,26.990000,20.672432,27863400,-0.013524
2015-07-09,27.379999,27.450001,26.900000,26.910000,20.611155,20129700,-0.002964
2015-07-10,27.270000,27.360001,27.040001,27.280001,20.894552,16079300,0.013750
2015-07-13,27.490000,27.799999,27.420000,27.790001,21.285175,20623100,0.018695
2015-07-14,27.870001,28.040001,27.700001,28.030001,21.468998,20932800,0.008636
2015-07-15,27.860001,28.240000,27.809999,28.110001,21.530268,23378400,0.002854
2015-07-16,28.240000,28.420000,28.209999,28.320000,21.691120,21058100,0.007471
2015-07-17,28.270000,28.309999,27.969999,28.180000,21.583889,24248900,-0.004944
2015-07-20,28.129999,28.160000,27.879999,28.030001,21.468998,19477000,-0.005323
2015-07-21,27.959999,28.250000,27.790001,27.840000,21.323473,23874000,-0.006778
2015-07-22,27.830000,28.059999,27.440001,27.530001,21.086033,26889200,-0.011135
2015-07-23,27.700001,28.250000,27.580000,28.010000,21.453682,34103200,0.017436
2015-07-24,28.450001,28.770000,28.379999,28.400000,21.752396,39471700,0.013924
2015-07-27,28.309999,28.559999,28.190001,28.209999,21.606871,30914400,-0.006690
2015-07-28,28.340000,28.350000,27.850000,28.209999,21.606871,23573200,0.000000
2015-07-29,28.200001,28.520000,28.020000,28.400000,21.752396,21419900,0.006735
2015-07-30,28.219999,28.459999,28.200001,28.299999,21.675798,17458100,-0.003521
2015-07-31,28.389999,28.559999,28.160000,28.420000,21.767714,20376000,0.004240
2015-08-03,28.410000,28.590000,28.110001,28.360001,21.721752,17450900,-0.002111
2015-08-04,28.219999,28.459999,27.889999,28.030001,21.468998,18578100,-0.011636
2015-08-05,28.110001,28.600000,28.100000,28.270000,21.652822,19236200,0.008562
2015-08-06,28.370001,28.670000,28.000000,28.209999,21.606871,20143800,-0.002122
2015-08-07,28.170000,28.230000,27.900000,28.150000,21.560905,16039400,-0.002127
2015-08-10,28.480000,28.700001,28.270000,28.590000,21.897917,23740000,0.015631
2015-08-11,28.240000,28.389999,27.850000,28.020000,21.461342,25391900,-0.019937
2015-08-12,27.799999,28.100000,27.410000,27.900000,21.369425,41085000,-0.004283
2015-08-13,28.780001,29.209999,28.690001,28.700001,21.982166,61154000,0.028674
2015-08-14,28.780001,29.049999,28.750000,29.030001,22.234930,24890800,0.011499
2015-08-17,28.650000,28.969999,28.510000,28.830000,22.081743,21264000,-0.006889
2015-08-18,28.709999,28.719999,28.180000,28.250000,21.637501,32210400,-0.020118
2015-08-19,28.100000,28.240000,27.719999,27.799999,21.292831,30023900,-0.015929
2015-08-20,27.559999,27.750000,27.040001,27.040001,20.710726,37889400,-0.027338
2015-08-21,26.879999,27.340000,26.469999,26.469999,20.274151,48502400,-0.021080
2015-08-24,24.889999,26.080000,23.030001,25.190001,19.293758,61667000,-0.048357
2015-08-25,25.940001,25.990000,24.600000,24.620001,18.857183,40610100,-0.022628
2015-08-26,25.280001,25.740000,24.709999,25.680000,19.669064,54783200,0.043054
2015-08-27,26.000000,26.190001,25.610001,26.170000,20.044369,36504700,0.019081
2015-08-28,25.910000,26.049999,25.820000,26.000000,19.914165,26918900,-0.006496
2015-08-31,25.940001,26.110001,25.740000,25.879999,19.822250,32388300,-0.004616
2015-09-01,25.219999,25.620001,25.010000,25.120001,19.240143,32705400,-0.029366
2015-09-02,25.590000,25.660000,25.080000,25.650000,19.646086,27925300,0.021099
2015-09-03,25.879999,26.150000,25.730000,25.900000,19.837566,27958400,0.009746
2015-09-04,25.420000,25.650000,25.350000,25.520000,19.546522,26903500,-0.014671
2015-09-08,25.980000,26.330000,25.910000,26.299999,20.143938,20932900,0.030564
2015-09-09,26.500000,26.730000,25.879999,25.940001,19.868206,25032300,-0.013688
2015-09-10,25.900000,26.490000,25.850000,26.260000,20.113304,26424600,0.012336
2015-09-11,26.000000,26.180000,25.809999,26.020000,19.929480,21529100,-0.009139
2015-09-14,26.150000,26.170000,25.660000,25.700001,19.684385,18636000,-0.012298
2015-09-15,25.559999,26.080000,25.559999,25.980000,19.898842,20479400,0.010895
2015-09-16,26.070000,26.100000,25.850000,26.070000,19.967781,21245300,0.003464
2015-09-17,25.959999,26.280001,25.809999,25.879999,19.822250,25409600,-0.007288
2015-09-18,25.570000,25.740000,25.250000,25.540001,19.561832,40020100,-0.013138
2015-09-21,25.450001,25.820000,25.350000,25.540001,19.561832,21945600,0.000000
2015-09-22,25.059999,25.209999,24.969999,25.139999,19.255466,21305200,-0.015661
2015-09-23,25.219999,25.309999,25.010000,25.280001,19.362692,18804200,0.005569
2015-09-24,25.090000,25.500000,24.920000,25.410000,19.462261,35598000,0.005142
2015-09-25,25.809999,26.299999,25.799999,26.030001,19.937141,37618300,0.024400
2015-09-28,25.830000,26.020000,25.590000,25.660000,19.653748,27211200,-0.014214
2015-09-29,25.639999,25.930000,25.559999,25.639999,19.638424,27095600,-0.000780
2015-09-30,26.000000,26.379999,25.879999,26.250000,20.105642,32093700,0.023791
2015-10-01,26.049999,26.160000,25.549999,25.730000,19.866293,26933200,-0.011905
2015-10-02,25.400000,25.790001,25.340000,25.760000,19.889454,34910700,0.001166
