Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-12-08,41.910000,42.029999,41.330002,41.369999,35.717228,12766500,-0.013356
2014-12-09,40.980000,41.930000,40.889999,41.869999,36.148918,13897500,0.012086
2014-12-10,41.700001,41.810001,40.880001,40.919998,35.328732,12547600,-0.022689
2014-12-11,41.119999,41.639999,40.709999,40.759998,35.190590,12395800,-0.003910
2014-12-12,40.240002,40.779999,39.919998,39.950001,34.491268,14108200,-0.019872
2014-12-15,41.209999,41.650002,40.770000,41.110001,35.492767,22343100,0.029036
2014-12-16,40.889999,41.360001,40.610001,40.630001,35.078350,16424500,-0.011676
2014-12-17,41.060001,41.630001,40.680000,41.160000,35.535931,18151000,0.013045
2014-12-18,43.830002,45.369999,43.570000,45.349998,39.153423,54495600,0.101798
2014-12-19,45.099998,46.150002,44.980000,46.000000,39.714615,41782200,0.014333
2014-12-22,45.570000,46.049999,45.410000,45.650002,39.412426,21264400,-0.007609
2014-12-23,45.529999,46.500000,45.459999,46.009998,39.723225,14042400,0.007886
2014-12-24,46.360001,46.709999,46.150002,46.230000,39.913181,10238200,0.004782
2014-12-26,46.189999,46.500000,46.070000,46.099998,39.800926,6901500,-0.002812
2014-12-29,46.020000,46.090000,45.599998,45.610001,39.377888,9701400,-0.010629
2014-12-30,45.549999,45.660000,45.290001,45.340000,39.144775,9968400,-0.005920
2014-12-31,45.450001,45.560001,44.970001,44.970001,38.825344,13269200,-0.008160
2015-01-02,45.020000,45.189999,43.970001,44.330002,38.272793,15070200,-0.014232
2015-01-05,44.160000,44.250000,43.580002,43.590000,37.736053,18369400,-0.014024
2015-01-06,44.060001,44.180000,42.990002,43.139999,37.346478,19229500,-0.010324
2015-01-07,43.330002,43.520000,43.009998,43.150002,37.355152,13502200,0.000232
2015-01-08,43.630001,43.939999,43.380001,43.410000,37.580223,17516900,0.006025
2015-01-09,43.980000,44.099998,43.259998,43.389999,37.562908,15957500,-0.000461
2015-01-12,43.259998,43.770000,42.860001,43.270000,37.459034,16055700,-0.002765
2015-01-13,43.669998,43.950001,42.570000,42.930000,37.164692,12878200,-0.007858
2015-01-14,42.459999,43.169998,42.459999,43.060001,37.277222,12707400,0.003028
2015-01-15,43.480000,43.639999,42.570000,42.630001,36.904964,13431000,-0.009986
2015-01-16,42.490002,43.619999,42.250000,43.509998,37.666786,17786700,0.020643
2015-01-20,43.560001,44.029999,43.230000,43.900002,38.004429,16308400,0.008964
2015-01-21,43.689999,43.930000,43.209999,43.490002,37.649479,15876600,-0.009340
2015-01-22,43.950001,45.330002,43.180000,44.049999,38.134266,17969100,0.012876
2015-01-23,43.980000,44.540001,43.919998,44.189999,38.255474,14150300,0.003178
2015-01-26,44.169998,44.209999,43.540001,43.900002,38.004429,12059500,-0.006562
2015-01-27,43.009998,43.869999,42.580002,43.400002,37.571560,14984100,-0.011390
2015-01-28,43.939999,43.980000,42.669998,42.689999,36.956917,15132500,-0.016359
2015-01-29,42.820000,43.020000,42.320000,42.860001,37.104076,12805100,0.003982
2015-01-30,42.090000,42.520000,41.820000,41.889999,36.264343,22590000,-0.022632
2015-02-02,42.209999,42.709999,41.560001,42.680000,36.948246,16889500,0.018859
2015-02-03,42.939999,43.139999,42.540001,43.040001,37.259911,12657100,0.008435
2015-02-04,42.970001,43.160000,42.320000,42.419998,36.723167,12912000,-0.014405
2015-02-05,42.500000,43.240002,42.500000,43.160000,37.363800,9630300,0.017445
2015-02-06,43.259998,43.470001,42.880001,42.980000,37.207977,9522100,-0.004170
2015-02-09,42.630001,43.630001,42.630001,43.400002,37.571560,12705700,0.009772
2015-02-10,43.790001,44.060001,43.560001,43.990002,38.082333,12714800,0.013595
2015-02-11,43.959999,44.000000,43.090000,43.360001,37.536934,12836900,-0.014322
2015-02-12,43.480000,44.060001,43.410000,43.889999,37.995754,12519700,0.012223
2015-02-13,43.799999,44.230000,43.799999,43.930000,38.030396,10155700,0.000912
2015-02-17,43.669998,43.900002,43.540001,43.840000,37.952473,10118600,-0.002049
2015-02-18,43.709999,44.110001,43.650002,44.099998,38.177555,8661100,0.005931
2015-02-19,44.130001,44.369999,44.000000,44.110001,38.186214,8465700,0.000227
2015-02-20,44.060001,44.090000,43.459999,43.770000,37.891869,14731200,-0.007708
2015-02-23,43.459999,43.880001,43.299999,43.779999,37.900524,10995500,0.000228
2015-02-24,43.790001,43.959999,43.380001,43.880001,37.987106,10522500,0.002284
2015-02-25,43.830002,44.090000,43.380001,43.730000,37.857235,11785400,-0.003419
2015-02-26,43.799999,44.150002,43.709999,43.889999,37.995754,8519300,0.003659
2015-02-27,43.770000,44.110001,43.680000,43.820000,37.935165,9549500,-0.001595
2015-03-02,43.810001,44.040001,43.480000,44.029999,38.116962,11091000,0.004792
2015-03-03,43.830002,43.880001,43.169998,43.380001,37.554245,10058700,-0.014763
2015-03-04,43.200001,43.660000,42.820000,43.610001,37.753361,14697600,0.005302
2015-03-05,43.660000,43.889999,43.259998,43.799999,37.917858,10983500,0.004357
2015-03-06,43.610001,43.610001,42.299999,42.380001,36.688541,15086600,-0.032421
2015-03-09,42.250000,42.790001,42.189999,42.689999,36.956917,11474200,0.007315
2015-03-10,42.240002,42.549999,41.779999,41.820000,36.203762,13960700,-0.020379
2015-03-11,41.930000,42.160000,41.410000,41.470001,35.900749,11108800,-0.008370
2015-03-12,41.459999,41.759998,41.259998,41.619999,36.030609,13716700,0.003617
2015-03-13,41.540001,42.470001,41.509998,42.380001,36.688541,18405400,0.018260
2015-03-16,42.820000,43.529999,42.740002,43.410000,37.580223,17423200,0.024304
2015-03-17,43.110001,43.340000,42.860001,42.869999,37.112736,21509000,-0.012440
2015-03-18,44.299999,44.939999,43.349998,44.130001,38.203529,37900300,0.029391
2015-03-19,44.000000,44.490002,44.000000,44.160000,38.229504,15729600,0.000680
2015-03-20,44.130001,44.730000,44.060001,44.410000,38.445923,20724700,0.005661
2015-03-23,44.340000,44.619999,44.160000,44.250000,38.307411,10749200,-0.003603
2015-03-24,44.330002,44.500000,43.709999,43.709999,37.839931,14913400,-0.012203
2015-03-25,43.680000,43.750000,42.930000,42.930000,37.164692,17491000,-0.017845
2015-03-26,42.779999,43.230000,42.459999,42.990002,37.216633,14065600,0.001398
2015-03-27,42.930000,43.119999,42.419998,42.639999,36.913631,18030800,-0.008142
2015-03-30,43.230000,43.630001,43.119999,43.439999,37.606190,12730100,0.018762
2015-03-31,43.310001,43.570000,43.130001,43.150002,37.355152,13264200,-0.006675
2015-04-01,42.990002,43.119999,42.720001,42.939999,37.173340,12050900,-0.004867
2015-04-02,42.990002,43.110001,42.480000,42.619999,37.025650,11183900,-0.003973
2015-04-06,42.279999,43.099998,42.209999,42.959999,37.321026,9766500,0.007978
2015-04-07,42.990002,43.480000,42.939999,42.959999,37.321026,8075400,0.000000
2015-04-08,42.849998,43.340000,42.849998,43.110001,37.451344,6947100,0.003492
2015-04-09,42.970001,43.310001,42.740002,43.200001,37.529518,9399500,0.002087
2015-04-10,43.080002,43.889999,43.080002,43.509998,37.798828,12542800,0.007176
2015-04-13,43.549999,43.790001,43.029999,43.080002,37.425278,10943400,-0.009883
2015-04-14,43.040001,43.060001,42.509998,42.730000,37.121216,10510500,-0.008125
2015-04-15,42.950001,44.189999,42.830002,43.990002,38.215832,18188700,0.029488
2015-04-16,43.689999,43.959999,43.250000,43.459999,37.755402,11960800,-0.012048
2015-04-17,43.060001,43.400002,42.860001,43.000000,37.355778,12473500,-0.010585
2015-04-20,43.310001,43.810001,43.250000,43.320000,37.633766,10426300,0.007442
2015-04-21,43.509998,43.869999,43.400002,43.419998,37.720642,9312900,0.002308
2015-04-22,43.509998,43.750000,43.340000,43.549999,37.833584,7343900,0.002994
2015-04-23,43.509998,43.630001,42.990002,43.389999,37.694588,11311000,-0.003674
2015-04-24,43.410000,43.580002,42.750000,43.080002,37.425278,17767100,-0.007145
2015-04-27,43.099998,43.950001,43.070000,43.610001,37.885712,12916000,0.012303
2015-04-28,43.709999,44.580002,43.450001,44.500000,38.658882,18287700,0.020408
2015-04-29,44.400002,44.900002,43.680000,44.730000,38.858688,36608700,0.005168
2015-04-30,44.049999,44.410000,43.509998,43.619999,37.894405,20196300,-0.024815
2015-05-01,43.439999,44.380001,43.439999,44.369999,38.545940,11942000,0.017193
2015-05-04,44.549999,44.849998,44.240002,44.590000,38.737068,9168200,0.004958
2015-05-05,44.470001,44.619999,43.889999,43.919998,38.155006,11410200,-0.015026
2015-05-06,44.200001,44.240002,43.000000,43.259998,37.581654,12732100,-0.015027
2015-05-07,43.169998,43.660000,43.020000,43.480000,37.772766,8787100,0.005085
2015-05-08,43.830002,44.240002,43.689999,44.009998,38.233200,9582900,0.012190
2015-05-11,43.970001,44.200001,43.599998,43.840000,38.085514,7429400,-0.003863
2015-05-12,43.650002,43.689999,43.279999,43.570000,37.850948,8515100,-0.006159
2015-05-13,43.759998,44.070000,43.619999,43.790001,38.042088,7451200,0.005050
2015-05-14,44.110001,44.400002,44.000000,44.380001,38.554646,7293000,0.013473
2015-05-15,44.410000,44.439999,43.939999,44.150002,38.354832,9369500,-0.005183
2015-05-18,43.939999,44.410000,43.880001,44.240002,38.433014,6070900,0.002038
2015-05-19,44.419998,44.459999,44.160000,44.320000,38.502514,8640000,0.001808
2015-05-20,44.220001,44.599998,44.090000,44.290001,38.476448,9055700,-0.000677
2015-05-21,44.220001,44.450001,43.950001,44.279999,38.467770,8036400,-0.000226
2015-05-22,44.200001,44.270000,43.880001,43.930000,38.163692,7484300,-0.007905
2015-05-26,43.740002,43.830002,43.150002,43.330002,37.642475,10440400,-0.013657
2015-05-27,43.540001,44.250000,43.410000,44.139999,38.346130,11096800,0.018693
2015-05-28,44.080002,44.250000,43.639999,43.860001,38.102890,7273200,-0.006343
2015-05-29,43.790001,43.840000,43.360001,43.490002,37.781452,10358700,-0.008436
2015-06-01,43.840000,44.060001,43.639999,43.790001,38.042088,9764300,0.006899
2015-06-02,43.509998,44.009998,43.139999,43.700001,37.963898,8275900,-0.002055
2015-06-03,43.740002,44.090000,43.590000,43.970001,38.198456,9220900,0.006178
2015-06-04,43.740002,44.110001,43.509998,43.770000,38.024712,13783100,-0.004548
2015-06-05,43.830002,44.020000,43.490002,43.810001,38.059460,12850700,0.000914
2015-06-08,43.810001,43.889999,43.080002,43.099998,37.442646,9112200,-0.016207
2015-06-09,43.349998,43.369999,42.820000,43.070000,37.416595,7634200,-0.000696
2015-06-10,43.279999,44.049999,43.060001,43.939999,38.172398,15518400,0.020200
2015-06-11,44.169998,44.419998,44.029999,44.279999,38.467770,12519300,0.007738
2015-06-12,43.980000,44.389999,43.900002,44.340000,38.519890,11742300,0.001355
2015-06-15,43.900002,43.990002,43.410000,43.720001,37.981274,16727800,-0.013983
2015-06-16,43.910000,44.880001,43.759998,44.639999,38.780518,18271600,0.021043
2015-06-17,44.860001,45.240002,44.369999,44.910000,39.015060,27080800,0.006048
2015-06-18,41.910000,42.980000,40.970001,42.740002,37.129913,79138400,-0.048318
2015-06-19,42.900002,43.099998,41.560001,41.590000,36.130863,37430200,-0.026907
2015-06-22,41.799999,41.959999,41.450001,41.490002,36.043976,22368300,-0.002405
2015-06-23,41.939999,42.060001,41.480000,41.709999,36.235096,17394300,0.005302
2015-06-24,41.540001,41.770000,41.200001,41.200001,35.792053,17768200,-0.012227
2015-06-25,41.240002,41.470001,41.060001,41.060001,35.670433,13587200,-0.003398
2015-06-26,41.099998,41.369999,40.970001,40.990002,35.609619,39687300,-0.001705
2015-06-29,40.630001,40.900002,40.380001,40.419998,35.114429,18195500,-0.013906
2015-06-30,40.599998,40.750000,40.110001,40.299999,35.010185,16691500,-0.002969
2015-07-01,40.610001,40.700001,39.930000,40.240002,34.958050,13948600,-0.001489
2015-07-02,40.380001,40.419998,40.150002,40.360001,35.062313,11644100,0.002983
2015-07-06,39.930000,40.290001,39.770000,40.150002,35.009987,12434100,-0.001492
2015-07-07,40.040001,40.270000,39.840000,40.160000,35.018707,16437100,0.000249
2015-07-08,39.900002,40.240002,39.700001,39.770000,34.678635,14598700,-0.009711
2015-07-09,40.240002,40.480000,40.150002,40.180000,35.036140,13348300,0.010309
2015-07-10,40.560001,40.650002,40.209999,40.360001,35.193115,10470900,0.004480
2015-07-13,40.520000,40.860001,40.380001,40.799999,35.576763,10717000,0.010901
2015-07-14,40.810001,40.900002,40.580002,40.779999,35.559334,9298800,-0.000490
2015-07-15,40.630001,40.919998,40.630001,40.790001,35.568050,9326700,0.000245
2015-07-16,41.020000,41.020000,40.560001,40.959999,35.716282,14861000,0.004168
2015-07-17,40.750000,40.860001,40.160000,40.400002,35.227978,14574400,-0.013672
2015-07-20,40.360001,40.389999,39.869999,39.930000,34.818146,17488100,-0.011634
2015-07-21,39.759998,39.990002,39.389999,39.570000,34.504246,14679100,-0.009015
2015-07-22,39.360001,39.669998,39.250000,39.419998,34.373440,16797000,-0.003791
2015-07-23,39.549999,39.599998,38.959999,39.000000,34.007206,18083800,-0.010655
2015-07-24,39.099998,39.169998,38.799999,39.000000,34.007206,12030300,0.000000
2015-07-27,38.720001,38.820000,38.470001,38.509998,33.579926,15756800,-0.012564
2015-07-28,38.790001,39.369999,38.439999,39.279999,34.251366,14289200,0.019995
2015-07-29,39.369999,39.869999,39.259998,39.790001,34.696068,13016400,0.012983
2015-07-30,40.029999,40.099998,39.549999,39.650002,34.574001,13634200,-0.003518
2015-07-31,39.759998,40.119999,39.700001,39.939999,34.826859,13706100,0.007314
2015-08-03,39.950001,40.009998,39.459999,39.709999,34.626312,12444500,-0.005758
2015-08-04,39.590000,40.000000,39.529999,39.660000,34.582718,9697300,-0.001259
2015-08-05,39.900002,40.020000,39.630001,39.639999,34.565277,11982000,-0.000504
2015-08-06,39.630001,39.840000,39.150002,39.320000,34.286251,10613000,-0.008072
2015-08-07,39.360001,39.689999,39.230000,39.560001,34.495525,10655100,0.006104
2015-08-10,39.759998,40.049999,39.700001,39.889999,34.783264,9525800,0.008341
2015-08-11,39.529999,39.680000,39.020000,39.169998,34.155441,10600500,-0.018050
2015-08-12,38.740002,39.360001,38.500000,39.279999,34.251366,11062300,0.002808
2015-08-13,39.220001,39.560001,38.990002,39.310001,34.277527,7785700,0.000764
2015-08-14,39.330002,39.500000,39.180000,39.410000,34.364719,7185000,0.002544
2015-08-17,39.410000,39.730000,39.090000,39.720001,34.635044,7631200,0.007866
2015-08-18,39.520000,40.029999,39.509998,39.830002,34.730961,9950600,0.002769
2015-08-19,39.700001,39.939999,39.310001,39.529999,34.469353,11112900,-0.007532
2015-08-20,39.189999,39.500000,38.599998,38.630001,33.684586,13071200,-0.022767
2015-08-21,38.320000,38.770000,37.549999,37.549999,32.742825,19411300,-0.027958
2015-08-24,35.730000,36.599998,35.139999,36.080002,31.461029,32522300,-0.039147
2015-08-25,36.970001,37.209999,35.380001,35.450001,30.911686,21393600,-0.017461
2015-08-26,36.029999,37.020000,35.599998,36.910000,32.184780,20554300,0.041185
2015-08-27,37.349998,37.509998,36.009998,36.820000,32.106289,28218200,-0.002439
2015-08-28,36.860001,37.490002,36.779999,37.459999,32.664364,21559100,0.017382
2015-08-31,37.160000,37.509998,36.930000,37.090000,32.341724,15352800,-0.009877
2015-09-01,36.330002,36.549999,35.889999,36.009998,31.399977,19948700,-0.029119
2015-09-02,36.369999,36.750000,36.110001,36.750000,32.045261,15049300,0.020550
2015-09-03,36.810001,37.270000,36.770000,36.900002,32.176060,11787800,0.004082
2015-09-04,36.349998,36.680000,36.090000,36.270000,31.626701,13147900,-0.017074
2015-09-08,36.730000,37.820000,36.730000,37.680000,32.856197,18949600,0.038875
2015-09-09,37.900002,38.180000,37.009998,37.090000,32.341724,14710200,-0.015658
2015-09-10,37.029999,37.939999,37.029999,37.610001,32.795155,16930600,0.014020
2015-09-11,37.450001,37.959999,37.400002,37.919998,33.065472,12948600,0.008243
2015-09-14,37.810001,37.939999,37.369999,37.560001,32.751560,15021500,-0.009494
2015-09-15,37.770000,38.180000,37.400002,37.990002,33.126522,14877900,0.011449
2015-09-16,38.259998,38.520000,37.930000,38.270000,33.370670,19574000,0.007370
2015-09-17,38.270000,38.270000,36.500000,36.740002,32.036533,37299000,-0.039979
2015-09-18,36.290001,36.980000,36.259998,36.380001,31.722618,34919800,-0.009799
2015-09-21,36.599998,37.060001,36.419998,36.830002,32.115028,14964400,0.012370
2015-09-22,36.340000,36.490002,35.970001,36.189999,31.556940,19979700,-0.017378
2015-09-23,36.189999,36.220001,35.830002,35.990002,31.382563,16991600,-0.005526
2015-09-24,35.849998,36.230000,35.389999,36.060001,31.443584,18059500,0.001944
2015-09-25,36.200001,36.320000,35.910000,36.049999,31.434870,19387000,-0.000277
2015-09-28,35.720001,36.139999,35.400002,35.439999,30.902962,21742700,-0.016921
2015-09-29,35.310001,35.660000,35.240002,35.509998,30.963991,19785900,0.001975
2015-09-30,35.889999,36.189999,35.779999,36.119999,31.495903,16215000,0.017178
2015-10-01,36.230000,36.419998,35.849998,36.240002,31.600552,18331300,0.003323
2015-10-02,35.709999,36.910000,35.639999,36.889999,32.167328,18772800,0.017936
2015-10-05,37.259998,37.730000,37.020000,37.590000,32.777710,12741700,0.018975
2015-10-06,37.520000,37.849998,37.509998,37.730000,32.899796,12427300,0.003725
2015-10-07,37.750000,37.980000,37.349998,37.660000,32.838749,16335700,-0.001856
2015-10-08,37.389999,37.990002,37.340000,37.889999,33.039322,13247600,0.006108
2015-10-09,37.980000,38.200001,37.660000,38.099998,33.354469,14656400,0.009539
2015-10-12,37.919998,38.119999,37.689999,38.040001,33.301945,11022500,-0.001575
2015-10-13,37.910000,38.200001,37.740002,37.820000,33.109348,11575600,-0.005783
2015-10-14,37.169998,37.580002,37.139999,37.259998,32.619095,14069700,-0.014807
2015-10-15,37.549999,37.669998,37.259998,37.549999,32.872974,12205500,0.007783
2015-10-16,37.799999,37.799999,37.139999,37.369999,32.715397,19694700,-0.004794
2015-10-19,36.860001,37.099998,36.570000,36.869999,32.277664,18100500,-0.013380
2015-10-20,36.619999,37.000000,36.619999,36.860001,32.268929,13678100,-0.000271
2015-10-21,36.980000,37.119999,36.570000,36.619999,32.058811,11062600,-0.006511
2015-10-22,36.849998,37.860001,36.849998,37.790001,33.083103,14701400,0.031950
2015-10-23,38.119999,38.160000,37.790001,38.070000,33.328205,16469100,0.007409
2015-10-26,37.939999,38.619999,37.939999,38.369999,33.590836,12330600,0.007880
2015-10-27,38.330002,38.450001,38.040001,38.340000,33.564579,14110500,-0.000782
2015-10-28,38.630001,38.889999,38.369999,38.880001,34.037331,14020000,0.014085
2015-10-29,38.529999,38.910000,38.529999,38.860001,34.019802,11432900,-0.000515
2015-10-30,38.919998,39.040001,38.500000,38.840000,34.002300,16471500,-0.000514
2015-11-02,39.049999,39.779999,38.900002,39.750000,34.798958,19789700,0.023430
2015-11-03,39.689999,40.270000,39.580002,40.200001,35.192913,17153100,0.011321
2015-11-04,40.349998,40.570000,40.060001,40.480000,35.438019,16863300,0.006965
2015-11-05,40.160000,40.599998,40.150002,40.349998,35.324215,16358800,-0.003211
2015-11-06,40.320000,40.639999,40.130001,40.619999,35.560593,16481800,0.006692
2015-11-09,40.410000,40.500000,39.779999,40.099998,35.105358,14604900,-0.012802
2015-11-10,39.830002,40.169998,39.790001,39.919998,34.947781,11294000,-0.004489
2015-11-11,39.240002,39.599998,38.980000,39.040001,34.177399,18861500,-0.022044
2015-11-12,38.650002,39.099998,38.509998,38.630001,33.818459,14591600,-0.010502
2015-11-13,38.480000,38.599998,37.220001,37.299999,32.654121,23987600,-0.034429
2015-11-16,37.689999,38.389999,37.560001,38.119999,33.371971,16741000,0.021983
2015-11-17,38.230000,38.520000,37.970001,38.130001,33.380745,14820000,0.000263
2015-11-18,38.189999,38.730000,38.150002,38.700001,33.879730,11958900,0.014948
2015-11-19,38.669998,39.320000,38.619999,39.020000,34.159885,12306100,0.008269
2015-11-20,39.250000,39.580002,39.200001,39.340000,34.440025,12023200,0.008201
2015-11-23,39.439999,39.529999,39.049999,39.139999,34.264931,9111900,-0.005084
2015-11-24,38.779999,39.619999,38.779999,39.459999,34.545082,13766300,0.008176
2015-11-25,39.470001,39.599998,39.240002,39.259998,34.369999,8014700,-0.005068
2015-11-27,39.139999,39.340000,39.080002,39.180000,34.299953,6869900,-0.002038
2015-11-30,39.110001,39.290001,38.970001,38.970001,34.116116,18969800,-0.005360
2015-12-01,39.090000,39.279999,38.910000,39.230000,34.343712,12718200,0.006671
2015-12-02,39.150002,39.389999,38.650002,38.700001,33.879730,13694200,-0.013510
2015-12-03,38.959999,38.959999,37.750000,37.810001,33.100590,20322500,-0.022997
2015-12-04,38.020000,39.240002,37.880001,39.160000,34.282448,18206600,0.035705
2015-12-07,39.160000,39.240002,38.500000,38.820000,33.984791,13798500,-0.008682
2015-12-08,38.290001,38.869999,38.259998,38.730000,33.906006,15219700,-0.002318
2015-12-09,38.630001,39.349998,38.330002,38.580002,33.774696,17516100,-0.003873
2015-12-10,38.610001,38.820000,38.110001,38.189999,33.433262,18358300,-0.010109
2015-12-11,37.619999,37.849998,37.029999,37.209999,32.575325,20346800,-0.025661
2015-12-14,37.150002,37.680000,36.849998,37.650002,32.960514,20142700,0.011825
2015-12-15,38.099998,38.529999,37.950001,38.209999,33.450764,19262900,0.014874
2015-12-16,38.669998,39.139999,38.349998,38.910000,34.063583,23478000,0.018320
2015-12-17,38.090000,38.200001,36.540001,36.930000,32.330212,42879900,-0.050886
2015-12-18,36.889999,37.080002,36.310001,36.349998,31.822432,28726800,-0.015706
2015-12-21,36.720001,36.840000,36.099998,36.419998,31.883724,15042300,0.001926
2015-12-22,36.389999,36.709999,36.250000,36.590000,32.032551,13924800,0.004668
2015-12-23,36.660000,37.220001,36.650002,36.930000,32.330212,12832300,0.009292
2015-12-24,36.730000,37.230000,36.730000,37.009998,32.400230,4953900,0.002166
2015-12-28,36.830002,36.860001,36.470001,36.790001,32.207638,10921900,-0.005944
2015-12-29,37.020000,37.209999,36.980000,37.040001,32.426498,10708600,0.006795
2015-12-30,37.080002,37.160000,36.830002,36.919998,32.321453,9585600,-0.003239
2015-12-31,36.840000,36.950001,36.430000,36.529999,31.980019,10332400,-0.010564
2016-01-04,36.009998,36.009998,35.360001,35.750000,31.426214,18784400,-0.017317
2016-01-05,35.860001,36.119999,35.490002,35.639999,31.329519,25340700,-0.003077
2016-01-06,35.500000,36.139999,35.360001,35.820000,31.487757,18165700,0.005051
2016-01-07,35.250000,35.680000,34.880001,35.040001,30.802097,22591400,-0.021775
2016-01-08,35.130001,35.279999,34.610001,34.650002,30.459265,21962200,-0.011130
2016-01-11,34.750000,35.119999,34.520000,34.939999,30.714182,18726600,0.008369
2016-01-12,35.320000,35.549999,34.990002,35.369999,31.092175,18457300,0.012307
2016-01-13,35.189999,35.400002,33.869999,34.080002,29.958202,28322900,-0.036471
2016-01-14,34.189999,35.090000,34.009998,34.790001,30.582327,19523600,0.020833
2016-01-15,33.799999,34.509998,33.660000,34.119999,29.993353,25425000,-0.019259
2016-01-19,34.540001,34.750000,34.240002,34.549999,30.371359,21423100,0.012603
2016-01-20,33.880001,34.230000,33.130001,33.939999,29.835123,25278700,-0.017656
2016-01-21,33.910000,34.560001,33.590000,34.119999,29.993353,20380300,0.005303
2016-01-22,34.549999,34.990002,34.529999,34.799999,30.591114,15892700,0.019930
2016-01-25,34.580002,34.939999,34.299999,34.340000,30.186747,16793600,-0.013218
2016-01-26,34.320000,35.230000,34.119999,35.230000,30.969103,19728900,0.025917
2016-01-27,35.029999,35.549999,34.730000,34.910000,30.687819,20567600,-0.009083
2016-01-28,35.169998,35.549999,34.939999,35.330002,31.057024,15472800,0.012031
2016-01-29,35.650002,36.310001,35.509998,36.310001,31.918495,19059300,0.027738
2016-02-01,35.900002,36.540001,35.849998,36.320000,31.927284,14144000,0.000275
2016-02-02,35.849998,35.939999,35.250000,35.349998,31.074594,17404500,-0.026707
2016-02-03,35.560001,35.790001,34.939999,35.689999,31.373472,13855300,0.009618
2016-02-04,35.700001,36.540001,35.660000,36.450001,32.041553,16925900,0.021294
2016-02-05,36.130001,36.240002,35.369999,35.700001,31.382261,17312200,-0.020576
2016-02-08,35.130001,35.700001,34.480000,35.610001,31.303150,20118800,-0.002521
2016-02-09,35.130001,35.610001,34.619999,35.080002,30.837259,17819800,-0.014883
2016-02-10,35.419998,36.139999,35.139999,35.200001,30.942743,13368700,0.003421
2016-02-11,34.590000,35.110001,34.470001,34.840000,30.626280,18889700,-0.010227
2016-02-12,35.240002,35.549999,34.910000,35.540001,31.241617,15837900,0.020092
2016-02-16,35.759998,35.910000,35.419998,35.700001,31.382261,19676300,0.004502
2016-02-17,35.970001,36.770000,35.970001,36.630001,32.199795,13186500,0.026051
2016-02-18,36.709999,36.869999,36.400002,36.630001,32.199795,12866600,0.000000
2016-02-19,36.520000,36.790001,36.419998,36.779999,32.331657,13203400,0.004095
2016-02-22,37.110001,37.490002,36.900002,37.110001,32.621731,10109900,0.008972
2016-02-23,37.110001,37.110001,36.380001,36.549999,32.129475,9417100,-0.015090
2016-02-24,36.090000,36.730000,35.770000,36.630001,32.199795,10978200,0.002189
2016-02-25,36.790001,37.299999,36.500000,37.290001,32.779968,11566000,0.018018
2016-02-26,37.430000,37.650002,36.840000,36.959999,32.489883,16551100,-0.008849
2016-02-29,37.000000,37.330002,36.630001,36.779999,32.331657,22300200,-0.004870
2016-03-01,37.150002,37.990002,37.040001,37.990002,33.395302,13030800,0.032898
2016-03-02,37.759998,37.889999,37.430000,37.759998,33.193119,12791200,-0.006054
2016-03-03,37.610001,37.910000,37.400002,37.889999,33.307392,8832200,0.003443
2016-03-04,38.000000,38.160000,37.770000,37.889999,33.307392,10638400,0.000000
2016-03-07,37.540001,38.450001,37.520000,38.360001,33.720558,13011000,0.012405
2016-03-08,38.110001,38.450001,37.939999,38.150002,33.535950,12384400,-0.005475
2016-03-09,38.430000,38.610001,38.119999,38.480000,33.826038,16786500,0.008650
2016-03-10,38.770000,38.770000,37.509998,38.049999,33.448048,17620600,-0.011175
2016-03-11,38.450001,38.970001,38.279999,38.950001,34.239204,13143300,0.023653
2016-03-14,38.910000,38.939999,38.549999,38.700001,34.019436,14704500,-0.006419
2016-03-15,38.349998,38.869999,38.130001,38.740002,34.054596,17502900,0.001034
2016-03-16,39.549999,40.950001,39.529999,40.220001,35.355587,49082300,0.038203
2016-03-17,40.150002,40.959999,40.070000,40.610001,35.698425,22163500,0.009697
2016-03-18,40.869999,41.490002,40.650002,41.480000,36.463203,34354000,0.021423
2016-03-21,41.419998,42.000000,41.369999,41.610001,36.577484,17275100,0.003134
2016-03-22,41.320000,41.750000,41.189999,41.380001,36.375305,11970500,-0.005527
2016-03-23,41.299999,41.349998,40.570000,40.750000,35.821491,13666800,-0.015225
2016-03-24,40.599998,41.070000,40.340000,40.970001,36.014881,11956200,0.005399
2016-03-28,41.110001,41.110001,40.560001,40.619999,35.707222,14647000,-0.008543
2016-03-29,40.410000,40.799999,40.369999,40.700001,35.777550,15159200,0.001970
2016-03-30,40.959999,41.110001,40.849998,40.970001,36.014881,9803600,0.006634
2016-03-31,41.130001,41.240002,40.799999,40.910000,35.962143,10196500,-0.001464
2016-04-01,40.680000,41.220001,40.619999,41.160000,36.181908,9574100,0.006111
2016-04-04,41.150002,41.279999,40.900002,41.070000,36.102806,10243500,-0.002186
2016-04-05,40.849998,41.060001,40.459999,40.529999,35.628101,9111300,-0.013149
2016-04-06,40.400002,40.790001,40.189999,40.750000,35.821491,12516200,0.005428
2016-04-07,40.590000,40.590000,39.810001,39.970001,35.135822,12838600,-0.019141
2016-04-08,40.130001,40.540001,40.130001,40.360001,35.478672,8011000,0.009758
