Date,Open,High,Low,Close,Adj Close,Volume,% change
2015-04-30,48.700001,49.540001,48.599998,48.639999,42.300400,64725500,-0.008561
2015-05-01,48.580002,48.880001,48.400002,48.660000,42.317772,38937300,0.000411
2015-05-04,48.369999,48.869999,48.180000,48.240002,41.952534,34039500,-0.008631
2015-05-05,47.820000,48.160000,47.310001,47.599998,41.395939,50369200,-0.013267
2015-05-06,47.570000,47.770000,46.020000,46.279999,40.247990,52433000,-0.027731
2015-05-07,46.270000,47.090000,46.160000,46.700001,40.613239,32971700,0.009075
2015-05-08,47.549999,47.980000,47.520000,47.750000,41.526398,35364900,0.022484
2015-05-11,47.549999,47.910000,47.369999,47.369999,41.195923,24609400,-0.007958
2015-05-12,46.849998,47.680000,46.419998,47.349998,41.178520,29928300,-0.000422
2015-05-13,48.189999,48.320000,47.570000,47.630001,41.422028,34184600,0.005913
2015-05-14,48.029999,48.820000,48.029999,48.720001,42.369961,32980900,0.022885
2015-05-15,48.869999,48.910000,48.049999,48.299999,42.004711,28642700,-0.008620
2015-05-18,47.980000,48.220001,47.610001,48.009998,41.752499,24136500,-0.006004
2015-05-19,47.560001,47.810001,47.180000,47.580002,41.647472,28574800,-0.002515
2015-05-20,47.389999,47.930000,47.270000,47.580002,41.647472,25047900,0.000000
2015-05-21,47.279999,47.599998,47.009998,47.419998,41.507408,22410700,-0.003363
2015-05-22,47.299999,47.349998,46.820000,46.900002,41.052254,25720600,-0.010966
2015-05-26,46.830002,46.880001,46.189999,46.590000,40.780899,29581900,-0.006610
2015-05-27,46.820000,47.770000,46.619999,47.610001,41.673721,27335600,0.021893
2015-05-28,47.500000,48.020000,47.389999,47.450001,41.533676,19283700,-0.003361
2015-05-29,47.430000,47.570000,46.590000,46.860001,41.017235,36519600,-0.012434
2015-06-01,47.060001,47.770000,46.619999,47.230000,41.341106,28837300,0.007896
2015-06-02,46.930000,47.349998,46.619999,46.919998,41.069748,21498300,-0.006564
2015-06-03,47.369999,47.740002,46.820000,46.849998,41.008476,28002200,-0.001492
2015-06-04,46.790001,47.160000,46.200001,46.360001,40.579575,27745500,-0.010459
2015-06-05,46.310001,46.520000,45.840000,46.139999,40.387012,25438100,-0.004745
2015-06-08,46.299999,46.430000,45.669998,45.730000,40.028133,22121600,-0.008886
2015-06-09,45.759998,45.939999,45.459999,45.650002,39.958099,24406100,-0.001750
2015-06-10,45.790001,46.830002,45.689999,46.610001,40.798416,28417400,0.021030
2015-06-11,46.660000,46.919998,46.130001,46.439999,40.649597,27347800,-0.003648
2015-06-12,46.220001,46.470001,45.900002,45.970001,40.238216,23931000,-0.010120
2015-06-15,45.450001,45.650002,45.020000,45.480000,39.809296,33254500,-0.010660
2015-06-16,45.349998,46.240002,45.299999,45.830002,40.115665,27070300,0.007696
2015-06-17,45.730000,46.070000,45.360001,45.970001,40.238216,28704100,0.003055
2015-06-18,46.220001,46.799999,46.169998,46.720001,40.894691,32658300,0.016315
2015-06-19,46.790001,46.830002,45.990002,46.099998,40.351994,63837000,-0.013271
2015-06-22,46.330002,46.720001,46.160000,46.230000,40.465794,20318100,0.002820
2015-06-23,46.130001,46.279999,45.619999,45.910000,40.185684,25896500,-0.006922
2015-06-24,45.669998,46.250000,45.549999,45.639999,39.949356,34890900,-0.005881
2015-06-25,46.029999,46.060001,45.500000,45.650002,39.958099,20616000,0.000219
2015-06-26,45.650002,46.279999,45.029999,45.259998,39.616730,49835300,-0.008543
2015-06-29,45.040001,45.230000,44.360001,44.369999,38.837700,34081700,-0.019664
2015-06-30,44.709999,44.720001,43.939999,44.150002,38.645138,35945400,-0.004958
2015-07-01,44.459999,45.230000,44.099998,44.450001,38.907719,28343900,0.006795
2015-07-02,44.480000,44.750000,44.060001,44.400002,38.863960,21752000,-0.001125
2015-07-06,43.959999,44.480000,43.950001,44.389999,38.855213,23034000,-0.000225
2015-07-07,44.340000,44.490002,43.320000,44.299999,38.776440,36435800,-0.002027
2015-07-08,44.439999,44.900002,44.029999,44.240002,38.723907,39785900,-0.001355
2015-07-09,44.750000,45.220001,44.500000,44.520000,38.969002,32424700,0.006329
2015-07-10,45.009998,45.139999,44.570000,44.610001,39.047783,25465800,0.002022
2015-07-13,44.980000,45.619999,44.950001,45.540001,39.861824,28178300,0.020847
2015-07-14,45.450001,45.959999,45.310001,45.619999,39.931850,22880300,0.001757
2015-07-15,45.680000,45.889999,45.430000,45.759998,40.054382,26629600,0.003069
2015-07-16,46.009998,46.689999,45.970001,46.660000,40.842182,26271700,0.019668
2015-07-17,46.549999,46.779999,46.259998,46.619999,40.807156,29467100,-0.000858
2015-07-20,46.650002,47.130001,46.439999,46.919998,41.069748,30631900,0.006435
2015-07-21,46.779999,47.330002,46.480000,47.279999,41.384853,42781900,0.007672
2015-07-22,45.439999,46.930000,45.200001,45.540001,39.861824,59152400,-0.036802
2015-07-23,45.270000,46.230000,45.099998,46.110001,40.360741,33934000,0.012516
2015-07-24,45.910000,46.320000,45.799999,45.939999,40.211952,32333200,-0.003686
2015-07-27,45.939999,46.009998,45.250000,45.349998,39.695515,39701400,-0.012843
2015-07-28,45.580002,45.639999,44.790001,45.340000,39.686760,34328900,-0.000221
2015-07-29,45.400002,46.779999,45.259998,46.290001,40.518303,40945900,0.020953
2015-07-30,46.259998,47.400002,45.930000,46.880001,41.034744,39777900,0.012746
2015-07-31,47.290001,47.369999,46.500000,46.700001,40.877193,31201500,-0.003839
2015-08-03,46.980000,47.000000,46.450001,46.810001,40.973469,24125900,0.002355
2015-08-04,46.750000,47.709999,46.680000,47.540001,41.612465,33403900,0.015595
2015-08-05,47.980000,48.410000,47.540001,47.580002,41.647472,26959700,0.000841
2015-08-06,47.709999,47.770000,46.330002,46.619999,40.807156,27368000,-0.020177
2015-08-07,46.389999,46.779999,46.259998,46.740002,40.912197,19163000,0.002574
2015-08-10,46.950001,47.490002,46.840000,47.330002,41.428635,23079900,0.012623
2015-08-11,46.820000,46.939999,45.900002,46.410000,40.623341,29237400,-0.019438
2015-08-12,46.189999,46.900002,45.709999,46.740002,40.912197,30181400,0.007111
2015-08-13,47.060001,47.099998,46.490002,46.730000,40.903458,22627200,-0.000214
2015-08-14,46.529999,47.099998,46.520000,47.000000,41.139786,21473400,0.005778
2015-08-17,46.810001,47.450001,46.570000,47.320000,41.419888,21099700,0.006809
2015-08-18,46.840000,47.430000,46.700001,47.270000,41.648964,23574100,0.005531
2015-08-19,46.779999,47.080002,46.299999,46.610001,41.067455,31485500,-0.013962
2015-08-20,46.070000,46.470001,45.660000,45.660000,40.230412,36238200,-0.020382
2015-08-21,45.299999,45.480000,43.070000,43.070000,37.948406,70053100,-0.056723
2015-08-24,40.450001,42.689999,39.720001,41.680000,36.723686,88753700,-0.032273
2015-08-25,42.570000,43.240002,40.389999,40.470001,35.657578,70616600,-0.029031
2015-08-26,42.009998,42.840000,41.060001,42.709999,37.631210,63408000,0.055350
2015-08-27,43.230000,43.950001,42.930000,43.900002,38.679707,50943200,0.027862
2015-08-28,43.400002,44.150002,43.389999,43.930000,38.706135,28246700,0.000683
2015-08-31,43.560001,43.930000,43.099998,43.520000,38.344894,34441700,-0.009333
2015-09-01,42.169998,42.590000,41.660000,41.820000,36.847050,49688900,-0.039062
2015-09-02,42.360001,43.380001,41.880001,43.360001,38.203915,37671500,0.036824
2015-09-03,43.410000,43.980000,43.279999,43.500000,38.327263,28285200,0.003229
2015-09-04,42.810001,43.040001,42.200001,42.610001,37.543102,37138800,-0.020460
2015-09-08,43.299999,44.000000,43.200001,43.889999,38.670887,32469800,0.030040
2015-09-09,44.209999,44.400002,42.910000,43.070000,37.948406,33469500,-0.018683
2015-09-10,43.119999,43.790001,42.750000,43.290001,38.142242,31366600,0.005108
2015-09-11,43.139999,43.590000,42.939999,43.480000,38.309650,27132500,0.004389
2015-09-14,43.430000,43.439999,42.860001,43.040001,37.921970,23656000,-0.010120
2015-09-15,43.189999,44.290001,43.080002,43.980000,38.750183,28882200,0.021840
2015-09-16,43.970001,44.380001,43.840000,44.299999,39.032146,23372200,0.007276
2015-09-17,44.290001,45.000000,44.080002,44.250000,38.988094,32768200,-0.001129
2015-09-18,43.500000,43.990002,43.330002,43.480000,38.309650,63143700,-0.017401
2015-09-21,43.619999,44.470001,43.599998,44.110001,38.864738,26177200,0.014490
2015-09-22,43.380001,44.049999,43.310001,43.900002,38.679707,28085900,-0.004761
2015-09-23,43.930000,44.169998,43.509998,43.869999,38.653271,17145200,-0.000683
2015-09-24,43.450001,44.130001,43.270000,43.910000,38.688519,27905600,0.000912
2015-09-25,44.480000,44.730000,43.759998,43.939999,38.714947,29384600,0.000683
2015-09-28,43.830002,44.090000,43.209999,43.290001,38.142242,27613800,-0.014793
2015-09-29,43.369999,43.570000,43.049999,43.439999,38.274403,32763600,0.003465
2015-09-30,43.880001,44.299999,43.660000,44.259998,38.996887,34958900,0.018876
2015-10-01,44.750000,44.750000,43.750000,44.610001,39.305279,28657900,0.007908
2015-10-02,44.270000,45.570000,43.919998,45.570000,40.151119,41839000,0.021520
2015-10-05,45.750000,46.889999,45.700001,46.630001,41.085072,34369300,0.023261
2015-10-06,46.330002,47.180000,46.220001,46.750000,41.190796,27017200,0.002573
2015-10-07,47.099998,47.349998,45.950001,46.799999,41.234863,27711500,0.001070
2015-10-08,46.560001,47.520000,46.500000,47.450001,41.807564,33772700,0.013889
2015-10-09,47.450001,47.540001,46.919998,47.110001,41.507984,28600600,-0.007166
2015-10-12,46.980000,47.070000,46.500000,47.000000,41.411076,19769100,-0.002335
2015-10-13,46.560001,47.130001,46.560001,46.889999,41.314152,19987800,-0.002341
2015-10-14,46.650002,47.099998,46.529999,46.680000,41.129120,24697800,-0.004479
2015-10-15,47.009998,47.029999,46.529999,47.009998,41.419872,27189400,0.007069
2015-10-16,47.020000,47.540001,46.900002,47.509998,41.860439,26450300,0.010637
2015-10-19,47.419998,47.880001,47.020000,47.619999,41.957344,29387600,0.002315
2015-10-20,47.439999,47.810001,47.020000,47.770000,42.089504,30802200,0.003150
2015-10-21,47.919998,47.990002,47.110001,47.200001,41.587276,25144300,-0.011932
2015-10-22,47.529999,48.950001,47.090000,48.029999,42.318584,56637100,0.017585
2015-10-23,52.299999,54.070000,52.250000,52.869999,46.583054,135227100,0.100771
2015-10-26,52.529999,54.320000,52.500000,54.250000,47.798950,64633300,0.026102
2015-10-27,53.990002,54.369999,53.580002,53.689999,47.305546,50999900,-0.010322
2015-10-28,53.540001,53.980000,52.860001,53.980000,47.561047,47000800,0.005401
2015-10-29,53.540001,53.830002,53.220001,53.360001,47.014786,30202100,-0.011485
2015-10-30,53.320000,53.990002,52.619999,52.639999,46.380405,46619800,-0.013493
2015-11-02,52.849998,53.360001,52.619999,53.240002,46.909050,30285000,0.011398
2015-11-03,52.930000,54.389999,52.900002,54.150002,47.710838,36596900,0.017092
2015-11-04,54.180000,54.880001,54.060001,54.400002,47.931110,37087800,0.004617
2015-11-05,54.490002,54.700001,54.000000,54.380001,47.913498,31468500,-0.000367
2015-11-06,54.090000,54.980000,53.959999,54.919998,48.389275,32851200,0.009930
2015-11-09,54.549999,54.869999,53.560001,54.160000,47.719658,32513100,-0.013838
2015-11-10,54.070000,54.130001,53.270000,53.509998,47.146931,55283700,-0.012002
2015-11-11,53.700001,54.200001,53.459999,53.650002,47.270294,36516300,0.002617
2015-11-12,53.480000,53.980000,53.189999,53.320000,46.979534,35361100,-0.006151
2015-11-13,53.070000,53.290001,52.529999,52.840000,46.556629,36848200,-0.009002
2015-11-16,53.080002,53.889999,52.849998,53.770000,47.376030,32165200,0.017600
2015-11-17,53.169998,53.529999,52.849998,52.970001,46.985744,31551300,-0.008238
2015-11-18,53.000000,53.980000,52.980000,53.849998,47.766315,29710000,0.016613
2015-11-19,53.990002,54.660000,53.779999,53.939999,47.846149,28149200,0.001671
2015-11-20,54.250000,54.299999,53.270000,54.189999,48.067905,37147600,0.004635
2015-11-23,54.250000,54.459999,53.750000,54.189999,48.067905,28235900,0.000000
2015-11-24,53.919998,54.439999,53.580002,54.250000,48.121128,24600000,0.001107
2015-11-25,54.090000,54.230000,53.689999,53.689999,47.624401,21005100,-0.010322
2015-11-27,53.799999,54.080002,53.790001,53.930000,47.837284,9009100,0.004470
2015-11-30,54.540001,54.959999,54.000000,54.349998,48.209824,56241400,0.007788
2015-12-01,54.410000,55.230000,54.299999,55.220001,48.981537,39952800,0.016007
2015-12-02,55.320000,55.959999,55.060001,55.209999,48.972668,47274900,-0.000181
2015-12-03,55.490002,55.770000,53.930000,54.200001,48.076782,38627800,-0.018294
2015-12-04,54.119999,56.230000,54.099998,55.910000,49.593586,43963700,0.031550
2015-12-07,55.790001,55.970001,55.290001,55.810001,49.504894,30709800,-0.001788
2015-12-08,55.470001,56.099998,54.990002,55.790001,49.487152,32878000,-0.000358
2015-12-09,55.369999,55.869999,54.509998,54.980000,48.768646,36373200,-0.014519
2015-12-10,55.389999,55.660000,55.009998,55.270000,49.025890,31775800,0.005275
2015-12-11,54.709999,55.099998,54.009998,54.060001,47.952595,39549500,-0.021892
2015-12-14,54.330002,55.209999,53.680000,55.139999,48.910583,46768900,0.019978
2015-12-15,55.660000,55.900002,55.090000,55.200001,48.963802,39843000,0.001088
2015-12-16,55.540001,56.250000,54.759998,56.130001,49.788734,37503300,0.016848
2015-12-17,56.360001,56.790001,55.529999,55.700001,49.407314,41280900,-0.007661
2015-12-18,55.770000,56.000000,54.029999,54.130001,48.014671,84684200,-0.028187
2015-12-21,54.880001,55.349998,54.230000,54.830002,48.635616,37246300,0.012932
2015-12-22,54.990002,55.480000,54.500000,55.349998,49.096870,28322200,0.009484
2015-12-23,55.700001,55.880001,55.439999,55.820000,49.513760,27279800,0.008491
2015-12-24,55.860001,55.959999,55.430000,55.669998,49.380703,9558500,-0.002687
2015-12-28,55.349998,55.950001,54.980000,55.950001,49.629082,22458300,0.005030
2015-12-29,56.290001,56.849998,56.060001,56.549999,50.161285,27731400,0.010724
2015-12-30,56.470001,56.779999,56.290001,56.310001,49.948399,21704500,-0.004244
2015-12-31,56.040001,56.189999,55.419998,55.480000,49.212170,27334100,-0.014740
2016-01-04,54.320000,54.799999,53.389999,54.799999,48.608994,53778000,-0.012257
2016-01-05,54.930000,55.389999,54.540001,55.049999,48.830750,34079700,0.004562
2016-01-06,54.320000,54.400002,53.639999,54.049999,47.943726,39518900,-0.018165
2016-01-07,52.700001,53.490002,52.070000,52.169998,46.276112,56564900,-0.034783
2016-01-08,52.369999,53.279999,52.150002,52.330002,46.418041,48754000,0.003067
2016-01-11,52.509998,52.849998,51.459999,52.299999,46.391430,36943800,-0.000573
2016-01-12,52.759998,53.099998,52.060001,52.779999,46.817204,36095500,0.009178
2016-01-13,53.799999,54.070000,51.299999,51.639999,45.805996,66883600,-0.021599
2016-01-14,52.000000,53.419998,51.570000,53.110001,47.109921,52381900,0.028466
2016-01-15,51.310001,51.970001,50.340000,50.990002,45.229431,71820700,-0.039917
2016-01-19,51.480000,51.680000,50.060001,50.560001,44.848007,43564500,-0.008433
2016-01-20,49.980000,51.380001,49.099998,50.790001,45.052017,63273000,0.004549
2016-01-21,51.000000,51.580002,50.299999,50.480000,44.777058,40191200,-0.006103
2016-01-22,51.410000,52.330002,51.259998,52.290001,46.382565,37555800,0.035856
2016-01-25,51.939999,52.650002,51.650002,51.790001,45.939056,34707700,-0.009562
2016-01-26,51.790001,52.439999,51.549999,52.169998,46.276112,28900800,0.007337
2016-01-27,52.009998,52.200001,51.020000,51.220001,45.433437,36775200,-0.018210
2016-01-28,51.860001,52.209999,51.250000,52.060001,46.178543,62513800,0.016400
2016-01-29,54.730000,55.090000,54.000000,55.090000,48.866234,83611700,0.058202
2016-02-01,54.880001,55.090000,54.500000,54.709999,48.529160,44208500,-0.006898
2016-02-02,54.169998,54.259998,52.650002,53.000000,47.012344,56313800,-0.031256
2016-02-03,53.250000,53.389999,51.259998,52.160000,46.267242,57559800,-0.015849
2016-02-04,52.099998,52.810001,51.369999,52.000000,46.125324,46987100,-0.003067
2016-02-05,51.939999,52.000000,49.560001,50.160000,44.493191,62009000,-0.035385
2016-02-08,49.549999,49.570000,48.189999,49.410000,43.827923,59290500,-0.014952
2016-02-09,49.020000,50.240002,48.669998,49.279999,43.712608,46740500,-0.002631
2016-02-10,49.889999,50.389999,49.520000,49.709999,44.094044,38237000,0.008726
2016-02-11,48.680000,50.110001,48.509998,49.689999,44.076290,48878600,-0.000403
2016-02-12,50.250000,50.680000,49.750000,50.500000,44.794785,34243300,0.016301
2016-02-16,50.900002,51.090000,50.130001,51.090000,45.643524,37291200,0.018947
2016-02-17,51.490002,52.770000,51.450001,52.419998,46.831726,40789000,0.026032
2016-02-18,52.330002,52.950001,52.099998,52.189999,46.626244,27176000,-0.004388
2016-02-19,51.970001,52.279999,51.529999,51.820000,46.295692,33559100,-0.007089
2016-02-22,52.279999,53.000000,52.279999,52.650002,47.037212,25008300,0.016017
2016-02-23,52.340000,52.369999,50.980000,51.180000,45.723900,28895300,-0.027921
2016-02-24,50.689999,51.500000,50.200001,51.360001,45.884739,33014500,0.003518
2016-02-25,51.730000,52.099998,50.610001,52.099998,46.545830,26939500,0.014408
2016-02-26,52.599998,52.680000,51.099998,51.299999,45.831112,35975900,-0.015355
2016-02-29,51.349998,51.650002,50.660000,50.880001,45.455902,31654000,-0.008187
2016-03-01,50.970001,52.590000,50.919998,52.580002,46.974670,33024500,0.033412
2016-03-02,52.410000,52.959999,52.160000,52.950001,47.305218,29289900,0.007037
2016-03-03,52.970001,52.970001,51.779999,52.349998,46.769188,24427800,-0.011331
2016-03-04,52.400002,52.450001,51.709999,52.029999,46.483299,33034200,-0.006113
2016-03-07,51.560001,51.799999,50.580002,51.029999,45.589905,38407800,-0.019220
2016-03-08,50.799999,52.130001,50.599998,51.650002,46.143810,33835100,0.012150
2016-03-09,51.889999,52.849998,51.860001,52.840000,47.206947,28251600,0.023040
2016-03-10,52.930000,52.939999,51.160000,52.049999,46.501175,38387800,-0.014951
2016-03-11,53.000000,53.070000,52.380001,53.070000,47.412437,32275700,0.019597
2016-03-14,52.709999,53.590000,52.630001,53.169998,47.501762,24083600,0.001884
2016-03-15,52.750000,53.590000,52.740002,53.590000,47.876991,21104800,0.007899
2016-03-16,53.450001,54.599998,53.400002,54.349998,48.555965,31691700,0.014182
2016-03-17,54.209999,55.000000,54.000000,54.660000,48.832935,28223900,0.005704
2016-03-18,54.919998,54.970001,53.450001,53.490002,47.787647,67625500,-0.021405
2016-03-21,53.250000,53.930000,52.930000,53.860001,48.118206,23925700,0.006917
2016-03-22,53.610001,54.250000,53.459999,54.070000,48.305836,23124100,0.003899
2016-03-23,54.110001,54.240002,53.740002,53.970001,48.216484,20129000,-0.001850
2016-03-24,53.840000,54.330002,53.730000,54.209999,48.430904,19950000,0.004447
2016-03-28,54.209999,54.290001,53.330002,53.540001,47.832329,17025100,-0.012359
2016-03-29,53.660000,54.860001,53.450001,54.709999,48.877594,23924300,0.021853
2016-03-30,54.930000,55.639999,54.900002,55.049999,49.181347,23008300,0.006215
2016-03-31,54.950001,55.590000,54.860001,55.230000,49.342155,26360500,0.003270
2016-04-01,55.049999,55.610001,54.570000,55.570000,49.645912,24399200,0.006156
2016-04-04,55.430000,55.660000,55.000000,55.430000,49.520847,18928800,-0.002519
2016-04-05,55.189999,55.299999,54.459999,54.560001,48.743584,19272300,-0.015696
2016-04-06,54.360001,55.200001,54.209999,55.119999,49.243893,21188700,0.010264
2016-04-07,54.869999,54.910000,54.230000,54.459999,48.654247,19225100,-0.011974
2016-04-08,54.669998,55.279999,54.320000,54.419998,48.618507,22167200,-0.000735
2016-04-11,54.490002,55.150002,54.299999,54.310001,48.520241,21414200,-0.002021
2016-04-12,54.369999,54.779999,53.759998,54.650002,48.823990,24944300,0.006260
2016-04-13,55.119999,55.439999,54.889999,55.349998,49.449387,20818000,0.012809
2016-04-14,55.220001,55.580002,55.070000,55.360001,49.458305,20877100,0.000180
2016-04-15,55.299999,55.919998,55.110001,55.650002,49.717388,28793800,0.005238
2016-04-18,55.490002,56.590000,55.209999,56.459999,50.441032,23786000,0.014555
2016-04-19,56.630001,56.770000,55.680000,56.389999,50.378506,29596800,-0.001240
2016-04-20,56.290001,56.500000,55.490002,55.590000,49.663792,36195700,-0.014187
2016-04-21,55.799999,56.230000,55.419998,55.779999,49.833523,38909100,0.003418
2016-04-22,51.910000,52.430000,50.770000,51.779999,46.259949,126834100,-0.071710
2016-04-25,51.779999,52.130001,51.630001,52.110001,46.554771,33226900,0.006373
2016-04-26,52.259998,52.349998,51.090000,51.439999,45.956196,33532600,-0.012857
2016-04-27,51.480000,51.500000,50.549999,50.939999,45.509499,43369300,-0.009720
2016-04-28,50.619999,50.770000,49.560001,49.900002,44.580368,43134800,-0.020416
2016-04-29,49.349998,50.250000,49.349998,49.869999,44.553570,48411700,-0.000601
2016-05-02,50.000000,50.750000,49.779999,50.610001,45.214676,33114500,0.014838
2016-05-03,50.340000,50.410000,49.599998,49.779999,44.473164,26460200,-0.016400
2016-05-04,49.840000,50.060001,49.459999,49.869999,44.553570,24257600,0.001808
2016-05-05,49.869999,50.299999,49.730000,49.939999,44.616108,25390700,0.001404
2016-05-06,49.919998,50.389999,49.660000,50.389999,45.018131,24787300,0.009011
2016-05-09,50.490002,50.590000,50.000000,50.070000,44.732246,17951600,-0.006350
2016-05-10,50.330002,51.099998,50.189999,51.020000,45.580978,22891000,0.018974
2016-05-11,51.130001,51.779999,51.000000,51.049999,45.607777,24039100,0.000588
2016-05-12,51.200001,51.810001,50.919998,51.509998,46.018730,24102800,0.009011
2016-05-13,51.439999,51.900002,51.040001,51.080002,45.634586,22592300,-0.008348
2016-05-16,50.799999,51.959999,50.750000,51.830002,46.304626,20032000,0.014683
2016-05-17,51.720001,51.730000,50.360001,50.509998,45.440956,27803500,-0.018652
2016-05-18,50.480000,51.139999,50.299999,50.810001,45.710869,24907500,0.005940
2016-05-19,50.470001,50.619999,49.820000,50.320000,45.270039,23842400,-0.009644
2016-05-20,50.480000,51.220001,50.400002,50.619999,45.539928,23905800,0.005962
2016-05-23,50.599998,50.680000,49.980000,50.029999,45.009136,26118700,-0.011656
2016-05-24,50.700001,51.709999,50.400002,51.590000,46.412579,34757900,0.031181
2016-05-25,51.919998,52.490002,51.790001,52.119999,46.889385,24040200,0.010273
2016-05-26,51.930000,51.980000,51.360001,51.889999,46.682472,24335200,-0.004413
2016-05-27,51.919998,52.320000,51.770000,52.320000,47.069317,17721400,0.008287
2016-05-31,52.259998,53.000000,52.080002,53.000000,47.681072,37653100,0.012997
2016-06-01,52.439999,52.950001,52.439999,52.849998,47.546131,25324800,-0.002830
2016-06-02,52.639999,52.740002,51.840000,52.480000,47.213261,22840800,-0.007001
2016-06-03,52.380001,52.419998,51.599998,51.790001,46.592525,23368300,-0.013147
2016-06-06,51.990002,52.349998,51.889999,52.130001,46.898396,18243300,0.006565
2016-06-07,52.240002,52.730000,52.099998,52.099998,46.871391,20866800,-0.000576
2016-06-08,52.020000,52.439999,51.869999,52.040001,46.817417,21149400,-0.001152
2016-06-09,52.000000,52.000000,51.490002,51.619999,46.439571,20305700,-0.008071
2016-06-10,51.049999,52.049999,51.040001,51.480000,46.313610,25833200,-0.002712
2016-06-13,49.580002,50.720001,49.060001,50.139999,45.108093,83217800,-0.026029
2016-06-14,49.900002,50.099998,49.570000,49.830002,44.829212,42577100,-0.006183
2016-06-15,49.779999,50.119999,49.689999,49.689999,44.703251,33757600,-0.002810
2016-06-16,49.520000,50.470001,49.509998,50.389999,45.333000,31188600,0.014087
2016-06-17,50.410000,50.430000,49.820000,50.130001,45.099094,45710500,-0.005160
2016-06-20,50.639999,50.830002,50.029999,50.070000,45.045124,35607900,-0.001197
2016-06-21,50.200001,51.430000,50.160000,51.189999,46.052723,34097800,0.022369
2016-06-22,51.080002,51.459999,50.950001,50.990002,45.872795,28816800,-0.003907
2016-06-23,51.279999,52.060001,51.150002,51.910000,46.700462,29028800,0.018043
2016-06-24,49.810001,50.939999,49.520000,49.830002,44.829212,133503000,-0.040069
2016-06-27,49.099998,49.150002,48.040001,48.430000,43.569698,50216300,-0.028096
2016-06-28,48.919998,49.470001,48.669998,49.439999,44.478355,38140700,0.020855
2016-06-29,49.910000,50.720001,49.799999,50.540001,45.467953,31304000,0.022249
2016-06-30,50.720001,51.299999,50.500000,51.169998,46.034721,28527800,0.012465
2016-07-01,51.130001,51.720001,51.070000,51.160000,46.025723,21400400,-0.000195
2016-07-05,50.830002,51.279999,50.740002,51.169998,46.034721,24806400,0.000195
2016-07-06,50.779999,51.540001,50.389999,51.380001,46.223648,28167500,0.004104
2016-07-07,51.419998,51.610001,51.070000,51.380001,46.223648,19585200,0.000000
2016-07-08,51.730000,52.360001,51.549999,52.299999,47.051327,28391000,0.017906
2016-07-11,52.500000,52.830002,52.470001,52.590000,47.312218,22269200,0.005545
2016-07-12,52.939999,53.400002,52.790001,53.209999,47.870007,27317600,0.011790
2016-07-13,53.560001,53.860001,53.180000,53.509998,48.139889,25356800,0.005638
2016-07-14,53.840000,53.990002,53.580002,53.740002,48.346817,24545500,0.004298
2016-07-15,53.950001,54.000000,53.209999,53.700001,48.310833,32024400,-0.000744
2016-07-18,53.700001,54.340000,53.549999,53.959999,48.544735,31433900,0.004842
2016-07-19,53.709999,53.900002,52.930000,53.090000,47.762032,53336500,-0.016123
2016-07-20,56.150002,56.840000,55.529999,55.910000,50.299030,89893300,0.053117
2016-07-21,55.980000,56.230000,55.759998,55.799999,50.200081,32776700,-0.001967
2016-07-22,56.080002,56.630001,55.779999,56.570000,50.892807,32157200,0.013799
2016-07-25,56.470001,56.740002,56.259998,56.730000,51.036743,25610600,0.002828
2016-07-26,56.520000,57.290001,56.509998,56.759998,51.063732,28079000,0.000529
2016-07-27,56.610001,56.799999,56.110001,56.189999,50.550934,32327500,-0.010042
2016-07-28,56.000000,56.369999,55.720001,56.209999,50.568932,37550400,0.000356
2016-07-29,56.259998,56.759998,56.049999,56.680000,50.991756,30558700,0.008361
2016-08-01,56.599998,56.750000,56.139999,56.580002,50.901794,26003400,-0.001764
2016-08-02,56.849998,56.900002,56.310001,56.580002,50.901794,35122000,0.000000
2016-08-03,56.680000,57.110001,56.490002,56.970001,51.252659,22075600,0.006893
2016-08-04,56.799999,57.520000,56.669998,57.389999,51.630505,26587700,0.007372
2016-08-05,57.650002,58.209999,57.450001,57.959999,52.143303,29335200,0.009932
2016-08-08,58.060001,58.090000,57.779999,58.060001,52.233269,19473500,0.001725
2016-08-09,58.169998,58.500000,58.020000,58.200001,52.359234,16920700,0.002412
2016-08-10,58.160000,58.320000,57.820000,58.020000,52.197281,15756900,-0.003093
2016-08-11,58.029999,58.450001,58.029999,58.299999,52.449200,18162300,0.004826
2016-08-12,58.029999,58.189999,57.619999,57.939999,52.125309,21655200,-0.006175
2016-08-15,58.009998,58.500000,57.959999,58.119999,52.287247,19283900,0.003107
2016-08-16,57.610001,57.619999,57.270000,57.439999,51.997566,20523500,-0.005540
2016-08-17,57.540001,57.680000,57.230000,57.560001,52.106197,18856400,0.002089
2016-08-18,57.419998,57.700001,57.270000,57.599998,52.142403,14214300,0.000695
2016-08-19,57.430000,57.730000,57.200001,57.619999,52.160519,17271000,0.000347
2016-08-22,57.599998,57.750000,57.259998,57.669998,52.205784,15221900,0.000868
2016-08-23,57.900002,58.180000,57.849998,57.889999,52.404922,18732400,0.003814
2016-08-24,57.799999,58.040001,57.720001,57.950001,52.459248,18151500,0.001037
2016-08-25,57.880001,58.290001,57.779999,58.169998,52.658394,18552600,0.003796
2016-08-26,58.279999,58.700001,57.689999,58.029999,52.531662,20971200,-0.002407
