Date,Open,High,Low,Close,Adj Close,Volume,% change
2015-02-26,29.680000,29.750000,29.424999,29.575001,24.471592,23584000,-0.007883
2015-02-27,29.660000,29.740000,29.480000,29.690001,24.566753,19520000,0.003889
2015-03-02,29.754999,30.045000,29.750000,29.934999,24.769472,23349200,0.008252
2015-03-03,29.865000,30.004999,29.719999,29.980000,24.806707,23835000,0.001503
2015-03-04,29.900000,30.219999,29.750000,30.215000,25.001158,24502600,0.007839
2015-03-05,30.155001,30.215000,29.889999,30.165001,24.959789,22161000,-0.001655
2015-03-06,30.070000,30.309999,29.969999,30.184999,24.976332,35454600,0.000663
2015-03-09,30.180000,30.350000,30.170000,30.285000,25.059078,16362200,0.003313
2015-03-10,30.080000,30.115000,29.315001,29.350000,24.285418,31716400,-0.030873
2015-03-11,29.305000,29.395000,28.965000,29.030001,24.020634,25595600,-0.010903
2015-03-12,29.215000,29.715000,29.180000,29.665001,24.546064,24032400,0.021874
2015-03-13,29.540001,29.645000,29.355000,29.525000,24.430220,24485600,-0.004719
2015-03-16,29.684999,29.940001,29.610001,29.875000,24.719824,18592400,0.011854
2015-03-17,29.280001,29.709999,29.125000,29.565001,24.463318,29872800,-0.010377
2015-03-18,29.500000,29.629999,29.075001,29.495001,24.405399,38054000,-0.002368
2015-03-19,29.520000,29.594999,29.219999,29.375000,24.306103,21219200,-0.004069
2015-03-20,29.555000,29.760000,29.434999,29.725000,24.595711,43115200,0.011915
2015-03-23,29.580000,29.764999,29.559999,29.559999,24.459183,16912000,-0.005551
2015-03-24,29.315001,29.379999,28.670000,28.785000,23.817915,39785600,-0.026218
2015-03-25,28.535000,28.840000,28.225000,28.264999,23.387642,37372000,-0.018065
2015-03-26,28.025000,28.230000,27.834999,27.955000,23.131140,35943600,-0.010967
2015-03-27,27.915001,28.260000,27.895000,27.969999,23.143551,29730000,0.000537
2015-03-30,28.004999,28.490000,28.004999,28.305000,23.525879,26911400,0.016520
2015-03-31,28.105000,28.459999,27.889999,28.235001,23.467697,35082600,-0.002473
2015-04-01,28.395000,28.540001,28.025000,28.530001,23.712889,31569000,0.010448
2015-04-02,28.545000,29.090000,28.299999,28.969999,24.078602,41127600,0.015423
2015-04-06,28.820000,29.320000,28.750000,29.105000,24.190809,21333000,0.004660
2015-04-07,29.084999,29.340000,28.910000,29.160000,24.236523,24779600,0.001890
2015-04-08,29.280001,29.594999,29.115000,29.590000,24.593912,29113400,0.014746
2015-04-09,29.594999,29.840000,29.530001,29.795000,24.764303,23399200,0.006928
2015-04-10,29.900000,30.084999,29.730000,29.905001,24.855734,31807800,0.003692
2015-04-13,29.850000,29.900000,29.365000,29.389999,24.427685,23886400,-0.017221
2015-04-14,29.350000,29.665001,29.285000,29.490000,24.510799,19909400,0.003402
2015-04-15,29.660000,30.145000,29.549999,29.955000,24.897287,28421200,0.015768
2015-04-16,29.860001,30.025000,29.785000,29.834999,24.797550,22000600,-0.004006
2015-04-17,29.549999,29.639999,28.575001,29.209999,24.278076,84976800,-0.020949
2015-04-20,29.299999,29.469999,29.049999,29.235001,24.298853,38859000,0.000856
2015-04-21,29.400000,29.785000,29.170000,29.420000,24.452621,37674400,0.006328
2015-04-22,29.480000,29.480000,29.225000,29.379999,24.419374,25151200,-0.001360
2015-04-23,29.295000,30.424999,29.235001,29.615000,24.614693,123828400,0.007999
2015-04-24,29.940001,30.000000,29.434999,29.820000,24.785078,88707800,0.006922
2015-04-27,29.930000,30.160000,29.350000,29.440001,24.469246,52688000,-0.012743
2015-04-28,29.495001,29.535000,29.195000,29.500000,24.519115,33547800,0.002038
2015-04-29,29.385000,29.510000,29.110001,29.170000,24.244829,29353800,-0.011187
2015-04-30,29.180000,29.475000,28.655001,28.879999,24.003798,46140200,-0.009942
2015-05-01,28.900000,29.245001,28.660000,29.205000,24.273924,31156400,0.011253
2015-05-04,30.025000,30.049999,29.315001,29.389999,24.427685,42781000,0.006334
2015-05-05,29.405001,29.520000,28.955000,28.990000,24.095221,32248000,-0.013610
2015-05-06,29.045000,29.150000,28.660000,28.830000,23.962240,33526400,-0.005519
2015-05-07,28.750000,29.115000,28.674999,28.959999,24.070292,26825400,0.004509
2015-05-08,29.250000,29.375000,29.075001,29.205000,24.273924,29829000,0.008460
2015-05-11,29.315001,29.395000,28.870001,28.885000,24.007946,24247400,-0.010957
2015-05-12,28.745001,28.855000,28.610001,28.665001,23.825092,25538000,-0.007616
2015-05-13,28.725000,28.795000,28.100000,28.139999,23.388741,51302600,-0.018315
2015-05-14,28.355000,28.520000,28.139999,28.270000,23.496790,27971000,0.004620
2015-05-15,28.385000,28.440001,28.155001,28.320000,23.538347,34599200,0.001769
2015-05-18,28.344999,28.590000,28.325001,28.485001,23.675488,27916800,0.005826
2015-05-19,28.504999,28.709999,28.440001,28.615000,23.783533,24279800,0.004564
2015-05-20,28.844999,29.075001,28.650000,28.785000,23.924837,30610000,0.005941
2015-05-21,28.780001,29.100000,28.719999,28.770000,23.912374,37799200,-0.000521
2015-05-22,28.770000,29.059999,28.705000,28.934999,24.049509,24085600,0.005735
2015-05-26,28.959999,29.610001,28.920000,29.295000,24.348724,52480000,0.012442
2015-05-27,29.299999,29.790001,29.219999,29.670000,24.660412,29069200,0.012801
2015-05-28,29.559999,29.645000,29.344999,29.514999,24.531582,23096000,-0.005224
2015-05-29,29.545000,29.635000,29.155001,29.230000,24.294701,26310000,-0.009656
2015-06-01,29.355000,29.500000,29.209999,29.389999,24.427685,25654400,0.005474
2015-06-02,29.180000,29.590000,29.165001,29.410000,24.444309,22714400,0.000681
2015-06-03,29.540001,29.730000,29.475000,29.660000,24.652098,27589200,0.008501
2015-06-04,29.504999,29.840000,29.385000,29.475000,24.498329,26743200,-0.006238
2015-06-05,29.395000,29.459999,29.020000,29.344999,24.390284,22300800,-0.004410
2015-06-08,29.340000,29.405001,28.860001,28.934999,24.049509,35215000,-0.013972
2015-06-09,28.844999,29.025000,28.540001,28.924999,24.041195,22674200,-0.000346
2015-06-10,29.000000,29.250000,28.930000,29.115000,24.199116,20626400,0.006569
2015-06-11,29.139999,29.400000,29.049999,29.379999,24.419374,22679600,0.009102
2015-06-12,29.195000,29.295000,29.014999,29.129999,24.211590,19971000,-0.008509
2015-06-15,28.934999,29.260000,28.754999,29.170000,24.244829,18597600,0.001373
2015-06-16,29.165001,29.514999,28.980000,29.440001,24.469246,19883600,0.009256
2015-06-17,29.434999,29.830000,29.434999,29.809999,24.776773,26062200,0.012568
2015-06-18,29.955000,30.424999,29.924999,30.240000,25.134165,28950200,0.014424
2015-06-19,30.145000,30.445000,30.055000,30.254999,25.146639,46073600,0.000496
2015-06-22,30.340000,30.620001,30.250000,30.485001,25.337799,33535600,0.007602
2015-06-23,30.469999,30.540001,30.225000,30.379999,25.250528,17667000,-0.003444
2015-06-24,30.395000,30.495001,30.125000,30.180000,25.084299,15829000,-0.006583
2015-06-25,30.330000,30.730000,30.230000,30.440001,25.300402,24223400,0.008615
2015-06-26,30.620001,30.820000,30.405001,30.635000,25.462475,61609400,0.006406
2015-06-29,30.315001,30.520000,29.940001,29.990000,25.028502,22983000,-0.017044
2015-06-30,30.285000,30.285000,29.825001,30.070000,25.095264,25268800,0.002667
2015-07-01,30.190001,31.155001,30.190001,31.125000,25.975729,43338400,0.035085
2015-07-02,31.135000,31.775000,31.055000,31.170000,26.013287,39168200,0.001446
2015-07-06,30.900000,31.299999,30.865000,31.055000,25.917313,26754600,-0.003689
2015-07-07,31.190001,31.355000,30.655001,31.254999,26.084223,27454400,0.006440
2015-07-08,31.094999,31.395000,30.815001,30.844999,25.742054,30773800,-0.013118
2015-07-09,31.260000,31.350000,30.955000,31.004999,25.875582,22347000,0.005187
2015-07-10,31.295000,31.705000,31.170000,31.594999,26.367979,24538200,0.019029
2015-07-13,31.865000,32.130001,31.830000,31.860001,26.589136,21389400,0.008387
2015-07-14,31.924999,31.955000,31.445000,31.620001,26.388838,20730400,-0.007533
2015-07-15,31.540001,31.895000,31.520000,31.875000,26.601652,18517000,0.008065
2015-07-16,32.075001,32.325001,32.005001,32.160000,26.839504,21375600,0.008941
2015-07-17,32.040001,32.150002,31.799999,32.134998,26.818636,21380400,-0.000778
2015-07-20,32.134998,32.209999,31.995001,32.160000,26.839504,13905400,0.000778
2015-07-21,32.060001,32.200001,31.920000,32.134998,26.818636,18958200,-0.000778
2015-07-22,32.375000,32.494999,32.070000,32.250000,26.914618,22448600,0.003579
2015-07-23,32.450001,32.450001,31.120001,31.235001,26.067526,41968000,-0.031473
2015-07-24,31.200001,31.445000,30.985001,31.084999,25.942347,20589400,-0.004802
2015-07-27,31.129999,31.165001,30.424999,30.555000,25.500029,24069000,-0.017050
2015-07-28,30.754999,31.225000,30.565001,31.205000,26.042496,23735400,0.021273
2015-07-29,31.100000,31.340000,31.000000,31.240000,26.071699,17613200,0.001121
2015-07-30,31.200001,31.325001,31.014999,31.180000,26.021633,19701200,-0.001920
2015-07-31,31.395000,31.495001,31.070000,31.205000,26.042496,19432600,0.000802
2015-08-03,31.379999,31.660000,31.315001,31.605000,26.376322,19139200,0.012819
2015-08-04,31.434999,31.684999,31.280001,31.370001,26.180199,15488000,-0.007436
2015-08-05,31.395000,31.480000,29.809999,29.905001,24.957561,57180200,-0.046701
2015-08-06,29.995001,30.105000,28.584999,29.379999,24.519423,76382000,-0.017555
2015-08-07,29.415001,29.799999,29.160000,29.410000,24.544455,31824800,0.001021
2015-08-10,29.825001,29.885000,29.584999,29.725000,24.807346,22292600,0.010711
2015-08-11,29.535000,29.674999,29.215000,29.395000,24.531939,33060400,-0.011102
2015-08-12,29.295000,29.805000,29.084999,29.705000,24.790651,28546800,0.010546
2015-08-13,29.730000,30.090000,29.545000,29.820000,24.886627,27787400,0.003871
2015-08-14,29.719999,29.820000,29.230000,29.440001,24.569496,27812800,-0.012743
2015-08-17,29.379999,30.245001,29.350000,30.205000,25.207930,26856200,0.025985
2015-08-18,30.250000,30.344999,29.820000,29.844999,24.907490,21409800,-0.011918
2015-08-19,29.930000,30.365000,29.924999,29.959999,25.003466,32020000,0.003853
2015-08-20,29.535000,29.680000,29.030001,29.184999,24.356686,37591800,-0.025868
2015-08-21,28.915001,29.040001,28.299999,28.389999,23.693209,47122800,-0.027240
2015-08-24,26.674999,28.150000,25.000000,27.205000,22.704250,52400600,-0.041740
2015-08-25,27.924999,27.995001,26.920000,26.924999,22.470573,33201600,-0.010292
2015-08-26,27.584999,27.770000,26.940001,27.700001,23.117353,32955600,0.028783
2015-08-27,27.950001,28.430000,27.725000,28.385000,23.689034,31932000,0.024730
2015-08-28,28.295000,28.420000,28.090000,28.389999,23.693209,24273000,0.000176
2015-08-31,28.365000,28.375000,27.980000,28.165001,23.505432,21231400,-0.007925
2015-09-01,27.510000,28.075001,27.400000,27.510000,22.958788,32158000,-0.023256
2015-09-02,27.985001,28.084999,27.625000,27.940001,23.317659,33948400,0.015631
2015-09-03,28.090000,28.440001,28.010000,28.105000,23.455353,24374800,0.005905
2015-09-04,27.715000,28.030001,27.600000,27.889999,23.275919,23717800,-0.007650
2015-09-08,28.365000,28.580000,28.235001,28.555000,23.830906,22004400,0.023844
2015-09-09,28.959999,29.090000,28.275000,28.334999,23.647301,27843000,-0.007704
2015-09-10,28.250000,28.469999,28.000000,28.270000,23.593054,23933600,-0.002294
2015-09-11,28.125000,28.315001,27.969999,28.205000,23.538813,22658600,-0.002299
2015-09-14,28.344999,28.344999,27.895000,28.125000,23.472048,21249200,-0.002836
2015-09-15,28.100000,28.639999,27.940001,28.570000,23.843426,17238000,0.015822
2015-09-16,28.615000,29.040001,28.485001,28.870001,24.093800,24384800,0.010501
2015-09-17,29.070000,29.635000,28.875000,29.230000,24.394232,34636800,0.012469
2015-09-18,29.000000,29.254999,28.565001,28.709999,23.960264,154533200,-0.017790
2015-09-21,28.805000,29.125000,28.670000,28.945000,24.156387,26232400,0.008185
2015-09-22,28.629999,28.924999,28.379999,28.855000,24.081272,20346600,-0.003110
2015-09-23,29.075001,29.115000,28.545000,28.684999,23.939402,13653800,-0.005891
2015-09-24,28.495001,28.635000,28.000000,28.410000,23.709896,21559000,-0.009587
2015-09-25,28.770000,28.770000,28.075001,28.270000,23.593054,26290400,-0.004928
2015-09-28,28.264999,28.270000,27.325001,27.405001,22.871166,34506200,-0.030597
2015-09-29,27.580000,27.865000,27.389999,27.570000,23.008865,29783800,0.006021
2015-09-30,27.830000,28.485001,27.770000,28.440001,23.734928,24205400,0.031556
2015-10-01,28.760000,28.865000,28.264999,28.705000,23.956095,23793800,0.009318
2015-10-02,28.420000,29.379999,28.275000,29.360001,24.502729,23866800,0.022818
2015-10-05,29.570000,29.855000,29.440001,29.809999,24.984648,19336200,0.019668
2015-10-06,29.700001,29.940001,29.120001,29.485001,24.712259,19083200,-0.010902
2015-10-07,29.665001,30.000000,29.514999,29.850000,25.018181,16475200,0.012379
2015-10-08,29.700001,30.535000,29.530001,30.490000,25.554585,25844400,0.021441
2015-10-09,30.480000,30.615000,30.065001,30.245001,25.349245,19038800,-0.008035
2015-10-12,30.309999,30.535000,30.100000,30.135000,25.257048,17530600,-0.003637
2015-10-13,30.070000,30.415001,29.915001,30.080000,25.210953,15763000,-0.001825
2015-10-14,30.100000,30.230000,29.910000,29.969999,25.118759,19376000,-0.003657
2015-10-15,30.270000,30.535000,30.025000,30.504999,25.567152,13963000,0.017851
2015-10-16,30.610001,30.684999,30.400000,30.660000,25.697065,12746000,0.005081
2015-10-19,30.580000,30.805000,30.465000,30.780001,25.797640,12984000,0.003914
2015-10-20,30.594999,30.900000,30.594999,30.775000,25.793449,13542400,-0.000162
2015-10-21,30.889999,31.000000,30.530001,30.555000,25.609064,16405400,-0.007149
2015-10-22,30.584999,31.000000,30.584999,30.850000,25.856312,20590400,0.009655
2015-10-23,31.100000,31.100000,30.799999,30.990000,25.973646,20206200,0.004538
2015-10-26,31.014999,31.230000,30.889999,31.090000,26.057457,21324600,0.003227
2015-10-27,31.180000,31.250000,29.844999,30.770000,25.789265,31677000,-0.010292
2015-10-28,30.924999,31.290001,30.514999,30.969999,25.956884,23280800,0.006500
2015-10-29,31.045000,31.645000,30.905001,31.530001,26.426237,18254800,0.018082
2015-10-30,31.555000,31.690001,31.295000,31.309999,26.241844,21727000,-0.006978
2015-11-02,31.315001,31.629999,31.250000,31.370001,26.292133,15208000,0.001916
2015-11-03,31.215000,31.370001,30.995001,31.280001,26.216705,16893400,-0.002869
2015-11-04,31.250000,31.514999,30.575001,30.730000,25.755733,27963400,-0.017583
2015-11-05,30.740000,30.955000,30.504999,30.905001,25.902405,18900400,0.005695
2015-11-06,30.809999,30.895000,30.415001,30.805000,25.818598,25549200,-0.003235
2015-11-09,30.615000,30.750000,30.240000,30.674999,25.709631,17062800,-0.004220
2015-11-10,30.629999,30.995001,30.580000,30.785000,25.801830,17665600,0.003586
2015-11-11,30.910000,30.910000,30.625000,30.775000,25.793449,12102000,-0.000325
2015-11-12,30.674999,31.055000,30.549999,30.745001,25.768307,17826400,-0.000975
2015-11-13,30.650000,30.865000,30.090000,30.115000,25.240286,15579600,-0.020491
2015-11-16,30.225000,30.709999,30.075001,30.674999,25.709631,15435200,0.018595
2015-11-17,30.485001,30.740000,30.305000,30.565001,25.617441,16352800,-0.003586
2015-11-18,30.580000,31.315001,30.520000,31.280001,26.216705,17579600,0.023393
2015-11-19,31.254999,31.495001,31.115000,31.309999,26.241844,15694200,0.000959
2015-11-20,31.559999,31.605000,31.254999,31.450001,26.359190,18405200,0.004472
2015-11-23,31.309999,31.490000,30.920000,31.065001,26.036507,12204200,-0.012242
2015-11-24,30.860001,30.969999,30.555000,30.830000,25.839550,17002800,-0.007565
2015-11-25,30.770000,30.895000,30.540001,30.700001,25.730589,12174400,-0.004217
2015-11-27,30.655001,30.910000,30.520000,30.795000,25.810211,5672200,0.003094
2015-11-30,30.770000,30.830000,30.334999,30.430000,25.504301,20789600,-0.011852
2015-12-01,30.730000,30.889999,30.620001,30.875000,25.877266,15706200,0.014624
2015-12-02,30.764999,30.870001,30.170000,30.240000,25.345049,18551000,-0.020567
2015-12-03,30.195000,30.405001,29.660000,29.809999,24.984648,23257200,-0.014220
2015-12-04,29.799999,30.540001,29.745001,30.375000,25.458199,24459000,0.018954
2015-12-07,30.285000,30.475000,29.934999,30.184999,25.298952,14345400,-0.006255
2015-12-08,30.100000,30.135000,29.389999,29.770000,24.951132,31163600,-0.013748
2015-12-09,29.610001,29.775000,29.035000,29.295000,24.553020,25459800,-0.015956
2015-12-10,29.100000,30.135000,29.100000,29.834999,25.005608,26719600,0.018433
2015-12-11,29.424999,29.790001,28.969999,28.985001,24.293196,38607800,-0.028490
2015-12-14,28.940001,29.000000,28.094999,28.684999,24.041759,54096800,-0.010350
2015-12-15,29.030001,29.570000,28.764999,28.875000,24.201002,35558800,0.006624
2015-12-16,29.120001,29.434999,28.910000,29.350000,24.599121,33482200,0.016451
2015-12-17,29.245001,29.410000,28.695000,28.705000,24.058525,20151600,-0.021976
2015-12-18,28.500000,28.610001,28.165001,28.200001,23.635262,40450800,-0.017593
2015-12-21,28.410000,28.420000,27.695000,28.230000,23.660412,27997400,0.001064
2015-12-22,28.570000,28.760000,28.375000,28.445000,23.840609,21063400,0.007616
2015-12-23,28.549999,28.629999,28.430000,28.584999,23.957947,14451800,0.004922
2015-12-24,28.715000,28.764999,28.570000,28.650000,24.012428,6986800,0.002274
2015-12-28,28.559999,28.725000,28.365000,28.594999,23.966330,10206200,-0.001920
2015-12-29,28.750000,28.965000,28.645000,28.780001,24.121384,14469400,0.006470
2015-12-30,28.750000,28.780001,28.340000,28.355000,23.765179,12932600,-0.014767
2015-12-31,28.270000,28.600000,28.100000,28.215000,23.647829,15523200,-0.004938
2016-01-04,27.575001,27.825001,27.424999,27.820000,23.420534,26524600,-0.009612
2016-01-05,27.920000,28.025000,27.740000,27.825001,23.424746,28308800,0.000180
2016-01-06,27.459999,27.825001,27.375000,27.610001,23.243746,21650800,-0.007727
2016-01-07,27.045000,27.680000,26.885000,27.305000,22.986975,32423400,-0.011047
2016-01-08,27.430000,28.020000,27.285000,27.334999,23.012234,28184600,0.001099
2016-01-11,27.440001,27.540001,26.959999,27.360001,23.033274,22735400,0.000914
2016-01-12,27.309999,27.715000,27.184999,27.434999,23.096420,19905600,0.002742
2016-01-13,27.725000,27.745001,26.719999,26.775000,22.540796,32128000,-0.024057
2016-01-14,26.775000,27.825001,26.674999,27.525000,23.172190,26038000,0.028011
2016-01-15,26.655001,27.125000,26.650000,26.945000,22.683910,33366800,-0.021072
2016-01-19,27.410000,27.424999,26.840000,27.125000,22.835443,24658400,0.006680
2016-01-20,26.990000,27.004999,26.170000,26.805000,22.566048,45092200,-0.011797
2016-01-21,26.805000,27.424999,26.590000,27.160000,22.864904,30690000,0.013244
2016-01-22,27.760000,27.760000,27.344999,27.665001,23.290049,19734200,0.018594
2016-01-25,27.540001,27.655001,27.055000,27.105000,22.818607,21362200,-0.020242
2016-01-26,27.030001,27.504999,26.975000,27.420000,23.083790,31481600,0.011621
2016-01-27,27.465000,27.719999,26.975000,27.059999,22.780718,24498600,-0.013129
2016-01-28,27.240000,27.290001,26.809999,27.055000,22.776514,25528400,-0.000185
2016-01-29,27.370001,27.924999,27.260000,27.855000,23.450001,38275800,0.029569
2016-02-01,27.535000,28.065001,27.490000,27.905001,23.492096,19480600,0.001795
2016-02-02,27.450001,27.805000,27.190001,27.295000,22.978565,32072000,-0.021860
2016-02-03,28.350000,28.980000,27.605000,28.920000,24.346582,55999400,0.059534
2016-02-04,29.090000,29.725000,28.795000,29.105000,24.502331,56292600,0.006397
2016-02-05,29.105000,29.735001,28.985001,29.705000,25.007444,50661600,0.020615
2016-02-08,29.580000,29.850000,28.959999,29.700001,25.003233,56001800,-0.000168
2016-02-09,29.200001,29.500000,28.584999,29.105000,24.502331,36504600,-0.020033
2016-02-10,29.055000,29.059999,27.879999,27.905001,23.492096,43543800,-0.041230
2016-02-11,27.430000,28.160000,27.350000,28.020000,23.588909,34988600,0.004121
2016-02-12,28.420000,28.525000,27.795000,28.389999,23.900402,23990800,0.013205
2016-02-16,28.905001,28.930000,28.495001,28.740000,24.195049,25705600,0.012328
2016-02-17,28.865000,29.155001,28.660000,28.850000,24.287657,26313200,0.003828
2016-02-18,28.719999,28.875000,28.295000,28.660000,24.127695,23733000,-0.006586
2016-02-19,28.500000,28.905001,28.475000,28.879999,24.312904,17595000,0.007676
2016-02-22,29.115000,29.434999,28.950001,29.075001,24.477066,18566000,0.006752
2016-02-23,28.889999,29.090000,28.700001,28.770000,24.220308,14614200,-0.010490
2016-02-24,28.530001,29.315001,28.299999,29.200001,24.582304,18499000,0.014946
2016-02-25,29.080000,29.264999,28.865000,29.264999,24.637026,12950000,0.002226
2016-02-26,29.389999,29.490000,28.830000,28.955000,24.376047,18579600,-0.010593
2016-02-29,29.070000,29.365000,28.844999,28.865000,24.300282,22750600,-0.003108
2016-03-01,29.115000,29.785000,29.025000,29.610001,24.927467,22529600,0.025810
2016-03-02,29.480000,29.709999,29.415001,29.684999,24.990604,18126600,0.002533
2016-03-03,29.725000,30.135000,29.725000,29.959999,25.222113,19434400,0.009264
2016-03-04,29.995001,30.020000,29.665001,29.870001,25.146349,15442800,-0.003004
2016-03-07,29.610001,29.879999,29.309999,29.480000,24.818018,21590200,-0.013057
2016-03-08,29.440001,29.500000,29.025000,29.145000,24.536003,21004200,-0.011363
2016-03-09,29.350000,29.549999,29.150000,29.389999,24.742252,15742000,0.008406
2016-03-10,29.299999,29.570000,29.030001,29.184999,24.569672,18001800,-0.006975
2016-03-11,29.545000,29.610001,29.254999,29.580000,24.902210,14103000,0.013534
2016-03-14,29.514999,29.719999,29.440001,29.615000,24.931673,12943800,0.001183
2016-03-15,29.350000,29.709999,29.350000,29.700001,25.003233,15979200,0.002870
2016-03-16,29.315001,30.145000,29.315001,29.955000,25.217907,18413800,0.008586
2016-03-17,29.965000,30.570000,29.855000,30.375000,25.571489,21081200,0.014021
2016-03-18,30.424999,30.450001,29.760000,29.879999,25.154768,37358000,-0.016296
2016-03-21,29.855000,30.030001,29.809999,29.920000,25.188440,12290400,0.001339
2016-03-22,29.650000,30.150000,29.650000,29.934999,25.201065,15533400,0.000501
2016-03-23,29.555000,29.850000,29.500000,29.625000,24.940090,16890000,-0.010356
2016-03-24,29.379999,30.090000,29.344999,30.004999,25.259995,19763800,0.012827
2016-03-28,29.785000,30.174999,29.725000,30.045000,25.293674,14884200,0.001333
2016-03-29,29.905001,30.445000,29.840000,30.375000,25.571489,15852600,0.010984
2016-03-30,30.459999,30.625000,30.260000,30.400000,25.592535,16006000,0.000823
2016-03-31,30.365000,30.684999,30.325001,30.540001,25.710396,17673600,0.004605
2016-04-01,30.295000,30.995001,30.195000,30.934999,26.042923,21308200,0.012934
2016-04-04,30.754999,30.905001,30.559999,30.715000,25.973167,14701200,-0.002679
2016-04-05,30.420000,30.715000,30.400000,30.565001,25.846321,14381400,-0.004884
2016-04-06,30.525000,31.129999,30.495001,31.100000,26.298725,21801400,0.017504
2016-04-07,31.020000,31.155001,30.510000,30.700001,25.960482,19518000,-0.012862
2016-04-08,30.815001,30.985001,30.639999,30.799999,26.045042,11439200,0.003257
2016-04-11,30.959999,31.049999,30.719999,30.719999,25.977388,14343600,-0.002598
2016-04-12,30.695000,31.030001,30.629999,30.860001,26.095783,15116000,0.004558
2016-04-13,31.090000,31.195000,30.865000,30.975000,26.193026,15666400,0.003726
2016-04-14,31.080000,31.150000,30.834999,30.920000,26.146515,13643000,-0.001776
2016-04-15,31.065001,31.215000,30.700001,30.985001,26.201477,16596600,0.002102
2016-04-18,30.844999,31.330000,30.770000,31.240000,26.417112,17245400,0.008230
2016-04-19,31.219999,31.455000,31.020000,31.139999,26.332552,18770400,-0.003201
2016-04-20,31.299999,31.299999,30.655001,30.730000,25.985853,26854200,-0.013166
2016-04-21,30.625000,30.680000,30.190001,30.469999,25.765991,28465400,-0.008461
2016-04-22,30.440001,30.750000,30.295000,30.549999,25.833639,21977000,0.002625
2016-04-25,30.510000,30.549999,30.240000,30.500000,25.791363,24395400,-0.001636
2016-04-26,30.510000,30.780001,30.440001,30.525000,25.812498,17582000,0.000819
2016-04-27,31.100000,31.395000,30.240000,30.650000,25.918200,34142800,0.004095
2016-04-28,30.360001,31.000000,30.250000,30.575001,25.854778,28125400,-0.002447
2016-04-29,30.264999,30.525000,30.010000,30.379999,25.689884,29336600,-0.006378
2016-05-02,30.545000,30.764999,30.285000,30.615000,25.888603,21343800,0.007735
2016-05-03,30.455000,30.895000,30.325001,30.475000,25.770212,22578600,-0.004573
2016-05-04,30.295000,30.795000,30.250000,30.445000,25.744848,22312800,-0.000984
2016-05-05,30.520000,30.730000,30.270000,30.525000,25.812498,16677600,0.002628
2016-05-06,30.445000,30.719999,30.305000,30.709999,25.968941,15559400,0.006061
2016-05-09,30.785000,30.940001,30.594999,30.709999,25.968941,12857400,0.000000
2016-05-10,30.715000,31.365000,30.695000,31.320000,26.484764,21596200,0.019863
2016-05-11,31.240000,31.385000,30.940001,31.035000,26.243763,16311000,-0.009100
2016-05-12,31.174999,31.330000,30.910000,31.129999,26.324097,16675000,0.003061
2016-05-13,31.010000,31.260000,30.825001,30.920000,26.146515,16549000,-0.006746
2016-05-16,30.735001,31.260000,30.684999,31.000000,26.214161,17526800,0.002587
2016-05-17,30.860001,30.879999,30.170000,30.215000,25.550358,31895000,-0.025322
2016-05-18,30.264999,30.415001,29.930000,30.190001,25.529211,26537400,-0.000828
2016-05-19,30.000000,30.295000,29.809999,30.125000,25.474243,17932400,-0.002153
2016-05-20,30.059999,30.940001,30.059999,30.879999,26.112694,22254400,0.025063
2016-05-23,30.719999,31.240000,30.715000,30.905001,26.133827,23579800,0.000809
2016-05-24,31.040001,31.250000,30.844999,31.219999,26.400200,19933000,0.010193
2016-05-25,31.299999,31.584999,30.844999,31.299999,26.467855,17898000,0.002563
2016-05-26,31.275000,31.434999,31.045000,31.145000,26.336779,14586400,-0.004952
2016-05-27,31.305000,31.580000,31.235001,31.440001,26.586239,16160000,0.009472
2016-05-31,31.410000,31.695000,31.250000,31.650000,26.763817,23842800,0.006679
2016-06-01,31.719999,31.915001,31.525000,31.865000,26.945623,15397800,0.006793
2016-06-02,31.834999,31.910000,31.695000,31.830000,26.916031,12857600,-0.001098
2016-06-03,31.834999,31.889999,31.500000,31.780001,26.873751,11913200,-0.001571
2016-06-06,31.855000,31.950001,31.610001,31.700001,26.806099,11913200,-0.002517
2016-06-07,31.674999,31.840000,31.594999,31.625000,26.742678,12818200,-0.002366
2016-06-08,31.639999,31.760000,31.530001,31.610001,26.729996,13385200,-0.000474
2016-06-09,31.434999,31.565001,31.270000,31.465000,26.607376,11233000,-0.004587
2016-06-10,31.094999,31.485001,31.059999,31.400000,26.552414,15732400,-0.002066
2016-06-13,31.365000,31.559999,31.110001,31.195000,26.379066,15305200,-0.006529
2016-06-14,31.004999,31.355000,30.969999,31.320000,26.484764,14937800,0.004007
2016-06-15,31.230000,31.555000,31.125000,31.174999,26.362152,16346800,-0.004630
2016-06-16,31.094999,31.620001,30.924999,31.549999,26.679256,15080800,0.012029
2016-06-17,31.584999,31.584999,31.070000,31.184999,26.370602,23925800,-0.011569
2016-06-20,31.465000,31.715000,31.209999,31.230000,26.408663,15595800,0.001443
2016-06-21,31.235001,31.400000,31.025000,31.270000,26.442486,17769800,0.001281
2016-06-22,31.270000,31.580000,31.105000,31.320000,26.484764,11586600,0.001599
2016-06-23,31.670000,31.735001,31.315001,31.475000,26.615831,14291800,0.004949
2016-06-24,30.420000,31.299999,30.330000,30.825001,26.066187,35744800,-0.020651
2016-06-27,30.510000,31.360001,30.485001,31.230000,26.408663,31567200,0.013139
