Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-05-29,36.049999,36.084999,35.555000,35.645000,25.904829,6878800,0.001827
2014-05-30,36.000000,36.250000,35.799999,36.099998,26.235498,5603600,0.012765
2014-06-02,36.369999,36.785000,36.325001,36.685001,26.660646,7207400,0.016205
2014-06-03,36.669998,36.695000,36.174999,36.380001,26.438993,10285800,-0.008314
2014-06-04,36.445000,36.549999,36.224998,36.325001,26.399021,6200200,-0.001512
2014-06-05,36.205002,36.340000,36.000000,36.119999,26.250034,10752000,-0.005644
2014-06-06,36.055000,36.500000,36.035000,36.430000,26.475327,5529600,0.008583
2014-06-09,36.270000,36.575001,36.224998,36.560001,26.569805,5383600,0.003569
2014-06-10,36.154999,36.470001,36.154999,36.400002,26.453527,9963800,-0.004376
2014-06-11,36.544998,37.345001,36.544998,37.110001,26.969521,12080800,0.019506
2014-06-12,37.360001,37.375000,36.860001,37.020000,26.904112,5287200,-0.002425
2014-06-13,37.125000,37.195000,36.935001,37.119999,26.976780,6150400,0.002701
2014-06-16,36.935001,37.299999,36.790001,36.869999,26.795094,4635800,-0.006735
2014-06-17,36.820000,37.040001,36.794998,36.970001,26.867765,2058200,0.002712
2014-06-18,37.314999,37.439999,37.165001,37.424999,27.198437,4339000,0.012307
2014-06-19,37.805000,37.880001,37.590000,37.705002,27.401928,4943000,0.007482
2014-06-20,38.060001,38.075001,37.689999,37.735001,27.423731,8451000,0.000796
2014-06-23,37.220001,37.365002,37.134998,37.200001,27.034927,4837600,-0.014178
2014-06-24,36.759998,37.070000,36.755001,36.820000,26.758760,3519200,-0.010215
2014-06-25,36.744999,37.154999,36.744999,37.154999,27.002214,4283800,0.009098
2014-06-26,36.904999,37.165001,36.820000,37.064999,26.936810,3769200,-0.002422
2014-06-27,37.174999,37.259998,37.035000,37.049999,26.925909,2286800,-0.000405
2014-06-30,37.075001,37.285000,36.805000,37.154999,27.002214,3302000,0.002834
2014-07-01,37.650002,37.665001,37.375000,37.400002,27.180269,1772000,0.006594
2014-07-02,37.840000,38.165001,37.695000,38.154999,27.728964,5179800,0.020187
2014-07-03,38.005001,38.005001,37.685001,37.820000,27.485502,2032600,-0.008780
2014-07-07,38.029999,38.285000,37.869999,37.930000,27.565449,3684200,0.002909
2014-07-08,37.619999,37.630001,37.200001,37.334999,27.133026,2960800,-0.015687
2014-07-09,37.320000,37.540001,37.180000,37.520000,27.267477,5118000,0.004955
2014-07-10,37.064999,37.389999,37.040001,37.360001,27.151201,2045000,-0.004264
2014-07-11,37.145000,37.325001,37.125000,37.255001,27.074894,1231000,-0.002810
2014-07-14,37.345001,37.494999,37.285000,37.430000,27.202076,2442600,0.004697
2014-07-15,37.785000,37.945000,37.485001,37.505001,27.256584,3102000,0.002004
2014-07-16,37.509998,37.509998,37.185001,37.259998,27.078527,3451000,-0.006533
2014-07-17,36.945000,37.160000,36.450001,36.470001,26.504402,5037800,-0.021202
2014-07-18,37.040001,37.340000,36.855000,37.259998,27.078527,4871600,0.021661
2014-07-21,37.314999,37.535000,37.244999,37.505001,27.256584,2128400,0.006576
2014-07-22,37.705002,37.775002,37.525002,37.575001,27.307446,3082200,0.001866
2014-07-23,37.544998,37.709999,37.459999,37.470001,27.231140,5485800,-0.002794
2014-07-24,37.325001,37.584999,37.244999,37.259998,27.078527,2805000,-0.005604
2014-07-25,37.255001,37.369999,37.119999,37.240002,27.063992,2931600,-0.000537
2014-07-28,37.285000,37.290001,36.910000,36.945000,26.849596,3064000,-0.007922
2014-07-29,36.744999,36.785000,36.505001,36.555000,26.566174,7755400,-0.010556
2014-07-30,36.820000,36.875000,36.560001,36.595001,26.595234,6712400,0.001094
2014-07-31,36.845001,36.930000,36.285000,36.395000,26.449892,12415400,-0.005465
2014-08-01,36.320000,36.595001,36.290001,36.294998,26.377216,7358800,-0.002748
2014-08-04,36.740002,36.945000,36.625000,36.845001,26.776922,10145800,0.015153
2014-08-05,36.669998,36.669998,36.200001,36.205002,26.311811,18953400,-0.017370
2014-08-06,34.855000,35.509998,34.349998,35.455002,25.766747,15272600,-0.020716
2014-08-07,35.404999,35.514999,34.959999,35.005001,25.439716,3714400,-0.012692
2014-08-08,34.785000,34.884998,33.740002,34.244999,24.887394,7401600,-0.021711
2014-08-11,35.084999,35.095001,34.625000,34.654999,25.185354,5211600,0.011972
2014-08-12,34.580002,34.775002,34.535000,34.605000,25.149017,3328600,-0.001443
2014-08-13,34.195000,34.400002,34.035000,34.250000,25.218971,4641000,0.002782
2014-08-14,34.125000,34.369999,34.000000,34.320000,25.270512,4201600,0.002044
2014-08-15,34.215000,34.305000,34.014999,34.270000,25.233696,4641200,-0.001457
2014-08-18,35.005001,35.174999,34.939999,35.139999,25.874292,4280200,0.025387
2014-08-19,35.235001,35.349998,35.064999,35.259998,25.962648,2705800,0.003415
2014-08-20,35.700001,35.709999,35.375000,35.500000,26.139370,3387000,0.006807
2014-08-21,36.299999,36.775002,36.220001,36.595001,26.945635,7106200,0.030845
2014-08-22,36.840000,36.849998,36.430000,36.525002,26.894098,3849000,-0.001913
2014-08-25,36.755001,36.990002,36.685001,36.945000,27.203348,3514800,0.011499
2014-08-26,36.959999,37.064999,36.775002,36.869999,27.148125,3055000,-0.002030
2014-08-27,36.935001,36.959999,36.665001,36.775002,27.078178,2543400,-0.002576
2014-08-28,36.889999,37.209999,36.880001,37.119999,27.332205,2473200,0.009381
2014-08-29,37.785000,38.119999,37.680000,38.005001,27.983849,5991200,0.023842
2014-09-02,36.915001,37.520000,36.674999,37.320000,27.479475,4452600,-0.018024
2014-09-03,37.724998,37.810001,37.490002,37.755001,27.799774,2436000,0.011656
2014-09-04,37.215000,37.520000,37.105000,37.285000,27.453699,1585400,-0.012449
2014-09-05,37.115002,37.369999,37.080002,37.369999,27.516287,2183400,0.002280
2014-09-08,36.619999,37.044998,36.599998,36.930000,27.192307,3513800,-0.011774
2014-09-09,36.759998,36.910000,36.625000,36.790001,27.089224,2383600,-0.003791
2014-09-10,37.049999,37.384998,36.900002,37.349998,27.501558,1866400,0.015221
2014-09-11,37.040001,37.044998,36.595001,36.970001,27.221756,2382200,-0.010174
2014-09-12,36.985001,36.985001,36.244999,36.650002,26.986141,3597400,-0.008655
2014-09-15,36.889999,36.980000,36.720001,36.889999,27.162857,1490800,0.006548
2014-09-16,36.375000,36.959999,36.325001,36.820000,27.111311,4782400,-0.001898
2014-09-17,36.700001,36.845001,36.470001,36.630001,26.971413,3997400,-0.005160
2014-09-18,37.165001,37.299999,37.009998,37.080002,27.302755,2047400,0.012285
2014-09-19,37.389999,37.509998,37.250000,37.360001,27.508928,3219200,0.007551
2014-09-22,37.270000,37.474998,37.235001,37.334999,27.490513,3132600,-0.000669
2014-09-23,35.250000,37.020000,35.224998,35.564999,26.187229,16501000,-0.047409
2014-09-24,35.910000,36.049999,35.634998,35.830002,26.382355,3279400,0.007451
2014-09-25,35.965000,35.965000,35.415001,35.494999,26.135689,2384600,-0.009350
2014-09-26,35.855000,36.064999,35.660000,35.980000,26.492804,3530800,0.013664
2014-09-29,35.709999,36.169998,35.645000,35.974998,26.489120,2174600,-0.000139
2014-09-30,35.869999,36.139999,35.669998,35.720001,26.301363,5825600,-0.007088
2014-10-01,35.615002,35.630001,35.125000,35.264999,25.966331,2250400,-0.012738
2014-10-02,35.084999,35.130001,34.459999,34.639999,25.506130,3375400,-0.017723
2014-10-03,34.744999,34.974998,34.695000,34.919998,25.712303,2044200,0.008083
2014-10-06,35.240002,35.320000,34.695000,34.990002,25.763845,1933400,0.002005
2014-10-07,34.830002,34.884998,34.505001,34.514999,25.414093,2620400,-0.013575
2014-10-08,34.125000,34.820000,34.095001,34.709999,25.557673,2601600,0.005650
2014-10-09,34.314999,34.410000,33.575001,33.575001,24.721951,5337800,-0.032699
2014-10-10,33.735001,34.639999,33.669998,34.205002,25.185829,11264000,0.018764
2014-10-13,35.055000,35.169998,34.689999,34.720001,25.565039,6215200,0.015056
2014-10-14,34.810001,35.220001,34.779999,34.904999,25.701252,5355200,0.005328
2014-10-15,34.264999,34.490002,33.575001,34.205002,25.185829,8726600,-0.020054
2014-10-16,33.235001,34.165001,33.189999,33.779999,24.872892,7768600,-0.012425
2014-10-17,33.610001,33.970001,33.580002,33.904999,24.964935,8346400,0.003701
2014-10-20,33.549999,34.040001,33.509998,33.974998,25.016479,4065200,0.002065
2014-10-21,33.910000,34.555000,33.895000,34.500000,25.403046,5780600,0.015452
2014-10-22,34.450001,34.805000,34.380001,34.389999,25.322052,3803600,-0.003188
2014-10-23,34.520000,34.965000,34.474998,34.674999,25.531902,2375600,0.008287
2014-10-24,34.605000,35.160000,34.584999,35.060001,25.815390,4693000,0.011103
2014-10-27,35.110001,35.450001,35.099998,35.380001,26.051008,2357000,0.009127
2014-10-28,35.540001,35.970001,35.520000,35.715000,26.297680,4342600,0.009469
2014-10-29,35.775002,36.080002,35.615002,35.764999,26.334492,2889400,0.001400
2014-10-30,36.009998,36.380001,35.990002,36.299999,26.728422,2597600,0.014959
2014-10-31,36.294998,36.564999,36.150002,36.470001,26.853605,5019200,0.004684
2014-11-03,36.240002,36.334999,36.070000,36.279999,26.713699,1433400,-0.005210
2014-11-04,36.814999,36.849998,36.525002,36.680000,27.008226,2725800,0.011025
2014-11-05,37.014999,37.025002,36.724998,36.735001,27.048723,2878600,0.001499
2014-11-06,36.490002,36.695000,36.259998,36.424999,26.820467,3581000,-0.008439
2014-11-07,36.584999,36.605000,36.230000,36.439999,26.831509,5814800,0.000412
2014-11-10,36.700001,36.744999,36.490002,36.605000,26.953005,2405400,0.004528
2014-11-11,36.965000,37.180000,36.875000,37.099998,27.317476,2482000,0.013522
2014-11-12,37.064999,37.185001,36.985001,37.130001,27.339577,3141600,0.000809
2014-11-13,37.205002,37.439999,37.180000,37.264999,27.438971,2378200,0.003636
2014-11-14,36.384998,36.525002,36.320000,36.424999,26.820467,2379000,-0.022541
2014-11-17,35.860001,36.360001,35.834999,36.250000,26.691612,4384600,-0.004804
2014-11-18,36.340000,37.020000,36.340000,36.990002,27.236486,3912200,0.020414
2014-11-19,37.325001,37.970001,37.165001,37.689999,27.751909,4349200,0.018924
2014-11-20,37.009998,37.195000,36.849998,37.105000,27.321157,3278200,-0.015522
2014-11-21,37.264999,37.334999,37.055000,37.279999,27.450016,2318800,0.004716
2014-11-24,37.095001,37.240002,36.939999,37.040001,27.273302,2241400,-0.006438
2014-11-25,36.740002,36.990002,36.709999,36.830002,27.118675,2804000,-0.005670
2014-11-26,36.880001,37.075001,36.825001,36.955002,27.210720,1253400,0.003394
2014-11-28,37.180000,37.535000,37.049999,37.084999,27.306435,1845200,0.003518
2014-12-01,37.180000,37.255001,36.930000,36.965000,27.218073,2837000,-0.003236
2014-12-02,36.619999,36.759998,36.290001,36.305000,26.732103,4457400,-0.017855
2014-12-03,36.669998,36.985001,36.544998,36.910000,27.177580,4370200,0.016664
2014-12-04,36.945000,37.185001,36.880001,36.970001,27.221756,2415600,0.001625
2014-12-05,37.174999,37.174999,36.744999,36.860001,27.140762,2123200,-0.002975
2014-12-08,36.814999,36.965000,36.485001,36.560001,26.919868,1693800,-0.008139
2014-12-09,36.115002,36.130001,35.715000,36.014999,26.518572,1992000,-0.014907
2014-12-10,36.549999,37.325001,36.480000,36.814999,27.107624,15565200,0.022213
2014-12-11,36.865002,37.075001,36.744999,36.799999,27.096584,6725400,-0.000407
2014-12-12,36.570000,36.689999,35.875000,35.900002,26.433903,3827400,-0.024456
2014-12-15,35.215000,35.474998,34.660000,34.869999,25.675484,5659800,-0.028691
2014-12-16,34.889999,35.500000,34.779999,34.779999,25.609217,3118800,-0.002581
2014-12-17,34.825001,35.285000,34.750000,35.095001,25.841160,4432200,0.009057
2014-12-18,35.540001,36.075001,35.415001,36.055000,26.548025,2422200,0.027354
2014-12-19,35.555000,36.029999,35.400002,35.845001,26.393398,2975800,-0.005824
2014-12-22,36.360001,36.365002,35.860001,36.044998,26.540661,2122400,0.005580
2014-12-23,35.654999,35.700001,34.880001,35.090000,25.837475,2991200,-0.026495
2014-12-24,35.235001,35.525002,35.195000,35.220001,25.933199,1621600,0.003705
2014-12-26,35.349998,35.610001,35.345001,35.455002,26.106230,879400,0.006672
2014-12-29,35.330002,35.540001,35.285000,35.380001,26.051008,2633400,-0.002115
2014-12-30,35.375000,35.514999,35.250000,35.345001,26.025244,1329000,-0.000989
2014-12-31,35.509998,35.744999,35.165001,35.189999,25.911110,1105400,-0.004386
2015-01-02,35.535000,35.610001,35.150002,35.200001,25.918476,1593400,0.000284
2015-01-05,35.154999,35.174999,34.674999,34.930000,25.719666,2976800,-0.007671
2015-01-06,34.595001,34.779999,33.810001,34.080002,25.093800,4995600,-0.024334
2015-01-07,33.950001,34.139999,33.730000,34.044998,25.068022,3035400,-0.001027
2015-01-08,34.270000,34.755001,34.244999,34.535000,25.428818,4312200,0.014393
2015-01-09,34.840000,34.924999,34.634998,34.720001,25.565039,3737200,0.005357
2015-01-12,35.375000,35.549999,35.005001,35.395000,26.062056,3322800,0.019441
2015-01-13,35.810001,35.935001,35.105000,35.380001,26.051008,2569000,-0.000424
2015-01-14,35.395000,35.775002,35.285000,35.630001,26.235090,2986400,0.007066
2015-01-15,35.474998,35.935001,35.360001,35.650002,26.249817,2877200,0.000561
2015-01-16,35.544998,36.060001,35.474998,36.025002,26.525934,2264200,0.010519
2015-01-20,35.860001,36.020000,35.595001,35.889999,26.426531,2811400,-0.003747
2015-01-21,35.669998,35.695000,35.320000,35.535000,26.165142,3522000,-0.009891
2015-01-22,35.064999,35.369999,35.009998,35.314999,26.003147,3072600,-0.006191
2015-01-23,35.505001,35.680000,35.285000,35.345001,26.025244,3163600,0.000850
2015-01-26,35.520000,35.540001,35.235001,35.285000,25.981058,6045600,-0.001698
2015-01-27,35.755001,36.110001,35.630001,35.945000,26.467031,9655600,0.018705
2015-01-28,35.950001,36.040001,35.415001,35.505001,26.143053,2529400,-0.012241
2015-01-29,36.060001,36.105000,35.650002,35.945000,26.467031,3649400,0.012393
2015-01-30,35.904999,36.080002,35.470001,35.520000,26.154091,3430400,-0.011824
2015-02-02,35.650002,35.669998,34.910000,35.305000,25.995783,3841400,-0.006053
2015-02-03,35.349998,35.595001,35.009998,35.555000,26.179865,3492600,0.007081
2015-02-04,35.915001,35.945000,35.490002,35.529999,26.161455,6599400,-0.000703
2015-02-05,34.895000,34.950001,34.439999,34.625000,25.495090,7487600,-0.025471
2015-02-06,34.115002,34.160000,33.759998,33.845001,24.920759,5906600,-0.022527
2015-02-09,33.689999,34.035000,33.665001,33.860001,24.931803,3367000,0.000443
2015-02-10,33.865002,34.305000,33.855000,34.125000,25.126928,4876200,0.007826
2015-02-11,33.945000,34.365002,33.930000,34.220001,25.196880,2782600,0.002784
2015-02-12,34.580002,34.910000,34.490002,34.880001,25.682848,2867000,0.019287
2015-02-13,34.849998,35.125000,34.805000,34.980000,25.756483,4340000,0.002867
2015-02-17,34.535000,35.090000,34.500000,34.805000,25.627628,4984000,-0.005003
2015-02-18,33.650002,33.884998,33.570000,33.779999,25.570848,3607800,-0.002216
2015-02-19,33.845001,34.310001,33.830002,33.970001,25.714678,4213800,0.005625
2015-02-20,33.759998,34.325001,33.705002,34.290001,25.956911,2340200,0.009420
2015-02-23,34.509998,34.709999,34.470001,34.650002,26.229427,2067400,0.010499
2015-02-24,34.695000,34.945000,34.580002,34.660000,26.237000,4153400,0.000289
2015-02-25,34.599998,34.990002,34.445000,34.834999,26.369467,3854400,0.005049
2015-02-26,34.500000,34.584999,34.340000,34.505001,26.119667,2087200,-0.009473
2015-02-27,34.480000,34.680000,34.404999,34.450001,26.078028,1298200,-0.001594
2015-03-02,34.424999,34.465000,34.320000,34.365002,26.013687,1538400,-0.002467
2015-03-03,34.320000,34.365002,34.009998,34.139999,25.843367,2203600,-0.006547
2015-03-04,33.830002,33.990002,33.610001,33.895000,25.657907,2647600,-0.007176
2015-03-05,34.025002,34.320000,34.025002,34.090000,25.805517,2159400,0.005753
2015-03-06,33.465000,33.525002,33.075001,33.134998,25.082598,2712600,-0.028014
2015-03-09,32.965000,33.105000,32.805000,33.084999,25.044746,1839800,-0.001509
2015-03-10,32.709999,32.740002,32.250000,32.285000,24.439163,2337000,-0.024180
2015-03-11,32.424999,32.490002,32.130001,32.220001,24.389959,1894200,-0.002013
2015-03-12,33.240002,33.590000,33.110001,33.424999,25.302126,4081800,0.037399
2015-03-13,33.369999,33.724998,33.294998,33.674999,25.491365,2886400,0.007479
2015-03-16,33.884998,34.490002,33.855000,34.360001,26.009903,3154000,0.020342
2015-03-17,34.055000,34.465000,33.900002,34.365002,26.013687,2406000,0.000145
2015-03-18,34.500000,35.529999,34.470001,35.435001,26.823658,3878800,0.031136
2015-03-19,35.310001,35.525002,35.154999,35.450001,26.835012,3077600,0.000423
2015-03-20,36.020000,36.500000,35.924999,36.349998,27.516294,4925000,0.025388
2015-03-23,36.244999,36.299999,35.990002,36.110001,27.334616,1554800,-0.006603
2015-03-24,35.974998,36.215000,35.705002,35.724998,27.043182,3233200,-0.010662
2015-03-25,35.860001,35.915001,35.230000,35.255001,26.687399,2513600,-0.013156
2015-03-26,35.139999,35.139999,34.775002,34.884998,26.407314,1791600,-0.010495
2015-03-27,35.090000,35.160000,34.794998,35.035000,26.520861,1481600,0.004300
2015-03-30,34.735001,35.080002,34.724998,34.970001,26.471661,1684400,-0.001855
2015-03-31,34.119999,34.625000,34.119999,34.215000,25.900139,2482400,-0.021590
2015-04-01,34.480000,34.520000,34.215000,34.395000,26.036396,1736000,0.005261
2015-04-02,34.525002,34.735001,34.290001,34.400002,26.040182,2480000,0.000145
2015-04-06,34.485001,34.849998,34.465000,34.720001,26.282419,1942800,0.009302
2015-04-07,34.814999,35.025002,34.799999,34.805000,26.346758,1467400,0.002448
2015-04-08,35.200001,35.224998,34.810001,34.939999,26.448956,1785000,0.003879
2015-04-09,35.174999,35.264999,34.985001,35.080002,26.554928,1778200,0.004007
2015-04-10,34.410000,35.009998,34.404999,34.955002,26.460308,2291600,-0.003563
2015-04-13,34.599998,34.840000,34.380001,34.419998,26.055321,2141000,-0.015305
2015-04-14,35.040001,35.650002,34.980000,35.509998,26.880428,3602800,0.031668
2015-04-15,36.029999,36.090000,35.799999,35.955002,27.217287,2531600,0.012532
2015-04-16,36.320000,36.345001,35.904999,36.014999,27.262703,2387400,0.001669
2015-04-17,35.810001,35.869999,35.430000,35.660000,26.993979,1946600,-0.009857
2015-04-20,35.825001,35.904999,35.700001,35.775002,27.081032,1111600,0.003225
2015-04-21,36.169998,36.355000,36.064999,36.349998,27.516294,1974200,0.016073
2015-04-22,36.685001,36.689999,36.450001,36.674999,27.762314,3050000,0.008941
2015-04-23,36.244999,36.634998,36.160000,36.564999,27.679047,2072200,-0.002999
2015-04-24,35.639999,36.215000,35.525002,35.895000,27.171867,3753800,-0.018324
2015-04-27,35.845001,35.910000,35.334999,35.380001,26.782024,2971800,-0.014347
2015-04-28,34.935001,35.090000,34.654999,34.974998,26.475447,3970600,-0.011447
2015-04-29,34.549999,34.910000,34.314999,34.389999,26.032610,3093800,-0.016726
2015-04-30,34.349998,34.660000,34.115002,34.240002,25.919067,2104800,-0.004362
2015-05-01,34.044998,34.220001,33.695000,33.939999,25.691967,2315400,-0.008762
2015-05-04,34.365002,34.470001,34.250000,34.255001,25.930422,1820200,0.009281
2015-05-05,33.980000,34.035000,33.619999,33.669998,25.487581,2581200,-0.017078
2015-05-06,33.764999,33.799999,33.520000,33.680000,25.495152,1425400,0.000297
2015-05-07,33.645000,33.759998,33.384998,33.639999,25.464876,1807600,-0.001188
2015-05-08,34.830002,35.134998,34.799999,34.959999,26.464088,3525600,0.039239
2015-05-11,35.275002,35.334999,35.080002,35.080002,26.554928,2503800,0.003433
2015-05-12,34.480000,34.779999,34.415001,34.509998,26.123446,1936400,-0.016249
2015-05-13,34.634998,34.790001,34.455002,34.674999,26.248352,2480800,0.004781
2015-05-14,34.950001,35.134998,34.770000,35.049999,26.532219,1686200,0.010815
2015-05-15,34.474998,34.654999,34.325001,34.645000,26.225645,2536600,-0.011555
2015-05-18,34.400002,34.509998,34.345001,34.369999,26.017467,1333600,-0.007938
2015-05-19,34.165001,34.450001,34.139999,34.320000,25.979624,1873600,-0.001455
2015-05-20,34.169998,34.419998,34.154999,34.259998,25.934200,1740200,-0.001748
2015-05-21,34.900002,34.935001,34.634998,34.930000,26.441381,2836800,0.019556
2015-05-22,34.840000,34.869999,34.685001,34.724998,26.286198,1399200,-0.005869
2015-05-26,34.075001,34.195000,33.680000,33.840000,25.616270,4307400,-0.025486
2015-05-27,34.044998,34.395000,34.025002,34.375000,26.021255,1947800,0.015810
2015-05-28,34.474998,34.480000,34.299999,34.450001,26.078028,4626200,0.002182
2015-05-29,34.035000,34.035000,33.459999,33.775002,25.567072,4241800,-0.019593
2015-06-01,33.685001,33.740002,33.205002,33.520000,25.374041,4312000,-0.007550
2015-06-02,33.439999,33.695000,33.340000,33.500000,25.358894,2542200,-0.000597
2015-06-03,33.700001,33.904999,33.654999,33.799999,25.585991,2067600,0.008955
2015-06-04,33.474998,33.730000,33.250000,33.294998,25.203712,2818400,-0.014941
2015-06-05,33.174999,33.540001,33.115002,33.509998,25.366468,1602600,0.006458
2015-06-08,33.230000,33.320000,33.110001,33.110001,25.063677,2168400,-0.011937
2015-06-09,32.930000,32.980000,32.439999,32.689999,24.745737,3865400,-0.012685
2015-06-10,33.169998,33.455002,32.880001,33.200001,25.131802,2607800,0.015601
2015-06-11,33.310001,33.355000,33.084999,33.215000,25.143160,1714400,0.000452
2015-06-12,32.790001,32.955002,32.665001,32.845001,24.863073,1297600,-0.011140
2015-06-15,32.555000,32.580002,32.345001,32.494999,24.598127,2430400,-0.010656
2015-06-16,32.470001,32.755001,32.415001,32.730000,24.776020,1801600,0.007232
2015-06-17,32.840000,33.060001,32.660000,32.980000,24.965265,2554000,0.007638
2015-06-18,33.165001,33.535000,33.154999,33.430000,25.305908,4520400,0.013645
2015-06-19,33.285000,33.470001,33.230000,33.349998,25.245346,3982200,-0.002393
2015-06-22,33.474998,33.735001,33.470001,33.599998,25.434593,4297600,0.007496
2015-06-23,33.669998,33.950001,33.665001,33.794998,25.582201,2900000,0.005803
2015-06-24,33.505001,33.625000,33.250000,33.264999,25.181005,1514400,-0.015683
2015-06-25,33.099998,33.110001,32.895000,32.930000,24.927420,1433400,-0.010070
2015-06-26,32.955002,33.209999,32.895000,33.165001,25.105307,6759800,0.007136
2015-06-29,32.424999,32.709999,32.165001,32.169998,24.352110,5349800,-0.030002
2015-06-30,32.105000,32.180000,31.610001,31.855000,24.113665,6691000,-0.009792
2015-07-01,32.389999,32.410000,32.189999,32.320000,24.465662,4269000,0.014597
2015-07-02,32.764999,32.884998,32.619999,32.705002,24.757103,2375200,0.011912
2015-07-06,32.404999,32.689999,32.365002,32.560001,24.647335,1960000,-0.004434
2015-07-07,32.474998,32.860001,32.299999,32.805000,24.832792,6898200,0.007524
2015-07-08,32.270000,32.325001,32.099998,32.165001,24.348326,2037800,-0.019509
2015-07-09,32.650002,32.715000,32.275002,32.275002,24.431595,1848200,0.003420
2015-07-10,33.195000,33.270000,33.110001,33.224998,25.150728,2026000,0.029435
2015-07-13,33.665001,33.705002,33.520000,33.590000,25.427025,2983200,0.010986
2015-07-14,33.849998,33.970001,33.674999,33.919998,25.676826,1531000,0.009824
2015-07-15,33.930000,34.064999,33.840000,33.945000,25.695753,2679000,0.000737
2015-07-16,33.665001,33.945000,33.665001,33.790001,25.578419,1361200,-0.004566
2015-07-17,33.575001,33.845001,33.575001,33.759998,25.555710,5262800,-0.000888
2015-07-20,33.910000,33.990002,33.720001,33.924999,25.680613,1327400,0.004887
2015-07-21,33.889999,33.889999,33.720001,33.820000,25.601126,1282600,-0.003095
2015-07-22,33.619999,33.645000,33.455002,33.610001,25.442169,1376400,-0.006209
2015-07-23,33.465000,33.490002,33.209999,33.275002,25.188576,1269800,-0.009967
2015-07-24,33.174999,33.314999,32.814999,32.880001,24.889566,3942800,-0.011871
2015-07-27,32.680000,32.790001,32.599998,32.709999,24.760878,1278300,-0.005170
2015-07-28,32.580002,32.900002,32.349998,32.810001,24.836582,2123900,0.003057
2015-07-29,32.970001,33.090000,32.770000,33.009998,24.987972,1869300,0.006095
2015-07-30,33.709999,33.919998,33.480000,33.740002,25.540575,2192700,0.022115
2015-07-31,33.990002,34.020000,33.730000,33.790001,25.578419,1055300,0.001482
2015-08-03,33.849998,34.049999,33.669998,33.939999,25.691967,2598200,0.004439
2015-08-04,34.220001,34.470001,34.180000,34.340000,25.994761,1921400,0.011786
2015-08-05,34.400002,34.689999,34.299999,34.540001,26.146158,1574300,0.005824
2015-08-06,34.310001,34.459999,34.099998,34.240002,25.919067,2265700,-0.008685
2015-08-07,33.709999,33.759998,33.430000,33.689999,25.502722,3274500,-0.016063
2015-08-10,33.619999,34.169998,33.619999,34.020000,25.752525,1185700,0.009795
2015-08-11,33.830002,34.090000,33.799999,34.049999,25.775238,2079000,0.000882
2015-08-12,33.270000,33.419998,32.959999,33.380001,25.606474,1486000,-0.006548
2015-08-13,33.700001,33.730000,33.380001,33.430000,25.644827,1842500,0.001498
2015-08-14,33.340000,33.529999,33.169998,33.459999,25.667841,1229800,0.000897
2015-08-17,33.259998,33.619999,33.200001,33.610001,25.782909,1560000,0.004483
2015-08-18,33.740002,34.000000,33.700001,33.720001,25.867294,1412400,0.003273
2015-08-19,33.540001,33.580002,33.230000,33.349998,25.583456,896300,-0.010973
2015-08-20,32.919998,33.009998,32.549999,32.549999,24.969759,985700,-0.023988
2015-08-21,32.270000,32.430000,31.620001,31.629999,24.264008,1725000,-0.028264
2015-08-24,30.670000,31.360001,29.500000,30.639999,23.504560,3788700,-0.031299
2015-08-25,31.469999,31.469999,30.270000,30.280001,23.228399,2881000,-0.011749
2015-08-26,31.200001,31.219999,30.360001,31.129999,23.880451,3287200,0.028071
2015-08-27,31.379999,31.650000,31.219999,31.610001,24.248669,2103500,0.015419
2015-08-28,31.430000,31.709999,31.400000,31.670000,24.294693,1735500,0.001898
2015-08-31,31.600000,31.670000,31.250000,31.280001,23.995518,1720700,-0.012314
2015-09-01,30.920000,31.090000,30.540001,30.690001,23.542917,2266900,-0.018862
2015-09-02,31.760000,31.760000,31.340000,31.680000,24.302366,2645300,0.032258
2015-09-03,32.500000,32.660000,32.049999,32.240002,24.731955,2843800,0.017677
2015-09-04,32.160000,32.209999,31.490000,31.700001,24.317705,1993100,-0.016750
2015-09-08,32.820000,32.990002,32.580002,32.930000,25.261269,2350500,0.038802
2015-09-09,33.259998,33.259998,32.340000,32.400002,24.854696,2532700,-0.016095
2015-09-10,32.930000,33.549999,32.880001,33.279999,25.529760,3565200,0.027160
2015-09-11,33.110001,33.330002,33.060001,33.299999,25.545095,2018800,0.000601
2015-09-14,33.230000,33.250000,33.009998,33.169998,25.445374,1493000,-0.003904
2015-09-15,33.230000,33.490002,33.110001,33.459999,25.667841,2312300,0.008743
2015-09-16,33.549999,33.730000,33.349998,33.619999,25.790577,2138300,0.004782
2015-09-17,33.240002,34.040001,33.150002,33.810001,25.936337,3528700,0.005652
2015-09-18,33.950001,34.470001,33.869999,34.369999,26.365919,6937300,0.016563
2015-09-21,34.200001,34.250000,33.180000,33.540001,25.729210,4795000,-0.024149
2015-09-22,32.630001,32.709999,31.959999,32.209999,24.708941,3717600,-0.039654
2015-09-23,32.330002,32.430000,32.110001,32.299999,24.777979,1956700,0.002794
2015-09-24,32.320000,32.590000,32.090000,32.450001,24.893049,1914000,0.004644
2015-09-25,32.889999,33.009998,32.130001,32.360001,24.824007,3432100,-0.002774
