Date,Open,High,Low,Close,Adj Close,Volume,% change
2015-04-14,27.825001,27.879999,27.625000,27.674999,20.062973,1853600,0.008013
2015-04-15,27.764999,27.820000,27.500000,27.600000,20.008608,1933400,-0.002710
2015-04-16,27.344999,27.559999,27.309999,27.485001,19.925236,1821600,-0.004167
2015-04-17,27.305000,27.389999,27.125000,27.385000,19.852743,1928000,-0.003638
2015-04-20,27.700001,27.719999,27.405001,27.450001,19.899866,1418800,0.002374
2015-04-21,28.160000,28.325001,28.135000,28.270000,20.494326,2391600,0.029873
2015-04-22,28.270000,28.299999,28.030001,28.184999,20.432699,3162000,-0.003007
2015-04-23,27.920000,28.190001,27.809999,28.105000,20.374699,2787200,-0.002839
2015-04-24,28.370001,28.459999,28.250000,28.325001,20.534197,1629400,0.007828
2015-04-27,28.834999,28.840000,28.330000,28.389999,20.581318,4621200,0.002295
2015-04-28,28.129999,28.260000,27.860001,28.235001,20.468948,5480400,-0.005460
2015-04-29,27.785000,28.045000,27.650000,27.795000,20.149969,4730200,-0.015584
2015-04-30,28.170000,28.525000,28.020000,28.135000,20.396452,2324800,0.012232
2015-05-01,28.155001,28.610001,28.155001,28.580000,20.719053,1880000,0.015817
2015-05-04,28.520000,28.629999,28.334999,28.465000,20.635687,1989000,-0.004024
2015-05-05,28.075001,28.115000,27.735001,27.805000,20.157219,2224400,-0.023186
2015-05-06,27.945000,28.030001,27.709999,27.879999,20.211592,2919000,0.002697
2015-05-07,27.655001,28.004999,27.610001,27.959999,20.269587,2620600,0.002869
2015-05-08,27.875000,28.235001,27.875000,28.139999,20.400078,2237800,0.006438
2015-05-11,27.924999,28.165001,27.900000,28.110001,20.378330,2264000,-0.001066
2015-05-12,28.184999,28.184999,27.975000,28.135000,20.396452,1484400,0.000889
2015-05-13,28.040001,28.125000,27.770000,27.910000,20.233339,2379200,-0.007997
2015-05-14,28.235001,28.344999,28.100000,28.344999,20.548691,1227600,0.015586
2015-05-15,28.445000,28.445000,28.245001,28.375000,20.570436,948600,0.001058
2015-05-18,28.379999,28.490000,28.275000,28.459999,20.632061,1314600,0.002996
2015-05-19,28.305000,28.674999,28.299999,28.625000,20.751678,1211800,0.005798
2015-05-20,28.299999,28.625000,28.285000,28.559999,20.704556,1153400,-0.002271
2015-05-21,28.565001,28.850000,28.555000,28.815001,20.889421,1563400,0.008929
2015-05-22,28.594999,28.820000,28.520000,28.770000,20.856796,2064000,-0.001562
2015-05-26,28.795000,28.834999,28.475000,28.615000,20.744431,2852000,-0.005387
2015-05-27,28.500000,28.790001,28.459999,28.760000,20.849545,2275800,0.005067
2015-05-28,28.385000,28.615000,28.209999,28.559999,20.704556,2211400,-0.006954
2015-05-29,28.160000,28.355000,27.885000,28.240000,20.472574,4657200,-0.011204
2015-06-01,28.525000,28.684999,28.385000,28.469999,20.639311,3242200,0.008144
2015-06-02,28.705000,28.879999,28.530001,28.690001,20.798800,2696000,0.007727
2015-06-03,28.750000,28.924999,28.690001,28.825001,20.896666,1608600,0.004705
2015-06-04,28.584999,28.950001,28.510000,28.635000,20.758930,1349800,-0.006591
2015-06-05,28.580000,28.605000,28.235001,28.445000,20.621185,1129400,-0.006635
2015-06-08,28.075001,28.160000,27.870001,28.084999,20.360205,2070400,-0.012656
2015-06-09,27.985001,28.070000,27.815001,28.000000,20.298588,4142600,-0.003026
2015-06-10,28.750000,29.045000,28.680000,29.010000,21.030783,5529000,0.036071
2015-06-11,29.010000,29.105000,28.740000,28.840000,20.907541,3078800,-0.005860
2015-06-12,28.785000,28.860001,28.559999,28.715000,20.816925,1565800,-0.004334
2015-06-15,28.100000,28.195000,27.930000,28.115000,20.381952,1407600,-0.020895
2015-06-16,27.885000,28.014999,27.785000,27.885000,20.215214,2256800,-0.008181
2015-06-17,27.590000,27.645000,27.355000,27.520000,19.950607,3585000,-0.013089
2015-06-18,27.620001,28.200001,27.549999,27.920000,20.240591,2458600,0.014535
2015-06-19,27.900000,27.924999,27.465000,27.490000,19.928860,3422800,-0.015401
2015-06-22,28.555000,28.860001,28.520000,28.610001,20.740808,2654600,0.040742
2015-06-23,28.299999,28.370001,28.215000,28.235001,20.468948,2369200,-0.013107
2015-06-24,28.040001,28.405001,28.040001,28.165001,20.418200,1466400,-0.002479
2015-06-25,28.355000,28.424999,28.180000,28.235001,20.468948,1535400,0.002485
2015-06-26,28.094999,28.405001,27.834999,27.980000,20.284084,2424400,-0.009031
2015-06-29,27.420000,27.525000,27.299999,27.344999,19.823742,3321800,-0.022695
2015-06-30,27.504999,27.525000,27.145000,27.379999,19.849113,4862400,0.001280
2015-07-01,27.719999,27.815001,27.580000,27.719999,20.095600,2942600,0.012418
2015-07-02,27.459999,27.725000,27.430000,27.590000,20.001354,1850800,-0.004690
2015-07-06,27.275000,27.600000,27.235001,27.389999,19.856365,1400800,-0.007249
2015-07-07,27.160000,27.230000,26.750000,27.139999,19.675127,5954000,-0.009127
2015-07-08,26.930000,27.065001,26.799999,26.825001,19.446768,4037000,-0.011606
2015-07-09,27.665001,27.715000,27.385000,27.385000,19.852743,2594800,0.020876
2015-07-10,28.795000,28.924999,28.680000,28.840000,20.907541,2568200,0.053131
2015-07-13,29.090000,29.120001,28.885000,29.020000,21.038033,1535400,0.006241
2015-07-14,29.059999,29.170000,28.885000,29.070000,21.074278,1390600,0.001723
2015-07-15,29.125000,29.379999,29.040001,29.094999,21.092402,1823600,0.000860
2015-07-16,29.325001,29.525000,29.270000,29.365000,21.288139,2102200,0.009280
2015-07-17,29.299999,29.340000,29.125000,29.320000,21.255518,3131400,-0.001532
2015-07-20,29.680000,29.684999,29.389999,29.440001,21.342514,1582400,0.004093
2015-07-21,29.440001,29.445000,29.065001,29.174999,21.150400,2282000,-0.009001
2015-07-22,29.225000,29.270000,29.045000,29.270000,21.219273,1676800,0.003256
2015-07-23,29.065001,29.250000,28.985001,29.080000,21.081530,1214000,-0.006491
2015-07-24,29.209999,29.350000,28.860001,28.910000,20.958288,1847400,-0.005846
2015-07-27,29.094999,29.094999,28.725000,28.820000,20.893042,1492000,-0.003113
2015-07-28,29.110001,29.235001,28.934999,29.200001,21.168524,1566600,0.013185
2015-07-29,29.469999,29.745001,29.410000,29.674999,21.512873,2951800,0.016267
2015-07-30,29.200001,29.225000,28.959999,29.139999,21.125027,1425800,-0.018029
2015-07-31,29.665001,29.674999,29.395000,29.480000,21.371513,3079600,0.011668
2015-08-03,29.879999,30.170000,29.725000,30.115000,21.831854,2385800,0.021540
2015-08-04,29.959999,30.004999,29.799999,29.930000,21.697739,3171000,-0.006143
2015-08-05,29.865000,29.975000,29.815001,29.930000,21.697739,1405600,0.000000
2015-08-06,29.385000,29.400000,28.610001,28.860001,20.922039,6325600,-0.035750
2015-08-07,28.540001,28.860001,28.225000,28.834999,20.903917,6432600,-0.000866
2015-08-10,28.665001,29.094999,28.650000,29.025000,21.041660,2316600,0.006589
2015-08-11,28.940001,29.010000,28.469999,28.645000,20.766174,1607200,-0.013092
2015-08-12,28.635000,28.639999,28.200001,28.555000,20.700930,1800200,-0.003142
2015-08-13,28.485001,28.570000,28.209999,28.235001,20.468948,2794200,-0.011206
2015-08-14,28.980000,29.049999,28.629999,28.850000,20.914791,5127400,0.021781
2015-08-17,28.809999,29.250000,28.750000,29.240000,21.197523,1699600,0.013518
2015-08-18,29.254999,29.410000,29.240000,29.305000,21.244644,2173400,0.002223
2015-08-19,29.160000,29.365000,29.065001,29.240000,21.197523,1743600,-0.002218
2015-08-20,28.905001,29.010000,28.295000,28.315001,20.526941,1901400,-0.031635
2015-08-21,28.090000,28.250000,27.465000,27.485001,19.925236,2657400,-0.029313
2015-08-24,26.875000,26.990000,26.174999,26.400000,19.138664,5075600,-0.039476
2015-08-25,28.219999,28.245001,26.855000,26.870001,19.479395,6045200,0.017803
2015-08-26,27.520000,27.690001,26.860001,27.684999,20.070225,3921200,0.030331
2015-08-27,27.745001,28.105000,27.629999,28.080000,20.356581,2779600,0.014268
2015-08-28,27.879999,27.934999,27.645000,27.865000,20.200718,1789600,-0.007657
2015-08-31,28.075001,28.125000,27.565001,27.635000,20.033979,2151000,-0.008254
2015-09-01,27.120001,27.264999,26.985001,27.100000,19.646126,2136000,-0.019360
2015-09-02,27.455000,27.684999,27.219999,27.674999,20.062973,1542400,0.021218
2015-09-03,27.785000,27.924999,27.475000,27.580000,19.994106,1709400,-0.003433
2015-09-04,27.245001,27.275000,26.950001,27.155001,19.685999,1334200,-0.015410
2015-09-08,27.889999,27.990000,27.645000,27.990000,20.291336,1355200,0.030750
2015-09-09,28.240000,28.260000,27.860001,27.895000,20.222467,1819000,-0.003394
2015-09-10,28.084999,28.355000,27.995001,28.290001,20.508823,1771000,0.014160
2015-09-11,28.010000,28.475000,27.985001,28.475000,20.642939,2957000,0.006539
2015-09-14,27.924999,28.075001,27.719999,27.985001,20.287710,1936000,-0.017208
2015-09-15,28.090000,28.115000,27.885000,28.059999,20.342081,1401200,0.002680
2015-09-16,27.969999,28.480000,27.900000,28.285000,20.505192,2338800,0.008018
2015-09-17,28.230000,28.650000,28.084999,28.344999,20.548691,3339800,0.002121
2015-09-18,28.080000,28.160000,27.834999,27.905001,20.229715,2784600,-0.015523
2015-09-21,28.455000,28.465000,27.809999,27.934999,20.251463,3530600,0.001075
2015-09-22,27.459999,27.520000,27.129999,27.480000,19.921612,2188400,-0.016288
2015-09-23,27.745001,27.865000,27.485001,27.590000,20.001354,2296000,0.004003
2015-09-24,27.725000,27.754999,27.225000,27.514999,19.946985,2608000,-0.002718
2015-09-25,28.070000,28.110001,27.090000,27.465000,19.910736,4577000,-0.001817
2015-09-28,28.440001,28.465000,26.844999,27.295000,19.787498,7547000,-0.006190
2015-09-29,26.860001,27.040001,26.379999,26.709999,19.363400,5738000,-0.021433
2015-09-30,26.879999,27.230000,26.725000,27.120001,19.660631,3379800,0.015350
2015-10-01,27.184999,27.490000,27.105000,27.445000,19.896242,2594200,0.011984
2015-10-02,26.980000,27.490000,26.850000,27.485001,19.925236,3801800,0.001457
2015-10-05,27.530001,27.750000,27.355000,27.625000,20.026730,2035400,0.005094
2015-10-06,27.905001,27.959999,27.225000,27.594999,20.004980,3436800,-0.001086
2015-10-07,27.205000,27.405001,27.040001,27.299999,19.791121,2899800,-0.010690
2015-10-08,27.045000,27.445000,26.940001,27.365000,19.838240,1853800,0.002381
2015-10-09,26.990000,27.400000,26.985001,27.305000,19.794744,4470800,-0.002193
2015-10-12,27.495001,27.885000,27.469999,27.840000,20.182592,1885200,0.019593
2015-10-13,27.165001,27.360001,26.785000,26.820000,19.443142,3271000,-0.036638
2015-10-14,26.639999,26.834999,26.485001,26.764999,19.403271,3545000,-0.002051
2015-10-15,26.455000,26.910000,26.445000,26.895000,19.497515,6364200,0.004857
2015-10-16,27.365000,27.840000,27.254999,27.805000,20.157219,3946800,0.033835
2015-10-19,27.990000,28.245001,27.764999,28.014999,20.309460,4316600,0.007553
2015-10-20,28.004999,28.014999,27.240000,27.344999,19.823742,2541000,-0.023916
2015-10-21,27.330000,27.410000,26.799999,27.205000,19.722248,3934600,-0.005120
2015-10-22,26.834999,26.910000,26.434999,26.825001,19.446768,5530600,-0.013968
2015-10-23,27.315001,28.200001,27.230000,27.860001,20.197092,5211200,0.038583
2015-10-26,27.490000,27.790001,27.440001,27.674999,20.062973,2046800,-0.006641
2015-10-27,27.610001,28.059999,27.584999,28.020000,20.313086,4404200,0.012466
2015-10-28,28.184999,28.635000,28.125000,28.434999,20.613935,3310200,0.014811
2015-10-29,26.750000,27.129999,26.475000,26.530001,19.232906,7129400,-0.066995
2015-10-30,26.945000,27.110001,26.580000,26.590000,19.276407,2515000,0.002262
2015-11-02,26.815001,26.934999,26.745001,26.830000,19.450394,2476600,0.009026
2015-11-03,26.990000,27.225000,26.855000,27.125000,19.664253,4455000,0.010995
2015-11-04,27.129999,27.219999,26.605000,26.795000,19.425018,4250200,-0.012166
2015-11-05,28.020000,28.045000,27.375000,27.655001,20.048477,5797600,0.032096
2015-11-06,27.260000,27.459999,27.250000,27.459999,19.907110,3498200,-0.007051
2015-11-09,26.990000,27.065001,26.865000,26.980000,19.559137,1359200,-0.017480
2015-11-10,26.889999,27.065001,26.750000,27.035000,19.599010,1677200,0.002039
2015-11-11,27.049999,27.240000,26.975000,26.975000,19.555510,1499800,-0.002219
2015-11-12,27.000000,27.110001,26.715000,26.750000,19.392401,2928800,-0.008341
2015-11-13,26.385000,26.680000,26.370001,26.465000,19.185787,2171000,-0.010654
2015-11-16,26.600000,26.674999,26.305000,26.629999,19.305405,1917000,0.006235
2015-11-17,26.945000,27.145000,26.895000,26.980000,19.559137,1873800,0.013143
2015-11-18,27.174999,27.219999,26.844999,27.190001,19.711378,2248000,0.007784
2015-11-19,27.365000,27.430000,27.090000,27.410000,19.870865,3657800,0.008091
2015-11-20,27.365000,27.469999,27.315001,27.365000,19.838240,2417800,-0.001642
2015-11-23,27.094999,27.240000,26.615000,26.735001,19.381523,3912400,-0.023022
2015-11-24,26.575001,27.004999,26.510000,26.975000,19.555510,2403800,0.008977
2015-11-25,26.975000,27.260000,26.975000,27.120001,19.660631,1202600,0.005376
2015-11-27,27.325001,27.410000,27.285000,27.370001,19.841866,852200,0.009218
2015-11-30,27.615000,27.635000,27.305000,27.485001,19.925236,3847600,0.004202
2015-12-01,28.075001,28.120001,27.790001,28.094999,20.367456,3724000,0.022194
2015-12-02,28.305000,28.325001,27.870001,28.000000,20.298588,2874600,-0.003381
2015-12-03,28.340000,28.344999,27.809999,27.955000,20.265963,3271400,-0.001607
2015-12-04,28.320000,28.639999,28.165001,28.514999,20.671934,2417400,0.020032
2015-12-07,28.790001,28.799999,28.535000,28.674999,20.787924,3394600,0.005611
2015-12-08,28.424999,28.570000,28.280001,28.504999,20.664682,1938400,-0.005929
2015-12-09,28.635000,28.670000,28.160000,28.379999,20.574066,2955000,-0.004385
2015-12-10,28.400000,28.570000,28.309999,28.459999,20.632061,2103400,0.002819
2015-12-11,28.020000,28.080000,27.735001,27.770000,20.131845,1600200,-0.024245
2015-12-14,27.780001,28.000000,27.510000,27.980000,20.284084,1935600,0.007562
2015-12-15,27.830000,28.235001,27.805000,28.055000,20.338457,2002800,0.002681
2015-12-16,28.445000,28.615000,28.049999,28.600000,20.733557,3960000,0.019426
2015-12-17,28.295000,28.530001,28.235001,28.250000,20.479820,1821800,-0.012238
2015-12-18,28.160000,28.504999,28.135000,28.225000,20.461699,2065600,-0.000885
2015-12-21,28.695000,28.795000,28.355000,28.559999,20.704556,2303600,0.011869
2015-12-22,28.410000,28.514999,28.254999,28.485001,20.650187,2018000,-0.002626
2015-12-23,28.730000,28.900000,28.680000,28.844999,20.911169,1606200,0.012638
2015-12-24,28.850000,28.945000,28.760000,28.875000,20.932920,388600,0.001040
2015-12-28,29.150000,29.209999,28.969999,29.145000,21.128654,1399000,0.009351
2015-12-29,29.215000,29.430000,29.165001,29.385000,21.302639,1586600,0.008235
2015-12-30,29.344999,29.500000,29.215000,29.360001,21.284519,1613000,-0.000851
2015-12-31,29.150000,29.264999,29.025000,29.040001,21.052530,1060200,-0.010899
2016-01-04,28.895000,28.905001,28.370001,28.650000,20.769798,2697000,-0.013430
2016-01-05,28.985001,29.080000,28.790001,28.990000,21.016285,1805200,0.011868
2016-01-06,28.525000,28.799999,28.495001,28.645000,20.766174,1471200,-0.011901
2016-01-07,28.049999,28.230000,27.825001,28.025000,20.316713,2284600,-0.021644
2016-01-08,28.014999,28.070000,27.315001,27.379999,19.849113,2619200,-0.023016
2016-01-11,27.600000,27.615000,26.969999,27.264999,19.765749,2407400,-0.004200
2016-01-12,27.780001,27.840000,27.410000,27.715000,20.091976,2978000,0.016505
2016-01-13,27.700001,27.815001,27.000000,27.065001,19.620756,1661800,-0.023453
2016-01-14,27.250000,27.605000,26.875000,27.480000,19.921612,1985400,0.015334
2016-01-15,26.230000,26.764999,26.215000,26.559999,19.254656,3135800,-0.033479
2016-01-19,26.840000,26.889999,26.440001,26.600000,19.283659,4159400,0.001506
2016-01-20,26.170000,26.655001,25.780001,26.445000,19.171288,3821800,-0.005827
2016-01-21,26.715000,26.865000,26.385000,26.660000,19.327156,3025000,0.008130
2016-01-22,27.090000,27.500000,27.070000,27.370001,19.841866,2371400,0.026631
2016-01-25,27.549999,27.920000,27.445000,27.629999,20.030354,2626200,0.009500
2016-01-26,27.514999,27.705000,27.365000,27.594999,20.004980,2507200,-0.001267
2016-01-27,28.155001,28.155001,27.610001,27.809999,20.160845,3006400,0.007791
2016-01-28,27.530001,27.615000,26.915001,27.264999,19.765749,3125600,-0.019597
2016-01-29,27.605000,27.940001,27.430000,27.934999,20.251463,3533400,0.024574
2016-02-01,27.625000,28.020000,27.525000,27.920000,20.240591,2178200,-0.000537
2016-02-02,27.535000,27.690001,27.469999,27.530001,19.957859,2436600,-0.013969
2016-02-03,26.280001,26.500000,25.129999,25.850000,18.739944,7912800,-0.061024
2016-02-04,24.870001,25.184999,24.580000,24.825001,17.996870,5318200,-0.039652
2016-02-05,24.825001,24.850000,24.309999,24.450001,17.725016,3964200,-0.015106
2016-02-08,23.540001,23.615000,23.195000,23.510000,17.043560,5147000,-0.038446
2016-02-09,23.155001,23.605000,23.084999,23.290001,16.884075,3959600,-0.009357
2016-02-10,24.275000,24.600000,23.820000,23.955000,17.366165,8601400,0.028553
2016-02-11,24.365000,24.375000,23.985001,24.309999,17.623520,7150000,0.014819
2016-02-12,24.424999,24.455000,24.020000,24.400000,17.688765,2807400,0.003702
2016-02-16,24.895000,24.990000,24.584999,24.815001,17.989624,4342400,0.017008
2016-02-17,25.090000,25.379999,24.985001,25.344999,18.373844,7824400,0.021358
2016-02-18,25.440001,25.565001,25.115000,25.150000,18.232479,2494400,-0.007694
2016-02-19,25.270000,25.530001,25.100000,25.455000,18.453588,2602000,0.012127
2016-02-22,25.610001,25.850000,25.570000,25.799999,18.703693,2968200,0.013553
2016-02-23,26.165001,26.190001,25.934999,25.965000,18.823315,4512000,0.006396
2016-02-24,25.254999,25.625000,25.115000,25.555000,18.526085,2850600,-0.015791
2016-02-25,25.870001,26.040001,25.764999,26.010000,18.855934,2451400,0.017805
2016-02-26,26.100000,26.240000,25.934999,25.990000,18.841436,1732800,-0.000769
2016-02-29,25.980000,26.020000,25.700001,25.700001,18.631203,2653200,-0.011158
2016-03-01,26.165001,26.600000,26.084999,26.575001,19.265533,4076200,0.034047
2016-03-02,26.355000,26.730000,26.355000,26.684999,19.345274,3557600,0.004139
2016-03-03,25.879999,26.320000,25.870001,26.299999,19.066174,4237200,-0.014427
2016-03-04,28.190001,28.480000,27.830000,28.375000,20.570436,7489200,0.078897
2016-03-07,28.129999,28.735001,28.025000,28.615000,20.744431,3852600,0.008458
2016-03-08,28.004999,28.465000,27.825001,28.174999,20.425451,5829200,-0.015377
2016-03-09,27.900000,28.055000,27.760000,27.820000,20.168095,4170400,-0.012600
2016-03-10,28.100000,28.440001,27.750000,27.965000,20.273214,2423200,0.005212
2016-03-11,28.165001,28.540001,28.090000,28.510000,20.668306,2545000,0.019488
2016-03-14,28.639999,28.775000,28.605000,28.625000,20.751678,2010800,0.004034
2016-03-15,28.280001,28.325001,28.014999,28.110001,20.378330,2069800,-0.017991
2016-03-16,27.855000,28.030001,27.635000,27.955000,20.265963,2529600,-0.005514
2016-03-17,27.860001,27.885000,27.535000,27.709999,20.088346,2603000,-0.008764
2016-03-18,27.000000,27.469999,26.950001,27.305000,20.508202,3001600,0.020900
2016-03-21,27.215000,27.495001,27.184999,27.225000,20.448116,1941200,-0.002930
2016-03-22,27.025000,27.405001,26.985001,27.305000,20.508202,2487200,0.002938
2016-03-23,27.115000,27.245001,26.924999,27.004999,20.282879,1548000,-0.010987
2016-03-24,26.950001,26.985001,26.610001,26.785000,20.117641,1523600,-0.008147
2016-03-28,26.785000,26.959999,26.725000,26.740000,20.083845,1729200,-0.001680
2016-03-29,26.855000,27.190001,26.705000,27.174999,20.410566,2861600,0.016268
2016-03-30,27.389999,27.485001,27.075001,27.125000,20.373009,2036200,-0.001840
2016-03-31,27.370001,27.385000,27.040001,27.094999,20.350473,2333200,-0.001106
2016-04-01,27.094999,27.530001,26.934999,27.469999,20.632132,1955800,0.013840
2016-04-04,28.264999,28.270000,27.840000,27.875000,20.936317,3554800,0.014743
2016-04-05,27.639999,27.764999,27.510000,27.594999,20.726015,2073000,-0.010045
2016-04-06,27.855000,28.455000,27.850000,28.440001,21.360678,2394600,0.030622
2016-04-07,28.065001,28.344999,27.980000,28.115000,21.116575,1803400,-0.011428
2016-04-08,28.090000,28.215000,27.930000,28.030001,21.052734,2212800,-0.003023
2016-04-11,28.110001,28.174999,27.875000,27.934999,20.981382,1953200,-0.003389
2016-04-12,27.785000,27.980000,27.600000,27.955000,20.996405,1087000,0.000716
2016-04-13,27.674999,28.030001,27.674999,27.965000,21.003918,1914000,0.000358
2016-04-14,27.879999,28.020000,27.760000,27.875000,20.936317,2095400,-0.003218
2016-04-15,27.825001,28.165001,27.820000,28.065001,21.079021,2067200,0.006816
2016-04-18,27.830000,28.360001,27.820000,28.325001,21.274307,2705400,0.009264
2016-04-19,28.844999,28.905001,28.615000,28.754999,21.597269,2410200,0.015181
2016-04-20,28.309999,28.490000,28.235001,28.420000,21.345655,2371600,-0.011650
2016-04-21,28.309999,28.610001,28.254999,28.415001,21.341904,1800200,-0.000176
2016-04-22,28.290001,28.495001,28.115000,28.400000,21.330629,1290400,-0.000528
2016-04-25,28.180000,28.270000,28.045000,28.105000,21.109060,1546400,-0.010387
2016-04-26,27.760000,27.770000,27.475000,27.610001,20.737280,2326200,-0.017612
2016-04-27,27.610001,27.725000,27.485001,27.615000,20.741035,1781600,0.000181
2016-04-28,28.155001,28.235001,27.799999,28.020000,21.045225,2339400,0.014666
2016-04-29,28.395000,28.400000,27.700001,27.895000,20.951342,1991200,-0.004461
2016-05-02,27.770000,27.940001,27.650000,27.924999,20.973867,2701400,0.001075
2016-05-03,27.625000,27.735001,27.299999,27.355000,20.545755,1770400,-0.020412
2016-05-04,27.160000,27.174999,26.825001,26.895000,20.200260,1688000,-0.016816
2016-05-05,26.945000,26.945000,26.584999,26.770000,20.106377,3716000,-0.004648
2016-05-06,26.530001,26.719999,26.415001,26.674999,20.035023,3981800,-0.003549
2016-05-09,27.455000,27.684999,27.330000,27.424999,20.598331,3698400,0.028116
2016-05-10,27.465000,27.559999,27.355000,27.475000,20.635889,1622800,0.001823
2016-05-11,27.389999,27.514999,27.240000,27.250000,20.466892,1253400,-0.008189
2016-05-12,27.440001,27.475000,27.000000,27.090000,20.346722,2030400,-0.005871
2016-05-13,26.995001,27.165001,26.920000,27.040001,20.309170,1982600,-0.001846
2016-05-16,27.004999,27.455000,27.004999,27.434999,20.605841,1560600,0.014608
2016-05-17,27.135000,27.379999,27.070000,27.125000,20.373009,3154200,-0.011299
2016-05-18,27.105000,27.375000,27.025000,27.155001,20.395538,2123000,0.001106
2016-05-19,27.025000,27.059999,26.725000,26.850000,20.166462,4378000,-0.011232
2016-05-20,27.004999,27.120001,26.900000,26.959999,20.249083,2037600,0.004097
2016-05-23,26.885000,27.030001,26.730000,26.879999,20.188993,1569000,-0.002968
2016-05-24,27.090000,27.504999,26.990000,27.485001,20.643396,4866800,0.022507
2016-05-25,28.275000,28.295000,28.075001,28.150000,21.142868,2870800,0.024195
2016-05-26,28.150000,28.150000,27.895000,28.025000,21.048985,4069000,-0.004440
2016-05-27,27.719999,27.870001,27.645000,27.719999,20.819902,2728600,-0.010883
2016-05-31,27.780001,28.125000,27.695000,28.020000,21.045225,7296800,0.010822
2016-06-01,28.030001,28.205000,28.020000,28.105000,21.109060,2495800,0.003033
2016-06-02,27.840000,28.000000,27.770000,28.000000,21.030205,1978200,-0.003736
2016-06-03,28.049999,28.385000,27.924999,28.295000,21.251774,1397600,0.010536
2016-06-06,28.225000,28.670000,28.225000,28.545000,21.439541,2677600,0.008835
2016-06-07,28.674999,28.719999,28.565001,28.655001,21.522158,3252200,0.003853
2016-06-08,28.549999,28.650000,28.465000,28.590000,21.473339,3347600,-0.002268
2016-06-09,28.309999,28.600000,28.309999,28.434999,21.356920,4380000,-0.005422
2016-06-10,27.625000,27.805000,27.559999,27.680000,20.789854,4987400,-0.026552
2016-06-13,27.105000,27.725000,27.100000,27.360001,20.549513,2084800,-0.011560
2016-06-14,26.174999,26.400000,25.840000,26.059999,19.573109,8061800,-0.047515
2016-06-15,26.059999,26.330000,25.900000,25.924999,19.471712,2852600,-0.005180
2016-06-16,25.485001,25.825001,25.305000,25.780001,19.362808,2946400,-0.005593
2016-06-17,25.885000,25.905001,25.530001,25.655001,19.268921,2224800,-0.004849
2016-06-20,26.340000,26.344999,25.799999,25.805000,19.381586,2000400,0.005847
2016-06-21,26.235001,26.250000,25.955000,26.075001,19.584375,3307800,0.010463
2016-06-22,26.105000,26.430000,26.084999,26.209999,19.685772,2356400,0.005177
2016-06-23,26.805000,26.820000,26.405001,26.700001,20.053802,2877800,0.018695
2016-06-24,25.424999,26.040001,25.415001,25.530001,19.175035,3185600,-0.043820
2016-06-27,25.650000,25.655001,25.129999,25.455000,19.118708,3159400,-0.002938
2016-06-28,25.955000,26.125000,25.799999,26.115000,19.614422,1911400,0.025928
2016-06-29,26.559999,26.575001,26.360001,26.504999,19.907337,2549400,0.014934
2016-06-30,26.754999,27.010000,26.480000,26.889999,20.196503,4559000,0.014526
2016-07-01,27.094999,27.205000,26.955000,27.135000,20.380520,2919600,0.009111
2016-07-05,27.434999,27.469999,27.055000,27.115000,20.365501,3144600,-0.000737
2016-07-06,26.610001,26.934999,26.455000,26.910000,20.211527,2212600,-0.007561
2016-07-07,27.035000,27.190001,26.975000,27.035000,20.305414,2210400,0.004645
2016-07-08,27.110001,27.325001,27.055000,27.280001,20.489424,1172200,0.009062
2016-07-11,27.590000,27.815001,27.535000,27.680000,20.789854,1801600,0.014663
2016-07-12,27.825001,27.860001,27.715000,27.775000,20.861208,2119000,0.003432
2016-07-13,27.674999,27.895000,27.639999,27.665001,20.778593,1229400,-0.003960
2016-07-14,27.790001,27.809999,27.605000,27.695000,20.801125,1249400,0.001084
2016-07-15,27.610001,27.790001,27.525000,27.565001,20.703484,1629400,-0.004694
2016-07-18,27.615000,27.690001,27.520000,27.615000,20.741035,2336800,0.001814
2016-07-19,27.584999,27.670000,27.375000,27.450001,20.617113,2074400,-0.005975
2016-07-20,27.549999,27.730000,27.540001,27.650000,20.767324,1317800,0.007286
2016-07-21,27.379999,27.639999,27.375000,27.510000,20.662176,2696400,-0.005063
2016-07-22,27.684999,27.820000,27.605000,27.815001,20.891254,1277600,0.011087
2016-07-25,27.680000,27.719999,27.344999,27.650000,20.767324,2954400,-0.005932
2016-07-26,28.184999,28.230000,28.020000,28.145000,21.139112,2023000,0.017903
2016-07-27,27.924999,28.205000,27.915001,28.170000,21.157887,2922000,0.000888
2016-07-28,28.430000,28.535000,28.160000,28.270000,21.232998,1572800,0.003550
2016-07-29,28.365000,28.540001,28.325001,28.485001,21.394478,1561200,0.007605
2016-08-01,28.545000,28.705000,28.434999,28.525000,21.424519,3014200,0.001404
2016-08-02,28.084999,28.150000,27.775000,27.995001,21.026449,5954600,-0.018580
2016-08-03,27.465000,27.725000,27.459999,27.674999,20.786098,4964200,-0.011431
2016-08-04,27.395000,27.684999,27.355000,27.600000,20.729774,5659400,-0.002710
2016-08-05,24.840000,25.150000,24.440001,24.934999,18.728144,15982200,-0.096558
2016-08-08,23.805000,23.920000,23.514999,23.565001,17.699171,14148600,-0.054943
2016-08-09,24.010000,24.290001,23.850000,24.025000,18.044661,11240400,0.019520
2016-08-10,24.110001,24.125000,23.535000,23.639999,17.755497,4233800,-0.016025
