Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-10-23,42.000000,42.770000,41.950001,42.430000,35.595200,4599300,0.020197
2014-10-24,42.340000,42.669998,42.119999,42.459999,35.620361,4676900,0.000707
2014-10-27,42.430000,42.480000,42.040001,42.240002,35.435810,3943900,-0.005181
2014-10-28,42.220001,42.509998,41.950001,42.500000,35.653927,6106200,0.006155
2014-10-29,42.810001,43.560001,42.400002,42.740002,35.855267,4253200,0.005647
2014-10-30,42.700001,43.520000,42.529999,43.490002,36.484447,3828800,0.017548
2014-10-31,44.049999,44.060001,43.439999,43.590000,36.568344,6124900,0.002300
2014-11-03,43.560001,43.689999,43.060001,43.290001,36.316666,4404100,-0.006882
2014-11-04,43.020000,43.639999,43.020000,43.610001,36.585102,4187100,0.007392
2014-11-05,43.930000,43.990002,43.340000,43.660000,36.627071,4193200,0.001147
2014-11-06,43.599998,43.840000,43.439999,43.689999,36.652233,3770600,0.000687
2014-11-07,43.770000,43.810001,43.169998,43.369999,36.383789,3992700,-0.007324
2014-11-10,43.349998,44.099998,43.169998,44.090000,36.987797,5318900,0.016601
2014-11-11,44.119999,44.630001,44.099998,44.250000,37.122028,3192600,0.003629
2014-11-12,44.189999,44.299999,43.939999,44.230000,37.105244,3486000,-0.000452
2014-11-13,44.279999,44.770000,44.209999,44.590000,37.407257,3488800,0.008139
2014-11-14,44.590000,44.590000,43.680000,43.810001,36.752911,4206000,-0.017492
2014-11-17,43.709999,43.950001,43.610001,43.709999,36.669010,3871700,-0.002283
2014-11-18,43.799999,43.880001,43.430000,43.700001,36.660618,6724900,-0.000229
2014-11-19,43.790001,43.790001,43.349998,43.430000,36.434124,3768000,-0.006178
2014-11-20,43.299999,43.840000,43.049999,43.779999,36.727726,4862100,0.008058
2014-11-21,44.150002,44.189999,43.709999,43.810001,36.752911,6495800,0.000686
2014-11-24,43.590000,44.400002,43.590000,44.320000,37.180748,3798700,0.011641
2014-11-25,44.310001,44.380001,43.970001,44.160000,37.046520,4651800,-0.003610
2014-11-26,44.160000,44.430000,43.990002,44.250000,37.122028,2876700,0.002038
2014-11-28,44.450001,44.759998,44.410000,44.509998,37.340137,2440100,0.005875
2014-12-01,44.270000,44.570000,44.200001,44.320000,37.180748,5340400,-0.004269
2014-12-02,44.680000,45.619999,44.680000,45.220001,37.935768,10949300,0.020307
2014-12-03,45.220001,45.810001,45.099998,45.680000,38.321671,4993000,0.010173
2014-12-04,45.660000,45.950001,45.250000,45.490002,38.162292,6377200,-0.004159
2014-12-05,45.430000,45.529999,45.200001,45.299999,38.002895,4179500,-0.004177
2014-12-08,45.349998,46.099998,45.340000,45.709999,38.346844,4220000,0.009051
2014-12-09,45.330002,45.470001,44.880001,45.439999,38.120327,3554000,-0.005907
2014-12-10,45.330002,45.459999,44.330002,44.369999,37.222706,5489800,-0.023547
2014-12-11,44.509998,45.119999,44.299999,44.459999,37.298199,3954300,0.002028
2014-12-12,44.119999,44.549999,43.669998,43.689999,36.652233,5191400,-0.017319
2014-12-15,44.160000,44.360001,43.349998,43.459999,36.459282,4993800,-0.005264
2014-12-16,43.230000,44.419998,43.099998,43.400002,36.408947,6186500,-0.001381
2014-12-17,43.470001,44.360001,43.410000,44.259998,37.130413,5045700,0.019816
2014-12-18,44.709999,45.790001,44.439999,45.770000,38.397171,6703700,0.034116
2014-12-19,45.910000,46.450001,45.779999,46.049999,38.632069,11329200,0.006118
2014-12-22,45.930000,46.500000,45.910000,46.369999,38.900517,4831400,0.006949
2014-12-23,46.130001,46.500000,45.470001,45.720001,38.355244,4078900,-0.014017
2014-12-24,45.740002,45.950001,45.639999,45.700001,38.338444,2527200,-0.000438
2014-12-26,45.810001,46.180000,45.709999,45.849998,38.464283,2057700,0.003282
2014-12-29,45.590000,45.820000,45.450001,45.599998,38.254566,2580900,-0.005452
2014-12-30,45.610001,45.919998,45.610001,45.689999,38.330070,2950400,0.001974
2014-12-31,45.700001,46.049999,44.990002,45.020000,37.767990,3418600,-0.014664
2015-01-02,45.250000,45.450001,44.639999,44.900002,37.667328,3216600,-0.002665
2015-01-05,44.799999,45.400002,44.630001,44.910000,37.675709,5735900,0.000223
2015-01-06,44.990002,45.110001,43.930000,44.400002,37.247871,6584300,-0.011356
2015-01-07,44.730000,44.939999,44.380001,44.759998,37.549873,4609500,0.008108
2015-01-08,45.189999,45.790001,45.009998,45.680000,38.321671,4883000,0.020554
2015-01-09,45.750000,45.869999,45.110001,45.200001,37.918995,4742200,-0.010508
2015-01-12,45.380001,45.759998,44.939999,45.580002,38.237785,6178800,0.008407
2015-01-13,45.340000,45.529999,44.250000,44.610001,37.622128,6745000,-0.016101
2015-01-14,44.290001,44.660000,43.930000,44.279999,37.343826,5865900,-0.007397
2015-01-15,44.500000,44.669998,43.900002,43.950001,37.065517,3916200,-0.007453
2015-01-16,43.799999,44.549999,43.720001,44.490002,37.520931,4564200,0.012287
2015-01-20,44.669998,44.750000,43.889999,44.220001,37.293224,5159900,-0.006069
2015-01-21,43.959999,44.250000,43.619999,44.060001,37.158295,5328200,-0.003618
2015-01-22,44.340000,44.570000,43.799999,44.490002,37.520931,5329100,0.009759
2015-01-23,44.480000,44.480000,43.820000,43.860001,36.989620,6664000,-0.014160
2015-01-26,43.740002,44.200001,43.419998,44.150002,37.234188,4376200,0.006612
2015-01-27,43.880001,44.020000,43.430000,43.680000,36.837807,4847400,-0.010646
2015-01-28,43.939999,44.200001,43.360001,43.410000,36.610107,7641000,-0.006181
2015-01-29,43.790001,45.410000,43.700001,45.259998,38.170315,10054600,0.042617
2015-01-30,45.400002,45.630001,44.700001,44.759998,37.748631,9613300,-0.011047
2015-02-02,44.930000,45.240002,44.279999,45.230000,38.145023,7312900,0.010501
2015-02-03,45.410000,45.880001,45.340000,45.830002,38.651020,8380300,0.013265
2015-02-04,45.549999,45.990002,45.049999,45.169998,38.094410,8231200,-0.014401
2015-02-05,45.259998,45.869999,45.259998,45.650002,38.499233,6374400,0.010627
2015-02-06,45.590000,46.209999,45.330002,45.500000,38.372726,5601600,-0.003286
2015-02-09,45.209999,45.209999,44.299999,44.520000,37.546238,6585900,-0.021538
2015-02-10,44.680000,45.009998,44.400002,44.919998,37.883572,5210500,0.008984
2015-02-11,44.880001,45.200001,44.560001,44.930000,37.892010,4302900,0.000223
2015-02-12,45.040001,45.250000,44.799999,45.220001,38.136585,4683700,0.006455
2015-02-13,45.049999,46.169998,45.020000,46.090000,38.870300,6524900,0.019239
2015-02-17,46.049999,46.529999,46.000000,46.410000,39.140182,6366400,0.006943
2015-02-18,46.259998,46.529999,46.150002,46.410000,39.140182,4051400,0.000000
2015-02-19,46.360001,46.669998,46.090000,46.610001,39.308842,6590300,0.004309
2015-02-20,46.529999,47.570000,46.400002,47.480000,40.042553,6512400,0.018665
2015-02-23,47.330002,47.500000,47.020000,47.320000,39.907631,5608100,-0.003369
2015-02-24,47.270000,47.590000,47.130001,47.470001,40.034126,4789000,0.003170
2015-02-25,47.549999,47.740002,47.240002,47.400002,39.975094,4777400,-0.001475
2015-02-26,47.320000,47.709999,47.099998,47.610001,40.152206,5112300,0.004431
2015-02-27,47.480000,47.880001,47.369999,47.369999,39.949799,5805800,-0.005041
2015-03-02,47.340000,47.630001,47.130001,47.220001,39.823299,7016300,-0.003166
2015-03-03,47.139999,47.139999,46.669998,47.090000,39.713654,6018900,-0.002753
2015-03-04,46.869999,47.480000,46.820000,47.009998,39.646191,5558500,-0.001699
2015-03-05,46.880001,47.500000,46.820000,47.439999,40.008846,4842600,0.009147
2015-03-06,47.180000,47.259998,46.349998,46.500000,39.216068,7264900,-0.019815
2015-03-09,46.500000,46.980000,46.400002,46.830002,39.494389,4465200,0.007097
2015-03-10,46.419998,46.610001,46.160000,46.169998,38.937775,5106100,-0.014093
2015-03-11,46.389999,46.650002,46.209999,46.299999,39.047405,5030800,0.002816
2015-03-12,46.470001,47.310001,46.349998,47.250000,39.848598,5209700,0.020518
2015-03-13,47.209999,47.230000,46.610001,46.880001,39.536564,4744100,-0.007830
2015-03-16,47.119999,47.849998,47.119999,47.830002,40.337749,4763600,0.020264
2015-03-17,47.430000,47.799999,47.070000,47.090000,39.713654,5609100,-0.015472
2015-03-18,46.869999,47.650002,46.389999,47.389999,39.966671,6656700,0.006371
2015-03-19,47.459999,47.540001,47.130001,47.439999,40.008846,4013600,0.001055
2015-03-20,47.660000,47.770000,47.330002,47.470001,40.034126,7563000,0.000632
2015-03-23,47.470001,47.730000,47.220001,47.470001,40.034126,3931100,0.000000
2015-03-24,47.310001,47.630001,46.990002,47.000000,39.637753,4595800,-0.009901
2015-03-25,47.040001,47.500000,46.500000,46.529999,39.241379,5061100,-0.010000
2015-03-26,46.410000,46.790001,46.099998,46.500000,39.216068,4367400,-0.000645
2015-03-27,46.610001,47.029999,46.419998,46.779999,39.452217,3444400,0.006022
2015-03-30,47.000000,47.209999,46.889999,47.080002,39.705231,2967200,0.006413
2015-03-31,46.830002,46.980000,46.330002,46.330002,39.072704,5358100,-0.015931
2015-04-01,46.330002,46.369999,45.549999,45.889999,38.701622,6369000,-0.009497
2015-04-02,46.110001,46.389999,45.730000,46.130001,38.904037,3974000,0.005230
2015-04-06,45.799999,46.570000,45.650002,46.299999,39.047405,4083500,0.003685
2015-04-07,46.299999,46.599998,46.160000,46.189999,38.954639,3161100,-0.002376
2015-04-08,46.209999,46.750000,45.900002,46.610001,39.308842,6011800,0.009093
2015-04-09,46.500000,47.119999,46.450001,47.000000,39.637753,4337300,0.008367
2015-04-10,46.980000,47.200001,46.700001,47.150002,39.764263,3759900,0.003192
2015-04-13,46.779999,47.110001,46.500000,46.529999,39.442142,3064500,-0.008101
2015-04-14,46.509998,46.750000,46.340000,46.700001,39.586246,3244000,0.003654
2015-04-15,46.810001,46.950001,46.590000,46.830002,39.696453,4046600,0.002784
2015-04-16,46.610001,46.889999,46.380001,46.520000,39.433678,3769000,-0.006620
2015-04-17,46.290001,46.450001,45.810001,46.250000,39.204803,4312000,-0.005804
2015-04-20,46.419998,46.709999,46.369999,46.630001,39.526909,3371900,0.008216
2015-04-21,46.939999,47.279999,46.720001,47.119999,39.942280,8616000,0.010509
2015-04-22,47.250000,48.400002,47.119999,48.349998,40.984901,7638400,0.026103
2015-04-23,48.349998,48.619999,47.830002,48.459999,41.078140,6401900,0.002275
2015-04-24,48.360001,48.520000,48.090000,48.320000,40.959469,3451000,-0.002889
2015-04-27,48.279999,48.400002,47.380001,47.490002,40.255905,5254500,-0.017177
2015-04-28,47.619999,47.730000,47.009998,47.590000,40.340679,3788400,0.002106
2015-04-29,47.279999,47.639999,46.880001,47.169998,39.984650,3566600,-0.008826
2015-04-30,46.930000,47.200001,46.259998,46.419998,39.348904,5963600,-0.015900
2015-05-01,46.709999,46.930000,46.400002,46.689999,39.577782,3410100,0.005817
2015-05-04,46.779999,47.340000,46.779999,47.000000,39.840553,3126900,0.006639
2015-05-05,47.020000,47.209999,46.779999,46.849998,39.713406,4377700,-0.003191
2015-05-06,46.849998,46.980000,46.230000,46.540001,39.450619,3832700,-0.006617
2015-05-07,46.439999,46.720001,46.369999,46.500000,39.416718,4488900,-0.000859
2015-05-08,47.099998,47.700001,47.029999,47.570000,40.323715,4296400,0.023010
2015-05-11,47.279999,47.740002,47.230000,47.330002,40.120281,3551400,-0.005045
2015-05-12,47.029999,47.290001,46.889999,47.130001,39.950741,3520500,-0.004226
2015-05-13,47.200001,47.369999,46.880001,47.029999,39.865971,2651400,-0.002122
2015-05-14,47.380001,48.790001,47.290001,48.669998,41.256157,8225900,0.034871
2015-05-15,48.560001,48.840000,48.470001,48.709999,41.290066,5179000,0.000822
2015-05-18,48.779999,49.090000,48.770000,48.840000,41.400269,4221400,0.002669
2015-05-19,48.779999,49.150002,48.669998,49.009998,41.544373,4137800,0.003481
2015-05-20,49.080002,49.360001,48.930000,49.139999,41.654560,3682300,0.002652
2015-05-21,49.060001,49.430000,48.900002,49.340000,41.824100,4193700,0.004070
2015-05-22,49.099998,49.430000,48.910000,49.029999,41.561317,3454700,-0.006283
2015-05-26,49.099998,49.230000,48.389999,48.599998,41.196815,3879600,-0.008770
2015-05-27,48.869999,49.060001,48.590000,49.009998,41.544373,4348600,0.008437
2015-05-28,48.880001,49.380001,48.840000,49.259998,41.756294,5980600,0.005101
2015-05-29,49.180000,49.259998,48.529999,48.599998,41.196815,8667200,-0.013399
2015-06-01,48.770000,49.200001,48.570000,48.939999,41.485031,5055100,0.006996
2015-06-02,48.650002,49.189999,48.320000,48.939999,41.485031,5138100,0.000000
2015-06-03,48.959999,49.130001,48.740002,48.860001,41.417221,3309600,-0.001635
2015-06-04,48.980000,49.169998,48.529999,48.680000,41.264637,4687000,-0.003684
2015-06-05,48.590000,48.630001,48.009998,48.450001,41.069664,3542400,-0.004725
2015-06-08,48.369999,48.570000,48.200001,48.439999,41.061188,4353000,-0.000206
2015-06-09,48.520000,48.529999,48.009998,48.180000,40.840805,3402000,-0.005367
2015-06-10,48.360001,48.689999,48.299999,48.500000,41.112057,5614900,0.006642
2015-06-11,48.700001,49.250000,48.509998,49.060001,41.586754,7101200,0.011546
2015-06-12,48.910000,48.959999,48.639999,48.669998,41.256157,3692100,-0.007950
2015-06-15,48.299999,48.360001,47.720001,48.070000,40.747555,4807100,-0.012328
2015-06-16,48.070000,48.540001,47.900002,48.480000,41.095104,3919700,0.008529
2015-06-17,48.500000,48.740002,48.330002,48.570000,41.171394,3724400,0.001856
2015-06-18,48.689999,50.160000,48.650002,49.939999,42.332703,7971800,0.028207
2015-06-19,49.900002,50.110001,49.740002,49.889999,42.290329,9367200,-0.001001
2015-06-22,49.959999,50.369999,49.840000,50.029999,42.409008,4627000,0.002806
2015-06-23,50.220001,50.470001,49.689999,49.880001,42.281853,3258300,-0.002998
2015-06-24,49.590000,49.849998,49.480000,49.500000,41.959717,4572400,-0.007619
2015-06-25,49.650002,49.869999,49.279999,49.330002,41.815617,3607900,-0.003434
2015-06-26,49.470001,49.980000,49.270000,49.970001,42.358124,6780500,0.012974
2015-06-29,49.540001,49.849998,48.959999,49.009998,41.544373,5364300,-0.019211
2015-06-30,49.509998,49.549999,48.910000,49.080002,41.603706,4514700,0.001428
2015-07-01,49.400002,49.630001,49.080002,49.520000,41.976681,3378200,0.008965
2015-07-02,49.799999,49.820000,49.160000,49.410000,41.883427,2740300,-0.002222
2015-07-06,49.020000,50.119999,48.919998,49.740002,42.163181,5783800,0.006679
2015-07-07,49.959999,50.240002,49.099998,50.209999,42.561588,6069400,0.009449
2015-07-08,49.740002,50.090000,49.169998,49.250000,41.747810,5839600,-0.019120
2015-07-09,49.799999,49.930000,49.180000,49.189999,41.696957,5604800,-0.001218
2015-07-10,49.630001,50.119999,49.389999,49.930000,42.324223,5028200,0.015043
2015-07-13,50.000000,50.110001,49.580002,49.720001,42.349785,5519900,0.000604
2015-07-14,49.810001,50.380001,49.700001,50.200001,42.758629,4253700,0.009654
2015-07-15,49.840000,49.990002,49.139999,49.310001,42.000568,6612000,-0.017729
2015-07-16,49.820000,49.840000,49.540001,49.770000,42.392384,3830400,0.009329
2015-07-17,49.520000,49.970001,49.450001,49.900002,42.503090,5408700,0.002611
2015-07-20,50.009998,50.330002,49.980000,50.060001,42.639381,5416600,0.003207
2015-07-21,49.910000,50.270000,49.759998,49.759998,42.383842,6399800,-0.005993
2015-07-22,49.869999,51.090000,49.259998,50.980000,43.423012,10392300,0.024518
2015-07-23,51.330002,51.740002,50.939999,51.200001,43.610386,6098500,0.004315
2015-07-24,50.849998,51.470001,50.840000,51.049999,43.482628,5982700,-0.002930
2015-07-27,50.639999,50.849998,50.209999,50.689999,43.176003,5484200,-0.007052
2015-07-28,51.090000,51.240002,50.650002,50.939999,43.388943,5734900,0.004932
2015-07-29,50.980000,51.169998,50.759998,51.060001,43.491142,3530700,0.002355
2015-07-30,50.950001,51.049999,50.540001,50.770000,43.244137,3665000,-0.005679
2015-07-31,51.070000,51.130001,50.599998,50.689999,43.176003,5573500,-0.001576
2015-08-03,50.889999,50.910000,50.139999,50.500000,43.014164,3506600,-0.003748
2015-08-04,50.750000,50.810001,50.290001,50.509998,43.022667,3487700,0.000198
2015-08-05,50.980000,51.000000,50.389999,50.480000,42.997124,5032800,-0.000594
2015-08-06,50.520000,51.009998,50.070000,50.320000,42.860847,6213200,-0.003169
2015-08-07,50.400002,50.439999,49.369999,50.110001,42.681973,4351800,-0.004173
2015-08-10,50.419998,51.169998,50.389999,50.660000,43.150433,3729300,0.010976
2015-08-11,50.180000,50.520000,49.990002,50.389999,42.920467,4033300,-0.005329
2015-08-12,50.430000,50.490002,49.220001,50.090000,42.664948,5395100,-0.005953
2015-08-13,50.020000,50.110001,49.610001,49.840000,42.452003,4130000,-0.004991
2015-08-14,49.820000,50.310001,49.720001,50.230000,42.784180,3776400,0.007825
2015-08-17,50.009998,50.410000,49.750000,50.380001,42.911949,3216600,0.002986
2015-08-18,50.310001,50.599998,50.250000,50.439999,42.963058,3288200,0.001191
2015-08-19,50.139999,50.169998,49.410000,49.840000,42.452003,6000600,-0.011895
2015-08-20,49.400002,49.509998,48.509998,48.529999,41.336174,5977400,-0.026284
2015-08-21,48.029999,48.430000,47.130001,47.130001,40.143715,9305900,-0.028848
2015-08-24,44.509998,45.810001,42.730000,43.700001,37.222157,18430700,-0.072777
2015-08-25,44.869999,45.099998,42.880001,42.900002,36.540737,14575400,-0.018307
2015-08-26,43.860001,44.119999,42.299999,43.980000,37.460644,12675400,0.025175
2015-08-27,45.599998,46.049999,44.669998,45.639999,38.874561,14260400,0.037744
2015-08-28,45.610001,46.110001,45.209999,46.020000,39.198242,9191600,0.008326
2015-08-31,45.910000,46.630001,45.119999,45.290001,38.576466,7470200,-0.015862
2015-09-01,44.220001,44.500000,43.369999,43.570000,37.111427,9000500,-0.037978
2015-09-02,44.310001,44.439999,43.619999,44.240002,37.682106,7517600,0.015377
2015-09-03,44.520000,44.779999,43.950001,44.139999,37.596924,6426200,-0.002261
2015-09-04,43.500000,43.709999,42.720001,43.070000,36.685543,7057100,-0.024241
2015-09-08,43.660000,44.060001,43.500000,44.040001,37.511749,5452400,0.022521
2015-09-09,44.360001,44.509998,43.119999,43.230000,36.821827,5251200,-0.018392
2015-09-10,43.020000,43.480000,42.680000,43.119999,36.728127,6952400,-0.002545
2015-09-11,43.130001,43.439999,42.740002,43.410000,36.975147,5699500,0.006726
2015-09-14,43.599998,43.610001,42.900002,43.169998,36.770725,4461300,-0.005529
2015-09-15,43.279999,43.919998,43.110001,43.810001,37.315857,5105600,0.014825
2015-09-16,43.779999,44.090000,43.560001,43.860001,37.358437,4982300,0.001141
2015-09-17,43.849998,45.150002,43.790001,44.240002,37.682106,7323700,0.008664
2015-09-18,43.639999,44.110001,43.240002,43.330002,36.907001,9063900,-0.020570
2015-09-21,43.650002,43.820000,43.000000,43.299999,36.881451,5052100,-0.000692
2015-09-22,42.830002,42.849998,41.950001,42.480000,36.182995,7283400,-0.018938
2015-09-23,42.500000,42.680000,42.099998,42.200001,35.944500,6280300,-0.006591
2015-09-24,42.000000,42.150002,41.439999,41.939999,35.723049,7322100,-0.006161
2015-09-25,42.230000,42.490002,40.419998,40.860001,34.803139,10025100,-0.025751
2015-09-28,40.740002,40.740002,39.000000,39.060001,33.269970,17219300,-0.044053
2015-09-29,39.259998,40.150002,39.029999,39.500000,33.644737,12287500,0.011264
2015-09-30,39.840000,40.430000,39.549999,40.220001,34.258011,10750300,0.018228
2015-10-01,40.349998,40.799999,40.180000,40.759998,34.717960,7897000,0.013426
2015-10-02,40.250000,41.410000,40.169998,41.380001,35.246067,8457500,0.015211
2015-10-05,41.619999,41.779999,41.020000,41.389999,35.254574,8789300,0.000241
2015-10-06,41.250000,41.340000,39.279999,39.889999,33.976917,11689300,-0.036241
2015-10-07,40.529999,40.910000,40.009998,40.630001,34.607239,9158500,0.018551
2015-10-08,40.349998,41.220001,40.049999,41.160000,35.058662,9859100,0.013044
2015-10-09,41.070000,41.980000,40.939999,41.889999,35.680458,10400200,0.017736
2015-10-12,41.630001,41.750000,41.299999,41.570000,35.407898,6067700,-0.007639
2015-10-13,40.970001,41.389999,40.810001,40.919998,35.056633,5527100,-0.009921
2015-10-14,40.970001,41.340000,40.660000,40.720001,34.885300,6417200,-0.004887
2015-10-15,41.070000,42.029999,40.910000,41.869999,35.870514,7822000,0.028242
2015-10-16,42.200001,42.270000,41.660000,42.220001,36.170357,6163500,0.008359
2015-10-19,42.110001,42.369999,41.840000,42.150002,36.110397,5531200,-0.001658
2015-10-20,42.080002,42.220001,41.570000,41.740002,35.759140,5882700,-0.009727
2015-10-21,42.540001,42.849998,41.619999,42.200001,36.153233,8858800,0.011021
2015-10-22,42.410000,43.570000,41.759998,43.500000,37.266945,12440000,0.030805
2015-10-23,43.520000,43.860001,43.189999,43.599998,37.352623,9582700,0.002299
2015-10-26,43.580002,43.820000,43.419998,43.610001,37.361191,5716400,0.000229
2015-10-27,43.540001,43.980000,43.500000,43.880001,37.592506,5743600,0.006191
2015-10-28,43.959999,44.770000,43.639999,44.759998,38.346405,6158300,0.020055
2015-10-29,44.930000,45.340000,44.799999,45.240002,38.757633,6887700,0.010724
2015-10-30,45.189999,45.340000,44.759998,44.799999,38.380680,8442300,-0.009726
2015-11-02,44.880001,45.500000,44.599998,45.430000,38.920410,5477800,0.014063
2015-11-03,45.360001,45.639999,45.040001,45.509998,38.988941,3933800,0.001761
2015-11-04,45.720001,45.720001,45.049999,45.180000,38.706230,6506600,-0.007251
2015-11-05,45.090000,45.509998,44.889999,45.180000,38.706230,5107000,0.000000
2015-11-06,44.889999,45.669998,44.650002,45.630001,39.091759,6586300,0.009960
2015-11-09,45.470001,45.470001,44.869999,45.049999,38.594860,5946000,-0.012711
2015-11-10,45.090000,45.849998,45.060001,45.759998,39.203117,5520600,0.015760
2015-11-11,45.860001,45.869999,45.040001,45.070000,38.611992,4298600,-0.015079
2015-11-12,44.810001,44.959999,44.160000,44.189999,37.858078,6013900,-0.019525
2015-11-13,43.450001,44.360001,43.450001,43.959999,37.661034,6797500,-0.005205
2015-11-16,43.900002,44.889999,43.799999,44.880001,38.449207,6362900,0.020928
2015-11-17,44.889999,45.169998,44.610001,44.770000,38.354973,5794300,-0.002451
2015-11-18,44.970001,45.869999,44.959999,45.799999,39.237392,5691000,0.023007
2015-11-19,45.720001,46.070000,45.470001,45.730000,39.177425,6830300,-0.001528
2015-11-20,46.029999,46.380001,45.840000,46.009998,39.417297,7140700,0.006123
2015-11-23,46.029999,46.099998,45.259998,45.439999,38.928974,4593800,-0.012389
2015-11-24,45.110001,45.580002,45.029999,45.450001,38.937546,4638600,0.000220
2015-11-25,45.380001,45.650002,45.279999,45.410000,38.903275,3080700,-0.000880
2015-11-27,45.419998,45.599998,45.310001,45.419998,38.911839,1678000,0.000220
2015-11-30,45.439999,45.540001,44.919998,44.919998,38.483471,7827000,-0.011009
2015-12-01,45.220001,45.520000,44.939999,45.459999,38.946110,5593200,0.012022
2015-12-02,45.430000,45.720001,45.119999,45.220001,38.740501,4840400,-0.005279
2015-12-03,45.360001,45.470001,44.009998,44.150002,37.823818,6857400,-0.023662
2015-12-04,44.410000,45.360001,44.279999,45.299999,38.809032,6438500,0.026047
2015-12-07,45.570000,45.730000,45.290001,45.560001,39.031788,5559900,0.005740
2015-12-08,45.320000,45.750000,45.160000,45.549999,39.023224,5199000,-0.000219
2015-12-09,45.389999,45.700001,44.810001,44.959999,38.517757,5544400,-0.012953
2015-12-10,45.080002,45.639999,45.000000,45.310001,38.817604,4953200,0.007785
2015-12-11,44.770000,44.869999,44.290001,44.360001,38.003731,5236400,-0.020967
2015-12-14,44.450001,44.830002,43.959999,44.810001,38.389252,6173500,0.010144
2015-12-15,45.200001,45.919998,45.150002,45.590000,39.057484,5828000,0.017407
2015-12-16,45.770000,46.139999,45.250000,46.049999,39.451576,7576500,0.010090
2015-12-17,46.090000,46.220001,45.250000,45.259998,38.774761,5792200,-0.017156
2015-12-18,44.959999,45.040001,43.700001,43.700001,37.438301,13044400,-0.034467
2015-12-21,44.049999,44.189999,43.570000,44.040001,37.729584,5453300,0.007780
2015-12-22,44.230000,44.560001,43.970001,44.480000,38.106533,4367300,0.009991
2015-12-23,44.730000,45.180000,44.630001,45.099998,38.637684,4353000,0.013939
2015-12-24,44.939999,45.299999,44.939999,45.099998,38.637684,1462900,0.000000
2015-12-28,44.919998,45.130001,44.820000,45.029999,38.577717,2742900,-0.001552
2015-12-29,45.279999,45.950001,45.169998,45.820000,39.254528,4071200,0.017544
2015-12-30,45.849998,46.029999,45.209999,45.270000,38.783333,4912000,-0.012004
2015-12-31,45.110001,45.500000,44.900002,44.910000,38.474915,4192400,-0.007952
2016-01-04,43.939999,44.049999,42.500000,42.930000,36.778622,12227500,-0.044088
2016-01-05,42.959999,43.200001,42.610001,42.919998,36.770058,8245200,-0.000233
2016-01-06,42.310001,42.980000,42.209999,42.560001,36.461647,5906000,-0.008388
2016-01-07,41.680000,42.180000,41.400002,41.540001,35.587795,7151400,-0.023966
2016-01-08,41.860001,41.900002,40.540001,40.669998,34.842464,7477700,-0.020943
2016-01-11,40.770000,40.900002,40.099998,40.730000,34.893867,7839700,0.001475
2016-01-12,40.990002,41.610001,40.869999,41.459999,35.519257,7328900,0.017923
2016-01-13,41.480000,41.689999,40.160000,40.279999,34.726120,5754400,-0.022330
2016-01-14,40.340000,41.320000,40.139999,41.099998,35.433044,7326800,0.020357
2016-01-15,39.849998,40.919998,39.750000,40.540001,34.950272,10464800,-0.013625
2016-01-19,41.099998,41.320000,40.130001,40.430000,34.855427,7997300,-0.002714
2016-01-20,39.730000,40.279999,39.080002,39.959999,34.450241,11279900,-0.011625
2016-01-21,40.180000,40.180000,39.240002,39.480000,34.036427,10089500,-0.012012
2016-01-22,40.200001,40.200001,39.740002,40.029999,34.510582,8854600,0.013931
2016-01-25,40.029999,40.160000,39.580002,39.660000,34.191605,5304600,-0.009243
2016-01-26,39.860001,40.439999,39.650002,40.160000,34.622665,5360400,0.012607
2016-01-27,39.950001,41.490002,39.900002,40.470001,34.889915,10530700,0.007719
2016-01-28,38.410000,38.500000,36.000000,36.709999,31.648359,23544400,-0.092908
2016-01-29,36.689999,37.869999,36.680000,37.849998,32.631165,16124300,0.031054
2016-02-01,36.169998,38.709999,36.169998,38.450001,33.148449,14252500,0.015852
2016-02-02,38.000000,38.730000,37.820000,37.880001,32.657028,9632400,-0.014825
2016-02-03,38.230000,38.410000,37.099998,38.020000,32.777725,6914000,0.003696
2016-02-04,37.779999,38.220001,37.529999,38.009998,32.769100,5103800,-0.000263
2016-02-05,38.230000,38.349998,37.119999,37.410000,32.251842,5750200,-0.015785
2016-02-08,37.189999,37.639999,36.689999,37.459999,32.294941,7802000,0.001336
2016-02-09,36.959999,37.779999,36.869999,37.000000,31.898369,8691600,-0.012280
2016-02-10,37.580002,38.180000,37.119999,37.209999,32.079422,7909400,0.005676
2016-02-11,36.439999,36.849998,36.020000,36.340000,31.329372,7724000,-0.023381
2016-02-12,36.700001,37.150002,36.400002,37.130001,32.010445,6424800,0.021739
2016-02-16,37.130001,38.009998,37.119999,37.990002,32.751877,7960200,0.023162
2016-02-17,38.369999,38.560001,38.240002,38.450001,33.148449,6358900,0.012108
2016-02-18,38.340000,38.889999,38.220001,38.310001,33.027744,5617800,-0.003641
2016-02-19,38.320000,38.650002,38.139999,38.529999,33.217407,5735000,0.005743
2016-02-22,38.529999,39.240002,38.529999,39.160000,33.760548,4946300,0.016351
2016-02-23,38.910000,39.049999,38.299999,38.389999,33.096714,6144300,-0.019663
2016-02-24,38.180000,39.320000,37.970001,39.200001,33.795033,7054800,0.021099
