Date,Open,High,Low,Close,Adj Close,Volume,% change
2015-06-04,77.339996,78.599998,77.330002,77.680000,65.419510,3786500,-0.001928
2015-06-05,77.559998,78.260002,76.989998,78.120003,65.790100,2788900,0.005665
2015-06-08,77.980003,78.849998,77.830002,78.519997,66.126923,6065900,0.005120
2015-06-09,78.370003,82.889999,78.010002,82.769997,69.706131,10109100,0.054126
2015-06-10,81.989998,83.489998,81.309998,83.180000,70.051430,13169400,0.004954
2015-06-11,83.110001,87.239998,83.080002,86.589996,72.923218,16740800,0.040995
2015-06-12,85.889999,86.000000,83.089996,84.209999,70.918869,12630500,-0.027486
2015-06-15,83.570000,84.610001,83.089996,84.080002,70.809387,5462700,-0.001544
2015-06-16,83.910004,85.320000,83.629997,84.779999,71.398903,5694500,0.008325
2015-06-17,84.680000,84.680000,83.010002,83.529999,70.346184,5968200,-0.014744
2015-06-18,83.889999,84.370003,82.750000,83.040001,69.933533,7251500,-0.005866
2015-06-19,82.470001,83.209999,82.320000,82.629997,69.588249,6907000,-0.004937
2015-06-22,83.300003,83.440002,82.849998,82.919998,69.832474,3537100,0.003510
2015-06-23,83.750000,83.750000,82.449997,82.669998,69.621918,3643500,-0.003015
2015-06-24,82.500000,83.080002,82.260002,82.260002,69.276634,4212100,-0.004959
2015-06-25,84.160004,86.900002,84.080002,84.800003,71.415749,9630100,0.030878
2015-06-26,85.190002,85.930000,84.580002,85.849998,72.300034,14369800,0.012382
2015-06-29,85.349998,85.580002,83.730003,83.779999,70.556725,4441900,-0.024112
2015-06-30,84.500000,84.570000,83.389999,83.489998,70.312508,4261200,-0.003461
2015-07-01,83.800003,84.959999,83.599998,84.849998,71.457863,3629100,0.016289
2015-07-02,85.209999,86.239998,84.690002,86.139999,72.544258,5128100,0.015203
2015-07-06,85.309998,86.440002,85.250000,86.349998,72.721092,5062900,0.002438
2015-07-07,86.639999,88.779999,86.059998,88.730003,74.725456,6912300,0.027562
2015-07-08,88.269997,88.500000,87.169998,87.250000,73.479057,5330000,-0.016680
2015-07-09,88.000000,88.309998,86.900002,87.480003,73.672745,4767600,0.002636
2015-07-10,88.300003,88.459999,87.699997,88.290001,74.354912,4471200,0.009259
2015-07-13,89.139999,90.180000,88.669998,88.820000,74.801231,5940500,0.006003
2015-07-14,89.050003,89.099998,87.849998,88.760002,74.750725,6028700,-0.000675
2015-07-15,87.790001,88.169998,86.099998,86.379997,72.746361,6615900,-0.026814
2015-07-16,86.800003,87.459999,86.580002,87.169998,73.411682,5578000,0.009146
2015-07-17,87.000000,87.440002,86.620003,87.370003,73.580124,4430100,0.002294
2015-07-20,87.699997,87.919998,87.269997,87.870003,74.001190,4320500,0.005723
2015-07-21,87.580002,87.690002,85.519997,85.570000,72.064201,8065300,-0.026175
2015-07-22,83.320000,86.800003,81.500000,86.379997,72.746361,12677800,0.009466
2015-07-23,89.059998,89.870003,85.620003,86.760002,73.066383,5258500,0.004399
2015-07-24,86.000000,86.209999,84.160004,84.720001,71.348373,3460300,-0.023513
2015-07-27,84.500000,84.610001,83.339996,84.150002,70.868317,5420600,-0.006728
2015-07-28,84.709999,85.699997,84.500000,85.680000,72.156860,3027800,0.018182
2015-07-29,85.910004,85.989998,84.709999,85.089996,71.659966,2711800,-0.006886
2015-07-30,84.260002,84.970001,83.980003,84.540001,71.196762,3867800,-0.006464
2015-07-31,84.879997,85.260002,84.379997,84.510002,71.171509,4113600,-0.000355
2015-08-03,84.809998,85.000000,83.529999,84.139999,70.859940,4815500,-0.004378
2015-08-04,84.489998,84.989998,83.849998,84.050003,70.784126,2848200,-0.001070
2015-08-05,84.680000,85.080002,83.970001,84.730003,71.356781,3776800,0.008090
2015-08-06,85.139999,85.139999,81.239998,82.699997,69.647179,3866500,-0.023959
2015-08-07,82.500000,82.690002,80.650002,82.269997,69.285072,4545300,-0.005199
2015-08-10,82.820000,83.769997,82.440002,83.510002,70.329346,3211600,0.015072
2015-08-11,82.809998,83.750000,82.730003,83.540001,70.354622,3205600,0.000359
2015-08-12,82.709999,83.500000,81.639999,83.379997,70.642670,2826900,0.004094
2015-08-13,83.199997,83.750000,82.889999,83.029999,70.346161,2253900,-0.004197
2015-08-14,82.910004,83.949997,82.790001,83.910004,71.091713,2280200,0.010598
2015-08-17,83.260002,83.779999,82.930000,83.470001,70.718925,2814700,-0.005244
2015-08-18,83.830002,83.989998,83.230003,83.389999,70.651131,2241400,-0.000959
2015-08-19,83.139999,84.529999,82.570000,83.769997,70.973091,2651300,0.004557
2015-08-20,86.860001,88.949997,85.809998,87.330002,73.989250,10887700,0.042497
2015-08-21,86.980003,87.699997,84.529999,84.529999,71.617004,8320000,-0.032062
2015-08-24,81.599998,82.959999,79.500000,80.730003,68.397484,8620700,-0.044955
2015-08-25,82.190002,82.599998,77.860001,78.260002,66.304825,6439000,-0.030596
2015-08-26,79.879997,81.300003,77.769997,81.099998,68.710983,7217800,0.036289
2015-08-27,81.790001,84.040001,81.709999,83.739998,70.947685,4703400,0.032552
2015-08-28,83.739998,84.000000,82.769997,83.190002,70.481697,4860800,-0.006568
2015-08-31,83.410004,84.419998,82.050003,82.349998,69.770004,3445300,-0.010098
2015-09-01,80.250000,81.250000,79.400002,79.800003,67.609566,4300500,-0.030965
2015-09-02,80.709999,81.830002,80.300003,81.809998,69.312515,3257900,0.025188
2015-09-03,82.050003,82.860001,81.339996,81.599998,69.134590,3227700,-0.002567
2015-09-04,80.639999,81.110001,79.680000,80.320000,68.050133,3416400,-0.015686
2015-09-08,81.459999,82.980003,81.260002,82.879997,70.219040,2643600,0.031872
2015-09-09,83.449997,83.500000,80.889999,81.089996,68.702484,2839600,-0.021598
2015-09-10,81.120003,81.669998,80.500000,80.839996,68.490662,3667700,-0.003083
2015-09-11,80.650002,81.849998,78.739998,81.800003,69.304031,3645900,0.011876
2015-09-14,81.919998,82.279999,81.279999,81.889999,69.380280,3197200,0.001100
2015-09-15,82.430000,83.360001,82.110001,82.959999,70.286812,3532600,0.013066
2015-09-16,84.099998,84.529999,82.610001,84.449997,71.549232,3845000,0.017961
2015-09-17,84.470001,92.849998,84.279999,89.980003,76.234436,16918100,0.065482
2015-09-18,90.699997,91.449997,88.379997,88.489998,74.972076,11578000,-0.016559
2015-09-21,89.099998,89.809998,87.110001,87.589996,74.209541,6644100,-0.010171
2015-09-22,86.820000,87.980003,86.620003,87.800003,74.387482,5059500,0.002398
2015-09-23,88.000000,88.419998,86.580002,86.690002,73.447044,4863300,-0.012642
2015-09-24,86.449997,86.540001,85.080002,85.349998,72.311729,5693500,-0.015458
2015-09-25,86.239998,86.430000,83.230003,84.059998,71.218788,5794900,-0.015114
2015-09-28,83.680000,83.860001,78.500000,79.739998,67.558731,8295100,-0.051392
2015-09-29,80.370003,82.199997,79.190002,80.279999,68.016220,7315200,0.006772
2015-09-30,81.529999,83.769997,81.500000,83.690002,70.905312,6780700,0.042477
2015-10-01,83.599998,85.320000,83.400002,85.180000,72.167702,5350400,0.017804
2015-10-02,84.160004,87.550003,83.589996,87.519997,74.150238,5616600,0.027471
2015-10-05,88.080002,88.480003,85.599998,86.570000,73.345367,5297400,-0.010855
2015-10-06,86.389999,86.510002,82.080002,84.169998,71.311996,5521200,-0.027723
2015-10-07,84.300003,84.849998,82.400002,83.989998,71.159485,5128000,-0.002139
2015-10-08,83.150002,83.989998,81.790001,83.769997,70.973091,4595400,-0.002619
2015-10-09,85.330002,86.570000,85.000000,86.139999,72.981056,5115100,0.028292
2015-10-12,78.580002,80.750000,78.300003,79.440002,67.304535,26477400,-0.077781
2015-10-13,79.790001,81.250000,79.540001,79.620003,67.457047,10104700,0.002266
2015-10-14,80.970001,82.000000,79.050003,79.250000,67.143578,9495500,-0.004647
2015-10-15,79.339996,80.080002,78.809998,79.860001,67.660400,6408600,0.007697
2015-10-16,80.580002,81.529999,79.959999,81.510002,69.058334,5519800,0.020661
2015-10-19,81.129997,81.300003,79.470001,80.250000,67.990799,5869900,-0.015458
2015-10-20,80.150002,80.339996,77.629997,77.790001,65.906609,7458000,-0.030654
2015-10-21,78.230003,78.379997,75.919998,77.010002,65.245766,8955200,-0.010027
2015-10-22,77.220001,77.839996,75.160004,76.980003,65.220360,10075500,-0.000389
2015-10-23,77.550003,79.080002,77.269997,78.309998,66.347168,5679200,0.017277
2015-10-26,78.309998,79.860001,77.769997,79.110001,67.024963,4755200,0.010216
2015-10-27,79.500000,80.949997,79.500000,80.910004,68.549995,4771600,0.022753
2015-10-28,81.199997,83.099998,80.389999,83.070000,70.380020,5710300,0.026696
2015-10-29,82.300003,83.570000,81.290001,82.000000,69.473480,5158600,-0.012881
2015-10-30,82.080002,82.550003,81.570000,81.570000,69.109161,4044300,-0.005244
2015-11-02,81.139999,82.180000,80.809998,82.040001,69.507393,3473900,0.005762
2015-11-03,82.230003,82.540001,81.129997,81.669998,69.193901,4826100,-0.004510
2015-11-04,82.150002,82.150002,80.930000,81.050003,68.668602,3401900,-0.007592
2015-11-05,81.000000,81.400002,79.660004,80.610001,68.295807,3787200,-0.005429
2015-11-06,80.300003,80.589996,78.440002,80.459999,68.168724,6082600,-0.001861
2015-11-09,80.029999,80.290001,78.580002,79.360001,67.236778,4160200,-0.013671
2015-11-10,78.709999,80.320000,78.709999,80.059998,68.259926,3302600,0.015217
2015-11-11,80.099998,81.279999,79.970001,80.699997,68.805580,3323400,0.007994
2015-11-12,80.550003,80.760002,79.800003,79.860001,68.089394,3647800,-0.010409
2015-11-13,79.660004,80.269997,79.180000,79.550003,67.825081,3638600,-0.003882
2015-11-16,80.000000,81.260002,79.980003,81.230003,69.257439,3318900,0.021118
2015-11-17,80.930000,82.430000,80.629997,81.300003,69.317146,3012100,0.000862
2015-11-18,81.489998,83.760002,81.389999,83.650002,71.320778,3916600,0.028905
2015-11-19,83.199997,83.879997,82.730003,83.720001,71.380455,3156100,0.000837
2015-11-20,84.300003,85.500000,84.110001,84.470001,72.019897,4251500,0.008958
2015-11-23,84.500000,84.919998,84.120003,84.739998,72.250122,4033100,0.003197
2015-11-24,83.559998,84.320000,83.050003,83.879997,71.516869,3431100,-0.010149
2015-11-25,83.879997,84.419998,83.550003,83.739998,71.397530,2529400,-0.001669
2015-11-27,83.769997,84.250000,83.599998,83.650002,71.320778,1253800,-0.001075
2015-11-30,83.760002,84.029999,82.040001,82.040001,69.948090,6563300,-0.019247
2015-12-01,84.209999,86.529999,83.339996,86.500000,73.750702,7368900,0.054363
2015-12-02,86.260002,86.730003,84.419998,84.559998,72.096649,4444800,-0.022428
2015-12-03,84.650002,84.839996,82.559998,83.059998,70.817734,3669800,-0.017739
2015-12-04,83.470001,87.279999,83.430000,86.620003,73.853043,6987600,0.042861
2015-12-07,87.449997,88.160004,85.889999,86.379997,73.648392,4379000,-0.002771
2015-12-08,85.620003,87.669998,85.570000,86.410004,73.673973,4761000,0.000347
2015-12-09,86.019997,86.320000,83.570000,83.860001,71.499817,5479500,-0.029511
2015-12-10,84.230003,85.510002,83.360001,84.910004,72.395065,3667200,0.012521
2015-12-11,83.800003,84.379997,83.120003,83.290001,71.013855,3738200,-0.019079
2015-12-14,83.360001,84.709999,82.970001,84.680000,72.198967,5208700,0.016688
2015-12-15,85.180000,85.980003,85.019997,85.519997,72.915146,3975500,0.009920
2015-12-16,86.000000,86.580002,84.050003,86.290001,73.571648,2983600,0.009004
2015-12-17,86.750000,87.209999,86.199997,86.220001,73.512001,3928200,-0.000811
2015-12-18,85.570000,85.980003,84.769997,84.769997,72.275688,5821300,-0.016818
2015-12-21,85.720001,86.449997,85.150002,86.040001,73.358528,3742400,0.014982
2015-12-22,86.269997,86.470001,85.269997,85.910004,73.247665,2446100,-0.001511
2015-12-23,86.360001,86.870003,86.129997,86.199997,73.494919,2804200,0.003376
2015-12-24,85.980003,86.150002,85.470001,85.849998,73.196533,1486900,-0.004060
2015-12-28,85.580002,85.699997,84.889999,85.489998,72.889572,2031100,-0.004194
2015-12-29,85.839996,86.870003,85.599998,86.250000,73.537560,2097700,0.008890
2015-12-30,86.449997,87.099998,86.139999,86.199997,73.494919,1969400,-0.000580
2015-12-31,85.720001,85.750000,84.080002,84.260002,71.840851,3178500,-0.022506
2016-01-04,83.400002,83.599998,81.790001,82.870003,70.655746,6907300,-0.016496
2016-01-05,82.900002,85.400002,82.870003,84.110001,71.712982,7475300,0.014963
2016-01-06,82.690002,84.879997,82.500000,83.580002,71.261108,6628400,-0.006301
2016-01-07,81.629997,82.809998,80.830002,81.410004,69.410919,5833200,-0.025964
2016-01-08,81.669998,82.489998,81.040001,81.250000,69.274521,5880200,-0.001965
2016-01-11,81.300003,81.919998,78.830002,80.269997,68.438965,4889300,-0.012062
2016-01-12,80.610001,81.000000,79.519997,80.400002,68.549789,4329300,0.001619
2016-01-13,80.739998,80.820000,79.089996,79.300003,67.611931,4628400,-0.013681
2016-01-14,79.279999,82.730003,78.620003,82.540001,70.374367,8253700,0.040857
2016-01-15,80.690002,81.580002,80.080002,81.239998,69.265991,6674300,-0.015750
2016-01-19,82.309998,84.800003,81.959999,83.230003,70.962685,9162300,0.024495
2016-01-20,81.849998,83.470001,80.410004,82.620003,70.442604,8354400,-0.007329
2016-01-21,82.559998,82.620003,80.589996,81.400002,69.402405,4930800,-0.014767
2016-01-22,82.400002,83.160004,81.910004,82.480003,70.323235,3456300,0.013268
2016-01-25,82.500000,83.199997,81.620003,81.709999,69.666702,2632800,-0.009336
2016-01-26,81.750000,82.169998,80.910004,81.959999,69.879868,4583400,0.003060
2016-01-27,81.610001,83.250000,80.959999,81.760002,69.709320,4341900,-0.002441
2016-01-28,81.870003,82.489998,76.540001,76.809998,65.488914,10128700,-0.060543
2016-01-29,77.360001,79.419998,77.230003,79.099998,67.441406,7042500,0.029814
2016-02-01,78.209999,79.160004,77.279999,78.400002,66.844582,4056000,-0.008850
2016-02-02,77.660004,78.300003,76.089996,76.300003,65.054100,4804200,-0.026786
2016-02-03,76.459999,77.550003,74.180000,76.089996,64.875023,6966400,-0.002753
2016-02-04,75.949997,76.529999,73.440002,74.279999,63.331829,6339500,-0.023787
2016-02-05,74.160004,75.820000,73.550003,74.320000,63.365925,6312800,0.000538
2016-02-08,73.550003,74.580002,72.830002,74.190002,63.255096,4348800,-0.001749
2016-02-09,73.430000,74.959999,72.720001,73.739998,62.871399,5160000,-0.006066
2016-02-10,73.730003,74.870003,72.980003,73.070000,62.734066,4748700,-0.002184
2016-02-11,72.199997,72.629997,70.830002,71.419998,61.317448,5425400,-0.022581
2016-02-12,71.570000,71.730003,70.430000,71.269997,61.188648,6332600,-0.002101
2016-02-16,71.949997,73.419998,71.930000,73.330002,62.957272,4811300,0.028904
2016-02-17,74.010002,74.919998,73.089996,74.680000,64.116318,4000300,0.018410
2016-02-18,73.419998,74.550003,73.160004,73.470001,63.077477,5620000,-0.016202
2016-02-19,72.690002,73.070000,72.199997,72.610001,62.339111,6650800,-0.011706
2016-02-22,72.910004,73.639999,72.099998,73.010002,62.682545,5672600,0.005509
2016-02-23,73.099998,74.500000,73.059998,73.470001,63.077477,4411200,0.006301
2016-02-24,73.330002,74.279999,72.639999,74.099998,63.618359,3636100,0.008575
2016-02-25,74.269997,74.889999,73.769997,74.820000,64.236504,4306800,0.009716
2016-02-26,75.419998,75.790001,73.410004,73.599998,63.189068,4807700,-0.016306
2016-02-29,73.370003,73.370003,71.980003,72.000000,61.815411,5730200,-0.021739
2016-03-01,72.629997,72.809998,71.860001,72.739998,62.450726,4541700,0.010278
2016-03-02,72.730003,74.050003,72.440002,74.019997,63.549664,6738800,0.017597
2016-03-03,73.800003,73.889999,72.580002,73.250000,62.888592,4526500,-0.010402
2016-03-04,73.370003,74.059998,72.900002,73.599998,63.189068,3481600,0.004778
2016-03-07,73.169998,73.959999,72.800003,73.400002,63.017376,3443100,-0.002717
2016-03-08,72.940002,74.550003,72.889999,73.000000,62.673950,3278900,-0.005450
2016-03-09,73.510002,73.940002,73.000000,73.540001,63.137558,2372000,0.007397
2016-03-10,74.000000,74.209999,72.430000,73.019997,62.691128,4419200,-0.007071
2016-03-11,73.470001,74.949997,73.190002,74.650002,64.090569,3527200,0.022323
2016-03-14,74.260002,74.599998,73.790001,73.910004,63.455227,3201800,-0.009913
2016-03-15,71.650002,72.000000,69.599998,71.239998,61.162907,13748200,-0.036125
2016-03-16,71.290001,72.900002,71.169998,72.480003,62.227524,5287400,0.017406
2016-03-17,72.230003,72.349998,67.879997,69.059998,59.291271,15421600,-0.047186
2016-03-18,69.199997,71.050003,69.059998,70.949997,60.913933,10131700,0.027368
2016-03-21,70.800003,71.050003,69.839996,70.250000,60.312954,5900100,-0.009866
2016-03-22,70.209999,72.239998,70.160004,71.919998,61.746716,7655400,0.023772
2016-03-23,72.169998,72.230003,70.910004,71.169998,61.102806,3884400,-0.010428
2016-03-24,70.650002,71.440002,70.199997,71.120003,61.059902,2892900,-0.000702
2016-03-28,71.349998,71.470001,70.379997,70.620003,60.630619,2661900,-0.007031
2016-03-29,70.739998,71.940002,70.660004,71.699997,61.557831,3814800,0.015293
2016-03-30,71.980003,72.330002,71.070000,71.779999,61.626495,3081000,0.001115
2016-03-31,71.769997,72.330002,71.099998,72.010002,61.823986,3680000,0.003205
2016-04-01,71.599998,73.699997,71.529999,73.419998,63.034554,4083600,0.019581
2016-04-04,73.559998,73.790001,72.889999,73.180000,62.828495,2796300,-0.003269
2016-04-05,72.779999,73.650002,72.480003,73.040001,62.708294,3591800,-0.001913
2016-04-06,72.800003,75.059998,72.800003,74.760002,64.184982,5669100,0.023549
2016-04-07,74.510002,75.160004,73.849998,74.589996,64.039047,3724100,-0.002274
2016-04-08,75.279999,75.279999,73.860001,74.389999,63.867321,3224900,-0.002682
2016-04-11,74.480003,74.739998,73.800003,73.949997,63.489574,3351100,-0.005915
2016-04-12,73.779999,75.290001,73.529999,74.570000,64.021851,2849800,0.008384
2016-04-13,74.730003,75.239998,74.080002,75.160004,64.528389,2341600,0.007912
2016-04-14,75.300003,75.830002,74.800003,75.629997,64.931908,3022100,0.006253
2016-04-15,75.620003,76.250000,75.089996,75.529999,64.846069,3007500,-0.001322
2016-04-18,75.580002,77.260002,75.190002,77.220001,66.297020,4088400,0.022375
2016-04-19,77.580002,78.500000,76.639999,77.250000,66.322762,3819600,0.000388
2016-04-20,77.279999,77.769997,76.580002,77.080002,66.176826,4049400,-0.002200
2016-04-21,77.169998,78.099998,76.910004,77.370003,66.425774,3286600,0.003762
2016-04-22,77.099998,77.940002,76.930000,77.830002,66.820740,2697200,0.005946
2016-04-25,77.459999,78.000000,77.150002,77.940002,66.915176,3767100,0.001413
2016-04-26,76.620003,78.300003,76.089996,76.269997,65.481392,5347300,-0.021427
2016-04-27,76.519997,77.160004,75.820000,76.510002,65.687454,3690900,0.003147
2016-04-28,76.120003,76.660004,75.669998,76.459999,65.644524,4383000,-0.000654
2016-04-29,76.510002,76.510002,75.099998,75.529999,64.846069,3386600,-0.012163
2016-05-02,75.949997,77.080002,75.809998,76.750000,65.893501,3571900,0.016153
2016-05-03,76.339996,76.650002,75.589996,76.250000,65.464233,3270700,-0.006515
2016-05-04,75.169998,75.620003,74.629997,74.870003,64.279442,4176800,-0.018098
2016-05-05,74.720001,75.389999,74.550003,75.269997,64.622826,3446400,0.005342
2016-05-06,74.720001,74.949997,73.339996,74.599998,64.047638,4196900,-0.008901
2016-05-09,74.779999,75.900002,74.760002,75.589996,64.897583,2963200,0.013271
2016-05-10,76.290001,77.129997,76.050003,76.879997,66.005089,4366000,0.017065
2016-05-11,75.970001,77.059998,75.839996,76.309998,65.953262,3716300,-0.000785
2016-05-12,76.720001,76.940002,75.360001,75.959999,65.650749,4081900,-0.004587
2016-05-13,75.820000,77.050003,75.570000,76.330002,65.970543,3629700,0.004871
2016-05-16,75.980003,78.470001,75.839996,78.290001,67.664520,4580100,0.025678
2016-05-17,78.209999,78.709999,75.519997,76.389999,66.022408,7153300,-0.024268
2016-05-18,76.400002,76.849998,75.610001,76.330002,65.970543,4664900,-0.000786
2016-05-19,75.120003,75.230003,73.739998,74.309998,64.224701,4848800,-0.026464
2016-05-20,74.790001,75.540001,74.680000,74.809998,64.656815,4689200,0.006728
2016-05-23,75.000000,75.139999,73.919998,74.080002,64.025909,4440500,-0.009758
2016-05-24,74.550003,75.199997,74.360001,74.989998,64.812416,3711800,0.012284
2016-05-25,75.489998,75.500000,74.449997,74.540001,64.423477,4621700,-0.006001
2016-05-26,74.599998,75.599998,74.269997,75.519997,65.270485,2654600,0.013148
2016-05-27,75.519997,75.720001,74.669998,74.989998,64.812416,3247500,-0.007018
2016-05-31,75.010002,75.629997,74.709999,75.029999,64.846970,4438800,0.000533
2016-06-01,74.900002,75.440002,74.680000,74.940002,64.769196,2450200,-0.001199
2016-06-02,75.220001,75.680000,74.900002,75.459999,65.218613,3231000,0.006939
2016-06-03,75.500000,75.599998,74.250000,75.120003,64.924759,5319000,-0.004506
2016-06-06,75.110001,75.500000,74.199997,74.839996,64.682755,3253800,-0.003727
2016-06-07,74.620003,75.050003,74.510002,74.699997,64.561775,2902900,-0.001870
2016-06-08,74.660004,75.089996,74.400002,74.910004,64.743263,3194900,0.002811
2016-06-09,74.769997,75.540001,74.239998,74.430000,64.328407,2760500,-0.006408
2016-06-10,74.089996,74.190002,73.169998,73.949997,63.913548,4124200,-0.006449
2016-06-13,74.080002,74.970001,73.669998,73.860001,63.835773,3767000,-0.001217
2016-06-14,73.540001,74.370003,73.059998,74.320000,64.233345,3691900,0.006228
2016-06-15,74.730003,74.889999,73.610001,73.709999,63.706131,3408900,-0.008208
2016-06-16,73.470001,74.470001,72.949997,74.250000,64.172844,4788700,0.007326
2016-06-17,74.650002,75.080002,73.470001,73.860001,63.835773,6604900,-0.005253
2016-06-20,74.449997,74.699997,73.220001,73.279999,63.334522,3640100,-0.007852
2016-06-21,73.699997,73.800003,72.529999,72.570000,62.720833,5999200,-0.009690
2016-06-22,72.500000,73.910004,72.500000,73.070000,63.152981,4410800,0.006890
2016-06-23,73.589996,73.940002,73.199997,73.940002,63.904919,2989700,0.011907
2016-06-24,72.449997,75.120003,71.870003,74.330002,64.241989,10471300,0.005275
2016-06-27,74.059998,75.070000,73.199997,74.889999,64.725967,7657800,0.007534
2016-06-28,75.129997,76.250000,73.750000,75.150002,64.950676,8012300,0.003472
2016-06-29,75.879997,78.239998,75.870003,78.150002,67.543533,7123700,0.039920
2016-06-30,78.199997,78.809998,77.459999,78.750000,68.062096,4017200,0.007677
2016-07-01,78.889999,79.330002,78.370003,78.949997,68.234962,2909600,0.002540
2016-07-05,78.809998,79.900002,78.750000,79.639999,68.831284,3286600,0.008739
2016-07-06,79.320000,80.400002,79.099998,80.019997,69.159737,4669800,0.004772
2016-07-07,79.830002,80.050003,78.650002,79.320000,68.554726,3587300,-0.008748
2016-07-08,79.320000,79.900002,78.930000,79.660004,68.848572,3134900,0.004286
2016-07-11,79.540001,79.769997,78.949997,79.139999,68.399178,3461400,-0.006527
2016-07-12,79.629997,79.839996,78.970001,79.669998,68.857246,4430000,0.006697
2016-07-13,79.910004,80.029999,79.330002,79.360001,68.589302,2917200,-0.003891
2016-07-14,79.500000,80.690002,79.400002,80.589996,69.652382,3823800,0.015499
2016-07-15,80.980003,81.000000,79.940002,80.220001,69.332588,4529100,-0.004591
2016-07-18,80.370003,80.589996,79.860001,79.949997,69.099243,3087600,-0.003366
2016-07-19,79.849998,80.250000,79.580002,79.970001,69.116516,3303700,0.000250
2016-07-20,80.269997,80.519997,79.989998,80.279999,69.384438,2811100,0.003876
2016-07-21,80.199997,80.599998,80.019997,80.400002,69.488159,2685900,0.001495
2016-07-22,80.400002,81.709999,80.279999,81.589996,70.516632,4315900,0.014801
2016-07-25,81.589996,82.000000,81.000000,81.980003,70.853760,4180100,0.004781
2016-07-26,82.750000,83.349998,81.629997,82.089996,70.948814,5134900,0.001342
2016-07-27,82.250000,83.589996,82.150002,83.400002,72.081017,4057200,0.015958
2016-07-28,83.250000,83.389999,81.949997,82.930000,71.674782,4862000,-0.005636
2016-07-29,83.070000,83.449997,82.639999,82.889999,71.640236,3016200,-0.000482
2016-08-01,83.019997,83.790001,82.940002,83.180000,71.890854,3131100,0.003498
2016-08-02,83.139999,83.699997,82.570000,83.320000,72.011848,3340100,0.001683
2016-08-03,83.419998,83.419998,82.360001,82.720001,71.493294,2940900,-0.007201
2016-08-04,83.019997,83.019997,82.370003,82.419998,71.234016,2093800,-0.003627
2016-08-05,82.419998,82.519997,81.040001,81.559998,70.490723,5886900,-0.010435
2016-08-08,81.440002,81.849998,80.459999,81.599998,70.525284,4227300,0.000490
2016-08-09,81.750000,82.139999,80.699997,81.500000,70.438858,2242800,-0.001225
2016-08-10,80.120003,81.160004,79.669998,80.550003,69.617813,4956700,-0.011656
2016-08-11,79.980003,80.669998,79.980003,80.559998,70.070107,2408000,0.006497
2016-08-12,80.190002,80.720001,79.900002,80.220001,69.774361,2525000,-0.004221
2016-08-15,80.330002,80.620003,80.070000,80.260002,69.809151,2780400,0.000499
2016-08-16,80.250000,80.400002,79.839996,79.839996,69.443817,2158700,-0.005233
2016-08-17,80.160004,80.349998,79.580002,80.110001,69.678680,2519500,0.003382
2016-08-18,80.099998,80.379997,79.489998,79.779999,69.391655,3037200,-0.004119
2016-08-19,79.550003,79.790001,78.779999,79.059998,68.765404,3745500,-0.009025
2016-08-22,79.320000,79.900002,79.019997,79.290001,68.965454,3157000,0.002909
2016-08-23,79.680000,79.970001,79.440002,79.570000,69.209007,3406900,0.003532
2016-08-24,79.699997,79.989998,78.180000,78.440002,68.226151,3423000,-0.014201
2016-08-25,78.440002,79.169998,77.800003,78.010002,67.852127,2800500,-0.005482
2016-08-26,78.050003,78.820000,77.839996,78.239998,68.052185,2602300,0.002948
2016-08-29,78.330002,78.739998,78.050003,78.599998,68.365311,2203300,0.004601
2016-08-30,78.599998,78.599998,77.629997,77.769997,67.643379,2025700,-0.010560
2016-08-31,77.889999,78.089996,77.529999,77.750000,67.625977,2182600,-0.000257
2016-09-01,77.750000,78.000000,76.800003,77.230003,67.173691,3544700,-0.006688
2016-09-02,77.519997,77.629997,76.449997,76.849998,66.843178,3943400,-0.004920
2016-09-06,77.120003,78.699997,77.120003,78.510002,68.287033,5528600,0.021601
2016-09-07,78.489998,78.889999,78.260002,78.589996,68.356598,2971400,0.001019
2016-09-08,80.029999,80.169998,79.410004,79.889999,69.487343,4405400,0.016542
2016-09-09,79.620003,79.620003,78.199997,78.239998,68.052185,4152500,-0.020654
2016-09-12,77.989998,79.290001,77.809998,79.080002,68.782791,3288900,0.010736
2016-09-13,78.870003,78.870003,77.989998,78.480003,68.260925,3149000,-0.007587
2016-09-14,78.669998,79.239998,78.019997,78.290001,68.095673,2660900,-0.002421
2016-09-15,78.120003,79.059998,77.769997,78.820000,68.556656,2652300,0.006770
2016-09-16,78.699997,78.910004,78.169998,78.800003,68.539276,4255100,-0.000254
2016-09-19,78.790001,79.370003,78.489998,79.160004,68.852402,3321500,0.004569
2016-09-20,79.629997,80.349998,79.290001,79.879997,69.478622,3629400,0.009095
2016-09-21,79.800003,81.000000,79.680000,80.870003,70.339745,3147600,0.012394
2016-09-22,81.050003,81.459999,80.730003,81.290001,70.705032,2639800,0.005193
2016-09-23,80.970001,81.459999,80.769997,81.160004,70.591965,2197700,-0.001599
2016-09-26,81.000000,81.150002,79.500000,79.519997,69.165489,4332800,-0.020207
2016-09-27,80.620003,80.930000,79.610001,80.879997,70.348404,6888900,0.017103
2016-09-28,80.839996,81.169998,80.019997,80.709999,70.200554,2467800,-0.002102
2016-09-29,80.349998,80.470001,79.230003,79.739998,69.356865,3269200,-0.012018
2016-09-30,80.099998,80.650002,80.029999,80.260002,69.809151,3623000,0.006521
