Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-12-30,29.677420,29.876659,29.639469,29.772297,20.984385,11628993,-0.000319
2014-12-31,29.582542,30.075901,29.544592,29.554079,20.830580,15736220,-0.007329
2015-01-02,29.667933,30.151802,29.620493,29.724857,20.950949,16371571,0.005778
2015-01-05,29.743834,29.800758,29.421251,29.563566,20.837265,24786391,-0.005426
2015-01-06,29.667933,30.227703,29.525618,29.810247,21.011133,29468681,0.008344
2015-01-07,30.094877,30.237192,29.962049,30.218216,21.298687,20248816,0.013686
2015-01-08,30.683111,30.967743,30.569260,30.834915,21.733349,49169522,0.020408
2015-01-09,30.815939,31.024668,30.759012,30.977230,21.833656,26083022,0.004615
2015-01-12,30.996204,31.195446,30.939280,31.091082,21.913902,24867865,0.003675
2015-01-13,31.195446,31.527514,30.474382,30.777988,21.693220,35989568,-0.010070
2015-01-14,30.559772,31.043644,30.483871,30.815939,21.719973,32301727,0.001233
2015-01-15,30.958254,31.091082,30.597723,30.740038,21.666473,27009593,-0.002463
2015-01-16,30.635674,31.138519,30.607210,31.119545,21.933966,25146648,0.012346
2015-01-20,31.280834,31.413662,30.872866,31.404175,22.134584,44449393,0.009146
2015-01-21,31.233397,31.783682,30.891842,30.967743,21.826969,35027793,-0.013897
2015-01-22,30.996204,31.148008,30.407970,31.129032,21.940655,31389069,0.005209
2015-01-23,31.185959,31.214420,30.768501,30.787476,21.699921,27378599,-0.010972
2015-01-26,30.806452,31.166983,30.521822,31.119545,21.933966,28285566,0.010786
2015-01-27,30.683111,31.641365,30.645161,30.929790,21.800224,42732322,-0.006097
2015-01-28,30.901327,31.442125,29.895636,30.313093,21.365557,33774481,-0.019939
2015-01-29,30.275143,30.322580,29.924099,30.199242,21.285311,30735905,-0.003756
2015-01-30,30.047438,30.170778,29.601519,29.648956,20.897453,45396623,-0.018222
2015-02-02,29.829222,30.028463,29.430740,30.028463,21.164942,24549979,0.012800
2015-02-03,30.208729,30.512335,29.848198,30.379507,21.412369,34785267,0.011690
2015-02-04,30.332067,30.616697,30.094877,30.426945,21.634989,38671365,0.010397
2015-02-05,31.347248,31.499050,30.929790,31.299810,22.255642,62653660,0.028687
2015-02-06,31.271347,31.707781,31.053131,31.470589,22.377068,36868498,0.005456
2015-02-09,31.290323,31.650854,31.166983,31.375711,22.309605,32236379,-0.003015
2015-02-10,31.764706,32.466793,31.698292,32.400379,23.038193,62633318,0.032658
2015-02-11,32.258064,32.741936,32.258064,32.495255,23.105654,41574608,0.002928
2015-02-12,32.523720,33.178368,32.476280,33.083492,23.523916,46014267,0.018102
2015-02-13,32.922199,33.159393,32.741936,32.865276,23.368757,24652638,-0.006596
2015-02-17,32.770397,33.055027,32.703983,32.808350,23.328279,24102029,-0.001732
2015-02-18,32.808350,32.808350,32.485767,32.713470,23.260815,22794015,-0.002892
2015-02-19,32.571156,32.703983,32.362431,32.647060,23.213596,28097954,-0.002030
2015-02-20,32.514233,32.808350,32.352940,32.789375,23.314795,27705022,0.004359
2015-02-23,32.362431,32.751423,32.314991,32.628082,23.200100,24383868,-0.004919
2015-02-24,32.466793,32.580647,32.333965,32.580647,23.166378,20402805,-0.001454
2015-02-25,32.495255,33.007591,32.191650,32.884251,23.382246,39229880,0.009318
2015-02-26,32.703983,32.941177,32.618595,32.817837,23.335022,20977551,-0.002020
2015-02-27,32.675522,32.884251,32.533207,32.561668,23.152880,25705901,-0.007806
2015-03-02,32.561668,33.017078,32.314991,32.988613,23.456453,22505008,0.013112
2015-03-03,32.969639,33.102467,32.647060,32.789375,23.314795,25343641,-0.006039
2015-03-04,32.722961,32.988613,32.504745,32.865276,23.368757,20434636,0.002314
2015-03-05,32.950665,33.026566,32.637569,32.703983,23.254072,24717354,-0.004908
2015-03-06,32.495255,32.694496,32.020874,32.229603,22.916765,42080528,-0.014505
2015-03-09,32.134724,32.428844,31.935484,32.286530,22.957243,32858028,0.001766
2015-03-10,32.096775,32.381405,31.935484,32.049335,22.788582,40344696,-0.007347
2015-03-11,32.239090,32.352940,31.907021,31.907021,22.687389,26996840,-0.004441
2015-03-12,32.077801,32.314991,32.049335,32.258064,22.937008,29699085,0.011003
2015-03-13,32.182163,32.258064,31.973434,32.258064,22.937008,29596847,0.000000
2015-03-16,32.333965,32.789375,32.220116,32.675522,23.233831,30615643,0.012941
2015-03-17,32.371918,32.542694,32.201138,32.419353,23.051689,21746760,-0.007840
2015-03-18,32.286530,32.732449,32.020874,32.618595,23.193356,34923131,0.006146
2015-03-19,32.523720,32.618595,32.324478,32.400379,23.038193,21541020,-0.006690
2015-03-20,32.381405,32.703983,32.239090,32.495255,23.105654,62355378,0.002928
2015-03-23,32.741936,33.633778,32.722961,33.254269,23.645346,53549524,0.023358
2015-03-24,33.149906,33.206833,32.732449,32.751423,23.287800,34953907,-0.015121
2015-03-25,32.836811,33.206833,32.514233,32.542694,23.139389,30783229,-0.006373
2015-03-26,32.362431,32.637569,32.210625,32.409866,23.044939,26167553,-0.004082
2015-03-27,32.675522,32.827324,32.476280,32.760910,23.294548,24073782,0.010831
2015-03-30,32.827324,33.415562,32.779884,33.206833,23.611624,26890386,0.013612
2015-03-31,33.102467,33.330170,32.979126,33.007591,23.469954,27937956,-0.006000
2015-04-01,33.055027,33.055027,32.362431,32.571156,23.159628,33984017,-0.013222
2015-04-02,32.656548,32.855785,32.466793,32.618595,23.193356,26467837,0.001456
2015-04-06,32.656548,33.026566,32.476280,32.713470,23.260815,22640447,0.002909
2015-04-07,32.855785,33.102467,32.741936,32.770397,23.301292,15105085,0.001740
2015-04-08,32.741936,33.055027,32.656548,32.865276,23.368757,24215123,0.002895
2015-04-09,32.865276,33.263756,32.618595,33.235294,23.631861,30864493,0.011259
2015-04-10,33.130932,33.652752,33.111954,33.624287,23.908447,25668800,0.011704
2015-04-13,33.538898,33.709679,33.216320,33.292221,23.672335,36155573,-0.009876
2015-04-14,33.254269,33.500950,33.121441,33.235294,23.631861,16844712,-0.001710
2015-04-15,33.586338,33.652752,33.320683,33.406071,23.753292,31173209,0.005138
2015-04-16,33.273247,33.481972,33.225807,33.387096,23.739794,20637742,-0.000568
2015-04-17,33.206833,33.273247,32.998100,33.244781,23.638603,30265610,-0.004263
2015-04-20,33.244781,33.434536,33.149906,33.216320,23.618366,23612551,-0.000856
2015-04-21,33.301708,33.586338,33.017078,33.102467,23.537411,23256932,-0.003428
2015-04-22,33.036053,33.292221,33.017078,33.140415,23.564394,15352880,0.001146
2015-04-23,33.102467,33.586338,33.036053,33.548386,23.854485,23932019,0.012311
2015-04-24,33.396584,33.586338,33.254269,33.462997,23.793755,24032570,-0.002546
2015-04-27,33.529411,33.643265,32.656548,32.817837,23.335022,44786673,-0.019280
2015-04-28,32.960152,33.092979,32.400379,32.713470,23.260815,48659807,-0.003180
2015-04-29,32.419353,32.694496,32.210625,32.533207,23.132641,39572852,-0.005510
2015-04-30,32.362431,32.476280,31.982922,32.191650,22.889780,29205391,-0.010499
2015-05-01,32.125237,32.457306,32.125237,32.333965,22.990973,22706744,0.004421
2015-05-04,32.362431,32.741936,32.305504,32.561668,23.152880,24864282,0.007042
2015-05-05,32.609108,32.666035,32.267551,32.371918,23.017954,23590839,-0.005828
2015-05-06,32.020874,32.163189,31.508539,31.745731,22.759483,28309913,-0.011229
2015-05-07,31.726755,32.020874,31.622391,31.859583,22.841105,22669959,0.003586
2015-05-08,32.077801,32.400379,32.068310,32.277039,23.140390,21514037,0.013103
2015-05-11,32.343452,32.504745,32.201138,32.220116,23.099581,27898853,-0.001764
2015-05-12,32.077801,32.220116,31.992411,32.049335,22.977142,18855955,-0.005300
2015-05-13,32.039848,32.068310,31.764706,31.812143,22.807095,25045675,-0.007401
2015-05-14,31.982922,32.248577,31.935484,32.201138,23.085976,18860803,0.012228
2015-05-15,32.258064,32.314991,32.182163,32.248577,23.119986,17798687,0.001473
2015-05-18,32.239090,32.314991,32.163189,32.239090,23.113182,25948637,-0.000294
2015-05-19,32.134724,32.628082,32.106262,32.457306,23.269629,21980854,0.006769
2015-05-20,32.542694,32.722961,32.514233,32.542694,23.330851,16144013,0.002631
2015-05-21,32.476280,32.722961,32.457306,32.599621,23.371664,19090259,0.001749
2015-05-22,32.561668,32.722961,32.476280,32.523720,23.317247,13674069,-0.002328
2015-05-26,32.428844,32.580647,32.286530,32.362431,23.201612,19882234,-0.004959
2015-05-27,32.457306,32.703983,32.324478,32.542694,23.330851,23231636,0.005570
2015-05-28,32.694496,32.760910,32.514233,32.675522,23.426075,16671329,0.004081
2015-05-29,32.713470,33.197342,32.647060,32.969639,23.636940,52787798,0.009001
2015-06-01,32.988613,33.130932,32.760910,32.789375,23.507708,29039386,-0.005467
2015-06-02,32.865276,32.884251,32.590134,32.722961,23.460091,19674175,-0.002026
2015-06-03,32.779884,32.884251,32.523720,32.647060,23.405672,18130065,-0.002320
2015-06-04,32.447819,32.789375,32.362431,32.485767,23.290035,21774691,-0.004941
2015-06-05,32.438332,32.523720,32.191650,32.343452,23.188004,24313461,-0.004381
2015-06-08,32.229603,32.409866,32.182163,32.239090,23.113182,18624496,-0.003227
2015-06-09,32.305504,32.381405,32.153702,32.267551,23.133587,24464499,0.000883
2015-06-10,32.333965,32.666035,32.305504,32.552181,23.337648,24952396,0.008821
2015-06-11,32.561668,32.798862,32.504745,32.694496,23.439676,21243897,0.004372
2015-06-12,32.542694,32.694496,32.352940,32.457306,23.269629,22856517,-0.007255
2015-06-15,32.314991,32.371918,32.125237,32.296017,23.153997,22064014,-0.004969
2015-06-16,32.314991,32.352940,32.077801,32.296017,23.153997,21785021,0.000000
2015-06-17,32.305504,32.428844,32.115749,32.239090,23.113182,22127149,-0.001763
2015-06-18,32.333965,32.741936,32.305504,32.609108,23.378462,25834383,0.011477
2015-06-19,32.476280,32.741936,32.428844,32.428844,23.249226,30438466,-0.005528
2015-06-22,32.580647,32.732449,32.523720,32.552181,23.337648,14799214,0.003803
2015-06-23,32.647060,32.817837,32.580647,32.732449,23.466887,19448830,0.005538
2015-06-24,32.580647,32.751423,32.476280,32.476280,23.283232,24326742,-0.007826
2015-06-25,32.457306,32.580647,32.182163,32.277039,23.140390,24268666,-0.006135
2015-06-26,32.419353,32.533207,32.134724,32.182163,23.072369,37596496,-0.002939
2015-06-29,32.001900,32.371918,31.812143,31.869070,22.847904,30396833,-0.009729
2015-06-30,32.058823,32.058823,31.622391,31.812143,22.807095,36909710,-0.001786
2015-07-01,31.840607,32.125237,31.698292,31.963947,22.915928,29742299,0.004772
2015-07-02,32.011387,32.675522,31.641365,31.660341,22.698257,23849069,-0.009499
2015-07-06,31.593927,31.916510,31.385199,31.546490,22.616640,22125990,-0.003596
2015-07-07,31.631880,32.106262,31.451612,32.001900,22.943134,27248851,0.014436
2015-07-08,31.831120,32.001900,31.679317,31.736242,22.752678,21301235,-0.008301
2015-07-09,32.115749,32.239090,32.001900,32.125237,23.031557,23306048,0.012257
2015-07-10,32.485767,32.675522,32.400379,32.599621,23.371664,22288306,0.014767
2015-07-13,32.751423,33.064514,32.722961,33.036053,23.684549,19210415,0.013387
2015-07-14,32.979126,33.349148,32.931690,33.282730,23.861406,19495311,0.007467
2015-07-15,33.225807,33.320683,33.121441,33.187855,23.793388,20517375,-0.002851
2015-07-16,33.339657,33.396584,33.235294,33.301708,23.875006,16138637,0.003430
2015-07-17,33.216320,33.282730,33.130932,33.273247,23.854601,17681482,-0.000855
2015-07-20,33.330170,33.557877,33.282730,33.434536,23.970234,15569899,0.004847
2015-07-21,33.434536,33.529411,33.092979,33.339657,23.902216,18612164,-0.002838
2015-07-22,33.263756,33.396584,32.988613,33.092979,23.725365,18576645,-0.007399
2015-07-23,33.197342,33.206833,32.855785,32.998100,23.657345,13404877,-0.002867
2015-07-24,32.855785,32.941177,32.400379,32.504745,23.303637,22585217,-0.014951
2015-07-27,32.419353,32.637569,32.144215,32.580647,23.358063,33015180,0.002336
2015-07-28,33.149906,33.652752,32.637569,33.538898,24.045055,38651339,0.029411
2015-07-29,33.662239,34.278938,33.624287,33.927895,24.323935,47792049,0.011598
2015-07-30,33.851994,34.155598,33.576851,33.899429,24.303534,22663003,-0.000839
2015-07-31,34.070210,34.592030,34.032257,34.212524,24.527996,30570638,0.009236
2015-08-03,34.430740,34.440228,34.060722,34.297913,24.589220,18019606,0.002496
2015-08-04,34.364326,34.364326,33.984821,34.259960,24.562002,27122898,-0.001107
2015-08-05,34.222012,34.316887,33.946869,33.984821,24.555151,25557181,-0.000279
2015-08-06,34.117645,34.136623,33.235294,33.368122,24.109571,25792856,-0.018146
2015-08-07,33.368122,33.491463,33.083492,33.387096,24.123278,15445105,0.000569
2015-08-10,33.406071,33.652752,33.330170,33.548386,24.239822,16462742,0.004831
2015-08-11,33.406071,33.434536,33.149906,33.320683,24.075291,20273479,-0.006788
2015-08-12,33.083492,33.652752,32.931690,33.557877,24.246683,29087976,0.007119
2015-08-13,33.567364,33.795067,33.130932,33.548386,24.239822,20595792,-0.000283
2015-08-14,33.557877,33.681213,33.244781,33.510437,24.212395,19042934,-0.001131
2015-08-17,33.311195,33.709679,33.206833,33.681213,24.335791,14630469,0.005096
2015-08-18,33.576851,33.776093,33.472485,33.700191,24.349504,14064154,0.000563
2015-08-19,33.557877,33.671726,33.168880,33.462997,24.178118,18798512,-0.007039
2015-08-20,33.130932,33.339657,32.779884,32.779884,23.684549,19778099,-0.020414
2015-08-21,32.485767,32.798862,31.821632,31.821632,22.992180,35297301,-0.029233
2015-08-24,30.332067,31.546490,27.011385,30.483871,22.025600,55081935,-0.042040
2015-08-25,31.499050,31.518026,29.715370,29.734344,21.484051,44583884,-0.024587
2015-08-26,30.436434,30.882353,29.743834,30.768501,22.231256,46002568,0.034780
2015-08-27,31.100569,31.897533,30.996204,31.555977,22.800238,40677022,0.025594
2015-08-28,31.593927,31.650854,30.834915,30.986717,22.388926,35300357,-0.018040
2015-08-31,31.034157,31.043644,30.322580,30.569260,22.087296,33764468,-0.013472
2015-09-01,29.848198,30.237192,29.592030,29.753321,21.497761,41249449,-0.026691
2015-09-02,30.294119,30.332067,29.772297,30.332067,21.915920,33120580,0.019451
2015-09-03,30.616697,30.759012,30.132828,30.256166,21.861078,22753647,-0.002502
2015-09-04,29.838711,30.094877,29.535105,29.762808,21.504610,23781402,-0.016306
2015-09-08,30.199242,30.901327,30.199242,30.863379,22.299809,27375331,0.036978
2015-09-09,31.309298,31.337761,30.237192,30.322580,21.909063,22553176,-0.017522
2015-09-10,30.351044,31.110058,30.303604,30.948767,22.361502,33002321,0.020651
2015-09-11,30.901327,31.299810,30.692600,31.280834,22.601439,23587993,0.010730
2015-09-14,31.252373,31.347248,30.910816,31.034157,22.423204,16427012,-0.007886
2015-09-15,31.261860,31.641365,31.129032,31.470589,22.738541,22053791,0.014063
2015-09-16,31.290323,31.574953,31.034157,31.480076,22.745394,22566140,0.000301
2015-09-17,31.470589,32.220116,31.432638,31.764706,22.951050,26703090,0.009042
2015-09-18,31.385199,31.717268,31.157495,31.166983,22.519171,38735343,-0.018817
2015-09-21,31.404175,31.622391,30.588236,30.759012,22.224401,24985175,-0.013090
2015-09-22,30.341557,30.673624,30.208729,30.607210,22.114717,25600290,-0.004935
2015-09-23,30.569260,31.129032,30.540796,30.948767,22.361502,27534696,0.011159
2015-09-24,30.702087,31.195446,30.426945,31.024668,22.416346,32109161,0.002453
2015-09-25,31.271347,31.404175,30.028463,30.256166,21.861078,36388296,-0.024771
2015-09-28,30.075901,30.170778,29.070210,29.240988,21.127577,44882377,-0.033553
2015-09-29,29.136621,29.829222,29.089184,29.430740,21.264679,32713209,0.006489
2015-09-30,29.838711,29.952562,29.468691,29.800758,21.532032,33843202,0.012573
2015-10-01,29.696396,30.237192,29.506641,30.208729,21.826801,31567932,0.013690
2015-10-02,30.332067,31.413662,29.886148,31.385199,22.676847,43956754,0.038945
2015-10-05,31.736242,32.153702,31.309298,31.764706,22.951050,33724311,0.012092
2015-10-06,31.688805,31.878557,30.759012,31.110058,22.478046,38566176,-0.020609
2015-10-07,31.404175,31.764706,30.692600,31.584440,22.820801,30302605,0.015248
2015-10-08,31.214420,31.537003,30.872866,31.394688,22.683699,31691883,-0.006008
2015-10-09,31.366224,31.859583,31.233397,31.537003,22.786528,21508451,0.004533
2015-10-12,31.527514,31.726755,31.214420,31.518026,22.772816,15642414,-0.000602
2015-10-13,31.480076,31.916510,31.138519,31.290323,22.608294,20496189,-0.007224
2015-10-14,31.347248,31.850096,31.252373,31.347248,22.649420,18686366,0.001819
2015-10-15,31.242884,32.390892,31.242884,32.333965,23.362354,27807787,0.031477
2015-10-16,32.590134,32.675522,32.258064,32.647060,23.588581,20238908,0.009683
2015-10-19,32.647060,32.770397,32.343452,32.732449,23.650272,16632963,0.002615
2015-10-20,32.874763,32.912712,32.030361,32.258064,23.307520,18436146,-0.014493
2015-10-21,32.419353,32.580647,31.337761,31.745731,22.937338,34867585,-0.015883
2015-10-22,31.859583,31.916510,31.204933,31.622391,22.848217,43599764,-0.003885
2015-10-23,31.745731,32.590134,31.527514,32.305504,23.341791,29021468,0.021602
2015-10-26,32.258064,32.609108,32.096775,32.409866,23.417200,24548819,0.003231
2015-10-27,33.216320,33.633778,32.874763,33.197342,23.986177,42242001,0.024297
2015-10-28,33.425049,34.222012,33.225807,33.633778,24.301517,36745497,0.013147
2015-10-29,32.495255,34.060722,32.409866,32.988613,23.835365,75916247,-0.019182
2015-10-30,32.988613,33.111954,32.001900,32.087288,23.184122,60213861,-0.027323
2015-11-02,32.419353,33.444023,32.400379,33.263756,24.034163,41633632,0.036665
2015-11-03,33.197342,33.244781,32.874763,33.178368,23.972466,31138111,-0.002567
2015-11-04,33.130932,33.178368,32.343452,32.390892,23.592386,32544358,-0.015855
2015-11-05,32.476280,32.533207,32.248577,32.400379,23.599297,21599306,0.000293
2015-11-06,32.182163,32.305504,31.631880,32.191650,23.447269,32936868,-0.006442
2015-11-09,32.058823,32.125237,31.679317,31.925997,23.253778,28473915,-0.008252
2015-11-10,32.096775,32.229603,31.888046,32.058823,23.350521,22100483,0.004160
2015-11-11,32.182163,32.457306,31.925997,32.011387,23.315977,21610478,-0.001479
2015-11-12,31.888046,31.973434,31.641365,31.679317,23.074102,18972316,-0.010374
2015-11-13,31.631880,31.954458,31.442125,31.565466,22.991180,19041459,-0.003594
2015-11-16,31.584440,31.698292,31.166983,31.461102,22.915165,27021503,-0.003306
2015-11-17,31.499050,31.745731,31.185959,31.185959,22.714766,31295579,-0.008745
2015-11-18,31.385199,31.717268,31.242884,31.603416,23.018820,37905318,0.013386
2015-11-19,31.110058,31.280834,30.313093,30.635674,22.313950,95611186,-0.030621
2015-11-20,30.910816,30.920303,30.436434,30.531309,22.237938,68087978,-0.003406
2015-11-23,29.810247,30.066414,29.402277,29.724857,21.650543,131376462,-0.026414
2015-11-24,29.772297,30.502846,29.620493,30.332067,22.092813,88563404,0.020428
2015-11-25,30.702087,31.537003,30.559772,31.185959,22.714766,83669682,0.028152
2015-11-27,31.233397,31.309298,30.996204,31.110058,22.659477,16989848,-0.002434
2015-11-30,31.223909,31.223909,30.863379,31.091082,22.645653,45230091,-0.000610
2015-12-01,31.309298,32.001900,31.119545,31.897533,23.233042,51963254,0.025938
2015-12-02,31.944971,32.096775,31.110058,31.214420,22.735485,33547134,-0.021416
2015-12-03,31.233397,31.309298,30.702087,30.730551,22.383055,49909640,-0.015501
2015-12-04,30.825426,31.204933,30.749525,31.119545,22.666389,33320945,0.012658
2015-12-07,31.062618,31.195446,30.787476,30.986717,22.569635,22100483,-0.004269
2015-12-08,30.692600,31.062618,30.635674,30.863379,22.479801,27124058,-0.003980
2015-12-09,30.759012,30.977230,30.474382,30.635674,22.313950,41694343,-0.007378
2015-12-10,30.768501,31.043644,30.588236,30.702087,22.362326,55644665,0.002168
2015-12-11,30.464895,30.578749,30.332067,30.417458,22.155012,42450061,-0.009271
2015-12-14,30.351044,30.559772,30.208729,30.531309,22.237938,40355868,0.003743
2015-12-15,30.948767,31.138519,30.521822,30.607210,22.293217,49895622,0.002486
2015-12-16,30.768501,30.996204,30.351044,30.910816,22.514357,46831328,0.009920
2015-12-17,30.891842,30.996204,30.645161,30.673624,22.341589,40396658,-0.007674
2015-12-18,30.597723,30.787476,30.313093,30.351044,22.106634,70213475,-0.010516
2015-12-21,30.521822,30.796965,30.370020,30.796965,22.431431,32277064,0.014692
2015-12-22,30.948767,30.948767,30.702087,30.853889,22.472895,26882165,0.001848
2015-12-23,30.910816,31.062618,30.863379,30.891842,22.500530,22101748,0.001230
2015-12-24,30.834915,31.043644,30.834915,30.948767,22.541996,8355690,0.001843
2015-12-28,30.929790,30.977230,30.711575,30.759012,22.403784,27757828,-0.006131
2015-12-29,30.901327,31.223909,30.863379,31.148008,22.687122,17956155,0.012647
2015-12-30,31.062618,31.204933,30.977230,31.072105,22.631834,17217512,-0.002437
2015-12-31,30.806452,30.910816,30.616697,30.626186,22.307037,22243511,-0.014351
2016-01-04,30.218216,30.388994,29.952562,30.313093,22.078995,39322421,-0.010223
2016-01-05,30.531309,30.588236,30.294119,30.531309,22.237938,28777994,0.007199
2016-01-06,30.104364,30.265656,29.810247,29.990513,21.844040,27242316,-0.017713
2016-01-07,29.563566,30.180265,29.544592,29.791271,21.698915,39223134,-0.006644
2016-01-08,29.933586,30.009487,29.335863,29.411764,21.422497,34840286,-0.012739
2016-01-11,29.554079,29.601519,29.070210,29.478178,21.470869,40717917,0.002258
2016-01-12,29.772297,29.886148,29.146111,29.411764,21.422497,40927031,-0.002253
2016-01-13,29.497154,29.677420,28.719166,28.814041,20.987137,42762888,-0.020323
2016-01-14,28.833017,29.810247,28.833017,29.516129,21.498512,40603031,0.024366
2016-01-15,28.671726,29.240988,28.652752,29.231499,21.291201,49299269,-0.009643
2016-01-19,29.525618,29.629980,28.776091,29.117647,21.208269,34508276,-0.003895
2016-01-20,28.662239,29.478178,28.519924,29.089184,21.187544,52142223,-0.000977
2016-01-21,29.041746,29.316889,28.946869,29.013283,21.132259,38528548,-0.002609
2016-01-22,29.411764,29.648956,29.098673,29.136621,21.222097,33142398,0.004251
2016-01-25,29.250475,29.326376,28.861481,28.937382,21.076977,30313251,-0.006838
2016-01-26,28.965843,29.174574,28.785580,29.098673,21.194452,27360786,0.005574
2016-01-27,29.136621,29.421251,28.766603,28.956356,21.090797,30059131,-0.004891
2016-01-28,29.127134,29.136621,28.074003,28.652752,20.869663,51419917,-0.010485
2016-01-29,28.823528,28.927895,28.387096,28.927895,21.070066,59794263,0.009603
2016-02-01,28.785580,28.842505,28.282732,28.624289,20.848927,50036858,-0.010495
2016-02-02,28.624289,28.785580,28.036053,28.595825,20.828194,50815553,-0.000994
2016-02-03,28.377609,28.529411,27.647058,28.149904,20.709538,47403334,-0.005697
2016-02-04,27.979128,28.074003,27.267551,27.514231,20.241880,60009068,-0.022582
2016-02-05,27.533207,27.912712,27.362429,27.542694,20.262821,41033906,0.001035
2016-02-08,27.210627,27.495256,26.802656,27.096773,19.934765,50082391,-0.016190
2016-02-09,27.011385,27.703985,26.888046,27.609108,20.311682,60214809,0.018908
2016-02-10,27.827324,28.368120,27.808350,27.979128,20.583895,47121389,0.013402
2016-02-11,27.523720,27.836811,27.409866,27.637571,20.332619,41780771,-0.012207
2016-02-12,27.751423,27.874763,27.495256,27.855787,20.493153,34300533,0.007895
2016-02-16,28.036053,28.311195,27.941175,28.282732,20.807257,34329307,0.015327
2016-02-17,28.462997,28.529411,28.074003,28.111954,20.681620,41224259,-0.006038
2016-02-18,28.292219,28.500950,27.950665,28.036053,20.625784,50788993,-0.002700
2016-02-19,28.083490,28.130930,27.685009,27.979128,20.583895,41870045,-0.002031
2016-02-22,28.225805,28.529411,28.130930,28.510435,20.974777,41458458,0.018990
2016-02-23,28.519924,28.823528,28.415560,28.425047,20.911955,33697118,-0.002995
2016-02-24,28.282732,28.538898,28.007589,28.481974,20.953836,33322210,0.002003
2016-02-25,28.557875,29.117647,28.481974,29.022770,21.351688,54850265,0.018987
2016-02-26,29.203035,29.316889,28.481974,28.681213,21.100416,45244004,-0.011768
2016-02-29,28.548388,28.633776,28.055029,28.149904,20.709538,37091841,-0.018525
2016-03-01,28.263758,28.548388,28.102467,28.500950,20.967796,33114256,0.012470
2016-03-02,28.567362,28.614801,28.225805,28.444023,20.925917,36139763,-0.001997
2016-03-03,28.349146,28.462997,28.064516,28.358635,20.863096,38881955,-0.003002
2016-03-04,28.320683,28.406073,28.017078,28.187857,20.737461,38827884,-0.006022
2016-03-07,28.036053,28.282732,27.817837,28.263758,20.793297,33934900,0.002693
2016-03-08,28.225805,28.225805,27.855787,27.855787,20.493153,34566879,-0.014435
2016-03-09,28.197344,28.320683,27.912712,28.216318,20.758396,81054603,0.012943
2016-03-10,28.368120,28.387096,28.017078,28.074003,20.653698,61264172,-0.005044
2016-03-11,28.254269,28.937382,28.206831,28.937382,21.288874,63638517,0.030754
2016-03-14,28.719166,28.785580,28.415560,28.557875,21.009678,49289572,-0.013115
2016-03-15,28.349146,28.396584,27.798861,28.026566,20.618797,57622391,-0.018605
2016-03-16,28.007589,28.007589,27.390892,27.552181,20.269798,96151572,-0.016926
2016-03-17,27.628082,28.064516,27.267551,27.836811,20.479200,70483510,0.010331
2016-03-18,27.988615,28.130930,27.675522,27.941175,20.555977,86327765,0.003749
2016-03-21,27.941175,28.576851,27.931688,28.529411,20.988731,37124304,0.021052
2016-03-22,28.491461,28.994307,28.358635,28.823528,21.205111,42880725,0.010309
2016-03-23,28.870968,29.041746,28.557875,28.643265,21.072500,42985704,-0.006254
2016-03-24,28.576851,28.728653,28.349146,28.538898,20.995716,33669714,-0.003644
2016-03-28,28.548388,28.671726,28.216318,28.254269,20.786312,32850545,-0.009974
2016-03-29,28.292219,28.643265,28.187857,28.510435,20.974777,36464395,0.009067
2016-03-30,28.605312,28.662239,28.472486,28.529411,20.988731,33824546,0.000665
2016-03-31,28.519924,28.624289,27.998102,28.121443,20.688597,59861719,-0.014300
2016-04-01,27.931688,28.624289,27.903227,28.500950,20.967796,50975340,0.013495
2016-04-04,28.548388,29.174574,28.519924,29.146111,21.442430,54762573,0.022636
2016-04-05,29.611006,30.123341,29.013283,29.753321,21.889153,299829377,0.020834
2016-04-06,29.924099,31.309298,29.914612,31.242884,22.985001,158517384,0.050064
2016-04-07,30.882353,31.385199,30.834915,31.081594,22.866343,64692412,-0.005162
2016-04-08,31.148008,31.214420,30.626186,30.834915,22.684864,55597973,-0.007937
2016-04-11,30.853889,30.901327,30.237192,30.256166,22.259085,87735803,-0.018769
2016-04-12,30.265656,30.493359,30.170778,30.322580,22.307947,45178972,0.002195
2016-04-13,30.322580,30.939280,30.322580,30.872866,22.712788,38429156,0.018148
2016-04-14,30.815939,31.100569,30.673624,30.977230,22.789566,33682467,0.003380
2016-04-15,30.977230,31.100569,30.645161,30.834915,22.684864,37179112,-0.004594
2016-04-18,30.834915,31.176472,30.635674,30.939280,22.761646,38997262,0.003385
2016-04-19,31.119545,31.499050,31.062618,31.204933,22.957083,29954996,0.008586
2016-04-20,31.166983,31.688805,31.166983,31.527514,23.194403,36981593,0.010338
2016-04-21,31.366224,31.764706,31.347248,31.537003,23.201380,36025298,0.000301
2016-04-22,31.546490,31.783682,31.375711,31.565466,23.222324,27548714,0.000903
2016-04-25,31.432638,31.565466,31.309298,31.508539,23.180447,25569513,-0.001803
2016-04-26,31.499050,31.622391,31.233397,31.356735,23.068766,30293330,-0.004818
2016-04-27,31.290323,31.508539,31.214420,31.309298,23.033865,27503603,-0.001513
2016-04-28,31.280834,31.480076,31.072105,31.223909,22.971050,34818995,-0.002727
2016-04-29,31.185959,31.261860,30.768501,31.034157,22.831451,36061134,-0.006077
