Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2015-07-06,82.870003,84.230003,82.400002,83.489998,65.204941,7612700,-0.006190,0.010049,0.159526,-0.003862,0.268163,,2.3,17.01,0.0131029771826696
2015-07-07,83.629997,84.639999,82.220001,84.199997,65.759460,9442300,0.008504,0.010483,0.166420,0.006081,0.314388,,2.27,16.09,-0.0540858318636096
2015-07-08,83.940002,84.459999,82.580002,82.919998,64.759773,6747000,-0.015202,0.010779,0.171113,-0.016653,0.375110,,2.22,19.66,0.221876942200124
2015-07-09,84.279999,84.339996,83.330002,83.550003,65.251816,7410500,0.007598,0.011161,0.177169,0.002262,0.571906,,2.32,19.969999,0.015768006103764
2015-07-10,84.279999,84.550003,83.239998,83.959999,65.572037,6512200,0.004907,0.010014,0.158963,0.012338,0.510434,,2.42,16.83,-0.157235811579159
2015-07-13,84.019997,84.480003,83.470001,84.290001,65.829750,5613700,0.003930,0.010008,0.158879,0.011066,0.492489,,2.44,13.9,-0.174093879976233
2015-07-14,84.400002,86.110001,84.180000,85.290001,66.610756,6151600,0.011864,0.010011,0.158915,0.004453,0.524679,,2.41,13.37,-0.0381294964028777
2015-07-15,84.760002,84.980003,83.519997,83.629997,65.314285,8792900,-0.019463,0.011011,0.174791,-0.000735,0.538094,,2.36,13.23,-0.0104712041884817
2015-07-16,84.580002,84.760002,83.669998,83.889999,65.517342,6623500,0.003109,0.010964,0.174054,0.008015,0.533522,,2.36,12.11,-0.0846560846560847
2015-07-17,84.209999,84.949997,83.169998,83.709999,65.376762,9097800,-0.002146,0.010945,0.173750,0.001106,0.536498,,2.34,11.95,-0.0132122213047069
2015-07-20,84.239998,84.529999,83.449997,83.519997,65.228378,7110800,-0.002270,0.010619,0.168571,0.000771,0.644295,,2.38,12.25,0.0251046025104603
2015-07-21,83.379997,85.290001,83.120003,84.300003,65.837570,7809200,0.009339,0.010832,0.171945,-0.004262,0.509069,,2.35,12.22,-0.00244897959183673
2015-07-22,83.980003,85.860001,83.550003,85.260002,66.587288,10589000,0.011387,0.009594,0.152297,-0.002388,0.608893,,2.33,12.12,-0.00818330605564648
2015-07-23,85.230003,86.610001,84.919998,86.019997,67.180862,6419300,0.008914,0.009736,0.154550,-0.005676,0.499982,,2.28,12.64,0.0429042904290429
2015-07-24,85.750000,85.809998,82.660004,82.900002,64.744156,8745800,-0.036271,0.014003,0.222295,-0.010703,0.860886,,2.27,13.74,0.0870253164556962
2015-07-27,82.000000,82.500000,81.250000,81.760002,63.853828,7186200,-0.013751,0.014175,0.225023,-0.005775,0.879266,,2.23,15.6,0.135371179039301
2015-07-28,82.540001,83.059998,81.150002,82.500000,64.431793,8330600,0.009051,0.013918,0.220937,0.012386,0.916644,,2.26,13.44,-0.138461538461538
2015-07-29,82.000000,84.269997,81.919998,83.889999,65.517342,8491100,0.016848,0.014526,0.230598,0.007319,0.993542,,2.29,12.5,-0.0699404761904762
2015-07-30,84.059998,84.419998,83.080002,83.519997,65.228378,4653500,-0.004410,0.014517,0.230448,0.000028,1.111362,,2.28,12.13,-0.0296
2015-07-31,83.099998,83.510002,82.629997,82.820000,64.681671,5568600,-0.008381,0.014615,0.232006,-0.002272,1.284921,,2.2,12.12,-0.000824402308326463
2015-08-03,82.040001,83.150002,81.660004,82.080002,64.103783,6808800,-0.008934,0.014242,0.226085,-0.002757,1.237318,,2.16,12.56,0.0363036303630363
2015-08-04,82.339996,83.000000,81.870003,82.269997,64.252136,4707300,0.002314,0.013430,0.213187,-0.002250,1.203620,,2.23,13,0.035031847133758
2015-08-05,82.940002,83.949997,82.129997,82.500000,64.431793,5812500,0.002796,0.013422,0.213071,0.003115,1.326375,,2.28,12.51,-0.0376923076923077
2015-08-06,82.129997,84.190002,81.750000,83.589996,65.283058,8265700,0.013212,0.013948,0.221421,-0.007753,1.043321,,2.23,13.77,0.100719424460432
2015-08-07,83.220001,83.849998,81.949997,82.250000,64.236549,6275900,-0.016030,0.014590,0.231604,-0.002875,1.100328,,2.18,13.39,-0.027596223674655
2015-08-10,82.199997,84.480003,82.160004,84.440002,65.946907,6776600,0.026626,0.016177,0.256797,0.012808,1.370594,,2.24,12.23,-0.0866318147871546
2015-08-11,82.970001,84.449997,82.559998,84.360001,65.884438,6088400,-0.000947,0.015856,0.251700,-0.009557,1.261593,,2.15,13.71,0.121013900245298
2015-08-12,83.989998,85.040001,82.870003,84.830002,66.251488,6682100,0.005571,0.015725,0.249631,0.000950,1.376773,,2.14,13.61,-0.00729394602479942
2015-08-13,84.389999,84.690002,83.440002,84.089996,65.673561,5908500,-0.008723,0.012308,0.195389,-0.001275,1.047279,,2.19,13.49,-0.00881704628949302
2015-08-14,84.019997,85.120003,83.519997,83.860001,65.493919,4201500,-0.002735,0.011620,0.184454,0.003912,0.918130,,2.2,12.83,-0.0489251297257228
2015-08-17,83.059998,83.849998,83.059998,83.500000,65.212769,4845400,-0.004293,0.011533,0.183075,0.005211,0.917935,,2.16,13.02,0.014809041309431
2015-08-18,83.550003,83.779999,82.620003,83.150002,64.939415,5106500,-0.004192,0.010634,0.168802,-0.002626,0.768623,,2.2,13.79,0.0591397849462366
2015-08-19,82.370003,82.940002,80.400002,80.669998,63.002556,9410300,-0.029826,0.013198,0.209511,-0.008255,1.112595,,2.12,15.25,0.105873821609862
2015-08-20,80.470001,81.830002,79.440002,79.440002,62.041931,8483800,-0.015247,0.013560,0.215260,-0.021100,0.877863,,2.09,19.139999,0.255081901639344
2015-08-21,78.800003,79.900002,77.500000,77.500000,60.526821,11130500,-0.024421,0.014677,0.232992,-0.031851,0.784266,,2.05,28.030001,0.464472438060211
2015-08-24,73.919998,76.300003,73.019997,73.870003,57.691818,17350900,-0.046839,0.018447,0.292841,-0.039414,0.920974,,2.01,40.740002,0.453442759420522
2015-08-25,76.599998,76.610001,72.500000,72.519997,56.637486,12085200,-0.018275,0.018402,0.292119,-0.013522,0.928064,,2.12,36.02,-0.115856695343314
2015-08-26,72.519997,72.519997,68.010002,70.089996,54.739655,58004300,-0.033508,0.018298,0.290475,0.039034,0.326262,,2.18,30.32,-0.158245419211549
2015-08-27,72.300003,73.989998,70.900002,73.849998,57.676193,28622100,0.053646,0.025340,0.402254,0.024298,0.579863,,2.18,26.1,-0.139182058047493
2015-08-28,74.099998,76.860001,73.279999,76.059998,59.402203,15702900,0.029926,0.025693,0.407865,0.000609,0.536868,,2.19,26.049999,-0.00191574712643678
2015-08-31,75.129997,77.709999,74.610001,77.370003,60.825134,17008400,0.023954,0.026984,0.428353,-0.008392,0.519094,,2.21,28.43,0.0913628058104724
2015-09-01,75.300003,76.570000,74.839996,75.419998,59.292133,14970000,-0.025203,0.027277,0.433011,-0.029576,0.530275,,2.17,31.4,0.104467112205417
2015-09-02,76.660004,76.900002,73.860001,75.410004,59.284283,12993100,-0.000132,0.027345,0.434093,0.018293,0.510922,,2.2,26.09,-0.169108280254777
2015-09-03,76.160004,77.519997,75.019997,76.260002,59.952511,11091000,0.011272,0.027764,0.440740,0.001165,0.524394,,2.18,25.610001,-0.0183978152548869
2015-09-04,75.129997,75.389999,74.419998,75.000000,58.961941,9072100,-0.016523,0.027900,0.442904,-0.015330,0.537114,,2.13,27.799999,0.0855133898667165
2015-09-08,75.300003,75.860001,74.739998,75.540001,59.386478,7189500,0.007200,0.028148,0.446830,0.025083,0.521756,,2.2,24.9,-0.10431651454376
2015-09-09,75.660004,77.239998,74.239998,74.400002,58.490257,10927200,-0.015091,0.027455,0.435836,-0.013898,0.516123,,2.21,26.23,0.0534136546184739
2015-09-10,74.550003,74.839996,72.889999,74.070000,58.230808,8261000,-0.004436,0.027295,0.433289,0.005278,0.508195,,2.23,24.370001,-0.0709111322912695
2015-09-11,73.470001,73.720001,72.269997,73.699997,57.939926,8359800,-0.004995,0.026673,0.423418,0.004487,0.484560,,2.2,23.200001,-0.0480098462039456
2015-09-14,73.400002,73.400002,72.349998,72.839996,57.263844,5997600,-0.011669,0.023695,0.376139,-0.004090,0.295551,,2.18,24.25,0.0452585756354062
2015-09-15,73.279999,73.820000,72.699997,73.589996,57.853474,8408800,0.010297,0.023251,0.369100,0.012831,0.260280,,2.28,22.540001,-0.0705154226804124
2015-09-16,74.220001,76.500000,73.989998,76.160004,59.873882,7685200,0.034923,0.022444,0.356287,0.008705,0.808571,,2.3,21.35,-0.0527950730791893
2015-09-17,76.160004,76.820000,75.080002,75.300003,59.197781,8500100,-0.011292,0.018316,0.290759,-0.002561,0.588194,,2.21,21.139999,-0.00983611241217799
2015-09-18,73.980003,74.099998,72.199997,72.540001,57.027985,12646500,-0.036653,0.019137,0.303793,-0.016164,0.711332,,2.13,22.280001,0.0539263034023795
2015-09-21,73.260002,73.480003,72.279999,72.870003,57.287437,5935900,0.004550,0.017704,0.281046,0.004566,0.803056,,2.2,20.139999,-0.0960503547553701
2015-09-22,71.519997,73.120003,71.500000,72.570000,57.051579,5894900,-0.004117,0.016638,0.264119,-0.012318,0.800178,,2.14,22.440001,0.114200700804404
2015-09-23,73.209999,73.379997,71.900002,71.940002,56.556301,5726700,-0.008681,0.016696,0.265048,-0.002049,0.920590,,2.16,22.129999,-0.0138147052667244
2015-09-24,71.389999,73.419998,71.110001,72.690002,57.145912,7655300,0.010425,0.016641,0.264172,-0.003363,0.885241,,2.13,23.469999,0.0605512905807181
2015-09-25,73.250000,73.309998,72.230003,72.900002,57.311008,5655600,0.002889,0.016258,0.258091,-0.000466,0.889296,,2.17,23.620001,0.00639122310997968
2015-09-28,71.650002,71.720001,69.320000,69.370003,54.535862,9189100,-0.048423,0.020185,0.320421,-0.025666,1.453801,,2.1,27.629999,0.16977128832467
2015-09-29,69.610001,69.889999,68.029999,69.099998,54.323597,11467000,-0.003892,0.020013,0.317690,0.001233,1.503252,,2.05,26.83,-0.0289540003240681
2015-09-30,69.279999,69.800003,67.750000,68.970001,54.221401,11785800,-0.001881,0.020031,0.317974,0.019076,1.206546,,2.06,24.5,-0.0868430860976519
2015-10-01,70.110001,70.989998,67.410004,67.650002,53.183666,12055400,-0.019139,0.020389,0.323673,0.001974,1.197299,,2.05,22.549999,-0.0795918775510204
2015-10-02,66.930000,70.449997,66.570000,70.320000,55.282719,12738800,0.039468,0.023604,0.374707,0.014315,1.366720,,1.99,20.940001,-0.0713968102614993
2015-10-05,71.250000,72.730003,71.050003,72.089996,56.674210,8800800,0.025170,0.024529,0.389388,0.018290,1.405605,,2.07,19.540001,-0.0668576854413713
2015-10-06,72.300003,74.410004,71.879997,73.940002,58.128624,11672500,0.025663,0.023587,0.374436,-0.003588,1.260194,,2.05,19.4,-0.00716484098439913
2015-10-07,75.430000,76.900002,74.550003,75.349998,59.237129,12631100,0.019070,0.024044,0.381683,0.008036,1.284091,,2.08,18.4,-0.0515463917525773
2015-10-08,75.279999,76.930000,74.410004,76.639999,60.251251,8446600,0.017120,0.021881,0.347355,0.008818,1.170889,,2.12,17.42,-0.0532608695652174
2015-10-09,77.150002,77.370003,75.860001,76.360001,60.031128,6842500,-0.003653,0.021980,0.348916,0.000725,1.178030,,2.12,17.08,-0.0195177956371986
2015-10-12,76.650002,76.650002,74.269997,74.940002,58.914772,7575700,-0.018596,0.022698,0.360322,0.001275,1.283581,,2.12,16.17,-0.0532786885245902
2015-10-13,74.190002,76.080002,74.000000,74.639999,58.678921,6666300,-0.004003,0.022554,0.358038,-0.006825,1.238607,,2.06,17.67,0.0927643784786642
2015-10-14,74.599998,75.339996,73.769997,75.010002,58.969799,7187800,0.004957,0.022461,0.356551,-0.004716,1.241376,,1.99,18.030001,0.020373571024335
2015-10-15,75.360001,76.269997,73.879997,76.160004,59.873882,11034700,0.015331,0.022723,0.360709,0.014853,1.227005,,2.04,16.049999,-0.109817076549247
2015-10-16,75.750000,75.800003,72.489998,74.510002,58.576725,17828700,-0.021665,0.018821,0.298779,0.004570,0.841427,,2.04,15.05,-0.0623052375268061
2015-10-19,73.349998,75.419998,73.209999,74.139999,58.285835,7586000,-0.004966,0.018864,0.299452,0.000271,0.847385,,2.04,14.98,-0.00465116279069767
2015-10-20,73.889999,76.089996,73.849998,75.550003,59.394337,8901400,0.019018,0.019085,0.302971,-0.001421,1.063722,,2.08,15.75,0.0514018691588785
2015-10-21,75.300003,76.980003,75.110001,75.629997,59.457226,7928600,0.001059,0.017695,0.280897,-0.005825,0.969972,,2.04,16.700001,0.0603175238095238
2015-10-22,76.370003,78.519997,76.239998,78.260002,61.524822,9091200,0.034775,0.017090,0.271292,0.016628,0.923981,,2.04,14.45,-0.134730590734695
2015-10-23,77.839996,79.239998,77.400002,78.349998,61.595585,8867400,0.001150,0.016404,0.260412,0.011030,0.738208,,2.09,14.46,0.000692041522491349
2015-10-26,78.059998,78.150002,76.970001,77.150002,60.652187,7887200,-0.015316,0.016299,0.258738,-0.001913,1.062642,,2.07,15.29,0.0573997233748271
2015-10-27,75.459999,77.419998,75.349998,76.949997,60.494946,9291600,-0.002593,0.015690,0.249064,-0.002554,0.985274,,2.05,15.43,0.0091563113145847
2015-10-28,77.849998,79.709999,77.199997,79.129997,62.208786,11293200,0.028330,0.016789,0.266520,0.011840,1.101782,,2.1,14.33,-0.0712896953985742
2015-10-29,78.730003,79.949997,78.370003,78.690002,61.862877,6612800,-0.005560,0.016850,0.267483,-0.000450,1.108677,,2.19,14.61,0.0195394277739009
2015-10-30,78.639999,78.889999,76.660004,78.160004,61.446213,9474800,-0.006735,0.015996,0.253929,-0.004810,1.090463,,2.16,15.07,0.0314852840520192
2015-11-02,77.650002,79.730003,77.449997,79.430000,62.444633,8480100,0.016249,0.016216,0.257418,0.011874,1.146291,,2.2,14.15,-0.0610484406104844
2015-11-03,79.870003,82.430000,79.690002,81.519997,64.087715,10257000,0.026313,0.017228,0.273479,0.002728,1.221829,,2.23,14.54,0.0275618374558304
2015-11-04,81.449997,81.709999,79.800003,80.309998,63.136440,8788400,-0.014843,0.017860,0.283513,-0.003545,1.396860,,2.25,15.51,0.0667125171939477
2015-11-05,79.739998,80.720001,78.610001,78.800003,61.949345,6730900,-0.018802,0.017558,0.278720,-0.001132,1.560157,,2.26,15.05,-0.0296582849774339
2015-11-06,78.050003,79.070000,77.000000,79.059998,62.153748,7444300,0.003300,0.017366,0.275670,-0.000348,1.532052,,2.34,14.33,-0.0478405315614618
2015-11-09,78.820000,79.290001,77.330002,77.910004,61.249653,5860000,-0.014546,0.017558,0.278731,-0.009823,1.594464,,2.36,16.52,0.152826238660154
2015-11-10,77.400002,78.870003,77.279999,78.769997,61.925766,5949900,0.011039,0.017704,0.281047,0.001511,1.700342,,2.32,15.29,-0.074455205811138
2015-11-11,78.480003,78.589996,76.760002,77.629997,61.029537,5575200,-0.014473,0.015695,0.249158,-0.003228,1.610534,,2.32,16.059999,0.0503596468279922
2015-11-12,76.349998,77.790001,75.910004,76.599998,60.219791,8141900,-0.013268,0.016050,0.254793,-0.013990,1.650326,,2.32,18.370001,0.143835749927506
2015-11-13,76.250000,77.040001,75.709999,76.139999,59.858170,7311400,-0.006005,0.015621,0.247973,-0.011207,1.479169,,2.28,20.08,0.0930864946605066
2015-11-16,76.269997,78.500000,75.769997,78.330002,61.579849,6662500,0.028763,0.017485,0.277565,0.014903,1.525371,,2.27,18.16,-0.0956175298804781
2015-11-17,78.040001,78.339996,76.660004,76.739998,60.329845,5579200,-0.020299,0.016530,0.262410,-0.001339,1.422953,,2.25,18.84,0.0374449339207048
2015-11-18,77.000000,78.680000,76.760002,78.550003,61.752808,6955100,0.023586,0.017839,0.283191,0.016162,1.405476,,2.27,16.85,-0.105626326963907
2015-11-19,77.730003,78.699997,77.629997,77.919998,61.257538,6674600,-0.008020,0.017880,0.283837,-0.001123,1.413617,,2.24,16.99,0.00830860534124629
2015-11-20,77.919998,78.129997,76.230003,77.150002,60.652187,8480500,-0.009882,0.017403,0.276261,0.003810,1.368202,,2.26,15.47,-0.0894643908181283
2015-11-23,76.690002,77.419998,76.309998,77.220001,60.707207,5859600,0.000907,0.015445,0.245177,-0.001235,1.285227,,2.25,15.62,0.0096961861667744
2015-11-24,77.510002,78.980003,77.050003,78.180000,61.461903,6960500,0.012432,0.015657,0.248546,0.001222,1.284625,,2.24,15.93,0.0198463508322663
2015-11-25,77.430000,78.500000,76.459999,77.529999,60.950932,4055400,-0.008314,0.015019,0.238420,-0.000129,1.270591,,2.23,15.19,-0.0464532328939109
2015-11-27,76.790001,77.500000,76.440002,77.330002,60.793686,3147300,-0.002580,0.014970,0.237641,0.000594,1.268470,,2.22,15.12,-0.00460829493087558
2015-11-30,77.089996,77.870003,76.820000,77.150002,61.046917,7979400,0.004165,0.014542,0.230855,-0.004641,1.208821,,2.21,16.129999,0.0667988756613757
2015-12-01,76.809998,78.220001,76.500000,78.169998,61.854008,8172200,0.013221,0.014683,0.233078,0.010681,1.197921,,2.15,14.67,-0.0905145127411353
2015-12-02,77.389999,78.199997,75.620003,75.809998,59.986588,9595000,-0.030191,0.016379,0.260004,-0.010996,1.315067,,2.18,15.91,0.0845262440354465
2015-12-03,76.459999,76.620003,74.139999,74.809998,59.195324,8292700,-0.013191,0.016374,0.259934,-0.014374,1.304808,,2.33,18.110001,0.138277875549969
2015-12-04,73.830002,75.059998,73.160004,74.709999,59.116192,8605300,-0.001337,0.016314,0.258979,0.020526,1.041132,,2.28,14.81,-0.182219813240209
2015-12-07,72.650002,73.279999,72.070000,72.800003,57.604870,10563000,-0.025565,0.015171,0.240832,-0.006990,0.959174,,2.23,15.84,0.0695476029709656
2015-12-08,71.220001,72.989998,69.699997,71.500000,56.576195,8305200,-0.017857,0.014990,0.237961,-0.006490,0.970000,,2.24,17.6,0.111111111111111
2015-12-09,72.099998,74.050003,71.419998,72.120003,57.066772,9310300,0.008671,0.013274,0.210724,-0.007739,0.659941,,2.22,19.610001,0.114204602272727
2015-12-10,71.790001,73.230003,71.400002,71.480003,56.560368,7200900,-0.008874,0.013289,0.210950,0.002251,0.643036,,2.24,19.34,-0.0137685357588712
2015-12-11,71.480003,71.480003,69.720001,69.820000,55.246845,9436100,-0.023223,0.014074,0.223425,-0.019423,0.734277,,2.13,24.389999,0.261116804550155
2015-12-14,69.379997,70.529999,69.110001,70.019997,55.405098,11322500,0.002864,0.014164,0.224841,0.004756,0.746961,,2.23,22.73,-0.0680606423969103
2015-12-15,71.000000,72.129997,70.559998,71.839996,56.845226,10511800,0.025993,0.015908,0.252530,0.010619,0.883809,,2.28,20.950001,-0.078310558732952
2015-12-16,71.500000,72.300003,70.769997,71.220001,56.354645,7865600,-0.008630,0.015912,0.252603,0.014515,0.738675,,2.3,17.860001,-0.1474940263726
2015-12-17,71.110001,71.470001,69.139999,69.199997,54.756252,8278600,-0.028363,0.017007,0.269979,-0.015041,0.808827,,2.24,18.940001,0.060470321362244
2015-12-18,69.040001,69.169998,67.330002,67.339996,53.284477,15152600,-0.026879,0.017415,0.276454,-0.017797,0.856647,,2.19,20.700001,0.0929250214928711
2015-12-21,67.440002,68.339996,67.150002,67.949997,53.767162,7861300,0.009059,0.017028,0.270311,0.007778,0.836449,,2.2,18.700001,-0.0966183528203694
2015-12-22,68.419998,69.769997,68.169998,69.489998,54.985741,7950900,0.022664,0.017997,0.285687,0.008817,0.878890,,2.24,16.6,-0.112299512711256
2015-12-23,70.610001,71.040001,69.980003,71.010002,56.188480,7757700,0.021874,0.019318,0.306656,0.012418,0.989688,,2.27,15.57,-0.0620481927710843
2015-12-24,70.900002,71.209999,70.370003,70.529999,55.808651,2968800,-0.006760,0.019324,0.306763,-0.001599,1.213430,,2.25,15.74,0.0109184328837508
2015-12-28,69.519997,70.449997,69.029999,70.419998,55.721615,6616900,-0.001560,0.018295,0.290416,-0.002179,1.161372,,2.24,16.91,0.0743329097839898
2015-12-29,71.680000,71.849998,69.900002,70.510002,55.792831,6987000,0.001278,0.017743,0.281654,0.010630,1.072938,,2.32,16.08,-0.049083382613838
2015-12-30,69.410004,70.529999,69.379997,69.639999,55.104412,5744600,-0.012339,0.017764,0.281993,-0.007217,1.169031,,2.31,17.290001,0.0752488184079602
2015-12-31,69.370003,70.379997,69.000000,69.750000,55.191463,5271100,0.001580,0.017688,0.280790,-0.009412,1.102279,,2.27,18.209999,0.0532098291954986
2016-01-04,69.449997,70.019997,67.959999,69.180000,54.740440,9160200,-0.008172,0.016703,0.265151,-0.015304,1.018425,,2.24,20.700001,0.136738173351904
2016-01-05,69.339996,69.839996,68.089996,69.500000,54.993645,6783600,0.004626,0.016737,0.265693,0.002012,1.026823,,2.25,19.34,-0.0657005282270276
2016-01-06,67.919998,69.400002,67.470001,67.699997,53.569344,11923000,-0.025899,0.016179,0.256828,-0.013115,0.996364,,2.18,20.59,0.0646328852119959
2016-01-07,66.230003,67.760002,65.800003,66.190002,52.374523,12041000,-0.022304,0.016871,0.267812,-0.023700,1.163066,,2.16,24.99,0.21369596891695
2016-01-08,66.360001,66.809998,64.889999,65.080002,51.496201,9657900,-0.016770,0.015897,0.252349,-0.010838,1.117199,,2.13,27.01,0.0808323329331733
2016-01-11,65.190002,65.470001,63.790001,64.830002,51.298393,8693100,-0.003841,0.014506,0.230280,0.000853,1.046737,,2.17,24.299999,-0.100333246945576
2016-01-12,65.949997,66.110001,63.189999,64.739998,51.227180,10189000,-0.001388,0.014123,0.224201,0.007803,0.978352,,2.12,22.469999,-0.0753086450744298
2016-01-13,65.599998,66.349998,63.509998,63.950001,50.602066,12729900,-0.012203,0.012113,0.192285,-0.024965,0.731831,,2.08,25.219999,0.122385408205848
2016-01-14,64.360001,65.349998,61.750000,64.680000,51.179707,13814700,0.011415,0.010485,0.166437,0.016696,0.617389,,2.1,23.950001,-0.0503567823297693
2016-01-15,62.060001,63.830002,61.709999,63.009998,49.858269,14702300,-0.025820,0.011677,0.185370,-0.021599,0.674968,,2.03,27.02,0.128183668969367
2016-01-19,63.160000,64.300003,62.049999,62.820000,49.707928,11463500,-0.003015,0.011622,0.184497,0.000532,0.668983,,2.06,26.049999,-0.0358993708364175
2016-01-20,61.400002,62.270000,59.599998,61.060001,48.315277,16075400,-0.028017,0.012421,0.197181,-0.011694,0.723669,,2.01,27.59,0.0591171231906765
2016-01-21,61.209999,63.470001,60.369999,61.450001,48.623878,12999400,0.006387,0.013154,0.208819,0.005195,0.757755,,2.02,26.690001,-0.0326204784342153
2016-01-22,64.519997,66.250000,62.970001,65.199997,51.591156,19387700,0.061025,0.022815,0.362175,0.020284,1.178298,,2.07,22.34,-0.162982421769111
2016-01-25,63.900002,66.129997,63.230000,63.299999,50.087742,13865300,-0.029141,0.023739,0.376847,-0.015638,1.251291,,2.03,24.15,0.0810205908683975
2016-01-26,64.389999,65.769997,63.419998,65.330002,51.694023,13829900,0.032069,0.025739,0.408592,0.014144,1.317249,,2.01,22.5,-0.0683229813664596
2016-01-27,65.339996,67.129997,64.580002,65.550003,51.868099,12629000,0.003367,0.025011,0.397038,-0.010863,1.255253,,2.02,23.110001,0.0271111555555556
2016-01-28,68.230003,69.599998,67.239998,69.510002,55.001568,16450700,0.060412,0.029259,0.464474,0.005529,1.431135,,2,22.42,-0.0298572466526505
2016-01-29,69.980003,72.500000,69.570000,72.269997,57.185471,18255300,0.039706,0.030073,0.477398,0.024760,1.373589,,1.94,20.200001,-0.0990186886708296
2016-02-01,71.120003,71.669998,70.040001,71.459999,56.544544,12047100,-0.011208,0.030358,0.481920,-0.000443,1.379842,,1.97,19.98,-0.0108911380746961
2016-02-02,69.320000,69.980003,68.370003,68.839996,54.471390,13600800,-0.036664,0.032530,0.516395,-0.018743,1.497317,,1.87,21.98,0.1001001001001
2016-02-03,70.029999,70.860001,67.639999,70.830002,56.046040,12837100,0.028908,0.032724,0.519479,0.004992,1.692301,,1.88,21.65,-0.0150136487716106
2016-02-04,71.529999,72.870003,70.309998,70.540001,55.816574,10892700,-0.004094,0.032855,0.521559,0.001527,1.834160,,1.87,21.84,0.00877598152424942
2016-02-05,69.739998,70.070000,68.089996,68.809998,54.447662,16470500,-0.024525,0.032758,0.520020,-0.018481,1.879064,,1.86,23.379999,0.0705127747252747
2016-02-08,68.029999,70.260002,67.339996,69.779999,55.215202,12547500,0.014097,0.032683,0.518826,-0.014154,1.720286,,1.75,26,0.112061638668162
2016-02-09,68.910004,69.709999,67.000000,67.800003,53.648472,11138200,-0.028375,0.032713,0.519310,-0.000664,1.659336,,1.74,26.540001,0.0207692692307692
2016-02-10,67.769997,68.949997,67.389999,67.730003,53.593086,8324500,-0.001032,0.032802,0.520708,-0.000189,1.681775,,1.71,26.290001,-0.00941974342804282
2016-02-11,66.300003,69.449997,66.099998,68.830002,54.463478,12122900,0.016241,0.029158,0.462870,-0.012301,1.403165,,1.63,28.139999,0.070368882831157
2016-02-12,68.879997,70.809998,68.769997,70.309998,56.041676,10756300,0.028977,0.028156,0.446955,0.019518,1.249937,,1.74,25.4,-0.0973702593237477
2016-02-16,71.349998,72.239998,70.389999,71.750000,57.189445,9571800,0.020481,0.027571,0.437677,0.016517,1.161228,,1.78,24.110001,-0.0507873622047244
2016-02-17,72.550003,73.690002,72.169998,72.930000,58.129993,10132100,0.016446,0.027638,0.438746,0.016480,1.138846,,1.81,22.309999,-0.0746578981892203
2016-02-18,73.730003,73.730003,72.320000,72.680000,57.930714,8123700,-0.003428,0.023354,0.370729,-0.004666,1.071408,,1.75,21.639999,-0.03003137741064
2016-02-19,71.970001,72.889999,71.779999,72.870003,58.082169,8339000,0.002614,0.020970,0.332881,-0.000026,0.973135,,1.76,20.530001,-0.0512938101337251
2016-02-22,73.820000,74.629997,73.580002,74.370003,59.277767,7649900,0.020585,0.021229,0.336996,0.014454,0.988741,,1.77,19.379999,-0.0560156816358655
2016-02-23,73.879997,74.769997,71.860001,72.080002,57.452477,8201900,-0.030792,0.020415,0.324073,-0.012454,0.936121,,1.74,20.98,0.0825593953849017
2016-02-24,70.889999,72.320000,70.400002,72.209999,57.556114,7857700,0.001804,0.019115,0.303448,0.004440,0.885414,,1.75,20.719999,-0.0123928026692088
2016-02-25,71.930000,72.349998,70.650002,72.349998,57.667679,6358300,0.001938,0.019034,0.302149,0.011348,0.841171,,1.71,19.110001,-0.0777026099277321
2016-02-26,73.120003,73.610001,72.199997,72.470001,57.763359,6000700,0.001659,0.017389,0.276041,-0.001870,0.733573,,1.76,19.809999,0.0366299300559953
2016-02-29,72.349998,73.389999,71.690002,71.720001,57.165554,7726100,-0.010349,0.017564,0.278817,-0.008121,1.011397,,1.74,20.549999,0.0373548731627902
2016-03-01,72.459999,74.059998,72.279999,74.010002,58.990826,8321000,0.031930,0.016752,0.265931,0.023869,1.001353,,1.83,17.700001,-0.138686040811973
2016-03-02,73.470001,74.440002,72.470001,74.410004,59.309639,8584000,0.005404,0.016604,0.263585,0.004094,0.995035,,1.84,17.09,-0.0344633313862525
2016-03-03,74.040001,74.970001,73.779999,74.849998,59.660347,7811500,0.005913,0.016409,0.260489,0.003499,1.292686,,1.83,16.700001,-0.0228203042715038
2016-03-04,75.110001,76.010002,73.809998,74.830002,59.644409,11415900,-0.000267,0.015163,0.240710,0.003306,1.259482,,1.88,16.860001,0.00958083774965043
2016-03-07,74.309998,76.160004,73.250000,76.160004,60.704510,9614000,0.017774,0.014961,0.237493,0.000885,1.213705,,1.91,17.35,0.0290628096641275
2016-03-08,75.260002,75.720001,72.680000,72.699997,57.946671,8727100,-0.045431,0.019555,0.310419,-0.011240,1.544414,,1.83,18.67,0.0760806916426513
2016-03-09,73.750000,73.930000,72.599998,72.750000,57.986526,6966600,0.000688,0.019531,0.310041,0.005052,1.578345,,1.9,18.34,-0.0176754151044456
