Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-10-24,98.199997,98.199997,96.279999,97.239998,74.737534,7489500,-0.010380
2014-10-27,95.309998,95.309998,92.449997,93.519997,71.878387,15256800,-0.038256
2014-10-28,94.230003,96.750000,93.540001,96.510002,74.176476,8323400,0.031972
2014-10-29,97.870003,98.660004,96.449997,97.410004,74.868195,7375200,0.009325
2014-10-30,96.879997,97.910004,96.029999,97.620003,75.029587,5104700,0.002156
2014-10-31,96.800003,98.800003,96.540001,98.660004,75.828926,8293900,0.010654
2014-11-03,98.019997,99.180000,96.160004,96.519997,74.184143,7732700,-0.021691
2014-11-04,95.519997,95.519997,93.440002,94.160004,72.370293,9568200,-0.024451
2014-11-05,94.580002,97.150002,94.150002,96.639999,74.276375,7443600,0.026338
2014-11-06,95.500000,97.080002,94.099998,96.980003,74.537697,9507500,0.003518
2014-11-07,97.389999,99.930000,97.269997,98.730003,75.882744,7826000,0.018045
2014-11-10,99.449997,100.540001,98.180000,98.290001,75.544533,7972900,-0.004457
2014-11-11,98.370003,98.489998,96.750000,98.360001,75.598351,6111500,0.000712
2014-11-12,97.750000,99.690002,97.239998,97.430000,74.883568,6683300,-0.009455
2014-11-13,96.610001,97.470001,92.720001,94.849998,72.900604,18117300,-0.026481
2014-11-14,96.260002,96.849998,94.419998,95.320000,73.261833,11825000,0.004955
2014-11-17,95.250000,96.500000,94.940002,95.629997,73.500114,8499600,0.003252
2014-11-18,96.669998,96.669998,94.949997,95.279999,73.231094,5971400,-0.003660
2014-11-19,95.120003,95.750000,93.930000,95.000000,73.015884,6553200,-0.002939
2014-11-20,95.000000,96.250000,94.660004,96.139999,73.892067,8198700,0.012000
2014-11-21,98.080002,98.750000,96.800003,97.870003,75.221748,9293900,0.017995
2014-11-24,98.709999,99.209999,97.970001,98.449997,75.667511,10324700,0.005926
2014-11-25,98.809998,99.019997,95.050003,95.199997,73.169617,10729600,-0.033011
2014-11-26,94.830002,94.910004,92.300003,92.809998,71.332680,9882600,-0.025105
2014-11-28,86.300003,86.680000,83.250000,85.949997,66.060150,18876100,-0.073915
2014-12-01,84.529999,85.820000,82.660004,84.839996,65.511894,18083200,-0.008299
2014-12-02,85.059998,86.099998,83.830002,85.220001,65.805344,13759400,0.004479
2014-12-03,85.769997,87.169998,85.099998,86.760002,66.994514,11464800,0.018071
2014-12-04,86.080002,88.160004,85.400002,87.430000,67.511879,9000100,0.007722
2014-12-05,87.209999,88.160004,86.000000,87.160004,67.303391,8983600,-0.003088
2014-12-08,86.040001,86.180000,83.910004,84.209999,65.025444,11306800,-0.033846
2014-12-09,83.309998,85.529999,82.900002,85.470001,65.998398,10595600,0.014963
2014-12-10,83.989998,84.059998,82.129997,83.169998,64.222389,11166500,-0.026910
2014-12-11,82.949997,85.199997,82.750000,83.010002,64.098846,12332600,-0.001924
2014-12-12,82.050003,82.849998,79.730003,80.000000,61.774551,17708800,-0.036261
2014-12-15,80.239998,81.830002,79.839996,79.900002,61.697334,11164500,-0.001250
2014-12-16,78.870003,83.410004,78.470001,80.190002,61.921291,16034600,0.003630
2014-12-17,81.169998,84.430000,80.250000,82.879997,63.998432,13900600,0.033545
2014-12-18,85.250000,85.519997,82.070000,84.230003,65.040878,13255300,0.016289
2014-12-19,84.309998,87.720001,84.019997,87.519997,67.581352,15493800,0.039060
2014-12-22,87.339996,87.800003,85.900002,86.750000,66.986763,10563800,-0.008798
2014-12-23,87.099998,87.690002,86.260002,87.320000,67.426918,8377900,0.006571
2014-12-24,86.760002,87.639999,85.599998,87.059998,67.226173,3624100,-0.002977
2014-12-26,87.550003,88.029999,86.519997,87.129997,67.280205,4835500,0.000804
2014-12-29,87.400002,88.089996,86.559998,87.349998,67.450089,5872800,0.002525
2014-12-30,87.059998,87.199997,86.050003,86.440002,66.747398,6116200,-0.010418
2014-12-31,85.720001,86.430000,84.800003,85.410004,65.952042,5346800,-0.011916
2015-01-02,84.809998,86.199997,84.620003,85.669998,66.152802,5500800,0.003044
2015-01-05,84.400002,84.400002,82.589996,83.349998,64.361374,10039400,-0.027080
2015-01-06,82.940002,83.360001,80.660004,81.720001,63.102707,9758400,-0.019556
2015-01-07,82.550003,82.660004,80.529999,81.709999,63.094975,7951600,-0.000123
2015-01-08,82.489998,83.290001,81.940002,82.699997,63.859447,7911600,0.012116
2015-01-09,83.279999,83.370003,80.580002,81.220001,62.716625,7652400,-0.017896
2015-01-12,79.129997,79.129997,76.730003,78.050003,60.268799,13257100,-0.039030
2015-01-13,78.000000,79.000000,77.029999,77.779999,60.060307,11931600,-0.003459
2015-01-14,75.989998,78.559998,75.599998,78.389999,60.531364,12226700,0.007843
2015-01-15,78.739998,79.160004,76.430000,76.629997,59.172298,10918900,-0.022452
2015-01-16,77.480003,81.519997,77.470001,81.330002,62.801567,17587500,0.061334
2015-01-20,80.379997,80.940002,78.900002,80.480003,62.145229,10948600,-0.010451
2015-01-21,80.419998,82.639999,79.599998,82.209999,63.481075,9178800,0.021496
2015-01-22,82.940002,83.120003,80.709999,82.139999,63.427017,9040000,-0.000852
2015-01-23,81.930000,83.199997,81.599998,82.000000,63.318909,8032800,-0.001704
2015-01-26,82.059998,84.099998,81.550003,83.680000,64.616188,7060500,0.020488
2015-01-27,82.720001,85.000000,82.720001,84.550003,65.287987,7332800,0.010397
2015-01-28,84.199997,84.239998,80.529999,80.750000,62.353691,10041700,-0.044944
2015-01-29,81.160004,82.059998,79.519997,81.900002,63.241695,9037300,0.014241
2015-01-30,81.339996,83.820000,80.769997,82.389999,63.620075,9947200,0.005983
2015-02-02,83.989998,84.750000,82.500000,84.639999,65.357483,9426800,0.027309
2015-02-03,85.989998,88.080002,85.870003,87.080002,67.241608,15913300,0.028828
2015-02-04,85.750000,85.870003,83.639999,84.550003,65.287987,12071700,-0.029054
2015-02-05,85.639999,86.440002,84.910004,85.919998,66.345840,7749700,0.016203
2015-02-06,86.820000,87.419998,85.800003,86.160004,66.531204,8577800,0.002794
2015-02-09,86.160004,86.870003,85.529999,85.820000,66.655464,7614600,0.001868
2015-02-10,85.779999,86.099998,84.029999,85.220001,66.189430,7217600,-0.006992
2015-02-11,83.900002,85.330002,83.500000,84.730003,65.808891,6630800,-0.005749
2015-02-12,86.160004,87.400002,85.480003,85.959999,66.764198,6561100,0.014516
2015-02-13,87.370003,88.529999,86.959999,88.379997,68.643768,7562900,0.028152
2015-02-17,88.430000,89.000000,87.279999,88.889999,69.039894,7958300,0.005771
2015-02-18,88.120003,88.330002,87.349998,87.739998,68.146683,7182100,-0.012938
2015-02-19,85.239998,87.580002,85.120003,86.980003,67.556427,6764800,-0.008662
2015-02-20,86.669998,87.239998,85.250000,85.879997,66.702049,8123200,-0.012647
2015-02-23,84.790001,86.190002,84.389999,85.540001,66.437981,6033800,-0.003959
2015-02-24,86.589996,86.730003,84.529999,85.309998,66.259331,8430700,-0.002689
2015-02-25,85.389999,85.639999,84.550003,85.209999,66.181671,5597000,-0.001172
2015-02-26,84.480003,84.620003,83.269997,83.889999,65.156441,8485400,-0.015491
2015-02-27,83.970001,84.760002,83.970001,84.160004,65.366165,7836000,0.003219
2015-03-02,83.690002,84.860001,83.160004,84.620003,65.723419,7725600,0.005465
2015-03-03,84.860001,85.500000,83.970001,84.910004,65.948692,6774800,0.003428
2015-03-04,85.059998,85.290001,83.760002,85.139999,66.127312,8229900,0.002708
2015-03-05,84.339996,85.080002,83.919998,84.820000,65.878784,5798200,-0.003758
2015-03-06,84.019997,84.480003,82.900002,83.110001,64.550644,9674500,-0.020160
2015-03-09,82.870003,83.389999,82.050003,82.360001,63.968105,6296400,-0.009025
2015-03-10,81.320000,82.449997,81.239998,81.309998,63.152596,8140600,-0.012749
2015-03-11,81.440002,81.919998,81.139999,81.269997,63.121529,6157000,-0.000492
2015-03-12,81.459999,81.639999,80.769997,80.940002,62.865231,7630200,-0.004060
2015-03-13,80.239998,80.900002,79.669998,80.419998,62.461361,8836700,-0.006424
2015-03-16,79.910004,81.400002,79.669998,81.260002,63.113777,8265500,0.010445
2015-03-17,80.349998,81.089996,79.989998,80.470001,62.500187,7954600,-0.009722
2015-03-18,80.059998,82.660004,79.389999,82.050003,63.727345,11542100,0.019634
2015-03-19,80.730003,81.900002,80.610001,81.010002,62.919594,8425600,-0.012675
2015-03-20,81.610001,83.180000,81.540001,82.370003,63.975883,14383800,0.016788
2015-03-23,82.489998,83.570000,82.000000,82.000000,63.688499,8932100,-0.004492
2015-03-24,81.900002,82.510002,81.660004,81.849998,63.572006,6446100,-0.001829
2015-03-25,82.650002,84.120003,82.320000,83.290001,64.690445,8243100,0.017593
2015-03-26,84.000000,84.599998,82.760002,83.160004,64.589493,8150500,-0.001561
2015-03-27,83.010002,83.470001,82.320000,83.309998,64.705986,5729100,0.001804
2015-03-30,83.879997,84.730003,83.410004,84.480003,65.614716,6537900,0.014044
2015-03-31,83.720001,84.260002,83.349998,83.440002,64.806946,7304700,-0.012311
2015-04-01,84.000000,84.800003,83.599998,84.279999,65.459373,7808400,0.010067
2015-04-02,84.089996,85.430000,83.889999,84.389999,65.544792,6039400,0.001305
2015-04-06,84.959999,87.040001,84.809998,85.910004,66.725380,8092500,0.018012
2015-04-07,86.139999,86.989998,85.250000,86.269997,67.005005,7175700,0.004191
2015-04-08,86.559998,87.080002,85.260002,86.120003,66.888481,8739200,-0.001739
2015-04-09,86.379997,88.930000,86.260002,88.449997,68.698158,9207300,0.027055
2015-04-10,88.779999,89.370003,88.199997,89.110001,69.210770,7315700,0.007462
2015-04-13,88.980003,89.300003,87.760002,88.019997,68.364174,7936900,-0.012232
2015-04-14,88.589996,89.339996,88.349998,88.800003,68.970009,12053100,0.008862
2015-04-15,89.459999,92.000000,88.900002,92.000000,71.455406,13207800,0.036036
2015-04-16,91.250000,93.260002,90.230003,91.889999,71.369965,17143200,-0.001196
2015-04-17,94.110001,94.889999,91.540001,92.860001,72.123367,20002600,0.010556
2015-04-20,92.580002,93.800003,92.209999,92.470001,71.820442,8938000,-0.004200
2015-04-21,92.459999,92.680000,90.610001,91.290001,70.903946,6850200,-0.012761
2015-04-22,91.870003,92.459999,91.110001,92.160004,71.579674,5910200,0.009530
2015-04-23,92.320000,93.940002,92.320000,93.050003,72.270927,6192500,0.009657
2015-04-24,92.510002,92.690002,91.160004,91.610001,71.152504,7604000,-0.015475
2015-04-27,92.180000,92.589996,91.449997,92.330002,71.711716,7422500,0.007859
2015-04-28,92.089996,92.800003,91.480003,92.660004,71.968018,4480500,0.003574
2015-04-29,92.580002,94.400002,91.900002,94.279999,73.226242,8134100,0.017483
2015-04-30,94.230003,95.129997,93.430000,94.610001,73.482559,8166600,0.003500
2015-05-01,94.480003,94.889999,92.809998,93.000000,72.232101,6926700,-0.017017
2015-05-04,94.180000,94.180000,92.379997,92.980003,72.216560,4993700,-0.000215
2015-05-05,93.660004,94.410004,92.029999,92.040001,71.486458,7349800,-0.010110
2015-05-06,92.709999,93.570000,91.550003,92.269997,71.665108,6665500,0.002499
2015-05-07,91.610001,91.680000,89.570000,90.230003,70.080681,8670100,-0.022109
2015-05-08,91.320000,92.559998,90.129997,92.430000,71.789383,6078900,0.024382
2015-05-11,93.389999,93.410004,91.669998,91.769997,71.276756,7335800,-0.007141
2015-05-12,91.379997,92.940002,91.139999,92.470001,71.820442,5088100,0.007628
2015-05-13,93.120003,93.169998,91.769997,92.510002,71.851540,5913600,0.000433
2015-05-14,92.800003,93.250000,91.900002,92.169998,71.587471,5266400,-0.003675
2015-05-15,91.849998,92.690002,91.169998,92.139999,71.564156,4640500,-0.000326
2015-05-18,91.959999,93.000000,91.650002,92.750000,72.037910,4023600,0.006620
2015-05-19,91.739998,91.739998,89.940002,90.559998,70.336967,6213000,-0.023612
2015-05-20,90.699997,91.180000,89.820000,90.750000,70.484528,4476300,0.002098
2015-05-21,91.360001,92.669998,90.779999,92.029999,71.478691,5117000,0.014105
2015-05-22,91.459999,92.349998,90.769997,92.019997,71.470947,4104200,-0.000108
2015-05-26,91.120003,91.690002,90.250000,90.739998,70.476784,6106700,-0.013910
2015-05-27,90.089996,91.690002,90.089996,91.000000,70.678734,5406800,0.002865
2015-05-28,90.660004,90.839996,89.720001,90.650002,70.406891,4400300,-0.003846
2015-05-29,91.019997,91.650002,90.760002,90.769997,70.500053,6089700,0.001323
2015-06-01,90.190002,91.050003,89.680000,90.650002,70.796860,5003300,0.004210
2015-06-02,91.059998,92.610001,90.750000,91.500000,71.460732,5290600,0.009377
2015-06-03,91.279999,92.470001,91.080002,91.360001,71.351372,3967200,-0.001530
2015-06-04,90.839996,91.339996,90.000000,90.070000,70.343903,6451800,-0.014120
2015-06-05,89.690002,91.720001,89.540001,90.169998,70.421989,7120000,0.001110
2015-06-08,89.830002,90.669998,89.139999,89.370003,69.797188,7115200,-0.008872
2015-06-09,90.160004,90.629997,89.790001,89.860001,70.179863,5077800,0.005483
2015-06-10,90.980003,91.830002,90.730003,91.629997,71.562218,6045600,0.019697
2015-06-11,91.629997,91.680000,90.550003,90.669998,70.812462,5134600,-0.010477
2015-06-12,90.239998,90.599998,89.820000,90.150002,70.406387,3997800,-0.005735
2015-06-15,89.410004,89.800003,88.699997,89.430000,69.844055,5330500,-0.007987
2015-06-16,89.599998,89.779999,89.099998,89.690002,70.047096,3731700,0.002907
2015-06-17,90.029999,90.620003,89.199997,89.669998,70.031487,4656400,-0.000223
2015-06-18,90.089996,90.550003,88.599998,88.629997,69.219261,7862800,-0.011598
2015-06-19,87.570000,87.769997,86.230003,86.620003,67.649445,13888600,-0.022679
2015-06-22,86.910004,87.239998,85.800003,86.970001,67.922798,7415400,0.004041
2015-06-23,86.680000,88.089996,86.489998,88.000000,68.727219,5931000,0.011843
2015-06-24,87.260002,88.120003,87.029999,87.510002,68.344559,6565600,-0.005568
2015-06-25,87.360001,87.720001,86.669998,86.669998,67.688507,5865800,-0.009599
2015-06-26,86.389999,87.320000,86.070000,86.669998,67.688507,25487300,0.000000
2015-06-29,85.599998,86.610001,85.550003,85.660004,66.899719,7008400,-0.011653
2015-06-30,86.379997,86.489998,85.010002,86.190002,67.313637,8043500,0.006187
2015-07-01,86.419998,86.690002,83.919998,84.300003,65.837570,10109000,-0.021928
2015-07-02,84.599998,84.889999,83.940002,84.010002,65.611092,7607200,-0.003440
2015-07-06,82.870003,84.230003,82.400002,83.489998,65.204941,7612700,-0.006190
2015-07-07,83.629997,84.639999,82.220001,84.199997,65.759460,9442300,0.008504
2015-07-08,83.940002,84.459999,82.580002,82.919998,64.759773,6747000,-0.015202
2015-07-09,84.279999,84.339996,83.330002,83.550003,65.251816,7410500,0.007598
2015-07-10,84.279999,84.550003,83.239998,83.959999,65.572037,6512200,0.004907
2015-07-13,84.019997,84.480003,83.470001,84.290001,65.829750,5613700,0.003930
2015-07-14,84.400002,86.110001,84.180000,85.290001,66.610756,6151600,0.011864
2015-07-15,84.760002,84.980003,83.519997,83.629997,65.314285,8792900,-0.019463
2015-07-16,84.580002,84.760002,83.669998,83.889999,65.517342,6623500,0.003109
2015-07-17,84.209999,84.949997,83.169998,83.709999,65.376762,9097800,-0.002146
2015-07-20,84.239998,84.529999,83.449997,83.519997,65.228378,7110800,-0.002270
2015-07-21,83.379997,85.290001,83.120003,84.300003,65.837570,7809200,0.009339
2015-07-22,83.980003,85.860001,83.550003,85.260002,66.587288,10589000,0.011387
2015-07-23,85.230003,86.610001,84.919998,86.019997,67.180862,6419300,0.008914
2015-07-24,85.750000,85.809998,82.660004,82.900002,64.744156,8745800,-0.036271
2015-07-27,82.000000,82.500000,81.250000,81.760002,63.853828,7186200,-0.013751
2015-07-28,82.540001,83.059998,81.150002,82.500000,64.431793,8330600,0.009051
2015-07-29,82.000000,84.269997,81.919998,83.889999,65.517342,8491100,0.016848
2015-07-30,84.059998,84.419998,83.080002,83.519997,65.228378,4653500,-0.004410
2015-07-31,83.099998,83.510002,82.629997,82.820000,64.681671,5568600,-0.008381
2015-08-03,82.040001,83.150002,81.660004,82.080002,64.103783,6808800,-0.008934
2015-08-04,82.339996,83.000000,81.870003,82.269997,64.252136,4707300,0.002314
2015-08-05,82.940002,83.949997,82.129997,82.500000,64.431793,5812500,0.002796
2015-08-06,82.129997,84.190002,81.750000,83.589996,65.283058,8265700,0.013212
2015-08-07,83.220001,83.849998,81.949997,82.250000,64.236549,6275900,-0.016030
2015-08-10,82.199997,84.480003,82.160004,84.440002,65.946907,6776600,0.026626
2015-08-11,82.970001,84.449997,82.559998,84.360001,65.884438,6088400,-0.000947
2015-08-12,83.989998,85.040001,82.870003,84.830002,66.251488,6682100,0.005571
2015-08-13,84.389999,84.690002,83.440002,84.089996,65.673561,5908500,-0.008723
2015-08-14,84.019997,85.120003,83.519997,83.860001,65.493919,4201500,-0.002735
2015-08-17,83.059998,83.849998,83.059998,83.500000,65.212769,4845400,-0.004293
2015-08-18,83.550003,83.779999,82.620003,83.150002,64.939415,5106500,-0.004192
2015-08-19,82.370003,82.940002,80.400002,80.669998,63.002556,9410300,-0.029826
2015-08-20,80.470001,81.830002,79.440002,79.440002,62.041931,8483800,-0.015247
2015-08-21,78.800003,79.900002,77.500000,77.500000,60.526821,11130500,-0.024421
2015-08-24,73.919998,76.300003,73.019997,73.870003,57.691818,17350900,-0.046839
2015-08-25,76.599998,76.610001,72.500000,72.519997,56.637486,12085200,-0.018275
2015-08-26,72.519997,72.519997,68.010002,70.089996,54.739655,58004300,-0.033508
2015-08-27,72.300003,73.989998,70.900002,73.849998,57.676193,28622100,0.053646
2015-08-28,74.099998,76.860001,73.279999,76.059998,59.402203,15702900,0.029926
2015-08-31,75.129997,77.709999,74.610001,77.370003,60.825134,17008400,0.023954
2015-09-01,75.300003,76.570000,74.839996,75.419998,59.292133,14970000,-0.025203
2015-09-02,76.660004,76.900002,73.860001,75.410004,59.284283,12993100,-0.000132
2015-09-03,76.160004,77.519997,75.019997,76.260002,59.952511,11091000,0.011272
2015-09-04,75.129997,75.389999,74.419998,75.000000,58.961941,9072100,-0.016523
2015-09-08,75.300003,75.860001,74.739998,75.540001,59.386478,7189500,0.007200
2015-09-09,75.660004,77.239998,74.239998,74.400002,58.490257,10927200,-0.015091
2015-09-10,74.550003,74.839996,72.889999,74.070000,58.230808,8261000,-0.004436
2015-09-11,73.470001,73.720001,72.269997,73.699997,57.939926,8359800,-0.004995
2015-09-14,73.400002,73.400002,72.349998,72.839996,57.263844,5997600,-0.011669
2015-09-15,73.279999,73.820000,72.699997,73.589996,57.853474,8408800,0.010297
2015-09-16,74.220001,76.500000,73.989998,76.160004,59.873882,7685200,0.034923
2015-09-17,76.160004,76.820000,75.080002,75.300003,59.197781,8500100,-0.011292
2015-09-18,73.980003,74.099998,72.199997,72.540001,57.027985,12646500,-0.036653
2015-09-21,73.260002,73.480003,72.279999,72.870003,57.287437,5935900,0.004550
2015-09-22,71.519997,73.120003,71.500000,72.570000,57.051579,5894900,-0.004117
2015-09-23,73.209999,73.379997,71.900002,71.940002,56.556301,5726700,-0.008681
2015-09-24,71.389999,73.419998,71.110001,72.690002,57.145912,7655300,0.010425
2015-09-25,73.250000,73.309998,72.230003,72.900002,57.311008,5655600,0.002889
2015-09-28,71.650002,71.720001,69.320000,69.370003,54.535862,9189100,-0.048423
2015-09-29,69.610001,69.889999,68.029999,69.099998,54.323597,11467000,-0.003892
2015-09-30,69.279999,69.800003,67.750000,68.970001,54.221401,11785800,-0.001881
2015-10-01,70.110001,70.989998,67.410004,67.650002,53.183666,12055400,-0.019139
2015-10-02,66.930000,70.449997,66.570000,70.320000,55.282719,12738800,0.039468
2015-10-05,71.250000,72.730003,71.050003,72.089996,56.674210,8800800,0.025170
2015-10-06,72.300003,74.410004,71.879997,73.940002,58.128624,11672500,0.025663
2015-10-07,75.430000,76.900002,74.550003,75.349998,59.237129,12631100,0.019070
2015-10-08,75.279999,76.930000,74.410004,76.639999,60.251251,8446600,0.017120
2015-10-09,77.150002,77.370003,75.860001,76.360001,60.031128,6842500,-0.003653
2015-10-12,76.650002,76.650002,74.269997,74.940002,58.914772,7575700,-0.018596
2015-10-13,74.190002,76.080002,74.000000,74.639999,58.678921,6666300,-0.004003
2015-10-14,74.599998,75.339996,73.769997,75.010002,58.969799,7187800,0.004957
2015-10-15,75.360001,76.269997,73.879997,76.160004,59.873882,11034700,0.015331
2015-10-16,75.750000,75.800003,72.489998,74.510002,58.576725,17828700,-0.021665
2015-10-19,73.349998,75.419998,73.209999,74.139999,58.285835,7586000,-0.004966
2015-10-20,73.889999,76.089996,73.849998,75.550003,59.394337,8901400,0.019018
2015-10-21,75.300003,76.980003,75.110001,75.629997,59.457226,7928600,0.001059
2015-10-22,76.370003,78.519997,76.239998,78.260002,61.524822,9091200,0.034775
2015-10-23,77.839996,79.239998,77.400002,78.349998,61.595585,8867400,0.001150
2015-10-26,78.059998,78.150002,76.970001,77.150002,60.652187,7887200,-0.015316
2015-10-27,75.459999,77.419998,75.349998,76.949997,60.494946,9291600,-0.002593
2015-10-28,77.849998,79.709999,77.199997,79.129997,62.208786,11293200,0.028330
2015-10-29,78.730003,79.949997,78.370003,78.690002,61.862877,6612800,-0.005560
2015-10-30,78.639999,78.889999,76.660004,78.160004,61.446213,9474800,-0.006735
2015-11-02,77.650002,79.730003,77.449997,79.430000,62.444633,8480100,0.016249
2015-11-03,79.870003,82.430000,79.690002,81.519997,64.087715,10257000,0.026313
2015-11-04,81.449997,81.709999,79.800003,80.309998,63.136440,8788400,-0.014843
2015-11-05,79.739998,80.720001,78.610001,78.800003,61.949345,6730900,-0.018802
2015-11-06,78.050003,79.070000,77.000000,79.059998,62.153748,7444300,0.003300
2015-11-09,78.820000,79.290001,77.330002,77.910004,61.249653,5860000,-0.014546
2015-11-10,77.400002,78.870003,77.279999,78.769997,61.925766,5949900,0.011039
2015-11-11,78.480003,78.589996,76.760002,77.629997,61.029537,5575200,-0.014473
2015-11-12,76.349998,77.790001,75.910004,76.599998,60.219791,8141900,-0.013268
2015-11-13,76.250000,77.040001,75.709999,76.139999,59.858170,7311400,-0.006005
2015-11-16,76.269997,78.500000,75.769997,78.330002,61.579849,6662500,0.028763
2015-11-17,78.040001,78.339996,76.660004,76.739998,60.329845,5579200,-0.020299
2015-11-18,77.000000,78.680000,76.760002,78.550003,61.752808,6955100,0.023586
2015-11-19,77.730003,78.699997,77.629997,77.919998,61.257538,6674600,-0.008020
2015-11-20,77.919998,78.129997,76.230003,77.150002,60.652187,8480500,-0.009882
2015-11-23,76.690002,77.419998,76.309998,77.220001,60.707207,5859600,0.000907
2015-11-24,77.510002,78.980003,77.050003,78.180000,61.461903,6960500,0.012432
2015-11-25,77.430000,78.500000,76.459999,77.529999,60.950932,4055400,-0.008314
2015-11-27,76.790001,77.500000,76.440002,77.330002,60.793686,3147300,-0.002580
2015-11-30,77.089996,77.870003,76.820000,77.150002,61.046917,7979400,0.004165
2015-12-01,76.809998,78.220001,76.500000,78.169998,61.854008,8172200,0.013221
2015-12-02,77.389999,78.199997,75.620003,75.809998,59.986588,9595000,-0.030191
2015-12-03,76.459999,76.620003,74.139999,74.809998,59.195324,8292700,-0.013191
2015-12-04,73.830002,75.059998,73.160004,74.709999,59.116192,8605300,-0.001337
2015-12-07,72.650002,73.279999,72.070000,72.800003,57.604870,10563000,-0.025565
2015-12-08,71.220001,72.989998,69.699997,71.500000,56.576195,8305200,-0.017857
2015-12-09,72.099998,74.050003,71.419998,72.120003,57.066772,9310300,0.008671
2015-12-10,71.790001,73.230003,71.400002,71.480003,56.560368,7200900,-0.008874
2015-12-11,71.480003,71.480003,69.720001,69.820000,55.246845,9436100,-0.023223
2015-12-14,69.379997,70.529999,69.110001,70.019997,55.405098,11322500,0.002864
2015-12-15,71.000000,72.129997,70.559998,71.839996,56.845226,10511800,0.025993
2015-12-16,71.500000,72.300003,70.769997,71.220001,56.354645,7865600,-0.008630
2015-12-17,71.110001,71.470001,69.139999,69.199997,54.756252,8278600,-0.028363
2015-12-18,69.040001,69.169998,67.330002,67.339996,53.284477,15152600,-0.026879
2015-12-21,67.440002,68.339996,67.150002,67.949997,53.767162,7861300,0.009059
2015-12-22,68.419998,69.769997,68.169998,69.489998,54.985741,7950900,0.022664
2015-12-23,70.610001,71.040001,69.980003,71.010002,56.188480,7757700,0.021874
2015-12-24,70.900002,71.209999,70.370003,70.529999,55.808651,2968800,-0.006760
2015-12-28,69.519997,70.449997,69.029999,70.419998,55.721615,6616900,-0.001560
2015-12-29,71.680000,71.849998,69.900002,70.510002,55.792831,6987000,0.001278
2015-12-30,69.410004,70.529999,69.379997,69.639999,55.104412,5744600,-0.012339
2015-12-31,69.370003,70.379997,69.000000,69.750000,55.191463,5271100,0.001580
2016-01-04,69.449997,70.019997,67.959999,69.180000,54.740440,9160200,-0.008172
2016-01-05,69.339996,69.839996,68.089996,69.500000,54.993645,6783600,0.004626
2016-01-06,67.919998,69.400002,67.470001,67.699997,53.569344,11923000,-0.025899
2016-01-07,66.230003,67.760002,65.800003,66.190002,52.374523,12041000,-0.022304
2016-01-08,66.360001,66.809998,64.889999,65.080002,51.496201,9657900,-0.016770
2016-01-11,65.190002,65.470001,63.790001,64.830002,51.298393,8693100,-0.003841
2016-01-12,65.949997,66.110001,63.189999,64.739998,51.227180,10189000,-0.001388
2016-01-13,65.599998,66.349998,63.509998,63.950001,50.602066,12729900,-0.012203
2016-01-14,64.360001,65.349998,61.750000,64.680000,51.179707,13814700,0.011415
2016-01-15,62.060001,63.830002,61.709999,63.009998,49.858269,14702300,-0.025820
2016-01-19,63.160000,64.300003,62.049999,62.820000,49.707928,11463500,-0.003015
2016-01-20,61.400002,62.270000,59.599998,61.060001,48.315277,16075400,-0.028017
2016-01-21,61.209999,63.470001,60.369999,61.450001,48.623878,12999400,0.006387
2016-01-22,64.519997,66.250000,62.970001,65.199997,51.591156,19387700,0.061025
2016-01-25,63.900002,66.129997,63.230000,63.299999,50.087742,13865300,-0.029141
2016-01-26,64.389999,65.769997,63.419998,65.330002,51.694023,13829900,0.032069
2016-01-27,65.339996,67.129997,64.580002,65.550003,51.868099,12629000,0.003367
2016-01-28,68.230003,69.599998,67.239998,69.510002,55.001568,16450700,0.060412
2016-01-29,69.980003,72.500000,69.570000,72.269997,57.185471,18255300,0.039706
2016-02-01,71.120003,71.669998,70.040001,71.459999,56.544544,12047100,-0.011208
2016-02-02,69.320000,69.980003,68.370003,68.839996,54.471390,13600800,-0.036664
2016-02-03,70.029999,70.860001,67.639999,70.830002,56.046040,12837100,0.028908
2016-02-04,71.529999,72.870003,70.309998,70.540001,55.816574,10892700,-0.004094
2016-02-05,69.739998,70.070000,68.089996,68.809998,54.447662,16470500,-0.024525
2016-02-08,68.029999,70.260002,67.339996,69.779999,55.215202,12547500,0.014097
2016-02-09,68.910004,69.709999,67.000000,67.800003,53.648472,11138200,-0.028375
2016-02-10,67.769997,68.949997,67.389999,67.730003,53.593086,8324500,-0.001032
2016-02-11,66.300003,69.449997,66.099998,68.830002,54.463478,12122900,0.016241
2016-02-12,68.879997,70.809998,68.769997,70.309998,56.041676,10756300,0.028977
2016-02-16,71.349998,72.239998,70.389999,71.750000,57.189445,9571800,0.020481
2016-02-17,72.550003,73.690002,72.169998,72.930000,58.129993,10132100,0.016446
2016-02-18,73.730003,73.730003,72.320000,72.680000,57.930714,8123700,-0.003428
2016-02-19,71.970001,72.889999,71.779999,72.870003,58.082169,8339000,0.002614
2016-02-22,73.820000,74.629997,73.580002,74.370003,59.277767,7649900,0.020585
2016-02-23,73.879997,74.769997,71.860001,72.080002,57.452477,8201900,-0.030792
2016-02-24,70.889999,72.320000,70.400002,72.209999,57.556114,7857700,0.001804
2016-02-25,71.930000,72.349998,70.650002,72.349998,57.667679,6358300,0.001938
