Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-12-03,68.199997,68.980003,67.980003,68.540001,41.952229,3652604,-0.011680
2014-12-04,67.800003,67.889999,67.169998,67.379997,41.242207,2257546,-0.016925
2014-12-05,67.279999,67.449997,66.900002,67.129997,41.089188,2967938,-0.003710
2014-12-08,66.279999,66.409897,65.330002,65.599998,40.152683,7248144,-0.022792
2014-12-09,65.080002,66.410004,65.059998,65.559998,40.128208,2928756,-0.000610
2014-12-10,64.820000,64.820000,63.779999,63.950001,39.142757,3578525,-0.024558
2014-12-11,63.630001,64.669998,63.599998,63.810001,39.057060,3026519,-0.002189
2014-12-12,62.930000,63.410000,62.250000,62.320000,38.145073,3913799,-0.023350
2014-12-15,62.520000,62.910000,60.840000,60.930000,37.294258,4945157,-0.022305
2014-12-16,61.759998,64.489998,61.369999,63.299999,38.744911,4081256,0.038897
2014-12-17,64.269997,66.636803,64.040001,65.669998,40.195541,4273322,0.037441
2014-12-18,66.190002,66.580002,65.620003,66.540001,40.728054,5346599,0.013248
2014-12-19,67.309998,68.699997,67.010002,68.690002,42.044029,4189062,0.032311
2014-12-22,68.529999,68.650002,67.330002,68.160004,41.719635,3885400,-0.007716
2014-12-23,67.639999,68.809998,67.529999,68.730003,42.068523,4029646,0.008363
2014-12-24,68.769997,68.769997,67.919998,68.419998,41.878761,1092913,-0.004511
2014-12-26,68.769997,69.500000,68.669998,68.919998,42.184814,1605792,0.007308
2014-12-29,68.440002,68.869904,68.186501,68.309998,41.811443,4058794,-0.008851
2014-12-30,67.239998,67.669998,67.000000,67.360001,41.229973,3824883,-0.013907
2014-12-31,67.330002,67.389999,66.845001,66.949997,40.979015,2816931,-0.006087
2015-01-02,67.019997,67.160004,66.269997,66.980003,40.997379,4496666,0.000448
2015-01-05,64.889999,65.029999,63.439999,63.799999,39.050953,7235318,-0.047477
2015-01-06,63.599998,64.680000,63.000000,63.020000,38.573517,7664435,-0.012226
2015-01-07,63.470001,64.400002,63.230000,63.750000,39.020348,4969365,0.011584
2015-01-08,64.269997,65.339996,63.980000,65.040001,39.809929,4673947,0.020235
2015-01-09,64.599998,64.737396,63.650002,64.220001,39.308022,3734329,-0.012608
2015-01-12,63.240002,63.380001,62.299999,62.930000,38.518433,4648799,-0.020087
2015-01-13,63.200001,63.549999,62.360001,62.980000,38.549026,2628551,0.000794
2015-01-14,61.590000,62.529999,61.049999,62.290001,38.126713,6697948,-0.010955
2015-01-15,63.020000,63.410000,62.299999,62.509998,38.261364,8532366,0.003532
2015-01-16,63.049999,64.529999,63.029999,64.389999,39.412075,4195103,0.030075
2015-01-20,64.860001,64.919998,64.024200,64.589996,39.534492,3356073,0.003106
2015-01-21,65.389999,65.879997,65.180000,65.620003,40.164936,3503008,0.015947
2015-01-22,65.559998,66.279900,65.199997,65.860001,40.311848,3521010,0.003658
2015-01-23,64.800003,65.949997,64.720001,65.190002,39.901752,8150396,-0.010173
2015-01-26,65.790001,66.870003,65.459999,66.449997,40.672974,3415227,0.019328
2015-01-27,66.000000,66.959999,65.940002,66.690002,40.819885,3894255,0.003612
2015-01-28,65.839996,65.889999,64.029999,64.110001,39.240696,3602848,-0.038687
2015-01-29,62.799999,62.860001,61.810001,62.310001,38.138939,5425884,-0.028077
2015-01-30,61.169998,61.770000,60.669998,61.450001,37.612553,6676020,-0.013802
2015-02-02,62.570000,63.020000,62.060001,62.939999,38.524555,5789622,0.024247
2015-02-03,65.070000,67.050003,65.050003,67.000000,41.009624,10603030,0.064506
2015-02-04,65.109497,66.089996,64.910004,65.419998,40.042522,8858332,-0.023582
2015-02-05,66.129997,67.019997,66.029999,66.809998,40.893326,5306936,0.021248
2015-02-06,66.190002,66.699997,65.940002,66.239998,40.544426,4870901,-0.008532
2015-02-09,66.220001,67.157997,66.220001,66.720001,40.838230,4728350,0.007246
2015-02-10,66.050003,66.190002,65.250000,66.080002,40.446503,3968508,-0.009592
2015-02-11,64.260002,64.779999,63.970001,64.660004,40.148453,2555342,-0.007369
2015-02-12,65.040001,65.889999,64.889999,65.349998,40.576889,3490878,0.010671
2015-02-13,65.809998,66.449997,65.809998,66.320000,41.179180,2950908,0.014843
2015-02-17,65.870003,66.629997,65.379997,66.400002,41.228855,2615810,0.001206
2015-02-18,66.339996,66.809998,66.180000,66.540001,41.315784,2384102,0.002108
2015-02-19,65.370003,65.613800,65.070000,65.080002,40.409248,2586496,-0.021942
2015-02-20,65.059998,65.860001,65.010002,65.800003,40.856304,2027032,0.011063
2015-02-23,65.320000,65.620003,64.889999,65.169998,40.465126,2506710,-0.009574
2015-02-24,66.010002,66.019997,65.320000,65.889999,40.912189,2618076,0.011048
2015-02-25,65.400002,65.980003,65.160004,65.959999,40.955658,2253696,0.001062
2015-02-26,65.089996,65.190002,64.639999,64.820000,40.247807,2700369,-0.017283
2015-02-27,65.220001,65.823196,65.169998,65.370003,40.589317,2488013,0.008485
2015-03-02,64.879997,64.940002,63.900002,64.300003,39.924927,4226585,-0.016369
2015-03-03,63.160000,63.535000,63.029999,63.299999,39.304020,7895542,-0.015552
2015-03-04,62.840000,63.055000,62.220001,62.919998,39.068066,3720261,-0.006003
2015-03-05,62.540001,62.610001,62.209999,62.340000,38.707932,2632006,-0.009218
2015-03-06,61.480000,61.660000,61.009998,61.040001,37.900742,3335327,-0.020853
2015-03-09,61.340000,61.700001,61.095501,61.150002,37.969048,2991803,0.001802
2015-03-10,59.910000,60.090000,58.660000,58.730000,36.466423,6947076,-0.039575
2015-03-11,58.549999,58.650002,57.950001,58.099998,36.075256,4596895,-0.010727
2015-03-12,59.810001,59.820000,58.535000,58.660000,36.422962,4534142,0.009638
2015-03-13,57.500000,57.500000,56.820000,57.259998,35.553680,4974712,-0.023866
2015-03-16,57.610001,57.860001,57.130001,57.770000,35.870354,3166055,0.008907
2015-03-17,58.450001,58.770000,58.166401,58.430000,36.280144,3803137,0.011424
2015-03-18,59.049999,60.910000,58.630001,60.740002,37.714466,5267388,0.039535
2015-03-19,60.130001,60.400002,59.529999,60.200001,37.379166,3617332,-0.008890
2015-03-20,61.419998,61.910000,61.200001,61.529999,38.204990,3321630,0.022093
2015-03-23,62.790001,62.880001,62.270000,62.560001,38.844536,3573721,0.016740
2015-03-24,62.590000,62.590000,61.669998,61.669998,38.291924,2686633,-0.014226
2015-03-25,62.680000,62.900002,62.316399,62.430000,38.763821,2866301,0.012324
2015-03-26,62.290001,62.470001,61.180000,61.360001,38.099430,2946525,-0.017139
2015-03-27,60.790001,60.849998,60.330002,60.480000,37.553024,2870528,-0.014342
2015-03-30,61.250099,61.415199,60.820000,60.930000,37.832432,1788820,0.007440
2015-03-31,59.650002,60.099998,59.480000,59.650002,37.037670,3103805,-0.021007
2015-04-01,60.450001,60.720001,60.000000,60.189999,37.372967,4380059,0.009053
2015-04-02,60.369999,60.488400,59.970001,60.330002,37.459892,3050833,0.002326
2015-04-06,61.270000,61.939999,60.779999,61.500000,38.186356,2015460,0.019393
2015-04-07,62.049999,62.520100,61.889999,61.950001,38.465782,2438767,0.007317
2015-04-08,60.669998,60.680000,59.035000,59.830002,37.149433,10456969,-0.034221
2015-04-09,58.730000,59.700001,58.709999,59.400002,36.882442,8933628,-0.007187
2015-04-10,59.299999,59.860001,59.290001,59.730000,37.087341,4529368,0.005555
2015-04-13,60.020000,60.209999,59.770000,59.799999,37.130802,2769151,0.001172
2015-04-14,60.820000,60.880001,60.450001,60.450001,37.534389,8755345,0.010869
2015-04-15,61.680000,62.279999,61.257000,62.169998,38.602375,4951927,0.028454
2015-04-16,63.060001,63.740002,62.610001,63.259998,39.279182,3961887,0.017533
2015-04-17,62.360001,62.740002,62.220001,62.740002,38.956299,2678825,-0.008220
2015-04-20,62.939999,63.360001,62.700001,62.849998,39.024593,2493491,0.001753
2015-04-21,62.709999,62.952900,62.259998,62.419998,38.757599,3371366,-0.006842
2015-04-22,62.480000,62.529999,62.009998,62.360001,38.720356,3053322,-0.000961
2015-04-23,62.799999,63.250000,62.669998,62.959999,39.092899,2497302,0.009621
2015-04-24,63.009998,63.049999,62.560001,62.759998,38.968719,2033646,-0.003177
2015-04-27,63.250000,63.494499,63.090000,63.090000,39.173618,2110386,0.005258
2015-04-28,63.250000,63.585400,62.980000,63.380001,39.353687,2416947,0.004597
2015-04-29,63.130001,63.971901,63.014999,63.500000,39.428188,3014746,0.001893
2015-04-30,63.619999,63.849998,63.240002,63.430000,39.384720,3188580,-0.001102
2015-05-01,63.320000,63.599998,62.419998,63.540001,39.453026,3661755,0.001734
2015-05-04,64.040001,64.309998,63.709999,63.759998,39.589630,3271516,0.003462
2015-05-05,64.199997,64.459999,63.480000,63.570000,39.471661,2531476,-0.002980
2015-05-06,63.919998,64.120003,63.259998,63.480000,39.415787,2085132,-0.001416
2015-05-07,62.549999,62.740002,61.660000,62.119999,38.571323,5123669,-0.021425
2015-05-08,64.199997,64.260002,63.250000,64.239998,39.887684,5928003,0.034128
2015-05-11,64.180000,64.360001,63.820000,64.250000,39.893890,4417231,0.000156
2015-05-12,63.599998,64.040001,63.509998,63.639999,39.515125,3019946,-0.009494
2015-05-13,63.310001,63.619999,63.060001,63.299999,39.893265,2557610,0.009570
2015-05-14,64.029999,64.169998,63.410000,63.560001,40.057117,2417087,0.004107
2015-05-15,62.970001,63.459999,62.599998,63.230000,39.849144,1932135,-0.005192
2015-05-18,62.299999,62.509998,62.049999,62.150002,39.168488,2061094,-0.017081
2015-05-19,61.840000,61.860001,61.150002,61.250000,38.601307,2670751,-0.014481
2015-05-20,61.580002,61.680000,61.205502,61.410000,38.702129,2109252,0.002612
2015-05-21,62.139999,62.540001,61.980000,62.299999,39.263027,2267194,0.014493
2015-05-22,61.549999,61.590000,61.139999,61.200001,38.569782,1862432,-0.017656
2015-05-26,60.099998,60.279999,59.357201,59.680000,37.611843,3170341,-0.024837
2015-05-27,59.709999,60.360001,59.610001,60.119999,37.889145,1822831,0.007373
2015-05-28,59.970001,60.169998,59.509998,60.119999,37.889145,2269130,0.000000
2015-05-29,59.990002,60.270000,59.540001,59.720001,37.637043,1959171,-0.006654
2015-06-01,59.180000,59.240002,58.330002,58.910000,37.126564,3131997,-0.013563
2015-06-02,59.430000,59.919998,59.310001,59.619999,37.574032,2134856,0.012053
2015-06-03,59.720001,59.991001,59.419998,59.540001,37.523605,3504928,-0.001342
2015-06-04,58.830002,59.180000,58.459999,58.549999,36.899689,4516057,-0.016627
2015-06-05,57.759998,58.750000,57.690102,58.340000,36.767345,4344138,-0.003587
2015-06-08,58.380001,58.709999,58.105499,58.320000,36.754730,2766317,-0.000343
2015-06-09,58.020000,58.320000,57.529999,57.930000,36.508953,4657263,-0.006687
2015-06-10,59.080002,59.389999,58.893799,59.130001,37.265224,3394422,0.020715
2015-06-11,59.160000,59.290001,58.790001,59.090000,37.240013,1424383,-0.000677
2015-06-12,58.250000,58.360001,57.730000,58.020000,36.565670,2293754,-0.018108
2015-06-15,57.439999,58.240002,57.410000,58.000000,36.553059,2067174,-0.000345
2015-06-16,57.610001,58.330002,57.580002,58.290001,36.735832,2843430,0.005000
2015-06-17,58.270000,58.549999,57.820000,58.310001,36.748432,4859543,0.000343
2015-06-18,58.619999,59.169998,58.369999,58.650002,36.962715,2702744,0.005831
2015-06-19,58.889999,59.119999,58.549999,58.549999,36.899689,1462607,-0.001705
2015-06-22,59.419998,59.540001,59.095001,59.110001,37.252617,2033766,0.009565
2015-06-23,58.619999,59.119999,58.619999,59.000000,37.183289,3364657,-0.001861
2015-06-24,59.580002,59.980000,59.525002,59.529999,37.517319,3556297,0.008983
2015-06-25,59.980000,59.980000,59.189999,59.230000,37.328239,1825908,-0.005040
2015-06-26,58.939999,59.209999,58.700001,59.209999,37.315643,2054242,-0.000337
2015-06-29,57.490002,58.049999,57.490002,57.740002,36.389206,4401080,-0.024827
2015-06-30,57.240002,57.330002,56.500000,57.009998,35.929138,5295801,-0.012643
2015-07-01,57.000000,57.020000,56.160000,56.290001,35.475380,3858757,-0.012629
2015-07-02,57.000000,57.310001,56.919998,56.930000,35.878723,3501430,0.011370
2015-07-06,56.000000,56.330002,55.759998,55.990002,35.286312,3938863,-0.016511
2015-07-07,55.000000,55.889999,54.310001,55.830002,35.185482,5760323,-0.002857
2015-07-08,55.860001,56.009998,55.029999,55.130001,34.744320,5455480,-0.012538
2015-07-09,55.980000,56.080002,55.240002,55.419998,34.927078,3567654,0.005260
2015-07-10,56.990002,57.029999,56.340000,56.840000,35.822006,3451331,0.025623
2015-07-13,56.570000,56.900002,56.334599,56.790001,35.790485,3282239,-0.000880
2015-07-14,56.919998,57.720001,56.820000,57.639999,36.326176,5782323,0.014967
2015-07-15,57.349998,57.349998,56.820000,56.970001,35.903934,4124195,-0.011624
2015-07-16,57.200001,57.540001,57.099998,57.099998,35.985870,3189349,0.002282
2015-07-17,57.220001,57.230000,56.689999,57.020000,35.935444,3343599,-0.001401
2015-07-20,56.750000,56.919998,56.439999,56.680000,35.721172,3270115,-0.005963
2015-07-21,56.919998,57.400002,56.849998,57.029999,35.941750,3325686,0.006175
2015-07-22,56.139999,56.259998,55.799999,56.160000,35.393452,5828630,-0.015255
2015-07-23,55.669998,55.939999,55.290001,55.820000,35.179180,6975359,-0.006054
2015-07-24,54.930000,55.220001,54.340000,54.380001,34.271652,4345155,-0.025797
2015-07-27,54.459999,54.459999,53.755001,53.889999,33.962845,4570744,-0.009011
2015-07-28,54.369999,55.070000,54.049999,54.840000,34.561550,4306140,0.017628
2015-07-29,54.450001,55.580002,54.430000,55.400002,34.914474,3004838,0.010211
2015-07-30,57.750000,57.980000,57.139999,57.369999,36.156021,5935700,0.035560
2015-07-31,58.480000,58.490002,57.240002,57.480000,36.225346,7711651,0.001917
2015-08-03,57.520000,57.602001,56.980000,57.200001,36.048874,6626111,-0.004872
2015-08-04,57.380001,57.619999,56.900002,57.099998,35.985870,2785918,-0.001748
2015-08-05,58.160000,58.419998,57.705002,57.709999,36.370296,3431737,0.010683
2015-08-06,57.889999,58.619999,57.564999,58.590000,36.924900,3501924,0.015249
2015-08-07,58.680000,58.910000,58.099998,58.160000,36.653912,4137798,-0.007339
2015-08-10,57.799999,58.889999,57.680000,58.889999,37.113960,3362145,0.012551
2015-08-11,58.849998,59.160000,58.389999,59.090000,37.240013,2915559,0.003396
2015-08-12,57.869999,58.595501,57.549999,58.580002,37.515396,3511333,0.007395
2015-08-13,57.880001,57.889999,56.759998,56.930000,36.458710,2888509,-0.028167
2015-08-14,56.480000,56.849998,56.325001,56.450001,36.151318,2187100,-0.008431
2015-08-17,56.240002,56.419998,55.889999,56.099998,35.927162,2741008,-0.006200
2015-08-18,55.560001,55.849998,55.490002,55.740002,35.696613,1853834,-0.006417
2015-08-19,55.150002,55.180000,54.200001,54.570000,34.947338,3418774,-0.020990
2015-08-20,54.790001,55.169998,54.189999,54.189999,34.703979,5155943,-0.006964
2015-08-21,53.919998,54.000000,52.439999,52.439999,33.583256,7829612,-0.032294
2015-08-24,49.830002,51.209999,48.880001,49.730000,31.847740,6373392,-0.051678
2015-08-25,51.720001,51.720001,49.630001,49.639999,31.790094,4911971,-0.001810
2015-08-26,50.750000,50.750000,48.770000,49.490002,31.694036,8783938,-0.003022
2015-08-27,50.509998,52.060001,50.450001,51.939999,33.263042,7164759,0.049505
2015-08-28,51.660000,52.889999,51.660000,52.599998,33.685719,5060142,0.012707
2015-08-31,51.849998,52.919998,51.330002,52.919998,33.890652,4733726,0.006084
2015-09-01,51.080002,51.500000,50.230000,50.540001,32.366459,5516366,-0.044974
2015-09-02,51.200001,51.279999,50.000000,50.980000,32.648247,6690189,0.008706
2015-09-03,50.860001,51.669998,50.689999,50.799999,32.532967,4546177,-0.003531
2015-09-04,49.470001,49.775002,49.200001,49.509998,31.706839,3460048,-0.025394
2015-09-08,50.529999,50.810001,50.169998,50.810001,32.539387,3178031,0.026258
2015-09-09,51.400002,51.680000,50.090000,50.139999,32.110302,3934053,-0.013187
2015-09-10,50.270000,50.855499,49.700001,50.570000,32.385681,3747184,0.008576
2015-09-11,50.110001,50.270000,49.744999,50.270000,32.193554,2995864,-0.005932
2015-09-14,49.799999,50.150002,49.360001,49.919998,31.969408,2815538,-0.006962
2015-09-15,50.020000,50.590000,50.000000,50.290001,32.206360,2689345,0.007412
2015-09-16,50.910000,51.860001,50.900002,51.700001,33.109352,3722215,0.028038
2015-09-17,51.290001,52.259998,51.169998,51.520000,32.994068,3640324,-0.003482
2015-09-18,50.130001,50.310001,49.209999,49.520000,31.713249,5136428,-0.038820
2015-09-21,49.290001,49.549999,49.160000,49.419998,31.649204,3164224,-0.002020
2015-09-22,47.880001,48.230000,47.500000,47.779999,30.598928,5909844,-0.033185
2015-09-23,48.599998,48.639999,47.279999,47.340000,30.317150,4885883,-0.009209
2015-09-24,47.290001,47.349998,46.630001,46.980000,30.086597,7612870,-0.007605
2015-09-25,47.529999,47.610001,47.049999,47.299999,30.291531,3520411,0.006811
2015-09-28,46.630001,46.650002,45.810001,45.869999,29.375740,3847250,-0.030233
2015-09-29,46.930000,47.070000,46.480000,46.549999,29.811216,6476195,0.014824
2015-09-30,47.029999,47.480000,46.849998,47.389999,30.349165,4472544,0.018045
2015-10-01,49.119999,49.360001,47.880001,48.180000,30.855089,3628329,0.016670
2015-10-02,48.860001,49.830002,48.590000,49.830002,31.911777,5275951,0.034247
2015-10-05,51.020000,51.820000,50.860001,51.650002,33.077332,3961186,0.036524
2015-10-06,52.439999,53.610001,52.360001,53.470001,34.242870,6179526,0.035237
2015-10-07,55.119999,55.490002,54.509998,54.970001,35.203499,6188436,0.028053
2015-10-08,54.910000,55.880001,54.840000,55.880001,35.786282,3460830,0.016555
2015-10-09,55.680000,55.970001,54.990002,55.270000,35.395611,4042068,-0.010917
2015-10-12,55.490002,55.520000,54.759998,55.070000,35.267548,3026138,-0.003618
2015-10-13,53.470001,54.619999,53.439999,54.130001,34.665543,2792285,-0.017070
2015-10-14,54.860001,55.380001,54.730000,55.299999,35.414825,3092397,0.021615
2015-10-15,55.009998,56.049999,54.860001,55.930000,35.818295,3522656,0.011393
2015-10-16,56.189999,56.404999,55.625000,56.349998,36.087265,2517191,0.007509
2015-10-19,55.580002,55.630001,54.590000,54.820000,35.107437,2429268,-0.027152
2015-10-20,54.340000,55.000000,54.099998,54.880001,35.145863,2828971,0.001095
2015-10-21,55.430000,55.680000,54.893799,55.080002,35.273937,3015878,0.003644
2015-10-22,54.919998,55.470001,54.860001,55.389999,35.472466,3830111,0.005628
2015-10-23,54.740002,54.810001,53.889999,54.400002,34.838463,4511970,-0.017873
2015-10-26,54.330002,54.349998,53.330002,53.380001,34.185234,2947534,-0.018750
2015-10-27,52.230000,52.755501,52.040001,52.470001,33.602463,3914037,-0.017047
2015-10-28,52.830002,53.910000,52.570000,53.020000,33.954689,3343457,0.010482
2015-10-29,52.119999,52.840000,52.000000,52.560001,33.660099,3858258,-0.008676
2015-10-30,52.299999,52.910000,52.020000,52.459999,33.596058,2931439,-0.001903
2015-11-02,52.439999,53.794998,52.340000,53.680000,34.377361,5619192,0.023256
2015-11-03,53.680000,55.220001,53.610001,54.770000,35.075417,6607669,0.020306
2015-11-04,54.869999,55.000000,54.000000,54.419998,34.851265,4326128,-0.006391
2015-11-05,52.799999,53.200001,52.509998,52.720001,33.762569,4895950,-0.031238
2015-11-06,51.849998,52.270000,51.610001,52.130001,33.384727,3854519,-0.011191
2015-11-09,52.360001,52.590000,50.750000,51.919998,33.250240,4988645,-0.004028
2015-11-10,50.349998,50.810001,50.270000,50.540001,32.963253,3122659,-0.008631
2015-11-11,50.610001,50.720001,49.509998,49.630001,32.369740,3929437,-0.018005
2015-11-12,48.980000,49.459999,48.459999,48.639999,31.724047,3970219,-0.019947
2015-11-13,48.240002,48.500000,47.790001,48.340000,31.528378,3212568,-0.006168
2015-11-16,48.430000,49.599998,48.270000,49.590000,32.343658,4530046,0.025859
2015-11-17,49.750000,49.919998,49.220001,49.270000,32.134941,4949302,-0.006453
2015-11-18,50.270000,50.669998,49.880001,50.560001,32.976303,4037184,0.026182
2015-11-19,51.009998,51.410000,50.829899,51.049999,33.295895,3375220,0.009692
2015-11-20,50.880001,50.910000,49.610001,49.680000,32.402351,3934226,-0.026836
2015-11-23,49.639999,49.869999,49.000000,49.230000,32.108852,3891724,-0.009058
2015-11-24,49.470001,50.299999,49.419998,50.110001,32.682800,3119937,0.017875
2015-11-25,50.099998,50.349998,49.650002,49.930000,32.565407,2218222,-0.003592
2015-11-27,50.180000,50.279999,49.950001,50.070000,32.656715,2062601,0.002804
2015-11-30,50.360001,50.410000,49.689999,49.759998,32.454529,3031679,-0.006191
2015-12-01,49.959999,50.264999,49.799999,50.099998,32.676289,2445709,0.006833
2015-12-02,50.180000,50.730000,49.419998,49.599998,32.350178,4214464,-0.009980
2015-12-03,50.250000,50.290001,49.020000,49.160000,32.063190,5107485,-0.008871
2015-12-04,48.880001,48.900002,47.825001,48.430000,31.587067,5370100,-0.014850
2015-12-07,46.750000,46.794998,45.990002,46.299999,30.197847,5936781,-0.043981
2015-12-08,45.480000,46.430000,45.090000,45.790001,29.865211,4902147,-0.011015
2015-12-09,46.700001,47.780998,46.410000,46.840000,30.550045,5294159,0.022931
2015-12-10,46.380001,47.125000,46.119999,46.189999,30.126095,4470816,-0.013877
2015-12-11,45.240002,45.279999,44.520000,44.540001,29.049934,5575074,-0.035722
2015-12-14,44.000000,44.340000,43.259998,43.950001,28.665129,7128793,-0.013246
2015-12-15,44.570000,44.980999,44.435001,44.680000,29.141239,5303372,0.016609
2015-12-16,44.480000,44.980000,44.180000,44.650002,29.121679,5152138,-0.000671
2015-12-17,44.209999,44.250000,43.459999,43.509998,28.378147,4719439,-0.025532
2015-12-18,44.150002,44.150002,43.520000,43.709999,28.508587,4375733,0.004596
2015-12-21,43.860001,44.279999,43.320000,43.509998,28.378147,4408527,-0.004575
2015-12-22,44.080002,44.619999,43.880001,44.430000,28.978189,4870403,0.021145
2015-12-23,46.410000,47.049999,46.189999,47.020000,30.667442,6395172,0.058294
2015-12-24,46.799999,47.029999,46.250000,46.259998,30.171757,2493560,-0.016163
2015-12-28,45.939999,46.029999,45.435001,45.830002,29.891308,3970613,-0.009295
2015-12-29,46.410000,46.759998,46.204498,46.490002,30.321770,3923143,0.014401
2015-12-30,46.340000,46.459999,45.924999,45.990002,29.995651,3294254,-0.010755
2015-12-31,45.599998,46.139999,45.540001,45.790001,29.865211,2264668,-0.004349
2016-01-04,45.410000,45.915001,44.790001,45.830002,29.891308,6460086,0.000874
2016-01-05,45.500000,45.619999,44.880001,45.610001,29.747814,5508939,-0.004801
2016-01-06,43.930000,44.438999,43.830002,44.020000,28.710785,5030144,-0.034861
2016-01-07,42.099998,43.230000,42.029999,42.119999,27.471558,9801354,-0.043162
2016-01-08,41.450001,41.540001,40.270000,40.380001,26.336702,12770304,-0.041310
2016-01-11,40.480000,40.520000,39.720001,40.040001,26.114939,9059469,-0.008420
2016-01-12,40.389999,40.485001,39.144001,39.930000,26.043190,5362583,-0.002747
2016-01-13,40.430000,40.639999,38.794998,38.939999,25.397493,7707532,-0.024793
2016-01-14,39.939999,41.630001,39.540001,41.349998,26.969347,9447486,0.061890
2016-01-15,39.230000,39.759998,38.790001,39.150002,25.534462,11244100,-0.053204
2016-01-19,39.570000,39.680000,38.130001,38.490002,25.103994,9378959,-0.016858
2016-01-20,36.950001,37.189999,35.799999,36.869999,24.047394,11416697,-0.042089
2016-01-21,36.750000,38.427200,36.529999,38.189999,24.908329,9881513,0.035802
2016-01-22,40.330002,40.570000,39.720001,40.430000,26.369310,8405424,0.058654
2016-01-25,39.639999,40.410000,39.380100,39.509998,25.769262,5363708,-0.022756
2016-01-26,40.689999,41.555000,40.130001,41.250000,26.904129,6455513,0.044040
2016-01-27,40.779999,42.509998,40.630001,41.799999,27.262840,8114290,0.013333
2016-01-28,43.880001,43.900002,42.779999,43.330002,28.260752,6751525,0.036603
2016-01-29,42.830002,43.930000,42.751598,43.930000,28.652082,6247578,0.013847
2016-02-01,43.020000,43.630001,42.592201,43.380001,28.293360,5168692,-0.012520
2016-02-02,41.430000,41.650002,41.049999,41.520000,27.080225,8184504,-0.042877
2016-02-03,42.490002,43.150002,41.259998,43.000000,28.045515,7000947,0.035646
2016-02-04,44.790001,45.325001,44.330002,44.549999,29.056456,8924574,0.036046
2016-02-05,44.910000,45.250000,44.279999,44.680000,29.141239,10761028,0.002918
2016-02-08,44.080002,44.650002,43.535000,44.500000,29.023853,5695153,-0.004028
2016-02-09,43.020000,43.279999,42.250000,42.639999,27.810713,8753081,-0.041798
2016-02-10,42.279999,43.169998,42.020000,42.299999,27.588964,4367096,-0.007974
2016-02-11,41.970001,42.740002,41.610001,42.480000,27.706358,6931481,0.004255
2016-02-12,43.380001,44.400002,43.158298,44.080002,28.749901,5041977,0.037664
2016-02-16,45.200001,45.487999,44.419998,45.400002,29.610844,6449313,0.029946
2016-02-17,44.709999,46.380001,44.709999,46.110001,30.709747,5945688,0.037112
2016-02-18,46.439999,46.500000,45.610001,45.759998,30.476654,5659913,-0.007590
2016-02-19,44.959999,45.270000,44.471001,45.270000,30.150311,5586420,-0.010708
2016-02-22,45.720001,46.330002,45.650002,46.209999,30.776354,4207867,0.020764
2016-02-23,45.320000,45.615002,44.209999,44.330002,29.524263,4265072,-0.040684
2016-02-24,42.980000,44.270000,42.849998,44.250000,29.470985,6563559,-0.001805
2016-02-25,45.099998,45.279999,44.209999,45.060001,30.010450,5527874,0.018305
2016-02-26,45.779999,45.910000,45.419998,45.529999,30.323477,4582028,0.010431
2016-02-29,45.830002,46.060001,45.419998,45.480000,30.290178,3279781,-0.001098
2016-03-01,46.020000,46.500000,45.580002,46.439999,30.929548,4717063,0.021108
2016-03-02,46.049999,47.110001,45.820000,47.099998,31.369112,4861243,0.014212
2016-03-03,46.759998,47.700001,46.660000,47.599998,31.702110,4437910,0.010615
2016-03-04,47.279999,48.349998,47.259998,47.990002,31.961861,4371663,0.008193
2016-03-07,46.759998,48.660000,46.709999,48.270000,32.148350,7754218,0.005835
2016-03-08,47.860001,47.889999,46.759998,47.119999,31.382433,7511466,-0.023824
2016-03-09,47.480000,48.490002,47.169998,48.220001,32.115051,9315584,0.023345
2016-03-10,47.500000,47.764999,47.014999,47.330002,31.522293,6648209,-0.018457
2016-03-11,48.080002,48.529999,47.910000,48.290001,32.161663,8743009,0.020283
2016-03-14,47.680000,48.259998,47.369999,48.090000,32.028458,4161694,-0.004142
2016-03-15,47.240002,47.830002,47.040001,47.799999,31.835316,3412659,-0.006030
2016-03-16,47.840000,49.040001,47.840000,48.959999,32.607895,4502166,0.024268
2016-03-17,49.669998,50.320000,49.310001,50.090000,33.360481,3929901,0.023080
2016-03-18,49.990002,50.160000,49.275002,49.459999,32.940895,5048538,-0.012577
2016-03-21,49.000000,49.299999,48.521301,49.049999,32.667839,2847577,-0.008289
2016-03-22,48.090000,48.740002,48.020000,48.459999,32.274887,3429809,-0.012029
2016-03-23,48.200001,48.320000,47.650002,47.700001,31.768713,2579536,-0.015683
2016-03-24,46.930000,48.310001,46.770000,48.279999,32.155010,4684648,0.012160
2016-03-28,48.400002,48.439999,47.880001,48.139999,32.061768,2777794,-0.002900
2016-03-29,47.279999,48.060001,47.040001,48.060001,32.008484,3707732,-0.001662
2016-03-30,49.549999,50.020000,48.889999,49.090000,32.694481,6301458,0.021432
2016-03-31,48.680000,48.970001,48.439999,48.450001,32.268227,2985935,-0.013037
2016-04-01,46.930000,47.759998,46.849998,47.650002,31.735422,3699347,-0.016512
2016-04-04,47.959999,48.299999,47.650002,47.740002,31.795366,3436485,0.001889
2016-04-05,46.570000,47.020000,46.415501,46.720001,31.116022,3604410,-0.021366
