Date,Open,High,Low,Close,Adj Close,Volume,% change,14-day volatility,Annual Volatility,SPX % change,14-day ß,12-yr ß,10-yr yield,VIX Close,VIX % change
2014-05-19,79.330002,79.489998,79.000000,79.250000,47.303661,2263639,0.003927,0.008800,0.139703,0.003845,0.435348,,2.54,12.42,-0.00160771704180064
2014-05-20,78.769997,79.059998,78.529999,78.779999,47.023113,1244985,-0.005931,0.005138,0.081563,-0.006498,0.327651,,2.52,12.96,0.0434782608695652
2014-05-21,79.330002,79.380096,79.099998,79.209999,47.279781,2128307,0.005458,0.005223,0.082906,0.008116,0.354374,,2.54,11.91,-0.0810185185185185
2014-05-22,79.580002,79.870003,79.559998,79.559998,47.488689,3788136,0.004419,0.005202,0.082577,0.002362,0.380068,,2.56,12.03,0.0100755667506297
2014-05-23,79.300003,79.370003,79.050003,79.089996,47.208157,2716936,-0.005907,0.005519,0.087614,0.004248,0.322768,,2.54,11.36,-0.0556940980881131
2014-05-27,79.070000,79.089996,78.459999,78.459999,46.832100,1899663,-0.007966,0.005969,0.094756,0.005988,0.288893,,2.52,11.51,0.0132042253521127
2014-05-28,78.480003,78.480003,78.150002,78.150002,46.647083,2964740,-0.003951,0.005193,0.082433,-0.001114,0.205861,,2.44,11.68,0.0147697654213727
2014-05-29,79.110001,79.160004,78.683701,78.809998,47.041023,3609193,0.008445,0.005730,0.090963,0.005367,0.309995,,2.45,11.57,-0.00941780821917808
2014-05-30,78.629997,78.760002,78.389999,78.599998,46.915680,3113133,-0.002665,0.004964,0.078807,0.001844,0.304724,,2.48,11.4,-0.0146931719965428
2014-06-02,78.980003,79.059998,78.709999,78.720001,46.987324,1649586,0.001527,0.004874,0.077378,0.000728,0.275955,,2.54,11.58,0.0157894736842105
2014-06-03,79.169998,79.400002,78.970001,79.360001,47.369308,2024620,0.008130,0.005329,0.084592,-0.000379,0.238867,,2.6,11.87,0.0250431778929188
2014-06-04,78.779999,78.800003,78.278397,78.389999,46.790329,1002805,-0.012223,0.006307,0.100113,0.001892,0.201286,,2.61,12.08,0.0176916596461668
2014-06-05,78.739998,79.080002,78.580002,78.970001,47.136532,1113771,0.007399,0.006629,0.105225,0.006525,0.539031,,2.59,11.68,-0.033112582781457
2014-06-06,79.190002,79.397499,79.070000,79.349998,47.363346,1317542,0.004812,0.006713,0.106570,0.004628,0.563050,,2.6,10.73,-0.0813356164383562
2014-06-09,79.510002,79.510002,79.169998,79.230003,47.291729,803209,-0.001512,0.006650,0.105565,0.000939,0.550058,,2.62,11.15,0.0391425908667288
2014-06-10,79.040001,79.320000,78.989998,79.040001,47.178310,822355,-0.002398,0.006472,0.102742,-0.000246,0.521597,,2.64,10.99,-0.0143497757847534
2014-06-11,78.949997,79.129997,78.750000,78.839996,47.058952,779441,-0.002530,0.006329,0.100465,-0.003537,0.370170,,2.65,11.6,0.0555050045495905
2014-06-12,79.680000,80.110001,79.660004,79.779999,47.620018,2118373,0.011923,0.007039,0.111733,-0.007089,-0.307198,,2.58,12.56,0.0827586206896552
2014-06-13,80.680000,80.690002,80.259003,80.500000,48.049786,1767506,0.009025,0.007169,0.113800,0.003135,-0.147577,,2.6,12.18,-0.0302547770700637
2014-06-16,80.889999,81.040001,80.599998,80.769997,48.210938,1959199,0.003354,0.006666,0.105812,0.000837,0.094711,,2.61,12.65,0.0385878489326765
2014-06-17,80.339996,80.499397,80.169998,80.449997,48.019928,1073256,-0.003962,0.006666,0.105825,0.002173,-0.019100,,2.66,12.06,-0.0466403162055336
2014-06-18,81.620003,82.080002,81.430000,82.010002,48.951088,2042704,0.019391,0.007981,0.126690,0.007719,0.409741,,2.61,10.61,-0.120232172470978
2014-06-19,82.510002,82.570000,81.879997,81.980003,48.933178,1578512,-0.000366,0.007881,0.125106,0.001277,0.425558,,2.64,10.62,0.000942507068803016
2014-06-20,82.430000,82.669998,82.290001,82.349998,49.154026,2073243,0.004513,0.007877,0.125048,0.001730,0.423494,,2.63,10.85,0.0216572504708098
2014-06-23,82.820000,82.860001,82.589996,82.750000,49.392788,1080121,0.004857,0.007769,0.123333,-0.000132,0.457321,,2.63,10.98,0.0119815668202765
2014-06-24,82.570000,82.720001,81.720001,81.730003,48.783947,2927143,-0.012327,0.007785,0.123583,-0.006435,0.845154,,2.59,12.13,0.104735883424408
2014-06-25,81.699997,81.839996,81.250000,81.639999,48.730232,2796868,-0.001101,0.007748,0.122995,0.004898,0.728102,,2.57,11.59,-0.044517724649629
2014-06-26,81.669998,82.209999,81.000000,82.099998,49.004803,1110470,0.005635,0.007771,0.123356,-0.001179,0.710182,,2.53,11.63,0.00345125107851596
2014-06-27,82.550003,82.550003,82.019997,82.230003,49.082390,937231,0.001583,0.007692,0.122115,0.001911,0.707090,,2.54,11.26,-0.0318142734307825
2014-06-30,82.300003,82.800003,82.040001,82.370003,49.165966,2000389,0.001703,0.007561,0.120027,-0.000372,0.696273,,2.53,11.57,0.0275310834813499
2014-07-01,82.900002,83.129997,82.654999,82.790001,49.416656,1064455,0.005099,0.007407,0.117579,0.006678,0.587989,,2.58,11.15,-0.0363007778738116
2014-07-02,83.160004,83.419998,82.959999,83.120003,49.613625,1376035,0.003986,0.007007,0.111239,0.000659,1.281417,,2.64,10.82,-0.0295964125560538
2014-07-03,82.889999,82.974998,82.300003,82.430000,49.201771,1080981,-0.008301,0.007374,0.117052,0.005480,0.919190,,2.65,10.32,-0.0462107208872458
2014-07-07,82.330002,82.430000,81.910004,82.120003,49.016735,1113458,-0.003761,0.007496,0.119002,-0.003924,0.921985,,2.63,11.33,0.0978682170542636
2014-07-08,81.919998,82.160004,81.690002,82.019997,48.957035,1435277,-0.001218,0.007386,0.117246,-0.007049,0.784889,,2.58,11.98,0.057369814651368
2014-07-09,81.849998,82.400002,81.699997,82.279999,49.112236,1598518,0.003170,0.005335,0.084693,0.004644,0.414399,,2.57,11.65,-0.0275459098497496
2014-07-10,81.470001,81.540001,80.790001,81.099998,48.407913,1442494,-0.014341,0.006613,0.104981,-0.004131,0.617381,,2.55,12.59,0.08068669527897
2014-07-11,81.599998,82.010002,81.440002,81.870003,48.867512,1483331,0.009494,0.007038,0.111731,0.001471,0.637920,,2.53,12.08,-0.0405083399523431
2014-07-14,82.180000,82.389999,81.889999,82.239998,49.088375,1679098,0.004520,0.007020,0.111433,0.004844,0.675671,,2.55,11.82,-0.021523178807947
2014-07-15,82.529999,82.690002,81.870003,82.000000,48.945118,1472360,-0.002918,0.006194,0.098320,-0.001932,0.479802,,2.56,11.96,0.011844331641286
2014-07-16,82.690002,83.110001,82.540001,83.050003,49.571857,1604239,0.012805,0.007020,0.111433,0.004201,0.692500,,2.55,11,-0.0802675585284281
2014-07-17,82.879997,83.220100,82.370003,82.459999,49.219673,1681665,-0.007105,0.007230,0.114767,-0.011834,0.678463,,2.47,14.54,0.321818181818182
2014-07-18,82.059998,82.419998,81.919998,82.230003,49.082390,937728,-0.002789,0.007266,0.115345,0.010265,0.475471,,2.5,12.06,-0.170563961485557
2014-07-21,81.430000,82.279999,81.320000,82.089996,48.998829,790152,-0.001702,0.007263,0.115289,-0.002320,0.480411,,2.49,12.81,0.0621890547263682
2014-07-22,82.610001,82.699997,82.360001,82.360001,49.159981,894372,0.003289,0.007176,0.113918,0.005016,0.464232,,2.48,12.24,-0.0444964871194379
2014-07-23,82.589996,82.730003,82.320000,82.489998,49.237587,856617,0.001579,0.007093,0.112593,0.001754,0.465822,,2.48,11.52,-0.0588235294117647
2014-07-24,82.449997,82.769997,82.269997,82.559998,49.279377,1036222,0.000849,0.006733,0.106883,0.000488,0.586476,,2.52,11.84,0.0277777777777778
2014-07-25,82.160004,82.224998,81.720001,81.989998,48.939137,671646,-0.006904,0.006923,0.109892,-0.004849,0.615640,,2.48,12.69,0.0717905405405405
2014-07-28,81.639999,81.889999,81.300003,81.820000,48.837673,781212,-0.002073,0.006937,0.110122,0.000288,0.682853,,2.5,12.56,-0.0102442868400315
2014-07-29,82.010002,82.123199,81.595001,81.660004,48.742172,1145865,-0.001955,0.006883,0.109268,-0.004528,0.658540,,2.47,13.28,0.0573248407643312
2014-07-30,81.180000,81.300003,80.129997,80.470001,48.031864,2337541,-0.014573,0.006919,0.109840,0.000061,0.544381,,2.57,13.33,0.00376506024096386
2014-07-31,82.919998,82.980003,81.830002,81.830002,48.843620,3201309,0.016900,0.007951,0.126220,-0.019999,-0.170868,,2.58,16.950001,0.271567966991748
2014-08-01,81.279999,81.580002,80.879997,81.269997,48.509373,3381703,-0.006843,0.008033,0.127523,-0.002859,-0.211810,,2.52,17.030001,0.00471976373334727
2014-08-04,81.519997,82.025002,80.879997,82.019997,48.957035,1512060,0.009228,0.008435,0.133896,0.007189,-0.092271,,2.51,15.12,-0.112155072686138
2014-08-05,82.230003,82.260002,81.370102,81.529999,48.664562,1872956,-0.005974,0.007713,0.122434,-0.009685,-0.131345,,2.49,16.870001,0.115740806878307
2014-08-06,80.820000,81.750000,80.820000,81.419998,48.598927,1616293,-0.001349,0.007530,0.119536,0.000016,-0.228979,,2.49,16.370001,-0.0296384096242792
2014-08-07,81.269997,81.389999,80.320000,80.470001,48.031864,1881825,-0.011668,0.008059,0.127927,-0.005557,-0.190382,,2.43,16.66,0.0177152707565504
2014-08-08,80.040001,80.480003,79.739998,80.379997,47.978142,1895360,-0.001118,0.008059,0.127934,0.011531,-0.138263,,2.44,15.77,-0.053421368547419
2014-08-11,80.250000,80.790001,80.160004,80.529999,48.067680,1719033,0.001866,0.008003,0.127047,0.002759,-0.164511,,2.44,14.23,-0.0976537729866836
2014-08-12,79.489998,80.040001,79.440002,79.940002,47.715515,1387744,-0.007326,0.008087,0.128373,-0.001637,-0.184313,,2.46,14.13,-0.00702740688685875
2014-08-13,79.169998,79.309998,78.720001,79.010002,47.721565,1603942,0.000127,0.008068,0.128076,0.006707,-0.153413,,2.43,12.9,-0.0870488322717622
2014-08-14,79.440002,79.760002,79.165001,79.330002,47.914822,1053713,0.004050,0.008114,0.128809,0.004346,-0.134316,,2.4,12.42,-0.0372093023255814
2014-08-15,79.809998,80.040001,79.269997,79.800003,48.198727,1126200,0.005925,0.008347,0.132511,-0.000061,-0.127003,,2.34,13.15,0.0587761674718196
2014-08-18,80.410004,80.570000,80.070000,80.570000,48.663776,1089483,0.009649,0.008799,0.139684,0.008532,-0.027418,,2.39,12.32,-0.0631178707224335
2014-08-19,80.599998,80.915199,80.470001,80.870003,48.844971,1022167,0.003723,0.007781,0.123516,0.005001,-0.014488,,2.4,12.21,-0.00892857142857143
2014-08-20,80.139999,80.190002,79.830002,80.099998,48.379929,1275443,-0.009521,0.006834,0.108481,0.002478,0.696082,,2.43,11.78,-0.0352170352170352
2014-08-21,79.800003,80.000000,79.709999,79.790001,48.192673,2047051,-0.003871,0.006671,0.105899,0.002950,0.661744,,2.41,11.76,-0.00169779286926995
2014-08-22,79.440002,79.617996,79.050003,79.260002,47.872551,1393331,-0.006643,0.006235,0.098972,-0.001993,0.609941,,2.4,11.47,-0.0246598639455782
2014-08-25,79.489998,79.680000,79.110001,79.470001,47.999390,1265721,0.002650,0.006193,0.098312,0.004788,0.764714,,2.39,11.7,0.020052310374891
2014-08-26,79.800003,80.550003,79.790001,80.269997,48.482590,1706072,0.010067,0.006855,0.108817,0.001051,0.701164,,2.39,11.63,-0.00598290598290598
2014-08-27,80.129997,80.739998,80.029999,80.739998,48.766476,1535360,0.005855,0.006154,0.097687,0.000050,0.354532,,2.37,11.78,0.0128976784178848
2014-08-28,80.769997,81.281898,80.739998,81.190002,49.038250,1991732,0.005573,0.006227,0.098857,-0.001690,0.509009,,2.34,12.05,0.0229202037351443
2014-08-29,80.800003,81.110001,80.559998,80.970001,48.905380,1533830,-0.002710,0.006330,0.100494,0.003320,0.479904,,2.35,12.09,0.0033195020746888
2014-09-02,80.900002,80.959999,80.129997,80.239998,48.464462,1577599,-0.009016,0.006520,0.103501,-0.000544,0.478254,,2.42,12.25,0.0132340777502068
2014-09-03,80.510002,80.849998,80.480003,80.720001,48.754391,1196996,0.005982,0.006637,0.105362,-0.000779,0.456398,,2.41,12.36,0.00897959183673469
2014-09-04,80.779999,80.870003,79.669998,79.809998,48.204754,1859701,-0.011274,0.007412,0.117658,-0.001534,0.683242,,2.45,12.64,0.0226537216828479
2014-09-05,79.699997,80.279999,79.680000,80.169998,48.422180,1264661,0.004510,0.007341,0.116531,0.005036,0.807463,,2.46,12.09,-0.0435126582278481
2014-09-08,78.940002,79.080002,78.270500,78.309998,47.298759,1877902,-0.023201,0.009165,0.145490,-0.003073,1.286528,,2.48,12.66,0.0471464019851117
2014-09-09,77.690002,77.919998,77.400002,77.639999,46.894077,2320219,-0.008556,0.009164,0.145469,-0.006545,1.093322,,2.5,13.5,0.0663507109004739
2014-09-10,78.309998,78.510002,77.870003,78.500000,47.413525,1870830,0.011077,0.009654,0.153250,0.003646,1.435828,,2.54,12.88,-0.0459259259259259
2014-09-11,78.059998,78.219902,77.769997,78.169998,47.214211,1403796,-0.004204,0.009661,0.153360,0.000882,1.541182,,2.54,12.8,-0.0062111801242236
2014-09-12,77.519997,77.720001,77.250000,77.459999,46.785362,1492557,-0.009083,0.009783,0.155308,-0.005963,1.442037,,2.62,13.31,0.03984375
2014-09-15,77.239998,77.860001,77.099998,77.690002,46.924290,935429,0.002969,0.009794,0.155483,-0.000710,1.548883,,2.6,14.12,0.0608564988730278
2014-09-16,77.699997,78.870003,77.690002,78.400002,47.353123,1261471,0.009139,0.009712,0.154181,0.007484,1.413663,,2.6,12.73,-0.0984419263456091
2014-09-17,78.519997,78.570000,77.926003,77.989998,47.105484,1018957,-0.005230,0.009504,0.150874,0.001296,1.382153,,2.62,12.65,-0.00628436763550668
2014-09-18,78.629997,78.800003,78.449997,78.589996,47.467857,940775,0.007693,0.009657,0.153303,0.004891,1.535636,,2.63,12.03,-0.0490118577075099
2014-09-19,79.010002,79.110001,78.209999,78.750000,47.564526,1010975,0.002037,0.009724,0.154363,-0.000477,1.584090,,2.59,12.11,0.00665004156275977
2014-09-22,78.440002,78.629997,78.199997,78.559998,47.449749,1094070,-0.002413,0.009512,0.151001,-0.008013,1.223593,,2.57,13.69,0.13047068538398
2014-09-23,77.879997,78.262802,77.641998,77.660004,46.906155,1232925,-0.011456,0.009603,0.152441,-0.005777,1.270262,,2.54,14.93,0.0905770635500365
2014-09-24,77.830002,77.889999,77.180000,77.760002,46.966560,1150025,0.001288,0.009324,0.148019,0.007832,1.092419,,2.57,13.27,-0.11118553248493
2014-09-25,76.709999,76.779900,76.080002,76.339996,46.108879,1600917,-0.018262,0.010091,0.160183,-0.016169,1.025488,,2.52,15.64,0.178598342125094
2014-09-26,76.050003,76.809998,75.769997,76.599998,46.265938,1883383,0.003406,0.008456,0.134239,0.008576,0.909342,,2.54,14.85,-0.0505115089514066
2014-09-29,76.690002,76.939903,76.400002,76.650002,46.296124,1354546,0.000652,0.008224,0.130547,-0.002547,0.885019,,2.5,15.98,0.0760942760942761
2014-09-30,76.449997,76.660004,75.900002,76.129997,45.982037,1566240,-0.006784,0.007586,0.120424,-0.002786,0.840931,,2.52,16.309999,0.0206507509386733
2014-10-01,75.489998,75.769997,74.930000,75.169998,45.402222,2036058,-0.012610,0.008077,0.128217,-0.013249,0.841559,,2.42,16.709999,0.0245248328954527
2014-10-02,75.080002,75.150002,73.401001,74.290001,44.870701,2158837,-0.011707,0.008263,0.131175,0.000005,0.808007,,2.44,16.16,-0.0329143646268321
2014-10-03,73.639999,73.830002,73.129997,73.550003,44.423752,1589988,-0.009961,0.008274,0.131338,0.011166,0.588351,,2.45,14.55,-0.0996287128712871
2014-10-06,73.300003,73.910004,73.209999,73.730003,44.532467,1407912,0.002447,0.007632,0.121162,-0.001565,0.507263,,2.43,15.46,0.0625429553264605
2014-10-07,73.449997,73.729897,73.150002,73.150002,44.182156,1393035,-0.007866,0.007688,0.122046,-0.015126,0.465844,,2.36,17.200001,0.112548576972833
2014-10-08,73.440002,74.589996,73.050003,74.589996,45.051899,2052310,0.019685,0.009589,0.152218,0.017462,0.618183,,2.35,15.11,-0.121511678981879
2014-10-09,72.739998,73.070000,71.910004,72.089996,43.541904,3078023,-0.033517,0.012286,0.195042,-0.020661,0.781404,,2.34,18.76,0.241561879549967
2014-10-10,70.699997,71.014999,70.199997,70.330002,42.478886,5968090,-0.024414,0.013139,0.208580,-0.011451,0.852772,,2.31,21.24,0.132196162046908
2014-10-13,70.900002,71.139999,69.629997,69.639999,42.062119,3064870,-0.009811,0.013111,0.208137,-0.016468,0.787753,,2.31,24.639999,0.160075282485876
2014-10-14,69.709999,69.750000,68.480003,68.500000,41.373592,4488482,-0.016369,0.013032,0.206874,0.001579,0.752085,,2.21,22.790001,-0.0750810907094599
2014-10-15,68.510002,68.559998,66.879898,68.410004,41.319218,5224722,-0.001314,0.012885,0.204548,-0.008100,0.727454,,2.15,25.27,0.108819609090846
2014-10-16,65.839996,67.290001,65.680000,67.209999,40.594425,8687552,-0.017541,0.012708,0.201736,0.000145,0.678850,,2.17,25.200001,-0.00277004352987732
2014-10-17,68.279999,69.360001,68.133301,68.720001,41.506454,6261345,0.022467,0.015120,0.240030,0.012884,0.838575,,2.22,21.99,-0.127380987008691
2014-10-20,67.599998,68.370003,67.419998,68.320000,41.264866,5281696,-0.005820,0.015127,0.240134,0.009143,0.785447,,2.2,18.57,-0.155525238744884
2014-10-21,69.099998,70.269997,69.059998,70.199997,42.400364,4973970,0.027517,0.017688,0.280795,0.019574,0.945915,,2.23,16.08,-0.134087237479806
2014-10-22,69.900002,70.414497,69.540001,69.540001,42.001728,4006180,-0.009402,0.017629,0.279853,-0.007299,0.940395,,2.25,17.870001,0.111318470149254
2014-10-23,70.430000,71.080002,70.110100,70.830002,42.780888,3660312,0.018551,0.018579,0.294932,0.012303,1.076284,,2.29,16.530001,-0.0749860058765526
2014-10-24,70.720001,70.900002,70.400002,70.900002,42.823166,1665565,0.000988,0.018553,0.294520,0.007053,1.065549,,2.29,16.110001,-0.0254083469202452
2014-10-27,70.349998,70.889900,70.029999,70.449997,42.551365,1983148,-0.006347,0.018524,0.294067,-0.001502,1.156028,,2.27,16.040001,-0.00434512698043905
2014-10-28,71.019997,71.500000,70.680000,71.500000,43.185562,1483937,0.014904,0.018123,0.287698,0.011939,1.162716,,2.3,14.39,-0.10286788635487
2014-10-29,71.800003,72.199898,70.834000,71.360001,43.101006,1765764,-0.001958,0.015836,0.251385,-0.001385,1.097399,,2.34,15.15,0.0528144544822794
2014-10-30,71.080002,71.650002,70.779999,71.379997,43.113079,1710157,0.000280,0.014279,0.226676,0.006230,1.003066,,2.32,14.52,-0.0415841584158416
2014-10-31,71.379997,71.839996,70.820000,71.790001,43.360718,2204873,0.005744,0.013962,0.221642,0.011731,1.209962,,2.35,14.03,-0.0337465564738292
2014-11-03,70.879997,71.029999,69.980003,70.029999,42.297691,3053427,-0.024516,0.014934,0.237077,-0.000119,1.266609,,2.36,14.73,0.0498930862437634
2014-11-04,68.879997,69.080002,68.370003,68.790001,41.548744,3499065,-0.017707,0.015805,0.250892,-0.002830,1.594897,,2.35,14.89,0.0108621860149355
2014-11-05,68.440002,69.389999,68.190002,69.230003,41.814495,3373591,0.006396,0.014975,0.237713,0.005700,1.530435,,2.36,14.17,-0.048354600402955
2014-11-06,69.290001,69.559998,68.839996,69.459999,41.953407,2030064,0.003322,0.013812,0.219266,0.003776,1.432767,,2.39,13.67,-0.0352858151023289
2014-11-07,70.610001,71.040001,70.294998,71.000000,42.883560,2570061,0.022171,0.014765,0.234390,0.000350,1.342074,,2.32,13.12,-0.0402340892465252
2014-11-10,71.370003,71.480003,70.639999,70.709999,42.708397,2056558,-0.004085,0.013017,0.206632,0.003120,1.246061,,2.38,12.67,-0.0342987804878049
2014-11-11,69.989998,71.129997,69.750000,71.120003,42.956039,3388515,0.005798,0.012750,0.202396,0.000697,1.300397,,2.38,12.92,0.0197316495659037
2014-11-12,69.080002,69.930000,68.830002,68.889999,42.166454,2150280,-0.018381,0.012811,0.203375,-0.000701,1.308117,,2.37,13.02,0.00773993808049536
2014-11-13,68.279999,68.650002,68.209999,68.410004,41.872654,2225769,-0.006968,0.012895,0.204697,0.000530,1.374303,,2.35,13.79,0.0591397849462366
2014-11-14,68.519997,69.440002,68.440002,69.379997,42.466389,1782254,0.014180,0.013459,0.213653,0.000240,1.227736,,2.32,13.31,-0.0348078317621465
2014-11-17,68.750000,69.419998,68.650002,69.250000,42.386803,2193089,-0.001874,0.012753,0.202440,0.000735,1.080740,,2.34,13.99,0.0510894064613073
2014-11-18,70.260002,70.309998,69.599998,70.029999,42.864231,2862133,0.011264,0.013179,0.209212,0.005134,1.263423,,2.32,13.86,-0.00929235167977127
2014-11-19,70.040001,70.112503,69.430000,69.930000,42.803020,1187743,-0.001428,0.013181,0.209244,-0.001501,1.288175,,2.36,13.96,0.00721500721500722
2014-11-20,70.120003,71.139999,70.089996,71.000000,43.457951,2201747,0.015301,0.013760,0.218440,0.001967,2.356212,,2.34,13.58,-0.0272206303724928
2014-11-21,71.589996,72.000000,71.260002,71.800003,43.947609,2165925,0.011267,0.012020,0.190812,0.005237,2.008955,,2.31,12.9,-0.0500736377025037
2014-11-24,71.080002,71.370003,70.769997,71.059998,43.494678,1860591,-0.010306,0.011182,0.177510,0.002864,1.128284,,2.3,12.62,-0.0217054263565891
2014-11-25,70.970001,71.245499,70.419998,70.629997,43.231476,2074934,-0.006051,0.011412,0.181164,-0.001150,1.433964,,2.27,12.25,-0.0293185419968304
2014-11-26,71.269997,71.699997,70.879997,71.370003,43.684422,3712427,0.010477,0.011613,0.184351,0.002806,1.656213,,2.24,12.07,-0.0146938775510204
2014-11-28,67.230003,67.389999,66.290001,66.410004,40.648495,4405993,-0.069497,0.021542,0.341975,-0.002542,5.015231,,2.18,13.33,0.104391052195526
2014-12-01,66.750000,67.559998,66.430000,67.489998,41.309532,3366253,0.016262,0.022183,0.352152,-0.006829,1.830322,,2.22,14.16,0.0622655663915979
2014-12-02,67.930000,69.349998,67.779999,69.349998,42.448009,3217754,0.027560,0.023506,0.373138,0.006384,2.414609,,2.28,12.85,-0.0925141242937853
2014-12-03,68.199997,68.980003,67.980003,68.540001,41.952229,3652604,-0.011680,0.023181,0.367991,0.003765,2.002875,,2.29,12.5,-0.0272373540856031
2014-12-04,67.800003,67.889999,67.169998,67.379997,41.242207,2257546,-0.016925,0.023558,0.373966,-0.001162,2.131687,,2.25,12.38,-0.0096
2014-12-05,67.279999,67.449997,66.900002,67.129997,41.089188,2967938,-0.003710,0.023163,0.367708,0.001665,2.216252,,2.31,11.89,-0.0395799676898223
2014-12-08,66.279999,66.409897,65.330002,65.599998,40.152683,7248144,-0.022792,0.023814,0.378029,-0.007257,2.228808,,2.26,14.21,0.195121951219512
2014-12-09,65.080002,66.410004,65.059998,65.559998,40.128208,2928756,-0.000610,0.023453,0.372298,-0.000238,2.130309,,2.22,15.35,0.0802251935256861
2014-12-10,64.820000,64.820000,63.779999,63.950001,39.142757,3578525,-0.024558,0.024032,0.381492,-0.016351,1.587979,,2.18,18.530001,0.207166188925081
2014-12-11,63.630001,64.669998,63.599998,63.810001,39.057060,3026519,-0.002189,0.023277,0.369510,0.004536,1.457416,,2.19,20.08,0.0836480796736061
2014-12-12,62.930000,63.410000,62.250000,62.320000,38.145073,3913799,-0.023350,0.022985,0.364879,-0.016214,1.194722,,2.1,21.08,0.049800796812749
2014-12-15,62.520000,62.910000,60.840000,60.930000,37.294258,4945157,-0.022305,0.023227,0.368725,-0.006343,1.285433,,2.12,20.42,-0.0313092979127135
2014-12-16,61.759998,64.489998,61.369999,63.299999,38.744911,4081256,0.038897,0.026754,0.424701,-0.008489,0.873451,,2.07,23.57,0.154260528893242
2014-12-17,64.269997,66.636803,64.040001,65.669998,40.195541,4273322,0.037441,0.029019,0.460660,0.020352,1.225155,,2.14,19.440001,-0.175222698345354
2014-12-18,66.190002,66.580002,65.620003,66.540001,40.728054,5346599,0.013248,0.022735,0.360907,0.024015,0.954346,,2.22,16.809999,-0.135288161765012
2014-12-19,67.309998,68.699997,67.010002,68.690002,42.044029,4189062,0.032311,0.023969,0.380491,0.004570,1.098383,,2.17,16.49,-0.0190362295678899
2014-12-22,68.529999,68.650002,67.330002,68.160004,41.719635,3885400,-0.007716,0.022849,0.362719,0.003810,1.015392,,2.17,15.25,-0.0751970891449363
2014-12-23,67.639999,68.809998,67.529999,68.730003,42.068523,4029646,0.008363,0.022756,0.361239,0.001746,1.047433,,2.26,14.8,-0.0295081967213115
2014-12-24,68.769997,68.769997,67.919998,68.419998,41.878761,1092913,-0.004511,0.022264,0.353429,-0.000139,1.035648,,2.27,14.37,-0.0290540540540541
2014-12-26,68.769997,69.500000,68.669998,68.919998,42.184814,1605792,0.007308,0.022267,0.353479,0.003310,1.043602,,2.25,14.5,0.00904662491301322
2014-12-29,68.440002,68.869904,68.186501,68.309998,41.811443,4058794,-0.008851,0.021361,0.339097,0.000862,0.970764,,2.22,15.06,0.0386206896551724
2014-12-30,67.239998,67.669998,67.000000,67.360001,41.229973,3824883,-0.013907,0.021829,0.346533,-0.004889,1.002347,,2.2,15.92,0.0571049136786189
2014-12-31,67.330002,67.389999,66.845001,66.949997,40.979015,2816931,-0.006087,0.020615,0.327255,-0.010311,0.889908,,2.17,19.200001,0.206030213567839
2015-01-02,67.019997,67.160004,66.269997,66.980003,40.997379,4496666,0.000448,0.020571,0.326561,-0.000340,0.910748,,2.12,17.790001,-0.0734374961751304
2015-01-05,64.889999,65.029999,63.439999,63.799999,39.050953,7235318,-0.047477,0.023770,0.377344,-0.018278,1.164841,,2.04,19.92,0.119730122555923
2015-01-06,63.599998,64.680000,63.000000,63.020000,38.573517,7664435,-0.012226,0.023123,0.367073,-0.008893,1.116667,,1.97,21.120001,0.0602410140562249
2015-01-07,63.470001,64.400002,63.230000,63.750000,39.020348,4969365,0.011584,0.020874,0.331360,0.011630,1.366938,,1.96,19.309999,-0.085700848214922
2015-01-08,64.269997,65.339996,63.980000,65.040001,39.809929,4673947,0.020235,0.018964,0.301041,0.017888,1.224536,,2.03,17.01,-0.119109224190017
2015-01-09,64.599998,64.737396,63.650002,64.220001,39.308022,3734329,-0.012608,0.018778,0.298091,-0.008404,1.533380,,1.98,17.549999,0.0317459729570841
2015-01-12,63.240002,63.380001,62.299999,62.930000,38.518433,4648799,-0.020087,0.016407,0.260447,-0.008094,1.432906,,1.92,19.6,0.116809180444968
2015-01-13,63.200001,63.549999,62.360001,62.980000,38.549026,2628551,0.000794,0.016500,0.261928,-0.002579,1.474348,,1.91,20.559999,0.0489795408163265
2015-01-14,61.590000,62.529999,61.049999,62.290001,38.126713,6697948,-0.010955,0.016053,0.254833,-0.005813,1.443737,,1.86,21.48,0.0447471325266115
2015-01-15,63.020000,63.410000,62.299999,62.509998,38.261364,8532366,0.003532,0.016287,0.258541,-0.009248,1.341046,,1.77,22.389999,0.0423649441340782
2015-01-16,63.049999,64.529999,63.029999,64.389999,39.412075,4195103,0.030075,0.018707,0.296969,0.013424,1.458924,,1.83,20.950001,-0.0643143396299392
2015-01-20,64.860001,64.919998,64.024200,64.589996,39.534492,3356073,0.003106,0.018775,0.298045,0.001550,1.483106,,1.82,19.889999,-0.0505967517614916
2015-01-21,65.389999,65.879997,65.180000,65.620003,40.164936,3503008,0.015947,0.019232,0.305298,0.004732,1.506046,,1.87,18.85,-0.0522875340516608
2015-01-22,65.559998,66.279900,65.199997,65.860001,40.311848,3521010,0.003658,0.019237,0.305379,0.015270,1.369716,,1.9,16.4,-0.129973474801061
2015-01-23,64.800003,65.949997,64.720001,65.190002,39.901752,8150396,-0.010173,0.019385,0.307720,-0.005492,1.372340,,1.81,16.66,0.0158536585365854
