Date,Open,High,Low,Close,Adj Close,Volume,% change
2014-11-10,96.870003,97.099998,96.070000,96.279999,63.805260,9087600,-0.003210
2014-11-11,95.779999,96.510002,95.610001,96.410004,63.891415,7990000,0.001350
2014-11-12,95.900002,96.400002,95.110001,95.379997,63.208828,11592800,-0.010684
2014-11-13,94.959999,95.209999,93.830002,94.660004,62.731686,12355400,-0.007549
2014-11-14,94.870003,95.110001,94.650002,95.089996,63.016651,9352500,0.004543
2014-11-17,94.849998,95.139999,94.190002,95.110001,63.029907,8704400,0.000210
2014-11-18,95.080002,95.750000,94.529999,94.870003,62.870834,9263200,-0.002524
2014-11-19,95.080002,95.739998,94.129997,95.610001,63.361244,8333200,0.007800
2014-11-20,95.370003,95.900002,95.260002,95.820000,63.500423,8422400,0.002197
2014-11-21,97.199997,97.199997,96.099998,96.809998,64.156494,12374900,0.010332
2014-11-24,96.339996,96.800003,95.250000,95.720001,63.434166,10172400,-0.011259
2014-11-25,96.010002,96.029999,94.370003,94.779999,62.811214,13747400,-0.009820
2014-11-26,94.639999,95.129997,94.360001,94.480003,62.612396,9822100,-0.003165
2014-11-28,91.500000,91.849998,90.110001,90.540001,60.001354,19556700,-0.041702
2014-12-01,90.360001,92.870003,90.279999,92.349998,61.200844,27584200,0.019991
2014-12-02,92.320000,94.669998,92.010002,94.190002,62.420223,20885300,0.019924
2014-12-03,94.669998,95.330002,94.000000,94.949997,62.923859,16220400,0.008068
2014-12-04,94.129997,94.610001,93.070000,94.370003,62.539501,12868600,-0.006108
2014-12-05,93.949997,94.589996,93.349998,93.820000,62.175014,11831900,-0.005828
2014-12-08,92.900002,93.129997,91.370003,91.699997,60.770077,15735900,-0.022596
2014-12-09,91.230003,92.059998,90.760002,91.379997,60.557995,15883800,-0.003490
2014-12-10,90.720001,90.730003,88.199997,88.669998,58.762096,22279400,-0.029656
2014-12-11,88.860001,91.540001,88.849998,89.199997,59.113312,21522200,0.005977
2014-12-12,88.709999,89.000000,86.599998,86.599998,57.390278,24568300,-0.029148
2014-12-15,87.529999,88.599998,86.500000,86.900002,57.589077,21373600,0.003464
2014-12-16,86.379997,89.199997,86.190002,86.410004,57.264347,26372400,-0.005639
2014-12-17,87.239998,89.900002,87.150002,89.019997,58.994011,23323000,0.030205
2014-12-18,90.370003,91.160004,88.400002,91.160004,60.412220,22882700,0.024040
2014-12-19,90.209999,93.639999,89.610001,93.639999,62.055729,38469000,0.027205
2014-12-22,92.959999,93.669998,92.449997,93.330002,61.850258,17871800,-0.003311
2014-12-23,93.519997,95.180000,93.050003,94.589996,62.685276,13706500,0.013501
2014-12-24,94.220001,94.250000,92.980003,93.779999,62.148499,6875700,-0.008563
2014-12-26,93.989998,94.430000,92.620003,93.209999,61.770748,10585000,-0.006078
2014-12-29,93.330002,93.860001,92.889999,93.070000,61.677994,9892100,-0.001502
2014-12-30,92.769997,93.389999,92.510002,93.019997,61.644840,8743400,-0.000538
2014-12-31,92.419998,93.129997,92.059998,92.449997,61.267086,11337200,-0.006128
2015-01-02,92.250000,93.050003,91.809998,92.830002,61.518944,10220400,0.004111
2015-01-05,92.099998,92.400002,89.500000,90.290001,59.835655,18502400,-0.027362
2015-01-06,90.239998,91.410004,89.019997,89.809998,59.517559,16670700,-0.005316
2015-01-07,90.650002,91.480003,90.000000,90.720001,60.120621,13590700,0.010133
2015-01-08,91.250000,92.269997,91.000000,92.230003,61.121307,15487500,0.016645
2015-01-09,92.300003,92.779999,91.370003,92.099998,61.035156,14488400,-0.001410
2015-01-12,91.239998,91.339996,89.820000,90.330002,59.862171,15176300,-0.019218
2015-01-13,90.879997,91.430000,89.110001,90.000000,59.643494,17469000,-0.003653
2015-01-14,88.949997,89.889999,87.260002,89.739998,59.471161,23272100,-0.002889
2015-01-15,90.430000,90.660004,88.510002,88.959999,58.954273,18759600,-0.008691
2015-01-16,88.980003,91.190002,88.980003,91.120003,60.385708,17713100,0.024280
2015-01-20,91.139999,91.779999,90.379997,91.089996,60.365833,16761000,-0.000329
2015-01-21,91.739998,91.989998,91.010002,91.870003,60.882729,14276400,0.008563
2015-01-22,92.309998,92.970001,91.320000,92.870003,61.545464,13559000,0.010885
2015-01-23,92.279999,92.480003,90.790001,90.889999,60.233284,14706300,-0.021320
2015-01-26,90.610001,91.940002,90.470001,91.760002,60.809830,10672500,0.009572
2015-01-27,91.239998,91.599998,90.599998,90.949997,60.273067,12301500,-0.008827
2015-01-28,90.879997,90.930000,87.820000,87.949997,58.284935,17829700,-0.032985
2015-01-29,88.220001,88.260002,86.029999,87.580002,58.039738,22683000,-0.004207
2015-01-30,87.160004,88.419998,86.250000,87.419998,57.933674,22679900,-0.001827
2015-02-02,87.849998,89.589996,87.500000,89.580002,59.365124,20306300,0.024708
2015-02-03,90.900002,92.330002,90.809998,92.250000,61.134583,21900900,0.029806
2015-02-04,91.639999,92.269997,90.510002,91.459999,60.611038,19632200,-0.008564
2015-02-05,92.389999,92.540001,91.699997,92.360001,61.207451,12809000,0.009840
2015-02-06,92.099998,92.279999,90.959999,91.500000,61.093960,12331200,-0.001854
2015-02-09,91.400002,92.290001,91.239998,91.559998,61.134033,11360700,0.000656
2015-02-10,91.739998,91.739998,90.300003,91.010002,60.766804,12952900,-0.006007
2015-02-11,90.019997,90.830002,89.790001,90.599998,60.493050,12240600,-0.004505
2015-02-12,91.459999,92.660004,91.019997,92.370003,61.674839,14843000,0.019536
2015-02-13,92.699997,93.449997,92.279999,93.370003,62.342541,12061000,0.010826
2015-02-17,92.750000,93.070000,92.290001,93.050003,62.128887,11758700,-0.003427
2015-02-18,91.989998,91.989998,90.389999,91.010002,60.766804,19177900,-0.021924
2015-02-19,89.639999,90.419998,88.580002,89.440002,59.718498,19350600,-0.017251
2015-02-20,89.400002,89.940002,88.849998,89.919998,60.039013,15959900,0.005367
2015-02-23,89.260002,89.550003,88.739998,89.010002,59.431404,12771800,-0.010120
2015-02-24,89.330002,89.779999,89.129997,89.419998,59.705154,9990700,0.004606
2015-02-25,89.570000,89.699997,89.080002,89.599998,59.825344,9925700,0.002013
2015-02-26,89.129997,89.180000,88.080002,88.650002,59.191040,13984000,-0.010603
2015-02-27,88.889999,89.279999,88.339996,88.540001,59.117565,13090600,-0.001241
2015-03-02,88.339996,88.519997,87.349998,88.040001,58.783710,13793700,-0.005647
2015-03-03,87.930000,88.019997,87.129997,87.620003,58.503307,13493800,-0.004770
2015-03-04,87.959999,87.959999,86.930000,87.180000,58.209518,13467600,-0.005022
2015-03-05,87.070000,87.190002,86.519997,86.739998,57.915733,12527600,-0.005047
2015-03-06,86.410004,86.599998,85.320000,85.629997,57.174580,16070500,-0.012797
2015-03-09,86.120003,86.379997,85.120003,85.160004,56.860779,14503800,-0.005488
2015-03-10,84.820000,85.529999,84.239998,84.260002,56.259872,17195500,-0.010568
2015-03-11,84.930000,84.930000,84.000000,84.019997,56.099598,13004700,-0.002849
2015-03-12,84.430000,84.720001,84.059998,84.220001,56.233143,10792900,0.002380
2015-03-13,83.900002,84.180000,82.680000,83.870003,55.999447,16799900,-0.004156
2015-03-16,83.709999,84.860001,83.269997,84.760002,56.593693,13516200,0.010612
2015-03-17,84.540001,84.849998,84.019997,84.080002,56.139660,12979700,-0.008023
2015-03-18,83.540001,86.370003,83.430000,86.070000,57.468384,18745700,0.023668
2015-03-19,85.190002,85.500000,84.330002,84.410004,56.360016,12738500,-0.019287
2015-03-20,84.669998,85.400002,84.389999,84.540001,56.446812,36083500,0.001540
2015-03-23,85.019997,85.779999,85.010002,85.430000,57.041050,17450700,0.010527
2015-03-24,85.300003,85.779999,84.500000,84.519997,56.433445,10174300,-0.010652
2015-03-25,85.050003,85.570000,84.769997,84.860001,56.660484,11934700,0.004023
2015-03-26,85.300003,85.570000,84.089996,84.320000,56.299927,14400700,-0.006363
2015-03-27,84.040001,84.050003,83.330002,83.580002,55.805824,11579300,-0.008776
2015-03-30,84.269997,85.820000,84.250000,85.629997,57.174580,15653200,0.024527
2015-03-31,84.849998,85.339996,84.459999,85.000000,56.753944,13354000,-0.007357
2015-04-01,85.699997,86.000000,84.260002,84.459999,56.393410,14522300,-0.006353
2015-04-02,84.089996,84.940002,83.849998,84.300003,56.286552,11297400,-0.001895
2015-04-06,85.150002,85.639999,84.199997,85.129997,56.840736,10916400,0.009846
2015-04-07,85.010002,86.169998,84.760002,85.750000,57.254715,11836100,0.007283
2015-04-08,85.800003,85.900002,84.019997,84.059998,56.126308,16257100,-0.019709
2015-04-09,84.000000,84.730003,83.809998,84.650002,56.520260,13281800,0.007019
2015-04-10,85.370003,86.040001,84.769997,85.559998,57.127850,13372400,0.010750
2015-04-13,85.919998,86.250000,85.239998,85.339996,56.980976,9880500,-0.002571
2015-04-14,85.599998,87.480003,85.529999,86.629997,57.842293,15693800,0.015116
2015-04-15,87.139999,88.529999,87.139999,88.080002,58.810444,15332800,0.016738
2015-04-16,87.879997,88.160004,87.110001,87.730003,58.576752,9570800,-0.003974
2015-04-17,87.139999,87.360001,86.160004,86.930000,58.042587,14430100,-0.009119
2015-04-20,87.129997,88.099998,87.080002,87.239998,58.249561,11593600,0.003566
2015-04-21,87.379997,87.620003,86.690002,86.879997,58.009216,10100500,-0.004126
2015-04-22,87.040001,87.800003,86.339996,87.459999,58.396481,8663600,0.006676
2015-04-23,87.360001,88.379997,87.309998,87.540001,58.449902,9866100,0.000915
2015-04-24,87.190002,87.360001,86.660004,86.970001,58.069317,8405700,-0.006511
2015-04-27,87.410004,87.599998,86.760002,87.010002,58.096027,10534600,0.000460
2015-04-28,87.220001,87.860001,87.040001,87.800003,58.623489,9633800,0.009079
2015-04-29,87.500000,88.070000,86.959999,87.870003,58.670216,12534100,0.000797
2015-04-30,88.669998,88.669998,87.220001,87.370003,58.336384,13947700,-0.005690
2015-05-01,87.849998,88.949997,87.699997,88.849998,59.324566,12257100,0.016939
2015-05-04,89.419998,89.879997,88.949997,89.110001,59.498158,10343700,0.002926
2015-05-05,89.970001,90.089996,88.519997,88.610001,59.164330,11895000,-0.005611
2015-05-06,89.650002,89.959999,87.790001,88.190002,58.883904,11273500,-0.004740
2015-05-07,88.000000,88.099998,86.919998,87.599998,58.489948,9992500,-0.006690
2015-05-08,88.470001,89.070000,87.820000,88.989998,59.418037,11390300,0.015867
2015-05-11,88.529999,88.570000,86.650002,86.779999,58.421696,11997800,-0.016768
2015-05-12,86.889999,87.459999,86.419998,87.019997,58.583237,9788900,0.002765
2015-05-13,87.279999,87.730003,86.400002,86.559998,58.273575,8629400,-0.005286
2015-05-14,86.930000,87.339996,86.750000,86.970001,58.549603,8791300,0.004737
2015-05-15,86.800003,87.620003,86.599998,87.349998,58.805435,8422200,0.004369
2015-05-18,87.309998,87.459999,86.779999,86.849998,58.468830,6395400,-0.005724
2015-05-19,86.470001,87.209999,86.209999,86.989998,58.563057,9777100,0.001612
2015-05-20,87.389999,87.400002,86.910004,87.129997,58.657314,7276600,0.001609
2015-05-21,87.279999,87.440002,86.959999,87.209999,58.711182,8357400,0.000918
2015-05-22,86.989998,87.099998,86.500000,86.519997,58.246635,7598400,-0.007912
2015-05-26,86.040001,86.370003,85.029999,85.349998,57.458988,11289000,-0.013523
2015-05-27,85.300003,85.889999,84.769997,85.110001,57.297417,10778300,-0.002812
2015-05-28,85.110001,85.570000,84.820000,85.110001,57.297417,8038900,0.000000
2015-05-29,85.099998,85.580002,84.879997,85.199997,57.357986,14631300,0.001057
2015-06-01,85.250000,85.470001,84.800003,85.129997,57.310867,9077500,-0.000821
2015-06-02,85.120003,85.589996,84.910004,85.139999,57.317608,9328300,0.000118
2015-06-03,85.230003,85.839996,84.860001,84.949997,57.189693,8179500,-0.002232
2015-06-04,84.699997,84.889999,83.779999,84.220001,56.698246,12607300,-0.008593
2015-06-05,84.129997,85.000000,83.980003,84.279999,56.738636,11388500,0.000712
2015-06-08,84.180000,85.209999,83.930000,84.849998,57.122372,12244700,0.006763
2015-06-09,85.290001,85.430000,84.489998,84.580002,56.940613,8105500,-0.003182
2015-06-10,85.839996,85.970001,85.000000,85.209999,57.364727,10147000,0.007448
2015-06-11,85.300003,85.699997,84.889999,85.089996,57.283962,7759300,-0.001408
2015-06-12,84.580002,84.680000,83.860001,84.019997,56.563595,8347300,-0.012575
2015-06-15,83.529999,83.980003,83.190002,83.720001,56.361641,9563900,-0.003570
2015-06-16,83.809998,84.750000,83.400002,84.680000,57.007931,9100100,0.011467
2015-06-17,85.029999,85.129997,84.410004,84.730003,57.041580,9090200,0.000590
2015-06-18,84.800003,85.959999,84.720001,85.480003,57.546505,10247800,0.008852
2015-06-19,84.919998,85.480003,84.919998,85.209999,57.364727,16129600,-0.003159
2015-06-22,85.389999,85.599998,84.970001,85.169998,57.337784,9465100,-0.000470
2015-06-23,85.220001,85.279999,84.589996,85.070000,57.270485,10223900,-0.001174
2015-06-24,84.889999,85.339996,84.660004,84.680000,57.007931,11800100,-0.004584
2015-06-25,84.849998,84.849998,83.930000,83.930000,56.503010,10259400,-0.008857
2015-06-26,83.830002,84.099998,83.489998,83.860001,56.455906,19023300,-0.000834
2015-06-29,83.050003,83.449997,82.800003,82.820000,55.755760,11739200,-0.012402
2015-06-30,83.739998,84.900002,82.800003,83.199997,56.011559,14981100,0.004588
2015-07-01,83.279999,83.529999,82.110001,82.370003,55.452824,13529100,-0.009975
2015-07-02,82.790001,83.279999,82.550003,83.139999,55.971172,9188000,0.009348
2015-07-06,82.419998,83.059998,82.120003,82.529999,55.560513,11694400,-0.007337
2015-07-07,82.190002,83.230003,81.489998,82.870003,55.789406,15641500,0.004120
2015-07-08,82.250000,82.980003,81.910004,81.970001,55.183510,10057000,-0.010860
2015-07-09,82.870003,83.150002,81.580002,81.599998,54.934418,11980500,-0.004514
2015-07-10,82.089996,82.489998,81.720001,82.220001,55.351807,8628700,0.007598
2015-07-13,82.110001,82.610001,82.070000,82.419998,55.486454,8026700,0.002433
2015-07-14,82.379997,83.320000,82.260002,83.110001,55.950985,9310200,0.008372
2015-07-15,82.610001,83.419998,82.400002,82.760002,55.715374,9289200,-0.004211
2015-07-16,83.180000,83.480003,82.800003,82.910004,55.816357,8267600,0.001812
2015-07-17,82.510002,82.839996,81.790001,82.610001,55.614346,12156000,-0.003619
2015-07-20,82.150002,82.410004,81.599998,81.760002,55.042133,12957100,-0.010289
2015-07-21,81.930000,82.430000,81.430000,81.660004,54.974819,8677100,-0.001223
2015-07-22,82.349998,82.470001,81.580002,81.790001,55.062340,13181500,0.001592
2015-07-23,81.730003,81.970001,80.970001,81.139999,54.624748,10496100,-0.007947
2015-07-24,81.160004,81.160004,79.720001,79.940002,53.816898,14888500,-0.014789
2015-07-27,79.230003,80.129997,78.970001,79.260002,53.359104,14996100,-0.008507
2015-07-28,79.699997,82.669998,79.570000,82.480003,55.526867,19777300,0.040626
2015-07-29,82.180000,83.199997,81.910004,83.139999,55.971172,13913800,0.008002
2015-07-30,83.180000,83.320000,82.419998,83.010002,55.883663,11139900,-0.001563
2015-07-31,81.669998,81.669998,78.930000,79.209999,53.325432,26232700,-0.045778
2015-08-03,78.699997,78.930000,77.629997,78.059998,52.551235,15767700,-0.014518
2015-08-04,77.879997,78.610001,76.930000,77.169998,51.952080,18874400,-0.011401
2015-08-05,77.870003,78.230003,76.900002,77.169998,51.952080,16544400,0.000000
2015-08-06,76.940002,78.260002,76.910004,78.089996,52.571442,13005200,0.011922
2015-08-07,77.550003,77.970001,76.620003,76.830002,51.723183,12187600,-0.016135
2015-08-10,77.089996,78.750000,77.089996,78.750000,53.015762,14876000,0.024990
2015-08-11,77.010002,78.070000,76.330002,77.489998,52.655621,14486400,-0.006793
2015-08-12,77.440002,78.870003,76.959999,78.790001,53.538990,16492400,0.016776
2015-08-13,78.320000,79.290001,78.269997,78.650002,53.443851,13154100,-0.001777
2015-08-14,78.639999,79.279999,78.250000,78.360001,53.246784,9129300,-0.003687
2015-08-17,77.930000,79.180000,77.449997,78.769997,53.525410,9365400,0.005233
2015-08-18,78.529999,78.669998,77.580002,77.900002,52.934223,9815300,-0.011045
2015-08-19,77.510002,77.580002,75.930000,76.230003,51.799431,17010100,-0.021438
2015-08-20,76.000000,76.180000,74.570000,74.570000,50.671440,17811200,-0.021776
2015-08-21,74.099998,74.889999,72.070000,72.129997,49.013409,25488800,-0.032721
2015-08-24,67.989998,71.379997,66.550003,68.720001,46.696270,35531200,-0.047276
2015-08-25,71.309998,71.440002,68.199997,68.709999,46.689461,30409700,-0.000146
2015-08-26,70.629997,72.750000,69.150002,72.500000,49.264843,34436000,0.055160
2015-08-27,73.800003,74.889999,73.010002,74.849998,50.861694,24571000,0.032414
2015-08-28,74.709999,75.980003,74.410004,75.070000,51.011177,18997300,0.002939
2015-08-31,74.279999,75.550003,73.300003,75.239998,51.126705,19570100,0.002265
2015-09-01,73.300003,73.349998,71.510002,72.080002,48.979450,24092900,-0.041999
2015-09-02,73.059998,73.239998,72.000000,73.230003,49.760880,16936900,0.015954
2015-09-03,73.639999,74.910004,73.339996,73.790001,50.141415,13451900,0.007647
2015-09-04,72.930000,73.139999,72.250000,72.459999,49.237652,14902500,-0.018024
2015-09-08,73.720001,73.720001,72.970001,73.500000,49.944344,13626900,0.014353
2015-09-09,74.370003,74.680000,71.849998,72.000000,48.925079,17246200,-0.020408
2015-09-10,72.809998,72.980003,71.800003,72.519997,49.278435,12353900,0.007222
2015-09-11,72.400002,72.720001,72.010002,72.690002,49.393944,12172300,0.002344
2015-09-14,72.309998,72.580002,71.760002,72.489998,49.258038,10738500,-0.002751
2015-09-15,72.440002,73.309998,72.410004,72.860001,49.509457,11979800,0.005104
2015-09-16,73.510002,74.699997,73.370003,74.300003,50.487972,15214200,0.019764
2015-09-17,74.410004,75.470001,73.849998,74.459999,50.596676,15603000,0.002153
2015-09-18,73.260002,73.559998,72.120003,72.680000,49.387154,23180200,-0.023905
2015-09-21,73.099998,73.610001,72.730003,73.389999,49.869602,10853000,0.009769
2015-09-22,72.349998,73.519997,72.019997,72.739998,49.427917,14245200,-0.008857
2015-09-23,72.870003,73.199997,72.290001,72.300003,49.128937,13784800,-0.006049
2015-09-24,72.000000,73.150002,71.720001,72.730003,49.421127,14584200,0.005947
2015-09-25,73.290001,73.529999,72.760002,73.230003,49.760880,15175300,0.006875
2015-09-28,72.620003,73.459999,72.400002,72.599998,49.332790,14571900,-0.008603
2015-09-29,72.650002,73.190002,72.139999,72.970001,49.584202,13754400,0.005096
2015-09-30,73.400002,74.349998,73.330002,74.349998,50.521931,18176500,0.018912
2015-10-01,75.199997,75.580002,73.300003,74.059998,50.324871,14397800,-0.003900
2015-10-02,73.389999,75.900002,73.029999,75.879997,51.561607,18811300,0.024575
2015-10-05,76.650002,77.150002,75.790001,76.809998,52.193535,18486700,0.012256
2015-10-06,76.959999,78.559998,76.260002,77.889999,52.927425,18757900,0.014061
2015-10-07,78.970001,79.290001,77.529999,79.199997,53.817581,18666300,0.016818
2015-10-08,79.309998,80.110001,78.540001,80.029999,54.381592,14344700,0.010480
2015-10-09,80.050003,80.169998,78.620003,79.260002,53.858364,17384700,-0.009621
2015-10-12,79.589996,79.589996,78.720001,79.300003,53.885548,9931800,0.000505
2015-10-13,78.720001,79.550003,78.489998,79.160004,53.790413,12326600,-0.001766
2015-10-14,78.970001,80.480003,78.779999,80.160004,54.469936,14486000,0.012633
2015-10-15,80.190002,81.529999,79.900002,81.480003,55.366875,13640900,0.016467
2015-10-16,82.260002,82.500000,81.449997,82.480003,56.046402,14304400,0.012273
2015-10-19,82.010002,82.169998,80.760002,80.989998,55.033920,14155800,-0.018065
2015-10-20,80.550003,81.059998,80.199997,80.830002,54.925190,12340100,-0.001976
2015-10-21,80.860001,81.150002,80.110001,80.209999,54.503895,10274900,-0.007670
2015-10-22,80.680000,82.959999,80.660004,82.889999,56.324982,14823500,0.033412
2015-10-23,82.410004,83.000000,81.889999,82.980003,56.386158,13215700,0.001086
2015-10-26,82.519997,82.730003,81.169998,81.220001,55.190220,12576400,-0.021210
2015-10-27,80.570000,81.160004,79.730003,81.089996,55.101860,13579400,-0.001601
2015-10-28,81.309998,82.580002,80.930000,82.279999,55.910507,12473000,0.014675
2015-10-29,81.790001,83.220001,81.790001,82.230003,55.876514,10341200,-0.000608
2015-10-30,82.470001,83.879997,81.260002,82.739998,56.223076,18758600,0.006202
2015-11-02,82.300003,85.930000,82.089996,85.279999,57.949036,21266500,0.030698
2015-11-03,85.660004,87.440002,85.580002,86.849998,59.015884,20115900,0.018410
2015-11-04,86.769997,87.080002,85.699997,85.980003,58.424706,14245400,-0.010017
2015-11-05,85.550003,86.230003,84.500000,84.809998,57.629677,12291100,-0.013608
2015-11-06,83.930000,84.470001,83.220001,84.470001,57.398636,12491700,-0.004009
2015-11-09,83.559998,83.599998,81.800003,81.949997,56.171700,13551200,-0.021376
2015-11-10,81.930000,82.610001,81.860001,82.349998,56.445862,14238000,0.004881
2015-11-11,82.419998,82.559998,81.400002,81.620003,55.945503,9598000,-0.008864
2015-11-12,80.570000,81.279999,79.320000,79.410004,54.430676,16050600,-0.027077
2015-11-13,79.279999,79.580002,77.940002,78.099998,53.532753,17527300,-0.016497
2015-11-16,77.940002,80.989998,77.910004,80.900002,55.451992,14548100,0.035852
2015-11-17,80.709999,80.879997,79.629997,79.959999,54.807663,10011700,-0.011620
2015-11-18,79.889999,80.900002,79.589996,80.739998,55.342312,10884600,0.009755
2015-11-19,80.510002,80.779999,80.040001,80.300003,55.040714,9453300,-0.005450
2015-11-20,80.570000,80.940002,79.650002,79.790001,54.691143,10144400,-0.006351
2015-11-23,79.599998,80.709999,79.059998,80.279999,55.027000,11868400,0.006141
2015-11-24,80.349998,82.349998,80.199997,81.879997,56.123703,15055500,0.019930
2015-11-25,81.300003,82.169998,81.099998,81.250000,55.691906,8980400,-0.007694
2015-11-27,80.580002,81.260002,80.459999,81.230003,55.678185,4156600,-0.000246
2015-11-30,81.419998,82.650002,81.250000,81.660004,55.972923,17729200,0.005294
2015-12-01,81.760002,82.129997,81.269997,81.889999,56.130577,13917000,0.002817
2015-12-02,81.309998,81.639999,79.419998,79.550003,54.526653,16300000,-0.028575
2015-12-03,79.720001,79.849998,78.019997,78.410004,53.745262,14870300,-0.014330
2015-12-04,77.349998,78.980003,77.029999,78.860001,54.053707,20156400,0.005739
2015-12-07,77.330002,77.500000,75.750000,76.800003,52.641693,17676100,-0.026122
2015-12-08,75.269997,76.349998,73.790001,74.629997,51.154282,24217600,-0.028255
2015-12-09,74.839996,77.190002,74.730003,75.629997,51.839710,22036300,0.013399
2015-12-10,75.800003,77.500000,75.519997,75.690002,51.880852,20142400,0.000794
2015-12-11,74.820000,75.540001,74.339996,74.339996,50.955502,20473100,-0.017836
2015-12-14,74.300003,76.220001,74.089996,76.029999,52.113892,21976500,0.022733
2015-12-15,77.430000,79.599998,77.330002,79.430000,54.444389,24366800,0.044719
2015-12-16,79.040001,79.610001,78.000000,79.150002,54.252476,17233900,-0.003525
2015-12-17,79.019997,79.230003,77.949997,77.959999,53.436790,17362900,-0.015035
2015-12-18,77.570000,78.779999,77.059998,77.279999,52.970703,28836000,-0.008722
2015-12-21,77.790001,78.099998,76.650002,77.260002,52.956978,14460500,-0.000259
2015-12-22,77.699997,77.900002,77.209999,77.650002,53.224308,13855800,0.005048
2015-12-23,78.680000,80.220001,78.320000,80.190002,54.965313,15184200,0.032711
2015-12-24,80.269997,80.269997,79.120003,79.330002,54.375839,5848300,-0.010724
2015-12-28,78.120003,78.860001,77.910004,78.739998,53.971436,9715800,-0.007437
2015-12-29,79.989998,80.080002,78.839996,79.160004,54.259331,8839000,0.005334
2015-12-30,78.320000,78.989998,77.970001,78.110001,53.539616,9314600,-0.013264
2015-12-31,77.510002,78.440002,77.430000,77.949997,53.429947,10285500,-0.002048
2016-01-04,77.500000,77.940002,76.459999,77.459999,53.094074,20400100,-0.006286
2016-01-05,77.190002,78.139999,76.919998,78.120003,53.546474,11993500,0.008521
2016-01-06,76.639999,77.639999,76.589996,77.470001,53.100922,18826900,-0.008321
2016-01-07,76.059998,77.989998,75.900002,76.230003,52.250996,21263800,-0.016006
2016-01-08,76.349998,76.650002,74.500000,74.690002,51.195412,19033600,-0.020202
2016-01-11,75.010002,75.120003,72.559998,73.690002,50.509975,21353000,-0.013389
2016-01-12,74.120003,75.419998,73.150002,75.199997,51.544975,21864100,0.020491
2016-01-13,75.849998,77.059998,74.940002,75.650002,51.853439,26052700,0.005984
2016-01-14,76.209999,79.919998,75.800003,79.120003,54.231907,33806700,0.045869
2016-01-15,76.330002,78.169998,76.300003,77.580002,53.176323,28342100,-0.019464
2016-01-19,77.930000,78.239998,75.190002,76.400002,52.367504,22684500,-0.015210
2016-01-20,75.070000,75.720001,71.550003,73.180000,50.160408,33300800,-0.042146
2016-01-21,73.160004,74.989998,72.610001,74.099998,50.791000,22265600,0.012572
2016-01-22,76.419998,76.769997,74.720001,76.570000,52.484032,22530300,0.033333
2016-01-25,75.750000,76.339996,73.900002,73.980003,50.708759,17086600,-0.033825
2016-01-26,74.769997,76.769997,74.250000,76.699997,52.573147,18724700,0.036767
2016-01-27,76.000000,77.470001,74.720001,75.290001,51.606659,18106100,-0.018384
2016-01-28,77.349998,77.660004,75.620003,76.989998,52.771919,16157700,0.022580
2016-01-29,76.730003,77.849998,76.250000,77.849998,53.361397,25161900,0.011170
2016-02-01,76.660004,76.790001,75.440002,76.290001,52.292107,16754200,-0.020039
2016-02-02,74.190002,75.620003,73.550003,74.589996,51.126862,21404200,-0.022283
2016-02-03,75.529999,78.529999,74.260002,78.480003,53.793232,25873700,0.052152
2016-02-04,78.580002,80.000000,77.559998,79.830002,54.718563,23658700,0.017202
2016-02-05,79.400002,80.099998,78.570000,80.080002,54.889938,26719900,0.003132
2016-02-08,79.300003,81.779999,78.910004,81.160004,55.630207,26601200,0.013486
2016-02-09,79.980003,80.669998,78.690002,80.080002,55.388126,18418100,-0.004352
2016-02-10,79.769997,81.449997,79.279999,79.349998,54.883198,16610900,-0.009116
2016-02-11,78.339996,80.150002,77.580002,79.599998,55.056137,19331600,0.003151
2016-02-12,80.080002,81.070000,79.809998,81.029999,56.045177,16767200,0.017964
2016-02-16,81.699997,81.849998,80.279999,81.220001,56.176617,15912200,0.002345
2016-02-17,81.650002,82.779999,81.160004,82.000000,56.716114,17006700,0.009604
2016-02-18,82.900002,83.059998,81.860001,82.449997,57.027340,14873700,0.005487
2016-02-19,82.190002,82.550003,80.910004,82.500000,57.061935,13615900,0.000607
2016-02-22,82.500000,83.440002,82.199997,82.389999,56.985855,14595200,-0.001333
2016-02-23,81.989998,82.370003,80.879997,81.230003,56.183510,11041600,-0.014080
2016-02-24,79.910004,81.769997,79.669998,81.519997,56.384094,13777500,0.003570
2016-02-25,81.559998,82.070000,80.019997,82.010002,56.723022,13706400,0.006011
2016-02-26,82.889999,83.080002,81.690002,81.750000,56.543190,14343300,-0.003170
2016-02-29,81.879997,82.400002,80.050003,80.150002,55.436535,18903600,-0.019572
2016-03-01,80.559998,81.769997,80.320000,81.279999,56.218105,15730600,0.014098
2016-03-02,80.949997,82.720001,80.309998,82.699997,57.200275,14094400,0.017471
2016-03-03,82.660004,82.720001,81.540001,82.400002,56.992771,13216200,-0.003628
2016-03-04,82.660004,82.970001,81.760002,82.290001,56.916679,18402700,-0.001335
2016-03-07,82.309998,84.459999,82.209999,84.459999,58.417587,18945600,0.026370
2016-03-08,84.000000,84.209999,82.480003,82.629997,57.151859,14003900,-0.021667
2016-03-09,83.220001,83.849998,82.239998,82.400002,56.992771,14139300,-0.002784
2016-03-10,82.419998,82.660004,80.930000,82.180000,56.840626,15898300,-0.002670
2016-03-11,83.220001,83.529999,82.010002,82.190002,56.847523,15370200,0.000121
