Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2018-08-30,44.349998474121100,44.4900016784668,43.40999984741210,43.459999084472700,38.38761901855470,7826200,,0.59181213378910,68.7788903566525,36.9929079938287,36.3161416395389,0.6767663542898,0.487570342527603,0.189196011762197
2018-08-31,43.119998931884800,43.61000061035160,42.959999084472700,43.599998474121100,38.51128005981450,8782900,0.12366104125980,,72.9728022498635,37.2265036962881,36.4787444854852,0.7477592108029,0.539608116182662,0.208151094620238
2018-09-04,43.2599983215332,44.119998931884800,43.189998626709000,44.11000061035160,38.96175765991210,8174900,0.45047760009760,,74.2422913888387,37.4934658445379,36.6626713872946,0.8307944572433,0.59784538439479,0.23294907284851
2018-09-05,44.09000015258790,44.56999969482420,44.02000045776370,44.220001220703100,39.05891799926760,7262400,0.09716033935550,,80.1597584275679,37.7343046375732,36.8401711363296,0.8941335012436,0.657103007764552,0.237030493479048
2018-09-06,43.939998626709000,44.06999969482420,43.58000183105470,44.04999923706060,38.90876007080080,10424900,,0.15015792846680,78.5264860876541,37.914990088839,36.9933999462904,0.9215901425486,0.710000434721362,0.211589707827238
2018-09-07,44.0,45.2400016784668,43.97999954223630,44.880001068115200,39.64189529418950,14256000,0.73313522338870,,84.2711564851384,38.1806678127391,37.1895847868755,0.9910830258636,0.76621695294981,0.22486607291379
2018-09-10,45.0,45.060001373291000,44.52000045776370,44.619998931884800,39.41223907470700,6824900,,0.22965621948250,81.5641410126329,38.3701403145803,37.3542258452334,1.0159144693469,0.816156456229228,0.199758013117672
2018-09-11,43.63999938964840,44.56999969482420,43.58000183105470,44.54999923706060,39.35041046142580,12509700,,0.06182861328120,78.416072114749,38.5209511064027,37.5020913723588,1.0188597340439,0.856697111792162,0.162162622251738
2018-09-12,43.91999816894530,44.29999923706060,43.81999969482420,43.939998626709000,38.81159973144530,10303700,,0.53881072998050,71.590778034338,38.5656662794862,37.5990919915504,0.9665742879358,0.87867254702089,0.08790174091491
2018-09-13,43.9900016784668,43.9900016784668,43.27000045776370,43.43000030517580,38.36111831665040,9624500,,0.45048141479490,68.7583738005649,38.5341973621268,37.6555383860023,0.8786589761245,0.878669832841612,-0.000010856717112
2018-09-14,44.02000045776370,44.560001373291000,43.95000076293950,44.40999984741210,39.226741790771500,5295400,0.8656234741211,,70.4514716838974,38.6407426588414,37.7719238233926,0.8688188354488,0.87669963336305,-0.00788079791425
2018-09-17,43.630001068115200,44.13999938964840,43.470001220703100,43.7599983215332,38.65260314941410,6210300,,0.5741386413574,63.7483571795246,38.6425673496987,37.8371593290238,0.8054080206749,0.86244131082542,-0.05703329015052
2018-09-18,43.5,44.09000015258790,43.349998474121100,43.560001373291000,38.475948333740200,8814200,,0.1766548156739,58.0773761508192,38.6169336549359,37.8844770330769,0.732456621859,0.836444373032136,-0.103987751173136
2018-09-19,44.20000076293950,44.38999938964840,43.7400016784668,44.02000045776370,38.88227081298830,6393200,0.4063224792481,,49.1086077622168,38.6577547561747,37.9583876834407,0.699367072734,0.809028912972509,-0.109661840238509
2018-09-20,44.25,44.43000030517580,43.900001525878900,44.16999816894530,39.01475524902340,4728000,0.13248443603510,,56.2831835408102,38.7126779089207,38.0366371327431,0.6760407761776,0.782431285613527,-0.106390509435927
2018-09-21,44.25,44.40999984741210,44.02000045776370,44.060001373291000,38.91759490966800,6668600,,0.09716033935540,54.0925392701336,38.7442036013434,38.1018932643672,0.6423103369762,0.754407095886062,-0.112096758909862
2018-09-24,43.84000015258790,44.939998626709000,43.790000915527300,44.88999938964840,39.650718688964800,8229100,0.7331237792968,,56.565612501372,38.8836674609775,38.2166210735967,0.6670463873808,0.73693495418501,-0.06988856680421
2018-09-25,44.79999923706060,44.90999984741210,44.130001068115200,44.16999816894530,39.01475524902340,6678200,,0.6359634399414,49.618335206986,38.9038348129846,38.2757421236283,0.6280926893563,0.715166501219268,-0.087073811862968
2018-09-26,44.25,44.72999954223630,44.25,44.27000045776370,39.103084564209000,4564300,0.0883293151856,,51.697538783701,38.9344886208653,38.3370267488565,0.5974618720088,0.691625575377174,-0.094163703368374
2018-09-27,44.599998474121100,45.22999954223630,44.58000183105470,44.7599983215332,39.53589630126950,6711700,0.4328117370605,,49.0227606352629,39.027012879389,38.4258319008871,0.6011809785019,0.673536656002119,-0.072355677500219
2018-09-28,44.5,44.619998931884800,43.970001220703100,44.15999984741210,39.005916595459000,7727700,,0.5299797058105,46.450534077739,39.0237672972459,38.4688011375221,0.5549661597238,0.649822556746455,-0.094856397022655
2018-10-01,44.54999923706060,44.959999084472700,44.41999816894530,44.65999984741210,39.44756317138670,5029800,0.4416465759277,,50.7958730103172,39.0889666624983,38.5413020289195,0.5476646335788,0.629390972112924,-0.081726338534124
2018-10-02,43.75,43.9900016784668,43.45000076293950,43.619998931884800,38.52894973754880,5440300,,0.91861343383790,47.8201800811617,39.0028102125061,38.5403870443735,0.4624231681326,0.595997411316859,-0.133574243184259
2018-10-03,44.040000915527300,44.2400016784668,43.56999969482420,43.959999084472700,38.82926940917970,5631100,0.30031967163090,,53.6960239199665,38.976111627379,38.5617857380628,0.4143258893162,0.559663106916727,-0.145337217600527
2018-10-04,43.06999969482420,43.08000183105470,41.970001220703100,42.43000030517580,37.47783660888670,7885000,,1.35143280029300,37.176198774303,38.7456077783802,38.4814932099757,0.2641145684045,0.500553399214282,-0.236438830809782
2018-10-05,41.880001068115200,42.06999969482420,41.16999816894530,41.630001068115200,36.77121353149410,7921400,,0.70662307739260,36.467676570898,38.4418548173208,38.3548058263845,0.0870489909363,0.417852517558686,-0.330803526622386
2018-10-08,40.7599983215332,41.16999816894530,40.400001525878900,40.959999084472700,36.179405212402300,7761800,,0.5918083190918,34.4125026215422,38.0937856473333,38.1936650401636,-0.0998793928303,0.314306135480889,-0.414185528311189
2018-10-09,41.0,41.29999923706060,40.58000183105470,40.900001525878900,36.12641143798830,5678700,,0.052993774414,30.3525933210472,37.7911126920495,38.0405351437062,-0.2494224516567,0.201560418053371,-0.450982869710071
2018-10-10,40.349998474121100,40.439998626709000,39.349998474121100,39.349998474121100,34.75731658935550,12853500,,1.36909484863280,24.1970312513003,37.3243748300966,37.7973337693099,-0.4729589392133,0.0666565466000368,-0.539615485813337
2018-10-11,38.5,39.599998474121100,38.33000183105470,38.939998626709000,34.39516830444340,10209000,,0.36214828491210,23.4440065462221,36.8737276723038,37.5453215126531,-0.6715938403493,-0.0809935307898306,-0.590600309559469
2018-10-12,40.13999938964840,40.58000183105470,39.189998626709000,39.65999984741210,35.03113555908200,7578600,0.63596725463860,,22.5604058263669,36.5902519625774,37.3590855160923,-0.7688335535149,-0.218561535334844,-0.550272018180056
2018-10-15,39.470001220703100,39.59000015258790,38.720001220703100,38.75,34.22734069824220,8209000,,0.80379486083980,22.119392852033,36.2267271526797,37.1271044184738,-0.9003772657941,-0.354924681426695,-0.545452584367405
2018-10-16,39.84000015258790,40.060001373291000,39.400001525878900,40.0099983215332,35.34028244018560,10748100,1.11294174194340,,30.4228242532498,36.0903510430652,36.9947472348969,-0.9043961918317,-0.464818983507696,-0.439577208324004
2018-10-17,40.0,40.09000015258790,39.18000030517580,39.56999969482420,34.95164108276370,8173600,,0.38864135742190,26.0388224771113,35.9151648953265,36.8434060384426,-0.9282411431161,-0.557503415429377,-0.370737727686723
2018-10-18,39.79999923706060,39.95000076293950,38.459999084472700,38.540000915527300,34.04185485839840,9555600,,0.90978622436530,25.044462812136,35.6269633511837,36.6358837288097,-1.008920377626,-0.647786807868702,-0.361133569757298
2018-10-19,39.15999984741210,39.31999969482420,38.34000015258790,38.45000076293950,33.96236038208010,11266200,,0.07949447631830,21.38252652252,35.3708705867062,36.4378449623853,-1.0669743756791,-0.731624321430782,-0.335350054248318
2018-10-22,39.189998626709000,39.22999954223630,38.540000915527300,38.720001220703100,34.20085144042970,8165700,0.23849105834960,,25.6945024633582,35.1908676411252,36.2721417385367,-1.0812740974115,-0.801554276626926,-0.279719820784574
2018-10-23,37.41999816894530,38.18000030517580,37.2599983215332,38.0,33.564876556396500,12350000,,0.6359748840332,21.5105373701638,34.9407151665516,36.0716035768967,-1.1308884103451,-0.867421103370561,-0.263467306974539
2018-10-24,37.560001373291000,37.560001373291000,36.43000030517580,36.47999954223630,32.2222900390625,13312400,,1.342586517334,21.5311528797194,34.5224959161687,35.7864692407608,-1.2639733245921,-0.946731547614869,-0.317241776977231
2018-10-25,36.779998779296900,37.54999923706060,36.4900016784668,37.38999938964840,33.02606964111330,9927300,0.8037796020508,,29.9241886690751,34.2922764892371,35.5819951963425,-1.2897187071054,-1.01532897951298,-0.27438972759242
2018-10-26,36.54999923706060,37.290000915527300,36.13999938964840,36.66999816894530,32.39011001586910,11973200,,0.63595962524420,29.78321121266,33.9996354933343,35.3455592570482,-1.3459237637139,-1.08144793635316,-0.26447582736074
2018-10-29,37.16999816894530,37.40999984741210,35.970001220703100,36.33000183105470,32.08979034423830,8269300,,0.30031967163080,29.0174170096424,33.7058131627041,35.1043911894327,-1.3985780267286,-1.14487395442825,-0.25370407230035
2018-10-30,36.84000015258790,37.79999923706060,36.66999816894530,37.779998779296900,33.37055969238280,12106400,1.28076934814450,,42.7247554839006,33.6542357057316,34.9759592266883,-1.3217235209567,-1.18024386773394,-0.14147965322276
2018-10-31,38.689998626709000,38.9900016784668,38.029998779296900,38.099998474121100,33.653202056884800,12610900,0.282642364502,,46.0747299159415,33.6540766828321,34.8779772141103,-1.2239005312782,-1.18897520044279,-0.03492533083541
2018-11-01,38.779998779296900,39.08000183105470,38.38999938964840,39.04999923706060,34.492332458496100,14348600,0.839130401611300,,47.2095210248064,33.7830391098573,34.8494109359167,-1.0663718260594,-1.16445452556611,0.09808269950671
2018-11-02,39.18000030517580,39.4900016784668,38.43000030517580,38.779998779296900,34.25383377075200,9736200,,0.2384986877441,50.1457422487999,33.8554690576873,34.8052941088675,-0.9498250511802,-1.12152863068893,0.17170357950873
2018-11-05,38.720001220703100,38.81999969482420,38.310001373291000,38.47999954223630,33.988861083984400,8591900,,0.2649726867676,41.8006694313535,33.8759909078869,34.7448175885058,-0.8688266806189,-1.07098824067492,0.20216156005602
2018-11-06,38.5,38.849998474121100,38.41999816894530,38.72999954223630,34.209678649902300,8578100,0.220817565917900,,45.4047942043526,33.9273274835816,34.7051776671278,-0.7778501835462,-1.01236062924918,0.23451044570298
2018-11-07,39.290000915527300,39.29999923706060,38.720001220703100,39.18000030517580,34.60715866088870,6568700,0.3974800109864,,53.7383283662518,34.031916895475,34.697916999999,-0.666000104524,-0.943088524304144,0.277088419780144
2018-11-08,38.790000915527300,39.060001373291000,38.689998626709000,38.70000076293950,34.18318557739260,7953700,,0.42397308349610,51.396673924121,34.0551890003854,34.6597887464726,-0.6045997460872,-0.875390768660755,0.270791022573555
2018-11-09,38.09000015258790,38.38999938964840,37.810001373291000,38.06999969482420,33.626712799072300,5975400,,0.5564727783203,46.5091067486383,33.9892695847988,34.5832646022207,-0.5939950174219,-0.819111618412984,0.225116600991084
2018-11-12,37.86000061035160,37.91999816894530,37.0099983215332,37.060001373291000,32.734588623046900,11666700,,0.892124176025400,45.1041609964114,33.7962417445293,34.4463256408004,-0.6500838962711,-0.785306073984607,0.135222177713507
2018-11-13,37.38999938964840,38.119998931884800,37.2400016784668,37.400001525878900,33.03490447998050,15057100,0.3003158569336,,55.4631335554609,33.6791129345987,34.3417759251841,-0.6626629905854,-0.760777457304766,0.098114466719366
2018-11-14,38.20000076293950,38.34000015258790,37.369998931884800,37.84000015258790,33.423553466796900,10404900,0.3886489868164,,52.8302245535657,33.6397960933984,34.273759446785,-0.6339633533866,-0.735414636521133,0.101451283134533
2018-11-15,38.06999969482420,38.56999969482420,37.88999938964840,38.52000045776370,34.02418899536130,10840400,0.6006355285644,,61.6940424165791,33.6989334629312,34.2552727466795,-0.5563392837483,-0.699599565966566,0.143260282218266
2018-11-16,37.06999969482420,37.20000076293950,36.65999984741210,36.869998931884800,32.5667610168457,16382400,,1.4574279785156,52.9283888486315,33.5247530866104,34.1301978037288,-0.6054447171184,-0.680768596196933,0.075323879078533
2018-11-19,36.63999938964840,36.68000030517580,35.959999084472700,36.04999923706060,31.842470169067400,15191700,,0.7242908477783,39.930125673737,33.2659403300653,33.9607364974576,-0.6947961673923,-0.683574110436006,-0.011222056956294
2018-11-20,35.400001525878900,35.9900016784668,35.220001220703100,35.63999938964840,31.48032569885250,11673500,,0.3621444702149,35.8295596093316,32.9912303868018,33.7770023642276,-0.7857719774258,-0.704013683833965,-0.081758293591835
2018-11-21,36.41999816894530,36.720001220703100,36.13999938964840,36.16999816894530,31.948461532592800,7013100,0.4681358337403,,32.5665270564235,32.8308044092312,33.6415548952176,-0.8107504859864,-0.725361044264452,-0.085389441721948
2018-11-23,35.83000183105470,36.20000076293950,35.75,35.959999084472700,31.762971878051800,2320500,,0.185489654541000,32.8048726214199,32.6665224813574,33.5024005976498,-0.8358781162924,-0.747464458670042,-0.088413657622358
2018-11-26,36.709999084472700,36.88999938964840,36.470001220703100,36.84000015258790,32.54026794433590,7077300,0.7772960662841,,40.6605679409614,32.647098706431,33.4311315122191,-0.7840328057881,-0.754778128093654,-0.029254677694446
2018-11-27,36.38999938964840,36.81999969482420,36.38999938964840,36.79999923706060,32.50492858886720,6870200,,0.03533935546870,38.7397568297464,32.625226380652,33.3625238882671,-0.7372975076151,-0.751282003997943,0.013984496382843
2018-11-28,37.27000045776370,38.02000045776370,37.06999969482420,38.0099983215332,33.57371139526370,8380200,1.06878280639650,,43.7299019741717,32.7711471521307,33.3781674073039,-0.6070202551732,-0.722429654232994,0.115409399059794
2018-11-29,37.95000076293950,38.369998931884800,37.869998931884800,37.93000030517580,33.50305938720700,7056600,,0.07065200805670,45.6887221143203,32.8837490344501,33.3874186650745,-0.5036696306244,-0.678677649511275,0.175008018886875
2018-11-30,37.2400016784668,37.599998474121100,37.08000183105470,37.59000015258790,33.20273208618160,8734400,,0.30032730102540,47.2222069488808,32.9328233501011,33.3737381777491,-0.440914827648,-0.63112508513862,0.19021025749062
2018-12-03,38.81999969482420,39.0,38.380001068115200,38.72999954223630,34.209678649902300,7457600,1.0069465637207,,59.5210916928849,33.1292626269936,33.4356596942049,-0.3063970672113,-0.566179481553156,0.259782414341856
2018-12-04,38.529998779296900,38.779998779296900,37.43000030517580,37.439998626709000,33.07023620605470,13321200,,1.1394424438476,50.2057625053706,33.1201816391568,33.4085912876753,-0.2884096485185,-0.510625514946225,0.222215866427725
2018-12-06,35.70000076293950,36.86000061035160,35.61000061035160,36.86000061035160,32.55793380737310,12075700,,0.51230239868160,45.0304371135683,33.0336819727285,33.3455796224677,-0.3118976497392,-0.47087994190482,0.15898229216562
2018-12-07,36.650001525878900,36.939998626709000,36.13999938964840,36.52000045776370,32.25761795043950,10802700,,0.30031585693360,39.4958175708753,32.914287507761,33.2649898689841,-0.3507023612231,-0.446844425768476,0.096142064545376
2018-12-10,36.310001373291000,36.83000183105470,36.08000183105470,36.43000030517580,32.17811965942380,12439100,,0.07949829101570,47.2362156663274,32.8010309157091,33.1844809645722,-0.3834500488631,-0.434165550387401,0.050715501524301
2018-12-11,37.2400016784668,37.349998474121100,36.29999923706060,36.70000076293950,32.416603088378900,8635800,0.2384834289551,,54.3859373046615,32.7418881730429,33.1276011218912,-0.3857129488483,-0.424475030079581,0.038762081231281
2018-12-12,37.61000061035160,37.70000076293950,37.27000045776370,37.380001068115200,33.017242431640600,8405400,0.600639343261700,,61.3280934783826,32.7842503666733,33.1194264040949,-0.3351760374216,-0.406615231547985,0.071439194126385
2018-12-13,37.4900016784668,37.65999984741210,37.189998626709000,37.33000183105470,32.973079681396500,5825900,,0.044162750244100,58.0555816313035,32.8133010304769,33.1085859061172,-0.2952848756403,-0.384349160366448,0.089064284726148
2018-12-14,36.79999923706060,37.11000061035160,36.529998779296900,36.529998779296900,32.26645278930660,5969600,,0.7066268920899,53.6585845879542,32.7291705318353,33.0462056752423,-0.317035143407,-0.370886356974558,0.053851213567558
2018-12-17,36.630001068115200,36.939998626709000,36.119998931884800,36.220001220703100,31.992630004882800,10733100,,0.2738227844238,45.7063779846896,32.6158566046118,32.9681630329934,-0.3523064283816,-0.367170371255966,0.014863942874366
2018-12-18,36.61000061035160,37.0,36.61000061035160,36.7599983215332,32.46959686279300,7100400,0.4769668579102,,49.7409306134872,32.5933551058704,32.9312322055711,-0.3378770997007,-0.361311716944913,0.023434617244213
2018-12-19,36.619998931884800,37.279998779296900,36.099998474121100,36.22999954223630,32.00145721435550,11786400,,0.46813964843750,37.3578995605785,32.5022938917912,32.8623599839996,-0.3600660922084,-0.36106259199761,0.00099649978921
2018-12-20,36.40999984741210,36.75,35.540000915527300,35.880001068115200,31.692310333252000,12540400,,0.3091468811035,35.9780151091482,32.3776810366313,32.7756896394998,-0.3980086028685,-0.368451794171788,-0.029556808696712
2018-12-21,36.63999938964840,36.93000030517580,35.650001525878900,35.709999084472700,31.542156219482400,16981000,,0.150154113769600,36.8347194919102,32.2491387570699,32.6843167935726,-0.4351780365027,-0.38179704263797,-0.05338099386473
2018-12-24,35.560001373291000,35.88999938964840,35.27000045776370,35.290000915527300,31.171178817749000,6288500,,0.370977401733400,23.2086776324403,32.0832987664051,32.5722324990671,-0.488933732662,-0.403224380642776,-0.085709352019224
2018-12-26,35.33000183105470,36.77000045776370,35.33000183105470,36.7599983215332,32.46959686279300,10063400,1.298418045044,,44.8484140585486,32.1427292427725,32.5646298593431,-0.4219006165706,-0.406959627828341,-0.014940988742259
2018-12-27,36.20000076293950,36.79999923706060,35.959999084472700,36.779998779296900,32.487266540527300,8688600,0.0176696777343,,49.3377040693741,32.1957349808886,32.5588992431345,-0.3631642622459,-0.398200554711853,0.035036292465953
2018-12-28,37.130001068115200,37.68000030517580,37.02000045776370,37.13999938964840,32.80525207519530,7369000,0.317985534668,,55.1155022605853,32.2895068415512,32.5771476010649,-0.2876407595137,-0.376088595672222,0.088447836158522
2018-12-31,37.43000030517580,37.59000015258790,36.77000045776370,36.90999984741210,32.60209655761720,4600600,,0.20315551757810,53.8709814487685,32.3375975670998,32.5789956719206,-0.2413981048208,-0.349150497501938,0.107752392681138
2019-01-02,36.20000076293950,36.75,36.0,36.52000045776370,32.25761795043950,5273100,,0.34447860717770,48.5760001858718,32.3252930106905,32.5551899147739,-0.2298969040834,-0.32529977881823,0.09540287473483
2019-01-03,35.34000015258790,35.52000045776370,34.27000045776370,34.36000061035160,30.349714279174800,15998000,,1.9079036712647,30.64093048468,32.0213578212265,32.391821349174,-0.3704635279475,-0.334332528644084,-0.036130999303416
2019-01-04,34.459999084472700,35.029998779296900,34.209999084472700,34.970001220703100,30.88852882385250,14178200,0.5388145446777,,35.8851746322269,31.8470764370151,32.2804663472983,-0.4333899102832,-0.354144004971907,-0.079245905311293
2019-01-07,35.0099983215332,35.470001220703100,34.970001220703100,35.22999954223630,31.118179321289100,6850800,0.2296504974366,,41.6879521379272,31.7349384192111,32.1943710120384,-0.4594325928273,-0.375201722542986,-0.084230870284314
2019-01-08,35.11000061035160,35.18000030517580,34.63999938964840,34.939998626709000,30.86202621459960,11462600,,0.2561531066895,41.794868529532,31.6006442338863,32.0956788048207,-0.4950345709344,-0.399168292221269,-0.095866278713131
2019-01-09,35.33000183105470,35.959999084472700,35.33000183105470,35.61000061035160,31.453819274902300,11770300,0.5917930603027,,42.7490452964097,31.578055778658,32.0481336544564,-0.4700778757984,-0.413350208936695,-0.056727666861705
2019-01-10,35.459999084472700,36.47999954223630,35.400001525878900,36.41999816894530,32.16929626464840,7894600,0.7154769897461,,51.1572269477799,31.6690158534258,32.0571086626188,-0.388092809193,-0.408298728987956,0.020205919794956
2019-01-11,36.45000076293950,36.77000045776370,36.2400016784668,36.61000061035160,32.33711624145510,7232700,0.16781997680670,,54.5342126073383,31.7718005285072,32.0778499647548,-0.3060494362476,-0.387848870439885,0.081799434192285
2019-01-14,36.130001068115200,36.189998626709000,35.720001220703100,35.7599983215332,31.58631706237790,6146200,,0.75079917907720,50.2863460912948,31.7432646106412,32.0414401201343,-0.2981755094931,-0.369914198250528,0.071738688757428
2019-01-15,36.040000915527300,36.22999954223630,35.79999923706060,36.040000915527300,31.83363914489750,10165800,0.24732208251960,,54.3655059170381,31.7571683851422,32.0260474553019,-0.2688790701597,-0.349707172632362,0.080828102472662
2019-01-16,35.900001525878900,36.029998779296900,35.63999938964840,35.63999938964840,31.48032569885250,8727400,,0.35331344604500,42.5532886316913,31.7145772026361,31.9856236214908,-0.2710464188547,-0.33397502187683,0.06292860302213
2019-01-17,34.91999816894530,36.54999923706060,34.83000183105470,36.290000915527300,32.05445098876950,21916900,0.57412528991700,,46.9938318707875,31.7668654774259,31.9907219449929,-0.223856467567,-0.311951311014864,0.088094843447864
2019-01-18,36.2400016784668,37.0099983215332,36.15999984741210,36.84000015258790,32.54026794433590,12905900,0.48581695556640,,48.2014544957423,31.8858504723351,32.0314290560553,-0.1455785837202,-0.278676765555931,0.133098181835731
2019-01-22,36.5,36.7599983215332,36.099998474121100,36.369998931884800,32.125125885009800,13381700,,0.4151420593261,46.8531781805591,31.9226620742851,32.0383695619038,-0.1157074876187,-0.246082909968485,0.130375422349785
2019-01-23,36.529998779296900,36.7400016784668,36.2400016784668,36.4900016784668,32.231117248535200,13918600,0.105991363525400,,49.819480513406,31.9701167164774,32.0526471683209,-0.0825304518435,-0.213372418343488,0.130841966499988
2019-01-24,36.880001068115200,37.63999938964840,36.779998779296900,37.63999938964840,33.24689865112310,14094100,1.0157814025879,,72.4657598675263,32.1665447064229,32.1411102411211,0.0254344653018,-0.16561104161443,0.19104550691623
2019-01-25,38.0,38.2599983215332,37.880001068115200,38.13999938964840,33.688541412353500,16763700,0.4416427612304,,72.0444681638946,32.4006980457968,32.2557347723235,0.1449632734733,-0.103496178596884,0.248459452070184
2019-01-28,36.91999816894530,37.65999984741210,36.900001525878900,37.439998626709000,33.07023620605470,14086500,,0.6183052062988,64.4822452970622,32.5037039166057,32.3160682118591,0.1876357047466,-0.0452698019281872,0.232905506674787
2019-01-29,37.290000915527300,37.290000915527300,36.29999923706060,36.33000183105470,32.08979034423830,10100800,,0.98044586181640,58.2248193790812,32.4400249054723,32.2993068883316,0.1407180171407,-0.00807223811440976,0.14879025525511
2019-01-30,36.810001373291000,37.45000076293950,36.290000915527300,37.380001068115200,33.017242431640600,9281600,0.9274520874023,,60.0226697479917,32.5288276018059,32.3524872989471,0.1763403028588,0.0288102700802322,0.147530032778568
2019-01-31,37.310001373291000,38.099998474121100,37.310001373291000,37.619998931884800,33.22923278808590,7633400,0.2119903564453,,57.2638711192002,32.636582245849,32.4174314092537,0.2191508365953,0.0668783833832458,0.152272453212054
2019-02-01,37.75,37.869998931884800,37.439998626709000,37.56999969482420,33.18507385253910,6438300,,0.04415893554680,55.9113474724655,32.7209655699552,32.47429381246,0.2466717574952,0.102837058205637,0.143834699289563
2019-02-04,37.5,38.0099983215332,37.380001068115200,37.939998626709000,33.51188659667970,7283800,0.32681274414060,,64.2670700523713,32.8426457279128,32.551152537217,0.2914931906958,0.14056828470367,0.15092490599213
2019-02-05,37.91999816894530,38.27000045776370,37.880001068115200,38.25,33.785701751709000,7314000,0.2738151550293,,64.4068049515437,32.9877312700353,32.6426006271794,0.3451306428559,0.181480756334116,0.163649886521784
2019-02-06,38.41999816894530,38.81999969482420,38.310001373291000,38.7400016784668,34.218509674072300,8795200,0.432807922363300,,69.9742404666505,33.1770817937333,32.7593346306529,0.4177471630804,0.228734037683373,0.189013125397027
2019-02-07,38.369998931884800,38.459999084472700,37.83000183105470,38.119998931884800,33.670867919921900,7916200,,0.547641754150400,61.8370181488253,33.25304889007,32.8268556150432,0.4261932750268,0.268225885152058,0.157967389874742
2019-02-08,37.709999084472700,37.91999816894530,37.5,37.790000915527300,33.379390716552700,7147200,,0.291477203369200,56.3249206549113,33.2724860941443,32.8677841410809,0.4047019530634,0.295521098734326,0.109180854329074
2019-02-11,37.91999816894530,38.290000915527300,37.83000183105470,38.290000915527300,33.821022033691400,8860700,0.441631317138700,,62.7320408713836,33.35687623869,32.9383943553483,0.4184818833417,0.320113255655801,0.098368627685899
2019-02-12,38.63999938964840,38.77000045776370,38.439998626709000,38.63999938964840,34.130184173584000,8831200,0.309162139892600,,63.8352934506569,33.4758466902122,33.026675082625,0.4491716075872,0.345924926042081,0.103246681545119
2019-02-13,38.369998931884800,38.47999954223630,38.04999923706060,38.130001068115200,33.6796989440918,7155600,,0.4504852294922,53.4361072311616,33.5072085754244,33.0750472205114,0.432161354913,0.363172211816265,0.068989143096735
2019-02-14,37.91999816894530,38.209999084472700,37.7599983215332,38.060001373291000,33.61787796020510,7782800,,0.0618209838867,49.4029793021655,33.5242346346214,33.1152569049332,0.4089777296882,0.372333315390652,0.036644414297548
2019-02-15,37.90999984741210,38.279998779296900,37.869998931884800,38.09000015258790,33.64438247680660,6257600,0.02650451660150,,55.389823904749,33.5427189180345,33.1544513917386,0.3882675262959,0.375520157571702,0.012747368724198
2019-02-19,38.220001220703100,38.65999984741210,38.099998474121100,38.459999084472700,33.97119140625,8105700,0.3268089294434,,70.1324041584278,33.6086377623753,33.2149506520728,0.3936871103025,0.379153548117862,0.014533562184638
2019-02-20,38.93000030517580,39.5099983215332,38.88999938964840,39.0,34.44816207885740,7178600,0.4769706726074,,66.9456403399005,33.7377953495264,33.3062996466494,0.431495702877,0.38962197906969,0.04187372380731
2019-02-21,39.06999969482420,39.18000030517580,38.79999923706060,38.97999954223630,34.43050003051760,4607300,,0.01766204833980,64.9123504881844,33.8443653004481,33.3895737491582,0.4547915512899,0.402655893513732,0.052135657776168
2019-02-22,39.119998931884800,39.40999984741210,39.08000183105470,39.38999938964840,34.79264450073240,5117800,0.36214447021480,,68.495915155313,33.9902544081841,33.4935049159415,0.4967494922426,0.421474613259506,0.075274878983094
2019-02-25,39.869998931884800,39.91999816894530,39.47999954223630,39.58000183105470,34.96046829223630,5101500,0.16782379150390,,67.2995709468412,34.1395180826537,33.6021688697411,0.5373492129126,0.444649533190125,0.092699679722475
2019-02-26,39.40999984741210,39.66999816894530,39.380001068115200,39.599998474121100,34.9781379699707,5587300,0.0176696777344,,65.168587306116,34.2685365268563,33.7040925067951,0.5644440200612,0.46860843056434,0.09583558949686
2019-02-27,39.5099983215332,39.59000015258790,39.060001373291000,39.45000076293950,34.845645904541000,8194900,,0.1324920654297,58.6375386167321,34.3573225849616,33.7886520177392,0.5686705672224,0.488620857895952,0.080049709326448
2019-02-28,39.119998931884800,39.290000915527300,39.0,39.04999923706060,34.492332458496100,5705100,,0.353313446044900,61.9539078823781,34.3780933347361,33.8407764948323,0.5373168399038,0.498360054297522,0.038956785606278
2019-03-01,39.36000061035160,39.52000045776370,39.20000076293950,39.38999938964840,34.79264450073240,5299200,0.3003120422363,,70.5128489071294,34.4418704371971,33.9112852360101,0.530585201187,0.504805083675418,0.025780117511582
2019-03-04,39.33000183105470,39.33000183105470,38.709999084472700,39.150001525878900,34.580657958984400,7081100,,0.211986541748,61.8133582650925,34.4632223636259,33.9608684006749,0.502353962951,0.504314859530534,-0.001960896579534
2019-03-05,38.95000076293950,39.22999954223630,38.65999984741210,39.02000045776370,34.4658317565918,7192400,,0.1148262023926,55.5555695866851,34.4636238086976,33.9982730937058,0.4653507149918,0.496522030622787,-0.031171315630987
2019-03-06,39.060001373291000,39.220001220703100,38.779998779296900,38.790000915527300,34.262672424316400,4433400,,0.2031593322754,60.5097275997007,34.4327082111005,34.0178582293066,0.4148499817939,0.48018762085701,-0.06533763906311
