Date,Open,High,Low,Close,Adj Close,Volume,Rise,Drop,14RSI,EMA12,EMA26,MACD,Singal Line 9,MACD Histogram
2018-10-19,39.33000183105470,39.5099983215332,39.09000015258790,39.209999084472700,34.339969635009800,3574900,0.2277069091797,,47.6800538572613,33.8611301879835,33.7459316312479,0.1151985567356,0.0882200418104568,0.0269785149251432
2018-10-22,39.66999816894530,39.720001220703100,39.27000045776370,39.4900016784668,34.58518600463870,4488600,0.2452163696289,,48.0952473136422,33.9725233905458,33.8080986218694,0.1644247686764,0.103460987183645,0.060963781492755
2018-10-23,39.15999984741210,39.7599983215332,39.029998779296900,39.59000015258790,34.67277145385740,4603400,0.08758544921870,,45.9504660590773,34.0802538618245,33.8721484612759,0.2081054005486,0.124389869856636,0.083715530691964
2018-10-24,39.41999816894530,39.41999816894530,37.790000915527300,37.86000061035160,33.15763854980470,5809500,,1.51513290405270,38.5575839149977,33.9383130445907,33.8192218011669,0.1190912434238,0.123330144570069,-0.004238901146269
2018-10-25,36.93000030517580,38.06999969482420,36.66999816894530,37.779998779296900,33.08757400512700,5385300,,0.07006454467770,40.6432402210444,33.8074301154424,33.7650256681269,0.0424044473155,0.107145005119155,-0.064740557803655
2018-10-26,37.220001220703100,38.130001068115200,36.939998626709000,37.900001525878900,33.19267272949220,3960300,0.10509872436520,,46.4000429296416,33.7128520560654,33.722629154154,-0.0097770980886,0.083760584477604,-0.093537682566204
2018-10-29,38.459999084472700,38.5099983215332,37.709999084472700,38.0,33.28025817871090,7780900,0.08758544921870,,47.7707664607197,33.646299151857,33.6898609337508,-0.0435617818938,0.0582961112033232,-0.101857893097123
2018-10-30,38.09000015258790,38.54999923706060,38.02000045776370,38.45000076293950,33.67435836791990,4884100,0.39410018920900,,53.076924107855,33.6506159543282,33.6887125955411,-0.0380966412129,0.0390175607200786,-0.0771142019329786
2018-10-31,39.369998931884800,39.41999816894530,38.709999084472700,38.779998779296900,33.9633674621582,4638500,0.2890090942383,,58.8784843826122,33.6987315709174,33.7090574004757,-0.0103258295583,0.0291488826644029,-0.0394747122227029
2018-11-01,38.470001220703100,38.7599983215332,38.16999816894530,38.5099983215332,33.72690963745120,2853700,,0.236457824707,60.9677791016598,33.7030666580764,33.7103797883998,-0.0073131303234,0.0218564800668423,-0.0291696103902423
2018-11-02,38.22999954223630,38.43000030517580,37.630001068115200,37.849998474121100,33.14888000488280,3369200,,0.57802963256840,52.9051610973952,33.6178071729697,33.668787211843,-0.0509800388733,0.00728917627881384,-0.0582692151521138
2018-11-05,38.720001220703100,39.209999084472700,38.68000030517580,38.9900016784668,34.14729309082030,4129000,0.99841308593750,,49.258671909757,33.6992665449467,33.7042320917672,-0.0049655468205,0.00483823165895107,-0.00980377847945107
2018-11-06,38.369998931884800,38.40999984741210,37.66999816894530,38.36000061035160,33.59553909301760,2778700,,0.55175399780270,42.8351295229686,33.6833084754191,33.6961807585265,-0.0128722831074,0.00129612870568086,-0.0141684118130809
2018-11-07,38.849998474121100,39.2400016784668,38.70000076293950,39.209999084472700,34.339969635009800,3950600,0.7444305419922,,51.8571385903519,33.7843332692023,33.7438688234512,0.0404644457511,0.00912979211476469,0.0313346536363353
2018-11-08,39.970001220703100,41.279998779296900,39.93000030517580,40.650001525878900,35.601112365722700,5475600,1.261142730712900,,58.8019201226837,34.0638377455901,33.881442419175,0.1823953264151,0.0437828989748318,0.138612427440268
2018-11-09,41.0099983215332,41.040000915527300,40.5,40.970001220703100,35.88136291503910,5144700,0.2802505493164,,59.0024104633932,34.3434570024284,34.0295846781279,0.3138723243005,0.0978007840399654,0.216071540260535
2018-11-12,41.189998626709000,41.38999938964840,40.2599983215332,40.90999984741210,35.828819274902300,4398100,,0.0525436401368,58.0684375903552,34.5719742751167,34.162861314926,0.4091129601907,0.160063219270112,0.249049740920588
2018-11-13,41.5099983215332,41.779998779296900,41.349998474121100,41.4900016784668,36.33677673339840,9200700,0.5079574584961,,75.8179479522022,34.8434823456216,34.3238920866647,0.5195902589569,0.23196862720747,0.28762163174943
2018-11-14,41.59000015258790,41.72999954223630,41.279998779296900,41.400001525878900,36.257957458496100,5425000,,0.0788192749023,75.7102915163463,35.0610939014484,34.4671561882818,0.5939377131666,0.304362444399296,0.289575268767304
2018-11-15,41.310001373291000,41.40999984741210,40.75,41.400001525878900,36.257957458496100,6780000,,,75.2890688238721,35.2452267563788,34.5998081342236,0.6454186221552,0.372573679950477,0.272844942204723
2018-11-16,39.95000076293950,40.709999084472700,39.939998626709000,40.66999816894530,35.618629455566400,7069200,,0.639328002929700,67.6821522155262,35.3026733254846,34.675276380249,0.6273969452356,0.423538333007502,0.203858612228098
2018-11-19,40.45000076293950,40.939998626709000,40.099998474121100,40.79999923706060,35.73247528076170,6167500,0.1138458251953,,66.2517599047165,35.3687967032195,34.7535874099166,0.6152092933029,0.461872525066582,0.153336768236318
2018-11-20,40.599998474121100,40.97999954223630,40.27000045776370,40.34000015258790,35.32961654663090,4330000,,0.40285873413080,60.5979277236211,35.3627689868213,34.7962562348584,0.5665127519629,0.482800570445846,0.083712181517054
2018-11-21,40.18000030517580,40.40999984741210,40.060001373291000,40.22999954223630,35.233280181884800,1771000,,0.0963363647461,61.9444962020661,35.3428476322157,34.8286283790826,0.5142192531331,0.489084306983297,0.025134946149803
2018-11-23,39.7400016784668,40.40999984741210,39.7400016784668,40.20000076293950,35.20699691772460,2185400,,0.0262832641602,67.8843411450927,35.321947522294,34.8566556782413,0.4652918440527,0.484325814397178,-0.019033970344478
2018-11-26,40.18000030517580,40.310001373291000,39.900001525878900,40.09000015258790,35.11066436767580,3674000,,0.09633255004880,59.9278083359282,35.2894424215835,34.8754711367179,0.4139712848656,0.470254908490862,-0.056283623625262
2018-11-27,39.5,39.91999816894530,39.25,39.900001525878900,34.94426345825200,5834400,,0.16640090942380,65.0981232822664,35.2363379656863,34.8805668642389,0.3557711014474,0.44735814708217,-0.09158704563477
2018-11-28,39.75,40.13999938964840,39.619998931884800,40.119998931884800,35.136940002441400,5109000,0.1926765441894,,60.1790038344041,35.2210459713409,34.8995574670687,0.3214885042722,0.422184218520176,-0.100695714247976
2018-11-29,39.97999954223630,40.45000076293950,39.88999938964840,40.209999084472700,35.215763092041000,4519000,0.078823089599600,,42.948665148673,35.2202332206794,34.9229801059555,0.2972531147239,0.397197997760921,-0.099944883037021
2018-11-30,39.90999984741210,40.13999938964840,39.66999816894530,39.81999969482420,34.87419891357420,4478900,,0.3415641784668,31.9748214700205,35.1669971734324,34.9193666842976,0.2476304891348,0.367284496035697,-0.119654006900897
2018-12-03,39.95000076293950,40.0,39.43000030517580,39.560001373291000,34.6464958190918,6550400,,0.2277030944824,30.0883864178634,35.0869200419954,34.8991540276157,0.1877660143797,0.331380799704498,-0.143614785324798
2018-12-04,39.939998626709000,40.349998474121100,39.72999954223630,39.869998931884800,34.91798782348630,5955700,0.2714920043945,,24.038285687958,35.0609304699171,34.9005491236061,0.160381346311,0.297180909025798,-0.136799562714798
2018-12-06,38.66999816894530,39.0,38.43000030517580,38.869998931884800,34.042198181152300,5609400,,0.875789642334,18.6102764747822,34.9042024254917,34.8369675723132,0.0672348531785,0.251191697856338,-0.183956844677838
2018-12-07,38.4900016784668,38.709999084472700,38.119998931884800,38.18000030517580,33.43789291381840,3825900,,0.6043052673339,15.8896676463922,34.6786163467727,34.7333324124247,-0.054716065652,0.19001014515467,-0.24472621080667
2018-12-10,38.86000061035160,38.86000061035160,38.130001068115200,38.40999984741210,33.63932418823240,6815800,0.20143127441400,,23.2225448292422,34.5187252454588,34.6522947661882,-0.1335695207294,0.125294211977856,-0.258863732707256
2018-12-11,39.13999938964840,39.310001373291000,38.45000076293950,38.65999984741210,33.858280181884800,6533300,0.2189559936524,,25.3457206314341,34.4171183126013,34.5934788710546,-0.1763605584533,0.0649632578916248,-0.241323816344925
2018-12-12,38.90999984741210,39.310001373291000,38.88999938964840,38.90999984741210,34.07722854614260,4978200,0.2189483642578,,32.6876794215468,34.3648275793,34.5552381062463,-0.1904105269463,0.0138885009240398,-0.20429902787034
2018-12-13,39.2599983215332,39.5,39.029998779296900,39.2400016784668,34.366249084472700,2060400,0.2890205383301,,38.6208229322803,34.3650462724035,34.5412389194483,-0.1761926470448,-0.0241277286697282,-0.152064918375072
2018-12-14,39.20000076293950,39.209999084472700,38.90999984741210,39.150001525878900,34.28742599487310,4628400,,0.0788230895996,38.0954497417208,34.353104691245,34.5224379620724,-0.1693332708274,-0.0531688371012626,-0.116164433726137
2018-12-17,39.20000076293950,39.279998779296900,38.16999816894530,38.349998474121100,33.58677673339840,4360600,,0.70064926147470,32.9412377614244,34.2352080823455,34.4531297229114,-0.2179216405659,-0.0861193977941901,-0.13180224277171
2018-12-18,38.470001220703100,38.59000015258790,38.06999969482420,38.22999954223630,33.481685638427700,2882100,,0.1050910949707,33.3996931112822,34.119281552512,34.3811709018385,-0.2618893493265,-0.121273388100652,-0.140615961225848
2018-12-19,38.47999954223630,38.529998779296900,37.650001525878900,37.970001220703100,33.25397872924810,4191500,,0.2277069091796,28.7969319561271,33.9861580412406,34.2976751853503,-0.3115171441097,-0.159322139302462,-0.152195004807238
2018-12-20,38.90999984741210,38.90999984741210,37.86000061035160,38.040000915527300,33.31528854370120,4608600,0.06130981445310,,28.514983508825,33.8829473493115,34.2249058044874,-0.3419584551759,-0.19584940247715,-0.14610905269875
2018-12-21,37.70000076293950,38.209999084472700,37.4900016784668,37.5099983215332,32.85111618041990,3445700,,0.46417236328130,27.7458165799303,33.7242040925589,34.123143610112,-0.3989395175531,-0.23646742549234,-0.16247209206076
2018-12-24,37.869998931884800,37.869998931884800,36.849998474121100,36.86000061035160,32.28184509277340,3341300,,0.56927108764650,25.8065598877198,33.5023027079765,33.9867511273462,-0.4844484193697,-0.286063624267812,-0.198384795101888
2018-12-26,36.54999923706060,37.619998931884800,36.5,37.61000061035160,32.93868637084960,4502500,0.65684127807620,,31.2292978975565,33.4155925022647,33.909116700939,-0.4935241986743,-0.32755573914911,-0.16596845952519
2018-12-27,36.900001525878900,37.29999923706060,36.4900016784668,37.29999923706060,32.66719055175780,6091200,,0.27149581909180,35.2720533074448,33.3004537406483,33.81712217137,-0.5166684307217,-0.365378277463628,-0.151290153258072
2018-12-28,37.54999923706060,38.099998474121100,37.52000045776370,37.77000045776370,33.078819274902300,3241100,0.4116287231445,,45.9883138635415,33.2663561305335,33.7624330679279,-0.4960769373944,-0.391518009449782,-0.104558927944618
2018-12-31,37.81999969482420,38.13999938964840,37.810001373291000,37.97999954223630,33.262733459472700,1625600,0.183914184570400,,45.7760743047417,33.2657987965241,33.7254182821164,-0.4596194855923,-0.405138304678286,-0.054481180914014
2019-01-02,37.720001220703100,38.0,37.59000015258790,37.79999923706060,33.1050910949707,3594000,,0.157642364502,41.4342484295283,33.2410745347467,33.6794681201056,-0.4383935853589,-0.411789360814409,-0.026604224544491
2019-01-03,38.380001068115200,38.84000015258790,38.310001373291000,38.33000183105470,33.56926345825200,5013500,0.4641723632813,,44.5282888616414,33.2915651383629,33.6713048118201,-0.3797396734572,-0.405379423342967,0.025639749885767
2019-01-04,38.81999969482420,39.380001068115200,38.68000030517580,39.18000030517580,34.313690185546900,2854000,0.7444267272949,,49.4844280661523,33.448815145622,33.7188889135776,-0.2700737679556,-0.378318292265494,0.108244524309894
2019-01-07,39.0,39.13999938964840,38.70000076293950,38.779998779296900,33.9633674621582,5738700,,0.3503227233887,46.9819335236659,33.5279770404737,33.7369984356947,-0.209021395221,-0.344458912856595,0.135437517635595
2019-01-08,38.380001068115200,38.58000183105470,38.029998779296900,38.130001068115200,33.39410400390630,4697400,,0.5692634582519,48.1605575286479,33.5073811886941,33.7115988481548,-0.2042176594607,-0.316410662177416,0.112193002716716
2019-01-09,38.150001525878900,38.369998931884800,37.79999923706060,37.79999923706060,33.1050910949707,6482000,,0.2890129089356,46.5266372534536,33.4454904050443,33.6666723479189,-0.2211819428746,-0.297364918316853,0.076182975442253
2019-01-10,38.040000915527300,38.380001068115200,37.88999938964840,38.2599983215332,33.50796127319340,4809000,0.4028701782227,,52.2691827397602,33.4551013078365,33.6549159720133,-0.1998146641768,-0.277854867488842,0.078040203312042
2019-01-11,37.66999816894530,37.7400016784668,36.88999938964840,36.95000076293950,32.36066436767580,5401000,,1.14729690551760,42.8571020811964,33.2867263939656,33.5590454828031,-0.2723190888375,-0.276747711758574,0.004428622921074
2019-01-14,36.540000915527300,36.54999923706060,35.41999816894530,35.54999923706060,31.13454818725590,13875300,,1.22611618041990,38.470549410907,32.9556220544718,33.3794530905403,-0.4238310360685,-0.306164376620559,-0.117666659447941
2019-01-15,35.93000030517580,36.209999084472700,35.72999954223630,36.11000061035160,31.625,10138800,0.4904518127441,,45.5410423604605,32.7509109691684,33.2494936023521,-0.4985826331837,-0.344648027933187,-0.153934605250513
2019-01-16,35.77000045776370,36.02000045776370,35.630001068115200,35.790000915527300,31.344745635986300,7091500,,0.2802543640137,38.5965754957455,32.5345778409865,33.1084011603991,-0.5738233194126,-0.39048308622907,-0.18334023318353
2019-01-17,35.97999954223630,36.349998474121100,35.95000076293950,36.290000915527300,31.78264617919920,4168300,0.4379005432129,,43.8189338235295,32.4188960468654,33.0101970877176,-0.5913010408522,-0.430646677153696,-0.160654363698504
2019-01-18,36.790000915527300,36.84000015258790,36.31999969482420,36.54999923706060,32.01034164428710,4366500,0.22769546508790,,42.3366411399216,32.3560415233918,32.9361337215376,-0.5800921981458,-0.460535781352117,-0.119556416793683
2019-01-22,36.4900016784668,36.540000915527300,36.0099983215332,36.27000045776370,31.76512336730960,7044100,,0.24521827697750,39.352439606838,32.2651310378407,32.849392213817,-0.5842611759763,-0.485280860276954,-0.098980315699346
2019-01-23,37.029998779296900,37.029998779296900,36.459999084472700,36.689998626709000,32.132957458496100,7925300,0.3678340911865,,43.28899869698,32.2447966410185,32.7963229726821,-0.5515263316636,-0.498529954554283,-0.052996377109317
2019-01-24,36.2599983215332,36.279998779296900,35.689998626709000,35.790000915527300,31.344745635986300,6285400,,0.788211822509800,35.3009486234948,32.1063272556289,32.6887987255194,-0.5824714698905,-0.515318257621526,-0.067153212268974
2019-01-25,35.869998931884800,35.91999816894530,35.58000183105470,35.75,31.309707641601600,6896600,,0.035037994384700,28.0970589920502,31.9837703919324,32.5866438304144,-0.602873438482,-0.532829293793621,-0.070044144688379
2019-01-28,35.560001373291000,35.630001068115200,35.29999923706060,35.4900016784668,31.082008361816400,3998900,,0.227699279785200,28.6086296037845,31.8450377719146,32.475189351259,-0.6301515793444,-0.552293750903777,-0.077857828440623
2019-01-29,35.84000015258790,35.88999938964840,35.54999923706060,35.54999923706060,31.13454818725590,4498800,0.0525398254395,,31.8309338129922,31.7357316819671,32.3758825983699,-0.6401509164028,-0.569865184003582,-0.070285732399218
2019-01-30,36.08000183105470,36.16999816894530,35.70000076293950,35.95000076293950,31.484865188598600,4823500,0.3503170013427,,37.0989694848819,31.6971368368335,32.3098813087572,-0.6127444719237,-0.578441041587606,-0.034303430336094
2019-01-31,36.41999816894530,36.689998626709000,36.220001220703100,36.58000183105470,32.036617279052700,4978500,0.551752090454100,,38.5557758462608,31.7493645971749,32.2896395287791,-0.5402749316042,-0.570807819590925,0.030532887986725
2019-02-01,36.599998474121100,36.880001068115200,36.540000915527300,36.650001525878900,32.09793472290040,3587800,0.0613174438477,,47.541064961327,31.8029907703634,32.2754391727881,-0.4724484024247,-0.55113593615768,0.07868753373298
2019-02-04,36.79999923706060,36.81999969482420,36.560001373291000,36.7599983215332,32.19426345825200,2652500,0.09632873535160,,62.5780473912363,31.8631865685001,32.2694261568965,-0.4062395883964,-0.522156666605424,0.115917078209024
2019-02-05,36.900001525878900,37.2599983215332,36.88999938964840,37.0,32.40446090698240,2281600,0.21019744873040,,59.9109940533354,31.9464595436512,32.2794287309769,-0.3329691873257,-0.484319170749479,0.151349983423779
2019-02-06,36.97999954223630,37.150001525878900,36.84000015258790,36.869998931884800,32.29059600830080,3083500,,0.11386489868160,62.55804224422,31.9994036151358,32.2802559367046,-0.2808523215688,-0.443625800913343,0.162773479344543
2019-02-07,37.25,37.25,36.779998779296900,36.939998626709000,32.35190963745120,3357000,0.06131362915040,,58.3978809038245,32.0536353108766,32.2855636182414,-0.2319283073648,-0.401286302203634,0.169357994838834
2019-02-08,36.900001525878900,37.209999084472700,36.83000183105470,37.0099983215332,32.413211822509800,3424100,0.0613021850586,,56.2500517829315,32.1089547742048,32.2950190407798,-0.186064266575,-0.358241895077907,0.172177628502907
2019-02-11,36.79999923706060,36.869998931884800,36.54999923706060,36.68000030517580,32.124202728271500,3903900,,0.289009094238300,55.4960136158882,32.111300613292,32.282365980594,-0.171065367302,-0.320806589522726,0.149741222220726
2019-02-12,37.06999969482420,37.310001373291000,36.93000030517580,37.20000076293950,32.579620361328100,3729300,0.455417633056600,,56.658046290736,32.1833498052976,32.3043848236113,-0.1210350183137,-0.280852275280921,0.159817256967221
2019-02-13,36.84000015258790,37.16999816894530,36.560001373291000,36.58000183105470,32.036617279052700,4390500,,0.543003082275400,61.1265569940814,32.1607755704907,32.284550190681,-0.1237746201903,-0.249436744262797,0.125662124072497
2019-02-14,38.970001220703100,40.150001525878900,38.88999938964840,39.97999954223630,35.01433181762700,12341200,2.9777145385743,,80.6077392294806,32.5997842238963,32.4867562371214,0.1130279867749,-0.176943798055258,0.289971784830158
2019-02-15,40.290000915527300,41.0099983215332,40.209999084472700,40.91999816894530,35.83757400512700,6410200,0.82324218750000,,85.7705495665849,33.097905728701,32.7349649606774,0.3629407680236,-0.0689668848394864,0.431907652863086
2019-02-19,39.970001220703100,40.4900016784668,39.939998626709000,40.459999084472700,35.43471145629880,8070900,,0.40286254882820,80.7257998571725,33.4574143021776,32.9349461825753,0.5224681196023,0.0493201160488709,0.473148003553429
2019-02-20,40.2400016784668,40.86000061035160,40.2400016784668,40.529998779296900,35.49601364135740,7081100,0.06130218505860,,79.8954468160232,33.7710449697437,33.1246548832258,0.6463900865179,0.168734110142677,0.477655976375223
2019-02-21,40.40999984741210,40.5,40.13999938964840,40.43000030517580,35.40843963623050,5791400,,0.08757400512690,76.9985552355151,34.0229518415109,33.2938241241891,0.7291277173218,0.280812831578502,0.448314885743298
2019-02-22,40.439998626709000,40.9900016784668,40.40999984741210,40.939998626709000,35.85509490966800,5956300,0.44665527343750,,78.3354498005994,34.3048200058428,33.4835478860764,0.8212721197664,0.388904689216082,0.432367430550318
2019-02-25,41.5,41.72999954223630,41.33000183105470,41.5,36.34553527832030,5982100,0.49044036865230,,79.5510497356989,34.6187762016086,33.6955469521685,0.9232292494401,0.495769601260886,0.427459648179214
2019-02-26,41.599998474121100,42.13999938964840,41.560001373291000,41.97999954223630,36.76591873168950,4216800,0.42038345336920,,80.145193031747,34.949105821621,33.9229818987997,1.0261239228213,0.601840465572969,0.424283457248331
2019-02-27,42.060001373291000,42.58000183105470,42.060001373291000,42.38999938964840,37.125003814697300,4479300,0.3590850830078,,82.3185619091575,35.2838593590174,34.1601687073847,1.1236906516327,0.706210502784915,0.417480148847785
2019-02-28,41.16999816894530,41.650001525878900,41.130001068115200,41.58000183105470,37.250423431396500,5698500,0.125419616699200,,82.46882364245,35.586407677845,34.3890764647189,1.1973312131261,0.804434644853152,0.392896568272948
2019-03-01,41.61000061035160,41.7599983215332,41.47999954223630,41.7599983215332,37.411678314209000,4590000,0.161254882812500,,82.6980798158567,35.8672185449779,34.6129728980145,1.2542456469634,0.894396845275202,0.359848801688198
2019-03-04,41.72999954223630,41.810001373291000,41.38999938964840,41.689998626709000,37.348960876464800,3948200,,0.062717437744200,85.2211623372639,36.0951789036682,34.815638674196,1.2795402294722,0.971425522114602,0.308114707357598
2019-03-05,41.560001373291000,42.61000061035160,41.560001373291000,42.310001373291000,37.90440368652340,5668200,0.5554428100586,,85.41781481628,36.3735211779536,35.0444360825165,1.3290850954371,1.0429574367791,0.286127658658
2019-03-06,42.36000061035160,42.38999938964840,41.93000030517580,42.029998779296900,37.65355682373050,2490000,,0.25084686279290,88.8718700088438,36.5704497388424,35.2377042855694,1.332745453273,1.10091504007788,0.23183041319512
2019-03-07,41.61000061035160,41.77000045776370,41.33000183105470,41.65999984741210,37.32209014892580,5283900,,0.33146667480470,75.2010577558343,36.6860867250091,35.3921032384106,1.2939834865985,1.139528729382,0.1544547572165
2019-03-08,41.45000076293950,41.79999923706060,41.34000015258790,41.77000045776370,37.42063522338870,4139200,0.09854507446290,,70.5379183650033,36.7990941862983,35.5423648669275,1.2567293193708,1.16296884737976,0.09376047199104
2019-03-11,41.650001525878900,42.33000183105470,41.63999938964840,42.189998626709000,37.796897888183600,3501500,0.3762626647949,,80.8589206531467,36.9526024481268,35.7093673129465,1.2432351351803,1.17902210493987,0.06421303024043
2019-03-12,41.63999938964840,41.959999084472700,41.63999938964840,41.849998474121100,37.492305755615200,3963400,,0.304592132568400,74.5203381857098,37.0356337262019,35.8414368272183,1.1941968989836,1.18205706374862,0.01213983523498
2019-03-13,42.08000183105470,42.4900016784668,41.95000076293950,42.45000076293950,38.02983093261720,2973900,0.537525177002,,78.9936020009141,37.1885871425735,36.0035400942849,1.1850470482886,1.18265506065662,0.00239198763198
2019-03-14,42.279998779296900,42.560001373291000,42.119998931884800,42.27000045776370,37.86857986450200,3707800,,0.16125106811520,73.7706497958551,37.2932014074856,36.1416911883751,1.1515102191105,1.1764260923474,-0.0249158732369
2019-03-15,42.279998779296900,42.5099983215332,42.099998474121100,42.5099983215332,38.08358383178710,8993600,0.21500396728510,,71.9461830358647,37.414798703532,36.2855350878871,1.1292636156449,1.1669935970069,-0.037729981362
2019-03-18,42.52000045776370,42.7400016784668,42.43000030517580,42.58000183105470,38.14629364013670,3076200,0.06270980834960,,69.1605729263185,37.5273363860866,36.4233690547204,1.1039673313662,1.15438834387876,-0.05042101251256
2019-03-19,42.88999938964840,43.060001373291000,42.72999954223630,42.869998931884800,38.40608596801760,3209200,0.25979232788090,,68.2863851299105,37.6625286294606,36.5702369742239,1.0922916552367,1.14196900615035,-0.04967735091365
2019-03-20,43.06999969482420,43.29999923706060,42.790000915527300,43.02000045776370,38.54047775268560,3757300,0.13439178466800,,68.3674090102305,37.7975977253414,36.7161807355914,1.08141698975,1.12985860287028,-0.04844161312028
2019-03-21,42.90999984741210,43.29999923706060,42.88999938964840,42.95000076293950,38.47776794433590,2434800,,0.06270980834970,65.6168938212812,37.9022392974944,36.8466686769799,1.0555706205145,1.11500100639912,-0.05943038588462
2019-03-22,42.45000076293950,42.86000061035160,42.41999816894530,42.59000015258790,38.155250549316400,3891200,,0.3225173950195,60.9757288107432,37.941164105467,36.9436006675233,0.9975634379437,1.09151349270804,-0.09395005476434
2019-03-25,42.599998474121100,42.790000915527300,42.43000030517580,42.54999923706060,38.119415283203100,2971700,,0.035835266113300,53.4091486443004,37.9685873635802,37.0306980464625,0.9378893171177,1.06078865758997,-0.12289934047227
2019-03-26,43.02000045776370,43.189998626709000,42.86000061035160,42.939998626709000,38.468807220459000,3106000,0.349391937255900,,62.5346191338081,38.0455442646385,37.1372246519437,0.9083196126948,1.03029484861094,-0.12197523591614
2019-03-27,42.599998474121100,42.869998931884800,42.290000915527300,42.650001525878900,38.209007263183600,3183500,,0.259799957275400,63.9437977987382,38.0706924182608,37.21661595648,0.8540764617808,0.995051171244912,-0.140974709464112
2019-03-28,43.150001525878900,43.2599983215332,42.84000015258790,42.97999954223630,38.504634857177700,4655900,0.295627593994100,,66.0477902973664,38.1374527934788,37.3120247639391,0.8254280295397,0.96112654290387,-0.13569851336417
2019-03-29,40.380001068115200,41.130001068115200,40.13999938964840,40.43000030517580,36.22016525268560,34782300,,2.2844696044921,35.0846893712662,37.8424854795106,37.231146281624,0.6113391978866,0.891169073900416,-0.279829876013816
2019-04-01,41.439998626709000,41.54999923706060,40.939998626709000,41.27000045776370,36.97269821166990,8415500,0.75253295898430,,45.4687169415137,37.708672053689,37.2120019801459,0.4966700735431,0.812269273828953,-0.315599200285853
2019-04-02,41.2400016784668,41.65999984741210,41.09000015258790,41.59000015258790,37.259368896484400,10883100,0.2866706848145,,42.9737040948807,37.6395484910421,37.2155106406154,0.4240378504267,0.734622989148502,-0.310585138721802
2019-04-03,41.20000076293950,41.279998779296900,40.810001373291000,41.09000015258790,36.811439514160200,6320000,,0.447929382324200,40.8383578780607,37.5121471099833,37.1855794460632,0.3265676639201,0.653011924102822,-0.326444260182722
2019-04-04,40.790000915527300,41.0,40.47999954223630,40.529998779296900,36.309749603271500,5580600,,0.501689910888700,35.3549026746675,37.3271628781815,37.120703161412,0.2064597167695,0.563701482636158,-0.357241765866658
2019-04-05,40.5,40.84000015258790,40.470001220703100,40.70000076293950,36.46205139160160,5788800,0.1523017883301,,36.2973046116571,37.1940688033231,37.071914141426,0.1221546618971,0.475392118488346,-0.353237456591246
2019-04-08,41.08000183105470,41.08000183105470,40.77000045776370,40.86000061035160,36.605384826660200,3169400,0.1433334350586,,35.0668356406981,37.1035020376827,37.0373564144063,0.0661456232764,0.393542819445957,-0.327397196169557
2019-04-09,40.779998779296900,40.84000015258790,40.5099983215332,40.689998626709000,36.45309066772460,4313100,,0.1522941589356,32.7406050421013,37.0034387499968,36.9940774702077,0.0093612797891,0.316706511514586,-0.307345231725486
2019-04-10,40.75,40.93000030517580,40.439998626709000,40.540000915527300,36.3187141418457,6619000,,0.1343765258789,32.3571274046931,36.8980965025889,36.9440505569957,-0.0459540544068,0.244174398330309,-0.290128452737109
2019-04-11,40.31999969482420,40.349998474121100,39.65999984741210,39.84000015258790,35.69160079956060,4514400,,0.6271133422851,30.8227528985712,36.7124817790461,36.8512765008894,-0.1387947218433,0.167580574295587,-0.306375296138887
2019-04-12,39.619998931884800,40.02000045776370,39.470001220703100,39.52000045776370,35.40492248535160,7489800,,0.28667831420900,29.6643126101681,36.5113188107854,36.7441391664051,-0.2328203556197,0.0875003883125296,-0.32032074393223
2019-04-15,39.7599983215332,39.880001068115200,39.630001068115200,39.810001373291000,35.66472244262700,3006100,0.25979995727540,,28.7073073799125,36.3810732156841,36.6641823720512,-0.2831091563671,0.0133784793766037,-0.296487635743704
2019-04-16,40.099998474121100,40.099998474121100,39.27000045776370,39.29999923706060,35.207828521728500,3334300,,0.4568939208985,27.8729992659402,36.2005740319986,36.5563043090643,-0.3557302770657,-0.060443271911857,-0.295287005153843
2019-04-17,39.31999969482420,39.34000015258790,38.7400016784668,38.77000045776370,34.733009338378900,4408300,,0.474819183349600,22.9085046299266,35.9747948483648,36.4212454223469,-0.4464505739821,-0.137644732325906,-0.308805841656194
2019-04-18,38.77000045776370,38.939998626709000,38.349998474121100,38.79999923706060,34.75989532470700,5430300,0.0268859863281,,34.4761778081289,35.7878872293405,36.2981824521514,-0.5102952228109,-0.212174830422905,-0.298120392387995
2019-04-22,38.779998779296900,38.900001525878900,38.560001373291000,38.75,34.71510314941410,4253500,,0.04479217529290,21.7488354685872,35.6228435247364,36.1809173186153,-0.5580737938789,-0.281354623114104,-0.276719170764796
2019-04-23,38.630001068115200,38.970001220703100,38.630001068115200,38.689998626709000,34.661338806152300,4812200,,0.0537643432618,15.4762653062465,35.4749197218773,36.0683559473217,-0.5934362254444,-0.343770943580163,-0.249665281864237
2019-04-24,38.720001220703100,38.91999816894530,38.58000183105470,38.720001220703100,34.6882209777832,3942000,0.0268821716309,,18.2307499997154,35.3538891458628,35.9661237273559,-0.6122345814931,-0.39746367116275,-0.21477091033035
2019-04-25,38.41999816894530,39.150001525878900,38.400001525878900,39.060001373291000,34.99282455444340,4729100,0.3046035766602,,29.0601245629757,35.2983407471829,35.8940274923253,-0.5956867451424,-0.43710828595868,-0.15857845918372
